2004.09.07,00:00,62.74,63.22,62.70,62.82,97
2004.09.08,00:00,62.82,63.04,62.42,62.54,97
2004.09.09,00:00,62.54,62.78,61.79,61.79,124
2004.09.10,00:00,61.79,62.39,61.59,62.39,101
2004.09.13,00:00,62.39,62.72,62.14,62.72,84
2004.09.14,00:00,62.72,62.74,62.07,62.27,90
2004.09.15,00:00,62.27,62.50,61.42,61.53,143
2004.09.16,00:00,61.53,61.53,59.88,60.02,180
2004.09.17,00:00,60.02,60.71,60.00,60.40,105
2004.09.20,00:00,60.40,60.40,59.64,60.10,123
2004.09.21,00:00,60.10,60.71,59.70,60.29,184
2004.09.22,00:00,60.29,60.29,59.50,59.50,80
2004.09.23,00:00,59.50,59.50,58.35,58.99,180
2004.09.24,00:00,58.99,59.70,58.88,59.39,125
2004.09.27,00:00,59.39,59.82,58.78,59.82,166
2004.09.28,00:00,59.82,59.82,58.72,58.95,134
2004.09.29,00:00,58.95,59.14,58.34,58.79,145
2004.09.30,00:00,58.79,60.10,58.70,60.10,150
2004.10.01,00:00,60.10,60.42,59.17,59.21,162
2004.10.04,00:00,59.21,61.18,59.21,60.85,231
2004.10.05,00:00,60.85,60.89,60.25,60.25,69
2004.10.06,00:00,60.25,60.78,60.25,60.67,65
2004.10.07,00:00,60.67,60.75,59.59,59.79,145
2004.10.08,00:00,59.79,59.81,59.10,59.50,114
2004.10.11,00:00,59.50,60.06,59.20,59.85,138
2004.10.12,00:00,59.85,59.95,59.35,59.35,71
2004.10.13,00:00,59.35,59.74,57.60,58.67,361
2004.10.14,00:00,58.67,58.68,57.79,58.21,133
2004.10.15,00:00,58.21,58.46,57.60,57.60,112
2004.10.18,00:00,57.60,57.79,57.07,57.70,135
2004.10.19,00:00,57.70,58.14,56.59,56.60,201
2004.10.20,00:00,56.60,56.60,55.50,56.60,221
2004.10.21,00:00,56.60,56.79,55.92,56.20,135
2004.10.22,00:00,56.20,56.40,55.21,55.21,140
2004.10.25,00:00,55.21,56.21,55.00,56.10,154
2004.10.26,00:00,56.10,57.35,55.89,57.14,189
2004.10.27,00:00,57.14,58.67,56.75,58.60,239
2004.10.28,00:00,58.60,58.78,58.07,58.50,133
2004.10.29,00:00,58.50,58.53,57.28,57.89,190
2004.11.01,00:00,57.89,59.21,57.65,59.00,202
2004.11.02,00:00,59.00,59.50,58.29,59.50,193
2004.11.03,00:00,59.50,59.64,58.74,59.21,152
2004.11.04,00:00,59.21,59.50,58.59,59.50,154
2004.11.05,00:00,59.50,59.75,59.29,59.64,79
2004.11.08,00:00,59.64,59.64,58.42,59.00,181
2004.11.09,00:00,59.00,59.06,58.46,58.99,120
2004.11.10,00:00,58.99,58.99,58.35,58.85,115
2004.11.11,00:00,58.85,59.17,58.64,59.00,92
2004.11.12,00:00,59.00,59.14,58.70,58.70,59
2004.11.15,00:00,58.70,58.89,57.77,57.95,150
2004.11.16,00:00,57.95,58.11,57.50,57.53,81
2004.11.17,00:00,57.53,58.35,57.10,57.28,226
2004.11.18,00:00,57.28,57.46,56.82,57.00,101
2004.11.19,00:00,57.00,57.07,55.85,55.85,130
2004.11.22,00:00,55.85,56.89,55.35,56.89,205
2004.11.23,00:00,56.89,57.65,56.82,57.00,156
2004.11.24,00:00,57.00,57.71,56.85,57.60,113
2004.11.26,00:00,57.60,58.00,57.46,58.00,69
2004.11.29,00:00,58.00,58.71,57.79,58.28,157
2004.11.30,00:00,58.28,58.39,57.65,57.82,103
2004.12.01,00:00,57.82,58.42,57.47,58.00,173
2004.12.02,00:00,58.00,58.27,57.82,58.25,66
2004.12.03,00:00,58.25,59.88,58.25,59.29,223
2004.12.06,00:00,59.29,59.57,58.81,59.46,136
2004.12.07,00:00,59.46,59.46,58.10,58.29,156
2004.12.08,00:00,58.29,58.34,57.17,57.70,176
2004.12.09,00:00,57.70,59.67,57.70,58.89,276
2004.12.10,00:00,58.89,60.81,58.89,60.68,206
2004.12.13,00:00,60.68,60.92,60.21,60.60,135
2004.12.14,00:00,60.60,60.89,60.10,60.20,119
2004.12.15,00:00,60.20,60.20,59.04,59.50,163
2004.12.16,00:00,59.50,59.54,58.82,58.89,84
2004.12.17,00:00,58.89,59.07,58.60,58.95,89
2004.12.20,00:00,58.95,59.57,58.75,59.07,153
2004.12.21,00:00,59.07,60.00,59.02,59.64,140
2004.12.22,00:00,59.64,60.47,59.50,60.39,120
2004.12.23,00:00,60.39,60.71,60.25,60.45,87
2004.12.27,00:00,60.45,60.54,59.86,60.28,120
2004.12.28,00:00,60.28,60.95,60.22,60.90,85
2004.12.29,00:00,60.90,61.00,60.49,60.96,97
2004.12.30,00:00,60.96,61.24,60.79,61.07,80
2004.12.31,00:00,61.07,61.20,60.64,61.14,106
2005.01.03,00:00,61.14,61.14,59.78,60.36,195
2005.01.04,00:00,60.36,60.60,59.72,60.00,141
2005.01.05,00:00,60.00,60.12,59.49,59.89,116
2005.01.06,00:00,59.89,60.28,59.85,60.14,62
2005.01.07,00:00,60.14,60.35,59.39,59.39,118
2005.01.10,00:00,59.39,60.57,59.36,59.60,222
2005.01.11,00:00,59.60,59.60,58.85,59.35,126
2005.01.12,00:00,59.35,59.85,59.00,59.85,121
2005.01.13,00:00,59.85,59.92,58.72,59.10,166
2005.01.14,00:00,59.10,59.43,58.89,59.03,102
2005.01.18,00:00,59.03,59.97,59.03,59.65,127
2005.01.19,00:00,59.65,59.89,59.39,59.39,75
2005.01.20,00:00,59.39,59.39,57.84,58.35,207
2005.01.21,00:00,58.35,58.84,58.21,58.39,123
2005.01.24,00:00,58.39,58.70,57.95,58.03,115
2005.01.25,00:00,58.03,58.90,57.89,58.64,142
2005.01.26,00:00,58.64,59.32,58.64,58.82,119
2005.01.27,00:00,58.82,59.39,58.50,59.18,143
2005.01.28,00:00,59.18,59.54,58.95,59.54,83
2005.01.31,00:00,59.54,60.13,59.54,60.10,63
2005.02.01,00:00,60.10,60.78,60.00,60.53,114
2005.02.02,00:00,60.53,61.42,60.50,61.25,113
2005.02.03,00:00,61.25,61.25,60.75,61.03,79
2005.02.04,00:00,61.03,61.38,60.92,61.29,67
2005.02.07,00:00,61.29,61.39,60.82,61.20,106
2005.02.08,00:00,61.20,61.29,60.90,61.04,63
2005.02.09,00:00,61.04,61.15,60.43,60.50,91
2005.02.10,00:00,60.50,60.89,60.03,60.72,151
2005.02.11,00:00,60.72,61.60,60.61,61.32,139
2005.02.14,00:00,61.32,61.47,60.57,60.90,139
2005.02.15,00:00,60.90,61.57,60.82,61.57,84
2005.02.16,00:00,61.57,62.21,61.31,62.06,132
2005.02.17,00:00,62.06,62.49,61.39,61.39,154
2005.02.18,00:00,61.39,61.79,60.85,61.21,171
2005.02.22,00:00,61.21,61.49,60.39,60.70,170
2005.02.23,00:00,60.70,61.14,60.70,60.90,69
2005.02.24,00:00,60.90,61.35,60.64,61.14,119
2005.02.25,00:00,61.14,62.15,61.14,62.04,113
2005.02.28,00:00,62.04,62.27,61.63,61.89,114
2005.03.01,00:00,61.89,62.06,61.25,61.25,99
2005.03.02,00:00,61.25,61.99,61.25,61.57,117
2005.03.03,00:00,61.57,62.46,61.46,62.46,112
2005.03.04,00:00,62.46,62.46,61.64,61.71,90
2005.03.07,00:00,61.71,61.97,60.89,60.89,135
2005.03.08,00:00,60.89,61.20,60.25,60.54,156
2005.03.09,00:00,60.54,60.79,60.15,60.27,102
2005.03.10,00:00,60.27,60.61,60.04,60.40,102
2005.03.11,00:00,60.40,61.04,60.29,60.47,144
2005.03.14,00:00,60.47,61.15,60.39,61.15,85
2005.03.15,00:00,61.15,61.56,61.02,61.15,109
2005.03.16,00:00,61.15,61.46,60.18,60.35,177
2005.03.17,00:00,60.35,60.47,60.10,60.47,63
2005.03.18,00:00,60.47,60.89,60.34,60.75,83
2005.03.21,00:00,60.75,61.00,60.14,60.64,162
2005.03.22,00:00,60.64,60.75,59.34,59.34,153
2005.03.23,00:00,59.34,59.56,58.45,59.42,215
2005.03.24,00:00,59.42,59.65,58.75,59.39,178
2005.03.28,00:00,59.39,59.39,58.50,58.50,90
2005.03.29,00:00,58.50,58.75,57.20,57.20,181
2005.03.30,00:00,57.20,57.85,57.20,57.85,66
2005.03.31,00:00,57.85,58.25,57.75,57.85,101
2005.04.01,00:00,57.85,58.14,56.57,56.72,202
2005.04.04,00:00,56.72,57.00,56.10,56.60,169
2005.04.05,00:00,56.60,57.79,56.38,57.79,164
2005.04.06,00:00,57.79,57.96,57.42,57.64,94
2005.04.07,00:00,57.64,57.68,57.13,57.50,97
2005.04.08,00:00,57.50,57.92,57.10,57.17,132
2005.04.11,00:00,57.17,57.45,56.86,56.86,88
2005.04.12,00:00,56.86,59.14,49.10,49.10,1233
2005.04.13,00:00,49.10,49.79,47.65,48.89,408
2005.04.14,00:00,48.89,48.96,46.64,47.20,296
2005.04.15,00:00,47.20,47.20,45.65,45.78,169
2005.04.18,00:00,45.78,46.84,45.14,46.64,255
2005.04.19,00:00,46.64,47.27,46.64,47.22,69
2005.04.20,00:00,47.22,47.29,45.42,46.00,253
2005.04.21,00:00,46.00,47.52,45.88,47.50,179
2005.04.22,00:00,47.50,48.00,46.11,46.96,325
2005.04.25,00:00,46.96,47.10,46.49,46.92,119
2005.04.26,00:00,46.92,47.04,46.25,46.27,94
2005.04.27,00:00,46.27,47.27,46.14,47.07,147
2005.04.28,00:00,47.07,47.20,46.38,46.60,118
2005.04.29,00:00,46.60,47.25,45.75,47.25,236
2005.05.02,00:00,47.25,48.32,47.25,48.04,136
2005.05.03,00:00,48.04,48.38,47.50,48.00,173
2005.05.04,00:00,48.00,49.35,47.78,49.10,205
2005.05.05,00:00,49.10,49.25,48.42,48.60,117
2005.05.06,00:00,48.60,49.18,48.60,49.00,77
2005.05.09,00:00,49.00,49.15,48.79,48.85,58
2005.05.10,00:00,48.85,49.13,48.65,48.89,93
2005.05.11,00:00,48.89,49.04,48.14,48.20,112
2005.05.12,00:00,48.20,48.20,46.96,47.20,149
2005.05.13,00:00,47.20,47.42,46.40,47.00,185
2005.05.16,00:00,47.00,47.61,46.65,47.39,154
2005.05.17,00:00,47.39,48.38,47.24,48.38,130
2005.05.18,00:00,48.38,49.42,48.35,49.42,111
2005.05.19,00:00,49.42,49.67,48.70,48.75,128
2005.05.20,00:00,48.75,50.29,48.75,49.89,195
2005.05.23,00:00,49.89,50.29,49.60,49.60,110
2005.05.24,00:00,49.60,49.86,48.89,49.10,145
2005.05.25,00:00,49.10,49.74,48.85,49.74,115
2005.05.26,00:00,49.74,49.75,49.52,49.72,45
2005.05.27,00:00,49.72,50.09,49.54,49.54,93
2005.05.31,00:00,49.54,49.79,49.00,49.00,105
2005.06.01,00:00,49.00,49.04,48.32,48.53,98
2005.06.02,00:00,48.53,48.75,47.82,48.25,159
2005.06.03,00:00,48.25,48.60,48.14,48.14,82
2005.06.06,00:00,48.14,48.46,47.71,48.39,126
2005.06.07,00:00,48.39,49.20,48.36,48.86,122
2005.06.08,00:00,48.86,49.20,48.70,48.93,94
2005.06.09,00:00,48.93,49.38,48.70,49.27,103
2005.06.10,00:00,49.27,49.39,49.00,49.17,69
2005.06.13,00:00,49.17,49.72,49.14,49.14,114
2005.06.14,00:00,49.14,49.60,49.00,49.60,75
2005.06.15,00:00,49.60,49.78,49.25,49.39,86
2005.06.16,00:00,49.39,49.70,49.38,49.70,34
2005.06.17,00:00,49.70,49.71,49.39,49.47,42
2005.06.20,00:00,49.47,49.70,49.22,49.50,94
2005.06.21,00:00,49.50,49.75,49.10,49.75,106
2005.06.22,00:00,49.75,51.61,49.50,51.50,248
2005.06.23,00:00,51.50,52.20,51.04,51.04,187
2005.06.24,00:00,51.04,51.49,50.56,50.64,147
2005.06.27,00:00,50.64,50.89,49.92,50.14,145
2005.06.28,00:00,50.14,50.46,49.82,50.14,129
2005.06.29,00:00,50.14,50.28,49.70,49.88,91
2005.06.30,00:00,49.88,50.14,49.50,50.00,117
2005.07.01,00:00,50.00,50.42,49.65,49.78,133
2005.07.05,00:00,49.78,50.32,49.21,50.29,172
2005.07.06,00:00,50.29,50.31,49.50,49.50,84
2005.07.07,00:00,49.50,49.72,49.02,49.39,130
2005.07.08,00:00,49.39,50.20,49.25,50.20,110
2005.07.11,00:00,50.20,50.95,50.15,50.72,109
2005.07.12,00:00,50.72,52.10,49.60,52.10,363
2005.07.13,00:00,52.10,52.31,50.00,50.70,323
2005.07.14,00:00,50.70,51.28,50.60,51.22,85
2005.07.15,00:00,51.22,53.67,51.22,53.50,263
2005.07.18,00:00,53.50,53.52,52.79,52.95,92
2005.07.19,00:00,52.95,53.49,52.76,53.27,115
2005.07.20,00:00,53.27,53.54,52.63,53.17,173
2005.07.21,00:00,53.17,53.32,52.70,53.25,117
2005.07.22,00:00,53.25,53.64,52.89,53.31,145
2005.07.25,00:00,53.31,54.25,53.13,54.00,156
2005.07.26,00:00,54.00,54.03,53.34,53.71,110
2005.07.27,00:00,53.71,53.71,53.10,53.43,95
2005.07.28,00:00,53.43,53.97,53.32,53.89,85
2005.07.29,00:00,53.89,53.99,52.24,52.24,186
2005.08.01,00:00,52.24,53.50,52.24,52.88,189
2005.08.02,00:00,52.88,53.07,52.34,52.64,123
2005.08.03,00:00,52.64,52.92,52.20,52.29,110
2005.08.04,00:00,52.29,52.63,52.10,52.50,86
2005.08.05,00:00,52.50,52.53,51.29,51.40,139
2005.08.08,00:00,51.40,52.29,51.00,52.29,170
2005.08.09,00:00,52.29,52.57,51.90,52.20,126
2005.08.10,00:00,52.20,53.10,52.06,52.15,204
2005.08.11,00:00,52.15,52.50,51.75,51.95,131
2005.08.12,00:00,51.95,52.25,51.59,52.20,108
2005.08.15,00:00,52.20,52.27,51.56,51.56,79
2005.08.16,00:00,51.56,51.64,50.85,50.95,98
2005.08.17,00:00,50.95,51.14,50.25,50.53,137
2005.08.18,00:00,50.53,51.10,50.29,51.10,106
2005.08.19,00:00,51.10,51.22,50.75,51.13,92
2005.08.22,00:00,51.13,51.50,50.09,50.13,183
2005.08.23,00:00,50.13,50.53,49.71,50.10,162
2005.08.24,00:00,50.10,50.90,49.85,50.07,208
2005.08.25,00:00,50.07,50.40,49.88,50.11,101
2005.08.26,00:00,50.11,50.11,47.50,47.50,262
2005.08.29,00:00,47.50,49.20,47.50,48.82,209
2005.08.30,00:00,48.82,49.14,48.60,49.00,91
2005.08.31,00:00,49.00,49.36,48.54,49.15,150
2005.09.01,00:00,49.15,49.56,48.78,48.78,120
2005.09.02,00:00,48.78,49.18,48.75,49.00,65
2005.09.06,00:00,49.00,49.64,49.00,49.21,108
2005.09.07,00:00,49.21,49.42,48.89,49.07,93
2005.09.08,00:00,49.07,49.32,48.89,49.32,62
2005.09.09,00:00,49.32,50.00,49.32,49.99,70
2005.09.12,00:00,49.99,51.21,49.80,51.14,168
2005.09.13,00:00,51.14,51.30,50.34,50.60,139
2005.09.14,00:00,50.60,51.34,50.53,51.15,108
2005.09.15,00:00,51.15,51.50,50.96,51.50,74
2005.09.16,00:00,51.50,51.77,51.17,51.60,111
2005.09.19,00:00,51.60,52.04,51.43,51.89,94
2005.09.20,00:00,51.89,51.90,49.64,49.64,228
2005.09.21,00:00,49.64,49.84,48.64,48.64,141
2005.09.22,00:00,48.64,49.82,48.50,49.47,182
2005.09.23,00:00,49.47,49.50,48.72,48.79,89
2005.09.26,00:00,48.79,48.89,48.00,48.75,175
2005.09.27,00:00,48.75,48.83,47.50,47.70,162
2005.09.28,00:00,47.70,47.82,47.28,47.28,67
2005.09.29,00:00,47.28,47.39,46.46,46.85,144
2005.09.30,00:00,46.85,48.86,46.68,48.70,252
2005.10.03,00:00,48.70,49.32,48.27,48.27,168
2005.10.04,00:00,48.27,48.79,46.10,46.10,322
2005.10.05,00:00,46.10,46.35,44.50,45.00,261
2005.10.06,00:00,45.00,45.47,44.75,45.00,145
2005.10.07,00:00,45.00,45.34,44.96,45.25,52
2005.10.10,00:00,45.25,45.61,44.39,45.61,209
2005.10.11,00:00,45.61,47.89,44.88,47.89,375
2005.10.12,00:00,47.89,48.04,45.45,46.96,426
2005.10.13,00:00,46.96,49.36,46.68,48.71,362
2005.10.14,00:00,48.71,49.39,48.31,49.04,184
2005.10.17,00:00,49.04,49.45,48.75,48.75,112
2005.10.18,00:00,48.75,48.90,48.45,48.50,66
2005.10.19,00:00,48.50,49.77,48.11,49.61,222
2005.10.20,00:00,49.61,50.10,48.90,49.54,234
2005.10.21,00:00,49.54,49.99,49.20,49.47,152
2005.10.24,00:00,49.47,50.49,49.47,50.14,138
2005.10.25,00:00,50.14,50.20,49.15,49.39,136
2005.10.26,00:00,49.39,49.79,49.06,49.20,128
2005.10.27,00:00,49.20,49.50,48.57,48.95,162
2005.10.28,00:00,48.95,49.03,47.31,48.71,321
2005.10.31,00:00,48.71,49.74,48.71,49.64,114
2005.11.01,00:00,49.64,49.75,48.71,49.75,198
2005.11.02,00:00,49.75,51.39,49.67,51.17,203
2005.11.03,00:00,51.17,51.88,51.15,51.25,139
2005.11.04,00:00,51.25,51.25,50.75,51.10,86
2005.11.07,00:00,51.10,52.21,50.97,52.10,149
2005.11.08,00:00,52.10,52.10,51.29,51.79,132
2005.11.09,00:00,51.79,52.10,51.35,52.00,130
2005.11.10,00:00,52.00,53.35,51.96,53.10,169
2005.11.11,00:00,53.10,53.39,52.82,53.10,115
2005.11.14,00:00,53.10,53.49,53.10,53.25,64
2005.11.15,00:00,53.25,53.31,52.35,52.35,103
2005.11.16,00:00,52.35,53.03,52.22,52.70,128
2005.11.17,00:00,52.70,53.79,52.67,53.79,116
2005.11.18,00:00,53.79,53.96,53.32,53.43,93
2005.11.21,00:00,53.43,54.85,53.21,54.60,212
2005.11.22,00:00,54.60,54.78,54.17,54.29,92
2005.11.23,00:00,54.29,55.92,54.00,55.45,269
2005.11.25,00:00,55.45,55.59,55.04,55.15,81
2005.11.28,00:00,55.15,55.59,54.67,55.34,166
2005.11.29,00:00,55.34,55.65,54.95,54.95,102
2005.11.30,00:00,54.95,55.13,53.85,54.00,162
2005.12.01,00:00,54.00,54.25,53.60,54.00,131
2005.12.02,00:00,54.00,54.28,53.43,53.64,135
2005.12.05,00:00,53.64,53.89,53.20,53.50,125
2005.12.06,00:00,53.50,53.50,51.50,51.89,240
2005.12.07,00:00,51.89,51.92,51.00,51.00,96
2005.12.08,00:00,51.00,51.17,49.79,50.96,273
2005.12.09,00:00,50.96,51.54,50.81,51.54,89
2005.12.12,00:00,51.54,52.24,51.14,51.85,190
2005.12.13,00:00,51.85,52.57,51.71,52.25,133
2005.12.14,00:00,52.25,53.49,51.96,52.93,239
2005.12.15,00:00,52.93,53.31,52.79,53.22,76
2005.12.16,00:00,53.22,53.40,52.50,52.50,109
2005.12.19,00:00,52.50,53.10,52.17,52.20,157
2005.12.20,00:00,52.20,52.61,51.52,51.85,184
2005.12.21,00:00,51.85,52.00,51.57,52.00,72
2005.12.22,00:00,52.00,52.32,51.46,51.92,165
2005.12.23,00:00,51.92,52.00,51.54,51.95,90
2005.12.27,00:00,51.95,52.28,51.86,52.00,80
2005.12.28,00:00,52.00,52.61,51.95,52.50,83
2005.12.29,00:00,52.50,52.82,51.92,51.92,123
2005.12.30,00:00,51.92,52.38,51.46,52.38,139
2006.01.03,00:00,52.38,52.38,50.28,51.20,303
2006.01.04,00:00,51.20,51.20,50.31,50.89,148
2006.01.05,00:00,50.89,51.96,50.79,51.68,156
2006.01.06,00:00,51.68,52.14,51.32,51.85,148
2006.01.09,00:00,51.85,52.09,51.14,51.14,120
2006.01.10,00:00,51.14,53.95,51.03,53.67,332
2006.01.11,00:00,53.67,54.64,52.68,52.68,294
2006.01.12,00:00,52.68,54.29,52.59,54.03,206
2006.01.13,00:00,54.03,54.85,52.28,52.45,357
2006.01.17,00:00,52.45,52.53,51.68,52.00,126
2006.01.18,00:00,52.00,52.00,51.09,51.50,133
2006.01.19,00:00,51.50,54.92,51.50,53.60,475
2006.01.20,00:00,53.60,53.96,52.65,53.35,238
2006.01.23,00:00,53.35,54.03,53.29,53.85,99
2006.01.24,00:00,53.85,53.92,52.92,53.50,166
2006.01.25,00:00,53.50,53.71,52.90,53.50,163
2006.01.26,00:00,53.50,54.43,53.45,54.43,104
2006.01.27,00:00,54.43,54.67,53.88,54.59,143
2006.01.30,00:00,54.59,54.67,54.11,54.11,65
2006.01.31,00:00,54.11,54.14,53.36,53.50,96
2006.02.01,00:00,53.50,53.50,52.53,53.12,157
2006.02.02,00:00,53.12,53.12,52.15,52.25,108
2006.02.03,00:00,52.25,52.45,51.82,52.20,122
2006.02.06,00:00,52.20,52.25,51.00,51.00,131
2006.02.07,00:00,51.00,51.43,50.35,50.54,171
2006.02.08,00:00,50.54,51.39,50.10,51.39,174
2006.02.09,00:00,51.39,52.10,50.89,51.57,225
2006.02.10,00:00,51.57,51.95,51.45,51.45,89
2006.02.13,00:00,51.45,51.86,51.18,51.71,111
2006.02.14,00:00,51.71,51.86,51.03,51.75,163
2006.02.15,00:00,51.75,52.11,51.65,52.11,57
2006.02.16,00:00,52.11,52.25,51.85,52.17,75
2006.02.17,00:00,52.17,52.36,51.96,52.03,67
2006.02.21,00:00,52.03,52.54,51.60,52.25,167
2006.02.22,00:00,52.25,52.53,52.07,52.10,78
2006.02.23,00:00,52.10,52.63,51.81,52.32,143
2006.02.24,00:00,52.32,52.57,51.96,52.42,113
2006.02.27,00:00,52.42,53.40,52.36,53.20,131
2006.02.28,00:00,53.20,53.25,52.25,52.50,131
2006.03.01,00:00,52.50,52.88,51.49,52.17,246
2006.03.02,00:00,52.17,52.18,51.04,51.04,116
2006.03.03,00:00,51.04,51.60,50.96,51.11,122
2006.03.06,00:00,51.11,51.78,50.82,51.04,186
2006.03.07,00:00,51.04,51.46,50.89,50.96,107
2006.03.08,00:00,50.96,51.32,50.42,51.29,148
2006.03.09,00:00,51.29,51.29,49.93,50.00,144
2006.03.10,00:00,50.00,50.97,49.70,50.70,185
2006.03.13,00:00,50.70,51.18,50.35,50.39,136
2006.03.14,00:00,50.39,50.49,48.84,50.14,306
2006.03.15,00:00,50.14,50.27,49.64,49.93,106
2006.03.16,00:00,49.93,50.10,49.24,49.28,108
2006.03.17,00:00,49.28,49.38,47.88,48.89,262
2006.03.20,00:00,48.89,49.00,48.29,48.40,94
2006.03.21,00:00,48.40,50.24,48.40,49.75,234
2006.03.22,00:00,49.75,50.14,49.04,49.64,210
2006.03.23,00:00,49.64,49.64,49.03,49.35,94
2006.03.24,00:00,49.35,51.21,49.14,51.10,240
2006.03.27,00:00,51.10,52.27,50.80,51.45,260
2006.03.28,00:00,51.45,52.50,51.45,51.95,161
2006.03.29,00:00,51.95,52.60,51.89,52.60,78
2006.03.30,00:00,52.60,53.25,52.47,52.70,147
2006.03.31,00:00,52.70,52.85,51.79,52.10,153
2006.04.03,00:00,52.10,52.21,50.92,51.10,159
2006.04.04,00:00,51.10,51.53,50.50,50.96,193
2006.04.05,00:00,50.96,51.21,50.60,50.60,87
2006.04.06,00:00,50.60,51.25,50.42,51.25,102
2006.04.07,00:00,51.25,52.75,51.25,52.75,151
2006.04.10,00:00,52.75,53.39,52.50,53.00,154
2006.04.11,00:00,53.00,53.22,51.00,51.00,245
2006.04.12,00:00,51.00,51.56,49.64,49.70,255
2006.04.13,00:00,49.70,50.29,49.32,49.54,179
2006.04.17,00:00,49.54,50.95,49.54,50.78,159
2006.04.18,00:00,50.78,51.95,50.78,51.50,163
2006.04.19,00:00,51.50,51.65,50.79,50.79,102
2006.04.20,00:00,50.79,51.71,50.79,51.71,93
