1996.03.22,00:00,46.44,46.62,45.15,46.17,4238800
1996.03.25,00:00,46.83,47.01,46.17,46.44,3093200
1996.03.26,00:00,46.35,47.01,46.17,47.01,3247600
1996.03.27,00:00,46.62,46.83,46.26,46.53,3549600
1996.03.28,00:00,46.08,47.64,46.08,47.64,4100000
1996.03.29,00:00,47.64,47.64,46.35,46.35,3149600
1996.04.01,00:00,45.33,45.81,44.70,45.63,3865600
1996.04.02,00:00,45.63,45.81,45.15,45.51,3449200
1996.04.03,00:00,45.24,45.24,44.40,44.70,5277600
1996.04.04,00:00,45.06,46.74,44.52,45.90,4011200
1996.04.08,00:00,45.90,47.19,45.51,46.83,4256000
1996.04.09,00:00,47.37,47.85,47.10,47.64,5226400
1996.04.10,00:00,47.46,48.66,47.28,48.39,6778000
1996.04.11,00:00,48.39,48.48,47.37,48.12,9676800
1996.04.12,00:00,47.94,48.30,47.37,48.30,2970400
1996.04.15,00:00,47.64,48.12,47.37,48.12,2998800
1996.04.16,00:00,47.73,48.30,47.55,47.85,4084000
1996.04.17,00:00,47.73,47.85,47.10,47.46,3828400
1996.04.18,00:00,47.37,47.73,47.28,47.73,1682800
1996.04.19,00:00,47.55,47.64,47.01,47.01,3203200
1996.04.22,00:00,47.10,47.19,46.74,46.74,2658000
1996.04.23,00:00,46.83,46.92,46.53,46.62,1966400
1996.04.24,00:00,46.44,46.53,46.08,46.26,2288400
1996.04.25,00:00,45.81,46.53,45.72,46.08,3274800
1996.04.26,00:00,46.26,46.74,46.26,46.35,3383600
1996.04.29,00:00,46.53,46.92,46.53,46.74,1495200
1996.04.30,00:00,46.74,46.74,46.08,46.17,2492400
1996.05.01,00:00,45.96,46.53,45.60,45.96,3589200
1996.05.02,00:00,45.96,46.53,45.24,45.60,8020800
1996.05.03,00:00,45.60,46.71,45.60,46.53,4307600
1996.05.06,00:00,46.98,49.11,46.80,48.93,7595200
1996.05.07,00:00,48.75,49.02,48.12,48.21,5830800
1996.05.08,00:00,47.91,48.48,47.46,48.21,6050400
1996.05.09,00:00,48.21,48.39,47.55,47.91,2430400
1996.05.10,00:00,48.57,49.11,48.57,48.84,5300000
1996.05.13,00:00,48.39,49.11,48.39,49.11,4325600
1996.05.14,00:00,48.93,49.02,48.66,48.75,2872400
1996.05.15,00:00,48.66,49.11,48.66,48.84,3062400
1996.05.16,00:00,48.66,48.93,48.48,48.57,1532000
1996.05.17,00:00,48.48,48.66,48.30,48.30,3397600
1996.05.20,00:00,47.64,47.64,46.44,46.89,10312400
1996.05.21,00:00,46.71,47.82,46.71,47.19,3930000
1996.05.22,00:00,47.28,47.28,46.62,46.62,3380800
1996.05.23,00:00,46.62,46.71,46.35,46.35,2365200
1996.05.24,00:00,46.89,46.89,46.26,46.53,2561200
1996.05.28,00:00,46.71,46.89,45.60,45.60,3463200
1996.05.29,00:00,45.78,46.26,45.60,45.87,3022000
1996.05.30,00:00,45.87,46.62,45.69,46.44,2106400
1996.05.31,00:00,46.53,46.71,45.60,45.69,2761200
1996.06.03,00:00,45.96,46.26,45.78,45.78,2977200
1996.06.04,00:00,46.17,46.35,45.33,45.33,2056800
1996.06.05,00:00,45.42,45.42,44.22,44.22,3754400
1996.06.06,00:00,44.22,44.31,42.27,42.90,10261600
1996.06.07,00:00,42.90,44.58,42.90,44.22,6406800
1996.06.10,00:00,44.31,44.67,43.92,44.22,3950800
1996.06.11,00:00,44.22,44.76,44.22,44.40,4443200
1996.06.12,00:00,44.49,44.67,44.04,44.22,3244400
1996.06.13,00:00,44.04,44.22,43.65,44.04,3240800
1996.06.14,00:00,44.04,44.04,43.47,43.47,2946800
1996.06.17,00:00,43.65,43.92,43.47,43.56,2965600
1996.06.18,00:00,43.65,44.49,43.56,44.22,3758000
1996.06.19,00:00,44.04,44.58,44.04,44.04,2458800
1996.06.20,00:00,44.31,44.31,43.56,43.74,5305600
1996.06.21,00:00,43.92,44.22,43.83,43.83,3466000
1996.06.24,00:00,44.04,44.04,42.90,43.11,5490000
1996.06.25,00:00,43.29,43.47,42.63,42.63,7684800
1996.06.26,00:00,42.90,42.90,42.72,42.81,1924000
1996.06.27,00:00,43.02,43.11,42.72,42.81,2781600
1996.06.28,00:00,42.81,43.20,42.54,42.54,2111200
1996.07.01,00:00,42.54,43.20,42.54,43.02,2185600
1996.07.02,00:00,43.20,43.74,42.81,42.81,2960000
1996.07.03,00:00,42.90,43.02,42.18,42.18,2490800
1996.07.05,00:00,42.18,42.36,41.34,41.52,2630000
1996.07.08,00:00,41.52,42.09,41.43,41.52,3082800
1996.07.09,00:00,41.91,42.81,41.79,42.09,4114000
1996.07.10,00:00,42.27,43.11,42.00,43.11,5184000
1996.07.11,00:00,43.20,43.29,42.00,42.09,5544000
1996.07.12,00:00,42.54,43.11,42.27,42.72,3110800
1996.07.15,00:00,42.90,43.11,41.16,41.34,4347200
1996.07.16,00:00,42.09,42.09,40.89,41.16,5747200
1996.07.17,00:00,41.52,42.27,41.43,41.70,2397600
1996.07.18,00:00,42.45,42.45,41.79,41.91,1894000
1996.07.19,00:00,41.61,41.79,41.34,41.79,2310000
1996.07.22,00:00,41.91,41.91,41.43,41.43,1239200
1996.07.23,00:00,41.61,41.91,41.25,41.34,1763600
1996.07.24,00:00,41.16,42.27,41.16,41.52,1969600
1996.07.25,00:00,42.09,42.45,41.43,41.91,2160800
1996.07.26,00:00,42.00,42.45,41.70,42.45,2552800
1996.07.29,00:00,42.90,43.11,42.63,42.81,3019200
1996.07.30,00:00,43.02,43.11,42.18,43.02,2260800
1996.07.31,00:00,42.72,43.17,42.63,43.08,1444400
1996.08.01,00:00,43.08,44.40,43.08,44.40,3262400
1996.08.02,00:00,44.58,45.12,43.83,45.12,3225600
1996.08.05,00:00,44.67,45.51,44.58,45.03,2843600
1996.08.06,00:00,44.76,45.21,44.67,45.21,1957600
1996.08.07,00:00,45.33,45.42,44.28,44.94,2153200
1996.08.08,00:00,44.94,45.03,44.58,44.94,815600
1996.08.09,00:00,44.94,45.51,44.94,45.12,1176800
1996.08.12,00:00,45.03,45.12,44.58,44.94,2091600
1996.08.13,00:00,44.94,45.21,44.67,44.85,1940400
1996.08.14,00:00,45.33,45.96,45.03,45.87,1770800
1996.08.15,00:00,45.87,45.87,45.21,45.33,1912000
1996.08.16,00:00,45.69,45.87,45.51,45.78,925600
1996.08.19,00:00,45.87,46.14,45.78,45.87,800000
1996.08.20,00:00,46.05,47.07,46.05,46.89,3200000
1996.08.21,00:00,46.89,47.64,46.89,47.64,3512800
1996.08.22,00:00,47.46,47.46,46.35,46.89,3062800
1996.08.23,00:00,47.28,47.46,46.89,47.37,2136400
1996.08.26,00:00,47.28,47.28,46.53,46.71,2340800
1996.08.27,00:00,46.98,46.98,46.53,46.71,1341200
1996.08.28,00:00,46.62,47.07,46.62,47.07,3490800
1996.08.29,00:00,47.16,47.37,46.23,46.23,2132400
1996.08.30,00:00,46.62,46.62,46.05,46.14,1836000
1996.09.03,00:00,45.87,46.71,45.60,46.71,1679200
1996.09.04,00:00,46.71,47.28,46.35,47.16,1310800
1996.09.05,00:00,46.98,47.16,46.71,46.80,1496000
1996.09.06,00:00,46.62,46.62,45.96,46.14,2414000
1996.09.09,00:00,46.23,46.71,46.14,46.53,979200
1996.09.10,00:00,46.71,46.71,45.12,45.96,3229600
1996.09.11,00:00,45.96,45.96,45.51,45.51,1184800
1996.09.12,00:00,45.51,45.96,45.33,45.96,1749600
1996.09.13,00:00,46.53,46.53,46.05,46.05,1605200
1996.09.16,00:00,46.44,47.58,46.23,47.16,1320800
1996.09.17,00:00,47.28,47.28,46.23,46.89,1910000
1996.09.18,00:00,46.89,46.98,46.62,46.62,1060800
1996.09.19,00:00,46.62,46.62,45.60,45.69,1585600
1996.09.20,00:00,45.69,45.69,44.76,44.94,4104800
1996.09.23,00:00,44.58,44.58,43.38,43.65,3703200
1996.09.24,00:00,43.65,44.49,43.47,43.47,4163200
1996.09.25,00:00,43.56,44.10,43.56,44.01,4146800
1996.09.26,00:00,44.01,44.28,43.83,43.83,1980400
1996.09.27,00:00,44.01,44.01,43.26,43.74,2067200
1996.09.30,00:00,43.92,44.10,43.74,43.83,1951600
1996.10.01,00:00,44.10,44.76,43.92,44.67,2791200
1996.10.02,00:00,45.03,45.42,44.85,45.12,2579600
1996.10.03,00:00,45.12,45.21,44.58,44.85,2423200
1996.10.04,00:00,44.85,44.85,42.45,44.58,9142400
1996.10.07,00:00,43.83,43.83,43.08,43.38,5020000
1996.10.08,00:00,43.38,43.83,41.70,41.88,4619600
1996.10.09,00:00,42.06,42.33,41.43,41.52,4721200
1996.10.10,00:00,41.61,43.17,41.61,43.17,4897200
1996.10.11,00:00,43.17,43.47,42.99,43.38,3696800
1996.10.14,00:00,43.38,43.47,43.08,43.38,1604000
1996.10.15,00:00,43.26,43.92,43.08,43.74,4202000
1996.10.16,00:00,43.92,43.92,43.26,43.65,2154400
1996.10.17,00:00,44.49,44.49,43.65,44.49,2987600
1996.10.18,00:00,44.49,44.58,44.01,44.28,1984000
1996.10.21,00:00,44.40,44.58,43.83,44.19,1670400
1996.10.22,00:00,44.01,44.10,43.08,43.47,1104400
1996.10.23,00:00,43.26,43.38,42.63,43.08,2048400
1996.10.24,00:00,43.74,44.85,43.65,44.49,4196000
1996.10.25,00:00,44.49,44.49,44.10,44.40,1968400
1996.10.28,00:00,44.49,44.58,43.65,44.19,1530800
1996.10.29,00:00,44.19,45.03,44.10,44.85,2314800
1996.10.30,00:00,44.76,44.76,43.71,44.10,1238800
1996.10.31,00:00,44.01,44.10,42.99,43.62,2099200
1996.11.01,00:00,43.71,44.46,43.62,44.19,2060400
1996.11.04,00:00,44.19,44.37,43.92,43.92,1695600
1996.11.05,00:00,43.92,44.85,43.92,44.55,2251200
1996.11.06,00:00,44.46,44.64,44.28,44.55,3425600
1996.11.07,00:00,44.37,44.64,44.28,44.55,3497200
1996.11.08,00:00,44.46,44.94,44.46,44.64,3889600
1996.11.11,00:00,44.76,44.85,44.37,44.46,2355600
1996.11.12,00:00,44.28,45.69,44.10,45.57,5223600
1996.11.13,00:00,45.69,46.05,45.03,45.39,5147600
1996.11.14,00:00,45.48,45.87,45.21,45.87,4267200
1996.11.15,00:00,45.96,46.05,45.57,45.78,2014000
1996.11.18,00:00,45.96,46.41,45.69,46.14,3170000
1996.11.19,00:00,46.32,46.41,45.78,45.96,1946800
1996.11.20,00:00,46.50,47.43,46.32,47.25,3825600
1996.11.21,00:00,47.07,47.16,46.14,46.41,5025600
1996.11.22,00:00,46.62,46.62,46.14,46.41,3071200
1996.11.25,00:00,46.62,47.07,46.23,47.07,2023600
1996.11.26,00:00,47.16,47.55,46.50,47.16,2615600
1996.11.27,00:00,46.98,47.25,46.71,47.16,2450000
1996.11.29,00:00,47.16,47.55,47.16,47.34,1862400
1996.12.02,00:00,47.25,47.43,46.71,47.43,3186000
1996.12.03,00:00,47.25,47.55,46.98,46.98,3038400
1996.12.04,00:00,46.80,46.89,46.41,46.50,1750800
1996.12.05,00:00,46.62,48.09,46.62,47.91,2507200
1996.12.06,00:00,46.89,47.07,46.71,46.80,3286400
1996.12.09,00:00,46.89,47.07,46.62,46.98,2141200
1996.12.10,00:00,46.98,48.18,46.98,48.00,3624000
1996.12.11,00:00,47.64,47.64,47.07,47.34,3856800
1996.12.12,00:00,47.25,47.82,47.25,47.55,3158800
1996.12.13,00:00,47.34,47.34,46.80,46.89,1838800
1996.12.16,00:00,46.41,46.80,46.14,46.23,2542000
1996.12.17,00:00,45.87,46.32,45.69,45.69,2119600
1996.12.18,00:00,45.21,45.78,44.85,45.30,3103200
1996.12.19,00:00,45.39,46.89,45.39,46.80,2909600
1996.12.20,00:00,47.55,47.55,46.89,47.16,2791200
1996.12.23,00:00,47.07,47.16,45.87,46.05,1062400
1996.12.24,00:00,46.14,46.32,45.87,46.05,426400
1996.12.26,00:00,46.14,46.50,46.05,46.32,1195600
1996.12.27,00:00,46.50,46.71,46.14,46.32,689200
1996.12.30,00:00,46.32,47.43,46.32,47.07,1973600
1996.12.31,00:00,47.07,47.43,46.71,47.43,2465200
1997.01.02,00:00,48.00,48.75,47.82,48.48,3691600
1997.01.03,00:00,49.02,50.70,48.66,50.61,6053200
1997.01.06,00:00,50.70,51.72,50.43,50.52,9551600
1997.01.07,00:00,50.34,50.34,49.50,50.22,4157200
1997.01.08,00:00,50.22,50.52,49.59,50.13,5430400
1997.01.09,00:00,49.95,52.29,49.95,51.81,5675600
1997.01.10,00:00,51.27,53.40,51.27,53.01,7697600
1997.01.13,00:00,52.83,52.83,52.47,52.65,4355200
1997.01.14,00:00,52.65,53.22,52.56,52.92,4078000
1997.01.15,00:00,52.38,53.49,52.38,52.83,3579200
1997.01.16,00:00,53.01,53.58,52.92,53.31,3214400
1997.01.17,00:00,53.22,54.42,53.22,54.33,5180000
1997.01.20,00:00,54.15,54.15,53.22,53.97,2442800
1997.01.21,00:00,53.31,53.76,52.20,52.56,3753600
1997.01.22,00:00,52.83,52.83,50.97,51.45,3100800
1997.01.23,00:00,51.36,51.99,49.86,50.04,2908800
1997.01.24,00:00,50.22,51.36,50.04,50.43,4206000
1997.01.27,00:00,50.88,50.88,49.50,49.59,3464800
1997.01.28,00:00,50.97,51.63,50.52,50.61,3682000
1997.01.29,00:00,50.43,51.15,50.43,50.97,1532400
1997.01.30,00:00,50.97,51.72,50.79,51.54,2043200
1997.01.31,00:00,51.81,52.29,51.15,51.36,2008000
1997.02.03,00:00,51.36,51.72,50.97,51.27,2281200
1997.02.04,00:00,50.97,51.15,50.61,50.79,1457200
1997.02.05,00:00,50.79,51.06,49.95,50.04,1649200
1997.02.06,00:00,49.86,50.04,49.11,49.68,2600400
1997.02.07,00:00,51.54,51.54,49.68,50.34,3564000
1997.02.10,00:00,50.22,50.61,49.59,49.59,1838000
1997.02.11,00:00,49.77,50.22,49.41,49.68,2287200
1997.02.12,00:00,49.68,50.22,49.41,49.86,5768800
1997.02.13,00:00,50.04,50.61,49.68,50.34,2581200
1997.02.14,00:00,50.61,51.99,50.52,51.54,2488400
1997.02.18,00:00,51.99,52.38,51.72,52.29,1839200
1997.02.19,00:00,51.90,53.31,51.90,52.92,3757600
1997.02.20,00:00,52.83,53.49,52.56,52.74,2784400
1997.02.21,00:00,52.83,53.40,52.65,52.92,3216400
1997.02.24,00:00,52.56,53.22,52.38,52.83,2261600
1997.02.25,00:00,52.92,52.92,51.72,52.08,1562800
1997.02.26,00:00,51.99,52.38,50.79,50.97,4606000
1997.02.27,00:00,51.06,52.83,51.06,52.83,1944800
1997.02.28,00:00,52.83,53.49,52.83,53.01,2732800
1997.03.03,00:00,52.56,53.76,52.38,53.76,3247600
1997.03.04,00:00,53.97,54.33,53.76,53.85,2570400
1997.03.05,00:00,53.31,53.40,52.47,53.40,2766800
1997.03.06,00:00,53.22,53.40,53.01,53.40,2262400
1997.03.07,00:00,53.49,54.06,53.40,53.85,2213200
