2001.06.29,00:00,27.96,28.60,27.39,28.17,222
2001.07.02,00:00,28.17,28.63,27.69,28.31,175
2001.07.03,00:00,28.31,28.34,27.87,27.98,62
2001.07.05,00:00,27.98,28.28,27.58,27.58,101
2001.07.06,00:00,27.58,27.74,26.90,27.34,145
2001.07.09,00:00,27.34,27.77,27.04,27.28,141
2001.07.10,00:00,27.28,27.43,26.65,26.73,102
2001.07.11,00:00,26.73,27.82,26.73,27.67,125
2001.07.12,00:00,27.67,27.71,26.45,27.49,235
2001.07.13,00:00,27.49,28.21,27.16,28.21,139
2001.07.16,00:00,28.21,28.23,27.11,27.38,142
2001.07.17,00:00,27.38,27.92,27.05,27.28,165
2001.07.18,00:00,27.28,27.38,26.54,27.38,159
2001.07.19,00:00,27.38,27.38,26.41,26.78,135
2001.07.20,00:00,26.78,27.03,26.47,26.64,99
2001.07.23,00:00,26.64,26.91,26.27,26.27,92
2001.07.24,00:00,26.27,26.52,25.68,25.75,117
2001.07.25,00:00,25.75,26.34,25.72,26.34,66
2001.07.26,00:00,26.34,26.73,25.95,26.59,132
2001.07.27,00:00,26.59,26.98,26.47,26.90,72
2001.07.30,00:00,26.90,27.03,26.04,26.26,135
2001.07.31,00:00,26.26,26.48,25.83,26.19,124
2001.08.01,00:00,26.19,26.69,25.91,26.69,107
2001.08.02,00:00,26.69,26.80,26.04,26.73,149
2001.08.03,00:00,26.73,27.13,26.24,26.34,140
2001.08.06,00:00,26.34,26.66,26.26,26.47,68
2001.08.07,00:00,26.47,27.28,26.40,26.90,134
2001.08.08,00:00,26.90,27.02,26.45,26.66,91
2001.08.09,00:00,26.66,27.60,26.44,26.69,230
2001.08.10,00:00,26.69,27.15,26.51,27.03,95
2001.08.13,00:00,27.03,27.22,26.78,26.87,73
2001.08.14,00:00,26.87,27.11,26.64,26.64,72
2001.08.15,00:00,26.64,26.91,26.14,26.14,105
2001.08.16,00:00,26.14,26.19,25.80,26.09,74
2001.08.17,00:00,26.09,26.34,24.76,25.35,243
2001.08.20,00:00,25.35,25.63,25.16,25.63,67
2001.08.21,00:00,25.63,25.98,25.30,25.45,119
2001.08.22,00:00,25.45,26.03,25.27,25.55,143
2001.08.23,00:00,25.55,25.96,25.53,25.82,60
2001.08.24,00:00,25.82,26.49,25.70,26.44,97
2001.08.27,00:00,26.44,26.57,26.03,26.04,69
2001.08.28,00:00,26.04,26.27,25.30,25.53,144
2001.08.29,00:00,25.53,25.53,25.01,25.02,54
2001.08.30,00:00,25.02,25.30,24.09,24.23,164
2001.08.31,00:00,24.23,25.18,24.23,24.76,138
2001.09.04,00:00,24.76,25.70,24.66,25.12,173
2001.09.05,00:00,25.12,25.49,24.68,24.68,119
2001.09.06,00:00,24.68,25.06,23.77,23.77,168
2001.09.07,00:00,23.77,24.07,22.84,23.18,188
2001.09.10,00:00,23.18,23.67,18.74,18.74,543
2001.09.17,00:00,18.74,20.72,18.59,19.72,329
2001.09.18,00:00,19.72,19.73,17.51,18.00,273
2001.09.19,00:00,18.00,18.45,16.58,17.66,341
2001.09.20,00:00,17.66,18.08,15.29,16.28,421
2001.09.21,00:00,16.28,17.95,15.80,17.76,283
2001.09.24,00:00,17.76,18.25,17.27,17.65,186
2001.09.25,00:00,17.65,17.72,17.02,17.66,140
2001.09.26,00:00,17.66,17.67,17.02,17.02,67
2001.09.27,00:00,17.02,17.76,16.90,17.76,99
2001.09.28,00:00,17.76,18.55,17.52,18.37,146
2001.10.01,00:00,18.37,18.66,17.78,17.90,130
2001.10.02,00:00,17.90,18.74,17.85,18.74,95
2001.10.03,00:00,18.74,19.78,18.26,19.71,208
2001.10.04,00:00,19.71,19.96,19.04,19.47,161
2001.10.05,00:00,19.47,19.48,18.55,18.94,134
2001.10.08,00:00,18.94,19.05,18.16,18.30,115
2001.10.09,00:00,18.30,18.84,18.25,18.55,94
2001.10.10,00:00,18.55,19.33,18.39,19.33,111
2001.10.11,00:00,19.33,20.21,19.14,19.14,196
2001.10.12,00:00,19.14,19.62,18.81,18.81,130
2001.10.15,00:00,18.81,19.14,18.64,19.14,68
2001.10.16,00:00,19.14,19.47,18.59,19.47,144
2001.10.17,00:00,19.47,19.63,18.16,18.25,173
2001.10.18,00:00,18.25,18.27,17.57,17.76,92
2001.10.19,00:00,17.76,18.24,17.66,18.01,92
2001.10.22,00:00,18.01,18.59,17.86,18.59,89
2001.10.23,00:00,18.59,18.69,18.15,18.30,80
2001.10.24,00:00,18.30,18.59,17.79,17.79,110
2001.10.25,00:00,17.79,18.84,17.76,18.50,146
2001.10.26,00:00,18.50,19.13,18.29,18.45,164
2001.10.29,00:00,18.45,18.55,17.90,18.10,96
2001.10.30,00:00,18.10,18.55,17.77,18.20,147
2001.10.31,00:00,18.20,18.69,18.05,18.39,110
2001.11.01,00:00,18.39,18.83,18.21,18.79,85
2001.11.02,00:00,18.79,18.99,18.45,18.99,89
2001.11.05,00:00,18.99,19.24,18.40,18.40,110
2001.11.06,00:00,18.40,18.50,18.10,18.25,66
2001.11.07,00:00,18.25,18.45,18.03,18.45,65
2001.11.08,00:00,18.45,19.29,17.95,17.95,219
2001.11.09,00:00,17.95,18.84,17.80,18.74,130
2001.11.12,00:00,18.74,18.74,17.95,18.69,154
2001.11.13,00:00,18.69,19.29,18.65,19.29,69
2001.11.14,00:00,19.29,19.58,18.79,18.99,129
2001.11.15,00:00,18.99,20.22,18.74,20.22,174
2001.11.16,00:00,20.22,21.06,20.12,20.96,115
2001.11.19,00:00,20.96,21.33,20.74,21.16,99
2001.11.20,00:00,21.16,21.61,20.96,20.99,114
2001.11.21,00:00,20.99,21.03,20.13,20.96,178
2001.11.23,00:00,20.96,21.00,20.57,20.86,77
2001.11.26,00:00,20.86,21.21,20.72,20.72,85
2001.11.27,00:00,20.72,21.01,20.52,20.72,99
2001.11.28,00:00,20.72,20.72,19.89,20.18,113
2001.11.29,00:00,20.18,20.24,19.48,20.24,147
2001.11.30,00:00,20.24,20.47,19.88,20.19,114
2001.12.03,00:00,20.19,20.19,19.53,19.83,97
2001.12.04,00:00,19.83,20.22,19.24,20.22,158
2001.12.05,00:00,20.22,21.60,20.10,21.60,163
2001.12.06,00:00,21.60,22.31,21.21,22.20,161
2001.12.07,00:00,22.20,22.59,21.70,21.70,129
2001.12.10,00:00,21.70,22.05,21.01,21.45,184
2001.12.11,00:00,21.45,22.34,21.36,22.10,132
2001.12.12,00:00,22.10,22.28,21.70,21.70,77
2001.12.13,00:00,21.70,21.87,21.01,21.01,104
2001.12.14,00:00,21.01,21.20,20.10,20.96,216
2001.12.17,00:00,20.96,21.00,20.35,20.72,107
2001.12.18,00:00,20.72,20.94,20.42,20.62,95
2001.12.19,00:00,20.62,20.62,20.13,20.43,80
2001.12.20,00:00,20.43,20.67,20.23,20.47,85
2001.12.21,00:00,20.47,20.67,20.22,20.67,71
2001.12.24,00:00,20.67,20.67,20.16,20.22,58
2001.12.26,00:00,20.22,20.51,20.22,20.47,34
2001.12.27,00:00,20.47,20.72,20.28,20.72,64
2001.12.28,00:00,20.72,20.86,20.53,20.67,62
2001.12.31,00:00,20.67,20.96,20.27,20.62,134
2002.01.02,00:00,20.62,21.80,20.55,21.80,133
2002.01.03,00:00,21.80,22.18,21.60,22.18,79
2002.01.04,00:00,22.18,22.64,21.92,22.64,99
2002.01.07,00:00,22.64,23.28,22.50,22.94,127
2002.01.08,00:00,22.94,22.94,22.34,22.56,83
2002.01.09,00:00,22.56,22.58,21.36,21.92,181
2002.01.10,00:00,21.92,22.08,21.31,21.55,118
2002.01.11,00:00,21.55,22.04,21.27,21.27,127
2002.01.14,00:00,21.27,21.51,20.91,21.16,110
2002.01.15,00:00,21.16,21.33,20.89,21.19,86
2002.01.16,00:00,21.19,21.21,20.22,20.57,137
2002.01.17,00:00,20.57,21.05,20.48,20.91,81
2002.01.18,00:00,20.91,21.11,20.72,21.11,59
2002.01.22,00:00,21.11,21.19,20.71,20.78,64
2002.01.23,00:00,20.78,21.41,20.53,21.41,114
2002.01.24,00:00,21.41,21.61,20.52,21.16,194
2002.01.25,00:00,21.16,22.29,20.96,22.29,154
2002.01.28,00:00,22.29,22.29,21.51,21.88,116
2002.01.29,00:00,21.88,21.94,20.74,20.96,149
2002.01.30,00:00,20.96,21.46,19.75,21.11,328
2002.01.31,00:00,21.11,22.15,20.52,22.15,223
2002.02.01,00:00,22.15,22.29,21.55,22.16,148
2002.02.04,00:00,22.16,22.16,21.21,21.21,96
2002.02.05,00:00,21.21,21.68,21.16,21.36,90
2002.02.06,00:00,21.36,21.85,20.91,21.34,187
2002.02.07,00:00,21.34,22.28,21.24,22.25,118
2002.02.08,00:00,22.25,23.27,22.03,22.95,179
2002.02.11,00:00,22.95,23.72,22.80,23.18,162
2002.02.12,00:00,23.18,23.38,22.84,22.94,85
2002.02.13,00:00,22.94,23.68,22.76,23.68,111
2002.02.14,00:00,23.68,24.06,23.63,23.86,69
2002.02.15,00:00,23.86,23.97,23.38,23.38,71
2002.02.19,00:00,23.38,23.57,22.54,22.89,158
2002.02.20,00:00,22.89,24.11,22.74,23.77,187
2002.02.21,00:00,23.77,24.02,23.17,23.17,111
2002.02.22,00:00,23.17,23.92,22.96,23.60,150
2002.02.25,00:00,23.60,24.14,23.51,24.14,73
2002.02.26,00:00,24.14,24.27,23.26,23.73,162
2002.02.27,00:00,23.73,24.17,23.43,23.43,119
2002.02.28,00:00,23.43,23.44,22.55,22.64,100
2002.03.01,00:00,22.64,23.68,22.49,23.68,135
2002.03.04,00:00,23.68,23.68,22.94,23.18,99
2002.03.05,00:00,23.18,23.93,23.12,23.68,113
2002.03.06,00:00,23.68,23.83,23.47,23.82,59
2002.03.07,00:00,23.82,23.82,23.23,23.68,105
2002.03.08,00:00,23.68,23.77,23.04,23.28,107
2002.03.11,00:00,23.28,23.75,23.18,23.50,93
2002.03.12,00:00,23.50,23.65,23.12,23.39,96
2002.03.13,00:00,23.39,23.58,23.03,23.07,79
2002.03.14,00:00,23.07,23.65,22.87,23.65,99
2002.03.15,00:00,23.65,24.15,23.48,24.15,85
2002.03.18,00:00,24.15,24.66,23.86,24.58,118
2002.03.19,00:00,24.58,24.58,23.64,23.82,113
2002.03.20,00:00,23.82,24.05,23.50,23.68,97
2002.03.21,00:00,23.68,23.77,22.87,23.33,146
2002.03.22,00:00,23.33,23.42,22.95,23.38,90
2002.03.25,00:00,23.38,23.38,22.74,22.74,65
2002.03.26,00:00,22.74,23.33,22.34,22.46,171
2002.03.27,00:00,22.46,22.84,22.34,22.84,63
2002.03.28,00:00,22.84,22.97,22.34,22.34,77
2002.04.01,00:00,22.34,22.68,21.80,22.49,162
2002.04.02,00:00,22.49,22.59,22.20,22.45,75
2002.04.03,00:00,22.45,22.48,21.90,22.14,86
2002.04.04,00:00,22.14,22.47,21.95,22.40,79
2002.04.05,00:00,22.40,23.30,22.21,22.44,215
2002.04.08,00:00,22.44,22.89,22.42,22.89,50
2002.04.09,00:00,22.89,23.15,22.71,23.13,65
2002.04.10,00:00,23.13,23.91,22.94,23.58,150
2002.04.11,00:00,23.58,23.76,22.96,23.16,119
2002.04.12,00:00,23.16,23.73,23.08,23.68,79
2002.04.15,00:00,23.68,23.77,23.12,23.77,122
2002.04.16,00:00,23.77,23.81,23.45,23.68,64
2002.04.17,00:00,23.68,23.92,23.48,23.80,77
2002.04.18,00:00,23.80,24.42,22.94,24.42,235
2002.04.19,00:00,24.42,24.83,24.42,24.66,59
2002.04.22,00:00,24.66,24.80,24.15,24.36,101
2002.04.23,00:00,24.36,24.76,23.97,24.37,158
2002.04.24,00:00,24.37,24.66,23.92,23.92,104
2002.04.25,00:00,23.92,24.81,23.36,24.17,266
2002.04.26,00:00,24.17,24.53,23.45,23.58,158
2002.04.29,00:00,23.58,23.67,22.47,22.71,154
2002.04.30,00:00,22.71,23.18,22.44,23.11,109
2002.05.01,00:00,23.11,24.12,22.70,24.12,184
2002.05.02,00:00,24.12,24.37,23.46,23.48,119
2002.05.03,00:00,23.48,23.64,22.79,23.05,128
2002.05.06,00:00,23.05,23.26,22.58,22.59,91
2002.05.07,00:00,22.59,23.01,22.47,22.69,99
2002.05.08,00:00,22.69,23.58,22.64,23.28,130
2002.05.09,00:00,23.28,23.48,22.95,23.23,102
2002.05.10,00:00,23.23,23.23,22.74,23.13,89
2002.05.13,00:00,23.13,23.68,22.95,23.68,92
2002.05.14,00:00,23.68,24.16,23.48,23.77,128
2002.05.15,00:00,23.77,24.64,23.76,24.32,122
2002.05.16,00:00,24.32,24.39,23.96,23.97,52
2002.05.17,00:00,23.97,24.53,23.97,24.27,83
2002.05.20,00:00,24.27,24.32,23.83,24.15,87
2002.05.21,00:00,24.15,24.20,23.22,23.43,125
2002.05.22,00:00,23.43,23.48,22.76,23.38,140
2002.05.23,00:00,23.38,23.63,22.99,23.63,104
2002.05.24,00:00,23.63,23.66,23.04,23.48,110
2002.05.28,00:00,23.48,23.58,23.14,23.23,64
2002.05.29,00:00,23.23,23.33,22.44,22.44,100
2002.05.30,00:00,22.44,22.99,22.29,22.69,116
2002.05.31,00:00,22.69,23.10,22.49,22.69,123
2002.06.03,00:00,22.69,23.04,21.95,21.95,145
2002.06.04,00:00,21.95,22.15,21.69,21.94,92
2002.06.05,00:00,21.94,22.36,21.73,22.10,111
2002.06.06,00:00,22.10,22.10,20.96,20.96,115
2002.06.07,00:00,20.96,21.52,20.81,21.46,93
2002.06.10,00:00,21.46,21.99,21.26,21.70,123
2002.06.11,00:00,21.70,22.07,21.18,21.25,134
2002.06.12,00:00,21.25,21.36,19.73,20.72,274
2002.06.13,00:00,20.72,20.89,20.22,20.22,85
2002.06.14,00:00,20.22,20.91,19.43,20.72,247
2002.06.17,00:00,20.72,21.49,20.57,21.46,111
2002.06.18,00:00,21.46,21.89,20.96,20.96,137
2002.06.19,00:00,20.96,21.16,20.47,20.47,90
2002.06.20,00:00,20.47,20.48,19.04,19.04,146
2002.06.21,00:00,19.04,19.28,18.89,18.99,74
2002.06.24,00:00,18.99,19.38,18.55,19.38,128
2002.06.25,00:00,19.38,19.38,18.40,18.40,99
2002.06.26,00:00,18.40,19.14,18.35,19.14,85
2002.06.27,00:00,19.14,19.14,18.20,18.55,130
2002.06.28,00:00,18.55,18.72,18.24,18.64,88
2002.07.01,00:00,18.64,18.83,17.92,17.92,111
2002.07.02,00:00,17.92,18.45,17.36,18.25,186
2002.07.03,00:00,18.25,18.84,18.12,18.84,86
2002.07.05,00:00,18.84,19.73,18.79,19.33,140
2002.07.08,00:00,19.33,19.52,18.59,18.74,128
2002.07.09,00:00,18.74,19.11,18.44,18.59,120
2002.07.10,00:00,18.59,18.84,17.76,17.76,134
2002.07.11,00:00,17.76,18.45,17.57,18.05,148
2002.07.12,00:00,18.05,18.67,17.76,17.80,158
2002.07.15,00:00,17.80,18.01,17.02,17.02,121
2002.07.16,00:00,17.02,17.88,16.97,17.80,105
2002.07.17,00:00,17.80,18.01,17.46,17.76,107
2002.07.18,00:00,17.76,17.90,16.79,16.79,126
2002.07.19,00:00,16.79,16.97,16.15,16.32,118
2002.07.22,00:00,16.32,16.52,15.45,15.73,156
2002.07.23,00:00,15.73,16.08,14.94,14.94,150
2002.07.24,00:00,14.94,16.38,14.70,16.21,210
2002.07.25,00:00,16.21,16.77,15.29,16.08,284
2002.07.26,00:00,16.08,16.60,15.71,16.28,159
2002.07.29,00:00,16.28,17.21,16.10,17.11,140
2002.07.30,00:00,17.11,17.50,16.42,17.36,192
2002.07.31,00:00,17.36,17.49,16.77,17.20,129
2002.08.01,00:00,17.20,17.31,14.95,14.95,248
2002.08.02,00:00,14.95,15.10,14.70,14.85,71
2002.08.05,00:00,14.85,14.94,13.66,14.50,222
2002.08.06,00:00,14.50,14.77,14.11,14.35,118
2002.08.07,00:00,14.35,14.50,13.56,13.76,130
2002.08.08,00:00,13.76,14.65,13.30,14.15,232
2002.08.09,00:00,14.15,14.45,13.81,14.40,104
2002.08.12,00:00,14.40,14.41,13.76,13.81,72
2002.08.13,00:00,13.81,13.91,13.56,13.61,51
2002.08.14,00:00,13.61,14.38,13.34,14.30,140
2002.08.15,00:00,14.30,15.19,14.28,15.19,94
2002.08.16,00:00,15.19,16.00,14.87,15.98,148
2002.08.19,00:00,15.98,16.61,15.78,16.42,123
2002.08.20,00:00,16.42,16.51,16.00,16.37,98
2002.08.21,00:00,16.37,16.70,16.24,16.69,61
2002.08.22,00:00,16.69,17.21,16.57,16.82,116
2002.08.23,00:00,16.82,16.96,16.03,16.60,165
2002.08.26,00:00,16.60,16.65,15.99,16.48,121
2002.08.27,00:00,16.48,16.62,15.71,15.73,108
2002.08.28,00:00,15.73,15.73,14.89,14.89,85
2002.08.29,00:00,14.89,15.75,14.66,15.58,150
2002.08.30,00:00,15.58,15.73,15.31,15.37,64
2002.09.03,00:00,15.37,15.37,14.47,14.78,122
2002.09.04,00:00,14.78,15.02,14.53,14.83,94
2002.09.05,00:00,14.83,14.83,14.34,14.77,93
2002.09.06,00:00,14.77,15.31,14.71,15.12,86
2002.09.09,00:00,15.12,15.98,14.84,15.68,173
2002.09.10,00:00,15.68,16.18,15.57,16.18,73
2002.09.11,00:00,16.18,16.41,15.88,15.88,77
2002.09.12,00:00,15.88,15.88,15.16,15.29,86
2002.09.13,00:00,15.29,15.55,15.02,15.29,107
2002.09.16,00:00,15.29,15.90,15.12,15.90,96
2002.09.17,00:00,15.90,16.03,15.45,15.45,72
2002.09.18,00:00,15.45,15.78,15.04,15.04,108
2002.09.19,00:00,15.04,15.28,14.61,14.75,106
2002.09.20,00:00,14.75,15.08,14.65,14.70,82
2002.09.23,00:00,14.70,14.94,14.45,14.45,74
2002.09.24,00:00,14.45,14.99,14.39,14.89,77
2002.09.25,00:00,14.89,15.29,14.51,15.26,120
2002.09.26,00:00,15.26,15.76,15.03,15.54,119
2002.09.27,00:00,15.54,15.68,14.84,14.84,99
2002.09.30,00:00,14.84,15.18,14.40,15.04,137
2002.10.01,00:00,15.04,15.58,14.82,15.49,108
2002.10.02,00:00,15.49,16.47,15.32,16.32,148
2002.10.03,00:00,16.32,16.42,15.59,15.83,118
2002.10.04,00:00,15.83,15.98,14.56,14.84,186
2002.10.07,00:00,14.84,15.19,13.91,13.96,169
2002.10.08,00:00,13.96,14.75,13.71,14.12,193
2002.10.09,00:00,14.12,14.49,13.81,14.10,135
2002.10.10,00:00,14.10,15.63,13.80,15.63,214
2002.10.11,00:00,15.63,15.93,15.14,15.14,110
2002.10.14,00:00,15.14,16.18,15.13,16.18,107
2002.10.15,00:00,16.18,16.52,15.89,16.18,127
2002.10.16,00:00,16.18,16.52,15.84,16.52,103
2002.10.17,00:00,16.52,16.67,16.03,16.03,80
2002.10.18,00:00,16.03,16.54,15.69,16.52,122
2002.10.21,00:00,16.52,17.16,16.30,16.97,128
2002.10.22,00:00,16.97,17.25,16.41,16.77,149
2002.10.23,00:00,16.77,17.71,16.70,17.71,109
2002.10.24,00:00,17.71,17.86,16.90,17.11,133
2002.10.25,00:00,17.11,17.79,16.92,17.76,110
2002.10.28,00:00,17.76,17.90,16.90,16.90,115
2002.10.29,00:00,16.90,17.17,16.30,16.52,137
2002.10.30,00:00,16.52,16.85,16.42,16.51,86
2002.10.31,00:00,16.51,16.60,16.30,16.52,60
2002.11.01,00:00,16.52,17.89,16.31,17.89,180
2002.11.04,00:00,17.89,18.34,17.60,17.95,143
2002.11.05,00:00,17.95,18.50,17.88,18.45,75
2002.11.06,00:00,18.45,18.73,17.84,18.45,179
2002.11.07,00:00,18.45,18.59,16.83,16.83,191
2002.11.08,00:00,16.83,17.75,16.83,17.36,132
2002.11.11,00:00,17.36,17.46,16.87,17.13,96
2002.11.12,00:00,17.13,17.52,17.00,17.30,88
2002.11.13,00:00,17.30,17.93,16.83,17.93,158
2002.11.14,00:00,17.93,18.04,17.70,18.00,62
2002.11.15,00:00,18.00,18.44,17.71,18.40,107
2002.11.18,00:00,18.40,18.63,17.95,17.95,92
2002.11.19,00:00,17.95,18.21,17.76,17.76,72
2002.11.20,00:00,17.76,18.38,17.69,18.30,85
2002.11.21,00:00,18.30,19.38,18.20,19.29,138
2002.11.22,00:00,19.29,19.53,18.69,19.29,169
2002.11.25,00:00,19.29,19.83,18.79,18.79,159
2002.11.26,00:00,18.79,19.19,18.61,19.19,77
2002.11.27,00:00,19.19,19.93,19.06,19.48,146
2002.11.29,00:00,19.48,19.88,19.48,19.63,66
2002.12.02,00:00,19.63,19.97,18.74,18.74,158
2002.12.03,00:00,18.74,18.83,17.20,17.20,173
2002.12.04,00:00,17.20,17.66,16.62,17.49,180
2002.12.05,00:00,17.49,17.56,17.02,17.02,62
2002.12.06,00:00,17.02,17.20,16.62,16.90,105
2002.12.09,00:00,16.90,17.00,16.42,16.42,69
2002.12.10,00:00,16.42,16.95,16.28,16.42,135
2002.12.11,00:00,16.42,16.92,16.39,16.49,100
2002.12.12,00:00,16.49,16.82,16.30,16.30,86
2002.12.13,00:00,16.30,16.52,16.18,16.42,57
2002.12.16,00:00,16.42,16.82,16.32,16.62,81
2002.12.17,00:00,16.62,17.01,16.53,16.81,78
2002.12.18,00:00,16.81,16.81,16.18,16.20,66
2002.12.19,00:00,16.20,16.42,15.77,16.32,119
2002.12.20,00:00,16.32,16.47,15.99,16.28,93
2002.12.23,00:00,16.28,16.74,16.08,16.08,113
2002.12.24,00:00,16.08,16.41,16.08,16.23,52
2002.12.26,00:00,16.23,16.72,16.18,16.18,104
2002.12.27,00:00,16.18,16.44,15.45,15.45,126
2002.12.30,00:00,15.45,15.84,15.29,15.73,83
2002.12.31,00:00,15.73,16.57,15.60,16.57,111
2003.01.02,00:00,16.57,17.14,16.35,17.03,113
2003.01.03,00:00,17.03,17.23,16.85,17.23,57
2003.01.06,00:00,17.23,18.04,17.21,17.95,95
2003.01.07,00:00,17.95,18.12,17.76,17.81,59
2003.01.08,00:00,17.81,17.81,17.33,17.56,72
2003.01.09,00:00,17.56,18.05,17.52,17.83,80
2003.01.10,00:00,17.83,18.21,17.71,18.15,69
2003.01.13,00:00,18.15,18.29,17.90,17.90,54
2003.01.14,00:00,17.90,18.26,17.86,18.05,66
2003.01.15,00:00,18.05,18.20,17.54,17.95,123
2003.01.16,00:00,17.95,18.19,17.66,17.80,92
2003.01.17,00:00,17.80,18.03,17.47,17.76,109
2003.01.21,00:00,17.76,17.84,16.89,16.92,107
2003.01.22,00:00,16.92,17.40,16.81,17.08,103
2003.01.23,00:00,17.08,17.56,16.93,17.36,99
2003.01.24,00:00,17.36,17.36,16.44,16.67,116
2003.01.27,00:00,16.67,16.76,16.26,16.57,91
2003.01.28,00:00,16.57,16.75,16.35,16.63,75
2003.01.29,00:00,16.63,17.09,16.13,16.83,173
2003.01.30,00:00,16.83,16.83,16.03,16.57,135
2003.01.31,00:00,16.57,17.44,16.53,17.42,98
2003.02.03,00:00,17.42,17.56,16.90,16.90,81
2003.02.04,00:00,16.90,16.96,16.51,16.82,83
2003.02.05,00:00,16.82,17.06,16.38,16.67,122
2003.02.06,00:00,16.67,16.87,16.37,16.47,81
2003.02.07,00:00,16.47,16.75,16.06,16.11,103
2003.02.10,00:00,16.11,16.32,15.86,16.28,76
2003.02.11,00:00,16.28,16.57,16.05,16.05,82
2003.02.12,00:00,16.05,16.26,15.72,15.93,97
2003.02.13,00:00,15.93,16.09,15.66,15.73,67
2003.02.14,00:00,15.73,16.62,15.72,16.62,92
2003.02.18,00:00,16.62,17.07,16.54,17.02,67
2003.02.19,00:00,17.02,17.02,16.40,16.54,77
2003.02.20,00:00,16.54,16.79,16.42,16.76,53
2003.02.21,00:00,16.76,17.07,16.31,16.65,142
2003.02.24,00:00,16.65,16.71,16.08,16.08,70
2003.02.25,00:00,16.08,16.61,15.76,16.37,142
2003.02.26,00:00,16.37,16.58,16.22,16.47,63
2003.02.27,00:00,16.47,16.70,16.14,16.52,108
2003.02.28,00:00,16.52,16.87,16.40,16.87,60
2003.03.03,00:00,16.87,16.96,16.47,16.57,69
2003.03.04,00:00,16.57,16.57,15.58,15.58,100
2003.03.05,00:00,15.58,15.86,15.49,15.58,75
2003.03.06,00:00,15.58,15.67,15.20,15.20,57
2003.03.07,00:00,15.20,15.54,15.09,15.29,82
2003.03.10,00:00,15.29,15.37,14.89,15.11,79
2003.03.11,00:00,15.11,15.21,14.71,14.81,71
2003.03.12,00:00,14.81,15.19,14.64,15.19,73
2003.03.13,00:00,15.19,16.13,15.11,16.06,118
2003.03.14,00:00,16.06,16.30,15.83,15.97,86
2003.03.17,00:00,15.97,16.87,15.81,16.78,132
2003.03.18,00:00,16.78,16.95,16.19,16.42,117
2003.03.19,00:00,16.42,16.77,16.18,16.34,111
2003.03.20,00:00,16.34,17.19,16.03,17.19,148
2003.03.21,00:00,17.19,18.49,17.06,17.67,239
2003.03.24,00:00,17.67,17.77,17.08,17.25,97
2003.03.25,00:00,17.25,17.75,16.72,17.61,171
