2009.09.11,00:00,19.89,19.94,19.30,19.30,70
2009.09.14,00:00,19.30,19.53,19.28,19.53,28
2009.09.15,00:00,19.53,19.70,19.35,19.69,55
2009.09.16,00:00,19.69,19.75,19.44,19.62,56
2009.09.17,00:00,19.62,19.89,19.21,19.51,126
2009.09.18,00:00,19.51,19.69,19.37,19.46,60
2009.09.21,00:00,19.46,19.75,19.42,19.62,51
2009.09.22,00:00,19.62,19.73,19.44,19.62,59
2009.09.23,00:00,19.62,20.23,19.60,19.89,100
2009.09.24,00:00,19.89,20.00,19.44,19.44,68
2009.09.25,00:00,19.44,19.58,19.30,19.41,54
2009.09.28,00:00,19.41,19.92,19.39,19.67,81
2009.09.29,00:00,19.67,19.78,19.44,19.60,62
2009.09.30,00:00,19.60,19.78,19.25,19.48,95
2009.10.01,00:00,19.48,19.53,18.89,18.94,75
2009.10.02,00:00,18.94,19.21,18.94,19.12,37
2009.10.05,00:00,19.12,19.30,18.94,19.30,55
2009.10.06,00:00,19.30,19.78,19.28,19.62,69
2009.10.07,00:00,19.62,19.87,19.46,19.73,72
2009.10.08,00:00,19.73,19.98,19.50,19.83,87
2009.10.09,00:00,19.83,20.37,19.80,20.37,61
2009.10.12,00:00,20.37,20.64,20.23,20.51,69
2009.10.13,00:00,20.51,21.26,20.35,21.26,108
2009.10.14,00:00,21.26,21.26,20.78,20.80,51
2009.10.15,00:00,20.80,20.92,20.46,20.46,59
2009.10.16,00:00,20.46,20.57,20.01,20.28,95
2009.10.19,00:00,20.28,20.48,20.04,20.46,71
2009.10.20,00:00,20.46,20.57,20.10,20.17,66
2009.10.21,00:00,20.17,20.42,19.66,19.87,123
2009.10.22,00:00,19.87,20.39,19.62,20.39,103
2009.10.23,00:00,20.39,20.39,19.60,19.78,98
2009.10.26,00:00,19.78,20.03,19.55,20.01,74
2009.10.27,00:00,20.01,20.12,19.60,19.60,64
2009.10.28,00:00,19.60,19.75,19.01,19.17,106
2009.10.29,00:00,19.17,19.41,19.10,19.30,50
2009.10.30,00:00,19.30,19.33,18.74,19.05,94
2009.11.02,00:00,19.05,19.14,18.62,18.62,62
2009.11.03,00:00,18.62,18.64,18.30,18.60,67
2009.11.04,00:00,18.60,18.82,18.50,18.71,54
2009.11.05,00:00,18.71,19.10,18.62,18.80,88
2009.11.06,00:00,18.80,19.14,18.73,19.14,49
2009.11.09,00:00,19.14,19.46,19.12,19.42,41
2009.11.10,00:00,19.42,19.69,19.42,19.64,33
2009.11.11,00:00,19.64,20.00,19.64,20.00,37
2009.11.12,00:00,20.00,20.50,19.62,19.71,148
2009.11.13,00:00,19.71,20.10,19.57,20.10,68
2009.11.16,00:00,20.10,20.32,20.01,20.10,63
2009.11.17,00:00,20.10,20.35,20.00,20.23,58
2009.11.18,00:00,20.23,20.28,19.39,19.39,95
2009.11.19,00:00,19.39,19.39,18.94,19.16,68
2009.11.20,00:00,19.16,19.48,19.07,19.48,51
2009.11.23,00:00,19.48,19.50,19.32,19.44,33
2009.11.24,00:00,19.44,19.50,19.25,19.48,47
2009.11.25,00:00,19.48,19.50,18.91,18.91,62
2009.11.27,00:00,18.91,19.25,18.82,19.10,68
2009.11.30,00:00,19.10,19.46,19.00,19.46,57
2009.12.01,00:00,19.46,19.69,19.44,19.69,28
2009.12.02,00:00,19.69,19.83,19.55,19.76,50
2009.12.03,00:00,19.76,20.19,19.69,20.19,58
2009.12.04,00:00,20.19,20.58,20.14,20.21,87
2009.12.07,00:00,20.21,20.51,20.19,20.25,61
2009.12.08,00:00,20.25,20.28,19.80,19.98,70
2009.12.09,00:00,19.98,20.16,19.71,20.16,73
2009.12.10,00:00,20.16,20.26,20.03,20.19,44
2009.12.11,00:00,20.19,20.23,19.80,20.01,69
2009.12.14,00:00,20.01,20.10,19.83,19.83,37
2009.12.15,00:00,19.83,20.05,19.50,19.50,78
2009.12.16,00:00,19.50,19.80,19.23,19.23,88
2009.12.17,00:00,19.23,19.28,19.07,19.21,41
2009.12.18,00:00,19.21,19.98,19.10,19.98,100
2009.12.21,00:00,19.98,20.32,19.00,20.14,249
2009.12.22,00:00,20.14,20.30,19.94,20.05,64
2009.12.23,00:00,20.05,20.23,20.03,20.19,27
2009.12.24,00:00,20.19,20.41,20.17,20.41,27
2009.12.28,00:00,20.41,20.50,20.16,20.41,69
2009.12.29,00:00,20.41,20.47,20.23,20.25,33
2009.12.30,00:00,20.25,20.60,20.25,20.60,36
2009.12.31,00:00,20.60,20.78,20.39,20.78,61
2010.01.04,00:00,20.78,21.03,20.73,20.94,45
2010.01.05,00:00,20.94,20.98,20.60,20.80,63
2010.01.06,00:00,20.80,20.92,20.67,20.73,44
2010.01.07,00:00,20.73,20.76,20.33,20.53,67
2010.01.08,00:00,20.53,21.10,20.39,21.10,86
2010.01.11,00:00,21.10,21.14,20.82,20.87,42
2010.01.12,00:00,20.87,20.89,20.37,20.71,89
2010.01.13,00:00,20.71,21.10,20.44,21.10,94
2010.01.14,00:00,21.10,21.55,21.05,21.39,72
2010.01.15,00:00,21.39,21.39,20.76,20.89,77
2010.01.19,00:00,20.89,21.17,20.85,20.98,56
2010.01.20,00:00,20.98,21.14,20.85,21.14,43
2010.01.21,00:00,21.14,21.30,20.67,20.76,89
2010.01.22,00:00,20.76,20.78,19.80,20.23,144
2010.01.25,00:00,20.23,20.57,20.14,20.17,81
2010.01.26,00:00,20.17,20.37,19.94,20.00,70
2010.01.27,00:00,20.00,20.32,19.82,20.30,71
2010.01.28,00:00,20.30,20.39,19.67,20.12,127
2010.01.29,00:00,20.12,20.23,19.30,19.46,121
2010.02.01,00:00,19.46,19.75,19.44,19.67,42
2010.02.02,00:00,19.67,20.03,19.55,19.78,86
2010.02.03,00:00,19.78,19.87,19.46,19.57,62
2010.02.04,00:00,19.57,19.57,18.94,19.10,80
2010.02.05,00:00,19.10,19.57,19.00,19.48,77
2010.02.08,00:00,19.48,19.78,19.30,19.64,81
2010.02.09,00:00,19.64,19.89,19.44,19.58,85
2010.02.10,00:00,19.58,19.87,19.44,19.62,83
2010.02.11,00:00,19.62,20.19,19.55,19.96,95
2010.02.12,00:00,19.96,20.67,19.78,20.62,113
2010.02.16,00:00,20.62,20.85,20.55,20.85,38
2010.02.17,00:00,20.85,20.85,20.53,20.64,44
2010.02.18,00:00,20.64,20.85,20.54,20.71,56
2010.02.19,00:00,20.71,20.96,20.57,20.94,56
2010.02.22,00:00,20.94,20.96,20.64,20.83,54
2010.02.23,00:00,20.83,20.94,20.28,20.51,101
2010.02.24,00:00,20.51,20.80,20.37,20.37,73
2010.02.25,00:00,20.37,20.66,20.21,20.60,68
2010.02.26,00:00,20.60,20.67,20.42,20.67,44
2010.03.01,00:00,20.67,20.98,20.62,20.98,42
2010.03.02,00:00,20.98,21.08,20.57,20.76,81
2010.03.03,00:00,20.76,20.82,20.44,20.60,61
2010.03.04,00:00,20.60,20.66,20.26,20.66,75
2010.03.05,00:00,20.66,20.83,20.44,20.80,65
2010.03.08,00:00,20.80,20.87,20.67,20.67,28
2010.03.09,00:00,20.67,21.19,20.66,20.94,80
2010.03.10,00:00,20.94,21.28,20.91,21.14,55
2010.03.11,00:00,21.14,21.30,20.98,21.30,49
2010.03.12,00:00,21.30,21.37,21.16,21.16,29
2010.03.15,00:00,21.16,21.32,21.05,21.23,48
2010.03.16,00:00,21.23,22.05,21.19,22.05,91
2010.03.17,00:00,22.05,22.35,21.91,22.19,75
2010.03.18,00:00,22.19,22.35,22.01,22.25,63
2010.03.19,00:00,22.25,22.39,21.80,21.87,81
2010.03.22,00:00,21.87,22.39,21.83,22.39,61
2010.03.23,00:00,22.39,22.75,22.35,22.53,67
2010.03.24,00:00,22.53,22.69,22.32,22.69,59
2010.03.25,00:00,22.69,22.73,22.30,22.42,60
2010.03.26,00:00,22.42,22.58,22.07,22.41,102
2010.03.29,00:00,22.41,22.48,22.26,22.39,43
2010.03.30,00:00,22.39,22.53,22.17,22.32,66
2010.03.31,00:00,22.32,22.50,22.20,22.39,54
2010.04.01,00:00,22.39,22.64,22.19,22.48,82
2010.04.05,00:00,22.48,22.64,22.33,22.42,57
2010.04.06,00:00,22.42,22.48,22.26,22.42,45
2010.04.07,00:00,22.42,22.68,22.25,22.37,82
2010.04.08,00:00,22.37,22.41,22.16,22.39,49
2010.04.09,00:00,22.39,22.69,22.35,22.69,39
2010.04.12,00:00,22.69,22.73,22.44,22.64,54
2010.04.13,00:00,22.64,23.57,22.46,23.57,130
2010.04.14,00:00,23.57,23.82,23.26,23.82,88
2010.04.15,00:00,23.82,24.36,23.80,24.05,90
2010.04.16,00:00,24.05,24.16,23.76,23.91,67
2010.04.19,00:00,23.91,24.19,23.53,24.19,105
2010.04.20,00:00,24.19,24.25,23.89,24.10,64
2010.04.21,00:00,24.10,24.12,23.53,23.55,64
2010.04.22,00:00,23.55,24.05,23.31,23.94,110
2010.04.23,00:00,23.94,24.07,23.73,24.07,56
2010.04.26,00:00,24.07,24.12,23.73,23.73,45
2010.04.27,00:00,23.73,23.87,23.30,23.41,83
2010.04.28,00:00,23.41,23.46,22.91,23.32,102
2010.04.29,00:00,23.32,23.51,23.30,23.44,31
2010.04.30,00:00,23.44,23.46,22.80,22.98,87
2010.05.03,00:00,22.98,23.44,22.89,22.92,105
2010.05.04,00:00,22.92,22.94,22.10,22.10,87
2010.05.05,00:00,22.10,22.37,21.89,22.14,93
2010.05.06,00:00,22.14,22.37,19.89,21.26,409
2010.05.07,00:00,21.26,22.28,20.46,22.28,263
2010.05.10,00:00,22.28,22.55,22.16,22.32,75
2010.05.11,00:00,22.32,22.85,22.10,22.60,123
2010.05.12,00:00,22.60,23.14,22.48,23.03,90
2010.05.13,00:00,23.03,23.17,22.19,22.19,113
2010.05.14,00:00,22.19,22.21,21.53,21.75,93
2010.05.17,00:00,21.75,22.14,21.41,22.14,108
2010.05.18,00:00,22.14,22.23,21.32,21.51,120
2010.05.19,00:00,21.51,21.71,21.00,21.01,93
2010.05.20,00:00,21.01,21.24,20.41,20.41,107
2010.05.21,00:00,20.41,21.17,20.17,20.94,148
2010.05.24,00:00,20.94,21.21,20.12,20.12,137
2010.05.25,00:00,20.12,21.10,20.03,21.10,117
2010.05.26,00:00,21.10,21.50,20.69,21.16,157
2010.05.27,00:00,21.16,21.80,21.12,21.67,86
2010.05.28,00:00,21.67,21.75,21.23,21.30,68
2010.06.01,00:00,21.30,21.73,21.12,21.39,114
2010.06.02,00:00,21.39,21.95,21.16,21.95,103
2010.06.03,00:00,21.95,22.00,21.47,21.53,65
2010.06.04,00:00,21.53,21.60,20.78,20.94,106
2010.06.07,00:00,20.94,21.03,20.21,20.21,92
2010.06.08,00:00,20.21,20.39,19.73,20.39,115
2010.06.09,00:00,20.39,20.60,19.85,20.35,147
2010.06.10,00:00,20.35,20.60,20.25,20.30,66
2010.06.11,00:00,20.30,20.94,20.28,20.94,69
2010.06.14,00:00,20.94,21.14,20.82,21.10,49
2010.06.15,00:00,21.10,21.55,21.01,21.41,78
2010.06.16,00:00,21.41,21.64,21.21,21.58,70
2010.06.17,00:00,21.58,21.69,21.19,21.55,98
2010.06.18,00:00,21.55,21.67,21.17,21.67,89
2010.06.21,00:00,21.67,21.69,21.05,21.12,74
2010.06.22,00:00,21.12,21.32,20.85,20.94,77
2010.06.23,00:00,20.94,21.01,20.62,20.62,47
2010.06.24,00:00,20.62,20.78,20.19,20.39,96
2010.06.25,00:00,20.39,20.41,19.89,20.10,76
2010.06.28,00:00,20.10,20.58,19.91,20.00,125
2010.06.29,00:00,20.00,20.05,19.64,19.69,52
2010.06.30,00:00,19.69,20.03,19.39,19.42,102
2010.07.01,00:00,19.42,19.61,19.00,19.21,102
2010.07.02,00:00,19.21,19.55,18.96,19.55,85
2010.07.06,00:00,19.55,19.76,19.25,19.46,94
2010.07.07,00:00,19.46,20.33,19.39,20.33,102
2010.07.08,00:00,20.33,20.35,19.82,20.05,79
2010.07.09,00:00,20.05,20.30,19.96,20.30,44
2010.07.12,00:00,20.30,20.96,20.30,20.96,67
2010.07.13,00:00,20.96,22.28,20.82,22.05,184
2010.07.14,00:00,22.05,22.25,21.28,21.33,123
2010.07.15,00:00,21.33,21.58,21.01,21.42,106
2010.07.16,00:00,21.42,21.48,21.00,21.17,72
2010.07.19,00:00,21.17,21.60,21.15,21.16,90
2010.07.20,00:00,21.16,21.73,21.10,21.57,86
2010.07.21,00:00,21.57,21.64,21.17,21.35,73
2010.07.22,00:00,21.35,21.98,21.33,21.64,102
2010.07.23,00:00,21.64,21.71,21.32,21.67,76
2010.07.26,00:00,21.67,21.73,21.41,21.67,65
2010.07.27,00:00,21.67,21.73,21.39,21.64,66
2010.07.28,00:00,21.64,21.69,21.28,21.39,58
2010.07.29,00:00,21.39,21.48,20.76,20.76,82
2010.07.30,00:00,20.76,20.92,20.57,20.89,58
2010.08.02,00:00,20.89,21.28,20.73,21.01,99
2010.08.03,00:00,21.01,21.03,20.71,20.80,44
2010.08.04,00:00,20.80,20.85,20.44,20.64,67
2010.08.05,00:00,20.64,20.78,20.44,20.44,49
2010.08.06,00:00,20.44,20.80,20.41,20.78,45
2010.08.09,00:00,20.78,20.78,20.10,20.10,69
2010.08.10,00:00,20.10,20.17,19.53,19.53,72
2010.08.11,00:00,19.53,19.57,19.17,19.17,45
2010.08.12,00:00,19.17,19.73,19.07,19.32,118
2010.08.13,00:00,19.32,19.48,19.14,19.14,51
2010.08.16,00:00,19.14,19.71,19.10,19.71,66
2010.08.17,00:00,19.71,19.87,19.50,19.53,57
2010.08.18,00:00,19.53,19.78,18.96,18.96,108
2010.08.19,00:00,18.96,19.12,18.80,18.92,61
2010.08.20,00:00,18.92,19.00,18.76,18.92,49
2010.08.23,00:00,18.92,18.98,18.55,18.55,50
2010.08.24,00:00,18.55,18.67,18.26,18.26,54
2010.08.25,00:00,18.26,18.60,18.17,18.60,53
2010.08.26,00:00,18.60,18.60,18.12,18.23,60
2010.08.27,00:00,18.23,18.51,17.80,18.25,141
2010.08.30,00:00,18.25,18.30,17.87,17.87,49
2010.08.31,00:00,17.87,17.94,17.60,17.94,62
2010.09.01,00:00,17.94,18.26,17.89,18.23,46
2010.09.02,00:00,18.23,18.51,18.07,18.51,61
2010.09.03,00:00,18.51,18.58,18.19,18.35,63
2010.09.07,00:00,18.35,18.41,18.03,18.03,45
2010.09.08,00:00,18.03,18.05,17.75,18.05,59
2010.09.09,00:00,18.05,18.07,17.92,17.94,20
2010.09.10,00:00,17.94,18.21,17.83,18.21,50
2010.09.13,00:00,18.21,18.55,18.19,18.53,41
2010.09.14,00:00,18.53,18.80,18.33,18.73,75
2010.09.15,00:00,18.73,18.76,18.53,18.69,43
2010.09.16,00:00,18.69,19.03,18.57,19.03,59
2010.09.17,00:00,19.03,19.07,18.67,18.89,67
2010.09.20,00:00,18.89,18.96,18.69,18.87,53
2010.09.21,00:00,18.87,19.26,18.83,19.03,71
2010.09.22,00:00,19.03,19.25,18.85,18.85,63
2010.09.23,00:00,18.85,19.30,18.75,19.23,73
2010.09.24,00:00,19.23,19.44,19.17,19.39,39
2010.09.27,00:00,19.39,19.42,19.17,19.30,42
2010.09.28,00:00,19.30,19.57,19.10,19.48,77
2010.09.29,00:00,19.48,19.62,19.12,19.33,86
2010.09.30,00:00,19.33,19.59,19.10,19.46,86
2010.10.01,00:00,19.46,20.35,18.88,19.25,274
2010.10.04,00:00,19.25,19.30,18.76,19.07,91
2010.10.05,00:00,19.07,19.28,19.03,19.21,37
2010.10.06,00:00,19.21,19.37,19.12,19.37,35
2010.10.07,00:00,19.37,19.53,19.21,19.39,63
2010.10.08,00:00,19.39,19.58,19.21,19.58,56
2010.10.11,00:00,19.58,19.75,19.53,19.64,39
2010.10.12,00:00,19.64,19.98,19.44,19.98,75
2010.10.13,00:00,19.98,20.03,19.16,19.30,107
2010.10.14,00:00,19.30,19.46,19.19,19.44,41
2010.10.15,00:00,19.44,19.46,19.19,19.26,37
2010.10.18,00:00,19.26,19.32,18.96,19.01,48
2010.10.19,00:00,19.01,19.39,18.89,19.30,72
2010.10.20,00:00,19.30,19.78,19.28,19.75,56
2010.10.21,00:00,19.75,19.85,19.57,19.78,54
2010.10.22,00:00,19.78,19.94,19.75,19.94,23
2010.10.25,00:00,19.94,20.00,19.78,19.78,29
2010.10.26,00:00,19.78,20.10,19.73,19.92,61
2010.10.27,00:00,19.92,20.19,19.80,20.19,52
2010.10.28,00:00,20.19,20.51,20.01,20.32,88
2010.11.01,00:00,20.32,20.66,20.32,20.55,46
2010.11.02,00:00,20.55,20.69,20.28,20.35,63
2010.11.03,00:00,20.35,20.51,20.21,20.44,52
2010.11.04,00:00,20.44,21.01,20.44,20.94,65
2010.11.05,00:00,20.94,21.28,20.94,21.21,42
2010.11.08,00:00,21.21,21.48,21.08,21.35,67
2010.11.09,00:00,21.35,21.35,21.00,21.14,50
2010.11.10,00:00,21.14,21.14,20.78,20.94,53
2010.11.11,00:00,20.94,21.21,20.55,21.21,106
2010.11.12,00:00,21.21,21.80,21.21,21.53,87
2010.11.15,00:00,21.53,21.60,21.21,21.28,54
2010.11.16,00:00,21.28,21.28,20.87,21.05,60
2010.11.17,00:00,21.05,21.21,20.92,21.07,57
2010.11.18,00:00,21.07,21.23,20.89,21.01,63
2010.11.19,00:00,21.01,21.19,20.85,21.12,58
2010.11.22,00:00,21.12,21.28,20.89,21.25,66
2010.11.23,00:00,21.25,21.25,20.80,21.03,69
2010.11.24,00:00,21.03,21.55,21.03,21.37,71
2010.11.26,00:00,21.37,21.42,21.08,21.26,58
2010.11.29,00:00,21.26,21.42,21.08,21.28,67
2010.11.30,00:00,21.28,21.30,21.05,21.12,35
2010.12.01,00:00,21.12,21.58,21.12,21.46,59
2010.12.02,00:00,21.46,21.76,21.46,21.69,38
2010.12.03,00:00,21.69,21.76,21.58,21.69,37
2010.12.06,00:00,21.69,21.76,21.53,21.69,47
2010.12.07,00:00,21.69,21.80,21.53,21.57,43
2010.12.08,00:00,21.57,21.89,21.57,21.80,42
2010.12.09,00:00,21.80,22.05,21.67,21.67,64
2010.12.10,00:00,21.67,21.96,21.67,21.91,35
2010.12.13,00:00,21.91,21.94,21.30,21.48,86
2010.12.14,00:00,21.48,21.55,21.30,21.46,49
2010.12.15,00:00,21.46,21.48,21.25,21.28,29
2010.12.16,00:00,21.28,21.35,21.23,21.28,25
2010.12.17,00:00,21.28,21.46,21.25,21.42,29
2010.12.20,00:00,21.42,21.42,20.30,21.21,204
2010.12.21,00:00,21.21,21.26,21.07,21.08,26
2010.12.22,00:00,21.08,21.08,20.76,20.87,44
2010.12.23,00:00,20.87,20.92,20.76,20.82,28
2010.12.27,00:00,20.82,20.85,20.64,20.85,40
2010.12.28,00:00,20.85,20.92,20.75,20.87,33
2010.12.29,00:00,20.87,21.05,20.87,20.94,30
2010.12.30,00:00,20.94,21.07,20.94,21.01,20
2010.12.31,00:00,21.01,21.03,20.94,20.98,16
2011.01.03,00:00,20.98,20.98,20.78,20.83,26
2011.01.04,00:00,20.83,21.19,20.83,21.14,42
2011.01.05,00:00,21.14,21.14,20.89,20.94,31
2011.01.06,00:00,20.94,20.94,20.55,20.76,61
2011.01.07,00:00,20.76,20.76,20.26,20.64,89
2011.01.10,00:00,20.64,20.76,20.57,20.69,34
2011.01.11,00:00,20.69,21.10,20.69,21.05,47
2011.01.12,00:00,21.05,21.32,21.05,21.30,30
