1995.03.15,00:00,16.18,16.22,16.09,16.12,4911600
1995.03.16,00:00,16.12,16.31,16.12,16.31,5534800
1995.03.17,00:00,16.31,16.34,16.25,16.31,11748800
1995.03.20,00:00,16.34,16.40,16.22,16.28,4006400
1995.03.21,00:00,16.18,16.28,16.12,16.12,3321600
1995.03.22,00:00,16.18,16.43,16.15,16.40,6466800
1995.03.23,00:00,16.37,16.43,16.31,16.37,3927200
1995.03.24,00:00,16.37,16.50,16.37,16.47,4287600
1995.03.27,00:00,16.59,16.65,16.53,16.59,3150000
1995.03.28,00:00,16.53,16.56,16.43,16.50,3290800
1995.03.29,00:00,16.43,16.62,16.40,16.59,5552800
1995.03.30,00:00,16.59,16.59,16.50,16.53,4169200
1995.03.31,00:00,16.50,16.75,16.40,16.65,6617600
1995.04.03,00:00,16.62,16.65,16.50,16.56,5400400
1995.04.04,00:00,16.56,16.81,16.56,16.81,6931200
1995.04.05,00:00,16.81,17.03,16.75,17.00,8750400
1995.04.06,00:00,17.00,17.00,16.65,16.68,5429200
1995.04.07,00:00,16.68,16.72,16.53,16.72,4209600
1995.04.10,00:00,16.65,16.72,16.62,16.72,3378400
1995.04.11,00:00,16.72,16.78,16.65,16.68,3109200
1995.04.12,00:00,16.68,16.72,16.62,16.72,2998000
1995.04.13,00:00,16.72,16.84,16.72,16.78,4563600
1995.04.17,00:00,16.90,16.96,16.81,16.81,4673200
1995.04.18,00:00,16.87,17.03,16.81,17.00,5936400
1995.04.19,00:00,17.03,17.18,16.96,17.12,5743200
1995.04.20,00:00,17.09,17.50,17.09,17.43,7347200
1995.04.21,00:00,17.43,17.46,17.21,17.31,12253200
1995.04.24,00:00,17.31,17.46,17.28,17.40,6607200
1995.04.25,00:00,17.40,17.56,17.40,17.50,8686000
1995.04.26,00:00,17.50,17.50,17.34,17.43,4504400
1995.04.27,00:00,17.40,17.43,17.28,17.40,5223600
1995.04.28,00:00,17.40,17.43,17.21,17.37,4662000
1995.05.01,00:00,17.43,17.75,17.43,17.71,8106400
1995.05.02,00:00,17.65,17.78,17.65,17.71,4401600
1995.05.03,00:00,17.71,17.71,17.46,17.68,5314400
1995.05.04,00:00,17.68,17.84,17.56,17.75,6379200
1995.05.05,00:00,17.81,17.81,17.62,17.75,4474000
1995.05.08,00:00,17.75,17.81,17.65,17.78,3834800
1995.05.09,00:00,17.68,17.71,17.40,17.46,5314800
1995.05.10,00:00,17.53,17.59,17.34,17.56,6934000
1995.05.11,00:00,17.59,17.65,17.40,17.46,5848800
1995.05.12,00:00,17.43,17.50,17.37,17.46,3899200
1995.05.15,00:00,17.50,17.62,17.46,17.62,3594400
1995.05.16,00:00,17.62,17.84,17.59,17.81,4107200
1995.05.17,00:00,17.81,17.81,17.68,17.81,4286400
1995.05.18,00:00,17.71,17.81,17.59,17.65,4759600
1995.05.19,00:00,17.50,17.59,17.43,17.50,10641600
1995.05.22,00:00,17.53,17.53,17.43,17.46,3764400
1995.05.23,00:00,17.53,17.75,17.46,17.75,5098400
1995.05.24,00:00,17.75,17.93,17.71,17.87,4864400
1995.05.25,00:00,17.84,17.93,17.81,17.84,4787200
1995.05.26,00:00,17.81,17.84,17.40,17.43,5909200
1995.05.30,00:00,17.46,17.56,17.34,17.56,4518000
1995.05.31,00:00,17.53,17.84,17.46,17.84,5800000
1995.06.01,00:00,17.81,17.90,17.68,17.81,5290800
1995.06.02,00:00,17.68,17.87,17.59,17.65,6116800
1995.06.05,00:00,17.62,17.78,17.56,17.75,4032400
1995.06.06,00:00,17.71,17.87,17.68,17.68,5948400
1995.06.07,00:00,17.71,17.75,17.62,17.75,4362000
1995.06.08,00:00,17.68,17.84,17.68,17.78,3219600
1995.06.09,00:00,17.68,17.75,17.59,17.65,4580000
1995.06.12,00:00,17.62,17.68,17.56,17.59,5085200
1995.06.13,00:00,17.68,17.68,17.56,17.62,4011600
1995.06.14,00:00,17.62,17.65,17.50,17.65,5014400
1995.06.15,00:00,17.62,17.87,17.59,17.84,5424800
1995.06.16,00:00,17.87,18.06,17.84,18.03,13682400
1995.06.19,00:00,18.06,18.06,17.87,17.90,3850000
1995.06.20,00:00,17.84,17.84,17.50,17.53,5069200
1995.06.21,00:00,17.50,17.50,17.18,17.31,7168800
1995.06.22,00:00,17.25,17.28,17.12,17.25,7949200
1995.06.23,00:00,17.25,17.50,17.25,17.43,4665200
1995.06.26,00:00,17.56,17.59,17.43,17.53,4169600
1995.06.27,00:00,17.53,17.84,17.53,17.65,4954400
1995.06.28,00:00,17.71,18.03,17.71,18.03,6113600
1995.06.29,00:00,18.03,18.06,17.84,18.00,7162400
1995.06.30,00:00,18.03,18.09,17.65,17.65,5817200
1995.07.03,00:00,17.65,17.75,17.65,17.71,1887200
1995.07.05,00:00,17.78,17.78,17.65,17.68,4565200
1995.07.06,00:00,17.75,18.06,17.71,18.06,4777600
1995.07.07,00:00,18.06,18.15,17.84,17.90,6235600
1995.07.10,00:00,17.93,17.96,17.68,17.71,4032000
1995.07.11,00:00,17.71,17.90,17.71,17.84,4359600
1995.07.12,00:00,17.84,18.00,17.75,17.96,4841200
1995.07.13,00:00,17.93,18.09,17.90,17.96,3525200
1995.07.14,00:00,17.87,18.00,17.84,17.90,3280400
1995.07.17,00:00,17.90,18.09,17.81,18.06,4459600
1995.07.18,00:00,18.06,18.06,17.90,17.93,5007600
1995.07.19,00:00,17.96,18.21,17.90,18.21,6123600
1995.07.20,00:00,18.21,18.46,18.12,18.28,8210000
1995.07.21,00:00,18.31,18.37,18.09,18.31,12093200
1995.07.24,00:00,18.31,18.43,18.18,18.18,3559600
1995.07.25,00:00,18.21,18.25,18.09,18.09,4423600
1995.07.26,00:00,18.09,18.28,18.03,18.21,4752400
1995.07.27,00:00,18.25,18.34,18.03,18.18,3662000
1995.07.28,00:00,18.12,18.12,17.87,17.96,4856000
1995.07.31,00:00,17.93,18.12,17.81,18.12,4561200
1995.08.01,00:00,18.09,18.09,17.75,17.84,4934400
1995.08.02,00:00,17.93,18.09,17.71,17.81,4502800
1995.08.03,00:00,17.78,17.84,17.65,17.84,3579600
1995.08.04,00:00,17.90,17.90,17.65,17.65,3011600
1995.08.07,00:00,17.75,17.75,17.56,17.62,4038800
1995.08.08,00:00,17.65,17.65,17.50,17.59,4738000
1995.08.09,00:00,17.62,17.71,17.59,17.71,4171200
1995.08.10,00:00,17.53,17.62,17.43,17.50,3870400
1995.08.11,00:00,17.56,17.56,17.21,17.34,3712400
1995.08.14,00:00,17.34,17.50,17.31,17.46,3004800
1995.08.15,00:00,17.40,17.43,17.25,17.40,3501600
1995.08.16,00:00,17.34,17.37,17.15,17.31,4098400
1995.08.17,00:00,17.28,17.31,17.12,17.15,5812800
1995.08.18,00:00,17.18,17.28,17.06,17.21,9405600
1995.08.21,00:00,17.31,17.37,17.18,17.18,5164800
1995.08.22,00:00,17.18,17.18,17.03,17.15,4238400
1995.08.23,00:00,17.18,17.25,17.09,17.09,3591200
1995.08.24,00:00,17.09,17.21,17.03,17.15,3958000
1995.08.25,00:00,17.15,17.46,17.12,17.37,6603200
1995.08.28,00:00,17.37,17.53,17.15,17.21,4674000
1995.08.29,00:00,17.18,17.28,17.06,17.18,4318800
1995.08.30,00:00,17.21,17.28,17.09,17.15,3348000
1995.08.31,00:00,17.15,17.21,17.09,17.18,3660400
1995.09.01,00:00,17.15,17.46,17.15,17.43,4800400
1995.09.05,00:00,17.50,17.65,17.50,17.59,4878400
1995.09.06,00:00,17.46,17.59,17.43,17.56,4526800
1995.09.07,00:00,17.59,17.87,17.56,17.84,5297600
1995.09.08,00:00,17.87,17.90,17.75,17.81,4388000
1995.09.11,00:00,17.84,17.90,17.81,17.87,2759600
1995.09.12,00:00,17.93,18.18,17.84,18.15,6252000
1995.09.13,00:00,18.21,18.37,18.15,18.34,6080000
1995.09.14,00:00,18.37,18.56,18.31,18.46,6916800
1995.09.15,00:00,18.50,18.53,18.34,18.40,12804800
1995.09.18,00:00,18.25,18.28,18.03,18.15,4212800
1995.09.19,00:00,18.15,18.31,18.12,18.31,3983600
1995.09.20,00:00,18.25,18.31,18.18,18.25,3590800
1995.09.21,00:00,18.28,18.28,18.15,18.15,3345200
1995.09.22,00:00,18.09,18.15,18.03,18.09,3956800
1995.09.25,00:00,18.12,18.34,18.09,18.18,2963600
1995.09.26,00:00,18.21,18.28,17.81,17.93,7002000
1995.09.27,00:00,17.84,18.03,17.84,18.00,4892800
1995.09.28,00:00,18.00,18.15,18.00,18.12,3526000
1995.09.29,00:00,18.15,18.15,18.00,18.06,3289200
1995.10.02,00:00,18.03,18.03,17.84,17.93,3713600
1995.10.03,00:00,17.93,18.09,17.90,18.09,3356400
1995.10.04,00:00,18.06,18.43,18.06,18.37,4458000
1995.10.05,00:00,18.37,18.56,18.25,18.31,4713200
1995.10.06,00:00,18.31,18.46,18.28,18.40,2823200
1995.10.09,00:00,18.34,18.43,18.18,18.37,2630000
1995.10.10,00:00,18.25,18.53,18.21,18.43,4518400
1995.10.11,00:00,18.37,18.40,18.28,18.31,3425200
1995.10.12,00:00,18.37,18.43,18.21,18.25,3139600
1995.10.13,00:00,18.34,18.71,18.28,18.68,5412400
1995.10.16,00:00,18.68,18.68,18.59,18.62,3211200
1995.10.17,00:00,18.62,18.81,18.62,18.68,5904400
1995.10.18,00:00,18.62,18.75,18.59,18.68,4048800
1995.10.19,00:00,18.68,18.78,18.65,18.78,4368800
1995.10.20,00:00,18.75,19.03,18.71,18.93,8596800
1995.10.23,00:00,18.87,18.90,18.75,18.75,4076800
1995.10.24,00:00,18.78,18.93,18.68,18.93,4986800
1995.10.25,00:00,18.93,19.18,18.90,19.12,6332400
1995.10.26,00:00,19.06,19.09,18.62,18.75,7011200
1995.10.27,00:00,18.68,18.71,18.43,18.65,4033600
1995.10.30,00:00,18.68,19.06,18.68,19.00,3675200
1995.10.31,00:00,19.00,19.21,18.93,19.09,5556400
1995.11.01,00:00,19.09,19.28,19.06,19.18,3304000
1995.11.02,00:00,19.18,19.25,18.78,18.81,4236000
1995.11.03,00:00,18.93,19.03,18.81,19.03,3068400
1995.11.06,00:00,18.96,19.12,18.78,18.84,4249200
1995.11.07,00:00,18.78,18.78,18.65,18.65,3940400
1995.11.08,00:00,18.68,19.21,18.68,19.15,5980400
1995.11.09,00:00,19.03,19.06,18.81,18.96,4278400
1995.11.10,00:00,18.87,18.93,18.75,18.87,1953200
1995.11.13,00:00,18.87,19.15,18.87,19.09,3130400
1995.11.14,00:00,19.06,19.21,19.03,19.18,3799200
