2000.02.24,00:00,14.81,15.00,14.63,14.69,63
2000.02.25,00:00,15.00,15.06,14.81,14.88,39
2000.02.28,00:00,14.75,15.69,14.75,15.69,95
2000.02.29,00:00,15.63,16.75,15.63,16.75,113
2000.03.01,00:00,16.56,17.06,16.44,17.00,81
2000.03.02,00:00,17.50,17.50,17.00,17.25,76
2000.03.03,00:00,16.88,16.94,16.31,16.44,83
2000.03.06,00:00,16.38,16.44,15.81,15.94,83
2000.03.07,00:00,16.13,16.63,15.81,15.88,140
2000.03.08,00:00,15.69,15.75,15.50,15.56,38
2000.03.09,00:00,15.56,15.81,15.25,15.81,88
2000.03.10,00:00,15.63,15.94,15.56,15.63,77
2000.03.13,00:00,15.56,15.88,15.44,15.56,89
2000.03.14,00:00,15.50,16.25,15.50,15.94,107
2000.03.15,00:00,15.69,16.63,15.69,16.63,95
2000.03.16,00:00,16.69,17.50,16.50,17.31,139
2000.03.17,00:00,17.50,18.63,17.38,18.13,188
2000.03.20,00:00,18.06,18.44,17.75,17.75,108
2000.03.21,00:00,17.81,17.94,17.56,17.81,77
2000.03.22,00:00,17.75,17.81,17.63,17.75,37
2000.03.23,00:00,17.75,17.75,17.44,17.63,51
2000.03.24,00:00,17.75,17.88,17.56,17.63,53
2000.03.27,00:00,17.50,17.63,17.31,17.50,65
2000.03.28,00:00,17.63,18.81,17.50,18.44,182
2000.03.29,00:00,18.56,20.06,18.56,20.06,151
2000.03.30,00:00,20.00,20.75,20.00,20.25,126
2000.03.31,00:00,20.13,20.50,18.63,18.69,231
2000.04.03,00:00,18.75,20.50,18.63,20.31,219
2000.04.04,00:00,20.31,20.31,18.25,19.38,320
2000.04.05,00:00,19.19,19.19,17.50,17.94,214
2000.04.06,00:00,17.94,18.00,17.81,17.94,39
2000.04.07,00:00,17.69,17.69,16.88,17.00,94
2000.04.10,00:00,17.00,17.13,16.75,16.94,71
2000.04.11,00:00,17.00,17.19,16.81,16.88,65
2000.04.12,00:00,17.00,17.13,16.69,16.69,58
2000.04.13,00:00,16.69,17.06,16.69,16.94,50
2000.04.14,00:00,16.50,16.56,15.63,16.00,137
2000.04.17,00:00,15.75,15.75,15.44,15.69,57
2000.04.18,00:00,15.69,16.94,15.69,16.50,170
2000.04.19,00:00,16.31,16.31,15.88,15.88,44
2000.04.20,00:00,15.81,16.19,15.63,16.06,88
2000.04.24,00:00,16.00,16.25,15.88,16.25,50
2000.04.25,00:00,16.38,16.38,16.00,16.31,70
2000.04.26,00:00,16.38,16.38,15.75,15.94,83
2000.04.27,00:00,15.94,16.19,15.81,15.94,77
2000.04.28,00:00,15.69,16.31,15.56,16.25,95
2000.05.01,00:00,16.25,17.06,16.13,17.00,112
2000.05.02,00:00,16.81,17.00,16.69,16.81,63
2000.05.03,00:00,16.50,17.00,16.13,16.56,169
2000.05.04,00:00,16.44,16.50,16.25,16.50,45
2000.05.05,00:00,16.75,16.75,16.31,16.38,52
2000.05.08,00:00,16.38,16.38,15.63,16.00,113
2000.05.09,00:00,16.19,16.56,16.19,16.56,38
2000.05.10,00:00,16.44,16.56,16.25,16.25,44
2000.05.11,00:00,16.44,16.56,16.19,16.44,75
2000.05.12,00:00,16.31,16.38,16.13,16.31,51
2000.05.15,00:00,16.19,16.50,16.00,16.19,101
2000.05.16,00:00,15.94,16.94,15.75,16.81,152
2000.05.17,00:00,16.63,16.81,16.50,16.56,56
2000.05.18,00:00,16.44,16.44,16.00,16.19,64
2000.05.19,00:00,16.00,16.06,15.94,16.00,25
2000.05.22,00:00,16.19,16.19,15.69,15.94,76
2000.05.23,00:00,15.69,16.00,15.56,15.75,83
2000.05.24,00:00,15.38,15.38,14.00,14.56,195
2000.05.25,00:00,12.75,14.19,12.75,13.50,214
2000.05.26,00:00,13.50,13.56,13.19,13.38,63
2000.05.30,00:00,13.25,13.69,13.13,13.25,113
2000.05.31,00:00,13.25,14.38,13.25,14.00,152
2000.06.01,00:00,13.94,14.50,13.88,14.31,88
2000.06.02,00:00,14.44,14.75,14.44,14.44,63
2000.06.05,00:00,14.31,14.38,14.13,14.31,51
2000.06.06,00:00,14.31,14.31,14.06,14.06,26
2000.06.07,00:00,14.06,14.13,13.88,14.00,45
2000.06.08,00:00,14.00,14.13,13.38,13.69,120
2000.06.09,00:00,13.56,13.94,13.56,13.94,39
2000.06.12,00:00,13.88,14.25,13.88,14.13,50
2000.06.13,00:00,13.88,14.13,13.81,14.00,53
2000.06.14,00:00,13.94,14.19,13.88,14.13,44
2000.06.15,00:00,14.25,14.25,14.13,14.25,25
2000.06.16,00:00,14.38,14.50,14.06,14.06,57
2000.06.19,00:00,14.06,14.19,14.00,14.00,33
2000.06.20,00:00,14.00,14.25,13.75,13.75,76
2000.06.21,00:00,13.88,14.13,13.88,13.94,45
2000.06.22,00:00,13.94,14.13,13.88,14.00,45
2000.06.23,00:00,14.00,14.44,14.00,14.44,45
2000.06.26,00:00,14.63,15.19,14.31,15.06,134
2000.06.27,00:00,14.81,15.50,14.81,15.31,89
2000.06.28,00:00,15.31,15.56,15.31,15.56,26
2000.06.29,00:00,15.44,16.00,15.38,16.00,69
2000.06.30,00:00,16.00,16.38,14.25,14.25,252
2000.07.03,00:00,14.56,15.56,14.56,15.56,101
2000.07.05,00:00,15.38,15.75,15.38,15.69,44
2000.07.06,00:00,15.63,16.31,15.38,16.25,125
2000.07.07,00:00,16.38,16.44,16.06,16.44,71
2000.07.10,00:00,16.31,17.00,16.25,16.81,101
2000.07.11,00:00,16.56,17.13,16.56,16.75,96
2000.07.12,00:00,16.63,17.00,16.56,17.00,52
2000.07.13,00:00,16.94,17.25,16.94,17.13,44
2000.07.14,00:00,17.38,17.38,17.13,17.19,32
2000.07.17,00:00,17.13,17.13,16.69,17.06,82
2000.07.18,00:00,17.00,17.00,16.69,16.75,38
2000.07.19,00:00,16.63,17.25,16.38,17.25,113
2000.07.20,00:00,17.00,17.00,16.69,16.94,57
2000.07.21,00:00,17.00,17.00,16.50,16.56,57
2000.07.24,00:00,16.31,17.00,16.31,16.81,89
2000.07.25,00:00,16.81,17.38,16.81,17.38,58
2000.07.26,00:00,17.38,17.38,16.75,17.00,89
2000.07.27,00:00,16.88,17.25,16.88,17.19,44
2000.07.28,00:00,17.00,17.00,16.06,16.25,114
2000.07.31,00:00,16.06,16.25,16.06,16.19,26
2000.08.01,00:00,16.31,16.50,16.13,16.25,69
2000.08.02,00:00,16.25,16.88,16.25,16.75,77
2000.08.03,00:00,16.56,16.56,16.19,16.44,63
2000.08.04,00:00,16.31,17.13,16.31,17.13,83
2000.08.07,00:00,17.00,17.19,17.00,17.19,20
2000.08.08,00:00,17.00,19.00,17.00,18.81,220
2000.08.09,00:00,19.00,19.00,17.56,18.00,189
2000.08.10,00:00,18.00,19.38,17.69,19.38,201
2000.08.11,00:00,19.38,19.94,18.81,19.94,171
2000.08.14,00:00,19.88,20.25,19.81,19.88,89
2000.08.15,00:00,19.63,19.94,19.44,19.81,83
2000.08.16,00:00,19.63,19.75,19.06,19.13,89
2000.08.17,00:00,19.00,19.88,18.69,19.88,151
2000.08.18,00:00,19.75,19.75,18.88,19.06,106
2000.08.21,00:00,19.13,19.88,19.13,19.75,89
2000.08.22,00:00,19.69,19.69,19.19,19.25,57
2000.08.23,00:00,19.00,19.25,18.56,18.69,108
2000.08.24,00:00,18.88,19.50,18.75,19.38,101
2000.08.25,00:00,19.38,19.94,19.19,19.56,133
2000.08.28,00:00,19.56,19.56,18.75,19.13,120
2000.08.29,00:00,18.63,19.31,18.63,19.25,75
2000.08.30,00:00,19.00,19.56,19.00,19.56,57
2000.08.31,00:00,19.38,19.44,19.13,19.38,63
2000.09.01,00:00,19.19,19.44,18.88,19.38,94
2000.09.05,00:00,19.44,19.50,18.94,19.00,69
2000.09.06,00:00,18.88,18.88,18.63,18.81,44
2000.09.07,00:00,19.00,19.19,18.75,19.19,70
2000.09.08,00:00,19.06,19.69,18.88,19.19,150
2000.09.11,00:00,19.00,19.31,18.94,19.25,50
2000.09.12,00:00,19.13,19.19,18.63,19.00,100
2000.09.13,00:00,19.13,19.13,18.81,19.00,52
2000.09.14,00:00,19.25,19.63,19.19,19.38,76
2000.09.15,00:00,19.13,19.31,19.00,19.00,50
2000.09.18,00:00,18.75,18.75,18.13,18.13,63
2000.09.19,00:00,18.13,18.13,17.50,17.81,95
2000.09.20,00:00,17.69,18.06,17.69,17.88,56
2000.09.21,00:00,17.63,17.94,17.56,17.75,65
2000.09.22,00:00,17.69,17.69,17.25,17.50,70
2000.09.25,00:00,17.25,17.25,16.81,16.88,52
2000.09.26,00:00,16.81,16.81,16.38,16.56,62
2000.09.27,00:00,16.63,16.69,16.13,16.13,63
2000.09.28,00:00,16.13,16.50,16.06,16.50,52
2000.09.29,00:00,16.44,16.44,16.13,16.13,32
2000.10.02,00:00,16.25,16.63,16.25,16.50,52
2000.10.03,00:00,16.50,16.50,16.25,16.25,26
2000.10.04,00:00,16.25,16.25,15.88,16.13,63
2000.10.05,00:00,16.38,19.50,16.38,19.00,363
2000.10.06,00:00,18.63,18.94,18.25,18.25,101
2000.10.09,00:00,18.44,19.00,18.44,18.88,69
2000.10.10,00:00,19.13,19.63,19.00,19.13,127
2000.10.11,00:00,19.00,19.38,18.75,18.88,115
2000.10.12,00:00,18.75,18.75,18.00,18.06,82
2000.10.13,00:00,18.00,18.44,17.94,18.13,88
2000.10.16,00:00,18.19,19.00,18.19,18.81,101
2000.10.17,00:00,18.63,18.69,18.50,18.69,33
2000.10.18,00:00,18.50,19.00,18.13,19.00,125
2000.10.19,00:00,19.13,19.44,19.13,19.44,32
2000.10.20,00:00,19.44,19.44,19.00,19.19,64
2000.10.23,00:00,19.00,19.06,18.69,18.81,56
2000.10.24,00:00,18.94,19.00,18.81,18.94,39
2000.10.25,00:00,19.00,19.00,18.75,18.81,32
2000.10.26,00:00,18.94,18.94,18.44,18.69,76
2000.10.27,00:00,18.75,19.38,18.63,19.19,107
2000.10.30,00:00,19.00,19.38,19.00,19.25,52
2000.10.31,00:00,19.38,20.00,19.31,19.63,114
2000.11.01,00:00,19.63,21.63,19.63,21.06,258
2000.11.02,00:00,21.13,23.19,21.13,23.19,207
2000.11.03,00:00,22.94,22.94,21.56,22.50,233
2000.11.06,00:00,22.50,22.75,22.31,22.63,76
2000.11.07,00:00,22.69,23.00,22.50,22.56,88
2000.11.08,00:00,22.31,22.94,22.00,22.81,139
2000.11.09,00:00,22.69,22.75,21.75,22.19,151
2000.11.10,00:00,21.94,21.94,21.06,21.25,108
2000.11.13,00:00,21.38,21.38,20.88,21.00,63
2000.11.14,00:00,21.19,22.25,21.19,21.69,163
2000.11.15,00:00,21.69,21.69,21.00,21.19,89
2000.11.16,00:00,21.19,21.69,20.94,21.63,107
2000.11.17,00:00,21.75,21.81,21.44,21.69,69
2000.11.20,00:00,21.63,22.19,21.50,21.94,108
2000.11.21,00:00,21.56,22.00,21.50,21.56,101
2000.11.22,00:00,21.44,21.44,21.00,21.19,64
2000.11.24,00:00,21.25,22.38,21.25,22.38,114
2000.11.27,00:00,22.38,23.25,22.38,23.00,113
2000.11.28,00:00,23.00,23.06,22.56,22.88,89
2000.11.29,00:00,22.75,22.75,21.44,21.63,151
2000.11.30,00:00,21.69,21.69,20.13,20.94,238
2000.12.01,00:00,20.94,22.06,20.94,21.63,156
2000.12.04,00:00,21.88,22.06,21.63,21.94,81
2000.12.05,00:00,22.00,22.13,21.56,21.63,78
2000.12.06,00:00,21.69,21.88,21.19,21.25,95
2000.12.07,00:00,21.13,21.19,21.00,21.00,26
2000.12.08,00:00,21.13,21.75,21.00,21.75,89
2000.12.11,00:00,21.94,22.00,21.38,21.56,87
2000.12.12,00:00,21.50,21.63,21.31,21.44,59
2000.12.13,00:00,21.63,21.63,21.31,21.38,40
2000.12.14,00:00,21.38,21.50,21.31,21.44,33
2000.12.15,00:00,21.31,21.63,21.31,21.44,52
2000.12.18,00:00,21.56,23.00,21.44,23.00,169
2000.12.19,00:00,23.00,23.06,22.00,22.06,119
2000.12.20,00:00,22.00,22.00,21.13,21.19,94
2000.12.21,00:00,21.25,21.50,21.19,21.50,38
2000.12.22,00:00,21.50,22.13,21.50,21.75,102
2000.12.26,00:00,21.81,22.19,21.63,22.19,75
2000.12.27,00:00,22.19,22.69,22.13,22.69,63
2000.12.28,00:00,22.75,23.00,22.50,23.00,76
2000.12.29,00:00,22.94,23.00,22.25,22.31,88
2001.01.02,00:00,22.56,22.75,22.25,22.44,89
2001.01.03,00:00,22.31,23.00,21.94,23.00,144
2001.01.04,00:00,23.00,24.75,22.94,24.75,188
2001.01.05,00:00,25.00,25.00,23.94,24.44,157
2001.01.08,00:00,25.00,25.88,23.88,24.44,345
2001.01.09,00:00,24.00,24.94,24.00,24.88,101
2001.01.10,00:00,24.63,24.81,24.44,24.69,69
2001.01.11,00:00,24.19,24.81,24.00,24.81,101
2001.01.12,00:00,24.81,26.88,24.63,25.13,419
2001.01.16,00:00,25.13,25.13,24.50,24.94,108
2001.01.17,00:00,25.19,25.75,25.19,25.44,88
2001.01.18,00:00,25.38,25.94,25.31,25.75,90
2001.01.19,00:00,25.75,25.75,23.88,23.94,194
2001.01.22,00:00,24.50,25.63,24.50,25.50,127
2001.01.23,00:00,25.50,26.63,25.50,26.00,177
2001.01.24,00:00,26.06,27.50,26.00,26.50,257
2001.01.25,00:00,26.25,27.06,26.25,26.56,132
2001.01.26,00:00,26.81,26.88,25.69,25.69,127
2001.01.29,00:00,25.85,26.00,25.50,25.73,89
2001.01.30,00:00,25.63,25.73,25.47,25.65,51
2001.01.31,00:00,25.50,25.74,25.24,25.39,90
2001.02.01,00:00,25.60,25.60,25.20,25.57,78
2001.02.02,00:00,25.63,25.65,24.20,24.30,158
2001.02.05,00:00,24.85,24.95,24.60,24.86,70
2001.02.06,00:00,25.00,25.00,24.48,24.48,53
2001.02.07,00:00,24.73,25.30,24.35,25.24,140
2001.02.08,00:00,25.75,27.15,25.75,26.58,198
2001.02.09,00:00,26.59,27.00,25.74,26.98,214
2001.02.12,00:00,26.30,28.22,26.30,28.02,213
2001.02.13,00:00,28.02,29.08,27.85,29.05,144
2001.02.14,00:00,28.95,29.60,28.59,29.30,168
2001.02.15,00:00,29.31,29.95,29.00,29.82,140
2001.02.16,00:00,29.60,30.00,28.93,29.67,208
2001.02.20,00:00,30.20,30.25,29.35,29.50,111
2001.02.21,00:00,26.90,28.90,26.90,27.87,304
2001.02.22,00:00,27.87,30.00,27.87,30.00,214
2001.02.23,00:00,29.95,29.95,28.77,29.18,160
2001.02.26,00:00,29.30,30.45,29.10,30.45,156
2001.02.27,00:00,29.75,29.75,28.80,29.25,141
2001.02.28,00:00,29.20,29.30,28.05,29.30,241
2001.03.01,00:00,29.05,29.40,28.96,29.20,74
2001.03.02,00:00,29.30,29.30,28.61,28.70,79
2001.03.05,00:00,28.70,29.16,28.32,28.35,134
2001.03.06,00:00,29.10,29.95,28.98,29.63,142
2001.03.07,00:00,29.50,29.90,29.20,29.62,129
2001.03.08,00:00,29.37,29.65,29.35,29.60,38
2001.03.09,00:00,29.59,29.62,28.95,28.96,72
2001.03.12,00:00,28.96,28.96,27.75,28.19,166
2001.03.13,00:00,27.94,27.94,25.95,27.14,319
2001.03.14,00:00,26.14,26.50,25.35,25.91,208
2001.03.15,00:00,26.05,26.70,25.91,26.40,124
2001.03.16,00:00,26.65,27.15,26.13,26.53,193
2001.03.19,00:00,26.53,27.74,26.13,27.74,202
2001.03.20,00:00,27.74,28.00,27.01,27.01,126
2001.03.21,00:00,26.80,27.10,25.70,26.36,237
2001.03.22,00:00,26.50,26.50,25.03,25.26,171
2001.03.23,00:00,25.16,26.05,25.01,25.88,137
2001.03.26,00:00,25.50,25.61,24.50,25.25,198
2001.03.27,00:00,25.25,26.70,24.88,26.60,230
2001.03.28,00:00,26.50,26.50,25.50,26.21,172
2001.03.29,00:00,25.90,26.70,25.85,26.20,141
2001.03.30,00:00,26.10,27.50,25.75,27.50,211
2001.04.02,00:00,26.75,27.50,26.46,26.75,209
2001.04.03,00:00,26.80,27.05,25.87,26.25,182
2001.04.04,00:00,26.00,26.51,25.85,26.30,103
2001.04.05,00:00,26.45,26.70,25.75,26.45,191
2001.04.06,00:00,26.45,26.45,25.00,26.00,246
2001.04.09,00:00,25.90,26.80,25.87,26.80,97
2001.04.10,00:00,26.55,27.15,26.48,26.90,100
2001.04.11,00:00,26.91,27.07,25.90,26.20,164
2001.04.12,00:00,26.00,26.10,23.25,24.49,420
2001.04.16,00:00,24.49,24.49,21.50,22.95,445
2001.04.17,00:00,23.15,24.22,23.12,24.21,115
2001.04.18,00:00,25.00,26.40,24.75,26.25,206
2001.04.19,00:00,26.20,26.60,25.75,26.00,151
2001.04.20,00:00,26.25,26.72,25.16,25.16,204
2001.04.23,00:00,25.17,25.66,25.17,25.38,78
2001.04.24,00:00,25.20,25.30,24.54,24.75,108
2001.04.25,00:00,25.05,25.80,25.00,25.80,86
2001.04.26,00:00,25.80,26.85,25.80,26.25,166
2001.04.27,00:00,26.14,26.65,26.14,26.48,69
2001.04.30,00:00,26.75,26.90,26.00,26.00,106
2001.05.01,00:00,26.20,26.65,26.05,26.49,92
2001.05.02,00:00,26.74,27.50,26.30,27.35,180
2001.05.03,00:00,27.55,27.55,26.71,27.14,128
2001.05.04,00:00,27.00,27.50,26.60,27.49,132
2001.05.07,00:00,27.35,27.60,27.25,27.50,56
2001.05.08,00:00,27.44,27.50,27.17,27.40,63
2001.05.09,00:00,27.65,27.65,26.87,26.95,87
2001.05.10,00:00,27.25,28.40,27.20,27.37,229
2001.05.11,00:00,27.30,27.33,26.70,27.32,125
2001.05.14,00:00,27.34,27.34,26.70,27.04,99
2001.05.15,00:00,27.40,27.40,26.91,27.20,79
2001.05.16,00:00,26.80,28.05,26.69,27.95,158
2001.05.17,00:00,27.95,29.70,27.95,28.36,310
2001.05.18,00:00,28.36,28.50,28.05,28.40,87
2001.05.21,00:00,28.41,29.20,28.30,29.20,102
2001.05.22,00:00,29.20,29.26,28.25,28.66,149
2001.05.23,00:00,30.00,30.00,28.65,29.40,211
2001.05.24,00:00,29.90,29.90,29.40,29.75,86
2001.05.25,00:00,29.35,29.96,29.35,29.95,63
2001.05.29,00:00,30.00,31.34,30.00,30.98,171
2001.05.30,00:00,30.98,30.98,30.10,30.35,114
2001.05.31,00:00,30.35,30.92,29.00,29.95,345
2001.06.01,00:00,28.00,29.25,27.80,27.89,280
2001.06.04,00:00,25.50,29.20,25.50,28.85,406
2001.06.05,00:00,28.85,29.40,28.30,28.65,201
2001.06.06,00:00,28.65,28.65,27.85,28.02,98
2001.06.07,00:00,27.80,28.90,27.70,28.60,161
2001.06.08,00:00,28.75,28.75,27.70,27.70,106
2001.06.11,00:00,27.50,27.69,26.60,27.00,169
2001.06.12,00:00,26.40,26.81,25.45,26.26,259
2001.06.13,00:00,26.50,26.60,25.60,25.60,111
2001.06.14,00:00,25.85,26.50,25.70,26.22,124
2001.06.15,00:00,25.97,26.57,25.40,26.14,218
2001.06.18,00:00,25.89,26.90,25.89,26.45,147
2001.06.19,00:00,26.96,27.02,26.39,26.41,72
2001.06.20,00:00,26.16,26.65,26.01,26.40,105
2001.06.21,00:00,26.39,28.05,26.39,27.49,223
2001.06.22,00:00,27.25,27.25,25.98,26.39,169
2001.06.25,00:00,26.55,26.83,26.00,26.30,142
2001.06.26,00:00,26.05,26.15,25.50,25.90,116
2001.06.27,00:00,25.90,26.59,25.60,25.90,199
2001.06.28,00:00,26.15,26.69,25.87,26.68,112
2001.06.29,00:00,26.43,26.49,25.26,25.80,184
2001.07.02,00:00,26.00,26.20,25.79,26.16,67
2001.07.03,00:00,26.10,26.60,25.70,26.42,149
2001.07.05,00:00,26.60,26.69,25.41,25.98,195
2001.07.06,00:00,25.95,25.95,24.45,25.00,206
2001.07.09,00:00,25.50,25.50,24.85,25.06,87
2001.07.10,00:00,25.10,25.59,24.90,24.91,120
2001.07.11,00:00,24.91,25.00,24.29,25.00,134
2001.07.12,00:00,25.50,26.30,25.25,25.91,170
2001.07.13,00:00,25.80,26.20,25.34,25.60,153
2001.07.16,00:00,25.75,26.29,25.75,25.90,94
2001.07.17,00:00,25.65,25.95,25.20,25.85,131
2001.07.18,00:00,25.65,25.95,25.30,25.75,121
2001.07.19,00:00,25.85,25.85,24.65,24.97,153
2001.07.20,00:00,24.97,25.95,24.55,25.93,185
2001.07.23,00:00,25.93,26.80,25.92,26.44,126
2001.07.24,00:00,26.55,26.95,25.02,25.70,302
2001.07.25,00:00,26.25,26.25,25.50,25.93,119
2001.07.26,00:00,25.93,25.93,25.10,25.63,137
2001.07.27,00:00,25.62,25.62,23.45,23.75,248
2001.07.30,00:00,23.75,24.00,22.75,23.00,176
2001.07.31,00:00,23.20,24.60,23.00,24.50,191
2001.08.01,00:00,23.50,24.23,22.88,23.50,271
2001.08.02,00:00,23.51,24.57,23.00,24.56,210
2001.08.03,00:00,24.56,25.10,23.95,24.96,191
2001.08.06,00:00,25.00,25.10,24.01,24.50,169
2001.08.07,00:00,23.50,23.90,22.50,23.15,246
2001.08.08,00:00,24.25,25.90,24.25,25.10,246
2001.08.09,00:00,25.10,25.10,24.35,24.57,98
2001.08.10,00:00,24.40,24.58,23.99,24.50,109
2001.08.13,00:00,24.50,24.50,24.05,24.12,53
2001.08.14,00:00,23.90,24.74,23.90,24.64,95
2001.08.15,00:00,24.75,24.75,24.09,24.64,122
2001.08.16,00:00,24.64,24.93,24.12,24.13,112
2001.08.17,00:00,24.23,24.90,23.82,24.90,150
2001.08.20,00:00,25.25,25.25,24.35,24.93,149
2001.08.21,00:00,24.50,24.75,24.12,24.25,102
2001.08.22,00:00,24.70,24.70,23.10,23.72,223
2001.08.23,00:00,23.70,23.75,23.25,23.42,73
2001.08.24,00:00,23.45,23.98,23.30,23.80,102
2001.08.27,00:00,23.55,24.05,23.55,23.90,66
2001.08.28,00:00,23.90,24.45,23.67,24.03,144
