2005.01.05,00:00,42.50,43.25,42.12,42.16,6868300
2005.01.06,00:00,42.16,42.33,41.18,41.53,8912200
2005.01.07,00:00,41.63,41.66,41.01,41.42,7015500
2005.01.10,00:00,41.25,42.05,41.25,41.80,6102500
2005.01.11,00:00,41.58,41.84,41.58,41.71,4567500
2005.01.12,00:00,41.65,42.25,41.31,42.20,6501900
2005.01.13,00:00,42.05,42.20,41.40,41.73,8269600
2005.01.14,00:00,41.80,42.00,41.73,41.90,4186200
2005.01.18,00:00,41.51,42.24,41.50,42.16,7041700
2005.01.19,00:00,41.98,42.22,41.78,41.80,4310700
2005.01.20,00:00,41.81,41.81,40.86,41.15,6664100
2005.01.21,00:00,41.15,41.39,40.86,40.90,6068400
2005.01.24,00:00,41.10,41.11,40.32,40.39,6174100
2005.01.25,00:00,40.49,40.88,40.47,40.57,5137100
2005.01.26,00:00,40.82,40.82,40.52,40.73,5472300
2005.01.27,00:00,40.52,41.06,40.51,40.66,5816400
2005.01.28,00:00,40.75,40.82,40.28,40.41,5598500
2005.01.31,00:00,40.60,41.34,40.60,41.26,6341200
2005.02.01,00:00,41.20,41.31,40.98,41.14,5568900
2005.02.02,00:00,41.08,41.35,41.02,41.30,3588100
2005.02.03,00:00,41.20,41.62,41.15,41.57,4832100
2005.02.04,00:00,41.45,42.43,41.45,42.42,7180200
2005.02.07,00:00,42.27,42.52,42.26,42.52,5393300
2005.02.08,00:00,42.30,42.60,42.01,42.05,5656200
2005.02.09,00:00,42.15,42.28,41.75,41.86,4162200
2005.02.10,00:00,42.00,42.45,41.68,42.37,4434300
2005.02.11,00:00,42.24,42.99,42.00,42.81,6389800
2005.02.14,00:00,42.78,42.90,42.55,42.62,3451000
2005.02.15,00:00,42.40,42.85,42.38,42.73,5494200
2005.02.16,00:00,42.73,42.73,42.16,42.37,5570100
2005.02.17,00:00,42.26,42.45,41.51,41.81,6922600
2005.02.18,00:00,41.82,42.23,41.74,42.02,6069400
2005.02.22,00:00,41.35,41.45,40.10,40.28,14364400
2005.02.23,00:00,40.48,40.60,39.63,39.75,12445700
2005.02.24,00:00,39.66,39.78,38.88,39.62,15068200
2005.02.25,00:00,39.76,40.61,39.62,40.58,9847200
2005.02.28,00:00,40.25,40.65,40.02,40.02,8191900
2005.03.01,00:00,40.05,40.18,39.84,40.05,9299300
2005.03.02,00:00,40.00,40.19,39.78,39.98,9121700
2005.03.03,00:00,39.99,40.15,39.70,39.72,7010800
2005.03.04,00:00,39.95,40.15,39.70,40.09,5640400
2005.03.07,00:00,40.01,40.27,39.79,39.88,6847400
2005.03.08,00:00,39.95,40.14,39.85,39.97,5578000
2005.03.09,00:00,39.84,39.90,39.48,39.49,7951500
2005.03.10,00:00,39.41,39.89,39.41,39.89,5579000
2005.03.11,00:00,40.00,40.00,39.36,39.42,5837300
2005.03.14,00:00,39.60,39.67,38.76,39.47,8673000
2005.03.15,00:00,39.65,39.99,39.55,39.76,7214000
2005.03.16,00:00,39.46,39.84,38.66,38.88,9599900
2005.03.17,00:00,38.79,39.01,38.52,38.91,6771300
2005.03.18,00:00,38.92,39.10,38.69,38.88,11037100
2005.03.21,00:00,38.64,38.67,37.51,37.99,11312600
2005.03.22,00:00,38.00,38.38,37.82,37.82,7511900
2005.03.23,00:00,37.54,37.97,37.44,37.70,17045500
2005.03.24,00:00,37.69,38.33,37.60,38.03,7649000
2005.03.28,00:00,38.30,38.79,38.20,38.59,6308900
2005.03.29,00:00,38.40,38.65,37.66,37.69,8158500
2005.03.30,00:00,37.85,38.42,37.83,38.15,6388300
2005.03.31,00:00,38.18,38.64,38.10,38.24,6716200
2005.04.01,00:00,38.40,38.75,36.96,37.60,12160300
2005.04.04,00:00,37.55,38.05,37.31,37.91,9666200
2005.04.05,00:00,37.70,38.35,37.47,38.23,7183300
2005.04.06,00:00,37.85,38.31,37.70,37.79,5966700
2005.04.07,00:00,37.61,37.70,37.23,37.40,9938400
2005.04.08,00:00,37.51,37.78,37.30,37.48,8287700
2005.04.11,00:00,37.55,37.99,37.36,37.74,6325700
2005.04.12,00:00,37.83,38.74,37.63,38.55,7184300
2005.04.13,00:00,38.40,38.56,37.77,37.90,6411800
2005.04.14,00:00,37.77,37.77,37.08,37.15,9810800
2005.04.15,00:00,36.57,36.95,35.75,36.11,12599300
2005.04.18,00:00,36.11,36.83,36.03,36.73,8421300
2005.04.19,00:00,36.70,36.74,36.22,36.46,6049700
2005.04.20,00:00,36.01,36.09,35.28,35.60,11174200
2005.04.21,00:00,35.90,36.67,35.90,36.67,8098300
2005.04.22,00:00,36.67,36.67,35.67,36.02,7728700
2005.04.25,00:00,36.02,36.59,36.00,36.20,6151400
2005.04.26,00:00,36.06,36.77,36.01,36.20,5501500
2005.04.27,00:00,36.01,36.59,35.88,36.03,7302700
2005.04.28,00:00,35.75,35.86,34.89,35.09,11309400
2005.04.29,00:00,35.25,35.49,34.56,35.37,10163100
2005.05.02,00:00,35.67,36.40,35.54,36.26,8235100
2005.05.03,00:00,35.70,37.09,35.68,36.75,9676000
2005.05.04,00:00,36.82,37.20,36.66,37.10,7103200
2005.05.05,00:00,36.98,37.43,36.66,36.85,5554200
2005.05.06,00:00,37.10,37.48,37.04,37.16,7768600
2005.05.09,00:00,37.00,37.34,36.98,37.25,5995300
2005.05.10,00:00,36.68,36.89,36.24,36.46,8130700
2005.05.11,00:00,36.42,36.64,35.85,36.52,7090300
2005.05.12,00:00,36.39,36.95,36.18,36.23,6006600
2005.05.13,00:00,36.43,36.85,36.13,36.29,7355600
2005.05.16,00:00,36.44,37.37,36.43,37.37,10441000
2005.05.17,00:00,39.00,39.36,38.60,38.86,17727600
2005.05.18,00:00,39.10,39.88,38.93,39.80,12156600
2005.05.19,00:00,39.80,40.25,39.78,40.14,7771100
2005.05.20,00:00,40.15,40.15,39.27,39.63,7950600
2005.05.23,00:00,39.98,40.34,39.93,39.96,7297200
2005.05.24,00:00,39.81,39.98,39.60,39.85,6790700
2005.05.25,00:00,39.86,39.86,39.13,39.37,5618800
2005.05.26,00:00,39.52,40.11,39.48,39.92,5342200
2005.05.27,00:00,39.80,40.04,39.75,39.97,4823300
2005.05.31,00:00,39.80,39.95,39.33,39.35,7190100
2005.06.01,00:00,39.20,40.05,39.17,39.94,7079200
2005.06.02,00:00,39.91,40.49,39.83,40.34,5732500
2005.06.03,00:00,40.34,40.47,39.65,39.72,4475700
2005.06.06,00:00,39.72,40.02,39.72,39.95,4564900
2005.06.07,00:00,39.96,40.80,39.96,40.00,8741100
2005.06.08,00:00,40.00,40.42,39.60,39.67,7142800
2005.06.09,00:00,39.52,39.95,37.58,39.60,6793900
2005.06.10,00:00,38.65,39.72,38.65,39.50,5274300
2005.06.13,00:00,39.27,39.96,39.27,39.76,4747600
2005.06.14,00:00,39.61,40.19,39.60,40.03,5482900
2005.06.15,00:00,40.32,40.38,39.52,40.03,6016400
2005.06.16,00:00,39.91,40.35,39.80,40.20,5561900
2005.06.17,00:00,40.32,40.93,39.73,40.20,11342900
2005.06.20,00:00,40.00,40.11,39.61,39.95,4692400
2005.06.21,00:00,40.32,40.32,39.56,39.68,4272600
2005.06.22,00:00,39.97,39.99,39.55,39.70,4491500
2005.06.23,00:00,39.74,40.02,39.10,39.14,8729300
2005.06.24,00:00,38.76,39.06,38.15,38.24,13353200
2005.06.27,00:00,38.35,38.78,38.35,38.47,6129500
2005.06.28,00:00,38.70,39.33,38.56,39.31,4815600
2005.06.29,00:00,39.25,39.37,38.75,38.80,4861100
2005.06.30,00:00,39.90,40.01,38.84,38.90,7686100
2005.07.01,00:00,39.18,39.49,39.08,39.49,8127700
2005.07.05,00:00,39.57,40.21,39.41,40.08,9229100
2005.07.06,00:00,40.04,40.13,38.99,39.27,6356900
2005.07.07,00:00,38.99,39.74,38.61,39.36,6552400
2005.07.08,00:00,39.50,40.17,39.40,40.08,6062300
2005.07.11,00:00,39.80,40.48,39.75,40.30,5354100
2005.07.12,00:00,40.55,41.50,40.51,41.30,12056900
2005.07.13,00:00,41.21,41.58,40.91,40.98,7808500
2005.07.14,00:00,40.97,41.65,40.97,41.04,6442000
2005.07.15,00:00,41.03,42.00,41.01,41.61,7591200
2005.07.18,00:00,41.46,42.50,41.46,42.45,8828200
2005.07.19,00:00,42.50,43.25,42.45,43.20,10756300
2005.07.20,00:00,43.21,43.98,43.05,43.95,10919500
2005.07.21,00:00,43.70,43.93,43.04,43.35,9706600
2005.07.22,00:00,43.22,43.56,42.78,43.47,5252100
2005.07.25,00:00,43.33,43.76,43.00,43.06,5009500
2005.07.26,00:00,43.08,43.90,43.06,43.69,7092300
2005.07.27,00:00,43.77,43.77,43.02,43.35,5182400
2005.07.28,00:00,43.26,43.90,43.26,43.87,5530400
2005.07.29,00:00,43.78,43.90,43.25,43.51,5782400
2005.08.01,00:00,43.21,43.39,42.38,42.86,7171700
2005.08.02,00:00,42.73,42.80,42.27,42.41,7466500
2005.08.03,00:00,42.10,42.44,41.94,42.23,6691200
2005.08.04,00:00,41.50,42.00,41.10,41.28,9947700
2005.08.05,00:00,41.22,41.36,40.70,40.95,6879800
2005.08.08,00:00,41.05,41.09,40.33,40.59,6408200
2005.08.09,00:00,40.94,41.53,40.83,41.36,6648600
2005.08.10,00:00,41.70,42.52,41.51,41.66,8320600
2005.08.11,00:00,41.63,42.06,41.01,41.50,6888600
2005.08.12,00:00,41.20,41.44,40.75,41.28,5838100
2005.08.15,00:00,42.00,42.26,41.12,41.61,8456000
2005.08.16,00:00,41.35,41.35,40.50,40.67,11372000
2005.08.17,00:00,40.52,40.98,40.34,40.62,8327100
2005.08.18,00:00,40.37,40.90,40.10,40.70,8504100
2005.08.19,00:00,40.73,40.99,40.33,40.37,7649200
2005.08.22,00:00,40.49,40.95,40.15,40.53,7165800
2005.08.23,00:00,40.73,40.73,40.23,40.64,6296000
2005.08.24,00:00,40.45,40.90,39.90,39.90,8006200
2005.08.25,00:00,39.85,40.26,39.76,40.18,7926500
2005.08.26,00:00,40.05,40.20,39.55,39.81,6209700
2005.08.29,00:00,39.85,41.03,39.85,40.54,12000700
2005.08.30,00:00,40.35,40.65,39.14,39.75,13066200
2005.08.31,00:00,40.10,40.50,39.52,40.32,11258800
2005.09.01,00:00,40.70,40.99,40.15,40.61,11010800
2005.09.02,00:00,40.90,40.91,40.15,40.33,7325600
2005.09.06,00:00,40.70,41.82,40.70,41.71,10542700
2005.09.07,00:00,41.80,42.04,41.54,41.93,10189500
2005.09.08,00:00,41.80,41.80,41.07,41.18,8894300
2005.09.09,00:00,41.19,41.40,41.00,41.22,6113300
2005.09.12,00:00,41.21,41.36,40.80,41.33,5897400
2005.09.13,00:00,40.85,41.08,40.51,40.60,9504200
2005.09.14,00:00,40.76,41.00,40.20,40.34,6781000
2005.09.15,00:00,40.59,40.61,39.93,40.34,6481800
2005.09.16,00:00,40.75,40.75,39.82,39.90,14306000
2005.09.19,00:00,39.94,39.95,39.17,39.53,7716700
2005.09.20,00:00,39.52,39.66,38.57,38.71,8017300
2005.09.21,00:00,38.40,39.05,38.04,38.35,11247000
2005.09.22,00:00,38.44,38.92,38.00,38.75,15576100
2005.09.23,00:00,38.82,39.01,38.15,38.53,13812300
2005.09.26,00:00,38.89,38.97,38.10,38.41,10387000
2005.09.27,00:00,38.55,38.61,38.11,38.39,8057800
2005.09.28,00:00,38.30,38.45,37.49,37.85,13690700
2005.09.29,00:00,37.70,38.24,37.14,38.06,9330900
2005.09.30,00:00,38.06,38.36,37.77,38.14,7025000
2005.10.03,00:00,38.15,38.43,38.05,38.12,7330500
2005.10.04,00:00,38.24,38.75,38.18,38.24,8391700
2005.10.05,00:00,38.24,38.25,37.63,37.68,7897100
2005.10.06,00:00,37.81,38.45,37.48,37.92,11940000
2005.10.07,00:00,37.92,38.39,37.68,37.80,6964600
2005.10.10,00:00,38.10,38.62,37.95,38.02,8386300
2005.10.11,00:00,38.02,38.40,38.01,38.23,8306200
2005.10.12,00:00,38.25,38.38,37.58,38.12,8939900
2005.10.13,00:00,37.87,38.20,37.70,37.95,7965600
2005.10.14,00:00,38.91,38.91,37.91,38.41,7870500
2005.10.17,00:00,38.50,38.55,38.00,38.46,5450900
2005.10.18,00:00,38.30,38.34,37.97,38.16,7092000
2005.10.19,00:00,38.00,39.50,37.55,39.26,23767700
2005.10.20,00:00,39.76,40.25,39.50,39.57,14543400
2005.10.21,00:00,39.80,40.00,39.59,39.65,10901100
2005.10.24,00:00,40.00,40.66,39.65,40.66,10555300
2005.10.25,00:00,40.60,40.66,39.86,40.12,11885700
2005.10.26,00:00,39.95,40.59,39.83,40.26,13511600
2005.10.27,00:00,40.05,40.17,39.21,39.39,8513400
2005.10.28,00:00,39.75,40.58,39.62,40.52,10444900
2005.10.31,00:00,40.60,41.47,40.55,41.04,12816200
2005.11.01,00:00,41.06,41.18,40.74,40.98,11451600
2005.11.02,00:00,40.88,41.46,40.85,41.26,11842000
2005.11.03,00:00,41.34,41.44,40.35,40.79,14353300
2005.11.04,00:00,40.93,41.44,40.59,41.36,6371700
2005.11.07,00:00,41.34,41.57,41.14,41.50,7188600
2005.11.08,00:00,41.20,41.20,40.45,40.57,9728500
2005.11.09,00:00,40.69,41.08,40.69,40.81,10352400
2005.11.10,00:00,40.92,41.94,40.80,41.74,8767600
2005.11.11,00:00,41.20,42.00,41.20,41.91,7537600
2005.11.14,00:00,42.40,43.20,42.38,42.57,12410500
2005.11.15,00:00,43.21,43.27,42.16,42.40,14162100
2005.11.16,00:00,42.40,42.48,41.51,42.23,10368500
2005.11.17,00:00,42.40,42.59,42.01,42.51,6763500
2005.11.18,00:00,43.20,43.22,42.24,42.44,7892300
2005.11.21,00:00,42.12,42.40,41.89,42.28,6505200
2005.11.22,00:00,42.05,42.43,41.90,42.38,7796300
2005.11.23,00:00,42.30,42.82,42.24,42.50,6192400
2005.11.25,00:00,42.58,43.30,42.33,42.42,2216100
2005.11.28,00:00,42.43,42.44,41.60,41.65,11974900
2005.11.29,00:00,41.77,42.27,41.69,42.00,7815300
2005.11.30,00:00,42.00,42.18,41.71,41.78,7001300
2005.12.01,00:00,41.84,42.05,41.09,41.54,7757900
2005.12.02,00:00,41.35,41.90,41.35,41.67,5565900
2005.12.05,00:00,41.40,41.60,41.06,41.39,6490500
2005.12.06,00:00,41.50,41.75,41.22,41.41,6645000
2005.12.07,00:00,41.35,41.73,41.22,41.52,5880400
2005.12.08,00:00,41.47,41.65,41.06,41.22,6492800
2005.12.09,00:00,41.30,41.41,40.92,41.02,5966300
2005.12.12,00:00,41.15,41.52,41.11,41.32,4643300
2005.12.13,00:00,41.15,42.32,41.03,42.27,9021100
2005.12.14,00:00,42.27,42.79,42.20,42.48,7486500
2005.12.15,00:00,42.48,42.79,42.04,42.58,5405500
2005.12.16,00:00,42.77,42.78,42.40,42.50,8577900
2005.12.19,00:00,42.30,42.45,41.60,41.82,5646100
2005.12.20,00:00,41.82,41.82,41.25,41.45,5798400
2005.12.21,00:00,41.74,41.97,41.48,41.55,4887100
2005.12.22,00:00,41.50,41.56,41.23,41.43,4550300
2005.12.23,00:00,41.43,41.76,41.14,41.59,3910000
2005.12.27,00:00,41.70,41.96,41.02,41.02,4431300
2005.12.28,00:00,41.20,41.35,40.92,41.09,4501200
2005.12.29,00:00,41.17,41.20,40.67,40.74,4537900
2005.12.30,00:00,40.65,40.97,40.42,40.48,5154000
2006.01.03,00:00,40.39,41.45,39.77,41.24,8960100
2006.01.04,00:00,40.94,41.04,40.23,40.48,9452300
2006.01.05,00:00,40.10,40.36,39.81,40.08,9492700
2006.01.06,00:00,40.25,40.51,40.09,40.38,9170200
2006.01.09,00:00,40.80,41.10,40.25,40.82,8256300
2006.01.10,00:00,41.04,42.49,41.02,41.80,15088100
2006.01.11,00:00,42.00,43.20,41.91,42.95,12113900
2006.01.12,00:00,42.70,42.95,42.49,42.55,8515200
2006.01.13,00:00,41.91,42.59,41.48,41.91,8372600
2006.01.17,00:00,41.50,41.88,41.36,41.57,6372700
2006.01.18,00:00,41.57,42.11,41.38,41.90,7065500
2006.01.19,00:00,41.30,41.99,41.13,41.28,12264400
2006.01.20,00:00,41.16,41.27,40.12,40.17,15041700
2006.01.23,00:00,40.40,40.58,39.65,39.69,9305100
2006.01.24,00:00,39.99,40.45,39.72,40.45,10890900
2006.01.25,00:00,40.42,40.66,39.79,39.98,8096700
2006.01.26,00:00,40.10,40.56,40.04,40.40,7279800
2006.01.27,00:00,40.22,40.72,39.77,40.00,8192700
2006.01.30,00:00,39.72,40.29,39.72,40.00,5657800
2006.01.31,00:00,40.00,40.86,39.82,40.55,10812200
2006.02.01,00:00,40.45,40.58,39.91,40.23,6937400
2006.02.02,00:00,39.96,40.24,39.81,39.96,7343300
2006.02.03,00:00,39.85,39.96,39.40,39.82,7560400
2006.02.06,00:00,39.77,40.02,39.28,39.49,7603800
2006.02.07,00:00,39.34,39.44,38.50,38.73,11151500
2006.02.08,00:00,39.00,39.36,38.86,39.27,7242800
2006.02.09,00:00,39.22,39.50,38.95,39.05,6989600
2006.02.10,00:00,38.95,39.32,38.70,39.22,6237300
2006.02.13,00:00,39.02,39.93,39.02,39.70,6469300
2006.02.14,00:00,39.95,41.21,39.83,41.13,12911900
2006.02.15,00:00,41.10,41.77,40.80,41.53,10143400
2006.02.16,00:00,41.61,41.95,41.34,41.86,7780200
2006.02.17,00:00,41.85,41.93,41.36,41.86,8572700
2006.02.21,00:00,43.00,43.00,41.71,41.87,15237200
2006.02.22,00:00,42.13,42.20,41.15,41.88,10013900
2006.02.23,00:00,41.94,42.37,41.46,41.58,8315900
2006.02.24,00:00,41.80,41.87,41.06,41.63,7274800
2006.02.27,00:00,41.82,42.72,41.75,42.45,9704600
2006.02.28,00:00,42.18,42.42,41.70,42.15,12243900
2006.03.01,00:00,42.15,42.69,41.50,42.59,9638300
2006.03.02,00:00,42.18,42.49,41.80,42.29,11570100
2006.03.03,00:00,42.00,42.80,41.91,42.20,6157100
2006.03.06,00:00,42.16,42.18,41.54,41.80,8198600
2006.03.07,00:00,41.65,41.66,41.26,41.37,5710600
2006.03.08,00:00,41.10,41.29,40.90,41.16,8533800
2006.03.09,00:00,41.07,41.20,40.28,40.64,9795600
2006.03.10,00:00,40.64,41.33,40.63,41.25,6776000
2006.03.13,00:00,41.08,41.53,40.85,41.25,5190900
2006.03.14,00:00,41.23,42.38,41.11,42.14,9265800
2006.03.15,00:00,42.02,42.35,41.76,42.26,6063900
2006.03.16,00:00,42.47,42.87,42.31,42.75,8699300
2006.03.17,00:00,42.97,43.01,42.70,42.90,13093300
2006.03.20,00:00,42.72,42.99,42.70,42.85,7354600
2006.03.21,00:00,42.84,43.17,42.71,43.00,10821900
2006.03.22,00:00,42.77,43.45,42.77,43.37,9507200
2006.03.23,00:00,43.25,43.95,43.24,43.81,10267800
2006.03.24,00:00,43.72,43.85,42.80,43.12,7884800
2006.03.27,00:00,42.95,43.14,42.75,42.99,6646600
2006.03.28,00:00,42.90,43.55,42.82,42.99,7215400
2006.03.29,00:00,43.05,43.35,42.73,42.91,7367700
2006.03.30,00:00,42.81,43.03,42.25,42.38,7493200
2006.03.31,00:00,42.60,42.94,42.22,42.30,9198200
2006.04.03,00:00,42.38,42.65,42.19,42.38,6977700
2006.04.04,00:00,42.30,42.70,42.06,42.55,6306000
2006.04.05,00:00,42.69,42.93,42.57,42.65,6680000
2006.04.06,00:00,42.60,42.63,42.06,42.14,7130000
2006.04.07,00:00,42.39,42.63,41.84,42.10,8844700
2006.04.10,00:00,42.08,42.21,41.55,41.80,6964600
2006.04.11,00:00,41.90,42.09,41.28,41.43,7065300
2006.04.12,00:00,41.33,41.40,40.80,40.99,7047400
2006.04.13,00:00,40.90,41.38,40.62,41.12,5386000
2006.04.17,00:00,41.03,41.16,40.11,40.38,6777600
2006.04.18,00:00,40.41,41.44,40.24,41.32,9382700
2006.04.19,00:00,41.20,41.45,40.70,40.74,6692800
2006.04.20,00:00,40.85,41.18,40.37,40.81,5348100
2006.04.21,00:00,41.10,41.14,40.00,40.28,9110400
2006.04.24,00:00,40.47,40.47,39.95,40.08,6571700
2006.04.25,00:00,40.08,40.34,39.50,39.96,10603100
2006.04.26,00:00,40.18,40.51,39.97,40.07,7965800
2006.04.27,00:00,39.77,40.66,39.77,40.22,8777900
2006.04.28,00:00,40.25,40.43,39.93,39.93,9010200
2006.05.01,00:00,40.15,40.78,40.09,40.54,10232800
2006.05.02,00:00,40.90,40.95,40.13,40.20,8125600
2006.05.03,00:00,40.20,40.58,40.05,40.37,6072600
2006.05.04,00:00,40.42,40.50,40.09,40.26,9261600
2006.05.05,00:00,40.66,41.48,40.47,41.29,11264100
2006.05.08,00:00,41.15,41.45,40.88,41.01,7029300
2006.05.09,00:00,41.10,41.61,41.03,41.36,8358400
2006.05.10,00:00,41.30,41.36,40.85,41.21,7472100
2006.05.11,00:00,41.05,41.30,40.55,40.72,9089800
2006.05.12,00:00,40.53,40.62,39.66,40.00,11666700
2006.05.15,00:00,39.95,40.50,39.54,40.50,9655700
2006.05.16,00:00,39.60,39.60,38.18,38.45,30902900
2006.05.17,00:00,38.27,38.35,37.30,38.01,29145200
2006.05.18,00:00,38.50,39.09,38.23,38.41,16002800
2006.05.19,00:00,38.59,39.12,38.53,38.94,11992600
2006.05.22,00:00,38.50,38.68,38.06,38.49,10882000
2006.05.23,00:00,38.57,38.70,37.75,37.84,10803800
2006.05.24,00:00,37.80,38.18,37.58,38.01,14849400
2006.05.25,00:00,38.36,38.40,37.93,38.40,9405800
2006.05.26,00:00,38.50,39.09,38.50,38.67,9236100
2006.05.30,00:00,38.26,38.35,37.70,37.70,11519200
2006.05.31,00:00,37.77,38.14,37.61,38.12,12052700
2006.06.01,00:00,37.95,38.61,37.90,38.55,11641400
2006.06.02,00:00,38.41,38.75,37.80,38.00,12508800
2006.06.05,00:00,37.75,38.10,37.44,37.46,11632400
2006.06.06,00:00,37.57,37.64,36.60,37.06,17697600
2006.06.07,00:00,36.95,37.38,36.65,36.71,11670600
2006.06.08,00:00,36.57,37.40,36.53,37.25,13226800
2006.06.09,00:00,37.10,37.39,36.76,36.95,10768900
2006.06.12,00:00,36.90,36.96,36.20,36.26,11109100
2006.06.13,00:00,36.10,36.90,36.04,36.29,12582000
2006.06.14,00:00,36.13,36.81,36.12,36.75,11092000
2006.06.15,00:00,37.03,37.50,36.68,37.37,20367300
