2008.11.28,00:00,39.20,41.18,39.20,40.99,5429903
2008.12.01,00:00,38.92,38.92,36.37,36.58,13154111
2008.12.02,00:00,37.30,38.24,36.53,38.00,10440278
2008.12.03,00:00,37.39,40.06,36.93,39.65,14289390
2008.12.04,00:00,39.10,39.39,36.91,37.52,11379212
2008.12.05,00:00,37.05,38.65,36.69,38.26,14261127
2008.12.08,00:00,40.83,44.04,40.40,42.42,25502248
2008.12.09,00:00,42.05,44.16,41.26,42.38,15382520
2008.12.10,00:00,43.25,44.95,42.90,43.67,15431504
2008.12.11,00:00,43.01,44.89,41.70,42.20,12134107
2008.12.12,00:00,40.05,42.47,40.00,42.08,10398632
2008.12.15,00:00,42.57,43.06,41.50,42.21,8065274
2008.12.16,00:00,42.73,43.90,41.12,43.80,11652323
2008.12.17,00:00,43.35,45.70,43.01,44.65,9836953
2008.12.18,00:00,45.43,45.49,42.01,42.16,12695075
2008.12.19,00:00,42.72,43.17,41.91,42.69,13272227
2008.12.22,00:00,43.12,43.49,40.82,41.78,9148806
2008.12.23,00:00,42.08,42.27,40.65,41.13,6463280
2008.12.24,00:00,41.27,42.12,41.00,41.91,2115501
2008.12.26,00:00,41.98,42.91,41.90,42.72,2860058
2008.12.29,00:00,42.71,43.30,41.71,42.34,4974263
2008.12.30,00:00,42.57,43.75,42.01,43.66,5060557
2008.12.31,00:00,43.70,45.10,43.70,44.67,6277381
2009.01.02,00:00,44.91,46.98,44.71,46.91,7130450
2009.01.05,00:00,46.90,47.12,45.81,46.08,11099550
2009.01.06,00:00,46.79,46.80,45.41,45.80,10867174
2009.01.07,00:00,45.22,45.60,43.20,43.67,9035836
2009.01.08,00:00,42.93,44.11,42.52,44.02,9384160
2009.01.09,00:00,43.91,44.06,42.25,43.20,8872574
2009.01.12,00:00,43.00,43.10,40.63,41.19,9583771
2009.01.13,00:00,41.11,41.89,40.55,41.40,9281942
2009.01.14,00:00,40.00,40.34,38.25,39.35,17277672
2009.01.15,00:00,39.16,39.98,37.29,39.39,15449195
2009.01.16,00:00,40.59,40.59,38.06,39.55,12890087
2009.01.20,00:00,39.15,39.63,38.00,38.32,11890477
2009.01.21,00:00,39.27,39.71,37.72,39.55,10292572
2009.01.22,00:00,38.89,39.00,36.33,37.23,19277912
2009.01.23,00:00,35.99,37.23,35.01,35.66,22677312
2009.01.26,00:00,33.60,34.24,31.70,32.67,47444416
2009.01.27,00:00,33.24,33.42,32.10,32.32,20378216
2009.01.28,00:00,33.26,33.51,32.62,33.00,13487240
2009.01.29,00:00,32.61,32.66,31.63,31.85,14592701
2009.01.30,00:00,31.58,31.73,30.06,30.85,20959782
2009.02.02,00:00,30.10,30.80,29.60,30.29,16967332
2009.02.03,00:00,29.81,31.03,29.81,29.99,18883570
2009.02.04,00:00,30.44,31.57,30.20,30.60,17419264
2009.02.05,00:00,30.35,32.09,30.20,31.61,17794240
2009.02.06,00:00,32.38,33.85,32.21,33.28,17010042
2009.02.09,00:00,33.47,33.60,32.40,32.72,9067687
2009.02.10,00:00,32.86,33.31,30.61,30.92,17208728
2009.02.11,00:00,31.35,31.93,30.65,31.13,10550562
2009.02.12,00:00,30.75,31.09,30.03,31.02,13666548
2009.02.13,00:00,31.41,31.84,30.85,30.94,10188719
2009.02.17,00:00,30.30,30.50,28.52,28.98,22206964
2009.02.18,00:00,29.16,29.22,27.77,28.44,17864464
2009.02.19,00:00,28.95,28.98,26.86,27.02,17839492
2009.02.20,00:00,26.14,27.27,26.02,26.66,19735616
2009.02.23,00:00,27.26,27.26,25.06,25.12,16296249
2009.02.24,00:00,25.25,26.32,24.42,26.04,22358892
2009.02.25,00:00,26.04,26.05,24.36,25.03,17737460
2009.02.26,00:00,25.40,25.72,24.15,24.23,14301381
2009.02.27,00:00,23.75,25.23,23.50,24.61,16875880
2009.03.02,00:00,24.07,24.20,22.03,22.17,21017520
2009.03.03,00:00,22.65,23.29,21.71,22.47,22406592
2009.03.04,00:00,23.81,26.39,23.66,25.44,37257616
2009.03.05,00:00,24.70,24.70,23.18,23.49,21400684
2009.03.06,00:00,23.90,24.91,22.52,23.23,19999668
2009.03.09,00:00,22.88,24.86,22.72,23.92,19512594
2009.03.10,00:00,24.76,26.97,24.53,26.51,22468736
2009.03.11,00:00,26.97,27.13,25.66,26.31,15782030
2009.03.12,00:00,26.21,27.17,25.27,27.02,13787319
2009.03.13,00:00,27.44,27.61,26.02,26.78,10861356
2009.03.16,00:00,27.07,27.40,26.28,26.42,13217078
2009.03.17,00:00,26.51,26.85,25.67,26.83,14260456
2009.03.18,00:00,26.24,27.93,25.70,27.47,17979620
2009.03.19,00:00,27.97,28.85,27.77,28.41,17543534
2009.03.20,00:00,28.63,28.90,26.73,27.07,16536150
2009.03.23,00:00,28.14,29.65,27.53,29.63,14464865
2009.03.24,00:00,29.54,30.33,28.54,29.40,13693942
2009.03.25,00:00,30.14,30.99,27.69,28.91,20701972
2009.03.26,00:00,29.57,30.98,29.45,30.78,16161595
2009.03.27,00:00,30.20,30.74,29.75,30.35,11277622
2009.03.30,00:00,29.34,29.50,27.05,27.53,15828531
2009.03.31,00:00,28.16,28.45,27.44,27.96,13405844
2009.04.01,00:00,27.50,29.52,27.44,28.99,15308384
2009.04.02,00:00,30.29,31.98,30.00,31.54,21645528
2009.04.03,00:00,31.60,32.70,30.92,32.15,13674074
2009.04.06,00:00,31.72,32.00,30.23,31.31,11067877
2009.04.07,00:00,30.39,30.50,29.38,29.45,13160375
2009.04.08,00:00,29.77,30.35,28.88,29.57,12817123
2009.04.09,00:00,30.51,32.70,30.51,32.52,18173080
2009.04.13,00:00,32.25,33.56,31.48,33.16,12458996
2009.04.14,00:00,32.67,33.94,32.41,32.70,11035731
2009.04.15,00:00,32.60,33.20,32.07,33.02,11225779
2009.04.16,00:00,32.50,33.12,31.33,32.71,16228112
2009.04.17,00:00,32.68,32.72,31.21,32.29,14725748
2009.04.20,00:00,31.62,31.62,30.17,30.48,14373723
2009.04.21,00:00,28.98,31.70,28.50,31.39,29529756
2009.04.22,00:00,31.56,34.92,31.40,32.45,29668088
2009.04.23,00:00,32.73,32.74,31.47,32.45,16290764
2009.04.24,00:00,32.65,34.19,32.24,33.63,15806244
2009.04.27,00:00,32.73,34.10,32.69,33.39,9648613
2009.04.28,00:00,33.00,33.55,32.40,32.78,8481323
2009.04.29,00:00,33.17,34.15,33.00,33.69,11983420
2009.04.30,00:00,34.42,36.40,34.35,35.58,20109162
2009.05.01,00:00,35.87,37.71,35.65,37.26,14114765
2009.05.04,00:00,37.93,38.92,37.60,38.48,14400664
2009.05.05,00:00,38.35,39.58,38.25,39.41,13610143
2009.05.06,00:00,39.94,40.64,38.41,40.00,14763055
2009.05.07,00:00,40.54,40.96,37.21,37.92,16973984
2009.05.08,00:00,38.49,39.92,38.28,39.64,15556455
2009.05.11,00:00,38.75,39.08,38.07,38.43,9487208
2009.05.12,00:00,38.74,39.00,37.13,38.06,11919731
2009.05.13,00:00,36.97,37.03,35.78,36.08,13419822
2009.05.14,00:00,35.87,36.78,35.38,36.07,12056630
2009.05.15,00:00,36.06,36.95,35.15,35.74,14012233
2009.05.18,00:00,36.53,37.82,36.11,37.78,11019244
2009.05.19,00:00,38.29,38.50,37.54,37.67,10544398
2009.05.20,00:00,38.09,39.30,37.17,37.30,13806124
2009.05.21,00:00,36.76,37.01,35.37,35.54,14110274
2009.05.22,00:00,36.05,36.10,34.18,34.31,14294224
2009.05.26,00:00,34.38,35.84,34.03,35.00,13797247
2009.05.27,00:00,35.50,35.59,34.85,35.05,13519246
2009.05.28,00:00,34.79,34.80,33.44,34.59,15120769
2009.05.29,00:00,34.96,35.62,34.79,35.46,11077439
2009.06.01,00:00,36.37,37.73,36.35,37.55,14336881
2009.06.02,00:00,37.51,37.95,37.19,37.45,7734889
2009.06.03,00:00,37.00,37.21,36.23,36.66,9236387
2009.06.04,00:00,36.86,38.22,36.28,38.02,11318218
2009.06.05,00:00,38.52,38.76,37.34,38.47,15819817
2009.06.08,00:00,38.03,38.88,36.90,38.57,13726404
2009.06.09,00:00,38.50,38.90,37.90,38.24,10480159
2009.06.10,00:00,38.74,38.75,36.93,37.62,14927679
2009.06.11,00:00,37.79,38.29,37.25,37.61,10273799
2009.06.12,00:00,37.47,37.77,37.02,37.73,8567660
2009.06.15,00:00,37.01,37.09,35.87,36.12,10458033
2009.06.16,00:00,36.46,36.97,35.39,35.56,12501677
2009.06.17,00:00,35.20,35.27,33.75,34.80,15381883
2009.06.18,00:00,34.92,34.93,33.55,34.08,16247943
2009.06.19,00:00,34.45,34.60,33.45,33.65,14487231
2009.06.22,00:00,33.46,33.49,32.01,32.36,14198531
2009.06.23,00:00,32.47,33.15,32.14,33.00,10935872
2009.06.24,00:00,33.52,34.36,33.13,33.40,10349239
2009.06.25,00:00,33.92,34.79,33.18,34.49,11641601
2009.06.26,00:00,34.54,35.20,34.10,34.56,12586667
2009.06.29,00:00,34.86,35.30,34.15,34.74,6831517
2009.06.30,00:00,34.69,34.74,32.99,33.04,16880064
2009.07.01,00:00,33.48,34.15,33.15,33.19,11586651
2009.07.02,00:00,32.79,32.79,31.74,31.74,13564133
2009.07.06,00:00,31.57,31.83,30.96,31.70,10887071
2009.07.07,00:00,31.62,31.77,30.24,30.29,14616035
2009.07.08,00:00,30.49,30.71,30.01,30.58,15867731
2009.07.09,00:00,31.15,31.34,30.58,30.65,10184906
2009.07.10,00:00,30.40,30.65,30.03,30.53,10456627
2009.07.13,00:00,30.81,31.80,30.25,31.80,11100799
2009.07.14,00:00,31.50,31.96,31.22,31.93,10131875
2009.07.15,00:00,32.39,33.97,32.39,33.84,18069302
2009.07.16,00:00,33.60,34.26,33.14,34.15,10227464
2009.07.17,00:00,33.98,34.30,33.79,33.99,8814755
2009.07.20,00:00,35.32,36.75,35.25,36.65,21979416
2009.07.21,00:00,40.81,41.45,38.04,39.46,62789276
2009.07.22,00:00,38.47,39.39,38.10,38.66,16660027
2009.07.23,00:00,38.76,41.50,38.60,41.26,19375234
2009.07.24,00:00,40.93,42.08,40.25,42.00,17017372
2009.07.27,00:00,41.85,42.99,41.55,42.86,14346613
2009.07.28,00:00,42.34,43.58,41.90,42.90,16698600
2009.07.29,00:00,42.54,42.55,41.30,41.83,12388861
2009.07.30,00:00,42.65,43.87,42.61,43.41,14924263
2009.07.31,00:00,43.26,44.47,43.00,44.06,11731973
2009.08.03,00:00,44.68,45.49,44.34,45.12,12261776
2009.08.04,00:00,45.45,47.95,45.35,47.89,25333364
2009.08.05,00:00,47.76,48.08,46.43,46.64,15598551
2009.08.06,00:00,47.12,47.80,46.56,47.14,12247626
2009.08.07,00:00,47.95,48.22,47.42,47.78,15354632
2009.08.10,00:00,47.59,48.20,46.59,47.15,11558084
2009.08.11,00:00,46.77,46.80,45.03,46.28,13091530
2009.08.12,00:00,45.90,48.05,45.60,47.58,11465801
2009.08.13,00:00,48.02,48.06,46.64,47.17,9608385
2009.08.14,00:00,47.17,47.25,45.44,46.00,9107440
2009.08.17,00:00,44.75,44.75,43.28,43.95,11389289
2009.08.18,00:00,44.20,45.28,44.06,45.11,8899222
2009.08.19,00:00,44.00,45.75,43.60,45.17,9051051
2009.08.20,00:00,44.93,45.64,44.66,45.50,6888678
2009.08.21,00:00,46.03,47.33,45.62,47.30,12329902
2009.08.24,00:00,47.90,48.93,47.34,47.56,9773398
2009.08.25,00:00,47.79,48.33,47.36,47.83,9576236
2009.08.26,00:00,47.71,47.76,46.75,47.25,7903866
2009.08.27,00:00,47.00,47.36,45.92,47.08,8309116
2009.08.28,00:00,47.58,48.00,46.26,46.71,7568431
2009.08.31,00:00,45.77,45.90,44.90,45.31,10475258
2009.09.01,00:00,44.90,46.51,43.74,43.84,13905656
2009.09.02,00:00,43.84,44.04,43.19,43.51,8887171
2009.09.03,00:00,44.31,45.12,43.63,45.04,8787108
2009.09.04,00:00,45.03,46.32,44.84,46.11,7403465
2009.09.08,00:00,46.90,47.27,46.36,46.97,7448269
2009.09.09,00:00,47.04,48.75,46.50,48.41,12362478
2009.09.10,00:00,48.13,48.75,47.63,48.69,8197166
2009.09.11,00:00,48.72,49.11,47.81,48.53,9760270
2009.09.14,00:00,48.02,49.10,47.75,48.77,6910435
2009.09.15,00:00,49.11,52.12,48.65,51.70,20594844
2009.09.16,00:00,52.31,52.94,51.94,52.62,12789034
2009.09.17,00:00,52.59,54.47,52.51,53.89,15287028
2009.09.18,00:00,54.11,54.49,52.94,53.42,12398936
2009.09.21,00:00,52.68,53.43,51.82,52.46,10109646
2009.09.22,00:00,52.99,54.43,52.86,54.34,11181110
2009.09.23,00:00,54.43,54.71,53.11,53.14,9617535
2009.09.24,00:00,53.28,53.80,51.10,51.85,11803353
2009.09.25,00:00,52.17,52.72,51.05,51.20,10788009
2009.09.28,00:00,51.75,52.40,51.25,52.18,6042048
2009.09.29,00:00,52.23,52.89,51.49,51.60,7541906
2009.09.30,00:00,52.20,52.47,50.37,51.33,10651982
2009.10.01,00:00,50.82,51.09,49.30,49.45,12845531
2009.10.02,00:00,48.68,49.45,47.50,48.83,10681413
2009.10.05,00:00,49.20,50.80,49.05,50.75,8670666
2009.10.06,00:00,51.40,52.39,50.69,51.70,9779291
2009.10.07,00:00,51.25,52.08,51.25,51.90,7439230
2009.10.08,00:00,52.53,53.26,51.76,53.09,11199460
2009.10.09,00:00,52.51,53.70,52.31,53.64,8050395
2009.10.12,00:00,53.99,54.00,52.81,53.05,6687965
2009.10.13,00:00,52.90,53.19,52.08,52.74,6516328
2009.10.14,00:00,53.52,54.51,53.05,54.51,9193396
2009.10.15,00:00,54.00,54.79,53.51,54.77,7367763
2009.10.16,00:00,54.11,54.75,53.62,54.57,8839642
2009.10.19,00:00,54.89,58.20,54.86,57.85,18786328
2009.10.20,00:00,61.17,61.28,58.37,59.61,33902576
2009.10.21,00:00,59.05,60.12,58.23,58.40,17064292
2009.10.22,00:00,57.80,58.90,56.30,58.74,11385203
2009.10.23,00:00,58.61,59.59,57.43,57.60,8775971
2009.10.26,00:00,57.99,59.08,56.83,57.07,9795695
2009.10.27,00:00,56.90,57.60,56.39,56.69,10949636
2009.10.28,00:00,56.22,57.06,54.42,54.43,12089675
2009.10.29,00:00,55.30,57.34,55.02,57.25,9869030
2009.10.30,00:00,57.09,57.90,54.64,55.06,12049462
2009.11.02,00:00,55.70,56.72,54.26,55.49,9970847
2009.11.03,00:00,54.98,56.73,54.64,56.46,7770466
2009.11.04,00:00,56.93,57.83,56.10,56.22,8644656
2009.11.05,00:00,56.74,58.09,56.59,57.99,6847305
2009.11.06,00:00,57.38,58.20,56.54,57.60,6161561
2009.11.09,00:00,58.38,60.09,58.24,60.00,12253206
2009.11.10,00:00,59.83,60.33,59.07,59.96,8874103
2009.11.11,00:00,60.76,60.82,59.47,60.06,7497636
2009.11.12,00:00,59.83,60.12,58.18,58.57,7589168
2009.11.13,00:00,58.85,59.25,58.20,58.78,6444765
2009.11.16,00:00,59.50,60.90,59.25,60.40,8334502
2009.11.17,00:00,60.05,60.17,59.05,59.88,7095915
2009.11.18,00:00,59.96,60.14,59.00,59.41,6626712
2009.11.19,00:00,58.72,58.74,57.60,58.61,8237061
2009.11.20,00:00,58.10,58.24,57.04,57.95,8698427
2009.11.23,00:00,58.96,59.83,57.96,58.14,9484339
2009.11.24,00:00,58.11,58.37,57.24,58.00,6629607
2009.11.25,00:00,58.02,59.34,57.45,59.04,6245320
2009.11.27,00:00,57.04,58.33,56.75,57.45,5189544
2009.11.30,00:00,57.82,58.51,57.31,58.39,9718475
2009.12.01,00:00,59.24,60.25,59.05,59.68,9824285
2009.12.02,00:00,59.85,60.08,58.55,58.94,7879989
2009.12.03,00:00,59.12,60.00,58.00,58.20,7595686
2009.12.04,00:00,59.13,59.62,57.26,58.30,10448605
2009.12.07,00:00,58.42,58.42,57.32,57.56,6835530
2009.12.08,00:00,57.14,57.19,56.25,56.38,6482873
2009.12.09,00:00,56.36,56.59,55.40,56.18,8553021
2009.12.10,00:00,56.91,57.27,56.51,56.94,6304605
2009.12.11,00:00,57.24,57.65,56.64,57.51,5370042
2009.12.14,00:00,58.00,58.45,57.75,58.30,4585317
2009.12.15,00:00,58.22,58.44,57.80,58.20,4950055
2009.12.16,00:00,58.43,58.85,58.00,58.23,6738703
2009.12.17,00:00,57.93,57.99,57.01,57.53,5700584
2009.12.18,00:00,58.07,58.10,56.72,57.19,7236672
2009.12.21,00:00,57.56,57.93,57.30,57.60,5339691
2009.12.22,00:00,57.56,57.98,57.32,57.89,4279904
2009.12.23,00:00,58.05,58.57,57.89,58.32,4056275
2009.12.24,00:00,58.35,58.63,58.19,58.33,1507777
2009.12.28,00:00,58.50,58.68,58.17,58.51,3789819
2009.12.29,00:00,58.57,58.74,58.13,58.18,2879326
2009.12.30,00:00,57.98,58.22,57.75,58.05,3479880
2009.12.31,00:00,57.60,57.96,56.99,56.99,3860330
2010.01.04,00:00,57.65,59.19,57.51,59.03,5336150
2010.01.05,00:00,58.55,59.44,58.23,59.25,5697197
2010.01.06,00:00,59.18,59.84,59.05,59.77,1281758
2010.01.07,00:00,59.30,59.66,58.66,59.47,1483300
2010.01.08,00:00,59.25,60.37,59.25,60.34,6651511
2010.01.11,00:00,60.95,62.62,60.85,62.61,5580830
2010.01.12,00:00,63.01,63.16,61.76,61.96,5151869
2010.01.13,00:00,62.10,62.78,61.93,62.14,2567086
2010.01.14,00:00,62.10,62.84,61.76,61.86,1855844
2010.01.15,00:00,61.45,61.67,60.02,60.04,3549043
2010.01.19,00:00,59.76,61.20,59.35,60.93,8056496
2010.01.20,00:00,60.17,60.43,59.36,60.03,2058950
2010.01.21,00:00,59.50,59.90,56.80,57.28,3280424
2010.01.22,00:00,56.58,57.10,55.95,55.99,3031871
2010.01.25,00:00,55.16,56.19,54.96,55.50,3285819
2010.01.26,00:00,54.99,56.57,54.60,56.56,3298343
2010.01.27,00:00,52.96,53.84,51.58,52.33,12516905
2010.01.28,00:00,53.82,53.83,51.50,52.09,4441647
2010.01.29,00:00,52.78,53.58,52.04,52.12,4106253
2010.02.01,00:00,52.82,53.12,52.50,52.86,1908082
2010.02.02,00:00,53.48,53.67,52.73,53.61,2076251
2010.02.03,00:00,53.20,54.00,53.10,53.40,1912957
2010.02.04,00:00,52.80,52.86,51.70,51.87,3505398
2010.02.05,00:00,51.21,51.94,50.74,51.09,4331457
2010.02.08,00:00,51.64,51.88,50.50,51.33,2832430
2010.02.09,00:00,52.70,54.20,52.55,53.52,4479043
2010.02.10,00:00,53.65,54.05,52.83,53.14,2533220
2010.02.11,00:00,53.10,56.25,52.67,56.24,4178628
2010.02.12,00:00,55.09,56.55,54.61,56.31,4924188
2010.02.16,00:00,56.77,57.15,56.19,56.98,2219092
2010.02.17,00:00,58.05,58.35,57.22,57.42,2724896
2010.02.18,00:00,57.15,57.98,56.85,57.87,2282355
2010.02.19,00:00,57.59,58.42,57.32,58.41,2788434
2010.02.22,00:00,58.73,58.75,58.11,58.40,1988813
2010.02.23,00:00,57.89,58.38,56.38,56.75,2193599
2010.02.24,00:00,56.67,57.24,56.54,56.68,1779049
2010.02.25,00:00,55.33,56.42,54.21,56.32,3812064
2010.02.26,00:00,56.94,57.10,56.18,56.95,1531447
2010.03.01,00:00,57.33,58.12,57.25,57.81,2104825
2010.03.02,00:00,58.28,58.82,58.13,58.15,1873685
2010.03.03,00:00,58.45,59.62,58.39,58.64,2732304
2010.03.04,00:00,58.79,59.00,57.96,58.32,1659996
2010.03.05,00:00,59.41,59.58,58.92,59.23,1764617
2010.03.08,00:00,59.47,59.49,58.68,58.97,1262336
2010.03.09,00:00,58.46,59.72,58.40,59.34,2569679
2010.03.10,00:00,59.11,59.31,58.56,58.89,1674292
2010.03.11,00:00,58.79,58.82,57.92,58.57,1635183
2010.03.12,00:00,59.53,60.46,59.35,60.38,2427076
2010.03.15,00:00,60.04,60.25,58.67,59.09,2277039
2010.03.16,00:00,59.65,59.68,58.97,59.26,1993533
2010.03.17,00:00,59.65,60.50,59.60,60.39,1914808
2010.03.18,00:00,59.61,60.39,59.35,59.60,2139833
2010.03.19,00:00,60.11,60.31,58.98,59.26,3801560
2010.03.22,00:00,58.70,60.27,58.66,60.17,2155447
2010.03.23,00:00,60.10,62.20,60.01,62.14,3753754
2010.03.24,00:00,61.96,62.35,61.42,62.02,2910640
2010.03.25,00:00,62.68,63.37,62.50,62.75,3317616
2010.03.26,00:00,62.40,63.06,62.18,62.36,2345120
2010.03.29,00:00,62.76,63.57,62.76,63.43,1978899
2010.03.30,00:00,63.38,63.63,62.81,63.32,1858653
2010.03.31,00:00,62.76,63.50,62.67,62.89,1972288
2010.04.01,00:00,63.29,64.20,63.29,63.96,7416128
2010.04.05,00:00,64.36,65.00,64.20,65.00,6464034
2010.04.06,00:00,64.81,65.47,64.57,65.25,5638133
2010.04.07,00:00,65.25,65.38,64.00,64.50,6780805
2010.04.08,00:00,64.05,64.65,63.55,64.49,5257075
2010.04.09,00:00,64.90,65.52,64.82,65.25,5741609
2010.04.12,00:00,65.93,67.00,65.76,66.79,10586681
2010.04.13,00:00,66.70,67.25,66.16,66.20,6788575
2010.04.14,00:00,66.37,67.37,66.20,67.30,5239346
2010.04.15,00:00,67.16,68.71,67.16,68.25,6648455
2010.04.16,00:00,68.05,68.23,66.34,66.83,10070251
