1998.09.25,00:00,40.78,43.14,40.78,42.35,2654600
1998.09.28,00:00,43.25,43.30,42.58,42.69,2526000
1998.09.29,00:00,42.91,45.21,42.74,44.48,4089200
1998.09.30,00:00,43.92,44.87,43.14,43.42,4153400
1998.10.01,00:00,43.25,44.31,43.25,43.47,3334300
1998.10.02,00:00,44.15,46.78,44.15,46.05,5134000
1998.10.05,00:00,45.83,47.51,45.32,47.51,5467800
1998.10.06,00:00,47.28,47.28,46.22,46.61,3563300
1998.10.07,00:00,45.94,46.61,44.43,45.71,4463200
1998.10.08,00:00,44.82,46.27,44.71,46.27,3921200
1998.10.09,00:00,45.71,45.83,44.54,44.59,2106800
1998.10.12,00:00,44.76,44.76,42.80,43.36,2006700
1998.10.13,00:00,43.92,44.26,43.08,44.15,2774800
1998.10.14,00:00,43.02,45.04,43.02,44.87,3179000
1998.10.15,00:00,44.59,47.00,44.20,45.94,2788100
1998.10.16,00:00,46.55,46.55,44.20,44.40,2828300
1998.10.19,00:00,44.26,44.59,43.64,44.43,1485800
1998.10.20,00:00,44.43,45.21,44.09,44.26,1716000
1998.10.21,00:00,44.82,45.71,44.20,44.87,1537400
1998.10.22,00:00,44.48,45.99,44.37,45.77,2127400
1998.10.23,00:00,45.99,46.78,45.27,46.16,1805100
1998.10.26,00:00,46.27,47.06,46.05,46.55,1328300
1998.10.27,00:00,47.28,47.45,46.44,46.95,2198000
1998.10.28,00:00,47.28,47.39,45.27,45.38,1630300
1998.10.29,00:00,45.94,47.06,45.32,47.06,1972400
1998.10.30,00:00,47.51,47.95,47.11,47.67,2281300
1998.11.02,00:00,48.40,48.91,47.62,48.57,2809000
1998.11.03,00:00,48.91,49.58,48.63,49.41,2255600
1998.11.04,00:00,49.69,50.36,49.19,49.64,2873300
1998.11.05,00:00,49.19,49.97,48.79,49.97,1748900
1998.11.06,00:00,49.75,49.92,49.30,49.86,1871500
1998.11.09,00:00,49.75,49.86,49.02,49.75,2266900
1998.11.10,00:00,49.41,50.59,49.41,50.08,2414000
1998.11.11,00:00,49.64,49.80,49.13,49.24,1625600
1998.11.12,00:00,49.36,49.47,48.23,48.35,1235200
1998.11.13,00:00,48.29,48.51,47.73,48.29,1372400
1998.11.16,00:00,48.63,49.19,48.63,48.96,1336200
1998.11.17,00:00,49.02,51.20,48.96,50.20,2022400
1998.11.18,00:00,50.03,50.25,49.24,49.36,1729000
1998.11.19,00:00,49.30,49.92,49.30,49.64,1164700
1998.11.20,00:00,50.36,51.04,50.08,51.04,1693000
1998.11.23,00:00,50.81,51.65,50.53,51.48,2011300
1998.11.24,00:00,51.20,51.65,50.64,51.48,1969900
1998.11.25,00:00,51.54,52.77,51.32,52.44,1586100
1998.11.27,00:00,51.88,51.93,51.15,51.15,475600
1998.11.30,00:00,50.92,51.15,49.80,49.86,1978900
1998.12.01,00:00,49.30,49.92,49.07,49.52,1820500
1998.12.02,00:00,49.30,50.03,49.02,49.19,1690300
1998.12.03,00:00,49.41,51.04,49.36,50.53,3061800
1998.12.04,00:00,50.64,51.20,50.31,50.92,2147500
1998.12.07,00:00,50.92,51.37,50.42,51.32,1366400
1998.12.08,00:00,49.52,52.72,49.52,51.99,1785000
1998.12.09,00:00,51.54,51.82,49.41,50.31,2283200
1998.12.10,00:00,50.25,50.42,49.80,50.31,1870400
1998.12.11,00:00,50.53,50.59,48.79,49.02,2143500
1998.12.14,00:00,48.74,48.85,46.67,47.95,2803100
1998.12.15,00:00,47.73,48.57,47.51,48.51,1866600
1998.12.16,00:00,48.18,48.79,47.84,48.46,1679100
1998.12.17,00:00,48.96,50.48,48.74,50.03,1883900
1998.12.18,00:00,49.52,51.04,49.52,50.87,2587800
1998.12.21,00:00,50.64,52.77,50.20,52.55,2235500
1998.12.22,00:00,52.44,52.44,51.15,51.32,2429100
1998.12.23,00:00,51.09,51.65,49.92,51.60,1875100
1998.12.24,00:00,51.71,52.16,51.60,51.82,596600
1998.12.28,00:00,51.99,52.60,51.76,52.27,1279900
1998.12.29,00:00,52.21,53.61,52.04,53.56,1647300
1998.12.30,00:00,53.78,54.85,51.54,51.54,2233400
1998.12.31,00:00,51.76,51.93,47.51,48.40,4089700
1999.01.04,00:00,49.30,49.30,45.88,46.55,9240200
1999.01.05,00:00,46.83,49.30,46.78,49.30,7512300
1999.01.06,00:00,50.53,51.88,50.08,50.08,5570900
1999.01.07,00:00,50.87,51.09,49.52,50.20,2758200
1999.01.08,00:00,50.53,50.81,49.52,50.76,3925700
1999.01.11,00:00,50.20,50.25,48.12,49.24,3284800
1999.01.12,00:00,49.24,49.97,47.84,48.18,2451100
1999.01.13,00:00,45.94,49.47,45.83,49.24,3899700
1999.01.14,00:00,49.64,49.64,47.73,48.23,3168000
1999.01.15,00:00,48.46,48.63,46.16,47.62,5978900
1999.01.19,00:00,51.43,52.38,50.08,51.88,8101300
1999.01.20,00:00,51.99,52.04,50.59,51.54,6452300
1999.01.21,00:00,52.16,52.27,51.65,52.27,3526400
1999.01.22,00:00,52.21,52.83,51.32,52.60,2821100
1999.01.25,00:00,52.21,52.55,48.35,48.79,3719500
1999.01.26,00:00,50.64,50.64,49.30,49.80,4005300
1999.01.27,00:00,50.08,50.87,49.97,49.97,3387200
1999.01.28,00:00,52.10,53.39,51.71,52.72,4708900
1999.01.29,00:00,52.94,53.78,51.43,53.78,4286700
1999.02.01,00:00,53.44,53.50,51.99,53.33,5332900
1999.02.02,00:00,53.22,53.78,52.27,53.78,3107000
1999.02.03,00:00,53.11,53.72,52.66,53.72,3087300
1999.02.04,00:00,54.17,54.17,52.88,53.50,3240400
1999.02.05,00:00,53.44,53.44,51.99,52.16,2403500
1999.02.08,00:00,51.99,52.72,51.20,52.72,1962400
1999.02.09,00:00,52.44,52.60,51.54,52.21,2735800
1999.02.10,00:00,51.65,52.27,51.60,51.93,1742000
1999.02.11,00:00,51.43,51.93,51.43,51.93,2311500
1999.02.12,00:00,51.76,51.99,51.37,51.82,2783900
1999.02.16,00:00,51.54,52.44,51.48,51.88,2248500
1999.02.17,00:00,51.43,52.38,51.32,51.37,2169500
1999.02.18,00:00,51.32,52.60,50.92,52.38,1865000
1999.02.19,00:00,52.38,52.77,51.32,51.48,2249500
1999.02.22,00:00,51.54,53.95,51.37,53.84,2931700
1999.02.23,00:00,53.95,53.95,50.42,51.26,5582300
1999.02.24,00:00,51.26,53.33,51.20,52.49,2764400
1999.02.25,00:00,52.38,52.44,50.20,51.71,2701000
1999.02.26,00:00,51.88,51.99,50.98,51.65,2291600
1999.03.01,00:00,51.09,51.37,49.80,50.03,1735900
1999.03.02,00:00,49.86,50.76,48.85,48.85,2787200
1999.03.03,00:00,49.19,49.52,48.85,48.96,2624700
1999.03.04,00:00,49.24,50.03,48.68,48.96,2539700
1999.03.05,00:00,50.20,50.31,49.02,49.58,2489200
1999.03.08,00:00,49.02,49.41,48.68,48.96,2003200
1999.03.09,00:00,48.63,49.41,48.40,48.91,2285700
1999.03.10,00:00,49.07,49.19,47.95,48.51,2999600
1999.03.11,00:00,48.57,49.41,48.51,49.36,2424700
1999.03.12,00:00,50.08,50.08,48.79,49.47,2372100
1999.03.15,00:00,48.68,49.75,48.68,49.13,1984600
1999.03.16,00:00,49.30,49.52,48.68,49.36,2553200
1999.03.17,00:00,49.58,49.58,48.46,48.51,1738800
1999.03.18,00:00,48.46,49.19,48.35,48.57,2184300
1999.03.19,00:00,47.95,48.57,47.56,47.56,3555800
1999.03.22,00:00,47.56,48.74,47.34,47.51,1785300
1999.03.23,00:00,47.39,47.51,45.38,45.71,3909100
1999.03.24,00:00,45.71,47.67,45.49,47.00,2989500
1999.03.25,00:00,46.72,47.06,45.99,46.83,2164200
1999.03.26,00:00,46.83,46.83,46.05,46.11,1746800
1999.03.29,00:00,46.16,47.23,45.99,46.95,2048200
1999.03.30,00:00,46.55,47.67,46.33,47.17,2741300
1999.03.31,00:00,47.28,47.62,46.05,46.33,2633800
1999.04.01,00:00,46.11,46.44,45.66,46.39,2764200
1999.04.05,00:00,46.39,46.95,46.05,46.50,2406000
1999.04.06,00:00,45.71,47.17,45.71,47.17,2298900
1999.04.07,00:00,47.39,48.18,46.95,48.18,3392800
1999.04.08,00:00,48.40,49.64,48.07,49.47,3944100
1999.04.09,00:00,49.41,50.14,49.07,50.08,2304100
1999.04.12,00:00,49.64,50.42,49.13,50.31,1769700
1999.04.13,00:00,49.75,50.08,49.24,49.52,1842400
1999.04.14,00:00,49.86,49.86,49.07,49.58,2755200
1999.04.15,00:00,49.52,51.32,49.47,51.15,2867400
1999.04.16,00:00,51.20,52.44,51.04,52.10,2629000
1999.04.19,00:00,52.21,53.56,51.88,52.16,4254200
1999.04.20,00:00,52.16,52.21,50.70,50.98,2761200
1999.04.21,00:00,50.92,52.44,50.14,52.44,2582600
1999.04.22,00:00,51.76,52.21,50.42,51.88,2431800
1999.04.23,00:00,52.27,53.50,52.10,53.22,2513900
1999.04.26,00:00,53.00,53.61,51.09,51.48,4126600
1999.04.27,00:00,51.71,53.11,50.87,53.00,2554800
1999.04.28,00:00,53.05,53.61,51.43,52.16,2676800
1999.04.29,00:00,52.83,53.56,52.60,52.72,2352800
1999.04.30,00:00,52.49,52.66,50.48,51.65,3543600
1999.05.03,00:00,51.76,53.89,51.48,53.89,3507800
1999.05.04,00:00,53.11,53.72,51.04,51.43,3586300
1999.05.05,00:00,51.37,52.38,51.32,52.32,1749600
1999.05.06,00:00,50.98,51.88,49.92,50.08,2330300
1999.05.07,00:00,50.98,52.21,50.92,52.16,2967400
1999.05.10,00:00,51.32,51.43,48.96,49.92,3928900
1999.05.11,00:00,50.53,52.21,49.86,52.04,2811700
1999.05.12,00:00,52.55,52.55,50.03,50.92,5964000
1999.05.13,00:00,50.92,52.49,50.31,52.44,4790400
1999.05.14,00:00,51.09,51.54,49.64,50.20,6421200
1999.05.17,00:00,50.31,52.44,49.52,52.44,4143900
1999.05.18,00:00,51.54,51.99,49.30,50.08,6379100
1999.05.19,00:00,50.53,51.71,50.42,51.43,4049300
1999.05.20,00:00,50.76,51.60,49.47,49.75,7445000
1999.05.21,00:00,50.08,50.42,49.41,49.75,2314300
1999.05.24,00:00,50.08,50.42,49.64,49.80,2053800
1999.05.25,00:00,50.53,50.87,49.47,49.47,3037300
1999.05.26,00:00,49.75,50.36,49.07,50.03,2469900
1999.05.27,00:00,49.36,49.86,48.46,48.46,2218000
1999.05.28,00:00,48.51,49.97,48.51,49.07,1748700
1999.06.01,00:00,49.07,49.24,48.46,49.19,1675800
1999.06.02,00:00,49.52,49.97,48.57,48.96,1522000
1999.06.03,00:00,49.07,49.07,48.18,48.74,1632000
1999.06.04,00:00,49.19,49.41,48.63,49.41,2370300
1999.06.07,00:00,49.80,49.97,49.47,49.69,1834800
1999.06.08,00:00,50.64,51.65,50.42,51.04,3703300
1999.06.09,00:00,51.20,51.65,50.76,51.09,1568700
1999.06.10,00:00,50.64,51.71,50.25,51.37,1886100
1999.06.11,00:00,51.71,51.88,51.04,51.37,2093300
1999.06.14,00:00,51.99,54.57,51.88,54.57,4593700
1999.06.15,00:00,53.84,54.28,53.11,53.28,3048300
1999.06.16,00:00,54.23,54.23,53.44,53.56,2190700
1999.06.17,00:00,53.56,54.40,53.28,54.34,1976300
1999.06.18,00:00,54.12,54.90,54.12,54.62,3591500
1999.06.21,00:00,54.68,55.29,54.17,54.62,1700600
1999.06.22,00:00,54.40,54.57,53.89,53.95,1463800
1999.06.23,00:00,53.78,54.06,53.50,53.56,2029400
1999.06.24,00:00,52.44,53.05,52.27,52.88,2681300
1999.06.25,00:00,52.88,53.67,52.83,53.67,1866700
1999.06.28,00:00,53.78,54.34,52.66,52.66,3083000
1999.06.29,00:00,52.49,54.17,52.49,54.17,2955400
1999.06.30,00:00,54.17,58.60,53.50,58.60,5782700
1999.07.01,00:00,56.47,57.37,56.30,56.81,3716400
1999.07.02,00:00,56.47,56.47,55.85,56.02,1534300
1999.07.06,00:00,56.13,56.64,55.52,56.02,1998900
1999.07.07,00:00,55.91,57.31,55.52,57.31,2484100
1999.07.08,00:00,56.69,56.81,55.80,55.97,2392600
1999.07.09,00:00,55.74,56.13,55.18,56.08,2180100
1999.07.12,00:00,56.13,56.47,55.35,56.41,1986000
1999.07.13,00:00,56.41,56.58,55.41,55.80,1893100
1999.07.14,00:00,56.36,57.20,56.02,57.14,2276000
1999.07.15,00:00,57.37,58.71,57.14,58.71,3100400
1999.07.16,00:00,59.05,60.00,58.82,59.44,2780300
1999.07.19,00:00,59.05,59.44,58.88,59.17,2882200
1999.07.20,00:00,58.99,59.72,58.32,58.43,2031900
1999.07.21,00:00,58.60,59.61,58.60,58.71,2495400
1999.07.22,00:00,58.82,58.82,57.37,58.43,1539100
1999.07.23,00:00,58.65,59.16,58.54,58.65,2141000
1999.07.26,00:00,58.15,58.71,57.93,57.98,1879000
1999.07.27,00:00,58.15,58.32,57.25,57.65,1902900
1999.07.28,00:00,57.59,58.99,57.53,58.43,1967600
1999.07.29,00:00,57.93,59.05,57.81,58.49,2523500
1999.07.30,00:00,58.54,59.05,57.03,57.37,2692700
1999.08.02,00:00,57.59,58.71,57.37,58.26,2872500
1999.08.03,00:00,58.15,58.60,57.20,57.37,2486100
1999.08.04,00:00,58.15,58.26,55.97,56.02,2740300
1999.08.05,00:00,56.02,57.87,55.74,57.87,2161500
1999.08.06,00:00,57.81,57.87,56.41,57.31,2627200
1999.08.09,00:00,57.03,57.53,57.03,57.37,2617600
1999.08.10,00:00,57.37,57.42,56.47,56.64,3348000
1999.08.11,00:00,56.92,56.92,55.18,55.35,2824700
1999.08.12,00:00,55.41,56.02,55.24,55.69,2412500
1999.08.13,00:00,55.74,57.93,55.74,57.53,3229000
1999.08.16,00:00,57.70,57.93,57.25,57.93,2290100
1999.08.17,00:00,58.15,58.65,57.53,58.60,2346300
1999.08.18,00:00,58.60,58.60,57.25,57.87,2463000
1999.08.19,00:00,56.92,57.14,55.29,55.80,2461000
1999.08.20,00:00,56.25,56.25,54.34,54.73,2498400
1999.08.23,00:00,54.96,55.69,54.79,55.69,2695200
1999.08.24,00:00,55.69,56.36,55.13,56.36,2718100
1999.08.25,00:00,56.36,57.25,56.02,57.25,2719600
1999.08.26,00:00,57.53,58.60,57.37,58.54,4388400
1999.08.27,00:00,58.26,58.26,56.25,57.03,3482300
1999.08.30,00:00,56.47,56.92,55.18,55.46,1739500
1999.08.31,00:00,55.52,55.63,54.40,54.96,2735700
1999.09.01,00:00,54.96,56.08,54.00,55.80,2790200
1999.09.02,00:00,55.13,55.24,54.28,55.24,1876500
1999.09.03,00:00,56.58,57.37,56.36,57.14,2653300
1999.09.07,00:00,57.20,57.48,56.86,57.48,2103500
1999.09.08,00:00,57.37,57.70,56.41,57.70,2341600
1999.09.09,00:00,57.65,57.65,55.91,56.08,2344100
1999.09.10,00:00,56.30,56.64,55.69,56.02,1759100
1999.09.13,00:00,55.91,57.59,55.91,57.59,1791600
1999.09.14,00:00,57.37,57.81,56.81,57.53,1582700
