1997.08.01,00:00,10.78,10.88,10.31,10.31,68
1997.08.04,00:00,10.34,10.38,10.22,10.25,24
1997.08.05,00:00,10.31,10.50,10.19,10.44,50
1997.08.06,00:00,10.50,10.66,10.44,10.66,29
1997.08.07,00:00,10.56,10.56,10.13,10.19,50
1997.08.08,00:00,10.06,10.17,9.50,10.02,131
1997.08.11,00:00,10.06,10.19,9.69,9.69,64
1997.08.12,00:00,9.84,10.09,9.75,9.88,65
1997.08.13,00:00,10.09,10.09,9.88,9.94,28
1997.08.14,00:00,9.94,10.47,9.94,10.41,60
1997.08.15,00:00,10.38,10.38,9.69,9.72,73
1997.08.18,00:00,9.75,9.91,9.66,9.70,46
1997.08.19,00:00,9.97,10.69,9.97,10.69,73
1997.08.20,00:00,10.69,11.56,10.59,11.34,130
1997.08.21,00:00,11.44,11.56,11.19,11.19,50
1997.08.22,00:00,11.13,11.34,10.94,11.28,66
1997.08.25,00:00,11.16,11.19,10.69,10.72,57
1997.08.26,00:00,10.78,11.13,10.72,11.03,58
1997.08.27,00:00,11.13,11.19,10.97,11.16,42
1997.08.28,00:00,11.03,11.31,11.03,11.11,49
1997.08.29,00:00,11.16,11.22,11.09,11.19,24
1997.09.02,00:00,11.25,11.38,11.13,11.28,48
1997.09.03,00:00,11.25,11.44,11.23,11.41,27
1997.09.04,00:00,11.28,11.69,11.28,11.66,45
1997.09.05,00:00,11.69,12.13,11.28,11.91,149
1997.09.08,00:00,11.91,12.00,11.84,11.89,31
1997.09.09,00:00,11.94,12.28,11.88,12.19,56
1997.09.10,00:00,12.06,12.50,12.06,12.44,51
1997.09.11,00:00,12.44,12.44,11.88,12.19,88
1997.09.12,00:00,12.19,12.19,12.13,12.16,10
1997.09.15,00:00,12.13,12.50,12.13,12.25,63
1997.09.16,00:00,12.25,12.41,12.19,12.28,42
1997.09.17,00:00,12.38,12.44,12.19,12.31,44
1997.09.18,00:00,12.41,12.41,12.25,12.34,26
1997.09.19,00:00,12.25,12.31,12.16,12.31,25
1997.09.22,00:00,12.16,12.31,10.66,11.13,228
1997.09.23,00:00,11.31,11.38,10.19,10.28,136
1997.09.24,00:00,10.47,10.63,10.34,10.38,50
1997.09.25,00:00,10.31,10.41,9.75,10.13,115
1997.09.26,00:00,10.09,10.34,10.03,10.31,41
1997.09.29,00:00,10.59,11.00,10.44,10.66,106
1997.09.30,00:00,10.72,10.72,10.50,10.69,42
1997.10.01,00:00,10.72,10.91,10.38,10.59,94
1997.10.02,00:00,10.63,10.81,10.44,10.50,62
1997.10.03,00:00,10.55,10.59,10.25,10.38,52
1997.10.06,00:00,10.31,10.53,10.31,10.53,23
1997.10.07,00:00,10.47,10.72,10.44,10.47,57
1997.10.08,00:00,10.44,10.53,10.16,10.38,69
1997.10.09,00:00,10.38,10.94,10.25,10.69,108
1997.10.10,00:00,10.75,11.19,10.59,11.00,96
1997.10.13,00:00,10.94,11.25,10.86,11.19,54
1997.10.14,00:00,11.25,11.34,11.00,11.17,61
1997.10.15,00:00,11.06,11.38,11.03,11.19,58
1997.10.16,00:00,11.13,11.19,10.91,10.91,35
1997.10.17,00:00,10.91,10.91,10.72,10.91,39
1997.10.20,00:00,10.91,11.13,10.75,10.94,74
1997.10.21,00:00,11.03,11.03,10.50,10.56,60
1997.10.22,00:00,10.47,10.53,10.03,10.19,73
1997.10.23,00:00,9.81,10.13,9.69,10.06,64
1997.10.24,00:00,10.19,10.25,9.88,9.91,47
1997.10.27,00:00,10.00,10.00,9.09,9.13,96
1997.10.28,00:00,9.06,10.06,8.94,9.94,137
1997.10.29,00:00,10.06,10.63,9.88,10.59,98
1997.10.30,00:00,10.00,10.69,9.94,10.25,126
1997.10.31,00:00,10.53,10.53,9.70,10.03,117
1997.11.03,00:00,10.13,10.88,9.94,10.84,118
1997.11.04,00:00,10.88,11.00,10.59,10.91,80
1997.11.05,00:00,11.00,11.50,10.81,11.45,94
1997.11.06,00:00,11.47,11.66,11.28,11.52,72
1997.11.07,00:00,11.38,11.50,11.06,11.31,82
1997.11.10,00:00,11.25,11.31,11.09,11.25,45
1997.11.11,00:00,11.31,11.47,11.19,11.31,57
1997.11.12,00:00,11.17,11.28,10.72,10.78,74
1997.11.13,00:00,10.75,10.94,10.27,10.56,116
1997.11.14,00:00,10.41,10.94,10.41,10.89,59
1997.11.17,00:00,10.81,11.34,10.81,11.22,66
1997.11.18,00:00,11.31,11.66,10.20,10.41,203
1997.11.19,00:00,10.44,10.72,10.22,10.64,81
1997.11.20,00:00,10.81,10.84,10.50,10.67,55
1997.11.21,00:00,10.69,10.69,10.47,10.50,26
1997.11.24,00:00,10.41,10.56,10.25,10.31,53
1997.11.25,00:00,10.31,10.44,9.56,9.84,130
1997.11.26,00:00,9.78,9.84,9.53,9.63,48
1997.11.28,00:00,9.66,9.66,9.28,9.53,64
1997.12.01,00:00,9.53,9.82,9.50,9.66,52
1997.12.02,00:00,9.72,9.77,9.53,9.53,30
1997.12.03,00:00,9.63,9.63,9.50,9.52,16
1997.12.04,00:00,9.50,9.63,9.50,9.52,25
1997.12.05,00:00,9.47,9.56,9.44,9.50,22
1997.12.08,00:00,9.50,9.56,9.25,9.56,57
1997.12.09,00:00,9.50,9.56,8.97,9.13,82
1997.12.10,00:00,9.25,9.66,9.19,9.53,67
1997.12.11,00:00,9.50,9.53,9.28,9.38,39
1997.12.12,00:00,9.38,9.50,9.19,9.28,53
1997.12.15,00:00,9.44,9.81,9.28,9.53,98
1997.12.16,00:00,10.00,10.44,9.91,10.31,76
1997.12.17,00:00,10.44,10.72,10.38,10.69,44
1997.12.18,00:00,10.69,10.94,10.00,10.13,133
1997.12.19,00:00,10.06,10.22,9.81,10.20,69
1997.12.22,00:00,10.16,10.44,10.00,10.00,73
1997.12.23,00:00,10.00,10.00,9.53,9.53,48
1997.12.24,00:00,9.69,9.69,9.19,9.25,57
1997.12.26,00:00,9.16,9.25,9.16,9.22,13
1997.12.29,00:00,9.28,9.72,9.28,9.68,49
1997.12.30,00:00,9.69,10.11,9.69,10.06,48
1997.12.31,00:00,10.38,10.69,10.31,10.47,68
1998.01.02,00:00,10.44,10.47,10.06,10.20,59
1998.01.05,00:00,10.20,10.66,10.20,10.53,60
1998.01.06,00:00,10.63,10.63,10.19,10.44,70
1998.01.07,00:00,10.50,11.03,10.38,11.03,78
1998.01.08,00:00,10.97,11.13,10.56,10.80,98
1998.01.09,00:00,10.78,10.88,9.97,10.06,111
1998.01.12,00:00,9.75,10.47,9.75,10.34,86
1998.01.13,00:00,10.41,10.72,10.28,10.72,58
1998.01.14,00:00,10.81,11.06,10.63,11.02,66
1998.01.15,00:00,10.94,11.06,10.38,10.94,137
1998.01.16,00:00,11.02,11.03,10.63,10.72,51
1998.01.20,00:00,10.64,10.91,10.64,10.81,38
1998.01.21,00:00,10.81,10.88,10.66,10.72,36
1998.01.22,00:00,10.84,10.84,10.34,10.38,55
1998.01.23,00:00,10.47,10.66,10.16,10.62,86
1998.01.26,00:00,10.52,10.55,10.25,10.34,43
1998.01.27,00:00,10.38,10.45,10.13,10.22,49
1998.01.28,00:00,10.25,10.53,10.00,10.50,82
1998.01.29,00:00,10.56,11.06,10.41,10.88,99
1998.01.30,00:00,10.97,10.97,10.63,10.64,36
1998.02.02,00:00,10.75,10.88,10.44,10.64,78
1998.02.03,00:00,10.81,10.81,10.08,10.19,85
1998.02.04,00:00,10.16,10.88,10.13,10.83,84
1998.02.05,00:00,10.84,10.89,10.38,10.84,103
1998.02.06,00:00,11.09,11.44,11.00,11.41,57
1998.02.09,00:00,11.28,11.44,11.16,11.31,54
1998.02.10,00:00,11.25,11.41,11.25,11.31,27
1998.02.11,00:00,11.31,11.63,11.31,11.56,40
1998.02.12,00:00,11.50,11.59,11.44,11.59,22
1998.02.13,00:00,11.53,11.59,11.44,11.47,25
1998.02.17,00:00,11.75,11.94,11.66,11.79,53
1998.02.18,00:00,11.91,12.50,11.75,12.48,94
1998.02.19,00:00,12.44,12.72,12.17,12.23,90
1998.02.20,00:00,12.13,12.31,12.11,12.13,41
1998.02.23,00:00,12.13,12.44,12.09,12.31,53
1998.02.24,00:00,12.31,12.38,12.22,12.25,27
1998.02.25,00:00,12.19,12.22,12.13,12.22,16
1998.02.26,00:00,12.16,12.81,12.16,12.78,69
1998.02.27,00:00,12.59,13.22,12.47,12.88,122
1998.03.02,00:00,12.97,13.16,12.75,13.13,67
1998.03.03,00:00,13.13,13.59,12.91,13.22,128
1998.03.04,00:00,13.25,13.28,12.97,13.05,43
1998.03.05,00:00,12.97,13.44,12.91,13.03,101
1998.03.06,00:00,12.91,13.13,12.91,12.94,42
1998.03.09,00:00,13.06,13.59,12.88,13.52,97
1998.03.10,00:00,13.56,13.78,13.41,13.78,53
1998.03.11,00:00,13.88,14.09,13.72,14.00,63
1998.03.12,00:00,14.53,15.06,14.38,14.94,96
1998.03.13,00:00,15.13,15.41,15.06,15.28,56
1998.03.16,00:00,15.34,15.34,15.16,15.25,28
1998.03.17,00:00,15.25,15.25,14.75,14.94,70
1998.03.18,00:00,14.97,15.03,14.75,14.75,35
1998.03.19,00:00,14.75,14.97,14.53,14.94,70
1998.03.20,00:00,14.95,15.59,14.88,15.47,91
1998.03.23,00:00,15.38,15.86,15.38,15.75,60
1998.03.24,00:00,15.84,15.88,15.50,15.53,46
1998.03.25,00:00,15.72,15.73,14.81,14.97,110
1998.03.26,00:00,14.86,14.91,14.45,14.53,60
1998.03.27,00:00,14.53,14.94,14.53,14.94,42
1998.03.30,00:00,14.94,15.08,14.63,14.69,66
1998.03.31,00:00,14.69,14.78,14.41,14.47,53
1998.04.01,00:00,14.44,15.03,14.38,14.89,86
1998.04.02,00:00,14.84,15.47,14.84,15.44,67
1998.04.03,00:00,15.44,15.63,15.20,15.34,77
1998.04.06,00:00,15.41,15.41,15.25,15.38,30
1998.04.07,00:00,15.41,15.56,14.75,14.91,113
1998.04.08,00:00,15.00,15.09,14.81,15.00,57
1998.04.09,00:00,15.00,15.28,14.84,15.19,70
1998.04.13,00:00,15.19,15.28,14.91,15.28,66
1998.04.14,00:00,15.28,15.38,15.19,15.22,33
1998.04.15,00:00,15.25,15.25,14.88,15.03,53
1998.04.16,00:00,15.13,15.13,14.63,14.91,79
1998.04.17,00:00,14.88,14.97,14.72,14.94,45
1998.04.20,00:00,14.92,15.00,14.66,14.88,65
1998.04.21,00:00,14.75,15.41,14.75,15.28,80
1998.04.22,00:00,15.03,15.25,14.67,14.75,89
1998.04.23,00:00,14.81,14.84,14.22,14.28,72
1998.04.24,00:00,14.34,14.45,13.67,13.88,111
1998.04.27,00:00,13.84,13.88,13.34,13.56,81
1998.04.28,00:00,13.56,13.69,13.00,13.00,83
1998.04.29,00:00,13.16,13.48,13.06,13.28,73
1998.04.30,00:00,13.38,13.92,13.31,13.73,88
1998.05.01,00:00,13.81,14.19,13.66,14.19,69
1998.05.04,00:00,14.28,14.63,14.13,14.41,88
1998.05.05,00:00,14.41,14.41,13.75,13.88,80
1998.05.06,00:00,14.13,14.28,13.72,13.73,73
1998.05.07,00:00,13.91,14.06,13.41,13.42,82
1998.05.08,00:00,13.38,13.59,13.25,13.50,57
1998.05.11,00:00,13.56,13.69,13.44,13.56,51
1998.05.12,00:00,13.63,13.72,13.56,13.56,26
1998.05.13,00:00,13.72,13.72,13.56,13.56,17
1998.05.14,00:00,13.50,13.75,13.30,13.38,79
1998.05.15,00:00,13.53,13.72,13.28,13.66,76
1998.05.18,00:00,13.81,13.81,13.25,13.44,76
1998.05.19,00:00,13.44,13.56,12.81,12.94,101
1998.05.20,00:00,13.00,13.50,12.81,13.41,98
1998.05.21,00:00,13.47,14.06,13.25,13.89,121
1998.05.22,00:00,14.00,14.38,13.81,14.25,90
1998.05.26,00:00,14.38,14.38,13.81,13.88,65
1998.05.27,00:00,13.88,13.88,13.31,13.44,71
1998.05.28,00:00,13.50,14.13,13.38,13.69,132
1998.05.29,00:00,13.69,13.88,13.50,13.81,65
1998.06.01,00:00,13.88,14.28,13.88,13.94,75
1998.06.02,00:00,13.94,14.09,13.84,13.84,41
1998.06.03,00:00,13.84,13.84,13.72,13.72,13
1998.06.04,00:00,13.66,14.00,13.66,13.84,51
1998.06.05,00:00,13.72,13.91,13.69,13.91,26
1998.06.08,00:00,13.97,14.63,13.97,14.63,67
1998.06.09,00:00,14.66,15.22,14.66,15.13,66
1998.06.10,00:00,15.00,15.28,14.84,15.16,73
1998.06.11,00:00,15.31,15.44,15.00,15.19,77
1998.06.12,00:00,15.19,15.19,14.88,15.13,57
1998.06.15,00:00,15.13,15.16,14.97,15.00,26
1998.06.16,00:00,15.06,15.06,14.63,14.84,65
1998.06.17,00:00,14.88,15.13,14.81,15.09,44
1998.06.18,00:00,15.19,15.50,15.16,15.19,69
1998.06.19,00:00,15.13,15.19,14.91,14.91,35
1998.06.22,00:00,14.97,15.00,14.50,14.66,70
1998.06.23,00:00,14.78,14.94,14.72,14.88,35
1998.06.24,00:00,14.94,15.50,14.94,15.44,63
1998.06.25,00:00,15.50,15.81,15.22,15.31,100
1998.06.26,00:00,15.34,15.50,15.22,15.25,48
1998.06.29,00:00,15.25,15.56,15.19,15.56,44
1998.06.30,00:00,15.53,16.03,15.53,15.91,63
1998.07.01,00:00,16.00,16.88,15.88,16.75,126
1998.07.02,00:00,16.72,18.00,16.72,17.94,135
1998.07.06,00:00,17.97,17.97,17.16,17.47,113
1998.07.07,00:00,17.56,17.69,17.47,17.50,39
1998.07.08,00:00,17.56,17.78,17.50,17.75,38
1998.07.09,00:00,17.78,17.78,17.63,17.66,19
1998.07.10,00:00,17.75,17.94,17.75,17.91,23
1998.07.13,00:00,17.88,18.00,17.75,17.81,44
1998.07.14,00:00,17.84,18.34,17.81,18.25,66
1998.07.15,00:00,18.19,18.22,17.88,18.03,53
1998.07.16,00:00,18.00,18.22,17.97,18.22,29
1998.07.17,00:00,18.19,18.38,18.13,18.25,45
1998.07.20,00:00,18.19,18.34,17.97,17.97,53
1998.07.21,00:00,17.97,18.00,16.97,16.97,107
1998.07.22,00:00,17.00,17.06,16.72,17.06,63
1998.07.23,00:00,17.00,17.38,16.56,16.66,131
1998.07.24,00:00,16.59,16.69,15.88,16.25,129
1998.07.27,00:00,16.19,16.19,15.38,15.53,97
1998.07.28,00:00,15.31,16.00,15.31,15.91,79
1998.07.29,00:00,15.97,16.13,15.91,15.91,39
1998.07.30,00:00,16.13,16.22,16.03,16.22,30
1998.07.31,00:00,16.25,16.66,16.25,16.53,55
1998.08.03,00:00,16.34,16.34,15.84,15.91,58
1998.08.04,00:00,16.03,16.13,15.13,15.13,111
1998.08.05,00:00,15.13,15.16,14.47,15.16,136
1998.08.06,00:00,15.03,15.72,15.00,15.69,79
1998.08.07,00:00,15.69,16.25,15.63,15.94,100
1998.08.10,00:00,16.00,16.00,15.78,15.88,33
1998.08.11,00:00,15.88,16.00,15.50,15.50,63
1998.08.12,00:00,15.53,15.63,15.31,15.56,62
1998.08.13,00:00,15.53,15.53,15.03,15.25,73
1998.08.14,00:00,15.47,15.75,15.13,15.31,109
1998.08.17,00:00,15.50,15.78,15.28,15.44,95
