2002.01.02,00:00,1.66240,1.66530,1.63490,1.64430,15919
2002.01.03,00:00,1.64450,1.65230,1.63960,1.64970,16943
2002.01.04,00:00,1.64980,1.65360,1.64160,1.65210,16693
2002.01.07,00:00,1.64880,1.65840,1.64150,1.64840,15841
2002.01.08,00:00,1.64840,1.65800,1.64690,1.65550,19684
2002.01.09,00:00,1.65500,1.66420,1.65020,1.66020,19495
2002.01.10,00:00,1.66010,1.66610,1.65200,1.66050,19001
2002.01.11,00:00,1.66070,1.66360,1.65130,1.65530,16479
2002.01.14,00:00,1.65280,1.65920,1.64970,1.65490,15260
2002.01.15,00:00,1.65500,1.67280,1.65380,1.67250,16293
2002.01.16,00:00,1.67260,1.67280,1.65420,1.65830,18183
2002.01.17,00:00,1.65840,1.66940,1.65550,1.66650,18497
2002.01.18,00:00,1.66600,1.67180,1.65840,1.66180,17062
2002.01.21,00:00,1.66040,1.66340,1.65730,1.66010,12373
2002.01.22,00:00,1.66040,1.66650,1.65870,1.66100,15237
2002.01.23,00:00,1.66030,1.67440,1.65590,1.67030,17039
2002.01.24,00:00,1.67010,1.67790,1.66750,1.67690,16336
2002.01.25,00:00,1.67700,1.70810,1.67170,1.70330,18049
2002.01.28,00:00,1.70180,1.71850,1.70050,1.70620,17780
2002.01.29,00:00,1.70560,1.71270,1.69770,1.69860,18194
2002.01.30,00:00,1.69890,1.71070,1.69490,1.70850,16724
2002.01.31,00:00,1.70910,1.72220,1.70480,1.71990,18187
2002.02.01,00:00,1.72030,1.72750,1.70890,1.71500,18461
2002.02.04,00:00,1.71600,1.71750,1.69470,1.69690,15183
2002.02.05,00:00,1.69710,1.70320,1.68760,1.69700,17861
2002.02.06,00:00,1.69700,1.70360,1.68750,1.69520,18502
2002.02.07,00:00,1.69500,1.70220,1.68700,1.68880,17522
2002.02.08,00:00,1.68890,1.69400,1.68080,1.69020,18731
2002.02.11,00:00,1.68910,1.69590,1.67810,1.68340,14328
2002.02.12,00:00,1.68300,1.68860,1.67690,1.68620,16282
2002.02.13,00:00,1.68570,1.70140,1.68380,1.70050,15983
2002.02.14,00:00,1.69990,1.70890,1.69370,1.69690,18028
2002.02.15,00:00,1.69690,1.70380,1.69480,1.69690,18251
2002.02.18,00:00,1.69730,1.70160,1.69360,1.69820,12529
2002.02.19,00:00,1.69900,1.70820,1.68270,1.68640,17213
2002.02.20,00:00,1.68750,1.70230,1.68360,1.70070,18077
2002.02.21,00:00,1.70030,1.70480,1.69570,1.69950,17431
2002.02.22,00:00,1.69930,1.70350,1.68460,1.68970,15232
2002.02.25,00:00,1.68950,1.69950,1.68690,1.69750,15562
2002.02.26,00:00,1.69810,1.71230,1.69160,1.70790,20064
2002.02.27,00:00,1.70790,1.71100,1.70270,1.70430,17098
2002.02.28,00:00,1.70460,1.71000,1.69490,1.69700,17273
2002.03.01,00:00,1.69730,1.70950,1.69460,1.70710,17465
2002.03.04,00:00,1.70670,1.71400,1.69490,1.69790,13814
2002.03.05,00:00,1.69770,1.70570,1.69130,1.69320,14225
2002.03.06,00:00,1.69320,1.69820,1.67900,1.68090,13318
2002.03.07,00:00,1.68130,1.68400,1.66410,1.66770,14420
2002.03.08,00:00,1.66780,1.69080,1.66730,1.68490,16781
2002.03.11,00:00,1.68590,1.68760,1.67560,1.67870,11727
2002.03.12,00:00,1.67830,1.68530,1.67580,1.67670,12434
2002.03.13,00:00,1.67640,1.68300,1.67070,1.67410,14294
2002.03.14,00:00,1.67440,1.67650,1.65150,1.65410,17937
2002.03.15,00:00,1.65440,1.65940,1.64790,1.65620,18483
2002.03.18,00:00,1.65750,1.66610,1.65660,1.65800,10510
2002.03.19,00:00,1.65760,1.66540,1.65660,1.65850,11686
2002.03.20,00:00,1.65870,1.66730,1.65260,1.65320,12574
2002.03.21,00:00,1.65300,1.66220,1.65140,1.65690,12877
2002.03.22,00:00,1.65710,1.67060,1.65540,1.66620,17838
2002.03.25,00:00,1.66680,1.66930,1.66210,1.66410,13557
2002.03.26,00:00,1.66450,1.67500,1.66080,1.66690,15177
2002.03.27,00:00,1.66770,1.67990,1.66570,1.67710,15530
2002.03.28,00:00,1.67750,1.68620,1.67460,1.68440,16427
2002.03.29,00:00,1.68380,1.68520,1.67700,1.68080,8466
2002.04.01,00:00,1.68470,1.68470,1.65760,1.66130,14421
2002.04.02,00:00,1.66190,1.66790,1.65910,1.66250,21492
2002.04.03,00:00,1.66290,1.66570,1.65670,1.65810,21949
2002.04.04,00:00,1.65890,1.66740,1.65100,1.66350,23377
2002.04.05,00:00,1.66440,1.67070,1.66010,1.66550,21371
2002.04.08,00:00,1.66550,1.67740,1.66300,1.67450,19573
2002.04.09,00:00,1.67530,1.67910,1.66300,1.66450,22095
2002.04.10,00:00,1.66540,1.67120,1.66160,1.66690,19587
2002.04.11,00:00,1.66820,1.67010,1.65540,1.65960,21109
2002.04.12,00:00,1.66020,1.67130,1.65870,1.66660,22533
2002.04.15,00:00,1.66630,1.66960,1.66060,1.66800,17682
2002.04.16,00:00,1.66840,1.67200,1.66150,1.66230,19939
2002.04.17,00:00,1.66240,1.66520,1.64870,1.64980,23173
2002.04.18,00:00,1.64970,1.65400,1.64460,1.64570,24051
2002.04.19,00:00,1.64600,1.65300,1.64210,1.64260,19731
2002.04.22,00:00,1.64660,1.65610,1.64380,1.65040,20143
2002.04.23,00:00,1.65010,1.65740,1.64690,1.65040,20299
2002.04.24,00:00,1.65060,1.65240,1.64010,1.64130,20159
2002.04.25,00:00,1.64130,1.64910,1.62690,1.62850,24685
2002.04.26,00:00,1.62920,1.63580,1.62100,1.62150,21078
2002.04.29,00:00,1.62290,1.62800,1.61650,1.61900,19152
2002.04.30,00:00,1.61830,1.62470,1.61360,1.61520,20167
2002.05.01,00:00,1.61620,1.62000,1.59430,1.60130,19738
2002.05.02,00:00,1.60210,1.61440,1.59890,1.60820,23066
2002.05.03,00:00,1.60870,1.61240,1.58500,1.58600,21855
2002.05.06,00:00,1.58810,1.59450,1.58260,1.58520,13464
2002.05.07,00:00,1.58460,1.60040,1.58100,1.58880,21378
2002.05.08,00:00,1.58890,1.61110,1.58780,1.60800,20639
2002.05.09,00:00,1.60790,1.61020,1.59410,1.59680,18794
2002.05.10,00:00,1.59670,1.60030,1.58870,1.59040,20999
2002.05.13,00:00,1.59110,1.59910,1.58590,1.59390,19113
2002.05.14,00:00,1.59430,1.61680,1.59340,1.61390,19273
2002.05.15,00:00,1.61340,1.61960,1.59320,1.59510,20695
2002.05.16,00:00,1.59520,1.60230,1.59180,1.59780,21243
2002.05.17,00:00,1.59870,1.59890,1.57700,1.57950,20555
2002.05.20,00:00,1.58060,1.58390,1.57290,1.57620,17315
2002.05.21,00:00,1.57650,1.58610,1.57330,1.57610,22007
2002.05.22,00:00,1.57730,1.58010,1.56480,1.56750,23486
2002.05.23,00:00,1.56770,1.58420,1.56650,1.57780,20874
2002.05.24,00:00,1.57920,1.59060,1.57660,1.58190,20893
2002.05.27,00:00,1.58350,1.58850,1.57900,1.58100,14995
2002.05.28,00:00,1.58230,1.58600,1.56950,1.57330,17725
2002.05.29,00:00,1.57370,1.57780,1.56530,1.56930,20009
2002.05.30,00:00,1.56940,1.57000,1.55380,1.56150,21413
2002.05.31,00:00,1.56250,1.57750,1.55570,1.56700,21634
2002.06.03,00:00,1.56960,1.57720,1.55720,1.55840,10188
2002.06.04,00:00,1.55890,1.56560,1.55240,1.56470,17101
2002.06.05,00:00,1.56520,1.57380,1.55950,1.56450,19065
2002.06.06,00:00,1.56500,1.57380,1.55420,1.55510,22208
2002.06.07,00:00,1.55570,1.56010,1.54890,1.55780,19017
2002.06.10,00:00,1.55850,1.56540,1.55160,1.55870,17510
2002.06.11,00:00,1.55840,1.56960,1.55250,1.55460,19947
2002.06.12,00:00,1.55470,1.56680,1.55230,1.56540,21376
2002.06.13,00:00,1.56570,1.57140,1.55740,1.56230,21250
2002.06.14,00:00,1.56290,1.56660,1.54950,1.56020,21237
2002.06.17,00:00,1.56110,1.56820,1.55800,1.56130,17953
2002.06.18,00:00,1.56240,1.56440,1.54830,1.54950,22022
2002.06.19,00:00,1.54970,1.55110,1.53410,1.53500,20698
2002.06.20,00:00,1.53540,1.54000,1.51980,1.52350,21755
2002.06.21,00:00,1.52400,1.52690,1.50840,1.51010,22020
2002.06.24,00:00,1.51240,1.51580,1.49680,1.51030,23322
2002.06.25,00:00,1.51160,1.51860,1.49620,1.49730,24056
2002.06.26,00:00,1.49740,1.49910,1.47560,1.49280,26279
2002.06.27,00:00,1.49360,1.50010,1.48530,1.48770,22636
2002.06.28,00:00,1.48760,1.49400,1.47320,1.47970,26175
2002.07.01,00:00,1.48090,1.48990,1.47450,1.48120,21244
2002.07.02,00:00,1.48170,1.49760,1.48010,1.48590,22217
2002.07.03,00:00,1.48600,1.49750,1.48480,1.49300,22926
2002.07.04,00:00,1.49320,1.50250,1.48930,1.49530,19341
2002.07.05,00:00,1.49530,1.50890,1.49460,1.50640,20530
2002.07.08,00:00,1.50520,1.50630,1.48240,1.48360,20481
2002.07.09,00:00,1.48340,1.48920,1.47850,1.48200,23559
2002.07.10,00:00,1.48230,1.49290,1.47760,1.48450,25310
2002.07.11,00:00,1.48510,1.49160,1.47630,1.48350,25206
2002.07.12,00:00,1.48350,1.48850,1.47840,1.48250,23526
2002.07.15,00:00,1.48190,1.48370,1.45330,1.46210,21753
2002.07.16,00:00,1.46230,1.46250,1.44460,1.44820,24274
2002.07.17,00:00,1.44820,1.45950,1.44370,1.45460,22569
2002.07.18,00:00,1.45430,1.45790,1.44660,1.44730,22647
2002.07.19,00:00,1.44750,1.44950,1.43460,1.44220,21497
2002.07.22,00:00,1.44160,1.44960,1.43530,1.44210,20067
2002.07.23,00:00,1.44220,1.47820,1.44050,1.46930,23528
2002.07.24,00:00,1.46940,1.47220,1.44810,1.45700,22847
2002.07.25,00:00,1.45680,1.45980,1.43730,1.43990,22924
2002.07.26,00:00,1.43980,1.47100,1.43610,1.46510,25235
2002.07.29,00:00,1.46720,1.49050,1.46450,1.48540,23113
2002.07.30,00:00,1.48530,1.49100,1.47230,1.48230,21102
2002.07.31,00:00,1.48250,1.49030,1.47710,1.48490,20735
2002.08.01,00:00,1.48470,1.49210,1.46750,1.47140,22593
2002.08.02,00:00,1.47200,1.47590,1.46180,1.46950,23016
2002.08.05,00:00,1.46900,1.48380,1.46770,1.48230,20633
2002.08.06,00:00,1.48230,1.51420,1.48060,1.50880,23637
2002.08.07,00:00,1.50840,1.51170,1.49280,1.49570,23892
2002.08.08,00:00,1.49560,1.51640,1.49060,1.51140,21815
2002.08.09,00:00,1.51160,1.51520,1.49760,1.50190,22205
2002.08.12,00:00,1.50350,1.50480,1.49130,1.49350,21321
2002.08.13,00:00,1.49360,1.50050,1.48420,1.48530,22287
2002.08.14,00:00,1.48610,1.49560,1.47460,1.49430,18888
2002.08.15,00:00,1.49460,1.50120,1.48410,1.49010,15639
2002.08.16,00:00,1.49020,1.49520,1.48450,1.48850,13724
2002.08.19,00:00,1.48780,1.50510,1.48480,1.50370,9671
2002.08.20,00:00,1.50350,1.50910,1.49460,1.49960,13858
2002.08.21,00:00,1.50040,1.50620,1.49010,1.49630,15719
2002.08.22,00:00,1.49640,1.52190,1.49550,1.51880,14532
2002.08.23,00:00,1.51990,1.52390,1.51060,1.51270,15240
2002.08.26,00:00,1.51190,1.51990,1.51010,1.51290,12783
2002.08.27,00:00,1.51370,1.51610,1.48960,1.49210,13028
2002.08.28,00:00,1.49240,1.50270,1.49060,1.50210,9815
2002.08.29,00:00,1.50190,1.50290,1.48600,1.49480,13384
2002.08.30,00:00,1.49490,1.50230,1.48880,1.49740,13753
2002.09.02,00:00,1.49820,1.50250,1.49220,1.49460,7980
2002.09.03,00:00,1.49440,1.49660,1.46940,1.46960,22008
2002.09.04,00:00,1.46980,1.47800,1.46630,1.47550,22100
2002.09.05,00:00,1.47510,1.47700,1.46040,1.47250,19309
2002.09.06,00:00,1.47260,1.48710,1.46520,1.48350,19413
2002.09.09,00:00,1.48550,1.49190,1.48230,1.48880,14647
2002.09.10,00:00,1.48870,1.50200,1.48220,1.49710,7392
2002.09.11,00:00,1.49730,1.50920,1.49470,1.50030,7880
2002.09.12,00:00,1.50010,1.50460,1.49500,1.49600,9225
2002.09.13,00:00,1.49580,1.51150,1.48880,1.51120,8515
2002.09.16,00:00,1.51010,1.51810,1.50870,1.51490,7998
2002.09.17,00:00,1.51460,1.53040,1.50670,1.50840,20073
2002.09.18,00:00,1.50830,1.51630,1.49700,1.50110,19065
2002.09.19,00:00,1.50140,1.50330,1.48080,1.48130,19304
2002.09.20,00:00,1.48140,1.49790,1.48020,1.49200,18695
2002.09.23,00:00,1.49210,1.50160,1.48430,1.49620,15228
2002.09.24,00:00,1.49610,1.50110,1.48690,1.48950,18564
2002.09.25,00:00,1.48960,1.50200,1.48540,1.49930,18063
2002.09.26,00:00,1.49940,1.50710,1.49240,1.50110,14492
2002.09.27,00:00,1.50120,1.50430,1.49350,1.49370,15490
2002.09.30,00:00,1.49380,1.49390,1.47060,1.47490,14604
2002.10.01,00:00,1.47530,1.48890,1.47270,1.48870,14392
2002.10.02,00:00,1.48880,1.49110,1.47720,1.47810,15547
2002.10.03,00:00,1.47780,1.48150,1.47240,1.47730,12470
2002.10.04,00:00,1.47720,1.49490,1.47620,1.49280,15760
2002.10.07,00:00,1.49280,1.49450,1.48630,1.48810,12836
2002.10.08,00:00,1.48800,1.50210,1.48560,1.49700,16338
2002.10.09,00:00,1.49710,1.50060,1.47730,1.47820,17835
2002.10.10,00:00,1.47800,1.48640,1.47410,1.48420,19218
2002.10.11,00:00,1.48410,1.48830,1.48140,1.48230,15022
2002.10.14,00:00,1.48110,1.48350,1.47730,1.48100,12999
2002.10.15,00:00,1.48110,1.49880,1.47920,1.49340,22025
2002.10.16,00:00,1.49350,1.49940,1.49130,1.49420,20474
2002.10.17,00:00,1.49440,1.51420,1.49360,1.51160,19248
2002.10.18,00:00,1.51150,1.51440,1.50700,1.51160,18124
2002.10.21,00:00,1.51170,1.51700,1.50550,1.51040,15863
2002.10.22,00:00,1.51060,1.51260,1.49750,1.50140,16850
2002.10.23,00:00,1.50160,1.50600,1.49720,1.50480,17694
2002.10.24,00:00,1.50460,1.50950,1.49950,1.50000,17938
2002.10.25,00:00,1.49980,1.50310,1.49660,1.50240,10828
2002.10.28,00:00,1.50260,1.50840,1.48720,1.48800,5886
2002.10.29,00:00,1.48790,1.49400,1.48390,1.49000,11429
2002.10.30,00:00,1.48990,1.49190,1.48610,1.48850,6166
2002.10.31,00:00,1.48860,1.48900,1.47540,1.47600,8046
2002.11.01,00:00,1.47580,1.47890,1.46180,1.46650,16509
2002.11.04,00:00,1.46720,1.47350,1.46510,1.46590,10689
2002.11.05,00:00,1.46580,1.46760,1.45330,1.46220,14617
2002.11.06,00:00,1.46240,1.47190,1.45550,1.45840,14897
2002.11.07,00:00,1.45830,1.46490,1.44890,1.44960,17373
2002.11.08,00:00,1.44990,1.45330,1.44100,1.44320,14027
2002.11.11,00:00,1.44350,1.44920,1.43810,1.44780,9588
2002.11.12,00:00,1.44770,1.45270,1.44270,1.44300,15499
2002.11.13,00:00,1.44310,1.45880,1.44290,1.45480,17176
2002.11.14,00:00,1.45460,1.46170,1.45000,1.46070,14724
2002.11.15,00:00,1.46050,1.46460,1.45100,1.45150,14017
2002.11.18,00:00,1.45180,1.45840,1.44810,1.45460,15525
2002.11.19,00:00,1.45470,1.46720,1.44650,1.46240,15497
2002.11.20,00:00,1.46220,1.46830,1.46130,1.46610,13007
2002.11.21,00:00,1.46620,1.47150,1.46230,1.46680,13454
