2006.09.08,00:00,6.10,6.13,5.93,5.98,1517700
2006.09.11,00:00,5.98,6.20,5.96,6.19,1706400
2006.09.12,00:00,6.10,6.22,6.10,6.21,1699500
2006.09.13,00:00,6.20,6.23,6.09,6.14,1235500
2006.09.14,00:00,6.09,6.33,6.07,6.28,1301000
2006.09.15,00:00,6.28,6.52,6.28,6.50,1931500
2006.09.18,00:00,6.57,6.76,6.43,6.51,2365600
2006.09.19,00:00,6.50,6.62,6.43,6.48,1726800
2006.09.20,00:00,6.51,6.67,6.45,6.66,1347600
2006.09.21,00:00,6.75,6.96,6.70,6.91,2906500
2006.09.22,00:00,6.90,6.95,6.51,6.59,2987500
2006.09.25,00:00,6.53,6.57,6.22,6.44,3567700
2006.09.26,00:00,6.34,6.73,6.28,6.60,4000100
2006.09.27,00:00,6.70,6.79,6.55,6.78,1963700
2006.09.28,00:00,6.77,6.89,6.77,6.87,1339700
2006.09.29,00:00,6.85,7.05,6.76,7.04,2007100
2006.10.02,00:00,7.04,7.04,6.97,7.00,1739300
2006.10.03,00:00,6.84,7.09,6.84,6.97,1673300
2006.10.04,00:00,7.00,7.04,6.88,6.96,1367900
2006.10.05,00:00,6.98,7.29,6.90,7.26,2576300
2006.10.06,00:00,7.24,7.59,7.20,7.52,3541000
2006.10.09,00:00,7.19,7.32,7.10,7.28,3709100
2006.10.10,00:00,7.12,7.33,7.05,7.19,2676500
2006.10.11,00:00,7.10,7.10,6.83,6.95,3548400
2006.10.12,00:00,6.91,7.08,6.87,7.04,1511700
2006.10.13,00:00,7.10,7.17,6.98,7.01,1132100
2006.10.16,00:00,7.00,7.17,6.99,7.13,880200
2006.10.17,00:00,7.11,7.12,6.93,6.95,986500
2006.10.18,00:00,6.96,7.12,6.95,7.05,856200
2006.10.19,00:00,7.05,7.29,6.98,7.23,1345700
2006.10.20,00:00,7.28,7.29,7.10,7.12,526400
2006.10.23,00:00,7.14,7.16,6.98,7.03,738900
2006.10.24,00:00,7.02,7.15,6.99,7.12,851200
2006.10.25,00:00,7.13,7.13,7.05,7.08,1134900
2006.10.26,00:00,7.09,7.40,6.99,7.22,2115200
2006.10.27,00:00,7.10,7.30,6.90,7.26,2674100
2006.10.30,00:00,7.26,7.36,7.18,7.25,1747100
2006.10.31,00:00,7.27,7.63,7.19,7.41,3594200
2006.11.01,00:00,8.18,8.75,8.18,8.51,14128700
2006.11.02,00:00,8.38,8.81,8.25,8.76,6255400
2006.11.03,00:00,8.77,8.98,8.68,8.95,4249300
2006.11.06,00:00,9.00,9.71,9.00,9.63,9780600
2006.11.07,00:00,9.57,9.62,9.24,9.25,7162700
2006.11.08,00:00,9.20,9.20,8.81,8.84,6419000
2006.11.09,00:00,9.13,9.24,8.82,8.82,6299600
2006.11.10,00:00,8.86,9.05,8.78,8.92,2854300
2006.11.13,00:00,9.37,9.80,9.33,9.66,11418500
2006.11.14,00:00,9.68,9.72,9.44,9.52,3853000
2006.11.15,00:00,9.52,9.97,9.50,9.53,5661000
2006.11.16,00:00,9.63,9.72,9.39,9.45,3565100
2006.11.17,00:00,9.34,9.54,9.21,9.48,2853100
2006.11.20,00:00,9.40,9.62,9.37,9.62,2290500
2006.11.21,00:00,9.70,10.08,9.65,10.06,5951600
2006.11.22,00:00,10.18,10.39,10.08,10.33,4265300
2006.11.24,00:00,10.19,10.59,10.05,10.55,2175400
2006.11.27,00:00,10.60,10.86,9.90,9.90,7371100
2006.11.28,00:00,9.75,10.10,9.55,10.08,6162500
2006.11.29,00:00,10.24,10.27,9.69,9.92,4899600
2006.11.30,00:00,9.93,10.20,9.65,10.18,4128400
2006.12.01,00:00,10.22,10.25,9.91,10.12,3521300
2006.12.04,00:00,10.10,10.15,9.93,10.01,2027800
2006.12.05,00:00,10.00,10.23,9.90,9.93,2127000
2006.12.06,00:00,10.12,10.20,9.85,9.91,3008100
2006.12.07,00:00,9.93,10.09,9.86,9.97,2176400
2006.12.08,00:00,9.97,10.08,9.89,10.01,1597700
2006.12.11,00:00,10.01,10.22,9.89,9.91,3010600
2006.12.12,00:00,9.87,9.91,9.43,9.58,4664100
2006.12.13,00:00,9.70,9.77,9.50,9.58,1891300
2006.12.14,00:00,9.58,9.65,9.48,9.56,2411200
2006.12.15,00:00,9.63,9.63,9.54,9.62,1458600
2006.12.18,00:00,9.60,9.60,9.26,9.29,2607300
2006.12.19,00:00,9.25,9.75,9.05,9.74,3196700
2006.12.20,00:00,9.74,9.95,9.63,9.75,2821400
2006.12.21,00:00,9.58,9.64,9.39,9.57,3109800
2006.12.22,00:00,9.57,9.70,9.52,9.64,1319400
2006.12.26,00:00,9.65,9.68,9.44,9.51,1022700
2006.12.27,00:00,9.49,9.95,9.45,9.94,1998700
2006.12.28,00:00,9.98,9.98,9.76,9.90,2238800
2006.12.29,00:00,9.88,9.96,9.83,9.85,1088700
2007.01.03,00:00,9.96,9.97,9.56,9.64,2629000
2007.01.04,00:00,9.69,10.19,9.53,10.11,2705800
2007.01.05,00:00,10.10,10.22,9.90,10.11,2963500
2007.01.08,00:00,9.90,10.23,9.90,10.11,1601000
2007.01.09,00:00,10.11,10.58,10.06,10.57,3695400
2007.01.10,00:00,10.56,10.65,10.30,10.47,3509900
2007.01.11,00:00,10.52,10.80,10.35,10.55,3767400
2007.01.12,00:00,10.58,10.73,10.49,10.53,1823400
2007.01.16,00:00,10.53,10.75,10.46,10.60,1802800
2007.01.17,00:00,10.70,11.02,10.58,10.90,4592700
2007.01.18,00:00,11.00,11.00,10.18,10.25,4281600
2007.01.19,00:00,10.25,10.54,10.20,10.50,3003400
2007.01.22,00:00,10.60,10.80,10.45,10.76,2103300
2007.01.23,00:00,10.87,10.91,10.70,10.84,2141400
2007.01.24,00:00,10.89,11.31,10.87,11.14,3164800
2007.01.25,00:00,11.23,11.23,10.70,10.79,2178900
2007.01.26,00:00,10.92,10.99,10.65,10.85,1750100
2007.01.29,00:00,10.90,11.10,10.87,10.97,1210500
2007.01.30,00:00,10.96,11.16,10.92,11.08,1151100
2007.01.31,00:00,11.11,11.22,11.08,11.16,1366500
2007.02.01,00:00,11.21,11.30,11.16,11.19,1600500
2007.02.02,00:00,11.25,11.27,11.06,11.10,1129400
2007.02.05,00:00,11.05,11.10,10.99,11.03,991000
2007.02.06,00:00,11.07,11.15,10.99,11.06,1062300
2007.02.07,00:00,11.05,11.26,11.03,11.19,2113400
2007.02.08,00:00,11.20,11.54,11.11,11.47,3758700
2007.02.09,00:00,11.80,11.81,9.96,10.36,28215500
2007.02.12,00:00,10.20,10.28,9.86,10.21,8220085
2007.02.13,00:00,10.40,10.50,10.29,10.47,7322147
2007.02.14,00:00,10.42,10.88,10.41,10.80,4900645
2007.02.15,00:00,10.80,10.88,10.71,10.80,3501350
2007.02.16,00:00,10.80,10.91,10.61,10.83,2047100
2007.02.20,00:00,10.83,10.85,10.65,10.78,1980400
2007.02.21,00:00,10.77,10.93,10.57,10.73,2067000
2007.02.22,00:00,10.79,10.90,10.51,10.59,2176800
2007.02.23,00:00,10.59,10.66,10.37,10.46,3044200
2007.02.26,00:00,10.48,10.60,10.35,10.41,1167050
2007.02.27,00:00,10.18,10.59,10.00,10.30,5124700
2007.02.28,00:00,10.30,10.73,10.20,10.72,3540300
2007.03.01,00:00,10.53,10.79,10.23,10.63,3816718
2007.03.02,00:00,10.54,10.75,10.28,10.31,1802400
2007.03.05,00:00,10.12,10.42,10.09,10.09,3007500
2007.03.06,00:00,10.28,10.47,10.24,10.40,3197200
2007.03.07,00:00,10.40,10.41,9.94,9.97,5145700
2007.03.08,00:00,10.12,10.34,9.93,10.28,6327700
2007.03.09,00:00,10.37,10.43,10.08,10.24,3464600
2007.03.12,00:00,10.20,10.35,10.14,10.33,2085400
2007.03.13,00:00,10.25,10.50,10.17,10.39,4627800
2007.03.14,00:00,10.37,10.62,10.24,10.55,3535600
2007.03.15,00:00,10.55,10.62,10.45,10.53,1961600
2007.03.16,00:00,10.53,10.59,10.47,10.53,1576200
2007.03.19,00:00,10.55,10.76,10.55,10.69,2312000
2007.03.20,00:00,10.70,10.79,10.64,10.75,1620800
2007.03.21,00:00,10.73,11.23,10.68,11.07,3808500
2007.03.22,00:00,11.10,11.10,10.90,10.96,1325369
2007.03.23,00:00,10.95,11.00,10.90,10.99,634724
2007.03.26,00:00,10.87,10.93,10.76,10.85,1704320
2007.03.27,00:00,10.84,10.84,10.65,10.73,1470780
2007.03.28,00:00,10.66,10.79,10.58,10.67,1478151
2007.03.29,00:00,10.74,10.77,10.58,10.72,785589
2007.03.30,00:00,10.74,10.80,10.58,10.62,757714
2007.04.02,00:00,10.71,10.78,10.59,10.70,1763211
2007.04.03,00:00,10.88,10.94,10.81,10.85,1540250
2007.04.04,00:00,10.89,10.90,10.63,10.72,1940300
2007.04.05,00:00,10.76,10.83,10.74,10.80,555948
2007.04.09,00:00,10.84,10.88,10.72,10.83,612379
2007.04.10,00:00,10.89,11.14,10.78,11.00,2653064
2007.04.11,00:00,11.00,11.05,10.90,10.98,1103400
2007.04.12,00:00,10.96,11.02,10.89,10.98,776134
2007.04.13,00:00,11.00,11.11,10.89,10.94,761166
2007.04.16,00:00,11.00,11.02,10.85,10.94,1202300
2007.04.17,00:00,10.95,11.08,10.89,10.97,954624
2007.04.18,00:00,10.97,11.00,10.91,10.92,845860
2007.04.19,00:00,10.88,11.02,10.82,10.93,679993
2007.04.20,00:00,11.03,11.09,10.93,11.01,1100858
2007.04.23,00:00,11.00,11.06,10.95,11.00,1349898
2007.04.24,00:00,11.00,11.01,10.76,10.81,1193000
2007.04.25,00:00,10.83,10.96,10.77,10.93,1020800
2007.04.26,00:00,10.95,11.05,10.80,10.86,982111
2007.04.27,00:00,10.83,11.47,10.80,11.41,4306488
2007.04.30,00:00,11.43,11.80,11.15,11.17,3871170
2007.05.01,00:00,11.12,11.56,11.10,11.49,3436166
2007.05.02,00:00,12.57,13.02,12.43,12.64,16045004
2007.05.03,00:00,12.70,13.52,12.65,13.48,8502103
2007.05.04,00:00,13.58,13.60,13.20,13.47,4495230
2007.05.07,00:00,13.43,13.87,13.29,13.41,4431230
2007.05.08,00:00,13.55,13.72,13.35,13.71,3248380
2007.05.09,00:00,13.70,14.23,13.63,13.96,4185700
2007.05.10,00:00,14.05,14.32,13.80,13.88,4998409
2007.05.11,00:00,13.91,14.23,13.52,13.88,5975029
2007.05.14,00:00,13.88,13.96,13.46,13.54,3919701
2007.05.15,00:00,13.46,13.84,13.40,13.54,2301293
2007.05.16,00:00,13.54,13.68,13.35,13.62,2208756
2007.05.17,00:00,13.63,13.80,13.52,13.61,1515850
2007.05.18,00:00,13.65,13.83,13.49,13.81,2466500
2007.05.21,00:00,13.73,14.13,13.69,13.95,2756627
2007.05.22,00:00,14.09,14.10,13.82,13.87,1654538
2007.05.23,00:00,14.10,14.36,13.94,14.01,4379149
2007.05.24,00:00,14.09,14.16,13.76,13.90,2911930
2007.05.25,00:00,13.94,14.02,13.83,13.91,1452783
2007.05.29,00:00,14.20,14.60,14.10,14.41,5884680
2007.05.30,00:00,14.37,14.77,14.25,14.71,4611250
2007.05.31,00:00,14.85,15.33,14.80,14.96,5473930
2007.06.01,00:00,15.10,15.22,14.97,15.11,3154700
2007.06.04,00:00,15.00,15.17,14.97,15.13,1470600
2007.06.05,00:00,15.10,15.10,14.66,14.92,3777694
2007.06.06,00:00,14.84,14.84,14.58,14.70,2265070
2007.06.07,00:00,14.70,14.92,13.81,13.94,6261950
2007.06.08,00:00,13.91,14.71,13.52,14.36,6660283
2007.06.11,00:00,14.42,14.63,14.01,14.16,4744516
2007.06.12,00:00,14.17,14.62,14.07,14.53,5081580
2007.06.13,00:00,14.67,15.15,14.56,15.03,5192400
2007.06.14,00:00,15.01,15.27,14.81,15.03,3047175
2007.06.15,00:00,15.22,15.82,15.22,15.77,4797380
2007.06.18,00:00,15.94,16.48,15.82,16.46,6119695
2007.06.19,00:00,16.43,16.72,16.15,16.53,5408000
2007.06.20,00:00,16.61,16.94,16.28,16.35,5905442
2007.06.21,00:00,16.24,16.49,15.82,16.47,5784766
2007.06.22,00:00,16.52,16.84,16.42,16.84,4621985
2007.06.25,00:00,16.90,16.90,16.07,16.20,3869446
2007.06.26,00:00,16.35,16.54,16.00,16.18,4416489
2007.06.27,00:00,16.19,16.45,15.78,16.30,3207813
2007.06.28,00:00,16.31,16.57,16.12,16.48,1971069
2007.06.29,00:00,16.61,16.72,16.37,16.59,2594100
2007.07.02,00:00,16.55,16.75,16.50,16.62,2786503
2007.07.03,00:00,16.70,16.75,16.19,16.22,1322700
2007.07.05,00:00,16.28,16.40,16.06,16.17,1758975
2007.07.06,00:00,16.20,16.28,15.96,16.19,1905600
2007.07.09,00:00,16.20,16.44,16.01,16.12,1961305
2007.07.10,00:00,16.03,16.08,15.67,15.84,2412546
2007.07.11,00:00,15.90,15.99,15.56,15.64,3050512
2007.07.12,00:00,15.80,16.85,15.73,16.79,5822925
2007.07.13,00:00,16.78,17.46,16.60,16.92,6370658
2007.07.16,00:00,16.80,17.28,16.80,16.97,2816070
2007.07.17,00:00,17.16,17.24,16.80,16.92,1991300
2007.07.18,00:00,16.78,16.96,16.66,16.88,2146801
2007.07.19,00:00,17.09,17.25,16.74,16.74,3820504
2007.07.20,00:00,16.70,16.89,16.27,16.53,3708500
2007.07.23,00:00,16.55,16.90,16.54,16.76,1629900
2007.07.24,00:00,16.55,16.55,15.73,15.88,3412975
2007.07.25,00:00,16.00,16.38,15.78,16.11,3604689
2007.07.26,00:00,15.83,16.08,15.22,15.87,3633092
2007.07.27,00:00,15.86,15.99,15.20,15.40,2460084
2007.07.30,00:00,15.65,16.50,15.51,16.46,3295050
2007.07.31,00:00,16.85,17.05,16.00,16.08,3596800
2007.08.01,00:00,15.08,15.25,13.90,15.00,12897518
2007.08.02,00:00,14.70,14.78,13.93,14.26,5660722
2007.08.03,00:00,14.06,14.07,12.82,13.13,6966768
2007.08.06,00:00,13.21,13.85,12.35,13.76,8692400
2007.08.07,00:00,13.61,14.50,13.50,14.43,7051849
2007.08.08,00:00,14.58,15.00,14.40,14.80,4743732
2007.08.09,00:00,14.26,14.65,14.10,14.13,3812449
2007.08.10,00:00,13.93,14.00,13.35,13.84,4318294
2007.08.13,00:00,14.25,14.31,13.60,13.66,3610800
2007.08.14,00:00,13.48,13.64,13.14,13.35,3751921
2007.08.15,00:00,13.40,13.57,12.90,12.90,3314260
2007.08.16,00:00,12.42,13.97,12.00,13.00,7222859
2007.08.17,00:00,13.58,13.91,13.05,13.70,5090600
2007.08.20,00:00,13.96,14.11,13.63,13.79,2893800
2007.08.21,00:00,13.90,14.26,13.80,14.02,2106600
2007.08.22,00:00,14.23,14.55,14.13,14.48,2661000
2007.08.23,00:00,14.59,14.60,13.85,14.23,2898100
2007.08.24,00:00,14.23,14.23,13.82,13.98,2143600
2007.08.27,00:00,13.84,14.09,13.69,13.83,1731931
2007.08.28,00:00,13.64,13.75,13.01,13.21,4338600
2007.08.29,00:00,13.34,13.51,13.00,13.34,3286900
2007.08.30,00:00,13.10,13.45,13.03,13.25,2181600
2007.08.31,00:00,13.57,13.94,13.50,13.70,2683900
2007.09.04,00:00,13.83,13.99,13.62,13.82,1879200
2007.09.05,00:00,13.68,13.68,13.43,13.56,1870900
2007.09.06,00:00,13.79,13.80,13.41,13.48,1402300
2007.09.07,00:00,13.11,13.20,12.95,13.02,2477800
2007.09.10,00:00,13.07,13.20,12.66,12.97,2657300
2007.09.11,00:00,13.01,13.45,13.01,13.22,2142700
2007.09.12,00:00,13.25,13.74,13.11,13.68,2032300
2007.09.13,00:00,13.87,14.24,13.51,13.95,3085600
2007.09.14,00:00,13.78,13.90,13.58,13.79,1773600
2007.09.17,00:00,13.74,13.83,13.50,13.67,1390500
2007.09.18,00:00,13.82,14.89,13.58,14.58,5197100
2007.09.19,00:00,14.90,15.20,14.69,14.95,4668100
2007.09.20,00:00,15.00,15.15,14.81,14.95,1947750
2007.09.21,00:00,15.09,15.19,14.64,14.66,2040900
2007.09.24,00:00,14.75,14.76,13.89,14.23,5109600
2007.09.25,00:00,14.04,14.38,13.92,14.30,3985750
2007.09.26,00:00,14.30,14.44,14.00,14.29,2792777
2007.09.27,00:00,14.43,15.00,14.16,14.80,4103500
2007.09.28,00:00,14.68,15.22,14.52,14.80,4586975
2007.10.01,00:00,14.77,15.49,14.77,15.34,3714171
2007.10.02,00:00,15.47,15.52,15.16,15.30,1919000
2007.10.03,00:00,15.20,16.04,15.18,15.69,5271600
2007.10.04,00:00,15.77,16.34,15.77,16.16,3250200
2007.10.05,00:00,16.43,16.49,15.95,16.25,2024200
2007.10.08,00:00,16.30,16.39,15.87,16.24,1873200
2007.10.09,00:00,16.33,16.45,16.20,16.27,2161000
2007.10.10,00:00,16.25,16.72,16.20,16.48,3564969
2007.10.11,00:00,16.53,16.93,15.82,16.18,4131710
2007.10.12,00:00,16.26,16.50,16.17,16.32,1736700
2007.10.15,00:00,16.32,16.37,15.63,15.79,2558400
2007.10.16,00:00,15.64,15.70,15.42,15.56,2280600
2007.10.17,00:00,15.80,15.84,15.14,15.46,2571700
2007.10.18,00:00,15.33,15.55,15.10,15.37,1862600
2007.10.19,00:00,15.33,15.41,15.04,15.16,1725100
2007.10.22,00:00,15.00,15.37,14.54,14.66,5536749
2007.10.23,00:00,14.94,15.24,14.73,14.83,4491900
2007.10.24,00:00,14.80,14.80,14.32,14.73,3319000
2007.10.25,00:00,14.70,15.25,14.44,15.14,8391700
2007.10.26,00:00,15.40,15.97,15.40,15.70,2852900
2007.10.29,00:00,15.91,16.16,15.69,15.74,1611400
2007.10.30,00:00,15.81,15.83,15.37,15.72,3075500
2007.10.31,00:00,17.75,19.48,17.41,18.99,20278200
2007.11.01,00:00,18.61,19.86,18.54,18.95,9605805
2007.11.02,00:00,19.18,19.60,18.72,19.00,4955300
2007.11.05,00:00,18.56,19.06,18.23,18.59,4151259
2007.11.06,00:00,19.25,20.30,18.93,19.94,7781707
2007.11.07,00:00,19.90,20.20,19.42,19.95,5136189
2007.11.08,00:00,20.00,20.10,18.28,19.14,4687211
2007.11.09,00:00,18.50,19.95,18.40,19.30,4337690
2007.11.12,00:00,19.08,19.64,18.03,18.19,4297306
2007.11.13,00:00,18.34,19.22,18.34,18.88,3003710
2007.11.14,00:00,19.42,19.42,18.60,18.68,2158366
2007.11.15,00:00,18.50,18.85,18.21,18.49,2074550
2007.11.16,00:00,18.60,18.70,17.95,18.49,2589522
2007.11.19,00:00,18.29,18.70,17.85,18.19,2443502
2007.11.20,00:00,18.35,18.73,17.56,18.21,2365039
2007.11.21,00:00,17.93,18.40,17.65,18.09,2414903
2007.11.23,00:00,18.36,18.38,17.93,18.11,657035
2007.11.26,00:00,18.38,18.85,18.11,18.12,2531384
2007.11.27,00:00,18.45,18.76,17.95,18.39,3041960
2007.11.28,00:00,18.67,19.81,18.60,19.56,5300685
2007.11.29,00:00,19.50,20.30,19.40,19.77,3852993
2007.11.30,00:00,20.47,20.64,19.69,20.07,3239089
2007.12.03,00:00,20.00,20.45,19.71,20.19,2700552
2007.12.04,00:00,20.00,20.09,19.45,19.58,2774288
2007.12.05,00:00,20.00,20.25,19.64,20.01,2860673
2007.12.06,00:00,20.10,20.83,19.90,20.60,3927537
2007.12.07,00:00,20.66,21.18,20.45,20.96,3536243
2007.12.10,00:00,21.10,21.84,21.10,21.55,3282876
2007.12.11,00:00,21.93,22.72,21.50,21.75,8737994
2007.12.12,00:00,22.44,22.53,21.22,21.39,4331354
2007.12.13,00:00,21.30,22.49,21.16,22.32,4799119
2007.12.14,00:00,22.03,22.32,21.32,21.66,3678555
2007.12.17,00:00,21.66,21.66,20.20,20.49,4116109
2007.12.18,00:00,20.85,20.87,19.85,20.18,3705974
2007.12.19,00:00,19.98,21.30,19.75,21.23,4470773
2007.12.20,00:00,21.56,21.70,20.32,20.68,4111239
2007.12.21,00:00,20.98,21.24,20.36,21.24,5092422
2007.12.24,00:00,21.20,21.40,20.97,21.21,1052592
2007.12.26,00:00,20.89,21.08,20.70,20.95,1247749
2007.12.27,00:00,20.90,21.60,20.81,21.00,2017242
2007.12.28,00:00,21.12,21.35,20.85,21.00,990310
2007.12.31,00:00,21.01,21.74,21.01,21.52,1311462
2008.01.02,00:00,21.79,22.03,21.26,21.47,2016721
2008.01.03,00:00,21.46,21.51,20.51,21.21,2899979
2008.01.04,00:00,20.48,20.92,19.84,20.12,3843596
2008.01.07,00:00,20.17,20.20,18.74,20.05,4386172
2008.01.08,00:00,20.09,20.77,19.60,19.80,3331497
2008.01.09,00:00,19.70,20.02,18.97,19.66,3893868
2008.01.10,00:00,19.09,19.88,18.51,19.60,4914530
2008.01.11,00:00,18.95,18.95,17.63,17.92,11466300
2008.01.14,00:00,18.06,18.19,17.35,17.82,6112043
2008.01.15,00:00,17.38,18.15,17.25,17.50,4812332
2008.01.16,00:00,17.32,17.99,16.96,17.55,4677530
2008.01.17,00:00,17.43,17.97,17.43,17.69,4333447
2008.01.18,00:00,17.86,17.98,17.34,17.46,3821908
2008.01.22,00:00,16.40,18.49,16.08,18.22,5288578
2008.01.23,00:00,17.88,19.53,17.04,19.26,5978458
2008.01.24,00:00,19.41,19.41,18.49,19.18,3166757
2008.01.25,00:00,19.35,19.60,18.75,19.34,3198612
2008.01.28,00:00,19.04,19.38,18.43,18.90,3354004
2008.01.29,00:00,18.90,19.24,18.45,19.15,3395402
2008.01.30,00:00,19.01,19.77,18.80,18.90,3723191
2008.01.31,00:00,20.60,21.85,19.96,20.70,11089660
2008.02.01,00:00,21.07,21.74,20.97,21.54,4538794
2008.02.04,00:00,21.50,22.23,21.43,21.60,3533837
2008.02.05,00:00,21.38,21.60,20.59,20.68,3944675
2008.02.06,00:00,20.80,20.80,19.89,20.50,4929309
2008.02.07,00:00,20.20,20.51,19.52,20.09,3850862
2008.02.08,00:00,20.30,20.66,19.96,20.56,2921447
2008.02.11,00:00,20.71,20.99,20.28,20.61,2262559
2008.02.12,00:00,20.88,21.46,20.20,20.40,2934000
2008.02.13,00:00,20.64,20.70,20.27,20.48,2107011
2008.02.14,00:00,20.40,20.55,19.71,20.22,2690248
2008.02.15,00:00,20.06,20.70,19.78,20.60,2922318
2008.02.19,00:00,20.80,20.95,20.14,20.42,1802382
2008.02.20,00:00,20.05,20.94,19.93,20.82,2352934
2008.02.21,00:00,20.63,21.05,20.17,20.45,2245645
2008.02.22,00:00,20.51,20.55,19.80,20.35,4975718
2008.02.25,00:00,20.14,20.20,18.98,19.85,7162664
2008.02.26,00:00,19.85,20.10,19.29,19.59,3078434
2008.02.27,00:00,19.40,19.62,18.88,19.12,3207882
2008.02.28,00:00,18.93,19.72,18.73,19.47,2940610
2008.02.29,00:00,19.27,19.38,18.96,19.00,2068003
2008.03.03,00:00,18.83,19.59,18.57,18.86,2870566
2008.03.04,00:00,18.80,19.34,18.50,19.25,3560274
2008.03.05,00:00,19.28,19.48,18.99,19.10,2255934
2008.03.06,00:00,19.00,19.12,18.90,19.00,2438029
2008.03.07,00:00,18.76,19.36,18.64,19.25,4601085
2008.03.10,00:00,19.21,19.60,18.99,19.15,3341862
2008.03.11,00:00,19.49,19.70,18.36,19.58,6285153
2008.03.12,00:00,19.50,20.75,19.42,20.39,3882833
2008.03.13,00:00,19.90,21.29,19.65,20.97,5632770
