2001.05.29,00:00,16.37,16.43,15.44,15.61,123
2001.05.30,00:00,15.36,16.00,14.45,14.51,226
2001.05.31,00:00,14.65,15.89,14.60,15.30,194
2001.06.01,00:00,15.50,15.99,15.26,15.86,111
2001.06.04,00:00,16.53,16.54,15.93,16.06,76
2001.06.05,00:00,16.12,16.96,16.09,16.76,111
2001.06.06,00:00,16.94,17.24,16.80,17.00,83
2001.06.07,00:00,16.86,17.40,16.61,17.33,112
2001.06.08,00:00,17.28,17.50,16.92,17.01,90
2001.06.11,00:00,17.00,17.01,16.02,16.19,118
2001.06.12,00:00,16.01,16.36,15.34,16.14,192
2001.06.13,00:00,16.35,16.45,15.34,15.50,138
2001.06.14,00:00,15.36,15.37,14.70,14.85,84
2001.06.15,00:00,14.75,15.50,14.66,15.00,144
2001.06.18,00:00,15.23,15.30,14.62,14.84,98
2001.06.19,00:00,17.05,17.08,16.44,16.76,100
2001.06.20,00:00,16.52,17.77,16.44,17.52,167
2001.06.21,00:00,17.46,18.04,17.30,17.90,105
2001.06.22,00:00,17.80,17.97,17.35,17.48,93
2001.06.25,00:00,17.65,18.60,17.51,17.77,207
2001.06.26,00:00,17.35,19.00,17.01,18.44,290
2001.06.27,00:00,18.56,18.84,17.70,18.04,177
2001.06.28,00:00,18.39,19.63,18.29,19.18,190
2001.06.29,00:00,19.19,20.02,17.80,19.00,426
2001.07.02,00:00,19.24,20.00,19.07,19.58,153
2001.07.03,00:00,19.39,20.00,18.78,19.77,207
2001.07.05,00:00,19.38,19.91,18.90,18.93,158
2001.07.06,00:00,18.63,18.95,18.04,18.21,141
2001.07.09,00:00,18.18,19.33,18.10,18.91,174
2001.07.10,00:00,19.09,19.46,17.56,17.59,231
2001.07.11,00:00,17.57,18.10,17.46,18.00,86
2001.07.12,00:00,18.93,19.93,18.20,19.66,274
2001.07.13,00:00,19.26,19.90,19.10,19.54,133
2001.07.16,00:00,19.31,19.79,18.51,18.70,196
2001.07.17,00:00,18.52,19.58,18.46,19.50,127
2001.07.18,00:00,18.84,19.41,18.58,18.78,161
2001.07.19,00:00,19.04,19.69,18.57,19.17,212
2001.07.20,00:00,19.02,19.16,18.70,19.07,88
2001.07.23,00:00,19.13,19.30,18.10,18.13,141
2001.07.24,00:00,18.21,18.70,17.88,18.21,165
2001.07.25,00:00,18.39,19.34,18.31,19.26,120
2001.07.26,00:00,19.08,19.55,18.68,19.41,142
2001.07.27,00:00,19.14,19.60,18.75,19.06,163
2001.07.30,00:00,19.07,19.18,18.45,18.67,107
2001.07.31,00:00,18.60,18.96,18.04,18.08,133
2001.08.01,00:00,18.36,18.84,18.10,18.32,145
2001.08.02,00:00,18.67,18.85,17.98,18.31,139
2001.08.03,00:00,18.32,18.34,17.90,18.00,57
2001.08.06,00:00,17.68,18.01,17.31,17.46,119
2001.08.07,00:00,17.40,17.44,17.01,17.24,71
2001.08.08,00:00,17.04,17.60,16.15,16.30,217
2001.08.09,00:00,16.32,16.42,15.85,15.99,82
2001.08.10,00:00,15.78,15.92,15.00,15.16,123
2001.08.13,00:00,15.04,15.91,14.77,15.69,164
2001.08.14,00:00,15.93,16.32,15.46,15.55,135
2001.08.15,00:00,15.61,15.82,14.96,15.01,113
2001.08.16,00:00,14.82,15.35,14.67,15.31,88
2001.08.17,00:00,14.90,15.09,14.63,14.72,75
2001.08.20,00:00,14.70,14.92,14.42,14.81,90
2001.08.21,00:00,14.87,15.25,14.08,14.13,161
2001.08.22,00:00,14.38,14.78,14.02,14.64,127
2001.08.23,00:00,14.52,15.03,14.00,14.01,156
2001.08.24,00:00,14.41,15.29,14.11,15.19,159
2001.08.27,00:00,15.13,15.28,14.75,14.93,87
2001.08.28,00:00,14.94,15.00,13.98,14.01,112
2001.08.29,00:00,14.20,14.21,13.24,13.35,110
2001.08.30,00:00,13.08,13.40,11.82,12.00,209
2001.08.31,00:00,12.10,12.83,12.04,12.21,148
2001.09.04,00:00,12.53,13.03,12.01,12.08,160
2001.09.05,00:00,12.25,12.54,11.62,12.07,167
2001.09.06,00:00,11.82,12.05,10.85,10.92,151
2001.09.07,00:00,10.86,11.31,10.55,11.07,132
2001.09.10,00:00,10.89,11.52,10.85,11.46,78
2001.09.17,00:00,10.29,11.30,10.24,11.01,141
2001.09.18,00:00,10.95,11.63,10.70,11.38,144
2001.09.19,00:00,11.23,11.53,10.26,11.20,252
2001.09.20,00:00,10.79,11.54,10.74,11.31,109
2001.09.21,00:00,10.19,11.15,10.16,10.76,142
2001.09.24,00:00,11.30,12.74,11.25,12.52,177
2001.09.25,00:00,12.66,13.06,12.15,12.25,142
2001.09.26,00:00,12.49,12.54,11.92,12.20,96
2001.09.27,00:00,11.97,12.32,11.77,12.04,104
2001.09.28,00:00,12.17,12.74,12.07,12.58,94
2001.10.01,00:00,12.47,12.70,12.18,12.58,94
2001.10.02,00:00,12.52,12.84,12.34,12.60,93
2001.10.03,00:00,12.37,14.16,12.23,13.66,258
2001.10.04,00:00,14.10,14.59,13.61,13.79,166
2001.10.05,00:00,13.51,14.42,13.37,14.20,142
2001.10.08,00:00,13.81,14.40,13.63,13.90,146
2001.10.09,00:00,14.02,14.05,13.42,13.70,95
2001.10.10,00:00,13.50,14.45,13.38,14.29,136
2001.10.11,00:00,14.53,15.00,14.50,14.97,57
2001.10.12,00:00,14.56,14.95,14.20,14.94,113
2001.10.15,00:00,14.47,14.74,14.21,14.44,104
2001.10.16,00:00,14.55,14.98,14.39,14.94,80
2001.10.17,00:00,15.27,15.35,13.63,13.66,184
2001.10.18,00:00,13.71,14.46,13.59,14.26,120
2001.10.19,00:00,14.08,14.61,13.85,14.54,107
2001.10.22,00:00,14.32,14.99,14.21,14.95,94
2001.10.23,00:00,15.04,15.48,14.80,15.01,134
2001.10.24,00:00,14.65,15.07,14.43,14.66,128
2001.10.25,00:00,14.00,14.10,13.26,13.95,164
2001.10.26,00:00,13.71,14.08,13.40,13.58,124
2001.10.29,00:00,13.42,13.86,13.21,13.40,129
2001.10.30,00:00,13.33,13.82,13.10,13.50,128
2001.10.31,00:00,13.87,14.18,13.47,13.56,112
2001.11.01,00:00,13.59,14.22,13.42,14.17,103
2001.11.02,00:00,14.11,14.55,13.90,14.45,97
2001.11.05,00:00,14.82,15.15,14.60,14.96,97
2001.11.06,00:00,14.68,15.29,14.44,15.22,117
2001.11.07,00:00,15.06,15.94,15.00,15.58,137
2001.11.08,00:00,15.63,16.28,15.22,15.45,195
2001.11.09,00:00,15.37,15.69,15.18,15.38,102
2001.11.12,00:00,15.14,15.53,14.64,15.40,153
2001.11.13,00:00,15.13,15.27,14.28,14.52,138
2001.11.14,00:00,14.83,15.07,14.20,14.92,166
2001.11.15,00:00,14.68,15.25,14.50,14.79,140
2001.11.16,00:00,14.86,14.92,14.37,14.55,80
2001.11.19,00:00,14.82,15.05,14.50,14.87,106
2001.11.20,00:00,14.80,15.18,14.54,14.56,105
2001.11.21,00:00,14.50,14.72,13.97,14.08,109
2001.11.23,00:00,14.14,14.45,14.08,14.41,48
2001.11.26,00:00,14.54,14.79,14.45,14.74,49
2001.11.27,00:00,14.57,14.92,14.23,14.42,124
2001.11.28,00:00,14.32,14.88,14.07,14.12,143
2001.11.29,00:00,14.32,14.50,14.00,14.19,88
2001.11.30,00:00,14.41,14.78,13.68,14.03,183
2001.12.03,00:00,13.82,14.27,13.65,13.70,113
2001.12.04,00:00,13.87,13.90,13.32,13.80,110
2001.12.05,00:00,14.50,15.38,14.45,15.37,100
2001.12.06,00:00,15.61,16.03,15.50,15.90,78
2001.12.07,00:00,15.74,15.95,15.55,15.91,64
2001.12.10,00:00,15.64,16.02,15.25,15.42,133
2001.12.11,00:00,15.71,15.76,15.10,15.11,73
2001.12.12,00:00,15.28,15.45,14.75,15.10,123
2001.12.13,00:00,14.74,15.25,14.39,14.67,166
2001.12.14,00:00,14.65,14.70,14.31,14.57,71
2001.12.17,00:00,14.45,15.00,14.40,14.79,87
2001.12.18,00:00,15.00,15.30,14.91,15.05,74
2001.12.19,00:00,14.81,15.40,14.78,14.92,114
2001.12.20,00:00,14.85,14.91,14.40,14.49,67
2001.12.21,00:00,14.79,14.94,14.35,14.38,78
2001.12.24,00:00,14.41,14.64,14.23,14.34,76
2001.12.26,00:00,14.26,14.70,14.08,14.09,108
2001.12.27,00:00,14.10,14.25,13.87,13.99,66
2001.12.28,00:00,14.06,14.36,14.01,14.06,71
2001.12.31,00:00,14.10,14.23,13.80,13.81,58
2002.01.02,00:00,13.98,14.06,13.80,13.98,53
2002.01.03,00:00,14.15,15.34,14.10,15.29,135
2002.01.04,00:00,15.56,15.89,15.25,15.45,118
2002.01.07,00:00,15.68,15.76,15.27,15.49,80
2002.01.08,00:00,15.40,16.01,15.39,15.75,90
2002.01.09,00:00,16.29,17.25,16.23,16.73,161
2002.01.10,00:00,16.65,17.03,16.36,16.69,131
2002.01.11,00:00,16.69,16.86,16.20,16.27,91
2002.01.14,00:00,16.07,16.68,16.03,16.39,99
2002.01.15,00:00,16.48,17.00,16.40,16.99,70
2002.01.16,00:00,16.65,17.04,16.51,16.58,100
2002.01.17,00:00,16.93,17.50,16.79,17.22,114
2002.01.18,00:00,16.75,16.87,16.44,16.48,60
2002.01.22,00:00,16.68,16.97,15.92,15.94,137
2002.01.23,00:00,16.05,16.95,15.83,16.75,155
2002.01.24,00:00,17.12,17.43,17.03,17.25,68
2002.01.25,00:00,16.97,17.42,16.67,16.69,123
2002.01.28,00:00,16.92,17.14,16.75,16.90,77
2002.01.29,00:00,16.81,17.10,16.29,16.50,132
2002.01.30,00:00,16.47,16.70,15.82,16.62,162
2002.01.31,00:00,17.00,17.33,16.65,17.26,111
2002.02.01,00:00,16.78,17.03,16.33,16.39,102
2002.02.04,00:00,16.44,16.64,15.91,16.12,115
2002.02.05,00:00,15.97,16.26,15.78,15.81,81
2002.02.06,00:00,16.09,16.17,15.65,16.04,100
2002.02.07,00:00,15.90,16.47,15.74,15.92,145
2002.02.08,00:00,15.99,16.25,15.36,16.18,160
2002.02.11,00:00,16.06,16.40,15.93,16.35,66
2002.02.12,00:00,16.18,16.60,16.00,16.18,121
2002.02.13,00:00,16.38,16.41,16.04,16.12,49
2002.02.14,00:00,16.19,16.86,16.08,16.32,144
2002.02.15,00:00,16.37,16.44,15.41,15.49,119
2002.02.19,00:00,15.33,15.60,14.51,14.79,165
2002.02.20,00:00,15.11,15.75,14.95,15.51,121
2002.02.21,00:00,15.52,15.80,15.24,15.26,87
2002.02.22,00:00,15.29,15.69,14.72,15.50,174
2002.02.25,00:00,15.58,16.45,15.52,16.34,111
2002.02.26,00:00,16.33,16.82,16.27,16.53,91
2002.02.27,00:00,16.72,16.89,15.99,16.37,146
2002.02.28,00:00,16.39,16.95,16.38,16.62,92
2002.03.01,00:00,16.66,16.72,15.55,15.99,168
2002.03.04,00:00,13.95,14.05,12.95,13.67,193
2002.03.05,00:00,13.97,14.14,13.67,13.85,83
2002.03.06,00:00,13.80,14.21,13.63,14.14,83
2002.03.07,00:00,14.47,14.53,13.72,14.00,116
2002.03.08,00:00,14.42,14.55,14.10,14.20,69
2002.03.11,00:00,14.15,14.75,14.04,14.50,108
2002.03.12,00:00,14.39,14.63,14.24,14.44,74
2002.03.13,00:00,14.33,14.41,13.86,13.89,67
2002.03.14,00:00,13.96,14.08,13.38,13.44,89
2002.03.15,00:00,12.90,13.03,12.59,12.60,59
2002.03.18,00:00,12.83,13.01,12.47,12.60,86
2002.03.19,00:00,12.74,13.16,12.70,12.81,86
2002.03.20,00:00,12.66,13.05,12.52,12.54,95
2002.03.21,00:00,12.65,13.25,12.44,13.15,113
2002.03.22,00:00,13.26,13.50,12.77,12.85,106
2002.03.25,00:00,12.92,13.00,12.50,12.52,61
2002.03.26,00:00,12.51,13.00,12.46,12.71,89
2002.03.27,00:00,12.73,12.82,12.55,12.63,45
2002.03.28,00:00,12.75,12.89,12.59,12.80,56
2002.04.01,00:00,12.60,12.89,12.50,12.84,55
2002.04.02,00:00,12.57,12.71,12.47,12.53,45
2002.04.03,00:00,12.55,12.72,12.33,12.48,72
2002.04.04,00:00,12.36,12.59,12.04,12.22,97
2002.04.05,00:00,12.34,12.53,12.03,12.13,80
2002.04.08,00:00,11.96,12.37,11.77,12.34,83
2002.04.09,00:00,12.33,12.38,11.83,11.98,76
2002.04.10,00:00,11.92,12.08,10.86,11.55,208
2002.04.11,00:00,11.33,11.44,10.91,10.94,68
2002.04.12,00:00,11.09,11.60,10.92,11.51,95
2002.04.15,00:00,11.61,11.78,11.29,11.30,68
2002.04.16,00:00,11.69,12.28,11.54,12.06,112
2002.04.17,00:00,12.01,12.15,11.68,11.78,72
2002.04.18,00:00,11.85,12.05,11.59,11.65,73
2002.04.19,00:00,11.88,12.10,11.75,11.93,66
2002.04.22,00:00,11.75,11.81,11.33,11.43,65
2002.04.23,00:00,11.44,11.46,10.88,11.12,85
2002.04.24,00:00,11.04,11.13,10.50,10.50,73
2002.04.25,00:00,10.50,10.91,10.45,10.50,93
2002.04.26,00:00,10.69,10.83,10.10,10.13,91
2002.04.29,00:00,10.22,10.45,10.13,10.43,44
2002.04.30,00:00,10.33,10.47,10.00,10.04,66
2002.05.01,00:00,9.93,10.00,8.88,9.45,177
2002.05.02,00:00,9.34,9.51,8.15,8.55,194
2002.05.03,00:00,8.46,8.54,7.84,8.43,138
2002.05.06,00:00,8.25,8.51,8.15,8.22,70
2002.05.07,00:00,8.25,8.44,7.50,8.25,189
2002.05.08,00:00,8.70,9.18,8.52,9.15,88
2002.05.09,00:00,9.04,9.07,8.41,8.48,77
2002.05.10,00:00,8.50,8.63,8.00,8.01,78
2002.05.13,00:00,8.20,8.56,8.08,8.47,70
2002.05.14,00:00,8.91,9.05,8.57,8.81,87
2002.05.15,00:00,8.65,9.72,8.55,9.19,181
2002.05.16,00:00,9.27,9.66,9.19,9.58,64
2002.05.17,00:00,9.77,10.00,9.38,9.56,104
2002.05.20,00:00,9.38,9.45,8.60,9.11,144
2002.05.21,00:00,9.17,9.40,8.74,8.85,101
2002.05.22,00:00,8.72,8.92,8.44,8.80,89
2002.05.23,00:00,9.02,9.41,8.80,9.37,88
2002.05.24,00:00,9.20,9.24,8.79,8.85,56
2002.05.28,00:00,9.05,9.06,8.57,8.94,88
2002.05.29,00:00,8.84,8.94,8.40,8.40,65
2002.05.30,00:00,8.35,8.78,8.25,8.42,100
2002.05.31,00:00,8.48,8.52,7.84,7.92,81
2002.06.03,00:00,7.80,8.19,7.27,7.32,137
2002.06.04,00:00,7.47,8.07,7.25,7.82,130
2002.06.05,00:00,7.87,8.67,7.59,8.66,138
2002.06.06,00:00,8.45,8.49,8.06,8.15,57
2002.06.07,00:00,7.93,8.73,7.87,8.36,130
2002.06.10,00:00,8.42,8.43,8.08,8.14,43
2002.06.11,00:00,8.29,8.48,7.97,8.03,77
2002.06.12,00:00,7.91,8.30,7.73,8.26,80
2002.06.13,00:00,8.20,8.42,8.08,8.26,63
2002.06.14,00:00,8.13,8.60,7.94,8.57,89
2002.06.17,00:00,8.70,9.38,8.67,9.20,93
2002.06.18,00:00,9.04,9.14,8.70,8.98,83
2002.06.19,00:00,9.44,9.52,8.53,8.80,135
2002.06.20,00:00,8.65,8.80,8.37,8.46,68
2002.06.21,00:00,8.29,8.68,8.08,8.12,104
2002.06.24,00:00,8.03,8.77,7.93,8.61,111
2002.06.25,00:00,8.71,8.86,8.32,8.70,108
2002.06.26,00:00,8.20,9.50,8.15,9.17,174
2002.06.27,00:00,9.35,9.70,9.11,9.68,86
2002.06.28,00:00,9.50,9.92,9.35,9.47,112
2002.07.01,00:00,9.30,9.37,8.93,9.00,59
2002.07.02,00:00,8.88,9.00,8.61,8.68,59
2002.07.03,00:00,8.58,9.63,8.54,9.55,122
2002.07.05,00:00,9.80,10.05,9.76,9.98,41
2002.07.08,00:00,9.76,10.08,9.24,9.31,124
2002.07.09,00:00,9.44,9.90,9.34,9.40,109
2002.07.10,00:00,9.53,9.64,8.95,8.98,84
2002.07.11,00:00,8.87,9.53,8.71,9.42,110
2002.07.12,00:00,9.56,9.83,9.42,9.68,71
2002.07.15,00:00,9.48,10.17,9.40,10.15,88
2002.07.16,00:00,9.96,10.48,9.88,9.99,118
2002.07.17,00:00,10.43,10.55,10.00,10.47,107
2002.07.18,00:00,10.28,10.31,9.95,10.05,50
2002.07.19,00:00,9.80,10.06,9.49,9.72,107
2002.07.22,00:00,9.51,9.65,9.17,9.23,69
2002.07.23,00:00,9.36,9.53,8.76,8.80,99
2002.07.24,00:00,8.50,9.47,8.36,9.40,133
2002.07.25,00:00,9.15,9.27,8.76,9.01,89
2002.07.26,00:00,9.01,9.35,8.82,9.33,75
2002.07.29,00:00,9.60,9.75,9.31,9.55,84
2002.07.30,00:00,9.53,10.00,9.44,9.87,79
2002.07.31,00:00,9.69,10.01,9.58,10.01,55
2002.08.01,00:00,9.93,10.04,9.48,9.67,87
2002.08.02,00:00,9.53,9.66,9.05,9.41,111
2002.08.05,00:00,9.30,9.49,9.00,9.01,70
2002.08.06,00:00,9.22,9.62,9.10,9.33,94
2002.08.07,00:00,9.66,9.83,9.20,9.52,113
