2001.05.10,00:00,17.04,17.05,16.23,16.38,99
2001.05.11,00:00,16.13,16.42,15.99,16.25,75
2001.05.14,00:00,16.05,16.36,16.01,16.31,45
2001.05.15,00:00,16.09,16.50,16.08,16.28,66
2001.05.16,00:00,16.49,16.64,16.26,16.33,61
2001.05.17,00:00,16.33,17.12,16.33,17.00,92
2001.05.18,00:00,17.08,17.73,16.96,17.25,138
2001.05.21,00:00,17.29,17.71,17.26,17.37,83
2001.05.22,00:00,17.55,18.22,17.41,18.08,110
2001.05.23,00:00,17.81,18.30,17.81,17.83,97
2001.05.24,00:00,17.81,18.03,17.81,17.90,36
2001.05.25,00:00,17.85,18.00,17.64,17.67,55
2001.05.28,00:00,17.80,17.86,17.66,17.68,29
2001.05.29,00:00,17.75,17.76,17.30,17.57,75
2001.05.30,00:00,17.39,17.68,17.30,17.37,75
2001.05.31,00:00,17.31,17.73,17.04,17.51,119
2001.06.01,00:00,17.28,17.54,17.08,17.45,76
2001.06.04,00:00,17.55,17.55,17.14,17.30,58
2001.06.05,00:00,17.43,17.74,17.28,17.73,63
2001.06.06,00:00,17.75,17.80,17.63,17.67,27
2001.06.07,00:00,17.64,17.75,17.53,17.73,36
2001.06.08,00:00,17.57,17.57,16.90,17.13,91
2001.06.11,00:00,17.13,17.13,16.94,17.01,27
2001.06.12,00:00,17.00,17.00,16.25,16.55,106
2001.06.13,00:00,16.74,16.74,16.23,16.50,79
2001.06.14,00:00,16.51,16.51,16.13,16.28,54
2001.06.15,00:00,16.28,16.30,15.81,16.18,89
2001.06.18,00:00,16.13,16.27,15.75,16.18,100
2001.06.19,00:00,16.16,16.37,15.96,16.08,75
2001.06.20,00:00,16.25,16.33,16.07,16.18,46
2001.06.21,00:00,16.34,16.34,16.18,16.20,19
2001.06.22,00:00,16.37,16.93,16.28,16.85,83
2001.06.25,00:00,16.93,17.49,16.73,17.28,118
2001.06.26,00:00,17.19,17.50,17.08,17.44,60
2001.06.27,00:00,17.40,17.44,17.19,17.42,49
2001.06.28,00:00,17.16,17.75,17.07,17.61,92
2001.06.29,00:00,17.59,18.09,17.17,18.09,135
2001.07.02,00:00,18.25,18.25,17.81,17.90,54
2001.07.03,00:00,17.92,17.96,17.77,17.79,26
2001.07.04,00:00,17.94,18.00,17.78,17.78,29
2001.07.05,00:00,17.94,17.94,17.38,17.47,66
2001.07.06,00:00,17.41,17.75,17.25,17.54,88
2001.07.09,00:00,17.54,18.00,17.54,17.93,54
2001.07.10,00:00,17.71,18.29,17.71,17.95,93
2001.07.11,00:00,17.71,18.05,17.71,17.86,54
2001.07.12,00:00,18.11,18.36,18.02,18.20,60
2001.07.13,00:00,18.25,19.00,18.20,19.00,86
2001.07.16,00:00,18.78,19.00,18.47,18.56,85
2001.07.17,00:00,18.51,18.84,18.42,18.62,74
2001.07.18,00:00,18.61,18.91,18.40,18.70,94
2001.07.19,00:00,18.70,18.93,18.60,18.75,62
2001.07.20,00:00,18.48,18.63,18.37,18.59,42
2001.07.23,00:00,18.46,18.82,18.41,18.81,48
2001.07.24,00:00,18.63,18.77,18.53,18.73,39
2001.07.25,00:00,18.75,18.85,18.48,18.66,66
2001.07.26,00:00,18.63,18.75,18.11,18.28,94
2001.07.27,00:00,18.14,18.61,18.14,18.61,48
2001.07.30,00:00,18.55,19.00,18.35,18.88,98
2001.07.31,00:00,18.78,19.41,18.78,19.30,75
2001.08.01,00:00,19.32,19.58,19.03,19.45,98
2001.08.02,00:00,19.45,19.48,18.94,19.01,65
2001.08.03,00:00,19.27,19.45,18.94,19.15,91
2001.08.06,00:00,19.15,19.37,18.63,18.86,120
2001.08.07,00:00,19.00,19.29,18.83,19.00,93
2001.08.08,00:00,18.83,19.04,18.65,18.88,74
2001.08.09,00:00,18.81,19.00,18.04,18.12,124
2001.08.10,00:00,18.25,18.84,18.25,18.71,73
2001.08.13,00:00,18.69,18.94,18.63,18.79,53
2001.08.14,00:00,18.79,18.88,18.74,18.76,26
2001.08.15,00:00,18.78,19.37,18.62,19.13,116
2001.08.16,00:00,19.10,19.31,18.75,18.85,88
2001.08.17,00:00,18.79,18.95,18.58,18.58,54
2001.08.20,00:00,18.68,18.89,18.36,18.58,97
2001.08.21,00:00,18.88,18.88,18.54,18.68,49
2001.08.22,00:00,18.41,18.79,18.28,18.41,103
2001.08.23,00:00,18.65,18.65,18.20,18.20,46
2001.08.24,00:00,18.38,18.65,18.36,18.55,42
2001.08.27,00:00,18.55,18.89,18.38,18.74,84
2001.08.28,00:00,18.81,18.91,18.58,18.63,49
2001.08.29,00:00,18.63,18.83,18.51,18.58,60
2001.08.30,00:00,18.65,18.65,17.87,18.26,118
2001.08.31,00:00,18.31,18.75,18.09,18.64,100
2001.09.03,00:00,18.40,18.94,18.29,18.66,105
2001.09.04,00:00,18.72,19.23,18.72,19.23,52
2001.09.05,00:00,19.15,19.30,19.00,19.20,56
2001.09.06,00:00,19.25,19.38,18.96,19.06,66
2001.09.07,00:00,19.08,19.25,19.00,19.04,47
2001.09.10,00:00,19.00,19.05,18.53,18.79,84
2001.09.11,00:00,18.89,19.05,17.50,17.63,185
2001.09.12,00:00,17.50,17.74,16.51,17.00,197
2001.09.13,00:00,16.78,16.82,16.30,16.47,74
2001.09.14,00:00,16.39,16.71,15.44,15.58,174
2001.09.17,00:00,15.50,16.13,14.81,15.29,244
2001.09.18,00:00,15.01,15.01,13.91,13.94,114
2001.09.19,00:00,14.00,14.23,13.08,13.38,169
2001.09.20,00:00,13.50,13.50,11.63,11.93,218
2001.09.21,00:00,12.00,13.00,11.52,13.00,197
2001.09.24,00:00,13.00,13.56,12.75,13.34,129
2001.09.25,00:00,13.39,13.43,12.80,12.80,68
2001.09.26,00:00,12.84,13.74,12.84,13.31,134
2001.09.27,00:00,13.15,13.76,13.13,13.74,68
2001.09.28,00:00,14.39,14.50,13.83,14.16,112
2001.10.01,00:00,14.25,14.65,13.86,14.12,146
2001.10.02,00:00,14.12,14.68,14.01,14.25,122
2001.10.03,00:00,14.25,14.41,13.78,14.10,112
2001.10.04,00:00,14.15,14.99,14.15,14.99,85
2001.10.05,00:00,14.98,15.47,14.75,15.08,135
2001.10.08,00:00,14.78,15.50,14.78,15.49,74
2001.10.09,00:00,15.50,15.74,15.28,15.39,82
2001.10.10,00:00,15.53,15.53,15.03,15.47,95
2001.10.11,00:00,15.55,15.84,15.30,15.84,80
2001.10.12,00:00,15.91,16.39,15.75,16.23,97
2001.10.15,00:00,16.02,16.17,15.76,15.77,58
2001.10.16,00:00,15.75,16.25,15.65,15.94,102
2001.10.17,00:00,16.00,16.25,15.25,15.25,126
2001.10.18,00:00,15.13,15.86,15.10,15.73,93
2001.10.19,00:00,16.00,16.18,15.78,16.06,75
2001.10.22,00:00,16.25,16.57,16.03,16.57,77
2001.10.23,00:00,16.50,16.97,16.30,16.78,107
2001.10.24,00:00,16.78,16.79,15.63,16.25,180
2001.10.25,00:00,16.45,16.50,15.51,15.70,124
2001.10.26,00:00,15.95,16.33,15.88,16.33,53
2001.10.29,00:00,16.04,16.39,15.88,16.05,102
2001.10.30,00:00,16.05,16.22,15.65,15.83,93
2001.10.31,00:00,15.75,15.83,15.28,15.68,104
2001.11.01,00:00,15.75,15.75,15.25,15.60,86
2001.11.02,00:00,15.69,15.69,14.79,15.32,144
2001.11.05,00:00,15.45,15.62,15.19,15.55,77
2001.11.06,00:00,15.75,16.60,15.75,16.50,96
2001.11.07,00:00,16.65,17.67,16.56,17.64,124
2001.11.08,00:00,17.50,18.00,17.15,17.55,166
2001.11.09,00:00,17.42,18.00,17.25,17.41,150
2001.11.12,00:00,17.60,17.68,17.00,17.44,121
2001.11.13,00:00,17.50,17.51,17.15,17.38,61
2001.11.14,00:00,17.27,17.83,17.27,17.44,96
2001.11.15,00:00,17.60,18.13,17.60,17.63,104
2001.11.16,00:00,17.68,18.47,17.68,18.17,110
2001.11.19,00:00,18.26,18.83,18.16,18.59,102
2001.11.20,00:00,18.42,18.86,18.16,18.49,134
2001.11.21,00:00,18.26,18.65,18.15,18.30,97
2001.11.22,00:00,18.24,18.45,17.88,18.05,96
2001.11.23,00:00,18.05,18.09,17.64,17.94,80
2001.11.26,00:00,17.99,18.25,17.78,18.00,94
2001.11.27,00:00,18.00,18.73,17.73,18.46,155
2001.11.28,00:00,18.33,18.73,18.15,18.40,110
2001.11.29,00:00,18.31,18.57,18.05,18.19,93
2001.11.30,00:00,18.22,18.32,17.78,17.79,66
2001.12.03,00:00,17.81,18.78,17.80,18.49,129
2001.12.04,00:00,18.68,19.23,18.54,19.23,84
2001.12.05,00:00,19.25,19.75,19.16,19.50,94
2001.12.06,00:00,19.30,19.70,19.25,19.70,51
2001.12.07,00:00,19.68,20.38,19.39,20.08,159
2001.12.10,00:00,19.90,20.29,19.83,19.83,86
2001.12.11,00:00,19.86,20.00,19.13,19.19,108
2001.12.12,00:00,19.35,20.10,19.34,20.00,88
2001.12.13,00:00,19.75,20.30,19.53,19.53,133
2001.12.14,00:00,19.43,19.81,19.14,19.23,115
2001.12.17,00:00,19.38,20.45,19.32,20.45,120
2001.12.18,00:00,20.45,20.87,19.88,20.03,157
2001.12.19,00:00,20.03,20.58,19.78,20.10,154
2001.12.20,00:00,20.40,20.40,19.91,20.03,62
2001.12.21,00:00,20.00,20.68,20.00,20.61,76
2001.12.27,00:00,20.50,21.05,20.50,20.94,67
2001.12.28,00:00,20.95,21.11,20.72,21.08,66
2002.01.02,00:00,21.21,21.25,20.92,21.13,59
2002.01.03,00:00,21.06,21.46,20.75,20.75,112
2002.01.04,00:00,20.80,21.23,20.69,20.78,107
2002.01.07,00:00,21.15,21.15,20.32,20.50,102
2002.01.08,00:00,20.50,20.91,20.45,20.80,63
2002.01.09,00:00,20.64,21.30,20.55,21.00,115
2002.01.10,00:00,21.13,21.31,21.00,21.20,56
2002.01.11,00:00,21.20,21.24,20.69,20.83,74
2002.01.14,00:00,20.85,20.89,20.07,20.15,95
2002.01.15,00:00,20.06,20.25,19.80,20.10,87
2002.01.16,00:00,20.11,20.30,19.90,19.90,60
2002.01.17,00:00,19.84,20.63,19.80,20.60,91
2002.01.18,00:00,20.50,20.81,20.29,20.51,104
2002.01.21,00:00,20.33,20.59,20.03,20.50,96
2002.01.22,00:00,20.50,20.50,20.06,20.06,45
2002.01.23,00:00,20.09,20.20,19.62,19.98,106
2002.01.24,00:00,20.00,20.12,19.83,19.92,51
2002.01.25,00:00,19.81,20.12,19.65,19.89,87
2002.01.28,00:00,19.88,20.08,19.65,19.83,82
2002.01.29,00:00,19.93,19.93,18.76,19.18,160
2002.01.30,00:00,19.05,19.09,18.63,19.00,88
2002.01.31,00:00,19.38,19.76,19.00,19.75,116
2002.02.01,00:00,19.50,19.95,19.50,19.83,58
2002.02.04,00:00,19.95,19.95,19.18,19.73,133
2002.02.05,00:00,19.76,19.79,19.28,19.42,69
2002.02.06,00:00,19.38,19.55,19.02,19.45,100
2002.02.07,00:00,19.80,19.80,19.40,19.56,57
2002.02.08,00:00,19.39,19.73,19.16,19.70,84
2002.02.11,00:00,19.55,19.63,19.38,19.56,50
2002.02.12,00:00,19.50,19.55,19.33,19.50,45
2002.02.13,00:00,19.50,19.61,19.20,19.34,67
2002.02.14,00:00,19.28,19.59,18.97,19.50,103
2002.02.15,00:00,19.50,19.74,19.31,19.66,71
2002.02.18,00:00,19.59,20.01,19.25,19.61,151
2002.02.19,00:00,19.59,19.64,19.28,19.31,45
2002.02.20,00:00,19.25,19.27,18.97,19.05,41
2002.02.21,00:00,19.45,19.45,18.53,18.81,121
2002.02.22,00:00,18.63,18.70,18.15,18.38,86
2002.02.25,00:00,18.49,18.65,18.30,18.58,62
2002.02.26,00:00,18.53,18.68,18.27,18.63,73
2002.02.27,00:00,18.57,18.62,18.15,18.44,82
2002.02.28,00:00,18.18,18.75,18.18,18.74,59
2002.03.01,00:00,18.58,18.68,18.45,18.63,42
2002.03.04,00:00,18.75,20.16,18.57,19.99,195
2002.03.05,00:00,19.99,20.13,19.41,20.07,137
2002.03.06,00:00,19.78,20.00,19.42,20.00,95
2002.03.07,00:00,20.03,20.08,18.92,19.12,142
2002.03.08,00:00,19.00,19.03,18.55,18.75,72
2002.03.11,00:00,18.79,18.83,18.61,18.74,40
2002.03.12,00:00,18.75,19.20,18.67,19.00,82
2002.03.13,00:00,18.88,19.38,18.88,19.30,59
2002.03.14,00:00,19.19,19.55,19.10,19.20,90
2002.03.15,00:00,19.36,19.63,19.17,19.58,71
2002.03.18,00:00,19.28,19.72,19.28,19.54,63
2002.03.19,00:00,19.74,19.88,19.63,19.85,40
2002.03.20,00:00,19.63,19.90,19.44,19.54,84
2002.03.21,00:00,19.61,20.00,19.50,20.00,62
2002.03.22,00:00,19.88,20.31,19.79,20.31,62
2002.03.25,00:00,20.30,20.37,20.02,20.23,64
2002.03.26,00:00,20.25,20.65,20.04,20.44,104
2002.03.27,00:00,20.31,20.81,20.31,20.74,58
2002.03.28,00:00,20.61,20.75,20.44,20.67,57
2002.04.02,00:00,20.67,20.92,20.56,20.71,69
2002.04.03,00:00,20.71,20.88,20.19,20.45,113
2002.04.04,00:00,20.13,20.30,19.85,20.09,87
2002.04.05,00:00,20.12,20.12,19.90,20.00,33
2002.04.08,00:00,19.93,20.00,19.81,19.95,37
2002.04.09,00:00,20.19,20.31,19.95,20.03,57
2002.04.10,00:00,20.00,20.53,19.97,20.36,77
2002.04.11,00:00,20.46,20.46,20.03,20.12,53
2002.04.12,00:00,20.03,20.18,19.60,20.00,114
2002.04.15,00:00,20.19,20.25,19.97,20.18,56
2002.04.16,00:00,20.18,20.20,20.03,20.10,27
2002.04.17,00:00,20.10,20.19,19.79,19.86,57
2002.04.18,00:00,19.97,20.10,19.78,19.89,57
2002.04.19,00:00,19.75,19.99,19.63,19.99,49
2002.04.22,00:00,19.84,20.00,19.69,19.90,57
2002.04.23,00:00,19.95,19.95,19.55,19.73,59
2002.04.24,00:00,19.54,19.73,19.26,19.31,72
2002.04.25,00:00,19.44,19.62,18.90,19.35,136
2002.04.26,00:00,19.56,19.72,19.19,19.40,91
2002.04.29,00:00,19.23,19.50,19.12,19.25,75
2002.04.30,00:00,19.35,19.35,18.78,18.80,60
2002.05.02,00:00,19.03,20.32,19.00,20.13,155
2002.05.03,00:00,20.00,20.73,20.00,20.52,95
2002.05.06,00:00,20.44,20.59,20.12,20.15,66
2002.05.07,00:00,20.22,20.59,19.78,20.50,135
2002.05.08,00:00,20.38,21.27,20.38,21.21,96
2002.05.09,00:00,20.88,21.00,20.60,20.87,80
2002.05.10,00:00,20.78,21.19,20.78,21.18,43
2002.05.13,00:00,21.03,21.25,20.88,21.25,53
2002.05.14,00:00,21.25,22.13,21.13,21.97,129
2002.05.15,00:00,22.00,22.21,21.65,22.21,92
2002.05.16,00:00,22.08,22.20,21.81,21.99,70
2002.05.17,00:00,21.89,22.23,21.78,22.23,57
2002.05.20,00:00,22.22,22.25,21.90,22.21,70
2002.05.21,00:00,22.05,22.48,21.97,22.24,84
2002.05.22,00:00,21.90,22.16,21.40,21.88,151
2002.05.23,00:00,21.98,22.20,21.84,22.00,71
2002.05.24,00:00,22.12,22.20,21.84,22.04,65
2002.05.27,00:00,21.93,22.00,21.84,22.00,26
2002.05.28,00:00,21.90,21.99,21.43,21.58,81
2002.05.29,00:00,21.47,21.75,21.38,21.73,49
2002.05.30,00:00,21.55,21.75,21.32,21.32,64
2002.05.31,00:00,21.38,21.83,21.38,21.81,48
2002.06.03,00:00,21.88,21.88,21.45,21.53,52
2002.06.04,00:00,21.38,21.38,20.78,21.02,85
2002.06.05,00:00,21.13,21.19,20.36,20.72,126
2002.06.06,00:00,20.60,21.30,20.55,20.91,120
2002.06.07,00:00,20.66,21.08,20.64,21.05,50
2002.06.10,00:00,21.05,21.63,21.05,21.22,100
2002.06.11,00:00,21.18,21.78,21.11,21.38,115
2002.06.12,00:00,21.28,21.93,21.13,21.65,124
2002.06.13,00:00,21.53,22.10,21.53,21.98,70
2002.06.14,00:00,21.98,21.99,20.45,20.63,174
2002.06.17,00:00,20.75,21.04,20.71,20.93,49
2002.06.18,00:00,21.06,21.10,20.64,20.78,65
2002.06.19,00:00,20.44,20.89,20.43,20.89,48
2002.06.20,00:00,20.61,21.40,20.61,21.00,120
2002.06.21,00:00,21.00,22.02,20.78,21.80,169
2002.06.24,00:00,21.62,21.99,20.75,20.80,167
2002.06.25,00:00,21.06,21.36,20.68,21.00,131
2002.06.26,00:00,20.33,20.53,19.50,20.38,202
2002.06.27,00:00,20.90,20.90,20.25,20.48,89
2002.06.28,00:00,20.96,21.58,20.75,20.80,151
2002.07.01,00:00,20.74,20.88,20.10,20.63,146
2002.07.02,00:00,20.28,20.95,20.28,20.38,125
2002.07.03,00:00,20.74,20.74,19.82,19.84,95
2002.07.04,00:00,19.79,20.40,19.79,20.40,62
2002.07.05,00:00,20.40,20.82,20.07,20.65,126
2002.07.08,00:00,20.75,20.75,20.30,20.75,91
2002.07.09,00:00,20.73,21.18,20.47,20.69,139
2002.07.10,00:00,20.50,20.68,19.77,19.79,112
2002.07.11,00:00,19.75,19.96,19.40,19.40,78
2002.07.12,00:00,19.95,20.27,19.18,19.38,162
2002.07.15,00:00,19.38,20.08,18.45,18.67,256
2002.07.16,00:00,19.13,19.13,18.30,18.83,137
2002.07.17,00:00,18.90,19.81,18.84,19.55,130
2002.07.18,00:00,19.77,20.08,19.30,19.81,153
2002.07.19,00:00,19.40,20.07,19.40,19.93,82
2002.07.22,00:00,19.85,19.85,18.51,18.51,135
2002.07.23,00:00,19.00,19.07,17.94,18.38,165
2002.07.24,00:00,17.89,18.48,17.09,18.31,237
2002.07.25,00:00,18.50,19.30,17.50,17.75,286
2002.07.26,00:00,18.12,18.87,17.20,18.87,260
2002.07.29,00:00,19.19,20.14,18.90,20.14,154
2002.07.30,00:00,20.18,20.18,19.20,19.99,178
2002.07.31,00:00,20.21,20.58,19.34,19.50,178
2002.08.01,00:00,19.94,20.53,19.63,20.00,175
2002.08.02,00:00,19.75,19.86,19.07,19.10,94
2002.08.05,00:00,19.22,19.22,17.50,17.55,178
2002.08.06,00:00,17.40,18.74,17.00,18.35,254
2002.08.07,00:00,19.62,19.81,18.89,19.05,128
2002.08.08,00:00,19.34,19.56,18.00,19.38,309
2002.08.09,00:00,19.38,19.38,18.59,19.15,136
2002.08.12,00:00,18.81,19.30,18.58,19.13,113
2002.08.13,00:00,19.25,19.60,18.90,19.35,131
2002.08.14,00:00,18.95,19.58,18.95,19.20,102
2002.08.15,00:00,19.30,19.87,19.03,19.21,160
2002.08.16,00:00,19.28,19.35,18.80,18.80,63
2002.08.19,00:00,18.78,19.40,18.78,19.15,88
2002.08.20,00:00,19.40,19.40,19.18,19.21,26
2002.08.21,00:00,19.53,19.84,19.20,19.38,114
2002.08.22,00:00,19.60,20.27,19.35,20.00,145
2002.08.23,00:00,20.20,20.36,19.88,19.88,65
2002.08.26,00:00,20.10,20.16,19.69,19.85,70
2002.08.27,00:00,19.88,20.30,19.64,19.79,124
2002.08.28,00:00,19.83,19.88,19.06,19.45,127
2002.08.29,00:00,19.15,19.58,18.27,18.75,223
2002.08.30,00:00,18.63,18.70,17.61,18.19,175
2002.09.02,00:00,18.00,18.46,17.88,18.23,94
2002.09.03,00:00,18.25,18.37,17.94,17.98,60
2002.09.04,00:00,17.75,18.47,17.75,18.21,99
2002.09.05,00:00,18.35,18.38,17.63,17.74,90
2002.09.06,00:00,17.76,18.46,17.26,18.14,203
2002.09.09,00:00,18.15,18.25,17.86,18.00,64
2002.09.10,00:00,18.20,18.69,18.01,18.58,99
2002.09.11,00:00,18.74,18.87,18.43,18.60,75
2002.09.12,00:00,18.66,18.66,18.22,18.30,53
2002.09.13,00:00,18.00,18.26,17.55,18.10,133
2002.09.16,00:00,18.05,18.08,17.39,17.60,94
2002.09.17,00:00,18.07,18.07,17.34,17.46,86
2002.09.18,00:00,17.05,17.50,16.05,17.28,268
2002.09.19,00:00,17.06,17.38,16.03,16.16,181
2002.09.20,00:00,16.01,17.00,16.00,16.84,118
2002.09.23,00:00,16.75,17.10,16.25,16.52,148
2002.09.24,00:00,16.70,16.98,16.16,16.45,140
2002.09.25,00:00,16.31,16.95,16.31,16.65,95
2002.09.26,00:00,16.75,17.23,16.38,16.76,170
2002.09.27,00:00,16.88,17.37,16.68,16.83,134
2002.09.30,00:00,16.51,17.65,16.45,17.28,164
2002.10.01,00:00,17.49,17.49,16.58,16.80,114
2002.10.02,00:00,16.81,17.00,16.31,16.80,138
2002.10.03,00:00,16.35,16.94,16.25,16.31,135
2002.10.04,00:00,16.30,16.65,16.28,16.45,60
2002.10.07,00:00,16.14,16.35,15.80,16.27,98
2002.10.08,00:00,16.13,16.38,15.80,16.07,111
2002.10.09,00:00,15.95,16.37,15.62,16.13,133
2002.10.10,00:00,15.83,17.25,15.83,16.94,174
2002.10.11,00:00,17.25,17.67,16.51,17.60,198
2002.10.14,00:00,17.28,17.75,17.20,17.73,66
2002.10.15,00:00,17.83,18.39,17.79,18.29,75
2002.10.16,00:00,18.03,18.75,17.98,18.52,106
2002.10.17,00:00,18.93,19.32,18.66,19.09,117
2002.10.18,00:00,18.82,19.36,18.26,18.72,211
2002.10.21,00:00,18.53,19.12,18.02,19.03,171
2002.10.22,00:00,18.92,19.03,18.38,18.65,104
2002.10.23,00:00,18.51,19.03,18.43,18.76,96
2002.10.24,00:00,18.95,19.66,18.90,19.51,97
2002.10.25,00:00,19.34,19.87,19.28,19.52,101
2002.10.28,00:00,19.63,19.95,19.42,19.78,92
2002.10.29,00:00,19.54,19.58,19.09,19.30,75
2002.10.30,00:00,19.16,19.49,19.00,19.30,85
2002.10.31,00:00,19.27,19.51,19.07,19.26,88
2002.11.01,00:00,19.13,19.53,19.13,19.33,61
2002.11.04,00:00,19.45,20.12,19.38,19.93,101
2002.11.05,00:00,19.99,20.75,19.99,20.49,103
2002.11.06,00:00,20.75,20.84,20.01,20.42,134
2002.11.07,00:00,20.30,20.30,19.25,19.97,178
2002.11.08,00:00,19.79,19.80,19.13,19.42,98
2002.11.11,00:00,19.08,19.32,18.85,19.07,94
2002.11.12,00:00,18.81,19.44,18.76,19.38,80
2002.11.13,00:00,19.00,19.50,18.83,19.37,98
2002.11.14,00:00,19.52,19.68,19.13,19.46,105
2002.11.15,00:00,19.48,19.88,19.33,19.84,75
2002.11.18,00:00,19.98,20.06,19.55,19.75,80
2002.11.19,00:00,19.50,19.69,19.35,19.63,56
2002.11.20,00:00,19.51,19.69,19.25,19.55,85
2002.11.21,00:00,19.52,20.18,19.52,20.06,79
2002.11.22,00:00,20.06,20.80,19.66,20.54,181
2002.11.25,00:00,20.39,20.81,20.39,20.58,66
2002.11.26,00:00,20.65,20.84,20.55,20.66,58
2002.11.27,00:00,20.70,21.30,20.40,21.10,141
2002.11.28,00:00,21.08,21.08,20.61,20.80,67
2002.11.29,00:00,20.83,21.12,20.47,20.47,95
2002.12.02,00:00,20.75,20.95,20.46,20.46,70
2002.12.03,00:00,20.46,20.91,20.30,20.46,123
2002.12.04,00:00,20.33,20.72,20.02,20.64,110
2002.12.05,00:00,20.64,20.75,20.38,20.45,56
2002.12.06,00:00,20.48,20.63,20.03,20.31,104
