2009.02.03,00:00,3.85,3.85,3.12,3.54,116
2009.02.04,00:00,3.54,3.81,3.45,3.45,64
2009.02.05,00:00,3.45,3.72,3.18,3.18,82
2009.02.06,00:00,3.18,4.07,3.18,4.05,92
2009.02.09,00:00,4.05,4.09,3.87,4.00,40
2009.02.10,00:00,4.00,4.03,3.25,3.56,113
2009.02.11,00:00,3.56,3.68,3.37,3.50,57
2009.02.12,00:00,3.50,3.66,3.41,3.52,49
2009.02.13,00:00,3.52,3.72,3.25,3.25,68
2009.02.17,00:00,3.25,3.31,3.06,3.18,44
2009.02.18,00:00,3.18,3.20,2.85,3.00,53
2009.02.19,00:00,3.00,3.00,2.20,2.20,81
2009.02.20,00:00,2.20,2.35,1.61,2.35,134
2009.02.23,00:00,2.35,2.47,2.06,2.27,75
2009.02.24,00:00,2.27,2.68,2.06,2.68,84
2009.02.25,00:00,2.68,2.95,2.16,2.72,155
2009.02.26,00:00,2.72,2.83,1.56,1.56,139
2009.02.27,00:00,1.56,1.92,1.39,1.50,101
2009.03.02,00:00,1.50,1.60,1.14,1.32,75
2009.03.03,00:00,1.32,1.38,1.20,1.30,35
2009.03.04,00:00,1.30,1.31,1.10,1.10,23
2009.03.05,00:00,1.10,1.11,0.96,1.06,27
2009.03.06,00:00,1.06,1.08,1.00,1.02,13
2009.03.09,00:00,1.02,1.23,0.98,1.23,30
2009.03.10,00:00,1.23,1.66,1.05,1.66,80
2009.03.11,00:00,1.66,1.71,1.45,1.54,41
2009.03.12,00:00,1.54,1.83,1.47,1.83,44
2009.03.13,00:00,1.83,1.95,1.63,1.95,53
2009.03.16,00:00,1.95,2.68,1.91,2.58,92
2009.03.17,00:00,2.58,2.66,2.30,2.60,71
2009.03.18,00:00,2.60,3.60,2.52,3.60,117
2009.03.19,00:00,3.60,3.89,2.60,2.81,180
2009.03.20,00:00,2.81,3.31,2.39,3.31,135
2009.03.23,00:00,3.31,3.35,2.83,3.04,78
2009.03.24,00:00,3.04,3.12,2.85,3.08,51
2009.03.25,00:00,3.08,3.16,2.66,3.02,95
2009.03.26,00:00,3.02,3.08,2.64,2.64,51
2009.03.27,00:00,2.64,2.72,2.37,2.37,44
2009.03.30,00:00,2.37,2.54,2.25,2.54,42
2009.03.31,00:00,2.54,2.56,2.43,2.47,20
2009.04.01,00:00,2.47,2.97,2.43,2.97,59
2009.04.02,00:00,2.97,2.99,2.68,2.75,41
2009.04.03,00:00,2.75,2.85,2.64,2.79,39
2009.04.06,00:00,2.79,2.81,2.62,2.62,22
2009.04.07,00:00,2.62,2.89,2.60,2.83,38
2009.04.08,00:00,2.83,3.02,2.66,3.02,54
2009.04.09,00:00,3.02,3.16,2.89,3.16,41
2009.04.13,00:00,3.16,4.21,3.12,4.21,114
2009.04.14,00:00,4.21,4.48,3.85,3.93,99
2009.04.15,00:00,3.93,4.19,3.50,4.19,113
2009.04.16,00:00,4.19,4.20,3.97,4.15,43
2009.04.17,00:00,4.15,4.16,3.41,3.41,77
2009.04.20,00:00,3.41,3.43,2.70,2.70,76
2009.04.21,00:00,2.70,3.27,2.60,3.20,85
2009.04.22,00:00,3.20,3.37,3.06,3.29,54
2009.04.23,00:00,3.29,3.29,3.08,3.22,36
2009.04.24,00:00,3.22,3.25,3.04,3.04,25
2009.04.27,00:00,3.04,3.16,2.89,2.89,40
2009.04.28,00:00,2.89,3.06,2.85,3.06,26
2009.04.29,00:00,3.06,3.25,3.00,3.25,32
2009.04.30,00:00,3.25,3.27,3.04,3.10,32
2009.05.01,00:00,3.10,3.14,2.95,3.06,35
2009.05.04,00:00,3.06,3.29,3.04,3.29,28
2009.05.05,00:00,3.29,3.50,3.25,3.50,30
2009.05.06,00:00,3.50,4.37,3.45,4.37,98
2009.05.07,00:00,4.37,4.41,3.50,4.19,165
2009.05.08,00:00,4.19,4.25,3.93,3.97,43
2009.05.11,00:00,3.97,4.03,3.79,3.99,47
2009.05.12,00:00,3.99,3.99,3.56,3.56,44
2009.05.13,00:00,3.56,3.64,3.35,3.35,38
2009.05.14,00:00,3.35,3.64,3.33,3.64,34
2009.05.15,00:00,3.64,3.66,3.45,3.64,43
2009.05.18,00:00,3.64,3.79,3.58,3.79,28
2009.05.19,00:00,3.79,3.89,3.66,3.89,37
2009.05.20,00:00,3.89,4.04,3.62,3.66,62
2009.05.21,00:00,3.66,3.77,3.60,3.77,24
2009.05.22,00:00,3.77,3.79,3.66,3.68,18
2009.05.26,00:00,3.68,3.81,3.68,3.81,14
2009.05.27,00:00,3.81,3.83,3.70,3.75,21
2009.05.28,00:00,3.75,3.75,3.64,3.74,22
2009.05.29,00:00,3.74,3.77,3.68,3.75,18
2009.06.01,00:00,3.75,3.77,3.60,3.60,20
2009.06.02,00:00,3.60,3.62,3.45,3.45,20
2009.06.03,00:00,3.45,3.45,3.31,3.43,27
2009.06.04,00:00,3.43,3.66,3.39,3.66,32
2009.06.05,00:00,3.66,3.66,3.37,3.37,30
2009.06.08,00:00,3.37,3.60,3.37,3.41,43
2009.06.09,00:00,3.41,3.52,3.37,3.52,20
2009.06.10,00:00,3.52,3.62,3.45,3.50,33
2009.06.11,00:00,3.50,3.54,3.45,3.47,16
2009.06.12,00:00,3.47,3.54,3.43,3.45,21
2009.06.15,00:00,3.45,3.47,3.35,3.39,19
2009.06.16,00:00,3.39,3.39,3.22,3.22,18
2009.06.17,00:00,3.22,3.29,2.99,3.10,49
2009.06.18,00:00,3.10,3.20,3.00,3.20,31
2009.06.19,00:00,3.20,3.22,3.12,3.14,15
2009.06.22,00:00,3.14,3.14,2.97,3.02,23
2009.06.23,00:00,3.02,3.06,2.89,3.04,33
2009.06.24,00:00,3.04,3.08,3.00,3.04,17
2009.06.25,00:00,3.04,3.06,2.99,3.04,15
2009.06.26,00:00,3.04,3.04,2.97,3.02,13
2009.06.29,00:00,3.02,3.02,2.99,3.00,5
2009.06.30,00:00,3.00,3.02,2.92,3.00,21
2009.07.01,00:00,3.00,3.06,2.93,2.93,20
2009.07.02,00:00,2.93,2.93,2.85,2.85,9
2009.07.06,00:00,2.85,2.87,2.72,2.81,27
2009.07.07,00:00,2.81,2.81,2.66,2.70,20
2009.07.08,00:00,2.70,2.70,2.54,2.66,29
2009.07.09,00:00,2.66,2.68,2.62,2.68,11
2009.07.10,00:00,2.68,2.68,2.55,2.66,25
2009.07.13,00:00,2.66,2.89,2.60,2.89,36
2009.07.14,00:00,2.89,3.02,2.83,3.02,26
2009.07.15,00:00,3.02,3.20,2.97,3.16,33
2009.07.16,00:00,3.16,3.20,3.00,3.18,39
2009.07.17,00:00,3.18,3.20,2.97,3.02,31
2009.07.20,00:00,3.02,3.04,2.74,2.79,38
2009.07.21,00:00,2.79,2.81,2.62,2.66,26
2009.07.22,00:00,2.66,2.83,2.62,2.81,28
2009.07.23,00:00,2.81,2.87,2.75,2.79,23
2009.07.24,00:00,2.79,2.81,2.66,2.72,24
2009.07.27,00:00,2.72,2.85,2.56,2.70,57
2009.07.28,00:00,2.70,3.04,2.66,3.00,47
2009.07.29,00:00,3.00,3.29,2.95,3.29,40
2009.07.30,00:00,3.29,3.37,3.02,3.06,48
2009.07.31,00:00,3.06,3.29,2.99,3.29,38
2009.08.03,00:00,3.29,3.29,3.14,3.14,16
2009.08.04,00:00,3.14,3.31,3.10,3.31,26
2009.08.05,00:00,3.31,3.81,3.29,3.81,55
2009.08.06,00:00,3.81,3.97,3.58,3.97,63
2009.08.07,00:00,3.97,4.24,3.83,4.00,80
2009.08.10,00:00,4.00,4.11,3.91,3.93,34
2009.08.11,00:00,3.93,3.95,3.56,3.77,63
2009.08.12,00:00,3.77,4.08,3.72,4.08,42
2009.08.13,00:00,4.08,4.16,3.97,4.16,31
2009.08.14,00:00,4.16,4.16,3.87,3.87,30
2009.08.17,00:00,3.87,4.07,3.79,4.07,37
2009.08.18,00:00,4.07,4.15,4.01,4.08,28
2009.08.19,00:00,4.08,4.19,4.04,4.19,20
2009.08.20,00:00,4.19,4.62,4.16,4.62,50
2009.08.21,00:00,4.62,4.95,4.58,4.95,42
2009.08.24,00:00,4.95,5.00,4.75,4.87,43
2009.08.25,00:00,4.87,4.90,4.66,4.74,36
2009.08.26,00:00,4.74,4.75,4.58,4.73,34
2009.08.27,00:00,4.73,5.29,4.66,5.29,71
2009.08.28,00:00,5.29,5.42,5.03,5.03,53
2009.08.31,00:00,5.03,5.11,4.83,4.91,45
2009.09.01,00:00,4.91,5.01,4.41,4.41,71
2009.09.02,00:00,4.41,4.75,4.29,4.75,59
2009.09.03,00:00,4.75,4.87,4.65,4.87,33
2009.09.04,00:00,4.87,4.98,4.79,4.98,28
2009.09.08,00:00,4.98,4.99,4.62,4.70,47
2009.09.09,00:00,4.70,4.75,4.55,4.59,30
2009.09.10,00:00,4.59,4.75,4.53,4.74,30
2009.09.11,00:00,4.74,4.75,4.54,4.54,23
2009.09.14,00:00,4.54,4.57,4.36,4.44,33
2009.09.15,00:00,4.44,4.50,4.11,4.26,61
2009.09.16,00:00,4.26,4.36,4.15,4.36,33
2009.09.17,00:00,4.36,4.55,4.29,4.45,44
2009.09.18,00:00,4.45,4.48,4.24,4.24,28
2009.09.21,00:00,4.24,4.55,4.23,4.55,34
2009.09.22,00:00,4.55,4.70,4.54,4.70,18
2009.09.23,00:00,4.70,4.74,4.51,4.62,39
2009.09.24,00:00,4.62,4.63,4.30,4.41,46
2009.09.25,00:00,4.41,4.50,4.36,4.45,25
2009.09.28,00:00,4.45,4.75,4.44,4.75,33
2009.09.29,00:00,4.75,4.79,4.66,4.75,27
2009.09.30,00:00,4.75,4.83,4.49,4.75,69
2009.10.01,00:00,4.75,4.75,4.40,4.40,36
2009.10.02,00:00,4.40,4.58,4.30,4.58,39
2009.10.05,00:00,4.58,4.75,4.54,4.75,26
2009.10.06,00:00,4.75,4.79,4.63,4.63,21
2009.10.07,00:00,4.63,4.70,4.55,4.70,24
2009.10.08,00:00,4.70,4.71,4.62,4.62,11
2009.10.09,00:00,4.62,4.66,4.58,4.66,13
2009.10.12,00:00,4.66,4.79,4.63,4.79,20
2009.10.13,00:00,4.79,4.98,4.74,4.98,30
2009.10.14,00:00,4.98,5.00,4.79,4.79,24
2009.10.15,00:00,4.79,4.83,4.64,4.67,27
2009.10.16,00:00,4.67,4.69,4.41,4.65,55
2009.10.19,00:00,4.65,4.66,4.50,4.58,26
2009.10.20,00:00,4.58,4.62,4.41,4.41,26
2009.10.21,00:00,4.41,4.55,4.41,4.42,28
2009.10.22,00:00,4.42,4.54,4.38,4.54,21
2009.10.23,00:00,4.54,4.60,4.45,4.50,27
2009.10.26,00:00,4.50,4.53,4.24,4.29,38
2009.10.27,00:00,4.29,4.33,4.22,4.23,17
2009.10.28,00:00,4.23,4.25,4.00,4.19,47
2009.10.29,00:00,4.19,4.34,4.16,4.28,28
2009.10.30,00:00,4.28,4.29,4.01,4.09,38
2009.11.02,00:00,4.09,4.11,3.81,3.87,39
2009.11.03,00:00,3.87,4.11,3.83,4.11,33
2009.11.04,00:00,4.11,4.16,3.95,4.04,36
2009.11.05,00:00,4.04,4.08,3.99,3.99,14
2009.11.06,00:00,3.99,4.13,3.95,4.13,23
2009.11.09,00:00,4.13,4.19,4.09,4.15,19
2009.11.10,00:00,4.15,4.25,4.13,4.25,15
2009.11.11,00:00,4.25,4.28,4.13,4.13,19
2009.11.12,00:00,4.13,4.16,4.04,4.09,21
2009.11.13,00:00,4.09,4.21,4.03,4.21,25
2009.11.16,00:00,4.21,4.25,4.16,4.16,14
2009.11.17,00:00,4.16,4.25,4.16,4.24,11
2009.11.18,00:00,4.24,4.30,4.23,4.25,14
2009.11.19,00:00,4.25,4.26,4.19,4.19,9
2009.11.20,00:00,4.19,4.25,4.19,4.25,7
2009.11.23,00:00,4.25,4.29,4.23,4.29,9
2009.11.24,00:00,4.29,4.29,4.20,4.23,13
2009.11.25,00:00,4.23,4.24,3.97,3.97,29
2009.11.27,00:00,3.97,4.12,3.95,4.08,24
2009.11.30,00:00,4.08,4.16,4.05,4.15,16
2009.12.01,00:00,4.15,4.16,4.04,4.08,18
2009.12.02,00:00,4.08,4.15,4.01,4.15,22
2009.12.03,00:00,4.15,4.20,4.03,4.12,32
2009.12.04,00:00,4.12,4.12,4.04,4.08,13
2009.12.07,00:00,4.08,4.12,4.00,4.00,17
2009.12.08,00:00,4.00,4.04,3.85,3.93,32
2009.12.09,00:00,3.93,3.95,3.79,3.87,27
2009.12.10,00:00,3.87,3.91,3.83,3.89,15
2009.12.11,00:00,3.89,3.95,3.79,3.79,23
2009.12.14,00:00,3.79,3.83,3.66,3.66,22
2009.12.15,00:00,3.66,3.70,3.50,3.50,25
2009.12.16,00:00,3.50,3.58,3.14,3.14,53
2009.12.17,00:00,3.14,3.25,3.12,3.25,16
2009.12.18,00:00,3.25,3.39,3.20,3.39,25
2009.12.21,00:00,3.39,3.43,3.35,3.43,13
2009.12.22,00:00,3.43,3.43,3.33,3.35,13
2009.12.23,00:00,3.35,3.37,3.25,3.31,21
2009.12.24,00:00,3.31,3.37,3.27,3.37,15
2009.12.28,00:00,3.37,3.41,3.30,3.39,21
2009.12.29,00:00,3.39,3.41,3.35,3.35,9
2009.12.30,00:00,3.35,3.35,3.29,3.33,11
2009.12.31,00:00,3.33,3.35,3.31,3.35,7
2010.01.04,00:00,3.35,3.41,3.33,3.41,11
2010.01.05,00:00,3.41,3.56,3.41,3.56,16
2010.01.06,00:00,3.56,3.68,3.50,3.68,25
2010.01.07,00:00,3.68,3.70,3.60,3.64,17
2010.01.08,00:00,3.64,3.66,3.50,3.66,31
2010.01.11,00:00,3.66,3.66,3.58,3.58,9
2010.01.12,00:00,3.58,3.60,3.47,3.54,23
2010.01.13,00:00,3.54,3.58,3.50,3.56,15
2010.01.14,00:00,3.56,3.56,3.49,3.49,8
2010.01.15,00:00,3.49,3.50,3.33,3.33,19
2010.01.19,00:00,3.33,3.56,3.29,3.50,38
2010.01.20,00:00,3.50,3.60,3.45,3.45,26
2010.01.21,00:00,3.45,3.45,3.20,3.27,33
2010.01.22,00:00,3.27,3.39,3.22,3.31,31
2010.01.25,00:00,3.31,3.33,3.20,3.22,18
2010.01.26,00:00,3.22,3.27,3.14,3.16,21
2010.01.27,00:00,3.16,3.25,3.14,3.25,14
2010.01.28,00:00,3.25,3.29,3.20,3.27,17
2010.01.29,00:00,3.27,3.35,3.27,3.35,9
2010.02.01,00:00,3.35,3.37,3.31,3.35,13
2010.02.02,00:00,3.35,3.41,3.31,3.39,17
2010.02.03,00:00,3.39,3.45,3.33,3.33,19
2010.02.04,00:00,3.33,3.35,3.16,3.20,26
2010.02.05,00:00,3.20,3.24,3.14,3.22,19
2010.02.08,00:00,3.22,3.24,3.14,3.18,17
2010.02.09,00:00,3.18,3.22,3.10,3.18,25
2010.02.10,00:00,3.18,3.20,3.14,3.18,13
2010.02.11,00:00,3.18,3.22,3.16,3.16,11
2010.02.12,00:00,3.16,3.22,3.14,3.22,11
2010.02.16,00:00,3.22,3.37,3.20,3.37,20
2010.02.17,00:00,3.37,3.45,3.35,3.39,19
2010.02.18,00:00,3.39,3.47,3.39,3.39,17
2010.02.19,00:00,3.39,3.43,3.39,3.43,5
2010.02.22,00:00,3.43,3.47,3.41,3.43,13
2010.02.23,00:00,3.43,3.47,3.35,3.37,19
2010.02.24,00:00,3.37,3.45,3.37,3.39,15
2010.02.25,00:00,3.39,3.39,3.35,3.39,9
2010.02.26,00:00,3.39,3.45,3.37,3.41,15
2010.03.01,00:00,3.41,3.43,3.34,3.41,19
2010.03.02,00:00,3.41,3.43,3.39,3.41,9
2010.03.03,00:00,3.41,3.43,3.39,3.41,9
2010.03.04,00:00,3.41,3.47,3.39,3.47,11
2010.03.05,00:00,3.47,3.54,3.45,3.54,12
2010.03.08,00:00,3.54,3.60,3.54,3.54,13
2010.03.09,00:00,3.54,3.95,3.54,3.95,42
2010.03.10,00:00,3.95,4.07,3.91,3.97,31
2010.03.11,00:00,3.97,4.20,3.95,4.20,28
2010.03.12,00:00,4.20,4.21,3.87,3.87,36
2010.03.15,00:00,3.87,3.95,3.83,3.95,17
2010.03.16,00:00,3.95,4.09,3.91,4.09,23
2010.03.17,00:00,4.09,4.16,3.99,4.08,34
2010.03.18,00:00,4.08,4.08,4.00,4.03,12
2010.03.19,00:00,4.03,4.04,3.89,3.89,17
2010.03.22,00:00,3.89,4.10,3.87,4.08,28
2010.03.23,00:00,4.08,4.15,4.07,4.09,16
2010.03.24,00:00,4.09,4.24,4.09,4.24,16
2010.03.25,00:00,4.24,4.37,4.23,4.33,20
2010.03.26,00:00,4.33,4.37,4.25,4.37,21
2010.03.29,00:00,4.37,4.41,4.11,4.12,36
2010.03.30,00:00,4.12,4.17,4.04,4.08,23
2010.03.31,00:00,4.08,4.11,4.00,4.11,20
2010.04.01,00:00,4.11,4.26,4.01,4.26,36
2010.04.05,00:00,4.26,4.28,4.23,4.26,11
2010.04.06,00:00,4.26,4.30,4.25,4.30,7
2010.04.07,00:00,4.30,4.40,4.29,4.34,19
2010.04.08,00:00,4.34,4.54,4.30,4.54,29
2010.04.09,00:00,4.54,4.62,4.51,4.62,15
2010.04.12,00:00,4.62,4.63,4.58,4.62,11
2010.04.13,00:00,4.62,4.71,4.58,4.71,18
2010.04.14,00:00,4.71,4.99,4.70,4.99,31
2010.04.15,00:00,4.99,5.07,4.74,4.82,50
2010.04.16,00:00,4.82,4.83,4.41,4.64,67
2010.04.19,00:00,4.64,5.01,4.63,5.01,40
2010.04.20,00:00,5.01,5.05,4.91,5.03,27
2010.04.21,00:00,5.03,5.04,4.82,4.84,26
2010.04.22,00:00,4.84,4.88,4.76,4.87,22
2010.04.23,00:00,4.87,4.95,4.78,4.78,26
2010.04.26,00:00,4.78,4.79,4.54,4.54,27
2010.04.27,00:00,4.54,4.57,4.33,4.41,36
2010.04.28,00:00,4.41,4.55,4.40,4.53,19
2010.04.29,00:00,4.53,4.62,4.49,4.54,26
2010.04.30,00:00,4.54,4.54,4.37,4.45,26
2010.05.03,00:00,4.45,4.48,4.33,4.33,19
2010.05.04,00:00,4.33,4.36,4.16,4.16,24
2010.05.05,00:00,4.16,4.25,4.04,4.20,39
2010.05.06,00:00,4.20,4.26,3.89,4.08,63
2010.05.07,00:00,4.08,4.33,3.91,4.33,60
2010.05.10,00:00,4.33,4.34,4.12,4.12,24
2010.05.11,00:00,4.12,4.24,4.11,4.23,16
2010.05.12,00:00,4.23,4.23,4.13,4.15,13
2010.05.13,00:00,4.15,4.16,4.03,4.03,15
2010.05.14,00:00,4.03,4.04,3.91,4.00,24
2010.05.17,00:00,4.00,4.00,3.75,3.95,46
2010.05.18,00:00,3.95,3.95,3.70,3.72,28
2010.05.19,00:00,3.72,3.85,3.70,3.75,28
2010.05.20,00:00,3.75,3.77,3.54,3.54,26
2010.05.21,00:00,3.54,3.85,3.52,3.85,36
2010.05.24,00:00,3.85,3.94,3.64,3.64,40
2010.05.25,00:00,3.64,3.97,3.56,3.97,50
2010.05.26,00:00,3.97,4.03,3.85,4.03,31
2010.05.27,00:00,4.03,4.07,3.97,4.01,19
2010.05.28,00:00,4.01,4.04,3.89,3.89,19
2010.06.01,00:00,3.89,3.95,3.83,3.89,25
2010.06.02,00:00,3.89,3.95,3.85,3.95,15
2010.06.03,00:00,3.95,4.03,3.85,3.85,27
2010.06.04,00:00,3.85,3.91,3.77,3.81,25
2010.06.07,00:00,3.81,3.81,3.62,3.68,26
2010.06.08,00:00,3.68,3.77,3.64,3.77,18
2010.06.09,00:00,3.77,3.95,3.75,3.95,23
2010.06.10,00:00,3.95,3.95,3.85,3.85,11
2010.06.11,00:00,3.85,3.91,3.85,3.91,7
2010.06.14,00:00,3.91,3.93,3.87,3.93,11
2010.06.15,00:00,3.93,3.99,3.89,3.95,19
2010.06.16,00:00,3.95,4.00,3.93,4.00,10
2010.06.17,00:00,4.00,4.03,3.91,3.97,22
2010.06.18,00:00,3.97,4.04,3.93,4.04,16
2010.06.21,00:00,4.04,4.07,4.00,4.00,11
2010.06.22,00:00,4.00,4.03,3.93,3.95,16
2010.06.23,00:00,3.95,3.97,3.85,3.85,15
2010.06.24,00:00,3.85,3.85,3.77,3.85,17
2010.06.25,00:00,3.85,3.95,3.81,3.93,21
2010.06.28,00:00,3.93,4.02,3.91,3.91,21
2010.06.29,00:00,3.91,3.91,3.70,3.81,33
2010.06.30,00:00,3.81,3.85,3.70,3.83,29
2010.07.01,00:00,3.83,3.85,3.62,3.81,45
2010.07.02,00:00,3.81,3.88,3.70,3.87,31
2010.07.06,00:00,3.87,3.89,3.72,3.81,29
2010.07.07,00:00,3.81,3.95,3.77,3.95,23
2010.07.08,00:00,3.95,4.00,3.91,3.97,17
2010.07.09,00:00,3.97,4.04,3.93,4.04,16
2010.07.12,00:00,4.04,4.18,4.04,4.18,15
2010.07.13,00:00,4.18,4.29,4.17,4.26,17
2010.07.14,00:00,4.26,4.28,4.15,4.23,24
2010.07.15,00:00,4.23,4.24,4.04,4.04,22
2010.07.16,00:00,4.04,4.09,3.89,3.93,30
2010.07.19,00:00,3.93,4.04,3.85,3.91,37
2010.07.20,00:00,3.91,4.05,3.89,4.04,20
2010.07.21,00:00,4.04,4.05,3.91,3.99,24
2010.07.22,00:00,3.99,4.08,3.99,4.01,17
2010.07.23,00:00,4.01,4.06,3.99,4.01,15
2010.07.26,00:00,4.01,4.20,4.01,4.20,20
2010.07.27,00:00,4.20,4.26,4.12,4.12,21
2010.07.28,00:00,4.12,4.16,4.07,4.13,18
2010.07.29,00:00,4.13,4.15,4.05,4.05,13
2010.07.30,00:00,4.05,4.19,4.05,4.19,15
2010.08.02,00:00,4.19,4.20,4.16,4.16,6
2010.08.03,00:00,4.16,4.16,4.10,4.15,12
2010.08.04,00:00,4.15,4.16,4.11,4.11,7
2010.08.05,00:00,4.11,4.11,4.06,4.07,7
2010.08.06,00:00,4.07,4.08,4.00,4.08,16
2010.08.09,00:00,4.08,4.11,4.00,4.03,18
2010.08.10,00:00,4.03,4.05,3.95,3.95,13
2010.08.11,00:00,3.95,3.97,3.83,3.83,17
2010.08.12,00:00,3.83,3.89,3.83,3.89,7
2010.08.13,00:00,3.89,3.95,3.87,3.87,15
2010.08.16,00:00,3.87,3.91,3.85,3.91,9
2010.08.17,00:00,3.91,3.91,3.83,3.85,11
2010.08.18,00:00,3.85,3.89,3.83,3.85,13
2010.08.19,00:00,3.85,3.89,3.77,3.77,17
2010.08.20,00:00,3.77,3.79,3.70,3.79,17
2010.08.23,00:00,3.79,3.83,3.70,3.70,18
2010.08.24,00:00,3.70,3.75,3.68,3.69,14
2010.08.25,00:00,3.69,3.72,3.64,3.72,14
2010.08.26,00:00,3.72,3.75,3.66,3.69,16
2010.08.27,00:00,3.69,3.75,3.64,3.75,17
2010.08.30,00:00,3.75,3.75,3.66,3.68,12
2010.08.31,00:00,3.68,3.75,3.62,3.75,20
2010.09.01,00:00,3.75,3.85,3.74,3.83,15
2010.09.02,00:00,3.83,3.93,3.83,3.93,11
2010.09.03,00:00,3.93,3.97,3.87,3.87,15
2010.09.07,00:00,3.87,3.87,3.81,3.85,11
2010.09.08,00:00,3.85,3.89,3.83,3.89,9
2010.09.09,00:00,3.89,3.95,3.87,3.91,15
2010.09.10,00:00,3.91,3.95,3.89,3.95,9
2010.09.13,00:00,3.95,4.00,3.95,3.97,9
2010.09.14,00:00,3.97,3.99,3.91,3.91,11
2010.09.15,00:00,3.91,3.93,3.89,3.89,7
2010.09.16,00:00,3.89,4.00,3.87,4.00,16
2010.09.17,00:00,4.00,4.01,3.95,3.95,8
2010.09.20,00:00,3.95,4.01,3.93,4.01,11
2010.09.21,00:00,4.01,4.01,3.93,3.93,9
2010.09.22,00:00,3.93,3.97,3.83,3.83,19
2010.09.23,00:00,3.83,3.89,3.79,3.85,19
2010.09.24,00:00,3.85,3.91,3.85,3.89,9
2010.09.27,00:00,3.89,3.93,3.87,3.89,13
2010.09.28,00:00,3.89,3.89,3.83,3.88,12
2010.09.29,00:00,3.88,3.99,3.87,3.95,18
2010.09.30,00:00,3.95,4.00,3.89,3.97,21
2010.10.01,00:00,3.97,4.09,3.93,4.08,22
2010.10.04,00:00,4.08,4.12,4.03,4.07,18
2010.10.05,00:00,4.07,4.15,4.07,4.13,11
2010.10.06,00:00,4.13,4.16,4.08,4.13,17
2010.10.07,00:00,4.13,4.19,4.12,4.17,11
2010.10.08,00:00,4.17,4.20,4.13,4.20,12
2010.10.11,00:00,4.20,4.20,4.12,4.15,12
2010.10.12,00:00,4.15,4.25,4.12,4.25,17
2010.10.13,00:00,4.25,4.29,4.16,4.16,18
2010.10.14,00:00,4.16,4.16,3.99,4.09,28
2010.10.15,00:00,4.09,4.11,3.91,4.00,32
2010.10.18,00:00,4.00,4.20,3.97,4.12,35
2010.10.19,00:00,4.12,4.19,4.04,4.09,28
2010.10.20,00:00,4.09,4.12,4.03,4.12,16
2010.10.21,00:00,4.12,4.16,4.03,4.09,24
2010.10.22,00:00,4.09,4.21,4.08,4.21,15
2010.10.25,00:00,4.21,4.23,4.13,4.16,16
