1999.08.17,00:00,1.82,1.85,1.78,1.82,15
1999.08.18,00:00,1.80,1.89,1.77,1.86,19
1999.08.19,00:00,1.99,2.36,1.93,2.26,60
1999.08.20,00:00,2.27,2.28,2.16,2.24,22
1999.08.23,00:00,2.21,2.21,2.03,2.10,26
1999.08.24,00:00,2.07,2.11,1.97,2.09,27
1999.08.25,00:00,2.10,2.12,2.00,2.08,23
1999.08.26,00:00,2.08,2.11,2.02,2.05,16
1999.08.27,00:00,2.09,2.25,2.08,2.17,27
1999.08.30,00:00,2.20,2.24,2.07,2.16,31
1999.08.31,00:00,2.17,2.35,2.13,2.34,28
1999.09.01,00:00,2.34,2.34,2.20,2.23,18
1999.09.02,00:00,2.16,2.22,2.11,2.21,18
1999.09.03,00:00,2.25,2.28,2.21,2.22,12
1999.09.07,00:00,2.26,2.26,2.20,2.21,8
1999.09.08,00:00,2.22,2.23,2.21,2.21,4
1999.09.09,00:00,2.23,2.24,2.14,2.18,16
1999.09.10,00:00,2.21,2.24,2.20,2.21,9
1999.09.13,00:00,2.22,2.22,2.11,2.14,15
1999.09.14,00:00,2.14,2.14,2.06,2.07,10
1999.09.15,00:00,2.05,2.11,2.03,2.09,13
1999.09.16,00:00,2.06,2.08,2.01,2.04,13
1999.09.17,00:00,2.02,2.04,1.96,2.03,16
1999.09.20,00:00,1.99,2.02,1.96,1.96,10
1999.09.21,00:00,1.92,1.93,1.74,1.77,24
1999.09.22,00:00,1.77,1.82,1.67,1.81,27
1999.09.23,00:00,1.82,1.82,1.65,1.66,19
1999.09.24,00:00,1.67,1.71,1.40,1.51,47
1999.09.27,00:00,1.61,1.64,1.51,1.60,26
1999.09.28,00:00,1.61,1.77,1.60,1.75,21
1999.09.29,00:00,1.79,1.85,1.58,1.61,37
1999.09.30,00:00,1.67,1.72,1.58,1.60,22
1999.10.01,00:00,1.58,1.64,1.51,1.59,26
1999.10.04,00:00,1.65,1.65,1.60,1.63,9
1999.10.05,00:00,1.63,1.79,1.63,1.78,18
1999.10.06,00:00,1.79,2.08,1.77,1.99,43
1999.10.07,00:00,2.08,2.08,1.85,1.86,25
1999.10.08,00:00,1.86,2.02,1.79,1.96,37
1999.10.11,00:00,1.97,1.98,1.85,1.91,21
1999.10.12,00:00,1.92,1.94,1.88,1.88,9
1999.10.13,00:00,1.86,1.86,1.79,1.83,12
1999.10.14,00:00,1.83,1.83,1.77,1.79,9
1999.10.15,00:00,1.70,1.79,1.70,1.78,11
1999.10.18,00:00,1.79,1.79,1.68,1.69,13
1999.10.19,00:00,1.74,1.74,1.59,1.62,19
1999.10.20,00:00,1.65,1.70,1.62,1.68,14
1999.10.21,00:00,1.67,1.76,1.63,1.76,18
1999.10.22,00:00,1.75,1.85,1.75,1.80,16
1999.10.25,00:00,1.79,1.81,1.71,1.71,13
1999.10.26,00:00,1.78,1.94,1.77,1.88,25
1999.10.27,00:00,1.89,1.90,1.76,1.79,19
1999.10.28,00:00,1.80,1.83,1.70,1.71,18
1999.10.29,00:00,1.73,1.88,1.72,1.84,22
1999.11.01,00:00,1.81,2.03,1.81,1.96,30
1999.11.02,00:00,1.99,2.09,1.98,2.08,14
1999.11.03,00:00,2.17,2.34,2.15,2.29,27
1999.11.04,00:00,2.31,2.49,2.31,2.43,25
1999.11.05,00:00,2.50,2.52,2.24,2.35,42
1999.11.08,00:00,2.28,2.49,2.21,2.42,43
1999.11.09,00:00,2.42,2.43,2.29,2.39,26
1999.11.10,00:00,2.39,2.40,2.32,2.36,14
1999.11.11,00:00,2.36,2.66,2.31,2.53,54
1999.11.12,00:00,2.64,2.67,2.49,2.67,34
1999.11.15,00:00,2.68,2.77,2.57,2.61,34
1999.11.16,00:00,2.68,2.92,2.67,2.86,33
1999.11.17,00:00,2.92,3.13,2.88,2.97,46
1999.11.18,00:00,3.04,3.06,2.96,2.98,15
1999.11.19,00:00,3.34,3.70,3.33,3.57,52
1999.11.22,00:00,3.66,3.67,3.35,3.57,56
1999.11.23,00:00,3.20,3.35,3.17,3.31,26
1999.11.24,00:00,3.30,3.33,2.96,3.21,66
1999.11.26,00:00,3.18,3.21,3.08,3.19,26
1999.11.29,00:00,3.18,3.22,3.00,3.07,34
1999.11.30,00:00,3.08,3.14,2.89,2.89,32
1999.12.01,00:00,2.89,3.07,2.89,3.03,23
1999.12.02,00:00,3.04,3.30,3.04,3.26,31
1999.12.03,00:00,3.29,3.34,3.14,3.18,30
1999.12.06,00:00,3.19,3.28,3.19,3.27,11
1999.12.07,00:00,3.29,3.30,3.03,3.16,42
1999.12.08,00:00,3.15,3.33,3.14,3.30,24
1999.12.09,00:00,3.29,3.38,3.08,3.20,52
1999.12.10,00:00,3.26,3.27,3.10,3.16,25
1999.12.13,00:00,3.13,3.23,3.08,3.15,29
1999.12.14,00:00,3.16,3.23,3.07,3.10,27
1999.12.15,00:00,3.08,3.09,2.93,3.00,25
1999.12.16,00:00,3.02,3.06,2.97,2.98,15
1999.12.17,00:00,3.06,3.18,3.05,3.14,19
1999.12.20,00:00,3.14,3.46,3.03,3.40,61
1999.12.21,00:00,3.40,3.55,3.27,3.54,43
1999.12.22,00:00,3.55,3.67,3.42,3.63,43
1999.12.23,00:00,3.63,3.88,3.61,3.86,32
1999.12.27,00:00,3.95,3.95,3.68,3.72,32
1999.12.28,00:00,3.72,3.85,3.70,3.71,30
1999.12.29,00:00,3.70,3.88,3.70,3.83,24
1999.12.30,00:00,3.83,3.89,3.77,3.86,22
1999.12.31,00:00,3.86,3.92,3.84,3.91,12
2000.01.03,00:00,3.94,3.97,3.68,3.90,55
2000.01.04,00:00,3.83,3.84,3.60,3.80,46
2000.01.05,00:00,3.69,3.75,3.62,3.67,25
2000.01.06,00:00,3.67,3.67,3.29,3.43,53
2000.01.07,00:00,3.42,3.53,3.36,3.49,28
2000.01.10,00:00,3.50,3.75,3.44,3.60,53
2000.01.11,00:00,3.58,3.63,3.46,3.46,23
2000.01.12,00:00,3.46,3.46,3.32,3.37,20
2000.01.13,00:00,3.36,3.54,3.32,3.51,30
2000.01.14,00:00,3.56,3.81,3.55,3.66,43
2000.01.18,00:00,3.71,3.83,3.54,3.82,48
2000.01.19,00:00,3.83,3.83,3.75,3.78,12
2000.01.20,00:00,3.81,4.02,3.74,3.77,53
2000.01.21,00:00,3.76,3.78,3.64,3.73,26
2000.01.24,00:00,3.85,3.85,3.54,3.56,34
2000.01.25,00:00,3.58,3.61,3.42,3.53,34
2000.01.26,00:00,3.53,3.63,3.32,3.39,49
2000.01.27,00:00,3.41,3.41,3.08,3.21,47
2000.01.28,00:00,3.17,3.19,2.99,3.11,35
2000.01.31,00:00,3.13,3.20,2.92,3.09,53
2000.02.01,00:00,3.09,3.19,2.98,3.16,36
2000.02.02,00:00,3.18,3.31,3.16,3.25,24
2000.02.03,00:00,3.35,3.42,3.28,3.30,24
2000.02.04,00:00,3.41,3.41,3.31,3.38,18
2000.02.07,00:00,3.40,3.40,3.17,3.17,24
2000.02.08,00:00,3.25,3.44,3.17,3.32,48
2000.02.09,00:00,3.45,3.51,3.40,3.41,19
2000.02.10,00:00,3.61,4.17,3.61,4.10,64
2000.02.11,00:00,4.31,4.31,3.86,4.17,77
2000.02.14,00:00,4.18,4.83,4.14,4.83,74
2000.02.15,00:00,4.84,4.85,4.45,4.65,62
2000.02.16,00:00,4.70,5.02,4.65,4.86,59
2000.02.17,00:00,4.85,5.06,4.78,5.03,39
2000.02.18,00:00,4.96,5.69,4.92,5.61,90
2000.02.22,00:00,5.44,5.51,5.25,5.46,51
2000.02.23,00:00,5.40,5.55,5.33,5.49,36
2000.02.24,00:00,5.52,5.56,5.21,5.44,63
2000.02.25,00:00,5.44,5.44,4.88,5.10,79
2000.02.28,00:00,5.07,5.13,4.98,5.06,30
2000.02.29,00:00,5.03,5.40,5.03,5.33,45
2000.03.01,00:00,5.33,5.33,5.09,5.18,34
2000.03.02,00:00,5.22,5.22,4.81,4.83,44
2000.03.03,00:00,4.83,4.96,4.79,4.91,27
2000.03.06,00:00,4.94,5.31,4.83,4.88,91
2000.03.07,00:00,6.25,7.27,5.98,6.94,190
2000.03.08,00:00,6.94,7.06,6.44,7.00,119
2000.03.09,00:00,7.08,9.00,7.06,8.36,261
2000.03.10,00:00,8.79,12.08,8.73,9.83,567
2000.03.13,00:00,8.92,12.50,8.83,12.44,383
2000.03.14,00:00,12.37,12.37,9.00,9.18,356
2000.03.15,00:00,9.83,10.09,8.50,8.80,216
2000.03.16,00:00,9.08,9.40,7.72,7.85,214
2000.03.17,00:00,7.67,8.92,7.67,8.32,186
2000.03.20,00:00,8.65,8.93,8.05,8.32,144
2000.03.21,00:00,8.33,8.41,7.25,7.91,191
2000.03.22,00:00,7.97,8.21,7.83,7.96,76
2000.03.23,00:00,7.89,8.54,7.88,8.10,112
2000.03.24,00:00,8.05,8.42,7.50,7.77,157
2000.03.27,00:00,7.75,8.00,7.19,7.26,114
2000.03.28,00:00,7.01,7.08,6.58,6.71,71
2000.03.29,00:00,6.74,6.90,6.00,6.27,134
2000.03.30,00:00,6.08,6.81,5.88,6.23,172
2000.03.31,00:00,6.66,7.32,6.54,7.04,119
2000.04.03,00:00,6.98,7.00,6.31,6.49,90
2000.04.04,00:00,6.83,6.95,4.75,6.25,383
2000.04.05,00:00,6.31,8.13,5.99,7.64,296
2000.04.06,00:00,7.99,8.40,7.61,7.99,159
2000.04.07,00:00,8.40,8.75,8.04,8.55,128
2000.04.10,00:00,8.69,9.20,7.63,7.79,225
2000.04.11,00:00,7.25,7.92,6.67,7.33,243
2000.04.12,00:00,7.34,7.50,6.54,6.57,116
2000.04.13,00:00,6.62,6.85,6.18,6.29,102
2000.04.14,00:00,5.89,6.34,5.46,5.73,161
2000.04.17,00:00,5.25,6.25,5.25,6.03,123
2000.04.18,00:00,6.63,7.48,6.44,7.09,163
2000.04.19,00:00,7.32,7.42,6.67,6.76,95
2000.04.20,00:00,6.94,7.07,6.63,6.72,67
2000.04.24,00:00,6.33,6.61,6.05,6.39,107
2000.04.25,00:00,6.67,7.29,6.66,7.08,86
2000.04.26,00:00,7.58,7.75,7.00,7.01,94
2000.04.27,00:00,6.54,7.66,6.51,7.58,127
2000.04.28,00:00,7.70,8.00,7.43,7.43,88
2000.05.01,00:00,7.71,7.88,7.48,7.67,77
2000.05.02,00:00,7.67,8.11,7.16,7.37,161
2000.05.03,00:00,7.32,7.56,6.67,7.25,172
2000.05.04,00:00,7.23,7.65,7.17,7.34,86
2000.05.05,00:00,7.31,7.85,7.21,7.68,92
2000.05.08,00:00,7.48,7.75,7.39,7.40,65
2000.05.09,00:00,7.52,7.58,7.08,7.29,78
2000.05.10,00:00,7.22,7.22,6.51,6.57,78
2000.05.11,00:00,6.67,6.97,6.58,6.85,61
2000.05.12,00:00,7.04,7.42,6.65,6.65,116
2000.05.15,00:00,6.61,7.22,6.29,7.10,138
2000.05.16,00:00,7.42,8.06,7.33,7.83,106
2000.05.17,00:00,8.25,9.55,8.24,9.21,167
2000.05.18,00:00,9.26,9.41,8.53,8.58,109
2000.05.19,00:00,8.33,8.79,8.27,8.51,87
2000.05.22,00:00,8.42,9.06,7.67,9.06,215
2000.05.23,00:00,8.83,9.83,8.69,8.99,213
2000.05.24,00:00,8.98,9.13,7.69,8.88,279
2000.05.25,00:00,9.01,9.54,8.64,8.75,155
2000.05.26,00:00,8.79,9.04,8.25,8.79,159
2000.05.30,00:00,9.03,9.39,8.99,9.16,68
2000.05.31,00:00,9.13,9.67,9.13,9.51,71
2000.06.01,00:00,9.79,9.88,9.53,9.78,70
2000.06.02,00:00,9.98,11.08,9.98,10.96,123
2000.06.05,00:00,10.95,11.75,10.51,11.20,224
2000.06.06,00:00,11.24,11.66,10.58,10.64,157
2000.06.07,00:00,10.56,10.65,10.01,10.17,90
2000.06.08,00:00,10.43,10.44,9.83,10.24,104
2000.06.09,00:00,10.44,11.00,10.28,10.54,135
2000.06.12,00:00,10.58,10.67,10.02,10.26,99
2000.06.13,00:00,9.97,10.58,9.92,10.58,72
2000.06.14,00:00,10.78,10.83,10.43,10.57,60
2000.06.15,00:00,10.54,10.84,9.97,10.84,145
2000.06.16,00:00,10.80,12.50,10.80,12.48,173
2000.06.19,00:00,12.45,14.27,12.14,13.26,346
2000.06.20,00:00,13.49,13.65,12.92,13.08,106
2000.06.21,00:00,12.88,14.67,12.88,14.41,206
2000.06.22,00:00,14.35,14.65,13.49,13.63,161
2000.06.23,00:00,13.26,13.43,12.33,12.34,129
2000.06.26,00:00,12.58,13.91,12.39,13.83,180
2000.06.27,00:00,13.71,13.94,11.51,11.88,304
2000.06.28,00:00,12.13,12.58,11.08,11.42,230
2000.06.29,00:00,11.22,11.22,9.58,9.77,184
2000.06.30,00:00,10.23,10.77,9.73,10.59,173
2000.07.03,00:00,10.67,11.00,10.08,10.19,137
2000.07.05,00:00,10.15,10.17,8.79,9.09,171
2000.07.06,00:00,9.10,9.98,8.89,9.65,164
2000.07.07,00:00,10.00,10.17,9.50,9.70,105
2000.07.10,00:00,9.53,10.44,9.44,10.20,134
2000.07.11,00:00,10.06,11.54,9.95,11.02,223
2000.07.12,00:00,11.48,11.91,11.11,11.33,146
2000.07.13,00:00,11.57,12.46,11.55,12.40,100
2000.07.14,00:00,12.65,12.89,12.00,12.30,144
2000.07.17,00:00,12.49,12.50,12.13,12.17,43
2000.07.18,00:00,11.50,12.50,11.50,11.93,158
2000.07.19,00:00,11.50,11.58,10.93,11.17,98
2000.07.20,00:00,11.16,11.75,11.13,11.47,94
2000.07.21,00:00,11.50,11.83,11.33,11.61,90
2000.07.24,00:00,11.63,11.71,10.17,10.63,209
2000.07.25,00:00,10.79,10.88,10.21,10.23,79
2000.07.26,00:00,10.23,10.23,9.19,9.47,133
2000.07.27,00:00,9.17,9.29,8.67,8.79,87
2000.07.28,00:00,8.83,9.66,8.33,9.00,250
2000.07.31,00:00,9.50,10.02,9.00,10.00,155
2000.08.01,00:00,10.00,10.08,9.73,9.80,51
2000.08.02,00:00,9.67,10.16,9.51,10.00,98
2000.08.03,00:00,9.00,10.67,9.00,10.44,191
2000.08.04,00:00,10.69,10.83,10.46,10.63,69
2000.08.07,00:00,10.70,11.55,10.66,11.46,103
2000.08.08,00:00,11.21,11.83,11.17,11.21,133
2000.08.09,00:00,11.35,11.43,10.72,10.88,96
2000.08.10,00:00,10.63,11.25,10.42,11.00,130
2000.08.11,00:00,11.02,11.10,10.23,10.74,147
2000.08.14,00:00,10.88,10.98,10.50,10.84,93
2000.08.15,00:00,10.90,12.08,10.86,11.87,148
2000.08.16,00:00,12.51,12.51,11.80,12.17,109
2000.08.17,00:00,12.00,12.46,11.96,12.40,61
2000.08.18,00:00,12.34,12.98,12.32,12.83,84
2000.08.21,00:00,13.30,13.53,12.83,13.03,114
2000.08.22,00:00,12.35,12.63,11.69,11.80,134
2000.08.23,00:00,11.61,12.51,11.38,12.49,139
2000.08.24,00:00,12.42,12.95,12.19,12.82,113
2000.08.25,00:00,12.69,12.96,12.44,12.50,86
2000.08.28,00:00,12.56,13.17,12.42,13.00,107
2000.08.29,00:00,13.05,13.08,12.83,12.97,43
2000.08.30,00:00,12.82,13.26,12.69,13.08,89
2000.08.31,00:00,13.28,13.75,13.02,13.23,142
2000.09.01,00:00,13.50,13.63,13.10,13.25,82
2000.09.05,00:00,13.56,13.57,13.18,13.27,50
2000.09.06,00:00,13.32,13.32,12.25,12.35,118
2000.09.07,00:00,12.54,13.04,12.02,13.02,157
2000.09.08,00:00,12.88,13.17,12.21,12.25,130
2000.09.11,00:00,12.09,12.17,11.29,11.75,143
2000.09.12,00:00,11.76,12.38,11.50,11.68,169
2000.09.13,00:00,11.65,11.86,11.40,11.67,91
2000.09.14,00:00,11.73,12.25,11.42,11.56,150
2000.09.15,00:00,11.50,11.98,11.42,11.82,81
2000.09.18,00:00,11.84,11.92,11.00,11.13,114
2000.09.19,00:00,10.61,11.50,10.50,11.47,115
2000.09.20,00:00,11.16,11.38,10.92,11.09,86
2000.09.21,00:00,11.18,11.82,11.17,11.57,92
2000.09.22,00:00,10.43,11.92,10.42,11.77,167
2000.09.25,00:00,12.14,12.79,12.04,12.61,104
2000.09.26,00:00,12.75,13.06,12.17,12.92,162
2000.09.27,00:00,12.81,14.23,12.81,13.63,203
2000.09.28,00:00,13.50,14.13,13.17,14.04,139
2000.09.29,00:00,13.65,14.17,13.42,13.65,151
2000.10.02,00:00,13.83,14.38,12.98,13.32,230
2000.10.03,00:00,13.40,13.50,12.50,12.60,121
2000.10.04,00:00,12.27,12.67,12.10,12.46,96
2000.10.05,00:00,12.55,12.55,11.91,12.17,91
2000.10.06,00:00,12.20,12.28,11.24,11.41,130
2000.10.09,00:00,11.11,11.83,10.33,11.66,246
2000.10.10,00:00,11.17,11.73,10.67,10.77,173
2000.10.11,00:00,10.11,11.46,9.71,10.86,276
2000.10.12,00:00,11.10,11.75,10.33,10.44,219
2000.10.13,00:00,10.51,11.17,10.40,10.85,121
2000.10.16,00:00,10.85,10.85,10.35,10.60,76
2000.10.17,00:00,10.56,10.60,9.72,9.83,104
2000.10.18,00:00,9.20,10.24,8.76,9.68,249
2000.10.19,00:00,10.30,10.75,10.15,10.61,90
2000.10.20,00:00,10.36,11.88,10.29,11.60,195
2000.10.23,00:00,11.70,11.77,10.98,11.34,123
2000.10.24,00:00,11.29,11.48,10.94,10.98,78
2000.10.25,00:00,10.68,10.83,9.95,10.02,111
2000.10.26,00:00,10.08,10.83,9.38,10.45,254
2000.10.27,00:00,10.46,10.72,9.83,10.21,154
2000.10.30,00:00,10.04,10.27,9.48,9.49,104
2000.10.31,00:00,9.86,10.52,9.56,10.36,143
2000.11.01,00:00,10.10,10.50,9.75,10.35,126
2000.11.02,00:00,10.72,11.42,10.54,11.15,134
2000.11.03,00:00,11.00,12.08,10.92,11.88,145
2000.11.06,00:00,12.16,13.33,12.08,12.79,188
2000.11.07,00:00,12.58,12.58,11.50,11.93,152
2000.11.08,00:00,12.06,12.06,11.40,11.57,84
2000.11.09,00:00,10.88,11.42,9.85,10.36,263
2000.11.10,00:00,10.72,11.25,9.54,9.80,251
2000.11.13,00:00,9.31,10.92,9.00,9.84,332
2000.11.14,00:00,10.50,11.73,10.42,11.65,148
2000.11.15,00:00,11.44,11.80,10.97,11.49,162
2000.11.16,00:00,11.17,11.46,10.67,10.77,119
2000.11.17,00:00,10.85,11.41,10.21,10.56,212
2000.11.20,00:00,10.17,10.18,9.64,9.75,67
2000.11.21,00:00,10.17,10.25,9.06,9.56,178
2000.11.22,00:00,9.17,9.46,8.67,9.06,148
2000.11.24,00:00,9.17,9.94,9.17,9.58,114
2000.11.27,00:00,10.27,10.33,8.88,9.26,190
2000.11.28,00:00,9.40,9.50,8.36,8.57,146
2000.11.29,00:00,8.70,8.71,7.40,8.04,197
2000.11.30,00:00,7.35,7.35,6.06,6.75,199
2000.12.01,00:00,7.17,8.13,7.13,7.42,176
2000.12.04,00:00,7.46,7.71,6.96,7.53,144
2000.12.05,00:00,8.06,8.35,7.31,8.02,205
2000.12.06,00:00,7.86,8.08,6.83,6.88,153
2000.12.07,00:00,6.54,7.11,6.19,6.75,164
2000.12.08,00:00,7.45,8.33,6.75,8.29,233
2000.12.11,00:00,8.02,8.46,7.81,8.29,104
2000.12.12,00:00,8.08,8.23,7.79,8.06,87
2000.12.13,00:00,8.03,8.17,7.29,7.44,118
2000.12.14,00:00,7.39,7.45,6.75,6.93,95
2000.12.15,00:00,6.49,6.90,6.21,6.24,114
2000.12.18,00:00,6.50,6.67,6.35,6.45,60
2000.12.19,00:00,6.54,7.13,5.83,5.96,203
2000.12.20,00:00,5.66,6.48,5.02,5.31,258
2000.12.21,00:00,5.24,5.96,4.58,4.65,218
2000.12.22,00:00,5.02,6.38,5.02,5.84,191
2000.12.26,00:00,5.92,5.98,5.23,5.60,119
2000.12.27,00:00,5.54,6.21,5.31,5.98,137
2000.12.28,00:00,5.74,6.17,5.65,6.01,78
2000.12.29,00:00,6.00,6.20,5.33,5.46,121
2001.01.02,00:00,5.50,5.57,4.97,4.99,70
2001.01.03,00:00,4.83,6.57,4.71,6.52,204
2001.01.04,00:00,6.41,7.44,6.23,7.27,157
2001.01.05,00:00,7.21,7.24,6.04,6.18,138
2001.01.08,00:00,6.01,7.04,6.01,6.77,131
2001.01.09,00:00,6.86,7.04,6.53,6.91,98
2001.01.10,00:00,6.55,7.42,6.40,7.39,121
2001.01.11,00:00,7.21,8.31,7.08,8.00,168
2001.01.12,00:00,8.14,8.63,7.75,7.83,146
2001.01.16,00:00,7.88,7.88,7.09,7.22,93
2001.01.17,00:00,7.77,8.00,7.45,7.48,82
2001.01.18,00:00,7.48,9.13,7.31,8.91,222
2001.01.19,00:00,9.17,9.50,8.54,8.68,144
2001.01.22,00:00,8.42,8.75,8.09,8.33,124
2001.01.23,00:00,8.23,9.33,8.19,9.16,136
2001.01.24,00:00,9.16,9.25,8.59,9.13,130
2001.01.25,00:00,8.81,8.83,8.02,8.21,103
2001.01.26,00:00,7.75,8.57,7.69,8.47,105
2001.01.29,00:00,8.21,8.52,7.92,8.51,91
2001.01.30,00:00,8.65,8.88,8.48,8.70,76
2001.01.31,00:00,8.71,9.04,8.42,8.60,114
2001.02.01,00:00,8.60,8.71,8.23,8.65,92
2001.02.02,00:00,8.66,8.85,7.75,7.81,136
2001.02.05,00:00,7.80,7.85,7.33,7.80,105
2001.02.06,00:00,7.66,8.00,7.64,7.84,55
2001.02.07,00:00,7.79,7.85,7.06,7.48,128
2001.02.08,00:00,7.52,7.95,7.41,7.44,101
2001.02.09,00:00,7.38,7.43,7.11,7.39,64
2001.02.12,00:00,7.30,7.39,6.83,7.19,102
2001.02.13,00:00,7.32,7.75,7.24,7.41,94
2001.02.14,00:00,7.31,8.17,7.00,7.95,171
2001.02.15,00:00,9.04,9.56,8.98,9.41,80
2001.02.16,00:00,8.93,10.17,8.92,9.92,152
2001.02.20,00:00,9.67,9.88,8.92,8.93,119
2001.02.21,00:00,8.59,9.71,8.50,9.33,169
2001.02.22,00:00,9.28,10.00,9.00,9.73,156
2001.02.23,00:00,9.68,9.83,8.75,9.06,155
2001.02.26,00:00,8.79,9.04,8.47,8.85,109
2001.02.27,00:00,8.64,8.98,8.27,8.32,111
2001.02.28,00:00,8.26,8.75,7.29,7.45,212
2001.03.01,00:00,7.35,8.17,6.67,8.04,232
2001.03.02,00:00,7.46,7.99,7.17,7.26,145
2001.03.05,00:00,6.98,7.52,6.94,7.33,82
2001.03.06,00:00,7.71,8.30,7.58,8.04,112
2001.03.07,00:00,8.22,8.71,8.07,8.69,82
2001.03.08,00:00,8.44,9.07,8.44,8.98,73
2001.03.09,00:00,8.51,8.55,7.56,8.34,182
2001.03.12,00:00,8.06,8.44,7.69,8.04,149
2001.03.13,00:00,8.15,9.13,8.10,9.00,122
2001.03.14,00:00,8.59,9.54,8.59,9.51,99
2001.03.15,00:00,10.09,10.62,9.73,9.98,168
2001.03.16,00:00,9.82,10.21,9.53,9.94,125
2001.03.19,00:00,9.89,10.58,9.35,10.51,185
2001.03.20,00:00,10.39,11.04,9.42,9.53,239
2001.03.21,00:00,9.55,10.52,9.50,10.24,136
2001.03.22,00:00,10.33,11.31,10.25,11.27,119
2001.03.23,00:00,11.48,11.69,10.60,11.17,188
2001.03.26,00:00,11.17,11.83,11.17,11.77,73
2001.03.27,00:00,11.54,11.95,10.85,11.34,201
2001.03.28,00:00,11.03,11.65,11.00,11.35,99
2001.03.29,00:00,11.25,11.92,11.02,11.52,154
2001.03.30,00:00,11.44,11.66,10.75,10.82,121
2001.04.02,00:00,10.79,11.05,10.23,10.36,122
2001.04.03,00:00,10.21,10.99,10.20,10.71,109
2001.04.04,00:00,10.30,10.32,8.97,9.60,201
2001.04.05,00:00,10.24,10.66,9.96,10.49,116
2001.04.06,00:00,10.35,11.00,10.18,10.45,155
2001.04.09,00:00,10.65,10.91,9.78,9.94,156
