2013.01.29,00:00,32.00,32.07,30.71,30.90,54347128
2013.01.30,00:00,30.98,31.49,30.88,31.25,41474619
2013.01.31,00:00,29.15,31.44,28.74,31.25,149532790
2013.02.01,00:00,31.01,31.02,29.97,29.99,64672849
2013.02.04,00:00,29.06,29.20,28.01,28.26,78719891
2013.02.05,00:00,28.26,28.96,28.04,28.84,39229230
2013.02.06,00:00,28.74,29.29,28.66,29.05,32742414
2013.02.07,00:00,29.11,29.15,28.27,28.65,28865318
2013.02.08,00:00,28.89,29.17,28.75,28.79,29430852
2013.02.11,00:00,28.61,28.68,28.04,28.19,29655882
2013.02.12,00:00,27.67,28.16,27.41,27.57,59357097
2013.02.13,00:00,27.36,28.32,27.31,27.96,42236524
2013.02.14,00:00,28.02,28.60,28.01,28.47,25252435
2013.02.15,00:00,28.52,28.75,28.09,28.29,26819158
2013.02.19,00:00,28.23,29.08,28.12,29.04,32770932
2013.02.20,00:00,28.92,29.05,28.37,28.45,28852611
2013.02.21,00:00,28.28,28.55,27.15,27.30,39879550
2013.02.22,00:00,27.62,27.63,26.82,27.17,30008898
2013.02.25,00:00,27.16,27.64,27.15,27.34,21728640
2013.02.26,00:00,27.36,27.38,26.70,27.16,24300415
2013.02.27,00:00,27.34,27.34,26.63,27.22,34596974
2013.02.28,00:00,26.84,26.94,26.34,26.71,33855631
2013.03.01,00:00,27.05,27.87,26.81,27.86,39937012
2013.03.04,00:00,27.76,28.06,27.44,27.75,26596230
2013.03.05,00:00,27.88,28.18,27.21,27.42,32733618
2013.03.06,00:00,28.10,28.13,27.60,27.66,25103111
2013.03.07,00:00,27.57,28.54,27.47,28.49,59570097
2013.03.08,00:00,28.43,28.47,27.73,27.93,35529304
2013.03.11,00:00,28.01,28.64,27.83,28.13,34502514
2013.03.12,00:00,28.10,28.32,27.60,27.83,26912338
2013.03.13,00:00,27.62,27.65,26.92,27.10,38632469
2013.03.14,00:00,27.10,27.43,26.83,27.04,26899561
2013.03.15,00:00,27.03,27.06,26.56,26.67,30553947
2013.03.18,00:00,26.37,26.79,25.78,26.49,25817916
2013.03.19,00:00,26.53,26.90,26.21,26.56,24720846
2013.03.20,00:00,26.68,26.69,25.78,25.86,43099171
2013.03.21,00:00,25.66,26.10,25.56,25.74,23584353
2013.03.22,00:00,25.80,26.01,25.63,25.73,17185715
2013.03.25,00:00,25.75,25.80,25.08,25.14,36117505
2013.03.26,00:00,25.08,25.48,25.03,25.20,25484092
2013.03.27,00:00,25.00,26.28,24.72,26.09,51177254
2013.03.28,00:00,26.09,26.17,25.52,25.58,26100048
2013.04.01,00:00,25.63,25.89,25.28,25.53,21600631
2013.04.02,00:00,25.77,26.12,25.30,25.42,33952056
2013.04.03,00:00,25.83,26.39,25.70,26.25,46390089
2013.04.04,00:00,26.62,27.23,26.11,27.07,80245382
2013.04.05,00:00,26.86,27.80,26.61,27.39,61683562
2013.04.08,00:00,27.19,27.20,26.63,26.85,26073201
2013.04.09,00:00,26.58,26.89,26.42,26.60,19133769
2013.04.10,00:00,27.01,27.84,26.90,27.56,44726017
2013.04.11,00:00,27.48,28.10,27.25,28.01,30994533
2013.04.12,00:00,28.00,28.00,27.24,27.40,27957713
2013.04.15,00:00,27.16,27.48,26.36,26.52,29349911
2013.04.16,00:00,26.81,27.11,26.40,26.92,26762706
2013.04.17,00:00,26.65,27.20,26.39,26.62,25557771
2013.04.18,00:00,26.82,26.82,25.15,25.69,38672908
2013.04.19,00:00,25.62,25.96,25.33,25.74,19691160
2013.04.22,00:00,25.81,26.36,25.70,25.96,25028496
2013.04.23,00:00,26.22,26.33,25.77,25.98,24638270
2013.04.24,00:00,25.93,26.40,25.80,26.09,18288169
2013.04.25,00:00,26.07,26.40,26.00,26.14,16640293
2013.04.26,00:00,26.60,27.09,26.60,26.86,31812829
2013.04.29,00:00,27.16,27.41,26.86,26.98,27663857
2013.04.30,00:00,27.13,27.85,27.01,27.76,34551151
2013.05.01,00:00,27.85,27.92,27.31,27.42,46737573
2013.05.02,00:00,28.01,29.02,27.98,28.97,97465776
2013.05.03,00:00,29.04,29.07,28.15,28.31,55820779
2013.05.06,00:00,28.33,28.46,27.48,27.57,42910065
2013.05.07,00:00,27.55,27.85,26.85,26.89,39127267
2013.05.08,00:00,26.88,27.30,26.65,27.10,33061681
2013.05.09,00:00,27.08,27.55,26.85,27.04,32245952
2013.05.10,00:00,27.14,27.30,26.57,26.68,30271402
2013.05.13,00:00,26.60,27.33,26.53,26.82,28516694
2013.05.14,00:00,26.89,27.28,26.82,27.08,24088545
2013.05.15,00:00,26.92,26.99,26.40,26.62,29508924
2013.05.16,00:00,26.48,26.55,25.90,26.13,34877478
2013.05.17,00:00,26.40,26.60,26.20,26.25,28134354
2013.05.20,00:00,26.18,26.19,25.69,25.76,41528135
2013.05.21,00:00,25.87,26.01,25.59,25.66,25432564
2013.05.22,00:00,25.65,25.85,24.92,25.15,44461039
2013.05.23,00:00,24.80,25.53,24.77,25.05,36367519
2013.05.24,00:00,24.97,24.97,24.08,24.31,57403165
2013.05.28,00:00,24.54,24.54,23.92,24.10,48458771
2013.05.29,00:00,23.79,23.81,23.26,23.32,62232631
2013.05.30,00:00,24.13,24.78,23.93,24.56,57270623
2013.05.31,00:00,24.63,24.95,24.27,24.35,34102882
2013.06.03,00:00,24.27,24.32,23.71,23.85,35131321
2013.06.04,00:00,23.89,23.93,23.32,23.52,33728477
2013.06.05,00:00,23.35,23.71,22.79,22.90,51876439
2013.06.06,00:00,22.99,23.09,22.67,22.97,29891593
2013.06.07,00:00,23.03,23.40,22.86,23.29,37325649
2013.06.10,00:00,24.06,24.60,23.99,24.33,55116618
2013.06.11,00:00,24.03,24.35,24.00,24.03,28740461
2013.06.12,00:00,24.16,24.26,23.58,23.77,26009917
2013.06.13,00:00,23.72,23.83,23.27,23.73,30355239
2013.06.14,00:00,23.56,23.89,23.26,23.63,30012810
2013.06.17,00:00,23.91,24.25,23.75,24.03,32464794
2013.06.18,00:00,24.09,24.69,24.08,24.21,36028971
2013.06.19,00:00,24.20,25.19,24.10,24.31,31065722
2013.06.20,00:00,24.28,24.75,23.65,23.91,41775965
2013.06.21,00:00,24.59,24.70,24.05,24.54,41454347
2013.06.24,00:00,23.95,24.11,23.38,23.94,39568533
2013.06.25,00:00,24.14,24.43,24.04,24.24,24042320
2013.06.26,00:00,24.51,24.65,23.99,24.15,28641575
2013.06.27,00:00,24.24,24.84,24.21,24.65,15209259
2013.06.28,00:00,24.69,24.93,24.42,24.87,1451
2013.07.01,00:00,24.96,24.98,24.66,24.82,1260
2013.07.02,00:00,24.70,24.75,24.32,24.39,1243
2013.07.03,00:00,24.20,24.69,24.15,24.43,937
2013.07.05,00:00,24.60,24.60,24.21,24.38,1354
2013.07.08,00:00,24.46,25.02,24.42,24.70,1444
2013.07.09,00:00,25.08,25.44,25.04,25.44,1159
2013.07.10,00:00,25.55,25.82,25.50,25.80,1130
2013.07.11,00:00,25.98,25.99,25.45,25.79,1228
2013.07.12,00:00,25.74,25.86,25.56,25.85,1052
2013.07.15,00:00,25.92,26.42,25.65,26.24,1249
2013.07.16,00:00,26.39,26.74,26.07,26.30,1568
2013.07.17,00:00,26.37,26.77,26.30,26.66,1124
2013.07.18,00:00,26.74,26.76,26.12,26.14,1094
2013.07.19,00:00,25.81,26.09,25.63,25.93,1374
2013.07.22,00:00,25.99,26.11,25.73,26.05,1375
2013.07.23,00:00,26.11,26.29,26.01,26.14,1138
2013.07.24,00:00,26.33,26.51,26.07,26.48,1467
2013.07.25,00:00,33.50,34.86,32.81,34.53,4396
2013.07.26,00:00,33.75,34.68,33.60,33.97,2802
2013.07.29,00:00,34.02,35.59,34.01,35.32,2441
2013.07.30,00:00,35.61,37.92,35.45,37.71,4001
2013.07.31,00:00,37.96,38.05,36.35,36.78,4313
2013.08.01,00:00,37.31,38.24,37.13,37.46,3354
2013.08.02,00:00,37.65,38.44,37.58,37.96,2911
2013.08.05,00:00,38.41,39.31,38.25,39.14,2539
2013.08.06,00:00,39.11,39.24,37.94,38.49,2711
2013.08.07,00:00,38.59,38.93,37.70,38.84,3116
2013.08.08,00:00,39.14,39.18,38.42,38.53,2291
2013.08.09,00:00,38.58,38.73,38.01,38.49,2383
2013.08.12,00:00,38.21,38.49,38.10,38.19,1556
2013.08.13,00:00,38.22,38.31,36.77,36.97,2288
2013.08.14,00:00,36.84,37.54,36.61,36.66,2078
2013.08.15,00:00,36.36,37.06,36.02,36.48,2392
2013.08.16,00:00,36.98,37.43,36.90,37.41,1685
2013.08.19,00:00,37.41,38.27,37.14,37.92,2165
2013.08.20,00:00,38.36,38.57,37.69,38.31,2282
2013.08.21,00:00,38.38,38.84,38.14,38.31,2342
2013.08.22,00:00,38.36,38.74,38.36,38.51,1104
2013.08.23,00:00,38.97,40.51,38.93,40.49,2557
2013.08.26,00:00,40.85,41.93,40.62,41.25,3106
2013.08.27,00:00,40.65,41.19,39.42,39.64,3488
2013.08.28,00:00,39.94,40.84,39.88,40.52,2734
2013.08.29,00:00,40.90,41.78,40.80,41.32,2527
2013.08.30,00:00,42.00,42.25,41.06,41.14,2933
2013.09.03,00:00,41.84,42.16,41.51,41.86,2622
2013.09.04,00:00,41.99,42.16,41.44,41.75,2083
2013.09.05,00:00,41.79,42.76,41.77,42.55,2070
2013.09.06,00:00,43.05,44.55,42.40,43.90,3671
2013.09.09,00:00,44.36,44.79,43.70,44.01,2922
2013.09.10,00:00,44.24,44.25,43.23,43.62,2587
2013.09.11,00:00,43.41,45.08,43.11,44.99,2996
2013.09.12,00:00,45.53,45.62,44.65,44.69,3003
2013.09.13,00:00,45.06,45.07,43.93,44.34,3138
2013.09.16,00:00,44.86,44.93,42.43,42.65,2945
2013.09.17,00:00,42.53,45.43,42.43,44.91,3674
2013.09.18,00:00,44.81,45.46,44.39,45.21,3730
2013.09.19,00:00,45.49,46.04,45.23,45.99,2911
2013.09.20,00:00,46.26,46.96,45.74,46.96,2752
2013.09.23,00:00,47.22,47.54,46.28,47.26,3607
2013.09.24,00:00,48.54,49.65,48.16,48.44,4281
2013.09.25,00:00,49.22,49.54,48.46,49.37,3819
2013.09.26,00:00,49.99,50.59,49.50,50.30,3521
2013.09.27,00:00,50.26,51.28,49.86,51.12,3806
2013.09.30,00:00,50.09,51.59,49.80,50.15,3916
2013.10.01,00:00,49.95,51.02,49.45,50.39,4274
2013.10.02,00:00,50.10,51.09,49.95,50.23,3124
2013.10.03,00:00,50.45,50.71,49.06,49.22,3817
2013.10.04,00:00,49.75,51.15,49.57,51.01,3206
2013.10.07,00:00,50.73,51.28,50.40,50.41,3474
2013.10.08,00:00,50.56,50.57,47.17,47.27,5990
2013.10.09,00:00,47.38,47.84,45.26,46.78,7451
2013.10.10,00:00,47.92,49.67,47.92,49.01,4439
2013.10.11,00:00,49.19,49.87,48.88,49.03,3804
2013.10.14,00:00,48.28,49.62,47.90,49.46,3721
2013.10.15,00:00,49.99,51.00,49.18,49.47,4190
2013.10.16,00:00,50.03,51.23,49.90,51.17,3229
2013.10.17,00:00,51.06,52.16,50.95,52.10,3204
2013.10.18,00:00,54.05,54.82,53.60,54.25,3893
2013.10.21,00:00,54.68,54.80,53.51,53.75,3373
2013.10.22,00:00,54.31,54.76,52.19,52.78,4946
2013.10.23,00:00,51.73,52.24,51.13,51.91,3513
2013.10.24,00:00,52.37,52.83,51.59,52.47,3234
2013.10.25,00:00,53.20,53.23,52.11,52.33,3444
2013.10.28,00:00,51.55,51.68,49.61,50.20,4191
2013.10.29,00:00,50.74,50.78,49.25,49.39,4980
2013.10.30,00:00,49.97,50.20,48.75,49.00,4264
2013.10.31,00:00,47.26,51.99,46.50,50.30,9811
2013.11.01,00:00,50.84,52.08,49.84,49.88,5228
2013.11.04,00:00,49.34,49.74,48.02,48.21,5089
2013.11.05,00:00,47.76,50.17,47.51,50.07,4442
2013.11.06,00:00,50.28,50.44,48.71,49.04,4393
2013.11.07,00:00,49.30,49.85,47.30,47.52,5804
2013.11.08,00:00,47.83,48.64,47.37,47.48,4819
2013.11.11,00:00,47.00,47.53,45.73,46.13,4049
2013.11.12,00:00,46.05,47.36,45.83,46.52,4138
2013.11.13,00:00,46.21,48.73,46.06,48.64,4161
2013.11.14,00:00,48.70,49.56,48.03,49.00,4786
2013.11.15,00:00,49.07,49.47,48.71,48.99,3105
2013.11.18,00:00,48.44,48.83,45.81,45.85,4627
2013.11.19,00:00,46.23,46.99,45.72,46.32,4578
2013.11.20,00:00,46.60,47.54,46.31,46.38,3934
2013.11.21,00:00,46.99,47.45,46.74,46.74,2835
2013.11.22,00:00,47.03,47.26,46.34,46.50,3004
2013.11.25,00:00,46.24,46.63,44.05,44.84,4781
2013.11.26,00:00,44.62,46.16,43.55,45.85,4471
2013.11.27,00:00,45.98,46.66,45.53,46.49,3351
2013.11.29,00:00,46.74,47.20,46.50,46.98,1585
2013.12.02,00:00,46.89,47.53,46.26,47.03,3271
2013.12.03,00:00,46.74,47.19,46.29,46.73,2891
2013.12.04,00:00,46.38,48.76,46.26,48.59,3940
2013.12.05,00:00,48.17,48.69,47.87,48.28,3593
2013.12.06,00:00,48.98,49.38,47.71,47.93,3782
2013.12.09,00:00,48.04,48.94,47.73,48.75,5910
2013.12.10,00:00,48.55,50.75,48.54,50.24,8877
2013.12.11,00:00,50.54,50.74,49.00,49.22,9057
2013.12.12,00:00,51.03,52.05,50.64,51.80,7604
2013.12.13,00:00,51.65,53.48,51.33,53.41,7204
2013.12.16,00:00,53.23,54.48,52.90,53.77,9065
2013.12.17,00:00,54.77,55.16,54.24,54.92,9099
2013.12.18,00:00,54.84,55.87,53.74,55.58,11700
2013.12.19,00:00,54.30,55.17,53.94,55.00,10604
2013.12.20,00:00,54.90,54.98,54.22,54.78,5558
2013.12.23,00:00,55.47,58.29,55.47,57.78,10363
2013.12.24,00:00,58.27,58.56,56.90,57.95,6373
2013.12.26,00:00,58.27,58.36,57.36,57.74,7031
2013.12.27,00:00,57.44,57.61,55.33,55.35,7329
2013.12.30,00:00,54.72,55.16,53.41,53.81,9656
2013.12.31,00:00,54.07,54.84,53.90,54.40,4538
2014.01.02,00:00,54.87,55.19,54.17,54.79,9214
2014.01.03,00:00,54.80,55.63,54.59,54.62,7953
2014.01.06,00:00,54.37,57.23,54.03,57.22,13689
2014.01.07,00:00,57.70,58.53,57.21,57.98,10819
2014.01.08,00:00,57.31,58.39,57.22,58.25,9306
2014.01.09,00:00,58.60,58.92,56.67,57.29,10498
2014.01.10,00:00,57.11,58.28,57.05,57.86,8167
2014.01.13,00:00,57.90,58.24,55.36,55.95,8817
2014.01.14,00:00,55.95,57.76,55.95,57.75,6639
2014.01.15,00:00,57.95,58.55,57.27,57.65,7416
2014.01.16,00:00,57.28,58.00,56.81,57.17,6920
2014.01.17,00:00,57.17,57.80,56.12,56.27,7118
2014.01.21,00:00,56.66,58.56,56.49,58.52,7198
2014.01.22,00:00,58.81,59.29,57.09,57.50,9905
2014.01.23,00:00,56.24,56.66,55.70,56.54,7141
2014.01.24,00:00,56.05,56.39,54.42,54.51,9129
2014.01.27,00:00,54.69,54.93,51.86,53.57,15543
2014.01.28,00:00,53.57,55.26,53.47,55.12,8024
2014.01.29,00:00,54.83,54.93,53.18,53.65,13231
2014.01.30,00:00,53.65,62.47,53.65,61.09,17253
2014.01.31,00:00,60.20,62.83,60.16,62.57,11947
2014.02.03,00:00,63.02,63.73,60.69,61.39,16147
2014.02.04,00:00,61.38,63.12,61.25,62.68,11193
2014.02.05,00:00,62.75,63.14,61.27,62.11,12255
2014.02.06,00:00,61.58,62.75,61.57,62.08,8994
2014.02.07,00:00,62.20,64.55,62.19,64.27,10429
2014.02.10,00:00,64.22,64.48,63.46,63.48,5957
2014.02.11,00:00,63.47,64.98,63.34,64.76,9044
2014.02.12,00:00,64.89,65.04,64.07,64.37,7932
2014.02.13,00:00,64.17,67.26,63.95,67.23,9981
2014.02.14,00:00,67.50,67.50,66.71,67.12,7043
2014.02.18,00:00,66.89,67.52,66.10,67.32,7407
2014.02.19,00:00,67.08,69.06,67.01,67.96,11387
2014.02.20,00:00,67.73,70.09,65.71,69.60,19782
2014.02.21,00:00,69.65,69.94,68.45,68.74,12202
2014.02.24,00:00,68.73,71.42,68.55,70.91,11936
2014.02.25,00:00,70.90,70.91,69.44,69.58,9631
2014.02.26,00:00,69.48,71.20,68.85,69.18,12222
2014.02.27,00:00,69.19,69.99,68.86,68.92,9039
2014.02.28,00:00,69.53,69.86,68.06,68.17,12097
2014.03.03,00:00,67.00,68.03,66.46,67.32,12866
2014.03.04,00:00,68.64,68.88,67.61,68.75,10789
2014.03.05,00:00,69.75,71.95,69.60,71.71,11225
2014.03.06,00:00,71.82,71.87,70.24,70.77,7449
2014.03.07,00:00,71.05,71.16,69.46,69.73,8339
2014.03.10,00:00,70.70,72.13,70.51,71.95,9023
2014.03.11,00:00,72.39,72.57,69.95,70.12,9560
2014.03.12,00:00,69.94,71.33,68.99,70.75,12220
2014.03.13,00:00,70.75,71.22,68.15,68.81,15364
