1998.02.24,00:00,19.80,19.80,19.40,19.65,66
1998.02.25,00:00,19.87,20.08,19.77,20.02,48
1998.02.26,00:00,20.83,20.83,19.96,20.43,135
1998.02.27,00:00,20.39,20.39,19.99,20.39,81
1998.03.02,00:00,20.33,20.77,20.30,20.43,85
1998.03.03,00:00,20.55,20.64,20.27,20.61,69
1998.03.04,00:00,20.61,20.89,20.43,20.61,93
1998.03.05,00:00,20.55,20.89,20.46,20.80,62
1998.03.06,00:00,20.95,21.67,20.95,21.58,82
1998.03.09,00:00,21.54,21.58,21.26,21.36,47
1998.03.10,00:00,21.39,21.73,21.36,21.58,56
1998.03.11,00:00,21.61,21.64,21.42,21.54,38
1998.03.12,00:00,21.33,21.58,21.30,21.48,42
1998.03.13,00:00,21.51,21.54,21.14,21.39,69
1998.03.16,00:00,21.76,21.76,21.39,21.61,60
1998.03.17,00:00,21.61,21.61,21.39,21.54,38
1998.03.18,00:00,21.54,21.58,21.30,21.42,45
1998.03.19,00:00,21.48,21.76,21.26,21.58,91
1998.03.20,00:00,21.82,21.82,21.51,21.58,39
1998.03.23,00:00,21.33,21.54,21.02,21.14,86
1998.03.24,00:00,21.26,21.54,21.26,21.36,47
1998.03.25,00:00,21.54,21.54,20.55,20.83,128
1998.03.26,00:00,20.71,20.92,20.58,20.83,57
1998.03.27,00:00,20.98,20.98,20.21,20.43,100
1998.03.30,00:00,20.43,20.52,20.11,20.27,67
1998.03.31,00:00,20.27,20.89,20.27,20.67,85
1998.04.01,00:00,20.67,20.71,20.15,20.36,82
1998.04.02,00:00,20.27,20.86,20.18,20.80,84
1998.04.03,00:00,20.89,21.36,20.74,21.11,103
1998.04.06,00:00,21.26,21.45,21.08,21.08,57
1998.04.07,00:00,21.08,21.33,20.92,21.17,74
1998.04.08,00:00,21.30,21.33,20.36,20.46,111
1998.04.09,00:00,20.58,21.08,20.55,20.89,76
1998.04.13,00:00,21.39,21.58,21.02,21.45,107
1998.04.14,00:00,21.58,21.76,20.89,21.08,125
1998.04.15,00:00,21.11,21.45,20.80,21.45,97
1998.04.16,00:00,21.45,21.45,21.02,21.05,47
1998.04.17,00:00,21.05,21.30,20.83,21.26,74
1998.04.20,00:00,21.26,21.26,20.64,20.89,88
1998.04.21,00:00,20.89,20.92,20.39,20.55,73
1998.04.22,00:00,20.67,20.89,20.46,20.52,72
1998.04.23,00:00,20.52,20.52,19.74,19.87,92
1998.04.24,00:00,19.74,19.83,19.18,19.46,103
1998.04.27,00:00,18.53,19.00,18.40,19.00,74
1998.04.28,00:00,19.28,19.28,18.44,18.75,116
1998.04.29,00:00,18.96,19.59,18.68,19.31,148
1998.04.30,00:00,19.59,20.05,19.52,19.83,83
1998.05.01,00:00,19.87,20.24,19.83,20.11,59
1998.05.04,00:00,20.15,20.15,19.49,19.59,77
1998.05.05,00:00,19.62,19.62,19.21,19.62,83
1998.05.06,00:00,19.65,19.65,18.90,19.12,98
1998.05.07,00:00,19.24,19.24,18.65,18.68,63
1998.05.08,00:00,18.72,19.31,18.68,19.09,90
1998.05.11,00:00,19.09,19.37,18.78,18.84,94
1998.05.12,00:00,18.96,19.15,18.59,19.06,103
1998.05.13,00:00,19.00,19.09,18.78,18.96,59
1998.05.14,00:00,18.87,19.18,18.78,18.93,75
1998.05.15,00:00,18.93,18.93,18.68,18.93,51
1998.05.18,00:00,18.84,19.12,18.56,18.72,101
1998.05.19,00:00,18.84,19.46,18.84,19.12,97
1998.05.20,00:00,19.52,19.74,19.34,19.74,59
1998.05.21,00:00,19.77,20.02,19.55,19.90,82
1998.05.22,00:00,19.93,19.99,19.66,19.71,45
1998.05.26,00:00,19.65,19.65,19.03,19.21,81
1998.05.27,00:00,19.18,19.18,18.75,19.15,84
1998.05.28,00:00,19.12,19.52,18.93,19.46,85
1998.05.29,00:00,19.43,19.59,19.31,19.34,48
1998.06.01,00:00,19.65,19.80,19.31,19.46,80
1998.06.02,00:00,19.83,19.83,19.43,19.55,53
1998.06.03,00:00,19.49,19.55,19.18,19.21,47
1998.06.04,00:00,18.90,19.43,18.56,19.43,122
1998.06.05,00:00,19.40,19.77,19.37,19.74,47
1998.06.08,00:00,19.21,19.71,18.16,18.31,221
1998.06.09,00:00,18.19,18.37,17.25,17.88,194
1998.06.10,00:00,17.91,18.03,17.78,18.03,39
1998.06.11,00:00,18.16,18.31,17.63,17.66,87
1998.06.12,00:00,17.85,17.91,16.91,17.44,160
1998.06.15,00:00,17.04,17.32,16.94,17.04,77
1998.06.16,00:00,17.29,17.35,16.91,17.10,70
1998.06.17,00:00,17.16,18.00,17.16,17.81,104
1998.06.18,00:00,17.72,17.88,17.63,17.69,48
1998.06.19,00:00,17.78,17.81,17.22,17.29,70
1998.06.22,00:00,17.38,17.66,17.01,17.60,109
1998.06.23,00:00,17.78,17.94,17.66,17.91,44
1998.06.24,00:00,17.97,18.25,17.75,18.25,73
1998.06.25,00:00,18.25,18.40,18.16,18.28,46
1998.06.26,00:00,18.37,18.40,18.19,18.28,34
1998.06.29,00:00,18.40,18.62,18.34,18.59,38
1998.06.30,00:00,18.50,18.84,18.44,18.65,66
1998.07.01,00:00,18.75,19.18,18.68,19.18,58
1998.07.02,00:00,19.18,19.18,18.87,19.06,51
1998.07.06,00:00,18.93,19.24,18.81,19.24,56
1998.07.07,00:00,19.15,19.24,18.84,19.18,78
1998.07.08,00:00,19.06,19.46,18.96,19.46,61
1998.07.09,00:00,19.34,19.43,19.15,19.15,38
1998.07.10,00:00,19.15,19.40,19.06,19.34,50
1998.07.13,00:00,19.40,19.46,18.96,18.96,57
1998.07.14,00:00,19.40,19.62,19.34,19.59,38
1998.07.15,00:00,19.74,19.77,19.34,19.34,47
1998.07.16,00:00,19.37,19.59,19.21,19.59,55
1998.07.17,00:00,19.71,19.71,19.37,19.43,41
1998.07.20,00:00,19.43,19.46,19.21,19.28,36
1998.07.21,00:00,19.37,19.46,18.59,18.75,113
1998.07.22,00:00,18.90,19.00,18.75,19.00,41
1998.07.23,00:00,19.12,19.12,18.59,18.65,60
1998.07.24,00:00,18.65,18.65,18.06,18.37,91
1998.07.27,00:00,18.37,18.78,18.03,18.65,123
1998.07.28,00:00,18.65,18.68,17.91,18.19,109
1998.07.29,00:00,18.31,18.50,18.16,18.22,60
1998.07.30,00:00,18.16,18.40,17.97,18.40,63
1998.07.31,00:00,18.28,18.34,17.78,17.97,82
1998.08.03,00:00,17.69,17.91,17.53,17.81,65
1998.08.04,00:00,17.75,17.91,16.91,17.04,130
1998.08.05,00:00,16.91,17.10,16.45,16.91,131
1998.08.06,00:00,16.91,17.01,16.60,16.94,80
1998.08.07,00:00,16.88,17.19,16.79,17.01,68
1998.08.10,00:00,16.88,16.97,16.60,16.66,53
1998.08.11,00:00,16.66,16.69,16.01,16.48,119
1998.08.12,00:00,16.54,16.88,16.51,16.76,53
1998.08.13,00:00,16.79,16.88,16.54,16.76,66
1998.08.14,00:00,16.76,16.76,16.07,16.23,86
1998.08.17,00:00,16.23,16.51,16.10,16.41,65
1998.08.18,00:00,16.54,17.13,16.48,17.07,78
1998.08.19,00:00,17.01,17.16,16.60,16.85,97
1998.08.20,00:00,16.85,16.88,16.45,16.48,50
1998.08.21,00:00,16.32,16.32,15.70,15.95,88
1998.08.24,00:00,15.92,16.41,15.92,16.01,90
1998.08.25,00:00,16.29,16.51,15.64,15.79,125
1998.08.26,00:00,14.98,15.86,14.98,15.86,89
1998.08.27,00:00,15.86,15.86,15.05,15.30,107
1998.08.28,00:00,15.42,15.54,14.89,15.08,97
1998.08.31,00:00,15.11,15.42,14.36,14.80,182
1998.09.01,00:00,14.67,15.42,13.68,15.26,290
1998.09.02,00:00,15.26,15.86,15.08,15.42,141
1998.09.03,00:00,14.83,15.58,14.83,15.23,111
1998.09.04,00:00,15.20,15.30,14.61,14.86,105
1998.09.08,00:00,15.54,16.26,15.54,15.95,104
1998.09.09,00:00,15.98,16.23,15.73,15.82,85
1998.09.10,00:00,15.05,15.36,14.92,15.36,58
1998.09.11,00:00,15.36,16.17,15.23,16.07,118
1998.09.14,00:00,16.07,16.88,16.07,16.35,135
1998.09.15,00:00,16.38,16.88,16.26,16.73,90
1998.09.16,00:00,16.85,17.07,16.54,17.07,85
1998.09.17,00:00,16.29,16.94,16.29,16.88,72
1998.09.18,00:00,16.51,16.66,16.41,16.54,48
1998.09.21,00:00,16.23,16.94,15.98,16.91,125
1998.09.22,00:00,16.91,17.69,16.91,17.66,82
1998.09.23,00:00,17.66,18.34,17.60,18.22,93
1998.09.24,00:00,18.22,18.22,17.72,17.91,70
1998.09.25,00:00,17.41,18.16,17.29,18.16,100
1998.09.28,00:00,18.16,18.53,17.91,18.25,116
1998.09.29,00:00,18.37,18.56,18.22,18.44,62
1998.09.30,00:00,18.16,18.22,17.19,17.91,182
1998.10.01,00:00,17.44,17.66,17.16,17.16,73
1998.10.02,00:00,17.19,17.57,16.73,17.19,169
1998.10.05,00:00,17.19,17.19,16.07,16.73,179
1998.10.06,00:00,16.76,17.19,16.26,16.29,140
1998.10.07,00:00,16.29,16.54,15.30,15.76,196
1998.10.08,00:00,15.33,15.89,15.02,15.73,135
1998.10.09,00:00,16.17,16.97,15.89,16.97,137
1998.10.12,00:00,17.22,17.29,15.82,16.17,190
1998.10.13,00:00,16.26,16.41,16.04,16.35,66
1998.10.14,00:00,16.23,16.85,16.04,16.60,126
1998.10.15,00:00,16.60,17.94,16.26,17.72,225
1998.10.16,00:00,19.03,19.03,17.91,17.94,116
1998.10.19,00:00,17.91,18.37,17.81,18.28,76
1998.10.20,00:00,18.65,19.00,18.62,18.84,58
1998.10.21,00:00,18.90,18.93,18.65,18.87,54
1998.10.22,00:00,18.62,18.87,18.16,18.56,137
1998.10.23,00:00,18.34,18.59,18.19,18.40,75
1998.10.26,00:00,18.40,18.50,18.31,18.31,30
1998.10.27,00:00,18.34,18.34,17.91,18.00,53
1998.10.28,00:00,18.03,18.25,17.91,18.25,47
1998.10.29,00:00,18.22,18.40,17.91,18.37,84
1998.10.30,00:00,18.50,18.56,18.31,18.50,51
1998.11.02,00:00,18.62,18.72,18.47,18.50,39
1998.11.03,00:00,18.72,19.00,18.62,18.81,68
1998.11.04,00:00,19.03,19.15,18.81,18.90,56
1998.11.05,00:00,19.28,19.77,19.15,19.77,76
1998.11.06,00:00,19.71,20.02,19.62,19.90,62
1998.11.09,00:00,19.90,19.90,19.34,19.43,66
1998.11.10,00:00,19.55,19.93,19.43,19.74,82
1998.11.11,00:00,19.90,19.90,19.43,19.55,60
1998.11.12,00:00,19.43,19.59,19.24,19.31,59
1998.11.13,00:00,19.24,19.31,18.93,19.12,65
1998.11.16,00:00,19.15,19.46,18.87,19.34,100
1998.11.17,00:00,19.43,20.33,19.31,20.21,127
1998.11.18,00:00,20.21,20.27,19.77,20.11,91
1998.11.19,00:00,20.02,20.33,19.74,19.96,113
1998.11.20,00:00,20.15,20.15,19.74,19.83,51
1998.11.23,00:00,19.87,20.11,19.40,19.52,108
1998.11.24,00:00,19.34,19.37,18.93,19.00,55
1998.11.25,00:00,18.96,19.09,18.81,18.96,57
1998.11.27,00:00,18.96,18.96,18.40,18.56,73
1998.11.30,00:00,18.56,18.56,17.72,17.97,110
1998.12.01,00:00,17.78,18.25,17.69,18.22,69
1998.12.02,00:00,18.03,18.53,17.97,18.50,66
1998.12.03,00:00,18.40,18.47,17.69,17.69,86
1998.12.04,00:00,18.03,18.53,17.91,18.47,81
1998.12.07,00:00,18.47,18.53,18.19,18.34,56
1998.12.08,00:00,17.91,17.97,17.41,17.44,66
1998.12.09,00:00,17.50,17.72,17.07,17.16,97
1998.12.10,00:00,17.19,17.57,16.79,17.41,135
1998.12.11,00:00,17.41,18.03,17.04,18.03,137
1998.12.14,00:00,17.44,17.72,17.13,17.29,104
1998.12.15,00:00,17.29,17.35,16.85,17.19,91
1998.12.16,00:00,17.38,17.69,17.01,17.60,115
1998.12.17,00:00,18.47,19.52,18.03,19.28,218
1998.12.18,00:00,19.24,19.37,19.03,19.24,69
1998.12.21,00:00,19.24,19.31,18.90,19.03,62
1998.12.22,00:00,19.03,19.09,18.50,18.59,75
1998.12.23,00:00,18.59,18.75,18.50,18.59,51
1998.12.24,00:00,18.65,18.78,18.53,18.78,38
1998.12.28,00:00,18.87,19.18,18.84,18.96,60
1998.12.29,00:00,19.21,19.62,18.90,19.55,111
1998.12.30,00:00,19.46,19.65,19.21,19.52,83
1998.12.31,00:00,19.65,19.87,19.37,19.87,79
1999.01.04,00:00,19.87,20.02,19.62,19.83,77
1999.01.05,00:00,19.83,19.99,19.62,19.99,59
1999.01.06,00:00,19.93,20.11,19.74,19.80,62
1999.01.07,00:00,19.49,19.87,19.43,19.87,51
1999.01.08,00:00,19.90,19.93,19.74,19.80,29
1999.01.11,00:00,19.80,19.83,18.84,19.06,125
1999.01.12,00:00,18.81,18.90,18.40,18.50,70
1999.01.13,00:00,17.66,18.40,17.60,18.22,105
1999.01.14,00:00,17.66,18.00,17.60,17.78,69
1999.01.15,00:00,17.69,18.65,17.69,18.65,97
1999.01.19,00:00,18.19,18.59,17.97,18.31,113
1999.01.20,00:00,18.28,18.59,17.85,18.59,118
1999.01.21,00:00,18.40,18.56,18.03,18.47,100
1999.01.22,00:00,18.37,18.56,18.06,18.28,92
1999.01.25,00:00,18.16,18.25,17.85,18.06,71
1999.01.26,00:00,18.00,18.00,17.53,17.81,76
1999.01.27,00:00,17.72,17.91,17.38,17.41,76
1999.01.28,00:00,17.53,17.75,17.41,17.69,53
1999.01.29,00:00,17.60,17.60,17.13,17.41,76
1999.02.01,00:00,17.35,17.35,16.76,16.91,75
1999.02.02,00:00,17.35,17.38,16.69,17.01,105
1999.02.03,00:00,16.97,17.22,16.66,16.66,82
1999.02.04,00:00,16.73,16.97,16.69,16.91,39
1999.02.05,00:00,16.85,17.10,16.69,17.10,58
1999.02.08,00:00,17.16,17.25,17.01,17.19,46
1999.02.09,00:00,17.13,17.13,16.17,16.45,125
1999.02.10,00:00,16.38,16.48,16.01,16.29,86
1999.02.11,00:00,16.35,17.16,15.98,16.91,181
1999.02.12,00:00,16.88,17.10,16.48,16.97,116
1999.02.16,00:00,17.41,17.53,17.19,17.44,66
1999.02.17,00:00,17.44,18.25,17.35,18.16,109
1999.02.18,00:00,18.25,18.47,18.16,18.40,48
1999.02.19,00:00,18.40,18.40,18.19,18.22,25
1999.02.22,00:00,18.31,18.72,18.28,18.68,52
1999.02.23,00:00,18.65,18.84,18.40,18.47,71
1999.02.24,00:00,18.59,18.75,17.81,17.91,121
1999.02.25,00:00,17.78,18.40,17.66,18.37,90
1999.02.26,00:00,18.44,18.53,18.06,18.28,79
1999.03.01,00:00,18.28,18.44,17.97,18.44,79
1999.03.02,00:00,18.59,19.09,18.53,18.65,107
1999.03.03,00:00,18.62,18.84,18.19,18.40,109
1999.03.04,00:00,18.78,18.96,18.65,18.87,54
1999.03.05,00:00,19.40,19.49,18.90,19.31,110
1999.03.08,00:00,19.03,19.40,18.90,19.31,73
1999.03.09,00:00,19.34,19.40,18.78,18.87,78
1999.03.10,00:00,18.93,19.37,18.59,19.37,113
1999.03.11,00:00,19.37,19.65,19.21,19.65,61
1999.03.12,00:00,19.77,19.77,19.21,19.34,70
1999.03.15,00:00,18.96,19.65,18.90,19.21,126
1999.03.16,00:00,19.28,19.34,18.37,18.62,129
1999.03.17,00:00,18.50,18.53,17.78,18.03,104
1999.03.18,00:00,18.00,19.34,17.97,19.28,147
1999.03.19,00:00,19.40,19.46,19.09,19.18,53
1999.03.22,00:00,19.15,19.43,19.12,19.37,41
1999.03.23,00:00,19.31,19.80,18.47,18.65,201
1999.03.24,00:00,18.47,18.59,18.34,18.50,48
1999.03.25,00:00,18.72,18.93,18.44,18.53,80
1999.03.26,00:00,18.22,18.34,18.03,18.12,53
1999.03.29,00:00,18.12,18.68,18.12,18.68,57
1999.03.30,00:00,18.16,18.62,17.91,17.97,124
1999.03.31,00:00,18.19,18.28,17.44,17.44,94
1999.04.01,00:00,17.57,18.25,17.10,18.25,163
1999.04.05,00:00,18.34,18.72,18.25,18.59,70
1999.04.06,00:00,18.72,19.09,18.53,18.84,101
1999.04.07,00:00,19.00,19.40,18.96,19.37,52
1999.04.08,00:00,19.65,19.71,19.52,19.65,39
1999.04.09,00:00,19.68,19.77,19.52,19.77,42
1999.04.12,00:00,19.65,19.90,19.55,19.83,53
1999.04.13,00:00,19.74,19.83,19.52,19.59,48
1999.04.14,00:00,19.83,20.30,19.59,19.59,119
1999.04.15,00:00,19.65,20.11,19.52,19.99,85
1999.04.16,00:00,20.02,20.11,19.68,20.11,78
1999.04.19,00:00,20.15,20.74,20.15,20.46,88
1999.04.20,00:00,20.83,21.14,20.58,21.08,88
1999.04.21,00:00,21.08,21.26,20.67,21.11,116
1999.04.22,00:00,21.05,21.26,20.64,21.23,107
1999.04.23,00:00,21.17,21.36,21.05,21.26,54
1999.04.26,00:00,21.30,21.58,21.14,21.23,82
1999.04.27,00:00,21.23,21.95,21.05,21.89,115
1999.04.28,00:00,21.89,22.17,21.61,21.82,106
1999.04.29,00:00,21.89,22.32,21.45,21.76,162
1999.04.30,00:00,21.82,22.14,21.11,21.48,173
1999.05.03,00:00,21.36,21.86,21.17,21.86,89
1999.05.04,00:00,21.67,21.82,21.02,21.79,149
1999.05.05,00:00,21.67,21.86,21.36,21.82,86
1999.05.06,00:00,21.70,21.70,21.20,21.45,76
1999.05.07,00:00,21.42,21.79,21.26,21.45,104
1999.05.10,00:00,21.51,21.51,20.95,20.98,60
1999.05.11,00:00,21.02,21.45,20.86,21.26,95
1999.05.12,00:00,21.39,21.67,20.77,21.36,178
1999.05.13,00:00,21.54,21.86,21.39,21.58,91
1999.05.14,00:00,21.11,21.30,20.83,20.89,73
1999.05.17,00:00,20.89,20.95,20.27,20.33,81
1999.05.18,00:00,20.15,20.55,19.83,19.99,129
1999.05.19,00:00,20.46,20.61,20.27,20.52,63
1999.05.20,00:00,20.77,20.77,20.46,20.52,38
1999.05.21,00:00,20.52,20.71,20.43,20.71,38
1999.05.24,00:00,20.67,20.67,19.99,20.36,106
1999.05.25,00:00,20.30,20.39,18.90,19.09,178
1999.05.26,00:00,19.59,20.58,19.28,20.58,162
1999.05.27,00:00,19.96,20.36,19.40,19.52,149
1999.05.28,00:00,19.65,20.11,19.55,19.90,88
1999.06.01,00:00,19.96,20.05,19.46,19.87,110
1999.06.02,00:00,19.99,19.99,19.62,19.74,50
1999.06.03,00:00,19.71,19.87,19.65,19.77,39
1999.06.04,00:00,19.90,19.99,19.55,19.90,89
1999.06.07,00:00,19.77,20.43,19.77,20.36,74
1999.06.08,00:00,20.33,20.52,20.08,20.24,80
1999.06.09,00:00,20.18,20.39,20.02,20.11,68
1999.06.10,00:00,19.62,19.80,19.46,19.65,66
1999.06.11,00:00,19.65,19.96,19.65,19.96,32
1999.06.14,00:00,20.02,20.02,19.68,19.74,41
1999.06.15,00:00,19.80,20.24,19.80,19.99,70
1999.06.16,00:00,20.39,20.61,20.36,20.49,41
1999.06.17,00:00,20.43,21.26,20.43,21.14,96
1999.06.18,00:00,21.14,21.26,20.95,21.22,55
1999.06.21,00:00,21.23,21.26,20.95,21.08,48
1999.06.22,00:00,21.02,21.26,20.98,21.20,39
1999.06.23,00:00,21.20,21.20,20.71,21.08,87
1999.06.24,00:00,20.92,21.14,20.71,20.83,78
1999.06.25,00:00,21.14,21.33,21.14,21.30,23
1999.06.28,00:00,21.39,21.61,21.33,21.39,57
1999.06.29,00:00,21.42,21.89,21.26,21.89,80
1999.06.30,00:00,21.76,21.76,20.92,21.26,119
1999.07.01,00:00,21.30,21.73,20.95,21.70,117
1999.07.02,00:00,21.67,21.95,21.64,21.92,38
1999.07.06,00:00,21.92,22.32,21.92,22.29,44
1999.07.07,00:00,22.17,22.35,21.95,22.29,69
1999.07.08,00:00,22.20,22.45,22.04,22.26,77
1999.07.09,00:00,22.32,22.54,22.26,22.48,41
1999.07.12,00:00,22.32,22.32,21.61,21.73,84
1999.07.13,00:00,21.61,21.89,21.48,21.76,68
1999.07.14,00:00,21.79,21.86,21.26,21.39,81
1999.07.15,00:00,21.48,21.54,21.20,21.39,60
1999.07.16,00:00,21.39,21.54,21.02,21.45,99
1999.07.19,00:00,21.39,21.42,21.14,21.23,41
1999.07.20,00:00,21.14,21.17,20.77,20.92,59
1999.07.21,00:00,20.86,21.08,20.64,20.80,83
1999.07.22,00:00,20.92,21.20,20.67,20.86,101
1999.07.23,00:00,20.89,20.95,20.33,20.74,110
1999.07.26,00:00,20.43,20.64,20.33,20.33,53
1999.07.27,00:00,20.58,20.64,20.21,20.43,72
1999.07.28,00:00,20.43,20.49,20.15,20.30,56
1999.07.29,00:00,19.93,20.08,19.68,20.05,69
1999.07.30,00:00,20.05,20.05,19.18,19.40,110
1999.08.02,00:00,19.77,19.77,19.12,19.21,75
1999.08.03,00:00,19.34,19.43,18.81,19.43,116
1999.08.04,00:00,19.43,19.43,18.87,18.87,57
1999.08.05,00:00,18.78,19.09,18.12,18.96,177
1999.08.06,00:00,18.84,18.84,18.37,18.59,70
1999.08.09,00:00,18.59,19.18,18.59,18.96,82
1999.08.10,00:00,18.90,19.03,18.59,18.65,64
1999.08.11,00:00,18.81,19.34,18.78,19.24,70
1999.08.12,00:00,19.37,19.62,18.84,18.84,104
1999.08.13,00:00,19.18,19.87,19.12,19.80,89
1999.08.16,00:00,19.68,19.99,19.52,19.90,73
1999.08.17,00:00,20.77,20.83,20.39,20.58,70
1999.08.18,00:00,20.58,20.61,20.30,20.52,57
1999.08.19,00:00,20.27,20.58,20.21,20.58,44
1999.08.20,00:00,20.49,21.02,20.43,21.02,66
1999.08.23,00:00,20.89,21.45,20.89,21.42,60
1999.08.24,00:00,21.36,21.89,21.20,21.51,124
1999.08.25,00:00,21.20,21.95,20.89,21.82,151
1999.08.26,00:00,21.70,22.04,21.14,21.17,128
1999.08.27,00:00,21.39,21.39,20.67,20.80,86
1999.08.30,00:00,20.71,20.83,19.93,20.02,112
1999.08.31,00:00,20.02,20.24,19.59,19.80,109
1999.09.01,00:00,19.83,20.27,19.71,20.21,75
1999.09.02,00:00,19.90,19.99,19.31,19.62,109
1999.09.03,00:00,20.02,20.64,19.99,20.61,72
1999.09.07,00:00,20.64,20.67,19.90,19.96,87
1999.09.08,00:00,19.87,19.90,19.52,19.87,77
1999.09.09,00:00,19.87,19.87,19.03,19.55,137
1999.09.10,00:00,19.65,20.05,19.49,19.83,95
1999.09.13,00:00,19.71,19.90,19.34,19.90,94
1999.09.14,00:00,19.65,19.65,18.81,18.96,100
1999.09.15,00:00,19.34,19.59,18.96,19.03,96
1999.09.16,00:00,18.93,19.09,18.47,18.81,113
1999.09.17,00:00,18.81,19.37,18.75,19.06,100
1999.09.20,00:00,19.15,19.18,18.44,18.72,106
1999.09.21,00:00,18.47,18.84,18.37,18.65,77
1999.09.22,00:00,18.84,19.31,18.78,19.15,76
1999.09.23,00:00,19.28,19.83,19.00,19.09,148
1999.09.24,00:00,19.03,19.99,19.03,19.87,109
1999.09.27,00:00,19.74,19.90,19.03,19.15,116
1999.09.28,00:00,19.15,19.77,18.90,19.34,156
1999.09.29,00:00,19.43,19.46,18.93,19.18,82
1999.09.30,00:00,19.46,19.99,19.18,19.71,138
1999.10.01,00:00,19.46,19.62,19.09,19.46,107
1999.10.04,00:00,19.71,20.36,19.68,20.27,81
1999.10.05,00:00,20.33,20.89,20.02,20.33,175
1999.10.06,00:00,20.33,20.83,20.30,20.71,69
1999.10.07,00:00,20.74,20.74,20.24,20.27,54
1999.10.08,00:00,20.15,21.14,20.05,21.14,120
1999.10.11,00:00,21.11,21.30,21.02,21.14,54
1999.10.12,00:00,20.89,20.89,20.55,20.74,54
1999.10.13,00:00,20.61,20.83,19.37,19.74,206
1999.10.14,00:00,19.71,20.30,19.68,20.18,78
1999.10.15,00:00,19.28,19.83,19.12,19.40,131
1999.10.18,00:00,19.37,19.74,19.15,19.65,91
1999.10.19,00:00,20.15,20.89,20.08,20.71,107
1999.10.20,00:00,20.95,21.58,20.92,21.51,77
1999.10.21,00:00,21.20,21.79,21.14,21.45,106
1999.10.22,00:00,21.89,22.38,21.70,22.26,100
1999.10.25,00:00,22.14,22.23,21.82,22.04,73
1999.10.26,00:00,22.26,22.60,22.10,22.23,98
1999.10.27,00:00,22.45,23.13,22.32,23.13,95
1999.10.28,00:00,23.94,24.84,23.75,24.40,173
1999.10.29,00:00,24.12,24.40,23.50,23.81,150
1999.11.01,00:00,23.38,23.47,23.04,23.32,81
1999.11.02,00:00,23.22,23.91,23.13,23.57,122
1999.11.03,00:00,23.47,23.53,22.94,22.94,66
1999.11.04,00:00,23.19,23.53,23.19,23.38,50
1999.11.05,00:00,23.88,24.06,23.19,23.29,116
1999.11.08,00:00,22.88,23.44,22.76,23.44,81
1999.11.09,00:00,23.44,23.47,22.38,22.60,135
1999.11.10,00:00,22.14,22.60,21.89,22.35,122
