2002.02.12,00:00,5.44,5.49,5.38,5.41,38
2002.02.13,00:00,5.41,5.51,5.38,5.49,39
2002.02.14,00:00,5.49,5.57,5.39,5.46,68
2002.02.15,00:00,5.46,5.51,5.34,5.34,44
2002.02.19,00:00,5.34,5.47,5.29,5.34,70
2002.02.20,00:00,5.34,5.44,5.31,5.38,46
2002.02.21,00:00,5.38,5.49,5.25,5.25,70
2002.02.22,00:00,5.25,5.48,5.21,5.38,83
2002.02.25,00:00,5.38,5.61,5.38,5.61,47
2002.02.26,00:00,5.61,5.66,5.38,5.62,112
2002.02.27,00:00,5.62,5.71,5.57,5.71,39
2002.02.28,00:00,5.71,5.90,5.68,5.89,55
2002.03.01,00:00,5.89,5.94,5.71,5.91,88
2002.03.04,00:00,5.91,6.03,5.80,5.99,79
2002.03.05,00:00,5.99,6.07,5.81,5.89,87
2002.03.06,00:00,5.89,5.90,5.73,5.80,49
2002.03.07,00:00,5.80,5.85,5.74,5.79,42
2002.03.08,00:00,5.79,5.82,5.65,5.75,62
2002.03.11,00:00,5.75,5.87,5.67,5.67,65
2002.03.12,00:00,5.67,5.74,5.59,5.67,60
2002.03.13,00:00,5.67,5.83,5.63,5.70,75
2002.03.14,00:00,5.70,5.96,5.70,5.96,54
2002.03.15,00:00,5.96,5.99,5.86,5.96,53
2002.03.18,00:00,5.96,6.00,5.87,5.92,44
2002.03.19,00:00,5.92,6.01,5.92,5.94,33
2002.03.20,00:00,5.94,6.13,5.89,5.93,98
2002.03.21,00:00,5.93,6.00,5.79,5.93,84
2002.03.22,00:00,5.93,5.98,5.87,5.89,39
2002.03.25,00:00,5.89,5.96,5.76,5.76,55
2002.03.26,00:00,5.76,5.93,5.71,5.81,79
2002.03.27,00:00,5.81,5.92,5.76,5.88,53
2002.03.28,00:00,5.88,5.88,5.76,5.77,27
2002.04.01,00:00,5.77,5.83,5.70,5.80,47
2002.04.02,00:00,5.80,5.88,5.78,5.83,35
2002.04.03,00:00,5.83,5.93,5.81,5.82,47
2002.04.04,00:00,5.82,6.07,5.81,6.07,53
2002.04.05,00:00,6.07,6.13,5.91,5.91,59
2002.04.08,00:00,5.91,6.12,5.90,6.12,49
2002.04.09,00:00,6.12,6.25,6.09,6.20,48
2002.04.10,00:00,6.20,6.29,6.19,6.22,36
2002.04.11,00:00,6.22,6.34,6.20,6.23,54
2002.04.12,00:00,6.23,6.38,6.22,6.28,55
2002.04.15,00:00,6.28,6.36,6.19,6.30,66
2002.04.16,00:00,6.30,6.38,6.27,6.37,33
2002.04.17,00:00,6.37,6.42,6.29,6.41,46
2002.04.18,00:00,6.41,6.42,6.24,6.37,63
2002.04.19,00:00,6.37,6.38,6.24,6.24,31
2002.04.22,00:00,6.24,6.31,6.19,6.26,43
2002.04.23,00:00,6.26,6.32,6.26,6.31,17
2002.04.24,00:00,6.31,6.38,6.29,6.33,32
2002.04.25,00:00,6.33,6.41,6.31,6.31,40
2002.04.26,00:00,6.31,6.31,5.88,5.89,90
2002.04.29,00:00,5.89,6.00,5.72,5.76,88
2002.04.30,00:00,5.76,5.78,5.66,5.71,37
2002.05.01,00:00,5.71,5.94,5.67,5.93,66
2002.05.02,00:00,5.93,6.00,5.83,5.95,63
2002.05.03,00:00,5.95,6.04,5.84,5.87,67
2002.05.06,00:00,5.87,5.90,5.64,5.67,66
2002.05.07,00:00,5.67,5.80,5.63,5.74,55
2002.05.08,00:00,5.74,5.75,5.55,5.67,67
2002.05.09,00:00,5.67,5.71,5.58,5.61,40
2002.05.10,00:00,5.61,5.65,5.50,5.55,48
2002.05.13,00:00,5.55,5.72,5.50,5.72,55
2002.05.14,00:00,5.72,5.94,5.67,5.90,73
2002.05.15,00:00,5.90,6.05,5.86,5.97,63
2002.05.16,00:00,5.97,6.04,5.90,6.04,43
2002.05.17,00:00,6.04,6.11,5.82,5.82,74
2002.05.20,00:00,5.82,5.88,5.76,5.86,41
2002.05.21,00:00,5.86,5.92,5.74,5.75,53
2002.05.22,00:00,5.75,5.79,5.63,5.74,65
2002.05.23,00:00,5.74,5.79,5.62,5.72,68
2002.05.24,00:00,5.72,5.74,5.61,5.71,50
2002.05.28,00:00,5.71,5.72,5.48,5.64,81
2002.05.29,00:00,5.64,5.80,5.63,5.80,35
2002.05.30,00:00,5.80,6.02,5.79,6.02,49
2002.05.31,00:00,6.02,6.13,6.00,6.08,41
2002.06.03,00:00,6.08,6.09,5.89,5.90,46
2002.06.04,00:00,5.90,6.08,5.88,6.08,47
2002.06.05,00:00,6.08,6.26,6.06,6.25,47
2002.06.06,00:00,6.25,6.26,6.08,6.15,51
2002.06.07,00:00,6.15,6.25,6.13,6.24,33
2002.06.10,00:00,6.24,6.24,6.11,6.22,48
2002.06.11,00:00,6.22,6.24,5.93,5.97,73
2002.06.12,00:00,5.97,6.14,5.95,6.05,59
2002.06.13,00:00,6.05,6.05,5.89,5.89,34
2002.06.14,00:00,5.89,5.92,5.61,5.92,120
2002.06.17,00:00,5.92,6.12,5.88,6.01,79
2002.06.18,00:00,6.01,6.18,6.00,6.08,59
2002.06.19,00:00,6.08,6.20,6.06,6.20,31
2002.06.20,00:00,6.20,6.33,6.10,6.20,92
2002.06.21,00:00,6.20,6.31,6.09,6.12,71
2002.06.24,00:00,6.12,6.26,5.99,6.25,82
2002.06.25,00:00,6.25,6.25,6.03,6.03,45
2002.06.26,00:00,6.03,6.17,5.76,6.17,136
2002.06.27,00:00,6.17,6.25,5.96,6.25,103
2002.06.28,00:00,6.25,6.28,6.11,6.11,42
2002.07.01,00:00,6.11,6.24,6.07,6.07,63
2002.07.02,00:00,6.07,6.19,5.86,5.86,92
2002.07.03,00:00,5.86,5.97,5.70,5.90,102
2002.07.05,00:00,5.90,6.01,5.83,5.98,57
2002.07.08,00:00,5.98,6.01,5.60,5.84,137
2002.07.09,00:00,5.84,5.89,5.64,5.70,74
2002.07.10,00:00,5.70,5.83,5.55,5.55,82
2002.07.11,00:00,5.55,5.68,5.38,5.67,96
2002.07.12,00:00,5.67,5.70,5.41,5.46,75
2002.07.15,00:00,5.46,5.56,5.06,5.54,188
2002.07.16,00:00,5.54,5.59,5.23,5.43,124
2002.07.17,00:00,5.43,5.44,5.20,5.34,79
2002.07.18,00:00,5.34,5.47,5.15,5.15,90
2002.07.19,00:00,5.15,5.17,4.97,5.00,52
2002.07.22,00:00,5.00,5.08,4.61,4.87,163
2002.07.23,00:00,4.87,4.94,4.68,4.70,71
2002.07.24,00:00,4.70,5.35,4.68,5.17,176
2002.07.25,00:00,5.17,5.17,4.80,5.15,148
2002.07.26,00:00,5.15,5.17,4.67,4.99,166
2002.07.29,00:00,4.99,5.08,4.94,5.07,40
2002.07.30,00:00,5.07,5.08,4.88,4.92,52
2002.07.31,00:00,4.92,4.94,4.82,4.88,43
2002.08.01,00:00,4.88,4.92,4.71,4.79,69
2002.08.02,00:00,4.79,4.87,4.62,4.71,88
2002.08.05,00:00,4.71,4.80,4.63,4.72,69
2002.08.06,00:00,4.72,4.82,4.63,4.81,59
2002.08.07,00:00,4.81,4.83,4.64,4.76,66
2002.08.08,00:00,4.76,4.86,4.70,4.83,51
2002.08.09,00:00,4.83,4.92,4.77,4.86,54
2002.08.12,00:00,4.86,4.98,4.83,4.95,46
2002.08.13,00:00,4.95,4.98,4.74,4.75,60
2002.08.14,00:00,4.75,5.17,4.71,5.08,122
2002.08.15,00:00,5.08,5.33,5.08,5.22,72
2002.08.16,00:00,5.22,5.30,5.13,5.22,68
2002.08.19,00:00,5.22,5.46,5.17,5.34,91
2002.08.20,00:00,5.34,5.35,5.20,5.31,54
2002.08.21,00:00,5.31,5.32,5.08,5.22,78
2002.08.22,00:00,5.22,5.30,5.08,5.24,84
2002.08.23,00:00,5.24,5.38,5.21,5.33,49
2002.08.26,00:00,5.33,5.34,5.13,5.25,71
2002.08.27,00:00,5.25,5.28,5.06,5.06,52
2002.08.28,00:00,5.06,5.13,4.92,4.92,56
2002.08.29,00:00,4.92,5.15,4.90,5.06,73
2002.08.30,00:00,5.06,5.15,4.97,5.00,60
2002.09.03,00:00,5.00,5.07,4.94,5.01,53
2002.09.04,00:00,5.01,5.20,4.99,5.09,70
2002.09.05,00:00,5.09,5.13,5.02,5.13,38
2002.09.06,00:00,5.13,5.29,5.05,5.19,84
2002.09.09,00:00,5.19,5.28,5.13,5.22,53
2002.09.10,00:00,5.22,5.28,5.08,5.28,69
2002.09.11,00:00,5.28,5.31,5.10,5.12,53
2002.09.12,00:00,5.12,5.15,5.02,5.02,34
2002.09.13,00:00,5.02,5.17,4.99,5.14,50
2002.09.16,00:00,5.14,5.20,5.05,5.19,50
2002.09.17,00:00,5.19,5.23,4.99,4.99,56
2002.09.18,00:00,4.99,5.16,4.90,5.00,103
2002.09.19,00:00,5.00,5.19,4.97,5.17,53
2002.09.20,00:00,5.17,5.23,5.02,5.13,77
2002.09.23,00:00,5.13,5.18,5.00,5.00,47
2002.09.24,00:00,5.00,5.10,4.95,5.01,59
2002.09.25,00:00,5.01,5.20,5.01,5.18,46
2002.09.26,00:00,5.18,5.34,5.17,5.29,47
2002.09.27,00:00,5.29,5.39,5.19,5.19,62
2002.09.30,00:00,5.19,5.29,5.07,5.17,86
2002.10.01,00:00,5.17,5.37,5.17,5.30,57
2002.10.02,00:00,5.30,5.38,5.19,5.22,60
2002.10.03,00:00,5.22,5.39,5.20,5.38,44
2002.10.04,00:00,5.38,5.49,5.21,5.21,80
2002.10.07,00:00,5.21,5.38,5.21,5.32,48
2002.10.08,00:00,5.32,5.52,5.30,5.41,71
2002.10.09,00:00,5.41,5.49,5.31,5.31,54
2002.10.10,00:00,5.31,5.59,5.17,5.59,115
2002.10.11,00:00,5.59,5.73,5.50,5.66,77
2002.10.14,00:00,5.66,5.96,5.63,5.96,73
2002.10.15,00:00,5.96,6.03,5.73,5.77,80
2002.10.16,00:00,5.77,5.91,5.76,5.88,38
2002.10.17,00:00,5.88,5.88,5.32,5.44,136
2002.10.18,00:00,5.44,5.59,5.42,5.59,39
2002.10.21,00:00,5.59,5.78,5.50,5.67,97
2002.10.22,00:00,5.67,5.88,5.60,5.65,110
2002.10.23,00:00,5.65,5.79,5.63,5.79,37
2002.10.24,00:00,5.79,5.84,5.56,5.63,80
2002.10.25,00:00,5.63,5.99,5.63,5.99,73
2002.10.28,00:00,5.99,6.00,5.75,5.84,69
2002.10.29,00:00,5.84,5.91,5.75,5.85,63
2002.10.30,00:00,5.85,5.99,5.77,5.95,66
2002.10.31,00:00,5.95,6.03,5.90,6.01,39
2002.11.01,00:00,6.01,6.04,5.85,5.85,46
2002.11.04,00:00,5.85,5.93,5.65,5.65,73
2002.11.05,00:00,5.65,5.86,5.64,5.86,45
2002.11.06,00:00,5.86,5.86,5.68,5.79,59
2002.11.07,00:00,5.79,5.79,5.68,5.70,28
2002.11.08,00:00,5.70,5.76,5.49,5.49,68
2002.11.11,00:00,5.49,5.55,5.42,5.45,45
2002.11.12,00:00,5.45,5.62,5.40,5.40,78
2002.11.13,00:00,5.40,5.51,5.36,5.49,42
2002.11.14,00:00,5.49,5.66,5.47,5.60,54
2002.11.15,00:00,5.60,5.61,5.33,5.50,93
2002.11.18,00:00,5.50,5.54,5.28,5.28,60
2002.11.19,00:00,5.28,5.45,5.21,5.32,86
2002.11.20,00:00,5.32,5.51,5.31,5.49,46
2002.11.21,00:00,5.49,5.60,5.33,5.38,85
2002.11.22,00:00,5.38,5.49,5.36,5.47,32
2002.11.25,00:00,5.47,5.52,5.41,5.43,37
2002.11.26,00:00,5.43,5.51,5.42,5.48,27
2002.11.27,00:00,5.48,5.67,5.47,5.62,51
2002.11.29,00:00,5.62,5.63,5.41,5.50,65
2002.12.02,00:00,5.50,5.52,5.34,5.41,55
2002.12.03,00:00,5.41,5.42,5.22,5.23,44
2002.12.04,00:00,5.23,5.36,5.18,5.36,48
2002.12.05,00:00,5.36,5.37,5.06,5.06,65
2002.12.06,00:00,5.06,5.35,5.06,5.29,69
2002.12.09,00:00,5.29,5.30,5.14,5.17,40
2002.12.10,00:00,5.17,5.27,5.08,5.08,59
2002.12.11,00:00,5.08,5.15,5.06,5.12,28
2002.12.12,00:00,5.12,5.21,5.04,5.12,68
2002.12.13,00:00,5.12,5.18,5.07,5.09,41
2002.12.16,00:00,5.09,5.36,5.06,5.29,81
2002.12.17,00:00,5.29,5.32,5.19,5.29,53
2002.12.18,00:00,5.29,5.38,5.24,5.31,50
2002.12.19,00:00,5.31,5.37,5.19,5.29,70
2002.12.20,00:00,5.29,5.30,5.13,5.21,55
2002.12.23,00:00,5.21,5.26,5.17,5.25,31
2002.12.24,00:00,5.25,5.27,5.16,5.17,30
2002.12.26,00:00,5.17,5.26,5.15,5.18,45
2002.12.27,00:00,5.18,5.19,5.11,5.15,29
2002.12.30,00:00,5.15,5.16,5.06,5.14,41
2002.12.31,00:00,5.14,5.16,5.08,5.12,30
2003.01.02,00:00,5.12,5.34,5.12,5.34,45
2003.01.03,00:00,5.34,5.42,5.24,5.30,67
2003.01.06,00:00,5.30,5.41,5.29,5.34,39
2003.01.07,00:00,5.34,5.34,5.25,5.25,20
2003.01.08,00:00,5.25,5.31,5.16,5.26,59
2003.01.09,00:00,5.26,5.29,5.13,5.13,39
2003.01.10,00:00,5.13,5.23,5.12,5.14,46
2003.01.13,00:00,5.14,5.21,5.11,5.14,41
2003.01.14,00:00,5.14,5.17,5.04,5.08,44
2003.01.15,00:00,5.08,5.13,5.03,5.09,42
2003.01.16,00:00,5.09,5.13,5.01,5.02,34
2003.01.17,00:00,5.02,5.09,5.00,5.00,31
2003.01.21,00:00,5.00,5.08,4.94,4.97,50
2003.01.22,00:00,4.97,5.07,4.91,5.01,59
2003.01.23,00:00,5.01,5.49,4.93,5.49,128
2003.01.24,00:00,5.49,5.77,5.47,5.63,91
2003.01.27,00:00,5.63,5.74,5.57,5.70,55
2003.01.28,00:00,5.70,5.83,5.64,5.64,64
2003.01.29,00:00,5.64,5.76,5.54,5.73,72
2003.01.30,00:00,5.73,5.73,5.61,5.63,28
2003.01.31,00:00,5.63,5.75,5.58,5.67,61
2003.02.03,00:00,5.67,5.71,5.62,5.62,28
2003.02.04,00:00,5.62,5.65,5.52,5.63,54
2003.02.05,00:00,5.63,5.68,5.50,5.50,46
2003.02.06,00:00,5.50,5.65,5.47,5.58,58
2003.02.07,00:00,5.58,5.60,5.40,5.48,60
2003.02.10,00:00,5.48,5.56,5.40,5.55,49
2003.02.11,00:00,5.55,5.62,5.48,5.52,51
2003.02.12,00:00,5.52,5.59,5.50,5.57,28
2003.02.13,00:00,5.57,5.58,5.42,5.50,54
2003.02.14,00:00,5.50,5.66,5.49,5.66,36
2003.02.18,00:00,5.66,5.74,5.64,5.70,32
2003.02.19,00:00,5.70,5.75,5.64,5.74,39
2003.02.20,00:00,5.74,5.75,5.63,5.73,45
2003.02.21,00:00,5.73,5.83,5.67,5.75,61
2003.02.24,00:00,5.75,5.79,5.58,5.58,50
2003.02.25,00:00,5.58,5.72,5.53,5.66,63
2003.02.26,00:00,5.66,5.68,5.52,5.59,54
2003.02.27,00:00,5.59,5.79,5.59,5.75,49
2003.02.28,00:00,5.75,5.91,5.73,5.91,40
2003.03.03,00:00,5.91,5.91,5.78,5.83,38
2003.03.04,00:00,5.83,5.91,5.75,5.84,64
2003.03.05,00:00,5.84,5.89,5.78,5.80,40
2003.03.06,00:00,5.80,5.89,5.78,5.78,41
2003.03.07,00:00,5.78,5.79,5.67,5.67,27
2003.03.10,00:00,5.67,5.71,5.58,5.61,41
2003.03.11,00:00,5.61,5.70,5.55,5.55,47
2003.03.12,00:00,5.55,5.73,5.55,5.73,39
2003.03.13,00:00,5.73,6.02,5.67,6.01,86
2003.03.14,00:00,6.01,6.16,5.95,6.01,85
2003.03.17,00:00,6.01,6.44,5.99,6.29,124
2003.03.18,00:00,6.29,6.33,6.20,6.28,50
2003.03.19,00:00,6.28,6.33,6.18,6.22,50
2003.03.20,00:00,6.22,6.42,6.11,6.42,87
2003.03.21,00:00,6.42,6.63,6.35,6.38,102
2003.03.24,00:00,6.38,6.46,6.29,6.33,59
2003.03.25,00:00,6.33,6.57,6.29,6.50,77
