1999.07.01,00:00,71.38,71.44,69.75,70.81,282
1999.07.02,00:00,70.56,71.19,69.69,70.94,263
1999.07.06,00:00,70.00,71.19,69.25,70.50,339
1999.07.07,00:00,69.56,70.00,68.00,68.00,245
1999.07.08,00:00,68.00,68.88,67.19,67.25,264
1999.07.09,00:00,67.44,68.19,67.25,67.25,170
1999.07.12,00:00,68.00,68.94,67.88,68.38,175
1999.07.13,00:00,68.25,68.69,67.63,67.88,176
1999.07.14,00:00,67.38,67.75,67.31,67.63,64
1999.07.15,00:00,68.00,68.00,67.50,67.94,95
1999.07.16,00:00,67.75,68.75,67.75,68.06,170
1999.07.19,00:00,68.25,70.75,68.25,69.44,382
1999.07.21,00:00,68.00,68.06,67.13,67.88,175
1999.07.22,00:00,68.13,68.25,66.50,66.50,188
1999.07.23,00:00,66.38,66.38,64.00,64.06,245
1999.07.26,00:00,64.25,64.75,63.19,63.25,213
1999.07.27,00:00,64.25,65.75,63.31,65.50,364
1999.07.28,00:00,65.25,66.38,64.00,66.06,396
1999.07.29,00:00,65.50,65.50,64.50,65.00,151
1999.07.30,00:00,65.00,65.00,63.63,64.31,206
1999.08.02,00:00,64.25,64.56,62.38,62.81,293
1999.08.03,00:00,62.81,62.81,60.75,60.81,213
1999.08.04,00:00,60.56,61.50,60.00,60.00,245
1999.08.05,00:00,59.81,60.00,57.81,59.25,383
1999.08.06,00:00,58.94,58.94,56.00,56.25,320
1999.08.09,00:00,56.50,57.50,55.81,55.81,270
1999.08.10,00:00,56.25,57.19,55.19,57.00,326
1999.08.11,00:00,57.88,61.56,57.44,61.50,463
1999.08.12,00:00,61.44,62.19,60.56,60.69,252
1999.08.13,00:00,62.44,63.25,62.06,63.13,170
1999.08.16,00:00,63.00,63.00,60.88,62.88,413
1999.08.17,00:00,63.25,64.50,62.63,63.00,350
1999.08.18,00:00,63.00,63.00,61.06,62.31,320
1999.08.19,00:00,61.63,62.50,60.81,61.56,332
1999.08.20,00:00,61.81,62.94,61.63,62.31,213
1999.08.23,00:00,62.81,63.81,62.63,63.63,155
1999.08.24,00:00,63.56,65.00,62.81,63.44,427
1999.08.25,00:00,63.13,64.31,62.31,64.00,314
1999.08.26,00:00,64.00,64.88,62.75,62.75,302
1999.08.27,00:00,63.00,63.00,61.50,61.56,157
1999.08.30,00:00,61.75,61.75,59.31,59.31,245
1999.08.31,00:00,59.50,60.50,58.69,59.81,332
1999.09.01,00:00,60.56,60.69,59.81,60.31,152
1999.09.02,00:00,59.50,60.44,58.88,59.25,288
1999.09.03,00:00,60.75,63.13,60.75,63.13,239
1999.09.07,00:00,63.00,64.44,62.44,62.50,351
1999.09.08,00:00,62.44,63.63,62.13,62.56,289
1999.09.09,00:00,62.50,62.56,61.00,61.75,238
1999.09.10,00:00,62.38,63.09,61.63,63.09,222
1999.09.13,00:00,62.19,62.81,62.00,62.13,157
1999.09.14,00:00,61.38,61.38,58.75,59.38,327
1999.09.15,00:00,60.13,60.13,58.06,58.31,233
1999.09.16,00:00,58.56,59.13,57.44,57.69,252
1999.09.17,00:00,58.63,60.06,58.50,60.06,170
1999.09.20,00:00,60.06,60.75,59.50,60.75,182
1999.09.21,00:00,60.56,61.75,58.38,59.13,532
1999.09.22,00:00,59.94,62.00,59.06,61.31,452
1999.09.23,00:00,61.75,62.25,60.75,60.81,207
1999.09.24,00:00,61.06,62.19,60.88,61.94,175
1999.09.27,00:00,62.00,62.63,61.25,61.56,233
1999.09.28,00:00,61.31,62.25,61.06,62.25,145
1999.09.29,00:00,62.38,62.75,61.13,61.44,231
1999.09.30,00:00,61.94,62.50,61.00,61.00,207
1999.10.01,00:00,61.00,61.25,58.31,59.19,408
1999.10.04,00:00,59.50,61.69,59.50,61.69,220
1999.10.05,00:00,62.13,63.25,61.38,62.25,363
1999.10.06,00:00,62.13,64.00,61.81,64.00,252
1999.10.07,00:00,64.00,64.13,63.19,63.19,108
1999.10.08,00:00,62.50,63.94,61.88,63.94,269
1999.10.11,00:00,63.75,63.94,63.50,63.69,83
1999.10.12,00:00,63.69,63.75,62.75,62.94,126
1999.10.13,00:00,62.38,62.63,60.69,61.00,251
1999.10.14,00:00,60.50,62.56,58.88,62.00,587
1999.10.15,00:00,60.50,60.63,58.25,59.75,402
1999.10.18,00:00,60.25,60.25,57.94,59.25,363
1999.10.19,00:00,59.50,61.00,59.50,60.38,213
1999.10.20,00:00,60.50,62.38,60.50,61.75,252
1999.10.21,00:00,61.25,61.81,61.13,61.81,81
1999.10.22,00:00,62.75,65.75,62.69,65.50,338
1999.10.25,00:00,64.94,65.00,63.25,64.00,257
1999.10.26,00:00,63.50,64.56,61.81,61.81,382
1999.10.27,00:00,62.06,64.75,62.00,64.38,319
1999.10.28,00:00,64.50,72.50,64.50,72.00,851
1999.10.29,00:00,72.06,73.75,70.19,71.00,607
1999.11.01,00:00,70.50,71.00,69.31,69.38,227
1999.11.02,00:00,69.19,71.75,69.13,69.75,469
1999.11.03,00:00,69.81,69.88,68.31,68.75,209
1999.11.04,00:00,69.69,70.75,69.44,70.13,219
1999.11.05,00:00,72.00,74.31,71.25,73.69,444
1999.11.08,00:00,73.50,73.50,72.50,73.00,151
1999.11.09,00:00,73.50,73.56,71.75,71.88,201
1999.11.10,00:00,71.00,72.75,70.63,71.94,331
1999.11.11,00:00,72.00,73.50,71.56,73.31,258
1999.11.12,00:00,73.94,79.81,73.75,79.75,632
1999.11.15,00:00,78.75,79.94,77.25,78.00,464
1999.11.16,00:00,78.38,83.00,78.38,82.81,482
1999.11.17,00:00,81.13,81.38,78.56,79.56,408
1999.11.18,00:00,79.81,81.13,79.25,80.19,339
1999.11.19,00:00,80.00,80.88,79.63,79.94,245
1999.11.22,00:00,79.50,80.25,78.50,79.69,332
1999.11.23,00:00,79.94,80.63,77.50,77.75,408
1999.11.24,00:00,77.50,77.75,76.75,77.13,164
1999.11.26,00:00,77.19,77.75,76.63,77.31,213
1999.11.29,00:00,77.25,77.25,74.38,74.50,300
1999.11.30,00:00,74.75,77.13,74.50,75.13,489
1999.12.01,00:00,74.75,76.19,74.75,76.19,145
1999.12.02,00:00,76.25,77.63,76.25,77.50,152
1999.12.03,00:00,78.50,80.69,78.38,79.06,407
1999.12.06,00:00,79.19,79.31,76.56,77.00,332
1999.12.07,00:00,77.25,80.94,77.25,80.94,370
1999.12.08,00:00,81.81,81.81,80.00,80.00,182
1999.12.09,00:00,80.75,82.25,79.75,80.00,426
1999.12.10,00:00,80.00,82.44,79.56,82.00,377
1999.12.13,00:00,81.50,82.94,81.06,82.06,321
1999.12.14,00:00,81.44,81.44,77.81,78.75,458
1999.12.15,00:00,77.75,79.50,77.75,79.44,182
1999.12.16,00:00,79.19,79.50,77.75,78.56,288
1999.12.17,00:00,78.63,80.56,78.44,80.19,269
1999.12.20,00:00,82.00,83.63,80.75,81.88,565
1999.12.21,00:00,80.63,83.00,79.50,80.94,670
1999.12.22,00:00,81.00,81.38,79.13,79.69,320
1999.12.23,00:00,81.00,82.44,80.69,81.00,351
1999.12.27,00:00,80.50,82.88,80.50,82.06,321
1999.12.28,00:00,82.06,85.69,82.06,85.00,433
1999.12.29,00:00,85.50,88.19,85.38,88.00,313
1999.12.30,00:00,90.00,92.88,89.56,92.19,446
1999.12.31,00:00,91.94,94.81,91.50,94.19,438
2000.01.03,00:00,94.19,94.38,87.75,88.31,739
2000.01.04,00:00,87.00,87.50,82.25,82.75,626
2000.01.05,00:00,80.88,81.88,78.38,78.88,501
2000.01.06,00:00,78.63,84.50,78.63,82.25,813
2000.01.07,00:00,83.06,83.19,79.88,82.56,613
2000.01.10,00:00,81.75,84.88,81.75,84.38,364
2000.01.11,00:00,85.00,86.25,84.56,84.81,320
2000.01.12,00:00,84.13,86.00,83.38,84.38,500
2000.01.13,00:00,85.13,85.13,82.88,84.50,388
2000.01.14,00:00,85.50,86.94,85.31,85.63,314
2000.01.18,00:00,85.00,89.13,84.75,86.88,689
2000.01.19,00:00,86.88,89.38,86.75,87.56,459
2000.01.20,00:00,87.00,87.94,84.88,85.94,507
2000.01.21,00:00,86.19,86.19,84.56,85.69,277
2000.01.24,00:00,87.50,87.50,81.50,81.75,626
2000.01.25,00:00,83.00,84.19,82.38,83.88,275
2000.01.26,00:00,84.13,88.50,84.13,88.25,463
2000.01.27,00:00,88.25,89.94,87.63,89.00,388
2000.01.28,00:00,87.50,88.00,86.13,87.00,325
2000.01.31,00:00,87.00,91.69,86.50,91.63,576
2000.02.01,00:00,92.88,93.00,90.50,91.25,338
2000.02.02,00:00,90.75,91.63,88.63,91.13,563
2000.02.03,00:00,90.00,91.13,84.81,85.38,803
2000.02.04,00:00,87.25,87.25,83.56,84.69,483
2000.02.07,00:00,84.44,86.50,83.50,85.75,470
2000.02.08,00:00,85.75,89.63,85.75,89.44,408
2000.02.09,00:00,89.44,89.44,86.56,86.75,308
2000.02.10,00:00,86.75,87.31,85.50,86.63,351
2000.02.11,00:00,86.44,88.75,85.00,85.13,620
2000.02.14,00:00,85.13,86.88,84.63,86.50,314
2000.02.15,00:00,86.25,86.63,85.13,86.50,276
2000.02.16,00:00,86.75,87.31,82.88,82.94,506
2000.02.17,00:00,84.75,84.75,81.13,82.13,463
2000.02.18,00:00,84.50,84.50,80.75,80.81,382
2000.02.22,00:00,81.25,82.38,80.69,81.56,308
2000.02.23,00:00,81.31,87.00,81.06,85.75,745
2000.02.24,00:00,85.81,89.94,85.50,89.63,507
2000.02.25,00:00,89.44,94.00,88.25,89.25,1132
2000.02.28,00:00,89.25,89.25,87.00,88.00,326
2000.02.29,00:00,88.75,92.50,88.00,92.50,526
2000.03.01,00:00,93.25,96.75,93.19,94.75,563
2000.03.02,00:00,95.25,97.88,94.13,96.25,651
2000.03.03,00:00,97.00,102.50,96.75,102.50,601
2000.03.06,00:00,102.75,105.25,102.38,103.69,481
2000.03.07,00:00,103.94,105.75,102.44,104.88,569
2000.03.08,00:00,105.00,105.38,99.69,101.75,814
2000.03.09,00:00,101.75,108.19,101.25,107.19,845
2000.03.10,00:00,109.75,119.00,108.50,112.25,1851
2000.03.13,00:00,107.50,115.50,106.50,110.38,1513
2000.03.14,00:00,111.50,112.88,103.50,104.75,1202
2000.03.15,00:00,102.50,105.50,101.38,103.56,719
2000.03.16,00:00,103.88,105.00,99.25,103.31,1094
2000.03.17,00:00,104.13,117.38,103.25,116.50,1590
2000.03.20,00:00,117.63,123.00,112.56,113.44,1670
2000.03.21,00:00,111.00,119.81,106.50,118.25,1938
2000.03.22,00:00,114.88,117.94,114.81,117.15,400
2000.03.23,00:00,116.50,119.00,115.13,119.00,525
2000.03.24,00:00,119.00,128.00,117.69,121.31,1832
2000.03.27,00:00,118.25,119.38,111.75,112.00,902
2000.03.28,00:00,109.50,115.50,108.50,113.25,1026
2000.03.29,00:00,114.00,116.13,110.75,114.19,1058
2000.03.30,00:00,112.63,115.00,105.13,106.88,1400
2000.03.31,00:00,108.00,111.88,103.31,105.25,1440
2000.04.03,00:00,108.75,110.81,105.50,105.50,738
2000.04.04,00:00,106.00,106.25,91.13,98.25,2250
2000.04.05,00:00,97.50,99.63,93.50,97.44,1221
2000.04.06,00:00,101.00,106.00,100.00,106.00,701
2000.04.07,00:00,106.25,107.25,101.19,102.50,838
2000.04.10,00:00,104.00,109.13,103.56,107.06,809
2000.04.11,00:00,107.13,108.31,104.31,104.81,569
2000.04.12,00:00,106.50,107.25,96.50,96.56,1157
2000.04.13,00:00,96.75,98.13,92.31,95.25,1015
2000.04.14,00:00,92.75,92.75,79.44,82.75,1663
2000.04.17,00:00,81.75,87.75,81.00,87.50,776
2000.04.18,00:00,87.50,94.94,86.88,93.75,988
2000.04.19,00:00,93.44,93.50,89.63,92.06,637
2000.04.20,00:00,91.81,91.81,88.00,88.81,463
2000.04.24,00:00,88.81,91.50,84.63,86.88,1182
2000.04.25,00:00,88.63,97.88,87.50,97.06,1234
2000.04.26,00:00,97.56,99.13,94.00,94.50,721
2000.04.27,00:00,91.50,96.25,90.38,95.19,806
2000.04.28,00:00,96.25,97.50,90.88,93.25,1025
2000.05.01,00:00,93.25,101.63,93.25,97.00,1302
2000.05.02,00:00,95.00,97.63,92.50,93.00,827
2000.05.03,00:00,92.25,95.75,89.69,91.13,1101
2000.05.04,00:00,91.38,92.00,88.13,90.19,656
2000.05.05,00:00,89.38,92.19,87.44,89.88,901
2000.05.08,00:00,86.00,87.88,85.75,87.31,296
2000.05.09,00:00,86.00,87.00,84.75,85.63,414
2000.05.10,00:00,83.00,83.69,80.56,81.44,471
2000.05.11,00:00,81.50,83.25,80.44,80.88,501
2000.05.12,00:00,80.25,84.88,80.25,83.77,575
2000.05.15,00:00,83.81,88.00,83.81,87.06,514
2000.05.16,00:00,88.00,89.25,84.00,85.50,801
2000.05.17,00:00,85.13,86.00,83.00,84.69,557
2000.05.18,00:00,83.88,87.50,83.88,85.25,588
2000.05.19,00:00,84.25,85.00,82.13,84.56,544
2000.05.22,00:00,83.50,83.88,80.63,82.00,501
2000.05.23,00:00,81.88,85.50,81.50,82.81,708
2000.05.24,00:00,82.63,83.63,79.50,80.00,564
2000.05.25,00:00,80.50,83.38,72.00,73.00,1527
2000.05.26,00:00,73.13,73.38,69.38,69.81,469
2000.05.30,00:00,71.50,73.44,70.63,72.00,513
2000.05.31,00:00,72.00,74.88,71.13,73.56,595
2000.06.01,00:00,74.56,77.69,73.63,76.38,631
2000.06.02,00:00,84.50,87.25,83.50,86.88,513
2000.06.05,00:00,86.88,87.88,84.50,84.50,439
2000.06.06,00:00,84.00,85.13,81.75,83.13,590
2000.06.07,00:00,82.88,88.00,82.38,86.69,744
2000.06.08,00:00,86.88,87.63,85.06,85.06,333
2000.06.09,00:00,85.13,86.56,83.25,83.25,475
2000.06.12,00:00,83.31,84.31,81.75,83.31,513
2000.06.13,00:00,83.50,85.75,82.63,85.13,462
2000.06.14,00:00,85.19,90.38,84.81,89.94,640
2000.06.15,00:00,89.94,90.81,87.00,90.25,732
2000.06.16,00:00,90.25,91.44,87.63,89.94,732
2000.06.19,00:00,90.19,93.00,89.50,91.63,557
2000.06.20,00:00,91.50,93.44,87.38,89.00,963
2000.06.21,00:00,88.00,88.38,84.25,86.63,690
2000.06.22,00:00,86.63,86.63,82.00,84.25,689
2000.06.23,00:00,85.25,87.00,84.00,86.00,526
2000.06.26,00:00,86.75,88.00,85.75,87.75,351
2000.06.27,00:00,87.75,89.38,87.63,88.31,295
2000.06.28,00:00,88.00,90.94,88.00,89.88,401
2000.06.29,00:00,90.13,93.13,88.31,92.63,715
2000.06.30,00:00,93.00,95.94,92.56,94.77,500
2000.07.03,00:00,94.38,94.94,93.44,94.94,245
2000.07.05,00:00,94.38,97.00,93.88,95.94,469
2000.07.06,00:00,90.00,94.00,88.38,93.19,806
2000.07.07,00:00,93.19,95.25,90.94,94.94,688
2000.07.10,00:00,94.88,98.88,93.81,97.69,734
2000.07.11,00:00,97.56,99.19,97.06,98.50,333
2000.07.12,00:00,100.13,104.25,100.13,101.94,644
2000.07.13,00:00,100.50,104.25,99.50,104.25,576
2000.07.14,00:00,104.25,105.25,102.88,104.19,469
2000.07.17,00:00,104.06,104.13,100.00,100.00,421
2000.07.18,00:00,102.00,104.25,101.13,103.88,437
2000.07.19,00:00,103.19,103.56,100.31,100.75,407
2000.07.20,00:00,101.00,104.94,101.00,103.69,520
2000.07.21,00:00,103.63,105.69,102.81,104.25,515
2000.07.24,00:00,104.75,106.94,102.75,105.38,776
2000.07.25,00:00,105.75,106.75,103.69,106.00,588
2000.07.26,00:00,105.63,105.94,102.75,105.94,608
2000.07.27,00:00,105.75,106.38,99.88,100.00,726
2000.07.28,00:00,100.13,101.06,95.94,98.50,862
2000.07.31,00:00,96.00,98.94,94.50,98.69,620
2000.08.01,00:00,99.00,102.25,97.00,100.63,888
2000.08.02,00:00,99.25,102.94,99.25,102.13,451
2000.08.03,00:00,101.63,105.63,100.50,105.63,627
2000.08.04,00:00,109.00,112.94,108.00,111.25,764
2000.08.07,00:00,111.50,115.00,109.75,114.06,795
2000.08.08,00:00,114.06,115.31,112.81,113.00,395
2000.08.09,00:00,113.00,116.75,111.88,114.94,781
2000.08.10,00:00,115.38,116.75,111.38,112.00,737
2000.08.11,00:00,111.75,119.88,111.75,119.88,814
2000.08.14,00:00,118.00,121.75,116.63,120.75,750
2000.08.15,00:00,120.81,120.81,117.75,118.19,351
2000.08.16,00:00,117.00,118.38,111.63,113.00,951
2000.08.17,00:00,113.06,118.88,113.06,118.63,608
2000.08.18,00:00,118.88,119.00,116.00,117.00,413
2000.08.21,00:00,116.94,118.75,116.25,117.81,414
2000.08.22,00:00,117.94,121.50,117.75,119.88,557
2000.08.23,00:00,119.75,119.75,118.06,119.00,264
2000.08.24,00:00,119.06,120.88,117.94,118.25,508
2000.08.25,00:00,118.50,120.19,117.13,119.38,525
2000.08.28,00:00,118.25,124.50,118.25,122.44,832
2000.08.29,00:00,121.50,127.44,121.38,127.44,619
2000.08.30,00:00,125.50,126.50,123.13,123.69,494
2000.08.31,00:00,124.50,129.50,123.88,129.50,625
2000.09.01,00:00,128.00,129.81,127.13,129.63,374
2000.09.05,00:00,128.69,130.06,127.19,128.81,563
2000.09.06,00:00,128.69,132.88,127.50,128.13,1021
2000.09.07,00:00,127.88,129.50,125.94,128.69,632
2000.09.08,00:00,127.50,129.19,124.00,124.25,714
2000.09.11,00:00,127.00,132.44,126.31,132.00,727
2000.09.12,00:00,132.31,133.63,129.69,131.31,689
2000.09.13,00:00,129.25,130.75,127.38,128.50,600
2000.09.14,00:00,129.38,131.75,128.69,129.00,575
2000.09.15,00:00,128.00,128.13,124.31,124.88,453
2000.09.18,00:00,124.00,124.13,117.75,118.56,733
2000.09.19,00:00,118.56,121.44,115.31,119.94,1089
2000.09.20,00:00,121.50,122.94,114.94,118.00,1251
2000.09.21,00:00,114.00,114.31,111.25,113.25,538
2000.09.22,00:00,110.00,115.50,109.50,114.88,713
2000.09.25,00:00,116.13,118.69,116.06,116.50,490
2000.09.26,00:00,115.13,115.63,109.50,110.88,802
2000.09.27,00:00,111.00,111.75,105.75,107.06,807
2000.09.28,00:00,107.00,114.56,107.00,113.00,913
2000.09.29,00:00,111.50,117.25,111.44,114.06,907
2000.10.02,00:00,113.13,116.88,113.13,115.38,526
2000.10.03,00:00,115.63,116.88,113.00,113.88,602
2000.10.04,00:00,113.50,113.56,108.63,109.44,581
2000.10.05,00:00,109.75,115.94,109.75,114.88,726
2000.10.06,00:00,113.38,113.63,105.44,108.88,1189
2000.10.09,00:00,107.00,107.63,103.69,105.25,614
2000.10.10,00:00,105.31,105.75,100.00,102.69,889
2000.10.11,00:00,99.50,106.00,96.56,104.00,1439
2000.10.12,00:00,104.00,104.00,94.06,94.31,1020
2000.10.13,00:00,94.31,102.00,94.31,101.50,820
2000.10.16,00:00,99.75,106.06,98.50,103.63,1125
2000.10.17,00:00,103.38,103.81,96.25,99.25,1100
2000.10.18,00:00,95.50,101.44,91.88,98.00,1663
2000.10.19,00:00,101.75,104.44,99.75,100.56,820
2000.10.20,00:00,100.56,106.31,99.75,104.94,875
2000.10.23,00:00,104.69,105.13,101.25,102.44,552
2000.10.24,00:00,103.63,106.50,99.00,101.13,1251
2000.10.25,00:00,99.38,100.38,95.75,96.19,608
2000.10.26,00:00,96.19,98.00,90.88,92.94,1100
2000.10.27,00:00,94.00,95.75,91.88,93.00,675
2000.10.30,00:00,92.75,98.44,92.63,96.50,788
2000.10.31,00:00,95.50,101.44,94.19,99.81,1020
2000.11.01,00:00,96.75,97.75,94.56,96.69,633
2000.11.02,00:00,97.63,100.00,96.31,99.25,577
2000.11.03,00:00,99.25,101.63,99.25,100.44,358
2000.11.06,00:00,98.38,99.25,96.00,96.06,419
2000.11.07,00:00,96.06,97.00,93.00,93.75,570
2000.11.08,00:00,92.50,93.50,90.63,92.44,569
2000.11.09,00:00,92.00,93.00,89.25,91.88,739
2000.11.10,00:00,89.00,91.63,87.13,89.19,882
2000.11.13,00:00,86.38,87.94,83.31,86.38,927
2000.11.14,00:00,90.00,92.00,88.25,88.88,639
2000.11.15,00:00,87.25,92.25,87.06,90.06,758
2000.11.16,00:00,90.06,93.38,88.88,91.44,763
2000.11.17,00:00,91.19,91.31,86.50,88.06,650
2000.11.20,00:00,88.00,88.19,82.75,83.00,589
2000.11.21,00:00,82.00,84.75,79.63,84.19,806
2000.11.22,00:00,82.88,83.13,79.25,79.94,483
2000.11.24,00:00,80.75,82.50,80.69,81.50,288
2000.11.27,00:00,82.50,83.50,81.06,82.50,489
2000.11.28,00:00,83.75,84.25,80.50,80.50,426
2000.11.29,00:00,81.63,82.88,80.13,82.88,426
2000.11.30,00:00,81.88,82.44,77.00,82.13,1064
2000.12.01,00:00,82.13,85.38,81.69,82.00,726
2000.12.04,00:00,80.50,82.94,80.25,81.75,414
2000.12.05,00:00,84.00,89.88,83.38,88.75,826
2000.12.06,00:00,87.75,93.13,86.19,87.75,1389
2000.12.07,00:00,87.69,88.69,84.63,85.88,632
2000.12.08,00:00,88.00,92.06,88.00,91.88,425
2000.12.11,00:00,91.63,96.38,91.38,96.00,564
2000.12.12,00:00,95.50,95.56,91.75,92.44,457
2000.12.13,00:00,93.13,95.38,91.81,94.06,622
2000.12.14,00:00,91.38,92.13,86.63,87.44,707
2000.12.15,00:00,87.00,87.00,83.88,86.69,594
2000.12.18,00:00,89.00,90.88,85.88,85.94,695
2000.12.19,00:00,87.25,95.00,86.50,89.38,1488
2000.12.20,00:00,87.75,93.13,87.75,90.00,852
2000.12.21,00:00,90.00,94.94,88.69,93.81,870
2000.12.22,00:00,95.50,100.56,94.06,98.81,970
2000.12.26,00:00,98.50,102.56,97.38,101.81,706
2000.12.27,00:00,100.50,102.94,100.00,101.88,451
2000.12.28,00:00,101.00,107.50,101.00,107.13,688
2000.12.29,00:00,107.19,108.38,106.31,106.94,390
2001.01.02,00:00,104.38,105.50,97.50,100.25,1188
2001.01.03,00:00,100.06,115.50,98.88,115.50,1781
2001.01.04,00:00,113.75,116.75,111.00,112.75,1051
2001.01.05,00:00,109.00,111.00,105.75,107.88,939
2001.01.08,00:00,106.50,107.31,102.63,106.38,925
2001.01.09,00:00,107.63,108.50,103.31,104.75,751
2001.01.10,00:00,102.25,108.94,102.25,108.50,714
2001.01.11,00:00,108.50,112.13,107.50,110.50,727
2001.01.12,00:00,110.44,110.88,108.75,108.75,258
2001.01.16,00:00,108.81,113.00,108.06,110.00,870
2001.01.17,00:00,109.75,114.88,109.31,110.00,1090
2001.01.18,00:00,109.50,109.88,107.25,107.50,327
2001.01.19,00:00,108.00,111.00,107.81,110.94,345
2001.01.22,00:00,110.94,115.00,110.88,113.13,606
2001.01.23,00:00,114.25,116.25,114.00,116.00,276
2001.01.24,00:00,115.00,120.00,114.00,117.88,913
2001.01.25,00:00,117.88,117.88,113.13,113.56,519
2001.01.26,00:00,113.00,115.00,111.56,114.69,520
2001.01.29,00:00,114.50,117.75,114.50,115.91,510
2001.01.30,00:00,116.90,118.70,114.06,118.62,757
2001.01.31,00:00,118.62,119.75,113.08,113.75,848
2001.02.01,00:00,114.90,118.50,114.50,118.20,471
2001.02.02,00:00,117.60,118.85,113.95,113.96,617
2001.02.05,00:00,113.75,114.00,111.25,112.10,386
2001.02.06,00:00,112.95,112.95,108.35,108.95,521
2001.02.07,00:00,109.40,109.95,104.08,105.20,755
2001.02.08,00:00,105.70,108.45,105.30,105.95,606
2001.02.09,00:00,105.10,109.00,103.10,107.75,916
2001.02.12,00:00,107.70,109.50,105.50,109.50,621
2001.02.13,00:00,109.90,110.65,105.00,105.90,731
2001.02.14,00:00,106.40,106.50,103.39,104.25,408
2001.02.15,00:00,105.95,108.25,103.70,107.20,786
2001.02.16,00:00,104.50,105.30,101.30,101.50,501
2001.02.20,00:00,102.10,102.11,94.35,96.00,943
2001.02.21,00:00,96.00,98.60,93.61,94.40,839
2001.02.22,00:00,94.41,97.50,91.26,97.20,970
2001.02.23,00:00,96.20,97.10,90.25,96.04,1355
2001.02.26,00:00,96.15,98.50,92.63,98.30,960
2001.02.27,00:00,97.75,100.50,96.51,98.34,740
2001.02.28,00:00,97.10,97.11,91.27,91.75,634
2001.03.01,00:00,89.40,91.80,87.20,91.61,700
2001.03.02,00:00,90.30,93.60,89.10,91.40,791
2001.03.05,00:00,91.40,93.00,88.72,92.15,782
2001.03.06,00:00,93.95,97.50,93.35,95.35,691
2001.03.07,00:00,95.11,95.65,92.65,94.95,585
2001.03.08,00:00,94.85,95.70,90.65,91.75,701
2001.03.09,00:00,91.61,91.62,86.90,87.00,484
2001.03.12,00:00,86.05,86.50,81.57,82.49,631
2001.03.13,00:00,84.75,87.75,83.50,87.51,575
2001.03.14,00:00,84.90,87.89,83.11,83.91,858
2001.03.15,00:00,86.00,89.91,85.85,87.95,618
2001.03.16,00:00,90.50,91.00,87.05,87.55,496
2001.03.19,00:00,89.00,91.55,88.25,90.94,467
2001.03.20,00:00,92.00,92.50,87.06,87.06,595
2001.03.21,00:00,87.10,89.50,84.85,85.00,721
2001.03.22,00:00,84.75,89.00,81.00,85.91,1485
2001.03.23,00:00,87.50,89.88,86.90,89.81,366
2001.03.26,00:00,89.81,92.50,88.57,89.24,730
2001.03.27,00:00,87.75,93.50,87.40,93.50,646
2001.03.28,00:00,92.00,92.00,86.50,87.25,626
