2012.03.06,00:00,31.50,31.80,30.80,31.42,193
2012.03.07,00:00,31.50,31.66,30.91,31.07,108
2012.03.08,00:00,31.20,31.79,31.14,31.26,125
2012.03.09,00:00,31.30,31.35,30.56,30.70,99
2012.03.12,00:00,30.73,31.06,30.50,30.70,110
2012.03.13,00:00,30.92,30.99,30.25,30.48,105
2012.03.14,00:00,30.40,31.00,30.23,30.99,96
2012.03.15,00:00,31.14,32.54,30.93,32.47,190
2012.03.16,00:00,32.51,34.92,31.99,34.00,438
2012.03.19,00:00,33.80,34.15,33.80,34.00,51
2012.03.20,00:00,33.46,34.29,33.46,34.09,104
2012.03.21,00:00,34.17,34.40,33.35,33.77,171
2012.03.22,00:00,33.51,33.76,33.02,33.25,123
2012.03.23,00:00,33.01,33.36,32.81,33.27,85
2012.03.26,00:00,33.31,34.50,32.86,34.30,230
2012.03.27,00:00,34.30,36.05,33.90,35.29,332
2012.03.28,00:00,35.15,35.73,34.08,34.57,273
2012.03.29,00:00,34.25,35.18,33.92,35.16,162
2012.03.30,00:00,35.28,36.86,35.27,35.67,280
2012.04.02,00:00,35.62,37.78,35.04,37.37,374
2012.04.03,00:00,37.42,37.59,36.54,36.59,128
2012.04.04,00:00,36.41,36.80,35.80,36.25,185
2012.04.05,00:00,36.04,36.93,35.85,36.23,198
2012.04.09,00:00,35.56,35.83,35.16,35.50,129
2012.04.10,00:00,35.45,35.56,34.47,34.58,132
2012.04.11,00:00,35.01,35.41,34.74,34.79,113
2012.04.12,00:00,34.84,35.47,34.75,35.10,119
2012.04.13,00:00,35.06,35.36,34.39,34.50,139
2012.04.16,00:00,34.63,34.84,33.74,33.83,141
2012.04.17,00:00,34.16,35.18,33.98,35.00,157
2012.04.18,00:00,34.78,35.60,34.75,35.44,105
2012.04.19,00:00,35.33,36.43,35.16,35.22,244
2012.04.20,00:00,35.35,35.66,34.94,35.02,112
2012.04.23,00:00,34.72,34.75,33.75,33.94,123
2012.04.24,00:00,33.79,34.20,33.23,33.38,154
2012.04.25,00:00,33.73,34.10,33.53,33.69,111
2012.04.26,00:00,33.74,34.51,33.27,34.38,185
2012.04.27,00:00,36.24,37.85,35.88,36.87,332
2012.04.30,00:00,36.46,37.54,36.40,37.51,124
2012.05.01,00:00,36.38,37.89,36.07,36.53,350
2012.05.02,00:00,43.25,44.46,42.08,42.63,415
2012.05.03,00:00,42.63,43.50,40.24,40.90,480
2012.05.04,00:00,39.99,40.69,39.75,40.20,168
2012.05.07,00:00,39.80,40.98,39.80,40.97,120
2012.05.08,00:00,40.69,41.30,39.40,41.20,330
2012.05.09,00:00,40.54,41.08,40.10,40.68,183
2012.05.10,00:00,41.19,41.70,40.45,40.79,211
2012.05.11,00:00,40.57,42.05,40.50,41.73,195
2012.05.14,00:00,41.40,42.57,41.01,41.64,289
2012.05.15,00:00,41.81,43.09,41.47,42.65,241
2012.05.16,00:00,42.93,43.84,42.72,43.64,154
2012.05.17,00:00,43.69,43.73,40.73,41.03,335
2012.05.18,00:00,41.57,41.59,39.81,40.66,266
2012.05.21,00:00,40.87,42.63,40.33,42.17,331
2012.05.22,00:00,42.33,44.22,41.99,42.63,417
2012.05.23,00:00,42.21,45.82,41.91,45.15,489
2012.05.24,00:00,45.04,45.32,44.25,44.40,151
2012.05.25,00:00,44.53,45.23,44.52,45.00,96
2012.05.29,00:00,45.80,45.80,44.39,45.26,229
2012.05.30,00:00,44.88,44.88,42.71,43.16,263
2012.05.31,00:00,43.48,43.85,42.14,42.88,283
2012.06.01,00:00,41.61,41.80,39.92,41.02,318
2012.06.04,00:00,41.16,41.62,40.12,41.49,268
2012.06.05,00:00,41.21,42.21,40.44,41.09,343
2012.06.06,00:00,40.86,43.81,40.86,42.99,378
2012.06.07,00:00,44.00,44.00,41.59,41.67,250
2012.06.08,00:00,42.01,43.15,41.56,43.02,218
2012.06.11,00:00,44.46,44.86,42.53,42.94,315
2012.06.12,00:00,43.04,45.07,42.80,45.02,257
2012.06.13,00:00,44.49,45.31,43.31,43.43,295
2012.06.14,00:00,43.63,44.57,42.70,44.05,333
2012.06.15,00:00,44.18,44.45,43.50,44.38,171
2012.06.18,00:00,44.14,45.41,43.77,44.91,252
2012.06.19,00:00,45.00,45.12,43.63,44.24,223
2012.06.20,00:00,44.10,44.10,42.74,43.29,192
2012.06.21,00:00,43.53,43.85,42.35,43.01,249
2012.06.22,00:00,43.46,46.09,43.37,45.53,338
2012.06.25,00:00,44.76,45.39,43.98,44.07,214
2012.06.26,00:00,44.05,44.88,43.95,44.01,183
2012.06.27,00:00,44.36,45.35,43.88,44.42,289
2012.06.28,00:00,43.97,44.26,42.18,43.58,378
2012.06.29,00:00,44.74,46.30,44.13,44.69,430
2012.07.02,00:00,44.73,47.00,44.72,46.00,330
2012.07.03,00:00,46.02,46.17,44.70,46.05,292
2012.07.05,00:00,46.09,47.44,45.71,46.27,329
2012.07.06,00:00,45.84,46.54,45.36,46.36,185
2012.07.09,00:00,46.27,46.69,44.95,45.44,266
2012.07.10,00:00,45.70,45.81,43.76,44.76,317
2012.07.11,00:00,44.96,45.47,43.98,44.28,231
2012.07.12,00:00,43.79,44.54,43.26,43.88,248
2012.07.13,00:00,44.01,46.95,43.49,45.85,509
2012.07.16,00:00,45.91,46.24,44.44,46.15,337
2012.07.17,00:00,47.00,47.03,45.37,45.52,185
2012.07.18,00:00,45.28,46.07,45.28,45.42,145
2012.07.19,00:00,45.42,47.81,44.75,45.10,581
2012.07.20,00:00,45.33,46.40,44.81,44.90,276
2012.07.23,00:00,44.15,46.01,43.06,45.61,445
2012.07.24,00:00,46.25,46.38,43.14,43.47,371
2012.07.25,00:00,36.13,37.45,35.01,36.18,484
2012.07.26,00:00,36.77,37.01,34.03,35.04,424
2012.07.27,00:00,35.57,36.63,35.12,35.41,287
2012.07.30,00:00,35.52,36.18,35.25,36.01,138
2012.07.31,00:00,36.17,37.60,35.99,37.41,199
2012.08.01,00:00,37.47,37.82,36.31,36.57,213
2012.08.02,00:00,36.20,37.50,35.58,36.21,384
2012.08.03,00:00,36.57,37.03,35.91,36.68,214
2012.08.06,00:00,36.67,38.39,36.50,38.01,245
2012.08.07,00:00,38.45,39.00,38.24,38.66,132
2012.08.08,00:00,37.08,37.69,36.10,36.77,288
2012.08.09,00:00,36.92,37.12,36.10,36.18,131
2012.08.10,00:00,36.26,36.54,35.05,35.10,183
2012.08.13,00:00,35.27,35.29,32.80,33.52,324
2012.08.14,00:00,33.76,33.93,32.28,33.16,271
2012.08.15,00:00,33.20,34.72,32.51,33.96,367
2012.08.16,00:00,33.89,34.30,33.14,33.85,229
2012.08.17,00:00,33.66,33.74,32.37,33.45,254
2012.08.20,00:00,33.27,33.95,32.76,33.84,182
2012.08.21,00:00,33.96,34.75,33.71,34.05,200
2012.08.22,00:00,33.84,34.27,33.51,33.94,143
2012.08.23,00:00,33.73,34.12,33.48,33.54,110
2012.08.24,00:00,34.50,34.70,33.30,34.05,236
2012.08.27,00:00,34.29,34.34,33.89,33.97,59
2012.08.28,00:00,33.88,34.44,33.64,34.26,123
2012.08.29,00:00,34.13,34.38,33.34,34.21,201
2012.08.30,00:00,34.13,34.33,33.64,33.71,97
2012.08.31,00:00,33.98,34.26,33.28,33.44,143
2012.09.04,00:00,33.50,34.66,33.19,34.65,180
2012.09.05,00:00,34.61,35.92,34.60,35.40,186
2012.09.06,00:00,35.39,36.25,35.33,35.45,179
2012.09.07,00:00,35.46,35.78,35.23,35.61,96
2012.09.10,00:00,35.53,35.96,35.25,35.29,119
2012.09.11,00:00,35.16,35.82,34.99,35.38,145
2012.09.12,00:00,35.58,35.95,35.11,35.25,136
2012.09.13,00:00,35.35,36.70,35.05,36.34,232
2012.09.14,00:00,36.47,36.98,36.02,36.06,152
2012.09.17,00:00,36.07,36.29,35.64,35.81,105
2012.09.18,00:00,35.81,36.19,34.70,34.73,191
2012.09.19,00:00,34.96,35.19,34.00,34.90,233
2012.09.20,00:00,34.84,34.85,33.82,34.48,171
2012.09.21,00:00,34.31,35.07,34.15,34.53,163
2012.09.24,00:00,34.53,34.53,33.47,33.70,130
2012.09.25,00:00,33.75,34.44,33.70,33.74,148
2012.09.26,00:00,33.85,34.09,33.05,33.24,148
2012.09.27,00:00,32.39,34.07,31.71,33.42,370
2012.09.28,00:00,33.38,33.40,32.57,32.93,122
2012.10.01,00:00,33.23,33.27,31.70,31.94,186
2012.10.02,00:00,32.00,32.66,31.80,32.39,134
2012.10.03,00:00,32.41,32.77,31.99,32.12,128
2012.10.04,00:00,32.64,33.45,32.15,33.40,185
2012.10.05,00:00,33.51,34.18,33.33,33.49,169
2012.10.08,00:00,33.28,34.16,33.15,33.57,174
2012.10.09,00:00,33.36,33.44,32.45,32.52,115
2012.10.10,00:00,32.77,32.80,32.13,32.22,80
2012.10.11,00:00,32.68,32.68,30.97,31.15,190
2012.10.12,00:00,30.72,31.41,30.44,31.22,145
2012.10.15,00:00,31.28,31.58,31.23,31.49,50
2012.10.16,00:00,31.69,31.90,31.14,31.18,102
2012.10.17,00:00,31.13,31.13,30.55,31.09,113
2012.10.18,00:00,31.24,31.29,30.26,30.57,140
2012.10.19,00:00,30.40,30.48,29.06,29.93,238
2012.10.22,00:00,29.85,30.72,29.81,30.70,98
2012.10.23,00:00,30.14,31.84,30.13,31.50,207
2012.10.24,00:00,31.59,31.81,31.08,31.40,128
2012.10.25,00:00,31.61,31.65,30.45,30.78,158
2012.10.26,00:00,32.15,32.33,29.36,30.27,407
2012.10.31,00:00,30.73,30.99,29.70,30.29,215
2012.11.01,00:00,30.48,30.49,28.63,29.41,266
2012.11.02,00:00,35.01,35.95,34.64,35.12,252
2012.11.05,00:00,34.70,35.00,34.14,34.45,148
2012.11.06,00:00,34.43,34.50,33.70,33.83,101
2012.11.07,00:00,34.01,34.42,32.95,34.00,294
2012.11.08,00:00,33.89,34.47,33.71,34.17,125
2012.11.09,00:00,33.72,35.05,32.50,34.31,452
2012.11.12,00:00,35.48,35.89,34.88,34.98,153
2012.11.13,00:00,34.70,35.67,34.31,35.54,189
2012.11.14,00:00,35.09,36.35,35.09,35.64,198
2012.11.15,00:00,35.69,36.99,35.50,36.60,208
2012.11.16,00:00,36.54,38.70,36.51,38.03,290
2012.11.19,00:00,38.40,39.32,38.08,38.16,225
2012.11.20,00:00,38.09,38.39,37.05,37.28,188
2012.11.21,00:00,37.48,37.68,36.89,37.40,151
2012.11.23,00:00,37.64,38.00,36.96,38.00,173
2012.11.26,00:00,38.00,38.09,37.46,37.91,118
2012.11.27,00:00,38.03,38.04,37.39,37.77,105
2012.11.28,00:00,37.63,37.97,37.16,37.90,136
2012.11.29,00:00,37.96,38.21,37.55,37.87,124
2012.11.30,00:00,37.89,39.07,37.62,38.19,261
2012.12.03,00:00,38.24,38.38,37.50,37.70,123
2012.12.04,00:00,37.66,37.76,35.96,37.53,348
2012.12.05,00:00,37.35,38.96,37.35,38.37,221
2012.12.06,00:00,38.50,39.34,38.23,39.29,144
2012.12.07,00:00,39.10,39.69,38.35,38.59,218
2012.12.10,00:00,39.58,39.89,37.91,38.39,278
2012.12.12,00:00,41.05,42.89,40.61,42.65,297
2012.12.13,00:00,42.91,43.15,42.02,42.71,207
2012.12.14,00:00,42.76,42.77,41.40,41.67,166
2012.12.17,00:00,41.86,43.65,41.31,43.45,310
2012.12.18,00:00,43.01,44.29,42.92,42.98,272
2012.12.19,00:00,43.10,44.29,42.85,43.41,258
2012.12.20,00:00,43.49,43.74,42.89,42.97,119
2012.12.21,00:00,42.79,42.79,41.48,41.97,181
2012.12.24,00:00,43.25,44.10,42.13,42.25,295
2012.12.26,00:00,42.30,42.45,41.55,41.80,131
2012.12.27,00:00,41.85,42.04,41.29,41.93,143
2012.12.28,00:00,41.73,41.98,41.29,41.34,100
2012.12.31,00:00,41.34,42.27,40.88,41.92,221
2013.01.02,00:00,42.94,44.17,42.80,44.16,153
2013.01.03,00:00,44.09,44.50,43.45,43.91,193
2013.01.04,00:00,44.01,44.16,43.40,44.12,142
2013.01.07,00:00,44.03,45.33,43.75,45.12,208
2013.01.08,00:00,44.85,45.45,44.27,44.72,224
2013.01.09,00:00,44.77,45.20,44.29,44.33,139
2013.01.10,00:00,44.38,44.60,42.77,43.49,278
2013.01.11,00:00,43.65,44.00,43.50,43.98,68
2013.01.14,00:00,43.89,44.33,43.46,44.15,149
2013.01.15,00:00,44.14,44.30,43.36,44.15,188
2013.01.16,00:00,44.05,44.20,43.49,43.97,135
2013.01.17,00:00,43.98,44.57,43.53,44.09,198
2013.01.18,00:00,44.16,44.17,43.17,43.68,153
2013.01.22,00:00,43.59,44.38,43.31,44.32,142
2013.01.23,00:00,44.41,44.95,44.20,44.84,108
2013.01.24,00:00,44.78,45.72,44.59,44.82,223
2013.01.25,00:00,44.94,46.05,44.76,45.96,157
2013.01.28,00:00,46.34,47.77,46.02,46.50,335
2013.01.29,00:00,46.42,46.55,45.65,45.90,129
2013.01.30,00:00,46.10,46.29,45.16,45.52,169
2013.01.31,00:00,45.43,46.34,45.07,46.28,170
2013.02.01,00:00,46.29,46.57,45.64,46.30,186
2013.02.04,00:00,46.09,46.78,45.56,45.64,200
2013.02.05,00:00,45.86,46.91,45.70,46.84,145
2013.02.06,00:00,47.05,49.35,46.82,47.00,502
2013.02.07,00:00,47.02,47.03,45.66,46.85,258
2013.02.08,00:00,46.82,47.42,46.48,47.02,169
2013.02.11,00:00,47.13,47.20,46.00,46.23,151
2013.02.12,00:00,46.22,46.87,45.84,46.66,163
2013.02.13,00:00,46.79,47.78,46.64,46.90,218
2013.02.14,00:00,42.58,44.86,42.04,43.55,468
2013.02.15,00:00,43.60,45.42,43.50,44.42,303
2013.02.19,00:00,44.49,44.49,43.31,43.52,140
2013.02.20,00:00,43.53,43.55,42.68,42.76,98
2013.02.21,00:00,42.20,43.47,42.20,42.94,181
2013.02.22,00:00,43.11,44.09,42.90,43.85,165
2013.02.25,00:00,44.13,44.77,43.50,43.64,206
2013.02.26,00:00,43.68,44.21,43.44,43.73,150
2013.02.27,00:00,44.15,45.56,44.10,45.27,181
2013.02.28,00:00,45.24,45.74,44.58,45.54,203
2013.03.01,00:00,45.42,45.94,44.59,45.62,251
2013.03.04,00:00,45.42,45.66,44.75,45.51,174
2013.03.05,00:00,45.79,47.84,45.65,47.68,250
2013.03.06,00:00,48.00,50.88,47.90,48.63,534
2013.03.07,00:00,48.59,51.15,48.10,50.59,411
2013.03.08,00:00,50.77,51.34,50.56,51.03,131
2013.03.11,00:00,51.09,51.63,50.26,51.40,244
2013.03.12,00:00,51.34,51.61,50.61,51.15,182
2013.03.13,00:00,51.14,52.61,50.77,52.39,244
2013.03.14,00:00,52.50,53.41,52.13,52.59,248
2013.03.15,00:00,52.47,53.73,52.23,52.40,294
2013.03.18,00:00,52.12,53.41,51.70,52.43,312
2013.03.19,00:00,52.51,53.35,51.57,52.30,336
2013.03.20,00:00,52.47,53.45,52.47,53.24,120
2013.03.21,00:00,52.56,53.00,51.64,51.75,192
2013.03.22,00:00,52.06,52.58,51.96,52.50,81
2013.03.25,00:00,52.93,53.50,52.13,52.24,206
2013.03.26,00:00,53.22,53.22,51.93,52.44,181
2013.03.27,00:00,52.03,52.73,51.36,52.20,258
2013.03.28,00:00,52.24,52.90,52.14,52.52,125
2013.04.01,00:00,52.53,54.14,51.48,51.70,450
2013.04.02,00:00,51.75,51.75,50.13,50.51,201
2013.04.03,00:00,50.62,50.62,48.75,49.11,224
2013.04.04,00:00,48.87,49.80,48.65,49.52,166
2013.04.05,00:00,49.03,49.51,48.29,48.88,230
2013.04.08,00:00,48.86,49.48,48.27,48.68,225
2013.04.09,00:00,48.70,49.04,48.18,48.29,132
2013.04.10,00:00,48.66,50.18,48.41,50.07,214
2013.04.11,00:00,50.18,52.35,50.11,51.89,278
2013.04.12,00:00,51.85,52.69,51.60,52.49,155
2013.04.15,00:00,52.82,53.50,51.10,51.56,355
2013.04.16,00:00,51.90,52.97,51.85,52.94,121
2013.04.17,00:00,52.14,52.54,51.08,52.17,290
2013.04.18,00:00,52.19,52.45,50.95,51.35,217
2013.04.19,00:00,51.23,51.82,50.62,51.09,227
2013.04.22,00:00,51.29,51.55,50.34,51.09,223
2013.04.23,00:00,51.41,52.55,51.37,52.30,148
2013.04.24,00:00,52.11,52.61,51.00,51.34,246
2013.04.25,00:00,51.33,53.39,51.30,53.01,251
2013.04.26,00:00,53.75,54.80,52.83,53.72,392
2013.04.29,00:00,53.69,54.00,52.25,53.07,289
2013.04.30,00:00,53.07,53.50,52.38,52.58,176
2013.05.01,00:00,52.53,53.00,51.88,52.11,183
2013.05.02,00:00,51.90,53.54,51.90,53.51,168
2013.05.03,00:00,54.21,55.64,54.00,55.30,220
2013.05.06,00:00,55.26,55.55,54.83,55.17,136
2013.05.07,00:00,55.94,56.80,54.07,55.01,454
2013.05.08,00:00,53.34,54.57,51.72,52.49,486
2013.05.09,00:00,52.58,53.10,51.76,51.99,210
2013.05.10,00:00,52.19,54.30,52.15,53.84,266
2013.05.13,00:00,53.68,55.31,53.29,54.79,294
2013.05.14,00:00,55.04,58.38,54.81,58.01,418
2013.05.15,00:00,58.00,60.26,57.91,59.36,335
2013.05.16,00:00,59.53,60.39,58.65,59.03,299
2013.05.17,00:00,59.64,60.48,59.25,59.88,223
2013.05.20,00:00,60.07,63.01,59.90,62.63,367
2013.05.21,00:00,62.70,63.22,61.89,62.34,231
2013.05.22,00:00,62.26,63.57,61.00,61.51,440
2013.05.23,00:00,61.06,62.55,59.07,62.06,597
2013.05.24,00:00,61.73,62.02,60.80,61.69,241
2013.05.28,00:00,62.57,64.37,62.01,64.30,300
2013.05.29,00:00,63.97,64.90,63.12,63.56,316
2013.05.30,00:00,63.77,64.10,63.14,63.99,171
2013.05.31,00:00,63.92,65.41,63.76,64.49,274
2013.06.03,00:00,63.15,63.73,60.93,62.06,452
2013.06.04,00:00,62.43,63.91,61.81,62.19,397
2013.06.05,00:00,62.18,62.69,61.25,61.52,223
2013.06.06,00:00,61.71,62.03,60.73,62.03,229
2013.06.07,00:00,62.62,64.17,62.40,64.05,212
2013.06.10,00:00,64.17,64.49,63.57,64.31,171
2013.06.11,00:00,63.95,65.10,63.42,63.86,328
2013.06.12,00:00,64.48,64.82,63.18,63.18,199
2013.06.13,00:00,63.59,64.54,63.20,64.51,177
2013.06.14,00:00,64.38,64.84,63.67,63.75,172
2013.06.17,00:00,64.18,65.04,63.60,64.36,271
2013.06.18,00:00,64.19,65.20,63.72,63.85,263
2013.06.19,00:00,63.41,64.85,63.37,63.77,261
2013.06.20,00:00,62.70,63.69,61.32,61.52,357
2013.06.21,00:00,61.86,62.30,60.10,60.28,283
2013.06.24,00:00,59.48,61.23,58.74,60.68,379
2013.06.25,00:00,61.12,61.83,60.79,61.53,168
2013.06.26,00:00,62.35,63.02,60.76,61.91,409
2013.06.27,00:00,62.17,62.72,60.55,60.84,302
2013.06.28,00:00,60.76,61.56,60.47,60.87,208
2013.07.01,00:00,61.45,61.78,60.11,61.07,297
2013.07.02,00:00,60.91,61.13,60.00,60.23,159
2013.07.03,00:00,59.61,60.85,59.54,60.79,145
2013.07.05,00:00,60.85,61.74,60.37,61.70,190
2013.07.08,00:00,62.00,63.47,61.88,63.16,203
2013.07.09,00:00,63.54,63.75,62.24,62.74,223
2013.07.10,00:00,62.74,63.01,60.52,61.93,418
2013.07.11,00:00,62.34,62.56,59.74,60.44,375
2013.07.12,00:00,60.33,61.49,60.11,61.05,205
2013.07.15,00:00,61.35,61.35,60.09,60.45,163
2013.07.16,00:00,60.67,60.95,59.85,60.62,216
2013.07.17,00:00,60.94,61.34,60.20,61.09,214
2013.07.18,00:00,61.61,62.97,61.50,62.27,229
2013.07.19,00:00,62.37,62.39,60.25,60.62,254
2013.07.22,00:00,61.11,61.27,60.27,60.65,155
2013.07.23,00:00,60.98,61.29,60.03,60.66,221
2013.07.24,00:00,60.60,62.15,60.41,61.14,295
2013.07.25,00:00,69.88,72.26,68.71,71.10,589
2013.07.26,00:00,70.46,74.86,70.46,73.95,532
2013.07.29,00:00,73.49,74.74,72.01,73.29,527
2013.07.30,00:00,73.94,74.66,73.27,73.27,212
2013.07.31,00:00,73.71,76.20,73.59,75.02,392
2013.08.01,00:00,75.78,76.93,75.14,75.89,348
2013.08.02,00:00,75.90,76.27,74.92,75.79,260
2013.08.05,00:00,75.96,78.04,75.83,78.01,238
2013.08.06,00:00,78.20,80.69,77.43,79.28,545
2013.08.07,00:00,78.89,78.99,76.33,77.99,443
2013.08.08,00:00,78.55,80.54,78.48,79.71,297
2013.08.09,00:00,80.90,81.49,80.01,80.94,293
2013.08.12,00:00,80.76,82.20,80.03,81.26,385
2013.08.13,00:00,81.50,81.70,79.68,80.96,351
2013.08.14,00:00,80.61,81.99,72.88,73.55,1117
2013.08.15,00:00,71.53,72.16,69.56,70.52,420
2013.08.16,00:00,70.29,72.48,69.19,70.99,589
2013.08.19,00:00,71.15,72.29,69.22,69.26,426
2013.08.20,00:00,69.36,70.20,68.84,69.81,228
2013.08.21,00:00,69.49,71.25,69.43,70.20,294
2013.08.22,00:00,70.39,71.43,70.00,71.21,205
2013.08.23,00:00,71.65,72.62,70.91,71.87,321
2013.08.26,00:00,71.72,72.64,71.50,72.25,176
2013.08.27,00:00,71.21,71.78,70.60,71.08,224
2013.08.28,00:00,71.51,73.16,71.16,72.52,300
2013.08.29,00:00,72.32,74.61,71.28,74.18,481
2013.08.30,00:00,74.64,74.67,72.60,73.97,348
2013.09.03,00:00,74.90,75.31,72.76,73.82,403
2013.09.04,00:00,74.02,74.96,73.32,74.74,257
2013.09.05,00:00,74.61,75.73,74.17,74.67,307
2013.09.06,00:00,74.96,75.47,73.05,74.11,400
2013.09.09,00:00,74.53,75.20,74.29,74.50,180
2013.09.10,00:00,74.25,74.64,72.25,72.62,316
2013.09.11,00:00,72.53,74.40,72.42,73.79,271
2013.09.12,00:00,73.93,75.90,73.85,74.49,355
2013.09.13,00:00,74.37,74.37,72.42,72.82,236
2013.09.16,00:00,73.83,74.16,72.56,72.60,198
2013.09.17,00:00,73.40,73.46,72.11,72.93,224
2013.09.18,00:00,73.14,74.61,72.50,73.92,345
2013.09.19,00:00,74.32,75.00,73.14,74.27,368
2013.09.20,00:00,74.27,79.08,74.25,75.12,882
2013.09.23,00:00,77.00,78.17,73.54,74.30,657
2013.09.24,00:00,74.15,75.74,73.12,75.30,410
2013.09.25,00:00,75.29,75.92,74.06,74.78,322
2013.09.26,00:00,74.99,75.89,74.58,75.30,232
2013.09.27,00:00,75.00,76.09,74.10,75.85,314
2013.09.30,00:00,74.72,76.61,74.16,75.84,379
2013.10.01,00:00,75.74,78.60,75.30,78.50,385
2013.10.02,00:00,78.15,79.79,77.61,79.66,286
2013.10.03,00:00,79.51,79.89,77.31,78.66,432
2013.10.04,00:00,78.35,79.46,78.00,78.41,287
2013.10.07,00:00,77.89,78.00,75.66,75.85,265
2013.10.08,00:00,75.74,75.83,70.87,71.70,589
2013.10.09,00:00,71.22,72.07,68.12,70.67,736
2013.10.10,00:00,71.88,72.82,70.15,72.27,496
2013.10.11,00:00,72.35,74.38,72.12,74.01,287
2013.10.14,00:00,73.40,75.07,72.54,75.01,346
2013.10.15,00:00,75.23,75.43,73.50,73.87,251
2013.10.16,00:00,74.41,75.35,73.75,75.00,262
2013.10.17,00:00,74.84,74.84,72.08,72.74,343
2013.10.18,00:00,73.13,73.50,71.60,71.87,255
2013.10.21,00:00,72.10,74.15,72.05,74.11,220
2013.10.22,00:00,75.60,77.30,73.14,75.50,823
2013.10.23,00:00,75.05,75.98,73.15,75.21,551
2013.10.24,00:00,72.00,75.15,69.33,74.85,880
2013.10.25,00:00,75.30,77.57,74.96,76.98,355
2013.10.28,00:00,76.89,78.22,75.88,77.79,379
2013.10.29,00:00,77.85,82.35,77.51,82.26,528
2013.10.30,00:00,82.48,83.00,79.63,80.22,449
2013.10.31,00:00,81.50,84.64,81.20,82.72,567
2013.11.01,00:00,83.08,84.10,82.21,83.38,349
2013.11.04,00:00,84.00,88.41,83.42,88.22,577
2013.11.05,00:00,88.06,89.47,86.35,88.07,624
2013.11.06,00:00,88.01,88.68,86.10,86.61,377
2013.11.07,00:00,86.53,87.00,80.69,83.88,998
