2008.12.23,00:00,13.38,13.60,13.28,13.41,2674595
2008.12.24,00:00,13.36,13.44,13.16,13.22,1632304
2008.12.26,00:00,13.20,13.37,12.98,13.31,1619206
2008.12.29,00:00,13.26,13.40,12.98,13.04,3451732
2008.12.30,00:00,13.05,13.05,12.57,12.75,4275370
2008.12.31,00:00,12.65,13.19,12.65,13.11,4092807
2009.01.02,00:00,13.23,13.43,13.06,13.36,3308516
2009.01.05,00:00,13.25,13.83,13.25,13.46,4149997
2009.01.06,00:00,13.63,14.50,13.63,14.40,8135169
2009.01.07,00:00,14.17,14.49,14.00,14.09,7121035
2009.01.08,00:00,14.00,14.08,13.32,13.94,8672285
2009.01.09,00:00,14.01,14.08,13.70,13.91,4175793
2009.01.12,00:00,13.82,14.04,13.14,13.24,7882527
2009.01.13,00:00,13.19,13.34,12.88,13.29,5783567
2009.01.14,00:00,13.00,13.15,12.56,12.74,6327828
2009.01.15,00:00,12.60,12.71,11.88,12.35,11870082
2009.01.16,00:00,12.26,12.36,11.30,11.85,17303350
2009.01.20,00:00,11.51,11.60,10.52,10.61,14942615
2009.01.21,00:00,10.80,11.29,10.68,11.05,12626414
2009.01.22,00:00,10.95,11.42,10.81,11.05,7981993
2009.01.23,00:00,10.67,11.11,10.45,11.08,5654595
2009.01.26,00:00,11.08,11.31,10.63,10.65,6019827
2009.01.27,00:00,10.87,11.05,10.66,11.04,6610674
2009.01.28,00:00,11.48,11.87,11.31,11.81,8025364
2009.01.29,00:00,11.49,12.03,11.31,11.57,6525273
2009.01.30,00:00,11.76,12.34,11.72,12.34,7580935
2009.02.02,00:00,12.07,12.50,11.89,12.49,7136044
2009.02.03,00:00,12.55,12.74,12.05,12.10,7241398
2009.02.04,00:00,12.22,12.56,12.14,12.28,8291535
2009.02.05,00:00,13.06,13.78,12.88,13.44,24184656
2009.02.06,00:00,13.49,14.00,13.42,13.85,11476825
2009.02.09,00:00,13.88,14.09,13.65,13.83,7976781
2009.02.10,00:00,13.78,14.00,13.40,13.46,9521276
2009.02.11,00:00,13.53,13.81,13.38,13.74,5918291
2009.02.12,00:00,13.57,14.15,13.28,14.10,8709670
2009.02.13,00:00,14.23,14.49,13.82,13.99,10199797
2009.02.17,00:00,13.67,13.80,13.42,13.56,8896476
2009.02.18,00:00,13.64,14.22,13.56,14.04,9084974
2009.02.19,00:00,14.24,14.48,13.87,13.91,8779984
2009.02.20,00:00,13.66,14.02,13.63,13.92,10727995
2009.02.23,00:00,14.01,14.21,13.50,13.56,7992844
2009.02.24,00:00,13.59,14.25,13.40,14.09,10902947
2009.02.25,00:00,14.03,14.14,13.79,13.86,8602601
2009.02.26,00:00,14.06,14.17,13.70,14.02,8977541
2009.02.27,00:00,13.75,14.48,13.75,14.18,11811113
2009.03.02,00:00,13.98,14.24,13.47,13.54,9765607
2009.03.03,00:00,13.68,13.91,13.30,13.59,10548810
2009.03.04,00:00,13.75,13.97,13.48,13.82,8944726
2009.03.05,00:00,13.64,13.87,13.17,13.36,11036476
2009.03.06,00:00,13.44,13.54,12.30,12.55,15178941
2009.03.09,00:00,12.42,12.77,12.19,12.45,8389539
2009.03.10,00:00,12.75,13.22,12.65,13.22,9664833
2009.03.11,00:00,13.42,13.42,12.63,12.84,9036776
2009.03.12,00:00,12.83,13.52,12.57,13.52,10820313
2009.03.13,00:00,13.57,13.84,12.93,13.01,12391913
2009.03.16,00:00,13.25,13.43,12.97,13.04,8369132
2009.03.17,00:00,13.00,13.85,12.83,13.82,6439323
2009.03.18,00:00,13.61,14.13,13.37,14.08,11325656
2009.03.19,00:00,14.10,14.18,13.11,13.17,10437660
2009.03.20,00:00,13.30,13.59,13.13,13.13,8369354
2009.03.23,00:00,13.47,13.90,13.23,13.89,11164750
2009.03.24,00:00,13.57,13.70,13.32,13.40,10891008
2009.03.25,00:00,13.49,13.69,12.82,13.19,14656699
2009.03.26,00:00,13.35,13.95,13.13,13.88,14903265
2009.03.27,00:00,13.57,14.08,13.55,13.56,8172203
2009.03.30,00:00,13.33,13.71,13.25,13.38,9652894
2009.03.31,00:00,13.60,14.06,13.46,13.90,11864495
2009.04.01,00:00,13.69,14.00,13.41,13.57,11038890
2009.04.02,00:00,13.87,14.28,13.78,13.90,11850958
2009.04.03,00:00,13.82,15.04,13.82,15.02,14429090
2009.04.06,00:00,14.68,15.01,14.44,14.78,11236069
2009.04.07,00:00,14.60,14.69,14.27,14.29,6783228
2009.04.08,00:00,14.45,14.47,14.10,14.46,5955774
2009.04.09,00:00,14.71,14.88,14.41,14.70,11447696
2009.04.13,00:00,14.54,15.35,14.50,15.28,9532658
2009.04.14,00:00,15.03,15.23,14.53,14.58,8928044
2009.04.15,00:00,14.51,14.82,14.31,14.78,7423244
2009.04.16,00:00,14.53,14.84,14.38,14.52,9031435
2009.04.17,00:00,14.55,14.78,14.32,14.50,9457047
2009.04.20,00:00,14.25,14.42,13.74,13.75,10647353
2009.04.21,00:00,13.71,14.68,13.56,14.66,9439520
2009.04.22,00:00,14.45,14.99,14.30,14.38,8670613
2009.04.23,00:00,14.56,14.74,14.28,14.56,8976738
2009.04.24,00:00,14.83,15.19,14.51,15.10,9923463
2009.04.27,00:00,14.70,14.93,14.66,14.72,7380034
2009.04.28,00:00,14.54,15.51,14.53,15.18,10576537
2009.04.29,00:00,15.47,15.94,15.38,15.88,14810060
2009.04.30,00:00,16.04,17.00,15.98,16.24,25443574
2009.05.01,00:00,16.04,16.58,15.66,16.25,15154340
2009.05.04,00:00,16.52,17.14,16.18,17.05,19735960
2009.05.05,00:00,16.96,17.13,16.74,16.85,14198006
2009.05.06,00:00,17.02,17.06,16.44,16.55,10461116
2009.05.07,00:00,16.66,16.75,16.34,16.38,8684863
2009.05.08,00:00,16.49,17.12,16.38,17.11,9461417
2009.05.11,00:00,16.70,16.99,16.48,16.48,6502812
2009.05.12,00:00,16.71,16.81,16.18,16.31,9094331
2009.05.13,00:00,16.08,16.37,15.88,16.12,11895792
2009.05.14,00:00,16.00,16.28,15.88,16.13,8216598
2009.05.15,00:00,16.11,16.38,16.01,16.27,6172240
2009.05.18,00:00,16.33,16.64,16.07,16.60,14829693
2009.05.19,00:00,16.51,16.58,16.07,16.20,11448826
2009.05.20,00:00,16.32,16.74,16.15,16.24,8464839
2009.05.21,00:00,16.13,16.58,16.12,16.57,13934547
2009.05.22,00:00,16.73,16.88,16.31,16.44,5435224
2009.05.26,00:00,16.45,16.72,16.32,16.69,5141268
2009.05.27,00:00,16.58,17.04,16.31,16.48,6789995
2009.05.28,00:00,16.57,16.75,16.44,16.63,5046045
2009.05.29,00:00,16.66,16.98,16.45,16.93,8049517
2009.06.01,00:00,17.13,17.24,16.46,16.67,10908626
2009.06.02,00:00,16.60,16.75,16.38,16.70,7761819
2009.06.03,00:00,16.67,17.19,16.47,17.06,8843510
2009.06.04,00:00,17.11,17.81,17.08,17.38,14056977
2009.06.05,00:00,17.50,17.71,17.20,17.32,18566736
2009.06.08,00:00,17.17,17.65,17.14,17.45,5159479
2009.06.09,00:00,17.52,17.59,17.12,17.16,5449586
2009.06.10,00:00,17.26,17.48,16.99,17.32,8450514
2009.06.11,00:00,17.34,17.40,16.67,16.68,10991731
2009.06.12,00:00,16.72,16.80,16.08,16.09,20245556
2009.06.15,00:00,16.00,16.47,15.77,16.11,6395372
2009.06.16,00:00,16.28,16.28,15.53,15.62,7449596
2009.06.17,00:00,15.62,15.78,15.20,15.34,8016295
2009.06.18,00:00,15.37,15.53,15.16,15.35,8043262
2009.06.19,00:00,15.43,15.53,15.22,15.34,6367437
2009.06.22,00:00,15.19,15.74,15.18,15.31,7542592
2009.06.23,00:00,15.33,15.72,15.33,15.67,4998469
2009.06.24,00:00,15.75,15.79,15.23,15.27,5701323
2009.06.25,00:00,15.22,15.57,15.07,15.49,5222108
2009.06.26,00:00,15.46,15.96,15.39,15.96,4937982
2009.06.29,00:00,15.97,15.97,15.63,15.75,5671324
2009.06.30,00:00,15.69,15.98,15.51,15.57,12313889
2009.07.01,00:00,15.57,15.64,15.20,15.20,6544693
2009.07.02,00:00,15.20,15.43,15.02,15.02,5380803
2009.07.06,00:00,15.02,15.28,14.98,15.17,5850212
2009.07.07,00:00,15.33,15.33,14.85,14.93,7592188
2009.07.08,00:00,14.93,15.08,14.50,14.87,16020707
2009.07.09,00:00,15.04,15.16,14.94,15.11,6654313
2009.07.10,00:00,14.97,15.08,14.85,14.97,4164073
2009.07.13,00:00,15.03,15.11,14.78,15.09,7663430
2009.07.14,00:00,15.13,15.13,14.91,15.07,3323709
2009.07.15,00:00,15.25,15.69,15.17,15.66,9126860
2009.07.16,00:00,15.61,16.18,15.55,16.10,12522556
2009.07.17,00:00,16.06,16.25,16.00,16.03,4519233
2009.07.20,00:00,16.09,16.82,16.08,16.78,8060345
2009.07.21,00:00,16.78,16.80,16.45,16.79,4437389
2009.07.22,00:00,16.66,16.89,16.58,16.71,6332055
2009.07.23,00:00,16.80,16.96,16.66,16.80,4849921
2009.07.24,00:00,16.57,16.91,16.56,16.82,3299611
2009.07.27,00:00,16.81,17.08,16.78,17.05,3569848
2009.07.28,00:00,16.93,17.08,16.53,16.58,5667602
2009.07.29,00:00,16.65,16.72,16.43,16.70,5508028
2009.07.30,00:00,16.92,17.42,16.71,16.80,14451811
2009.07.31,00:00,16.74,16.79,16.34,16.37,8263052
2009.08.03,00:00,16.55,17.28,16.48,17.28,7586613
2009.08.04,00:00,17.08,17.28,16.98,17.28,4675748
2009.08.05,00:00,17.30,17.30,16.97,17.10,4969530
2009.08.06,00:00,17.13,17.42,16.99,17.16,5223611
2009.08.07,00:00,17.31,17.41,17.18,17.29,3845526
2009.08.10,00:00,17.26,17.37,17.15,17.22,2510672
2009.08.11,00:00,17.14,17.31,17.13,17.15,3636371
2009.08.12,00:00,17.07,17.26,16.97,17.11,3608078
2009.08.13,00:00,17.13,17.22,16.99,17.17,3742121
2009.08.14,00:00,17.08,17.17,16.88,16.95,3053708
2009.08.17,00:00,16.71,16.75,16.51,16.61,4946594
2009.08.18,00:00,16.66,16.84,16.64,16.75,4269407
2009.08.19,00:00,16.58,16.81,16.54,16.80,3863997
2009.08.20,00:00,16.77,17.00,16.69,16.95,3038145
2009.08.21,00:00,17.09,17.26,16.96,17.25,6864363
2009.08.24,00:00,17.31,17.38,16.94,16.99,4994677
2009.08.25,00:00,17.04,17.25,16.98,17.25,4393708
2009.08.26,00:00,17.15,17.61,17.11,17.55,4742487
2009.08.27,00:00,17.42,17.56,17.32,17.43,5151368
2009.08.28,00:00,17.51,17.63,17.32,17.63,3505654
2009.08.31,00:00,17.43,17.83,17.40,17.78,5380282
2009.09.01,00:00,17.70,18.00,17.54,17.55,5572670
2009.09.02,00:00,17.44,17.72,17.36,17.53,3334150
2009.09.03,00:00,17.60,17.76,17.45,17.73,4266867
2009.09.04,00:00,17.66,17.74,17.51,17.59,2473598
2009.09.08,00:00,17.68,17.81,17.54,17.74,3055154
2009.09.09,00:00,17.82,17.83,17.55,17.62,4097046
2009.09.10,00:00,17.60,18.12,17.57,18.08,4252361
2009.09.11,00:00,18.13,18.13,17.94,18.07,3849524
2009.09.14,00:00,17.88,18.25,17.88,18.22,3274820
2009.09.15,00:00,18.25,18.36,18.10,18.30,3837946
2009.09.16,00:00,18.31,18.65,18.17,18.52,4153386
2009.09.17,00:00,18.49,18.72,18.33,18.46,3559223
2009.09.18,00:00,18.48,18.57,18.29,18.45,3802423
2009.09.21,00:00,18.27,18.58,18.25,18.35,3235421
2009.09.22,00:00,18.40,18.68,18.33,18.60,3812089
2009.09.23,00:00,18.60,18.75,18.44,18.48,3744377
2009.09.24,00:00,18.35,18.48,18.06,18.38,4013958
2009.09.25,00:00,18.29,18.31,17.31,17.67,12046703
2009.09.28,00:00,17.78,17.96,17.63,17.79,4592354
2009.09.29,00:00,17.80,18.04,17.30,17.39,10477726
2009.09.30,00:00,17.44,17.50,17.15,17.28,7616838
2009.10.01,00:00,17.19,17.54,17.19,17.28,7054439
2009.10.02,00:00,17.11,17.28,16.64,16.95,8854854
2009.10.05,00:00,16.97,17.25,16.92,17.04,4976120
2009.10.06,00:00,17.17,17.18,16.85,17.07,9107731
2009.10.07,00:00,17.29,17.84,17.23,17.72,12266088
2009.10.08,00:00,17.78,18.01,17.67,17.93,6026396
2009.10.09,00:00,17.89,18.32,17.84,18.24,5184394
2009.10.12,00:00,18.58,18.74,18.34,18.43,4821681
2009.10.13,00:00,18.44,18.75,18.31,18.67,5902443
2009.10.14,00:00,18.71,18.81,18.45,18.70,6783522
2009.10.15,00:00,18.55,18.96,18.51,18.77,5568080
2009.10.16,00:00,18.68,18.77,18.50,18.57,3736719
2009.10.19,00:00,18.57,18.75,18.30,18.74,3646529
2009.10.20,00:00,18.86,18.98,18.62,18.76,4126843
2009.10.21,00:00,18.71,19.25,18.71,18.80,4071369
2009.10.22,00:00,18.90,18.97,18.57,18.92,5442627
2009.10.23,00:00,18.98,19.02,18.41,18.53,6377324
2009.10.26,00:00,18.74,18.96,18.12,18.20,8709070
2009.10.27,00:00,18.40,18.61,18.13,18.48,10214958
2009.10.28,00:00,18.74,19.51,18.69,19.14,19482592
2009.10.29,00:00,19.25,19.55,18.96,19.32,10376727
2009.10.30,00:00,19.24,19.38,18.79,18.94,6831942
2009.11.02,00:00,19.02,19.54,18.96,19.32,6333532
2009.11.03,00:00,19.19,19.42,18.95,19.41,6525206
2009.11.04,00:00,19.58,19.88,19.53,19.58,6091146
2009.11.05,00:00,19.63,19.94,19.57,19.90,4090644
2009.11.06,00:00,19.75,19.98,19.67,19.92,3941609
2009.11.09,00:00,19.97,20.41,19.93,20.29,6581696
2009.11.10,00:00,20.23,20.37,20.14,20.28,4916948
2009.11.11,00:00,20.41,20.49,20.10,20.21,3665796
2009.11.12,00:00,20.17,20.27,19.83,19.98,3242220
2009.11.13,00:00,19.98,20.05,19.69,20.00,3424335
2009.11.16,00:00,20.03,20.10,19.81,19.89,5758673
2009.11.17,00:00,19.89,20.17,19.82,20.14,3933441
2009.11.18,00:00,20.05,20.22,19.92,20.10,2868245
2009.11.19,00:00,19.99,20.39,19.56,20.05,9134298
2009.11.20,00:00,19.93,20.11,19.91,20.00,3134514
2009.11.23,00:00,20.20,20.20,19.98,20.11,4365881
2009.11.24,00:00,20.09,20.16,19.90,20.16,3038219
2009.11.25,00:00,20.20,20.48,20.09,20.45,2874689
2009.11.27,00:00,20.02,20.21,19.90,20.08,2323796
2009.11.30,00:00,20.08,20.35,20.05,20.25,3926682
2009.12.01,00:00,20.36,20.85,20.25,20.74,6103003
2009.12.02,00:00,20.76,20.85,20.52,20.56,3215461
2009.12.03,00:00,20.59,20.66,19.98,20.01,4781071
2009.12.04,00:00,20.27,20.40,19.68,20.07,5466417
2009.12.07,00:00,20.07,20.16,19.96,19.98,2415169
2009.12.08,00:00,19.91,20.10,19.89,20.00,2606326
2009.12.09,00:00,19.91,20.48,19.88,20.44,4185929
2009.12.10,00:00,20.47,20.69,20.35,20.58,3637650
2009.12.11,00:00,20.57,20.60,20.29,20.34,2879651
2009.12.14,00:00,21.24,21.48,20.87,21.19,17624916
2009.12.15,00:00,21.06,21.55,20.98,21.54,9510538
2009.12.16,00:00,21.56,21.87,21.47,21.76,8445540
2009.12.17,00:00,21.62,21.85,21.38,21.76,9562625
2009.12.18,00:00,21.85,22.42,21.85,22.24,84388320
2009.12.21,00:00,22.24,22.27,21.66,21.88,11140949
2009.12.22,00:00,21.92,21.99,21.47,21.58,7204847
2009.12.23,00:00,21.62,21.75,21.41,21.54,5780432
2009.12.24,00:00,21.65,21.70,21.45,21.57,1728086
2009.12.28,00:00,21.61,21.75,21.52,21.69,3359806
2009.12.29,00:00,21.66,22.07,21.66,22.01,4686246
