2002.06.13,00:00,2.32,2.34,2.31,2.31,6
2002.06.14,00:00,2.31,2.36,2.31,2.35,7
2002.06.17,00:00,2.35,2.38,2.34,2.37,7
2002.06.18,00:00,2.37,2.38,2.32,2.34,10
2002.06.19,00:00,2.34,2.35,2.33,2.33,4
2002.06.20,00:00,2.33,2.33,2.25,2.26,10
2002.06.21,00:00,2.26,2.26,2.17,2.17,10
2002.06.24,00:00,2.17,2.17,2.12,2.12,6
2002.06.25,00:00,2.12,2.18,2.12,2.15,10
2002.06.26,00:00,2.15,2.16,2.12,2.14,8
2002.06.27,00:00,2.14,2.31,2.14,2.29,20
2002.06.28,00:00,2.29,2.34,2.28,2.29,13
2002.07.01,00:00,2.29,2.29,2.24,2.24,6
2002.07.02,00:00,2.24,2.25,2.22,2.25,6
2002.07.03,00:00,2.25,2.30,2.25,2.27,9
2002.07.05,00:00,2.27,2.28,2.25,2.25,5
2002.07.08,00:00,2.25,2.29,2.25,2.25,9
2002.07.09,00:00,2.25,2.29,2.25,2.25,9
2002.07.10,00:00,2.25,2.27,2.23,2.23,7
2002.07.11,00:00,2.23,2.25,2.22,2.25,5
2002.07.12,00:00,2.25,2.28,2.23,2.25,11
2002.07.15,00:00,2.25,2.26,2.23,2.25,7
2002.07.16,00:00,2.25,2.30,2.25,2.29,7
2002.07.17,00:00,2.29,2.29,2.25,2.25,5
2002.07.18,00:00,2.25,2.25,2.23,2.23,3
2002.07.19,00:00,2.23,2.23,2.20,2.23,7
2002.07.22,00:00,2.23,2.24,2.18,2.18,8
2002.07.23,00:00,2.18,2.18,2.11,2.11,8
2002.07.24,00:00,2.11,2.12,2.09,2.10,6
2002.07.25,00:00,2.10,2.10,2.05,2.07,8
2002.07.26,00:00,2.07,2.07,2.00,2.00,8
2002.07.29,00:00,2.00,2.00,1.87,1.90,17
2002.07.30,00:00,1.90,1.97,1.84,1.96,21
2002.07.31,00:00,1.96,2.17,1.96,2.05,34
2002.08.01,00:00,2.05,2.12,2.02,2.12,14
2002.08.02,00:00,2.12,2.14,2.11,2.11,6
2002.08.05,00:00,2.11,2.12,2.00,2.00,14
2002.08.06,00:00,2.00,2.05,1.98,2.05,10
2002.08.07,00:00,2.05,2.19,2.04,2.19,17
2002.08.08,00:00,2.19,2.19,2.12,2.14,10
2002.08.09,00:00,2.14,2.14,2.09,2.09,6
2002.08.12,00:00,2.09,2.09,2.03,2.03,7
2002.08.13,00:00,2.03,2.05,2.02,2.02,6
2002.08.14,00:00,2.02,2.05,2.00,2.05,8
2002.08.15,00:00,2.05,2.05,2.04,2.04,2
2002.08.16,00:00,2.04,2.16,2.04,2.15,14
2002.08.19,00:00,2.15,2.16,2.10,2.10,8
2002.08.20,00:00,2.10,2.10,2.08,2.10,5
2002.08.21,00:00,2.10,2.12,2.10,2.10,5
2002.08.22,00:00,2.10,2.11,2.07,2.07,6
2002.08.23,00:00,2.07,2.11,2.07,2.11,5
2002.08.26,00:00,2.11,2.12,2.10,2.11,5
2002.08.27,00:00,2.11,2.13,2.08,2.10,10
2002.08.28,00:00,2.10,2.12,2.09,2.09,6
2002.08.29,00:00,2.09,2.10,2.08,2.10,4
2002.08.30,00:00,2.10,2.14,2.03,2.03,16
2002.09.03,00:00,2.03,2.06,2.03,2.04,6
2002.09.04,00:00,2.04,2.08,2.01,2.05,14
2002.09.05,00:00,2.05,2.09,2.03,2.07,11
2002.09.06,00:00,2.07,2.11,2.07,2.10,6
2002.09.09,00:00,2.10,2.17,2.10,2.15,10
2002.09.10,00:00,2.15,2.15,2.10,2.14,10
2002.09.11,00:00,2.14,2.14,2.13,2.13,2
2002.09.12,00:00,2.13,2.13,2.09,2.10,6
2002.09.13,00:00,2.10,2.10,2.09,2.09,2
2002.09.16,00:00,2.09,2.10,2.09,2.10,2
2002.09.17,00:00,2.10,2.10,2.06,2.06,5
2002.09.18,00:00,2.06,2.06,2.04,2.04,3
2002.09.19,00:00,2.04,2.04,1.97,1.97,8
2002.09.20,00:00,1.97,2.05,1.97,2.01,13
2002.09.23,00:00,2.01,2.01,1.99,2.00,4
2002.09.24,00:00,2.00,2.00,1.98,1.99,4
2002.09.25,00:00,1.99,2.03,1.97,2.00,12
2002.09.26,00:00,2.00,2.00,1.94,1.94,7
2002.09.27,00:00,1.94,1.94,1.85,1.85,10
2002.09.30,00:00,1.85,1.91,1.83,1.90,12
2002.10.01,00:00,1.90,1.96,1.87,1.94,15
2002.10.02,00:00,1.94,1.99,1.92,1.92,13
2002.10.03,00:00,1.92,1.98,1.91,1.97,10
2002.10.04,00:00,1.97,1.97,1.91,1.91,7
2002.10.07,00:00,1.91,1.93,1.91,1.91,5
2002.10.08,00:00,1.91,1.93,1.86,1.86,10
2002.10.09,00:00,1.86,1.87,1.85,1.85,4
2002.10.10,00:00,1.85,1.87,1.83,1.85,9
2002.10.11,00:00,1.85,1.91,1.83,1.83,15
2002.10.14,00:00,1.83,1.85,1.81,1.85,7
2002.10.15,00:00,1.85,1.87,1.82,1.84,10
2002.10.16,00:00,1.84,1.84,1.80,1.80,5
2002.10.17,00:00,1.80,1.90,1.80,1.89,12
2002.10.18,00:00,1.89,1.94,1.88,1.91,11
2002.10.21,00:00,1.91,1.94,1.91,1.93,5
2002.10.22,00:00,1.93,1.96,1.93,1.96,4
2002.10.23,00:00,1.96,2.02,1.95,2.01,10
2002.10.24,00:00,2.01,2.09,2.00,2.07,13
2002.10.25,00:00,2.07,2.16,2.06,2.16,12
2002.10.28,00:00,2.16,2.16,2.12,2.12,5
2002.10.29,00:00,2.12,2.13,2.11,2.12,5
2002.10.30,00:00,2.12,2.15,2.12,2.14,5
2002.10.31,00:00,2.14,2.19,2.13,2.18,9
2002.11.01,00:00,2.18,2.22,2.17,2.22,7
2002.11.04,00:00,2.22,2.23,2.17,2.17,8
2002.11.05,00:00,2.17,2.18,2.04,2.08,20
2002.11.06,00:00,2.08,2.15,2.08,2.15,8
2002.11.07,00:00,2.15,2.23,2.14,2.21,13
2002.11.08,00:00,2.21,2.25,2.18,2.22,14
2002.11.11,00:00,2.22,2.22,2.14,2.16,11
2002.11.12,00:00,2.16,2.19,2.13,2.13,10
2002.11.13,00:00,2.13,2.17,2.08,2.08,14
2002.11.14,00:00,2.08,2.22,2.08,2.19,18
2002.11.15,00:00,2.19,2.24,2.19,2.22,8
2002.11.18,00:00,2.22,2.34,2.22,2.29,18
2002.11.19,00:00,2.29,2.29,2.20,2.20,10
2002.11.20,00:00,2.20,2.20,2.18,2.19,4
2002.11.21,00:00,2.19,2.30,2.19,2.24,18
2002.11.22,00:00,2.24,2.26,2.22,2.26,7
2002.11.25,00:00,2.26,2.27,2.22,2.22,7
2002.11.26,00:00,2.22,2.22,2.18,2.20,7
2002.11.27,00:00,2.20,2.25,2.20,2.25,6
2002.11.29,00:00,2.25,2.27,2.22,2.27,9
2002.12.02,00:00,2.27,2.36,2.27,2.32,14
2002.12.03,00:00,2.32,2.35,2.26,2.26,13
2002.12.04,00:00,2.26,2.27,2.24,2.27,6
2002.12.05,00:00,2.27,2.30,2.25,2.30,8
2002.12.06,00:00,2.30,2.35,2.30,2.32,9
2002.12.09,00:00,2.32,2.36,2.30,2.31,12
2002.12.10,00:00,2.31,2.35,2.30,2.34,8
2002.12.11,00:00,2.34,2.46,2.34,2.43,16
2002.12.12,00:00,2.43,2.45,2.39,2.39,9
2002.12.13,00:00,2.39,2.40,2.35,2.38,10
2002.12.16,00:00,2.38,2.39,2.37,2.38,5
2002.12.17,00:00,2.38,2.41,2.38,2.39,6
2002.12.18,00:00,2.39,2.41,2.38,2.39,7
2002.12.19,00:00,2.39,2.42,2.38,2.39,9
2002.12.20,00:00,2.39,2.41,2.37,2.41,7
2002.12.23,00:00,2.41,2.42,2.37,2.37,7
2002.12.24,00:00,2.37,2.40,2.36,2.37,9
2002.12.26,00:00,2.37,2.38,2.36,2.38,4
2002.12.27,00:00,2.38,2.43,2.38,2.43,6
2002.12.30,00:00,2.43,2.43,2.39,2.40,6
2002.12.31,00:00,2.40,2.43,2.39,2.41,8
2003.01.02,00:00,2.41,2.42,2.40,2.40,4
2003.01.03,00:00,2.40,2.43,2.38,2.43,8
2003.01.06,00:00,2.43,2.45,2.41,2.41,7
2003.01.07,00:00,2.41,2.43,2.40,2.41,7
2003.01.08,00:00,2.41,2.42,2.33,2.35,13
2003.01.09,00:00,2.35,2.42,2.35,2.41,9
2003.01.10,00:00,2.41,2.42,2.33,2.33,11
2003.01.13,00:00,2.33,2.34,2.31,2.34,6
2003.01.14,00:00,2.34,2.38,2.33,2.37,8
2003.01.15,00:00,2.37,2.37,2.32,2.34,8
2003.01.16,00:00,2.34,2.35,2.30,2.31,8
2003.01.17,00:00,2.31,2.31,2.25,2.26,8
2003.01.21,00:00,2.26,2.27,2.23,2.25,8
2003.01.22,00:00,2.25,2.27,2.25,2.25,5
2003.01.23,00:00,2.25,2.25,2.17,2.17,9
2003.01.24,00:00,2.17,2.17,2.14,2.14,4
2003.01.27,00:00,2.14,2.17,2.13,2.13,8
2003.01.28,00:00,2.13,2.17,2.12,2.15,9
2003.01.29,00:00,2.15,2.20,2.14,2.20,8
2003.01.30,00:00,2.20,2.27,2.20,2.27,8
2003.01.31,00:00,2.27,2.32,2.27,2.32,6
2003.02.03,00:00,2.32,2.33,2.28,2.32,11
2003.02.04,00:00,2.32,2.34,2.29,2.34,9
2003.02.05,00:00,2.34,2.38,2.31,2.33,14
2003.02.06,00:00,2.33,2.39,2.33,2.39,7
2003.02.07,00:00,2.39,2.41,2.35,2.35,9
2003.02.10,00:00,2.35,2.40,2.34,2.40,8
2003.02.11,00:00,2.40,2.44,2.39,2.43,8
2003.02.12,00:00,2.43,2.43,2.37,2.37,7
2003.02.13,00:00,2.37,2.37,2.28,2.29,11
2003.02.14,00:00,2.29,2.34,2.25,2.34,14
2003.02.18,00:00,2.34,2.34,2.26,2.34,17
2003.02.19,00:00,2.34,2.34,2.27,2.30,11
2003.02.20,00:00,2.30,2.31,2.27,2.30,9
2003.02.21,00:00,2.30,2.35,2.29,2.35,8
2003.02.24,00:00,2.35,2.39,2.35,2.35,9
2003.02.25,00:00,2.35,2.41,2.35,2.40,8
2003.02.26,00:00,2.40,2.43,2.35,2.35,12
2003.02.27,00:00,2.35,2.37,2.34,2.37,5
2003.02.28,00:00,2.37,2.41,2.36,2.41,7
2003.03.03,00:00,2.41,2.47,2.41,2.45,9
2003.03.04,00:00,2.45,2.47,2.44,2.44,6
2003.03.05,00:00,2.44,2.46,2.42,2.44,9
2003.03.06,00:00,2.44,2.45,2.41,2.41,6
2003.03.07,00:00,2.41,2.41,2.37,2.37,5
2003.03.10,00:00,2.37,2.37,2.32,2.32,6
2003.03.11,00:00,2.32,2.39,2.32,2.39,8
2003.03.12,00:00,2.39,2.40,2.37,2.37,5
2003.03.13,00:00,2.37,2.39,2.37,2.39,3
2003.03.14,00:00,2.39,2.39,2.31,2.33,11
2003.03.17,00:00,2.33,2.37,2.32,2.35,9
2003.03.18,00:00,2.35,2.35,2.30,2.33,9
2003.03.19,00:00,2.33,2.33,2.27,2.29,9
2003.03.20,00:00,2.29,2.31,2.28,2.30,6
2003.03.21,00:00,2.30,2.32,2.30,2.32,3
2003.03.24,00:00,2.32,2.32,2.27,2.29,8
2003.03.25,00:00,2.29,2.30,2.29,2.30,2
2003.03.26,00:00,2.30,2.30,2.25,2.25,6
2003.03.27,00:00,2.25,2.32,2.25,2.29,11
2003.03.28,00:00,2.29,2.29,2.27,2.27,3
2003.03.31,00:00,2.27,2.28,2.23,2.25,9
2003.04.01,00:00,2.25,2.32,2.25,2.30,10
2003.04.02,00:00,2.30,2.34,2.30,2.34,5
2003.04.03,00:00,2.34,2.34,2.25,2.28,13
2003.04.04,00:00,2.28,2.28,2.23,2.27,10
2003.04.07,00:00,2.27,2.33,2.27,2.31,9
2003.04.08,00:00,2.31,2.33,2.31,2.33,3
2003.04.09,00:00,2.33,2.35,2.32,2.34,6
2003.04.10,00:00,2.34,2.41,2.34,2.37,12
2003.04.11,00:00,2.37,2.38,2.32,2.32,8
2003.04.14,00:00,2.32,2.36,2.32,2.36,5
2003.04.15,00:00,2.36,2.39,2.35,2.39,6
2003.04.16,00:00,2.39,2.39,2.31,2.31,9
2003.04.17,00:00,2.31,2.35,2.31,2.33,7
2003.04.21,00:00,2.33,2.37,2.33,2.35,7
2003.04.22,00:00,2.35,2.35,2.30,2.33,9
2003.04.23,00:00,2.33,2.33,2.31,2.32,4
2003.04.24,00:00,2.32,2.32,2.22,2.25,14
2003.04.25,00:00,2.25,2.26,2.24,2.26,4
2003.04.28,00:00,2.26,2.30,2.24,2.30,9
2003.04.29,00:00,2.30,2.36,2.30,2.33,10
2003.04.30,00:00,2.33,2.34,2.30,2.33,9
2003.05.01,00:00,2.33,2.34,2.31,2.34,6
2003.05.02,00:00,2.34,2.34,2.31,2.32,5
2003.05.05,00:00,2.32,2.36,2.32,2.36,5
2003.05.06,00:00,2.36,2.40,2.35,2.39,8
2003.05.07,00:00,2.39,2.40,2.38,2.38,4
2003.05.08,00:00,2.38,2.40,2.36,2.38,9
2003.05.09,00:00,2.38,2.42,2.38,2.40,7
2003.05.12,00:00,2.40,2.45,2.40,2.44,7
2003.05.13,00:00,2.44,2.46,2.42,2.45,8
2003.05.14,00:00,2.45,2.46,2.37,2.39,13
2003.05.15,00:00,2.39,2.39,2.33,2.34,8
2003.05.16,00:00,2.34,2.40,2.34,2.36,11
2003.05.19,00:00,2.36,2.47,2.36,2.47,12
2003.05.20,00:00,2.47,2.47,2.41,2.41,7
2003.05.21,00:00,2.41,2.45,2.40,2.44,8
2003.05.22,00:00,2.44,2.45,2.43,2.44,5
2003.05.23,00:00,2.44,2.48,2.41,2.41,12
2003.05.27,00:00,2.41,2.46,2.41,2.46,6
2003.05.28,00:00,2.46,2.48,2.46,2.48,3
2003.05.29,00:00,2.48,2.52,2.48,2.51,6
2003.05.30,00:00,2.51,2.51,2.48,2.50,6
2003.06.02,00:00,2.50,2.50,2.43,2.45,10
2003.06.03,00:00,2.45,2.49,2.44,2.49,7
2003.06.04,00:00,2.49,2.51,2.48,2.48,6
2003.06.05,00:00,2.48,2.55,2.48,2.55,8
2003.06.06,00:00,2.55,2.57,2.55,2.56,4
2003.06.09,00:00,2.56,2.57,2.52,2.54,9
2003.06.10,00:00,2.54,2.56,2.50,2.50,9
2003.06.11,00:00,2.50,2.54,2.50,2.51,8
2003.06.12,00:00,2.51,2.51,2.47,2.47,5
2003.06.13,00:00,2.47,2.47,2.44,2.46,6
2003.06.16,00:00,2.46,2.52,2.43,2.52,13
2003.06.17,00:00,2.52,2.54,2.51,2.53,6
2003.06.18,00:00,2.53,2.54,2.51,2.54,6
2003.06.19,00:00,2.54,2.57,2.52,2.52,9
2003.06.20,00:00,2.52,2.52,2.48,2.50,7
2003.06.23,00:00,2.50,2.52,2.49,2.49,6
2003.06.24,00:00,2.49,2.52,2.49,2.52,4
2003.06.25,00:00,2.52,2.52,2.49,2.49,4
2003.06.26,00:00,2.49,2.50,2.46,2.49,9
2003.06.27,00:00,2.49,2.50,2.47,2.48,6
2003.06.30,00:00,2.48,2.49,2.45,2.47,8
2003.07.01,00:00,2.47,2.50,2.47,2.48,6
2003.07.02,00:00,2.48,2.55,2.48,2.54,9
2003.07.03,00:00,2.54,2.58,2.54,2.58,5
2003.07.07,00:00,2.58,2.61,2.57,2.60,7
2003.07.08,00:00,2.60,2.63,2.60,2.62,5
2003.07.09,00:00,2.62,2.71,2.62,2.70,11
2003.07.10,00:00,2.70,2.72,2.66,2.66,9
2003.07.11,00:00,2.66,2.66,2.63,2.63,4
2003.07.14,00:00,2.63,2.66,2.63,2.64,6
2003.07.15,00:00,2.64,2.68,2.64,2.67,6
2003.07.16,00:00,2.67,2.67,2.65,2.66,4
2003.07.17,00:00,2.66,2.67,2.64,2.64,5
2003.07.18,00:00,2.64,2.66,2.63,2.65,6
2003.07.21,00:00,2.65,2.66,2.64,2.66,4
2003.07.22,00:00,2.66,2.66,2.62,2.63,6
2003.07.23,00:00,2.63,2.64,2.63,2.63,3
2003.07.24,00:00,2.63,2.76,2.62,2.76,16
2003.07.25,00:00,2.76,2.81,2.76,2.81,6
2003.07.28,00:00,2.81,2.85,2.81,2.83,7
2003.07.29,00:00,2.83,2.85,2.81,2.82,8
2003.07.30,00:00,2.82,2.83,2.81,2.82,5
2003.07.31,00:00,2.82,2.90,2.82,2.89,10
2003.08.01,00:00,2.89,2.93,2.84,2.84,14
2003.08.04,00:00,2.84,2.84,2.80,2.83,8
2003.08.05,00:00,2.83,2.83,2.77,2.77,7
2003.08.06,00:00,2.77,2.78,2.75,2.78,6
2003.08.07,00:00,2.78,2.78,2.75,2.75,4
2003.08.08,00:00,2.75,2.82,2.75,2.82,8
2003.08.11,00:00,2.82,2.87,2.81,2.87,8
2003.08.12,00:00,2.87,2.92,2.87,2.92,6
2003.08.13,00:00,2.92,2.96,2.90,2.90,11
2003.08.14,00:00,2.90,3.06,2.89,3.06,19
2003.08.15,00:00,3.06,3.10,3.04,3.10,9
2003.08.18,00:00,3.10,3.15,3.10,3.14,7
2003.08.19,00:00,3.14,3.18,3.11,3.13,14
2003.08.20,00:00,3.13,3.28,3.10,3.27,23
2003.08.21,00:00,3.27,3.31,3.18,3.18,18
2003.08.22,00:00,3.18,3.18,3.08,3.08,11
2003.08.25,00:00,3.08,3.11,3.04,3.04,11
2003.08.26,00:00,3.04,3.12,3.03,3.03,18
2003.08.27,00:00,3.03,3.05,3.01,3.02,8
2003.08.28,00:00,3.02,3.16,3.02,3.10,21
2003.08.29,00:00,3.10,3.14,3.09,3.14,7
2003.09.02,00:00,3.14,3.20,3.14,3.18,9
2003.09.03,00:00,3.18,3.23,3.15,3.16,15
2003.09.04,00:00,3.16,3.21,3.15,3.20,9
2003.09.05,00:00,3.20,3.35,3.20,3.31,20
2003.09.08,00:00,3.31,3.35,3.27,3.27,13
2003.09.09,00:00,3.27,3.30,3.25,3.27,11
2003.09.10,00:00,3.27,3.29,3.24,3.26,10
2003.09.11,00:00,3.26,3.30,3.23,3.26,15
2003.09.12,00:00,3.26,3.34,3.26,3.32,11
2003.09.15,00:00,3.32,3.37,3.28,3.28,15
2003.09.16,00:00,3.28,3.30,3.25,3.29,10
2003.09.17,00:00,3.29,3.32,3.28,3.32,6
2003.09.18,00:00,3.32,3.49,3.31,3.49,20
2003.09.19,00:00,3.49,3.50,3.45,3.46,8
2003.09.22,00:00,3.46,3.46,3.36,3.39,14
2003.09.23,00:00,3.39,3.40,3.32,3.38,16
2003.09.24,00:00,3.38,3.44,3.37,3.37,14
2003.09.25,00:00,3.37,3.37,3.25,3.26,14
2003.09.26,00:00,3.26,3.28,3.21,3.28,13
2003.09.29,00:00,3.28,3.38,3.28,3.38,11
2003.09.30,00:00,3.38,3.42,3.37,3.40,9
2003.10.01,00:00,3.40,3.53,3.40,3.52,15
2003.10.02,00:00,3.52,3.76,3.52,3.76,25
2003.10.03,00:00,3.76,3.82,3.74,3.78,15
2003.10.06,00:00,3.78,3.88,3.75,3.88,17
2003.10.07,00:00,3.88,3.88,3.85,3.87,6
2003.10.08,00:00,3.87,3.89,3.77,3.77,15
2003.10.09,00:00,3.77,3.83,3.73,3.73,17
2003.10.10,00:00,3.73,3.74,3.71,3.74,6
2003.10.13,00:00,3.74,3.93,3.74,3.91,22
2003.10.14,00:00,3.91,3.99,3.90,3.97,13
2003.10.15,00:00,3.97,3.97,3.91,3.91,7
2003.10.16,00:00,3.91,3.91,3.87,3.89,7
2003.10.17,00:00,3.89,3.89,3.83,3.83,7
2003.10.20,00:00,3.83,3.84,3.79,3.80,8
2003.10.21,00:00,3.80,3.84,3.79,3.79,10
2003.10.22,00:00,3.79,3.83,3.65,3.65,23
2003.10.23,00:00,3.65,3.67,3.61,3.61,9
2003.10.24,00:00,3.61,3.66,3.60,3.63,11
2003.10.27,00:00,3.63,3.66,3.60,3.65,11
2003.10.28,00:00,3.65,3.71,3.65,3.70,8
2003.10.29,00:00,3.70,3.78,3.70,3.78,9
2003.10.30,00:00,3.78,3.87,3.75,3.87,16
2003.10.31,00:00,3.87,3.88,3.78,3.81,15
2003.11.03,00:00,3.81,3.84,3.81,3.82,6
2003.11.04,00:00,3.82,3.91,3.81,3.84,19
2003.11.05,00:00,3.84,3.86,3.75,3.79,18
2003.11.06,00:00,3.79,3.79,3.66,3.67,15
2003.11.07,00:00,3.67,3.69,3.62,3.66,14
2003.11.10,00:00,3.66,3.66,3.52,3.56,19
2003.11.11,00:00,3.56,3.56,3.50,3.51,8
2003.11.12,00:00,3.51,3.62,3.51,3.62,12
2003.11.13,00:00,3.62,3.68,3.58,3.65,18
2003.11.14,00:00,3.65,3.65,3.60,3.62,8
2003.11.17,00:00,3.62,3.62,3.51,3.58,19
2003.11.18,00:00,3.58,3.58,3.50,3.50,9
2003.11.19,00:00,3.50,3.51,3.47,3.50,9
2003.11.20,00:00,3.50,3.51,3.48,3.50,7
2003.11.21,00:00,3.50,3.53,3.49,3.51,8
2003.11.24,00:00,3.51,3.52,3.50,3.52,4
2003.11.25,00:00,3.52,3.63,3.51,3.62,15
2003.11.26,00:00,3.62,3.66,3.60,3.62,13
2003.11.28,00:00,3.62,3.68,3.61,3.68,9
2003.12.01,00:00,3.68,3.87,3.68,3.86,21
2003.12.02,00:00,3.86,3.87,3.82,3.84,9
2003.12.03,00:00,3.84,3.85,3.82,3.85,6
2003.12.04,00:00,3.85,3.97,3.85,3.97,13
2003.12.05,00:00,3.97,4.11,3.94,4.10,22
2003.12.08,00:00,4.10,4.37,4.07,4.37,34
2003.12.09,00:00,4.37,4.47,4.32,4.45,23
2003.12.10,00:00,4.45,4.46,4.29,4.29,19
2003.12.11,00:00,4.29,4.34,4.24,4.34,16
2003.12.12,00:00,4.34,4.68,4.29,4.68,45
2003.12.15,00:00,4.68,4.68,4.49,4.54,25
2003.12.16,00:00,4.54,4.56,4.48,4.50,13
2003.12.17,00:00,4.50,4.55,4.49,4.51,12
2003.12.18,00:00,4.51,4.58,4.50,4.57,11
2003.12.19,00:00,4.57,4.70,4.56,4.68,18
2003.12.22,00:00,4.68,4.93,4.67,4.93,28
2003.12.23,00:00,4.93,4.96,4.79,4.82,24
2003.12.24,00:00,4.82,4.90,4.81,4.87,14
2003.12.26,00:00,4.87,4.93,4.86,4.93,9
2003.12.29,00:00,4.93,4.99,4.87,4.87,19
2003.12.30,00:00,4.87,4.96,4.80,4.87,33
2003.12.31,00:00,4.87,4.92,4.81,4.89,21
2004.01.02,00:00,4.89,5.21,4.89,5.21,33
2004.01.05,00:00,5.21,5.29,5.18,5.29,15
2004.01.06,00:00,5.29,5.29,5.12,5.20,26
2004.01.07,00:00,5.20,5.24,4.98,5.04,37
2004.01.08,00:00,5.04,5.21,5.03,5.14,27
2004.01.09,00:00,5.14,5.15,5.05,5.12,19
2004.01.12,00:00,5.12,5.26,5.03,5.26,33
2004.01.13,00:00,5.26,5.26,5.09,5.10,19
2004.01.14,00:00,5.10,5.12,4.90,5.05,40
2004.01.15,00:00,5.05,5.05,4.87,4.87,19
2004.01.16,00:00,4.87,4.94,4.84,4.91,17
2004.01.20,00:00,4.91,5.01,4.91,4.92,20
2004.01.21,00:00,4.92,4.92,4.87,4.92,11
2004.01.22,00:00,4.92,4.92,4.73,4.73,20
2004.01.23,00:00,4.73,4.79,4.72,4.77,11
2004.01.26,00:00,4.77,4.79,4.64,4.71,25
2004.01.27,00:00,4.71,4.88,4.69,4.88,22
2004.01.28,00:00,4.88,4.89,4.65,4.68,29
2004.01.29,00:00,4.68,4.68,4.49,4.50,21
2004.01.30,00:00,4.50,4.50,4.43,4.47,12
2004.02.02,00:00,4.47,4.60,4.45,4.56,22
2004.02.03,00:00,4.56,4.91,4.56,4.91,36
2004.02.04,00:00,4.91,4.95,4.86,4.90,18
2004.02.05,00:00,4.90,4.92,4.60,4.60,35
2004.02.06,00:00,4.60,4.79,4.59,4.75,26
2004.02.09,00:00,4.75,4.84,4.75,4.82,12
2004.02.10,00:00,4.82,4.96,4.82,4.88,23
2004.02.11,00:00,4.88,5.03,4.86,5.03,20
2004.02.12,00:00,5.03,5.15,5.03,5.06,22
2004.02.13,00:00,5.06,5.07,4.90,4.95,24
2004.02.17,00:00,4.95,5.01,4.86,5.00,26
2004.02.18,00:00,5.00,5.00,4.84,4.86,19
