2010.02.10,00:00,38.64,39.27,38.52,38.99,11839303
2010.02.11,00:00,38.84,39.21,38.40,39.14,9117336
2010.02.12,00:00,38.67,39.18,38.36,39.12,12150768
2010.02.16,00:00,39.33,39.87,38.89,39.79,11635104
2010.02.17,00:00,40.26,40.45,39.76,39.92,11389345
2010.02.18,00:00,39.94,40.49,39.77,40.40,9625445
2010.02.19,00:00,40.11,40.35,39.98,40.08,14171054
2010.02.22,00:00,40.40,41.17,40.25,41.13,13645392
2010.02.23,00:00,40.90,41.25,39.84,40.07,14015509
2010.02.24,00:00,40.05,40.88,40.01,40.80,12401087
2010.02.25,00:00,40.16,40.30,39.80,40.24,13977979
2010.02.26,00:00,40.69,42.18,40.60,42.04,20702696
2010.03.01,00:00,42.03,42.18,41.41,41.64,11312616
2010.03.02,00:00,41.98,42.32,41.57,41.63,10174654
2010.03.03,00:00,41.65,42.06,41.34,41.43,9220039
2010.03.04,00:00,41.91,42.04,41.66,41.92,8073665
2010.03.05,00:00,42.32,42.75,42.19,42.70,9348811
2010.03.08,00:00,42.85,42.96,42.50,42.53,10464918
2010.03.09,00:00,42.39,42.74,42.05,42.36,10984894
2010.03.10,00:00,42.87,43.25,42.81,43.03,12999975
2010.03.11,00:00,42.91,43.17,42.82,42.90,8110715
2010.03.12,00:00,43.34,43.54,43.07,43.14,10409070
2010.03.15,00:00,42.92,43.08,42.60,42.80,8188623
2010.03.16,00:00,43.35,43.38,42.77,42.93,8096718
2010.03.17,00:00,43.31,44.03,43.27,43.82,9581634
2010.03.18,00:00,43.75,43.79,43.18,43.42,7178406
2010.03.19,00:00,43.72,43.89,43.25,43.39,13736809
2010.03.22,00:00,43.07,43.69,43.04,43.67,6858169
2010.03.23,00:00,43.85,44.52,43.78,44.43,9158002
2010.03.24,00:00,44.44,44.95,44.20,44.88,10556720
2010.03.25,00:00,44.98,45.97,44.92,45.47,12873503
2010.03.26,00:00,45.04,45.82,44.97,45.38,11161424
2010.03.29,00:00,45.25,45.38,44.52,44.73,10054823
2010.03.30,00:00,44.90,44.95,44.48,44.77,6945506
2010.03.31,00:00,44.31,45.00,44.25,44.77,7149284
2010.04.01,00:00,45.03,45.31,44.99,45.20,21913911
2010.04.05,00:00,45.28,45.40,44.79,45.32,19984075
2010.04.06,00:00,45.23,45.94,45.15,45.86,23918104
2010.04.07,00:00,45.83,46.05,45.02,45.32,27612154
2010.04.08,00:00,45.16,45.97,44.81,45.76,27446502
2010.04.09,00:00,45.88,46.22,45.45,45.95,22152514
2010.04.12,00:00,46.03,46.47,45.90,46.12,23707947
2010.04.13,00:00,46.04,46.38,45.85,45.86,26808577
2010.04.14,00:00,47.40,47.93,46.78,47.69,66091324
2010.04.15,00:00,47.65,48.20,47.49,47.83,43204481
2010.04.16,00:00,47.67,47.75,45.14,45.72,113854441
2010.04.19,00:00,45.23,45.70,44.59,45.37,69424831
2010.04.20,00:00,45.77,46.15,45.56,45.89,37033668
2010.04.21,00:00,46.04,46.39,45.00,45.33,44403768
2010.04.22,00:00,44.91,45.10,44.03,44.79,60675416
2010.04.23,00:00,44.73,45.07,44.25,44.93,30605328
2010.04.26,00:00,44.78,44.81,43.73,43.90,39827213
2010.04.27,00:00,43.48,44.37,42.30,42.40,63119492
2010.04.28,00:00,42.84,43.71,42.78,43.48,46233554
2010.04.29,00:00,43.89,44.33,43.60,44.03,33445619
2010.04.30,00:00,44.02,44.05,42.23,42.54,49359297
2010.05.03,00:00,42.97,43.73,42.89,43.55,28909958
2010.05.04,00:00,42.97,43.36,42.25,42.49,45639991
2010.05.05,00:00,42.11,43.37,41.62,42.68,40396437
2010.05.06,00:00,42.63,42.78,39.29,40.70,72606411
2010.05.07,00:00,41.03,41.84,39.78,40.78,68565561
2010.05.10,00:00,42.32,43.30,41.42,42.00,61184121
2010.05.11,00:00,41.46,42.55,41.15,41.56,48583808
2010.05.12,00:00,41.74,41.79,40.81,41.70,45338454
2010.05.13,00:00,41.44,41.60,40.78,40.79,32842004
2010.05.14,00:00,40.10,40.10,39.21,39.89,55873120
2010.05.17,00:00,39.93,40.04,38.77,39.85,54311615
2010.05.18,00:00,40.62,40.62,38.55,39.00,59375064
2010.05.19,00:00,38.54,39.66,38.52,39.36,61853070
2010.05.20,00:00,38.55,39.25,37.31,37.83,76565504
2010.05.21,00:00,37.02,40.16,37.02,40.04,85428034
2010.05.24,00:00,40.16,40.25,38.50,38.57,46596441
2010.05.25,00:00,37.67,39.01,37.35,38.93,63672219
2010.05.26,00:00,39.19,39.50,38.47,38.75,48097161
2010.05.27,00:00,39.58,40.49,39.40,40.48,40539825
2010.05.28,00:00,40.33,40.35,39.36,39.57,36969090
2010.06.01,00:00,39.32,39.96,38.50,38.57,34053291
2010.06.02,00:00,39.17,39.62,38.67,39.60,36416848
2010.06.03,00:00,39.86,39.94,38.62,39.10,29255404
2010.06.04,00:00,38.49,38.70,37.50,37.63,48282855
2010.06.07,00:00,37.79,38.13,36.66,36.73,38507863
2010.06.08,00:00,36.86,37.80,36.55,37.70,46781582
2010.06.09,00:00,38.15,38.16,37.01,37.11,39180478
2010.06.10,00:00,37.68,38.37,37.48,38.29,42311426
2010.06.11,00:00,37.79,38.17,37.52,38.09,29388067
2010.06.14,00:00,37.97,38.27,37.23,37.35,46151998
2010.06.15,00:00,37.55,38.28,37.26,38.21,42357725
2010.06.16,00:00,38.02,38.88,37.99,38.50,35084227
2010.06.17,00:00,38.60,38.90,37.92,38.43,31912265
2010.06.18,00:00,38.60,39.27,38.38,39.20,34096451
2010.06.21,00:00,39.55,39.78,38.66,38.87,31768463
2010.06.22,00:00,38.93,39.58,38.22,38.27,39935507
2010.06.23,00:00,38.29,39.08,38.02,38.87,42795521
2010.06.24,00:00,38.55,38.70,37.42,38.01,69675242
2010.06.25,00:00,38.78,39.60,38.28,39.50,60244472
2010.06.28,00:00,39.55,39.64,38.47,38.54,37257247
2010.06.29,00:00,37.91,37.91,36.88,37.05,51701478
2010.06.30,00:00,37.02,37.49,36.51,36.60,31565520
2010.07.01,00:00,36.54,36.69,35.16,36.10,53970234
2010.07.02,00:00,36.31,36.69,35.34,35.83,34845843
2010.07.06,00:00,36.69,36.89,35.86,36.37,32940779
2010.07.07,00:00,36.64,38.24,36.41,38.13,40571664
2010.07.08,00:00,38.78,38.82,37.15,38.16,38975053
2010.07.09,00:00,37.75,38.89,37.68,38.88,27897589
2010.07.12,00:00,38.86,39.34,38.60,39.19,23246955
2010.07.13,00:00,39.81,40.69,39.74,40.49,44998634
2010.07.14,00:00,40.15,40.38,39.84,40.33,34022356
2010.07.15,00:00,40.72,40.84,39.31,40.45,75090824
2010.07.16,00:00,40.28,40.35,38.86,38.98,54138550
2010.07.19,00:00,39.03,39.36,38.12,39.05,32667127
2010.07.20,00:00,38.32,39.64,38.28,39.63,41354265
2010.07.21,00:00,40.25,40.25,38.34,38.43,38146774
2010.07.22,00:00,38.96,39.60,38.73,39.33,32292836
2010.07.23,00:00,39.17,39.96,38.97,39.82,26936603
2010.07.26,00:00,39.80,40.36,39.50,40.31,25334567
2010.07.27,00:00,40.74,41.24,40.61,40.69,38582950
2010.07.28,00:00,40.44,40.90,40.15,40.33,21978928
2010.07.29,00:00,40.71,40.83,39.91,40.19,27027450
2010.07.30,00:00,39.72,40.69,39.72,40.28,23686568
2010.08.02,00:00,40.98,41.70,40.73,41.64,32294011
2010.08.03,00:00,41.50,41.65,40.87,41.06,27355332
2010.08.04,00:00,41.22,41.41,40.86,41.33,21559755
2010.08.05,00:00,40.97,41.43,40.94,41.30,18791627
2010.08.06,00:00,40.74,40.95,39.97,40.43,32986810
2010.08.09,00:00,40.55,40.56,39.66,39.82,35743435
2010.08.10,00:00,39.67,39.73,39.16,39.21,32782331
2010.08.11,00:00,38.65,38.78,37.75,37.79,40857947
2010.08.12,00:00,37.36,37.99,37.22,37.81,33994632
2010.08.13,00:00,37.80,38.04,37.50,37.51,22733804
2010.08.16,00:00,37.32,37.82,37.28,37.68,26685404
2010.08.17,00:00,37.97,38.07,37.40,37.48,31356911
2010.08.18,00:00,37.39,38.19,37.39,37.90,25514439
2010.08.19,00:00,37.66,37.97,37.00,37.09,32417500
2010.08.20,00:00,37.11,37.36,36.81,37.14,28727873
2010.08.23,00:00,37.21,37.41,36.84,36.84,27223663
2010.08.24,00:00,36.59,36.70,35.92,36.23,41834824
2010.08.25,00:00,35.95,36.44,35.67,36.27,33085019
2010.08.26,00:00,36.36,36.62,35.62,35.74,26522915
2010.08.27,00:00,35.87,36.69,35.55,36.62,33217343
2010.08.30,00:00,36.40,36.60,35.83,35.88,24447176
2010.08.31,00:00,35.94,36.64,35.73,36.36,30897946
2010.09.01,00:00,36.74,37.80,36.66,37.79,32853130
2010.09.02,00:00,37.84,38.20,37.49,38.15,27000188
2010.09.03,00:00,38.47,39.15,38.47,39.15,31342516
2010.09.07,00:00,38.73,38.84,38.22,38.25,26247888
2010.09.08,00:00,38.34,39.43,38.34,39.10,26174261
2010.09.09,00:00,39.93,40.32,39.64,40.11,30531954
2010.09.10,00:00,39.92,40.25,39.67,39.80,20514770
2010.09.13,00:00,40.64,41.47,40.64,41.12,36889104
2010.09.14,00:00,40.97,41.23,40.46,40.72,38257216
2010.09.15,00:00,40.51,41.14,40.34,41.01,22661709
2010.09.16,00:00,40.72,41.10,40.55,40.99,22282167
2010.09.17,00:00,41.03,41.08,39.99,40.10,40413459
2010.09.20,00:00,40.24,41.31,40.03,41.18,30899622
2010.09.21,00:00,41.31,41.50,40.47,40.59,30351069
2010.09.22,00:00,40.43,40.84,39.75,39.96,31368422
2010.09.23,00:00,39.63,39.70,38.99,39.13,30543760
2010.09.24,00:00,39.51,39.80,39.30,39.76,24971019
2010.09.27,00:00,39.54,39.67,39.01,39.07,22643756
2010.09.28,00:00,39.36,39.40,38.61,38.98,29369286
2010.09.29,00:00,38.79,38.88,38.06,38.39,38161580
2010.09.30,00:00,38.49,38.95,37.96,38.05,50843621
2010.10.01,00:00,38.34,39.09,38.29,38.78,36643330
2010.10.04,00:00,38.98,39.54,38.71,38.96,36474534
2010.10.05,00:00,39.36,39.82,39.07,39.60,38038147
2010.10.06,00:00,39.56,40.07,39.42,39.86,29085298
2010.10.07,00:00,40.11,40.32,39.20,39.49,25724666
2010.10.08,00:00,39.67,39.78,39.13,39.28,25440853
2010.10.11,00:00,39.52,39.91,39.40,39.75,23728347
2010.10.12,00:00,39.47,40.49,39.47,40.40,35725831
2010.10.13,00:00,40.66,40.72,39.58,39.85,64272907
2010.10.14,00:00,39.25,39.38,38.10,38.71,71954631
2010.10.15,00:00,38.87,38.94,36.54,37.16,135762963
2010.10.18,00:00,37.15,38.26,37.01,38.22,51542007
2010.10.19,00:00,37.90,38.65,37.50,37.71,66218580
2010.10.20,00:00,38.00,38.30,37.46,38.09,40291540
2010.10.21,00:00,38.19,38.40,37.44,37.69,36009144
2010.10.22,00:00,37.50,37.79,37.32,37.70,23374808
2010.10.25,00:00,37.97,38.07,37.00,37.08,35883404
2010.10.26,00:00,36.98,37.26,36.78,37.18,36500706
2010.10.27,00:00,37.06,37.63,37.00,37.56,28501252
2010.10.28,00:00,37.70,37.96,37.33,37.49,29574215
2010.10.29,00:00,37.45,37.74,37.32,37.64,17932759
2010.11.01,00:00,37.61,38.00,37.10,37.40,35526323
2010.11.02,00:00,37.53,37.57,36.83,36.96,37890292
2010.11.03,00:00,36.98,37.83,36.96,37.73,33783135
2010.11.04,00:00,38.14,39.85,37.86,39.80,71852567
2010.11.05,00:00,39.89,41.34,39.78,40.93,71688874
2010.11.08,00:00,40.86,41.20,40.21,40.64,22844792
2010.11.09,00:00,40.43,40.68,39.96,40.14,19631754
2010.11.10,00:00,39.87,40.64,39.59,40.61,26113814
2010.11.11,00:00,40.27,40.44,39.85,40.14,17239384
2010.11.12,00:00,39.86,40.26,39.38,39.57,21409661
2010.11.15,00:00,39.82,40.64,39.71,40.29,20105587
2010.11.16,00:00,39.74,39.90,39.04,39.36,27599071
2010.11.17,00:00,39.58,39.68,38.98,39.19,23909024
2010.11.18,00:00,39.57,40.00,39.36,39.74,23133316
2010.11.19,00:00,39.41,39.64,39.26,39.31,19146548
2010.11.22,00:00,39.06,39.10,38.21,38.41,25856471
2010.11.23,00:00,38.01,38.22,37.60,37.63,35340392
2010.11.24,00:00,37.83,38.24,37.59,38.02,16936046
2010.11.26,00:00,37.71,37.98,37.50,37.50,12436225
2010.11.29,00:00,37.47,38.09,37.11,38.00,22872386
2010.11.30,00:00,37.49,37.79,37.24,37.61,23320597
2010.12.01,00:00,37.95,38.19,37.65,38.15,21954693
2010.12.02,00:00,38.43,39.34,38.33,39.21,29106966
2010.12.03,00:00,39.07,39.24,38.70,39.19,18868291
2010.12.06,00:00,39.48,39.96,39.30,39.95,17380672
2010.12.07,00:00,40.35,40.46,39.42,39.48,25785956
2010.12.08,00:00,39.36,40.20,39.06,40.08,25472388
2010.12.09,00:00,40.67,41.10,40.57,40.76,30200583
2010.12.10,00:00,40.89,41.35,40.77,41.32,19044878
2010.12.13,00:00,41.57,41.99,41.16,41.84,24220822
2010.12.14,00:00,41.44,41.50,40.61,40.83,23911202
2010.12.15,00:00,40.73,41.00,40.15,40.16,19466355
2010.12.16,00:00,40.42,40.68,39.89,39.89,24661311
2010.12.17,00:00,40.06,40.07,39.53,39.94,28775772
2010.12.20,00:00,39.83,40.27,39.69,40.09,16583262
2010.12.21,00:00,40.16,41.24,39.98,40.98,22015678
2010.12.22,00:00,41.17,42.54,41.16,42.03,35776396
2010.12.23,00:00,42.15,42.27,41.82,42.05,14459513
2010.12.27,00:00,41.82,42.65,41.80,42.45,10971035
2010.12.28,00:00,42.70,43.12,42.47,42.69,13105311
2010.12.29,00:00,42.58,42.77,42.30,42.43,9459612
2010.12.30,00:00,42.31,42.47,42.05,42.30,10003898
2010.12.31,00:00,42.11,42.40,42.04,42.33,7042720
2011.01.03,00:00,43.00,44.04,42.96,43.80,30602097
2011.01.04,00:00,43.78,44.17,43.34,44.11,27464568
2011.01.05,00:00,43.92,44.95,43.90,44.69,38991146
2011.01.06,00:00,44.40,44.80,44.25,44.37,23452085
2011.01.07,00:00,44.54,44.59,42.65,43.30,54205608
2011.01.10,00:00,43.27,43.77,43.00,43.56,22891577
2011.01.11,00:00,43.70,44.02,43.42,43.51,21091127
2011.01.12,00:00,44.44,44.88,44.25,44.84,28547571
2011.01.13,00:00,44.94,44.97,44.36,44.41,28951809
2011.01.14,00:00,44.51,45.94,44.45,45.30,56386382
2011.01.18,00:00,45.02,45.42,44.50,45.02,34492084
2011.01.19,00:00,44.55,44.97,43.75,43.88,29978087
2011.01.20,00:00,43.83,44.99,43.61,44.77,35381689
2011.01.21,00:00,45.05,45.54,44.85,45.13,31813593
2011.01.24,00:00,45.21,45.48,44.93,44.94,19337542
2011.01.25,00:00,44.82,45.43,44.26,44.44,26755336
2011.01.26,00:00,45.20,45.48,44.87,45.10,19585587
2011.01.27,00:00,44.98,45.38,44.69,45.10,19975593
2011.01.28,00:00,45.05,45.88,44.40,44.77,28616018
2011.01.31,00:00,44.41,45.10,44.40,44.88,16350072
2011.02.01,00:00,45.20,46.00,45.16,45.83,20946331
2011.02.02,00:00,45.79,45.98,45.44,45.62,17612130
2011.02.03,00:00,45.48,45.75,44.84,45.32,17469183
2011.02.04,00:00,45.00,45.17,44.30,44.37,29463216
2011.02.07,00:00,44.75,45.75,44.65,45.51,28311125
2011.02.08,00:00,45.49,45.75,45.31,45.71,22444101
2011.02.09,00:00,45.36,45.50,44.65,45.11,33490936
2011.02.10,00:00,45.10,45.37,44.95,45.28,15194908
2011.02.11,00:00,45.40,46.89,45.40,46.64,32698964
2011.02.14,00:00,46.60,46.90,46.48,46.65,18436514
2011.02.15,00:00,46.56,47.34,46.54,46.86,29344393
2011.02.16,00:00,47.15,48.36,47.10,47.95,35481973
2011.02.17,00:00,47.77,47.94,47.50,47.94,17347693
2011.02.18,00:00,47.82,48.13,47.55,47.92,17393499
2011.02.22,00:00,47.20,47.27,46.00,46.07,29104622
2011.02.23,00:00,46.04,46.50,45.29,46.21,27362516
2011.02.24,00:00,45.63,46.06,45.21,45.89,24733267
2011.02.25,00:00,46.25,46.86,46.12,46.57,18132169
2011.02.28,00:00,46.81,47.18,46.42,46.59,16222894
2011.03.01,00:00,46.47,46.69,45.75,45.86,24007966
2011.03.02,00:00,45.39,45.97,45.15,45.44,21436021
2011.03.03,00:00,45.72,46.33,45.71,46.29,15837041
2011.03.04,00:00,45.98,46.04,45.10,45.38,19712440
2011.03.07,00:00,45.62,45.65,44.76,45.16,20703235
2011.03.08,00:00,45.38,46.69,45.30,46.56,25615976
2011.03.09,00:00,46.33,47.10,46.02,46.55,20882070
2011.03.10,00:00,46.08,46.25,45.26,45.64,25802548
2011.03.11,00:00,45.28,45.82,45.25,45.71,13978874
2011.03.14,00:00,45.42,45.54,44.63,45.32,23149384
2011.03.15,00:00,44.55,44.99,43.85,44.61,33080260
2011.03.16,00:00,44.64,44.78,43.66,43.84,39404003
2011.03.17,00:00,44.46,44.61,43.40,44.55,44520212
2011.03.18,00:00,45.25,46.18,44.75,45.64,68544601
2011.03.21,00:00,46.28,46.32,45.32,45.64,26619470
2011.03.22,00:00,45.66,45.71,45.35,45.45,17035527
2011.03.23,00:00,45.29,45.69,44.77,45.58,24678273
2011.03.24,00:00,45.70,45.84,45.09,45.73,20291665
2011.03.25,00:00,45.70,46.38,45.67,45.88,18119078
2011.03.28,00:00,46.10,46.50,45.95,45.98,17942748
2011.03.29,00:00,45.83,46.04,45.52,46.01,16927120
2011.03.30,00:00,46.53,46.85,46.22,46.43,25243193
2011.03.31,00:00,46.05,46.34,45.96,46.12,20459638
2011.04.01,00:00,46.55,46.88,46.18,46.35,25395780
2011.04.04,00:00,46.12,46.52,46.05,46.32,14213194
2011.04.05,00:00,46.17,46.77,46.05,46.60,18688550
2011.04.06,00:00,46.81,47.73,46.63,47.65,29627055
2011.04.07,00:00,47.64,47.80,46.96,47.39,27074974
2011.04.08,00:00,47.52,47.66,46.63,46.82,21996956
2011.04.11,00:00,47.00,47.27,46.75,46.87,22845948
2011.04.12,00:00,46.55,47.11,46.25,46.63,25821383
2011.04.13,00:00,47.24,47.37,45.88,46.25,50931229
2011.04.14,00:00,45.68,45.75,44.91,44.99,42058112
2011.04.15,00:00,45.24,45.37,44.83,44.91,30332271
2011.04.18,00:00,44.27,44.35,43.53,43.96,44962425
2011.04.19,00:00,44.26,44.71,43.76,44.65,25357628
2011.04.20,00:00,44.90,44.97,43.94,44.56,33607118
2011.04.21,00:00,44.68,44.84,44.12,44.66,22443345
2011.04.25,00:00,44.65,45.02,44.38,44.62,15377833
2011.04.26,00:00,44.85,45.43,44.68,45.13,22761021
2011.04.27,00:00,45.30,45.63,45.05,45.52,18628160
2011.04.28,00:00,45.61,45.93,45.41,45.83,18128075
2011.04.29,00:00,45.81,46.02,45.40,45.65,20609432
2011.05.02,00:00,45.94,45.99,45.11,45.17,23024981
2011.05.03,00:00,44.95,46.07,44.86,45.93,28950294
2011.05.04,00:00,45.98,46.04,45.28,45.50,21082314
2011.05.05,00:00,45.24,45.71,44.99,45.18,24647173
2011.05.06,00:00,45.47,45.71,44.76,45.03,24937851
2011.05.09,00:00,44.75,45.11,44.32,44.94,19899604
2011.05.10,00:00,45.06,45.50,44.98,45.17,19150140
2011.05.11,00:00,45.02,45.04,44.11,44.22,29938179
2011.05.12,00:00,44.10,44.33,43.55,44.09,26801001
2011.05.13,00:00,44.06,44.10,42.98,43.17,31115571
2011.05.16,00:00,42.97,43.48,42.72,42.92,28278391
2011.05.17,00:00,42.68,44.02,42.65,43.82,32038282
2011.05.18,00:00,43.72,44.24,43.41,44.04,18929707
2011.05.19,00:00,44.32,44.35,43.75,43.99,17493503
2011.05.20,00:00,43.83,44.09,43.09,43.13,27949173
2011.05.23,00:00,42.40,42.90,42.30,42.55,29919072
2011.05.24,00:00,42.77,42.92,41.69,42.30,36063103
2011.05.25,00:00,42.11,42.75,42.10,42.28,24725878
2011.05.26,00:00,42.12,42.59,42.10,42.48,20200933
2011.05.27,00:00,42.70,43.15,42.54,42.78,23183795
2011.05.31,00:00,43.24,43.38,42.77,43.22,21916005
2011.06.01,00:00,42.87,42.99,41.73,41.73,34712134
2011.06.02,00:00,41.93,42.20,40.83,41.60,44113450
2011.06.03,00:00,41.09,42.25,41.02,41.58,29699996
2011.06.06,00:00,41.10,41.24,40.37,40.57,37641091
2011.06.07,00:00,40.92,41.31,40.65,40.66,34721957
2011.06.08,00:00,40.58,41.07,40.20,40.40,36875370
2011.06.09,00:00,40.59,41.24,40.54,41.00,25423261
2011.06.10,00:00,40.59,41.50,40.10,41.07,45612752
2011.06.13,00:00,41.29,41.82,40.72,41.70,28448446
2011.06.14,00:00,42.13,42.44,41.48,41.61,29228165
2011.06.15,00:00,41.02,41.40,40.25,40.68,34846051
2011.06.16,00:00,40.63,40.71,39.70,40.36,46405157
2011.06.17,00:00,40.85,41.06,40.54,40.79,28984846
2011.06.20,00:00,40.50,40.81,40.12,40.46,19856842
2011.06.21,00:00,40.68,41.23,40.25,40.91,32107997
2011.06.22,00:00,40.67,41.53,40.48,40.69,25173311
2011.06.23,00:00,40.12,40.25,39.62,40.08,44898346
2011.06.24,00:00,40.05,40.18,39.44,39.51,31285787
2011.06.27,00:00,39.40,40.11,39.33,39.88,29028569
2011.06.28,00:00,40.07,40.07,39.24,39.54,32838781
2011.06.29,00:00,40.04,40.56,39.92,40.48,38610691
2011.06.30,00:00,40.72,41.07,40.37,40.91,24703029
2011.07.01,00:00,40.81,41.72,40.77,41.61,28888318
2011.07.05,00:00,41.51,41.51,40.97,41.04,21442851
2011.07.06,00:00,40.59,40.65,40.18,40.56,23868334
2011.07.07,00:00,41.19,41.79,41.10,41.32,26458656
2011.07.08,00:00,40.70,40.97,40.56,40.74,18674869
2011.07.11,00:00,40.19,40.22,39.29,39.44,31254747
2011.07.12,00:00,39.24,40.12,39.24,39.38,30762927
2011.07.13,00:00,39.67,40.37,39.41,39.64,31733359
2011.07.14,00:00,41.18,41.24,40.29,40.36,58969618
2011.07.15,00:00,40.61,40.75,39.50,40.00,43242677
2011.07.18,00:00,39.79,40.00,38.93,39.84,44105308
2011.07.19,00:00,39.92,40.49,39.71,40.39,34844496
2011.07.20,00:00,40.69,41.36,40.62,40.96,29684179
2011.07.21,00:00,41.57,42.55,41.23,42.30,42460722
2011.07.22,00:00,42.27,42.32,41.76,42.16,18710531
2011.07.25,00:00,41.52,41.91,41.29,41.68,20936197
2011.07.26,00:00,41.50,41.79,41.29,41.47,22311659
2011.07.27,00:00,41.20,41.40,40.59,40.68,29357002
2011.07.28,00:00,40.69,41.24,40.62,40.68,21237486
2011.07.29,00:00,40.24,40.75,39.90,40.42,32740568
2011.08.01,00:00,41.16,41.37,39.96,40.44,30925895
2011.08.02,00:00,40.10,40.38,39.84,39.86,39140395
2011.08.03,00:00,39.76,40.02,39.35,39.91,38850831
2011.08.04,00:00,39.31,39.59,37.82,37.91,56037231
2011.08.05,00:00,38.30,38.75,36.72,37.61,81505380
2011.08.08,00:00,36.23,37.72,33.69,34.12,99453302
2011.08.09,00:00,35.38,36.40,33.69,36.40,67960701
2011.08.10,00:00,35.52,35.85,34.07,34.34,75797309
2011.08.11,00:00,34.63,37.30,34.63,36.60,60530167
2011.08.12,00:00,37.13,37.85,35.58,35.94,41666569
2011.08.15,00:00,36.53,37.14,36.39,36.84,31616427
2011.08.16,00:00,36.27,36.57,35.77,36.03,38824545
2011.08.17,00:00,36.46,37.26,36.32,36.59,25969613
2011.08.18,00:00,35.27,35.47,34.50,35.20,51795961
2011.08.19,00:00,34.76,35.50,34.26,34.29,49801047
2011.08.22,00:00,35.12,35.18,33.35,33.40,48563911
2011.08.23,00:00,33.29,34.80,32.31,34.76,52084404
2011.08.24,00:00,34.82,36.01,34.68,35.81,38062536
2011.08.25,00:00,37.79,38.57,35.42,35.73,51656465
2011.08.26,00:00,35.28,36.48,34.82,36.19,32527517
2011.08.29,00:00,36.82,37.64,36.47,37.61,24802512
2011.08.30,00:00,37.40,37.72,36.75,37.08,26971600
2011.08.31,00:00,37.42,38.03,37.22,37.55,26323812
2011.09.01,00:00,37.62,37.82,36.29,36.30,33090987
2011.09.02,00:00,35.06,35.25,34.51,34.64,37771214
2011.09.06,00:00,33.11,33.50,32.78,33.45,52834300
2011.09.07,00:00,34.10,34.98,33.87,34.81,30780650
2011.09.08,00:00,34.44,34.91,33.44,33.53,41758706
2011.09.09,00:00,33.08,33.20,31.93,32.07,60510433
2011.09.12,00:00,31.35,32.42,31.21,32.41,49785332
2011.09.13,00:00,32.81,33.41,32.17,32.53,46563267
2011.09.14,00:00,32.73,33.19,31.86,32.77,41051988
2011.09.15,00:00,33.37,33.82,33.13,33.81,32557241
2011.09.16,00:00,34.05,34.27,33.02,33.45,39891499
