2002.05.01,00:00,15.97,16.46,15.66,16.28,130
2002.05.02,00:00,16.28,16.39,16.01,16.01,50
2002.05.03,00:00,16.01,16.19,15.75,16.00,88
2002.05.06,00:00,16.00,16.23,15.80,15.80,67
2002.05.07,00:00,15.80,16.23,15.59,15.80,129
2002.05.08,00:00,15.80,16.21,15.78,15.83,84
2002.05.09,00:00,15.83,16.10,15.75,16.05,49
2002.05.10,00:00,16.05,16.14,15.74,15.90,66
2002.05.13,00:00,15.90,16.41,15.83,16.41,66
2002.05.14,00:00,16.41,16.55,16.25,16.46,56
2002.05.15,00:00,16.46,16.82,16.42,16.64,63
2002.05.16,00:00,16.64,16.85,16.55,16.57,54
2002.05.17,00:00,16.57,16.80,16.55,16.80,28
2002.05.20,00:00,16.80,17.21,16.50,17.21,102
2002.05.21,00:00,17.21,17.69,17.21,17.64,54
2002.05.22,00:00,17.64,18.23,17.62,18.14,73
2002.05.23,00:00,18.14,18.17,17.69,18.17,94
2002.05.24,00:00,18.17,18.17,17.66,17.85,71
2002.05.28,00:00,17.85,17.96,17.55,17.78,76
2002.05.29,00:00,17.78,17.78,17.48,17.64,47
2002.05.30,00:00,17.64,17.73,17.51,17.55,36
2002.05.31,00:00,17.55,17.83,17.46,17.69,61
2002.06.03,00:00,17.69,17.83,17.19,17.25,85
2002.06.04,00:00,17.25,17.25,16.60,16.96,102
2002.06.05,00:00,16.96,17.07,16.75,17.00,61
2002.06.06,00:00,17.00,17.10,16.55,16.69,80
2002.06.07,00:00,16.69,16.69,16.41,16.69,57
2002.06.10,00:00,16.69,16.96,16.55,16.89,63
2002.06.11,00:00,16.89,17.35,16.76,16.82,112
2002.06.12,00:00,16.82,16.92,16.50,16.55,58
2002.06.13,00:00,16.55,16.76,16.14,16.14,84
2002.06.14,00:00,16.14,16.19,15.61,16.07,110
2002.06.17,00:00,16.07,16.39,16.01,16.35,49
2002.06.18,00:00,16.35,17.05,16.21,16.78,126
2002.06.19,00:00,16.78,16.98,16.03,16.03,116
2002.06.20,00:00,16.03,16.03,15.41,15.41,63
2002.06.21,00:00,15.41,15.67,15.35,15.50,56
2002.06.24,00:00,15.50,16.00,15.38,16.00,75
2002.06.25,00:00,16.00,16.53,15.61,15.61,146
2002.06.26,00:00,15.61,15.93,15.51,15.76,70
2002.06.27,00:00,15.76,16.00,15.25,15.83,144
2002.06.28,00:00,15.83,16.48,15.76,16.00,128
2002.07.01,00:00,16.00,16.23,15.50,15.52,99
2002.07.02,00:00,15.52,15.99,15.25,15.43,140
2002.07.03,00:00,15.43,15.61,15.00,15.40,120
2002.07.05,00:00,15.40,15.74,15.40,15.57,52
2002.07.08,00:00,15.57,15.66,15.02,15.25,97
2002.07.09,00:00,15.25,15.48,15.01,15.01,71
2002.07.10,00:00,15.01,15.02,13.75,13.75,129
2002.07.11,00:00,13.75,13.75,12.93,13.19,109
2002.07.12,00:00,13.19,13.38,12.50,12.59,117
2002.07.15,00:00,12.59,13.01,12.21,13.01,119
2002.07.16,00:00,13.01,13.48,12.25,13.48,200
2002.07.17,00:00,13.48,13.50,12.33,13.15,202
2002.07.18,00:00,13.15,13.15,12.44,12.81,109
2002.07.19,00:00,12.81,12.99,12.23,12.44,116
2002.07.22,00:00,12.44,12.91,11.94,12.35,186
2002.07.23,00:00,12.35,12.46,12.00,12.00,58
2002.07.24,00:00,12.00,12.84,11.51,12.49,218
2002.07.25,00:00,12.49,12.80,12.10,12.50,140
2002.07.26,00:00,12.50,12.94,12.26,12.94,93
2002.07.29,00:00,12.94,13.30,12.74,13.16,91
2002.07.30,00:00,13.16,13.35,13.00,13.27,60
2002.07.31,00:00,13.27,13.47,13.05,13.36,76
2002.08.01,00:00,13.36,13.51,13.00,13.09,76
2002.08.02,00:00,13.09,13.09,12.19,12.44,116
2002.08.05,00:00,12.44,12.55,11.66,12.08,143
2002.08.06,00:00,12.08,12.40,12.00,12.35,54
2002.08.07,00:00,12.35,12.36,11.98,12.27,69
2002.08.08,00:00,12.27,12.27,11.65,11.98,96
2002.08.09,00:00,11.98,11.99,11.60,11.80,61
2002.08.12,00:00,11.80,11.97,11.55,11.64,69
2002.08.13,00:00,11.64,11.84,11.28,11.43,92
2002.08.14,00:00,11.43,11.50,10.65,11.50,164
2002.08.15,00:00,11.50,11.81,10.98,11.59,158
2002.08.16,00:00,11.59,11.66,11.34,11.58,64
2002.08.19,00:00,11.58,12.19,11.41,12.02,113
2002.08.20,00:00,12.02,12.23,11.81,12.00,83
2002.08.21,00:00,12.00,12.22,11.84,12.02,75
2002.08.22,00:00,12.02,12.24,11.89,12.08,65
2002.08.23,00:00,12.08,12.13,11.73,11.88,61
2002.08.26,00:00,11.88,12.26,11.82,12.26,51
2002.08.27,00:00,12.26,12.41,11.78,11.89,90
2002.08.28,00:00,11.89,11.91,11.53,11.56,44
2002.08.29,00:00,11.56,11.80,11.51,11.63,52
2002.08.30,00:00,11.63,11.88,11.50,11.50,64
2002.09.03,00:00,11.50,11.50,10.92,10.99,66
2002.09.04,00:00,10.99,11.10,10.61,10.94,94
2002.09.05,00:00,10.94,11.00,10.49,11.00,97
2002.09.06,00:00,11.00,11.00,10.16,10.19,88
2002.09.09,00:00,10.19,11.19,10.16,11.19,107
2002.09.10,00:00,11.19,11.44,10.69,11.44,126
2002.09.11,00:00,11.44,11.44,10.73,11.09,108
2002.09.12,00:00,11.09,11.09,10.75,10.90,50
2002.09.13,00:00,10.90,10.91,10.42,10.65,74
2002.09.16,00:00,10.65,10.90,10.55,10.90,46
2002.09.17,00:00,10.90,11.00,10.30,10.30,81
2002.09.18,00:00,10.30,10.44,9.91,10.00,77
2002.09.19,00:00,10.00,10.13,9.71,9.86,71
2002.09.20,00:00,9.86,9.97,9.52,9.78,83
2002.09.23,00:00,9.78,9.78,9.36,9.36,43
2002.09.24,00:00,9.36,9.63,9.24,9.59,56
2002.09.25,00:00,9.59,10.15,9.59,10.07,65
2002.09.26,00:00,10.07,10.25,9.82,9.82,62
2002.09.27,00:00,9.82,9.98,9.50,9.63,78
2002.09.30,00:00,9.63,9.97,9.40,9.67,111
2002.10.01,00:00,9.67,9.99,9.33,9.77,123
2002.10.02,00:00,9.77,9.77,9.25,9.30,58
2002.10.03,00:00,9.30,9.33,9.01,9.16,51
2002.10.04,00:00,9.16,9.23,8.50,8.66,97
2002.10.07,00:00,8.66,8.75,8.40,8.50,55
2002.10.08,00:00,8.50,8.50,7.50,7.53,104
2002.10.09,00:00,7.53,7.54,6.90,7.29,105
2002.10.10,00:00,7.29,8.00,7.09,8.00,112
2002.10.11,00:00,8.00,8.75,7.94,8.33,130
2002.10.14,00:00,8.33,8.69,7.61,8.69,181
2002.10.15,00:00,8.69,8.97,8.34,8.97,99
2002.10.16,00:00,8.97,9.07,8.01,8.75,191
2002.10.17,00:00,8.75,8.94,8.43,8.49,77
2002.10.18,00:00,8.49,8.49,8.00,8.48,98
2002.10.21,00:00,8.48,9.55,8.25,9.53,156
2002.10.22,00:00,9.53,9.97,9.25,9.36,128
2002.10.23,00:00,9.36,9.40,8.87,9.09,80
2002.10.24,00:00,9.09,9.39,8.50,8.50,120
2002.10.25,00:00,8.50,8.83,8.39,8.82,57
2002.10.28,00:00,8.82,9.08,8.75,8.77,62
2002.10.29,00:00,8.77,8.84,8.34,8.40,64
2002.10.30,00:00,8.40,8.55,8.25,8.55,46
2002.10.31,00:00,8.55,8.64,8.36,8.42,44
2002.11.01,00:00,8.42,8.71,8.31,8.71,52
2002.11.04,00:00,8.71,8.97,8.50,8.57,81
2002.11.05,00:00,8.57,8.99,8.56,8.99,45
2002.11.06,00:00,8.99,9.49,8.96,9.25,81
2002.11.07,00:00,9.25,9.30,8.75,8.88,74
2002.11.08,00:00,8.88,9.05,8.50,8.67,90
2002.11.11,00:00,8.67,8.68,8.43,8.59,43
2002.11.12,00:00,8.59,8.75,8.50,8.64,46
2002.11.13,00:00,8.64,8.72,8.41,8.72,55
2002.11.14,00:00,8.72,8.94,8.59,8.59,58
2002.11.15,00:00,8.59,8.90,8.52,8.77,59
2002.11.18,00:00,8.77,8.89,8.69,8.75,39
2002.11.19,00:00,8.75,8.76,8.50,8.58,36
2002.11.20,00:00,8.58,9.01,8.55,9.00,51
2002.11.21,00:00,9.00,10.42,8.98,9.80,209
2002.11.22,00:00,9.80,10.43,9.78,10.38,73
2002.11.25,00:00,10.38,10.89,10.34,10.88,61
2002.11.26,00:00,10.88,11.40,10.72,11.05,120
2002.11.27,00:00,11.05,11.21,10.88,11.13,59
2002.11.29,00:00,11.13,11.65,11.10,11.65,59
2002.12.02,00:00,11.65,11.91,11.35,11.44,92
2002.12.03,00:00,11.44,11.44,9.91,9.96,159
2002.12.04,00:00,9.96,10.46,9.69,10.35,116
2002.12.05,00:00,10.35,10.38,9.86,9.86,56
2002.12.06,00:00,9.86,9.91,9.56,9.56,41
2002.12.09,00:00,9.56,9.83,9.33,9.64,93
2002.12.10,00:00,9.64,9.75,9.44,9.61,60
2002.12.11,00:00,9.61,9.93,9.50,9.58,84
2002.12.12,00:00,9.58,9.94,9.58,9.76,55
2002.12.13,00:00,9.76,9.82,9.64,9.69,30
2002.12.16,00:00,9.69,9.93,9.68,9.76,44
2002.12.17,00:00,9.76,10.02,9.72,9.82,55
2002.12.18,00:00,9.82,9.88,9.60,9.60,35
2002.12.19,00:00,9.60,9.91,9.60,9.82,41
2002.12.20,00:00,9.82,9.93,9.74,9.77,34
2002.12.23,00:00,9.77,9.84,9.59,9.68,42
2002.12.24,00:00,9.68,9.73,9.51,9.65,42
2002.12.26,00:00,9.65,9.84,9.63,9.74,34
2002.12.27,00:00,9.74,9.80,9.52,9.58,41
2002.12.30,00:00,9.58,9.66,9.46,9.50,33
2002.12.31,00:00,9.50,9.57,9.30,9.50,55
2003.01.02,00:00,9.50,9.94,9.47,9.88,57
2003.01.03,00:00,9.88,9.97,9.66,9.69,44
2003.01.06,00:00,9.69,10.15,9.67,10.07,59
2003.01.07,00:00,10.07,10.25,9.94,10.13,57
2003.01.08,00:00,10.13,10.19,9.93,10.01,41
2003.01.09,00:00,10.01,10.30,10.01,10.10,50
2003.01.10,00:00,10.10,10.80,9.96,10.67,112
2003.01.13,00:00,10.67,10.73,10.41,10.41,39
2003.01.14,00:00,10.41,10.58,10.38,10.51,31
2003.01.15,00:00,10.51,10.58,10.22,10.46,68
2003.01.16,00:00,10.46,10.55,10.32,10.34,35
2003.01.17,00:00,10.34,10.35,10.03,10.30,61
2003.01.21,00:00,10.30,10.38,9.98,10.07,58
2003.01.22,00:00,10.07,10.08,9.69,9.82,54
2003.01.23,00:00,9.82,10.03,9.75,10.00,39
2003.01.24,00:00,10.00,10.00,9.56,9.56,45
2003.01.27,00:00,9.56,9.73,9.39,9.50,63
2003.01.28,00:00,9.50,9.66,9.40,9.40,43
2003.01.29,00:00,9.40,9.48,9.27,9.39,42
2003.01.30,00:00,9.39,9.44,8.92,8.92,58
2003.01.31,00:00,8.92,9.22,8.91,9.10,45
2003.02.03,00:00,9.10,9.31,9.10,9.19,34
2003.02.04,00:00,9.19,9.19,8.96,9.17,45
2003.02.05,00:00,9.17,9.24,8.58,9.00,116
2003.02.06,00:00,9.00,9.08,8.90,9.08,29
2003.02.07,00:00,9.08,9.10,8.75,8.81,44
2003.02.10,00:00,8.81,9.01,8.68,9.01,47
2003.02.11,00:00,9.01,9.03,8.75,8.75,31
2003.02.12,00:00,8.75,8.84,8.61,8.65,37
2003.02.13,00:00,8.65,8.69,8.35,8.50,54
2003.02.14,00:00,8.50,8.77,8.40,8.69,56
2003.02.18,00:00,8.69,9.08,8.68,8.94,56
2003.02.19,00:00,8.94,8.96,8.75,8.80,29
2003.02.20,00:00,8.80,8.84,8.57,8.57,32
2003.02.21,00:00,8.57,8.57,8.25,8.44,52
2003.02.24,00:00,8.44,8.44,8.19,8.19,26
2003.02.25,00:00,8.19,8.23,8.00,8.22,44
2003.02.26,00:00,8.22,8.22,8.03,8.17,34
2003.02.27,00:00,8.17,8.38,8.10,8.38,36
2003.02.28,00:00,8.38,8.43,8.24,8.38,39
2003.03.03,00:00,8.38,8.41,8.00,8.00,45
2003.03.04,00:00,8.00,8.00,7.66,7.74,43
2003.03.05,00:00,7.74,7.79,7.63,7.70,29
2003.03.06,00:00,7.70,7.75,7.20,7.20,61
2003.03.07,00:00,7.20,7.40,7.11,7.29,50
2003.03.10,00:00,7.29,7.29,6.96,7.00,38
2003.03.11,00:00,7.00,7.21,6.58,6.83,110
2003.03.12,00:00,6.83,7.34,6.75,7.34,68
2003.03.13,00:00,7.34,7.38,6.92,7.12,71
2003.03.14,00:00,7.12,7.12,6.70,6.70,43
2003.03.17,00:00,6.70,7.38,6.59,7.38,91
2003.03.18,00:00,7.38,7.59,7.25,7.50,57
2003.03.19,00:00,7.50,7.70,7.40,7.55,56
2003.03.20,00:00,7.55,7.78,7.28,7.78,78
2003.03.21,00:00,7.78,8.02,7.63,7.75,76
2003.03.24,00:00,7.75,7.75,7.45,7.65,51
2003.03.25,00:00,7.65,7.67,7.53,7.65,29
2003.03.26,00:00,7.65,7.73,7.54,7.58,32
2003.03.27,00:00,7.58,7.58,7.45,7.48,17
2003.03.28,00:00,7.48,7.50,7.29,7.29,24
2003.03.31,00:00,7.29,7.59,7.20,7.29,79
2003.04.01,00:00,7.29,7.75,7.29,7.75,47
2003.04.02,00:00,7.75,7.99,7.62,7.92,58
2003.04.03,00:00,7.92,8.00,7.76,8.00,41
2003.04.04,00:00,8.00,8.33,7.83,8.33,68
2003.04.07,00:00,8.33,8.38,8.00,8.05,49
2003.04.08,00:00,8.05,8.11,7.87,8.05,49
2003.04.09,00:00,8.05,8.05,7.79,7.98,46
2003.04.10,00:00,7.98,8.03,7.84,7.98,39
2003.04.11,00:00,7.98,8.17,7.96,8.14,27
2003.04.14,00:00,8.14,8.50,7.87,7.87,100
2003.04.15,00:00,7.87,9.00,7.87,9.00,114
2003.04.16,00:00,9.00,9.59,9.00,9.23,96
2003.04.17,00:00,9.23,9.67,9.22,9.67,47
2003.04.21,00:00,9.67,9.91,9.50,9.51,67
2003.04.22,00:00,9.51,10.41,9.51,10.41,91
2003.04.23,00:00,10.41,10.97,10.35,10.72,94
2003.04.24,00:00,10.72,10.75,10.02,10.02,77
2003.04.25,00:00,10.02,10.39,9.75,9.97,124
2003.04.28,00:00,9.97,10.16,9.94,10.16,26
2003.04.29,00:00,10.16,10.40,10.13,10.25,46
2003.04.30,00:00,10.25,10.40,10.05,10.32,64
2003.05.01,00:00,10.32,10.32,9.56,9.56,77
2003.05.02,00:00,9.56,10.10,9.56,10.05,60
2003.05.05,00:00,10.05,10.09,10.00,10.06,18
2003.05.06,00:00,10.06,10.10,9.94,9.94,21
2003.05.07,00:00,9.94,10.08,9.88,9.94,41
2003.05.08,00:00,9.94,10.00,9.89,9.90,19
2003.05.09,00:00,9.90,9.96,9.78,9.92,35
2003.05.12,00:00,9.92,10.09,9.80,10.05,46
2003.05.13,00:00,10.05,10.16,10.03,10.16,16
2003.05.14,00:00,10.16,10.25,9.97,10.01,42
2003.05.15,00:00,10.01,10.16,9.89,9.89,43
2003.05.16,00:00,9.89,10.07,9.88,9.91,37
2003.05.19,00:00,9.91,9.94,9.80,9.88,26
2003.05.20,00:00,9.88,9.96,9.50,9.55,60
2003.05.21,00:00,9.55,9.73,9.44,9.73,41
2003.05.22,00:00,9.73,9.83,9.71,9.71,23
2003.05.23,00:00,9.71,9.75,9.50,9.56,36
2003.05.27,00:00,9.56,10.19,9.50,10.19,76
2003.05.28,00:00,10.19,10.55,10.15,10.19,81
2003.05.29,00:00,10.19,10.30,10.06,10.15,45
2003.05.30,00:00,10.15,10.65,10.09,10.65,63
2003.06.02,00:00,10.65,11.18,10.61,10.91,89
2003.06.03,00:00,10.91,11.02,10.52,10.69,79
2003.06.04,00:00,10.69,10.69,10.25,10.47,67
2003.06.05,00:00,10.47,10.80,10.32,10.80,64
2003.06.06,00:00,10.80,11.19,10.61,10.71,108
2003.06.09,00:00,10.71,10.72,10.44,10.61,47
2003.06.10,00:00,10.61,11.00,10.59,10.91,53
2003.06.11,00:00,10.91,11.34,10.78,11.34,70
2003.06.12,00:00,11.34,11.50,11.09,11.26,75
2003.06.13,00:00,11.26,11.26,10.77,11.05,78
2003.06.16,00:00,11.05,11.34,11.00,11.34,40
2003.06.17,00:00,11.34,11.71,11.30,11.51,66
2003.06.18,00:00,11.51,11.59,11.46,11.47,23
2003.06.19,00:00,11.47,11.55,11.27,11.48,56
2003.06.20,00:00,11.48,11.60,11.42,11.59,26
2003.06.23,00:00,11.59,11.61,11.19,11.19,45
2003.06.24,00:00,11.19,11.44,11.16,11.40,36
2003.06.25,00:00,11.40,11.50,11.11,11.11,50
2003.06.26,00:00,11.11,11.40,11.09,11.23,51
2003.06.27,00:00,11.23,11.26,11.01,11.02,30
2003.06.30,00:00,11.02,11.21,10.90,10.90,51
2003.07.01,00:00,10.90,10.90,10.55,10.82,63
2003.07.02,00:00,10.82,10.99,10.75,10.86,45
2003.07.03,00:00,10.86,11.01,10.71,11.00,47
2003.07.07,00:00,11.00,11.27,10.94,11.25,42
2003.07.08,00:00,11.25,11.41,11.07,11.07,51
2003.07.09,00:00,11.07,11.23,11.05,11.11,33
2003.07.10,00:00,11.11,11.19,10.94,11.17,45
2003.07.11,00:00,11.17,11.44,11.16,11.44,30
2003.07.14,00:00,11.44,11.50,11.26,11.34,39
2003.07.15,00:00,11.34,11.65,11.32,11.35,66
2003.07.16,00:00,11.35,11.35,10.92,10.92,44
2003.07.17,00:00,10.92,10.93,10.65,10.90,55
2003.07.18,00:00,10.90,11.00,10.76,10.83,42
2003.07.21,00:00,10.83,10.90,10.50,10.80,78
2003.07.22,00:00,10.80,10.80,10.42,10.64,61
2003.07.23,00:00,10.64,10.80,10.44,10.80,57
2003.07.24,00:00,10.80,10.86,10.61,10.86,45
2003.07.25,00:00,10.86,10.99,10.66,10.97,56
2003.07.28,00:00,10.97,10.99,10.80,10.83,25
2003.07.29,00:00,10.83,10.89,10.56,10.77,61
2003.07.30,00:00,10.77,10.78,10.59,10.74,36
2003.07.31,00:00,10.74,11.15,10.74,11.08,49
2003.08.01,00:00,11.08,11.50,10.76,10.90,131
2003.08.04,00:00,10.90,11.19,10.69,10.71,82
2003.08.05,00:00,10.71,10.83,10.51,10.59,53
2003.08.06,00:00,10.59,10.73,10.44,10.63,55
2003.08.07,00:00,10.63,10.80,10.53,10.80,38
2003.08.08,00:00,10.80,10.83,10.60,10.60,27
2003.08.11,00:00,10.60,10.80,10.59,10.68,35
2003.08.12,00:00,10.68,10.77,10.63,10.75,22
2003.08.13,00:00,10.75,10.89,10.57,10.58,48
2003.08.14,00:00,10.58,10.86,10.55,10.75,46
2003.08.15,00:00,10.75,10.84,10.60,10.75,49
2003.08.18,00:00,10.75,10.97,10.75,10.91,29
2003.08.19,00:00,10.91,11.14,10.88,11.07,37
2003.08.20,00:00,11.07,11.25,10.94,11.21,49
2003.08.21,00:00,11.21,11.49,11.19,11.41,41
2003.08.22,00:00,11.41,11.52,11.16,11.16,48
2003.08.25,00:00,11.16,11.19,10.99,11.03,28
2003.08.26,00:00,11.03,11.42,11.03,11.41,41
2003.08.27,00:00,11.41,11.67,11.40,11.41,55
2003.08.28,00:00,11.41,11.58,11.19,11.44,76
2003.08.29,00:00,11.44,11.73,11.38,11.73,42
2003.09.02,00:00,11.73,12.44,11.58,12.44,102
2003.09.03,00:00,12.44,12.52,11.64,11.82,115
2003.09.04,00:00,11.82,12.00,11.74,11.81,52
2003.09.05,00:00,11.81,11.86,11.60,11.71,43
2003.09.08,00:00,11.71,11.86,11.66,11.66,36
2003.09.09,00:00,11.66,11.75,11.57,11.63,34
2003.09.10,00:00,11.63,11.63,11.21,11.21,43
2003.09.11,00:00,11.21,11.55,11.21,11.43,47
2003.09.12,00:00,11.43,11.65,11.27,11.51,69
2003.09.15,00:00,11.51,11.59,11.35,11.42,40
2003.09.16,00:00,11.42,11.65,11.41,11.57,34
2003.09.17,00:00,11.57,11.66,11.44,11.55,43
2003.09.18,00:00,11.55,11.75,11.49,11.55,53
2003.09.19,00:00,11.55,11.67,11.49,11.53,35
2003.09.22,00:00,11.53,11.58,11.40,11.47,31
2003.09.23,00:00,11.47,11.57,11.43,11.48,28
2003.09.24,00:00,11.48,11.52,11.23,11.23,34
2003.09.25,00:00,11.23,11.30,11.01,11.08,44
2003.09.26,00:00,11.08,11.13,10.91,11.00,37
2003.09.29,00:00,11.00,11.06,10.67,10.90,69
2003.09.30,00:00,10.90,10.90,10.65,10.76,37
2003.10.01,00:00,10.76,11.30,10.41,11.27,128
2003.10.02,00:00,11.27,11.28,10.94,11.01,43
2003.10.03,00:00,11.01,11.58,11.01,11.36,80
2003.10.06,00:00,11.36,11.43,11.25,11.25,26
2003.10.07,00:00,11.25,11.44,11.15,11.34,50
2003.10.08,00:00,11.34,11.50,11.32,11.50,21
2003.10.09,00:00,11.50,11.96,11.50,11.71,72
2003.10.10,00:00,11.71,11.90,11.65,11.80,42
2003.10.13,00:00,11.80,12.00,11.71,11.91,48
2003.10.14,00:00,11.91,12.00,11.77,12.00,38
2003.10.15,00:00,12.00,12.25,11.96,12.25,34
2003.10.16,00:00,12.25,12.44,12.14,12.33,53
2003.10.17,00:00,12.33,12.39,12.05,12.18,54
2003.10.20,00:00,12.18,12.44,12.13,12.39,42
2003.10.21,00:00,12.39,12.39,12.14,12.16,28
2003.10.22,00:00,12.16,12.16,11.36,11.67,112
2003.10.23,00:00,11.67,12.13,11.56,12.00,82
2003.10.24,00:00,12.00,12.01,11.66,12.00,71
2003.10.27,00:00,12.00,12.15,11.94,12.15,28
2003.10.28,00:00,12.15,12.40,12.01,12.25,69
2003.10.29,00:00,12.25,12.49,12.21,12.49,33
2003.10.30,00:00,12.49,12.50,12.13,12.17,43
2003.10.31,00:00,12.17,12.31,12.13,12.23,31
2003.11.03,00:00,12.23,12.33,12.13,12.17,35
2003.11.04,00:00,12.17,12.36,12.16,12.22,36
2003.11.05,00:00,12.22,12.33,12.06,12.19,52
2003.11.06,00:00,12.19,12.23,11.96,12.23,51
2003.11.07,00:00,12.23,12.27,12.10,12.23,35
2003.11.10,00:00,12.23,12.25,12.11,12.11,17
2003.11.11,00:00,12.11,12.55,12.11,12.55,45
2003.11.12,00:00,12.55,13.10,12.50,12.90,86
2003.11.13,00:00,12.90,13.31,12.90,13.08,65
2003.11.14,00:00,13.08,13.14,12.75,12.75,46
2003.11.17,00:00,12.75,12.78,12.58,12.75,41
2003.11.18,00:00,12.75,12.91,12.60,12.60,48
2003.11.19,00:00,12.60,12.64,12.44,12.47,28
2003.11.20,00:00,12.47,12.58,12.16,12.41,79
2003.11.21,00:00,12.41,12.49,12.30,12.40,38
2003.11.24,00:00,12.40,12.69,12.38,12.67,36
2003.11.25,00:00,12.67,13.05,12.60,12.94,64
2003.11.26,00:00,12.94,13.03,12.77,12.93,52
2003.11.28,00:00,12.93,13.28,12.92,13.28,38
2003.12.01,00:00,13.28,13.28,12.94,13.05,46
2003.12.02,00:00,13.05,13.13,12.90,13.00,42
