1999.06.07,00:00,38.48,38.48,36.79,37.00,11065800
1999.06.08,00:00,37.56,37.92,36.85,37.00,10544700
1999.06.09,00:00,37.65,37.67,34.79,34.98,24401100
1999.06.10,00:00,33.96,33.96,33.17,33.19,47848200
1999.06.11,00:00,33.42,33.50,31.94,32.50,35121000
1999.06.14,00:00,32.56,32.56,31.54,31.71,20861700
1999.06.15,00:00,31.83,32.81,31.67,32.52,17379000
1999.06.16,00:00,33.38,33.48,32.60,33.04,16024500
1999.06.17,00:00,32.88,33.73,32.73,33.48,15082800
1999.06.18,00:00,33.42,33.50,33.02,33.19,14176200
1999.06.21,00:00,33.02,33.15,32.33,32.50,13173900
1999.06.22,00:00,32.50,33.38,32.42,32.77,15269700
1999.06.23,00:00,32.98,33.25,32.60,32.90,8782200
1999.06.24,00:00,33.04,33.98,33.00,33.79,14512500
1999.06.25,00:00,34.00,34.33,33.63,33.81,10725300
1999.06.28,00:00,34.13,34.17,33.56,33.69,9924600
1999.06.29,00:00,33.83,35.08,33.71,34.96,16239300
1999.06.30,00:00,35.25,36.58,34.83,36.33,20190900
1999.07.01,00:00,36.25,37.63,36.06,37.38,15547000
1999.07.02,00:00,38.44,38.75,37.81,38.63,15160800
1999.07.06,00:00,38.81,39.25,37.56,37.94,16912000
1999.07.07,00:00,37.50,37.94,37.31,37.75,10461900
1999.07.08,00:00,37.50,37.94,37.00,37.19,12684100
1999.07.09,00:00,37.44,37.50,36.88,37.00,8148000
1999.07.12,00:00,37.63,37.69,37.06,37.38,7922500
1999.07.13,00:00,37.38,37.88,37.19,37.25,8045300
1999.07.14,00:00,37.50,37.69,37.00,37.06,5793900
1999.07.15,00:00,37.56,37.94,37.38,37.69,7356200
1999.07.16,00:00,37.69,38.25,37.44,37.81,7920000
1999.07.19,00:00,38.75,38.75,37.00,37.13,10109600
1999.07.20,00:00,37.00,37.38,35.44,35.75,12403300
1999.07.21,00:00,35.94,36.56,35.56,35.75,8611600
1999.07.22,00:00,35.69,36.06,35.00,35.19,8895900
1999.07.23,00:00,35.06,35.31,34.63,34.75,7092300
1999.07.26,00:00,34.81,35.50,34.81,35.31,6842400
1999.07.27,00:00,35.63,35.75,35.00,35.13,7986000
1999.07.28,00:00,35.00,35.50,34.63,35.25,5820000
1999.07.29,00:00,34.50,34.94,33.81,34.00,10422700
1999.07.30,00:00,34.25,34.38,33.81,33.88,9418300
1999.08.02,00:00,33.63,34.88,33.63,34.56,7515300
1999.08.03,00:00,34.75,34.88,33.81,34.13,7235400
1999.08.04,00:00,33.94,34.06,33.13,33.31,8386500
1999.08.05,00:00,33.44,33.88,32.50,33.56,8033500
1999.08.06,00:00,33.63,33.63,32.50,32.75,7284600
1999.08.09,00:00,32.81,33.56,32.81,33.56,5753400
1999.08.10,00:00,33.44,33.50,32.31,32.81,7556000
1999.08.11,00:00,33.38,33.44,32.56,33.00,6841400
1999.08.12,00:00,33.44,34.94,33.31,34.00,9228900
1999.08.13,00:00,34.00,35.06,33.38,34.50,10245400
1999.08.16,00:00,34.19,35.25,34.13,34.88,5869300
1999.08.17,00:00,35.31,35.63,34.50,35.56,6867200
1999.08.18,00:00,35.50,35.69,34.69,34.75,5589700
1999.08.19,00:00,34.63,35.38,34.50,35.25,4804800
1999.08.20,00:00,35.75,37.25,35.44,36.94,10292000
1999.08.23,00:00,37.44,39.13,37.38,38.63,15016300
1999.08.24,00:00,38.50,39.31,38.25,39.06,11751900
1999.08.25,00:00,39.13,40.44,39.13,40.38,13488400
1999.08.26,00:00,40.13,40.69,39.44,39.56,10384800
1999.08.27,00:00,39.56,40.13,38.44,38.63,7259400
1999.08.30,00:00,38.25,39.81,38.19,38.88,7213300
1999.08.31,00:00,39.00,39.56,37.63,37.75,9234200
1999.09.01,00:00,38.19,38.63,37.56,38.63,5497100
1999.09.02,00:00,37.56,38.00,37.19,38.00,4949300
1999.09.03,00:00,38.44,39.44,38.38,39.25,6781700
1999.09.07,00:00,39.25,39.38,38.75,38.88,4827000
1999.09.08,00:00,38.06,38.81,37.94,38.56,5051500
1999.09.09,00:00,38.56,38.69,37.69,38.19,4742800
1999.09.10,00:00,38.56,38.56,37.19,37.25,7397100
1999.09.13,00:00,37.06,37.38,36.75,37.25,6294000
1999.09.14,00:00,37.13,37.25,36.19,36.44,5580400
1999.09.15,00:00,36.69,37.19,36.00,36.00,6662100
1999.09.16,00:00,36.00,36.56,35.75,36.25,5462100
1999.09.17,00:00,36.69,36.69,36.31,36.44,6174300
1999.09.20,00:00,36.50,36.63,36.13,36.56,3740700
1999.09.21,00:00,36.06,36.63,35.75,36.06,6277500
1999.09.22,00:00,36.50,37.19,36.00,36.88,7708300
1999.09.23,00:00,36.88,36.88,35.50,35.63,6633800
1999.09.24,00:00,35.44,35.56,34.56,34.75,7516900
1999.09.27,00:00,35.25,35.50,34.94,35.06,5064200
1999.09.28,00:00,35.00,35.38,33.75,34.88,7433700
1999.09.29,00:00,34.88,35.25,34.00,34.13,6043700
1999.09.30,00:00,34.44,36.31,34.25,35.88,8479200
1999.10.01,00:00,35.63,37.63,35.63,37.31,8817400
1999.10.04,00:00,37.75,38.06,37.38,37.63,7062500
1999.10.05,00:00,37.81,38.38,36.88,37.50,7933000
1999.10.06,00:00,37.81,39.06,37.50,39.00,8986200
1999.10.07,00:00,38.81,39.06,38.31,38.63,5804300
1999.10.08,00:00,38.75,40.06,38.44,39.50,12724400
1999.10.11,00:00,39.44,40.00,39.31,39.81,7100300
1999.10.12,00:00,39.75,39.75,39.13,39.38,7132000
1999.10.13,00:00,39.00,39.06,37.81,38.00,6642800
1999.10.14,00:00,37.69,38.13,37.44,37.69,4791300
1999.10.15,00:00,36.88,37.44,36.56,36.88,5843200
1999.10.18,00:00,36.63,37.88,36.63,37.00,6566600
1999.10.19,00:00,38.56,40.00,38.50,39.94,14703900
1999.10.20,00:00,40.00,41.50,39.81,41.50,17309200
1999.10.21,00:00,40.94,42.25,40.56,41.75,15670300
1999.10.22,00:00,42.00,42.13,41.25,41.63,8761900
1999.10.25,00:00,39.75,40.13,37.94,40.00,14945500
1999.10.26,00:00,39.50,39.56,37.00,37.00,9618200
1999.10.27,00:00,37.31,38.56,37.25,38.50,7795300
1999.10.28,00:00,39.25,39.94,38.81,39.75,10385600
1999.10.29,00:00,40.00,40.06,39.44,39.69,9989300
1999.11.01,00:00,39.50,40.00,38.50,38.50,7053200
1999.11.02,00:00,38.63,39.25,38.13,38.13,6623800
1999.11.03,00:00,39.00,39.31,38.38,38.56,7114400
1999.11.04,00:00,38.63,39.06,37.00,37.25,14065500
1999.11.05,00:00,36.25,36.25,34.25,34.75,44375100
1999.11.08,00:00,34.75,35.50,34.50,34.75,21420300
1999.11.09,00:00,35.00,35.25,34.69,35.00,21135900
1999.11.10,00:00,35.00,35.40,34.06,35.00,15382800
1999.11.11,00:00,35.94,35.94,35.00,35.38,9028900
1999.11.12,00:00,35.69,35.75,34.94,35.13,10357400
1999.11.15,00:00,35.13,35.38,34.56,35.00,12646700
1999.11.16,00:00,35.38,35.84,33.88,33.88,18769000
1999.11.17,00:00,34.25,34.75,33.56,33.81,18863000
1999.11.18,00:00,34.63,34.69,33.31,33.69,17206900
1999.11.19,00:00,33.56,34.19,33.44,33.75,14101800
1999.11.22,00:00,34.13,35.13,33.75,35.00,14198300
1999.11.23,00:00,35.38,36.25,34.25,36.25,14981300
1999.11.24,00:00,36.25,36.44,35.88,36.38,12508800
1999.11.26,00:00,36.69,36.75,36.00,36.00,5049200
1999.11.29,00:00,36.88,37.63,36.50,37.44,14355200
1999.11.30,00:00,36.94,37.06,36.13,36.63,10705600
1999.12.01,00:00,36.13,36.31,35.56,35.91,9106500
1999.12.02,00:00,36.00,36.19,35.81,36.01,10907500
1999.12.03,00:00,36.31,36.50,35.75,35.75,14162800
1999.12.06,00:00,35.69,35.88,34.44,35.06,13634400
1999.12.07,00:00,34.56,34.81,33.38,33.81,17475500
1999.12.08,00:00,33.88,34.38,33.63,34.00,11810900
1999.12.09,00:00,34.00,34.13,33.56,33.75,9636900
1999.12.10,00:00,33.63,34.25,33.38,33.88,10260900
1999.12.13,00:00,33.50,33.81,33.00,33.13,20098700
1999.12.14,00:00,33.00,33.50,32.56,33.38,15333900
1999.12.15,00:00,33.13,34.44,33.06,34.25,13274900
1999.12.16,00:00,34.38,34.38,33.50,34.00,16047900
1999.12.17,00:00,34.19,34.25,33.25,33.25,18638500
1999.12.20,00:00,33.31,33.38,32.56,32.91,10083200
1999.12.21,00:00,32.56,32.88,32.38,32.63,12031100
1999.12.22,00:00,32.63,34.00,32.50,33.75,11841300
1999.12.23,00:00,34.00,34.38,33.75,34.13,7767600
1999.12.27,00:00,34.00,34.50,33.75,34.50,7835000
1999.12.28,00:00,34.00,34.13,33.06,33.63,6334100
1999.12.29,00:00,33.00,33.19,32.63,32.88,7325800
1999.12.30,00:00,32.63,32.81,32.50,32.69,7615000
1999.12.31,00:00,32.50,32.63,32.19,32.44,5635500
2000.01.03,00:00,32.06,32.38,31.63,31.88,12213800
2000.01.04,00:00,31.25,31.50,30.00,30.69,13481000
2000.01.05,00:00,30.88,31.88,30.81,31.19,12316500
2000.01.06,00:00,31.25,32.75,31.19,32.31,10547300
2000.01.07,00:00,34.00,34.88,32.31,34.50,17041900
2000.01.10,00:00,35.00,35.00,34.06,34.44,9881400
2000.01.11,00:00,34.25,35.00,34.00,34.00,9247700
2000.01.12,00:00,34.50,35.31,34.44,35.13,10838000
2000.01.13,00:00,34.94,37.13,34.63,37.00,26286400
2000.01.14,00:00,37.44,37.63,37.00,37.00,16182000
2000.01.18,00:00,37.13,37.25,35.81,36.50,10872500
2000.01.19,00:00,36.75,37.06,36.31,37.00,10053500
2000.01.20,00:00,36.75,36.88,35.81,36.39,7985200
2000.01.21,00:00,36.56,36.56,35.00,35.06,12355600
2000.01.24,00:00,35.00,35.25,33.38,34.38,13030800
2000.01.25,00:00,34.50,35.44,34.31,34.88,9396200
2000.01.26,00:00,34.81,35.00,34.38,34.88,7332900
2000.01.27,00:00,34.56,35.44,34.50,34.50,8594600
2000.01.28,00:00,34.50,35.69,33.88,35.19,11228300
2000.01.31,00:00,34.00,36.50,34.00,36.19,10168800
2000.02.01,00:00,35.56,37.19,35.50,37.00,11713200
2000.02.02,00:00,36.94,37.00,35.75,36.00,7141500
2000.02.03,00:00,36.06,36.63,35.31,35.63,8803300
2000.02.04,00:00,36.13,36.13,35.31,35.75,6609100
2000.02.07,00:00,35.88,37.00,35.56,37.00,12713500
2000.02.08,00:00,37.06,37.94,36.88,37.81,15360700
2000.02.09,00:00,37.63,37.69,36.13,36.13,11207200
2000.02.10,00:00,36.50,36.50,35.00,35.00,10577500
2000.02.11,00:00,35.56,35.56,34.00,35.00,10172000
2000.02.14,00:00,33.56,35.31,33.56,35.00,8393400
2000.02.15,00:00,35.06,35.88,34.75,35.56,7828000
2000.02.16,00:00,35.00,35.06,33.75,33.75,9873900
2000.02.17,00:00,34.13,34.38,33.63,34.00,8495100
2000.02.18,00:00,34.00,34.00,32.88,34.00,10314100
2000.02.22,00:00,33.44,33.81,33.13,33.50,8735300
2000.02.23,00:00,33.81,34.00,32.94,34.00,9090200
2000.02.24,00:00,32.88,33.31,32.56,33.06,9286600
2000.02.25,00:00,33.00,33.25,32.00,32.38,8255000
2000.02.28,00:00,32.13,32.44,31.94,32.19,8108300
2000.02.29,00:00,32.88,32.88,31.63,32.13,11809600
2000.03.01,00:00,32.13,32.44,31.50,31.88,10993200
2000.03.02,00:00,32.00,32.00,31.50,32.00,8352200
2000.03.03,00:00,33.50,33.50,31.50,32.63,10046100
2000.03.06,00:00,32.06,32.56,31.50,31.69,10581200
2000.03.07,00:00,31.38,31.50,30.00,30.00,14535400
2000.03.08,00:00,31.00,33.13,30.19,32.44,18806400
2000.03.09,00:00,32.63,34.38,32.25,34.38,18199200
2000.03.10,00:00,35.13,35.25,34.00,35.00,19474800
2000.03.13,00:00,35.13,35.13,33.50,34.31,11671200
2000.03.14,00:00,34.19,34.19,33.00,33.25,8641400
2000.03.15,00:00,33.88,35.63,33.75,35.25,15513800
2000.03.16,00:00,36.19,36.56,35.63,36.50,18352100
2000.03.17,00:00,36.06,36.31,35.50,35.81,12775500
2000.03.20,00:00,36.00,36.06,34.00,35.00,7863500
2000.03.21,00:00,36.06,37.00,35.81,36.69,13597400
2000.03.22,00:00,35.75,36.13,34.63,35.63,17387200
2000.03.23,00:00,34.81,35.94,34.81,35.25,10118600
2000.03.24,00:00,35.25,35.88,34.81,34.88,8998600
2000.03.27,00:00,34.88,35.50,34.69,34.75,9267300
2000.03.28,00:00,34.25,35.56,34.25,35.06,8812800
2000.03.29,00:00,35.25,36.75,35.10,36.38,13952700
2000.03.30,00:00,36.44,36.81,36.06,36.50,9920100
2000.03.31,00:00,36.56,36.88,35.69,36.56,8655100
2000.04.03,00:00,37.00,38.63,36.75,38.00,19046500
2000.04.04,00:00,38.69,40.00,38.00,39.75,33558300
2000.04.05,00:00,38.50,39.19,38.38,38.63,9554700
2000.04.06,00:00,38.13,38.63,37.75,38.38,9527600
2000.04.07,00:00,38.50,39.44,38.44,38.81,9316200
2000.04.10,00:00,38.94,40.31,38.75,39.81,15381000
2000.04.11,00:00,39.75,40.50,39.56,39.81,13082800
2000.04.12,00:00,39.50,41.00,39.25,40.38,16946900
2000.04.13,00:00,40.19,40.38,38.94,39.63,12536000
2000.04.14,00:00,38.94,39.06,36.88,37.94,13730900
2000.04.17,00:00,37.25,38.88,37.00,38.00,13853300
2000.04.18,00:00,38.00,39.63,38.00,39.56,14219400
2000.04.19,00:00,39.69,42.50,39.38,41.31,20078700
2000.04.20,00:00,42.13,42.13,40.75,41.94,10864600
2000.04.24,00:00,41.50,44.25,41.25,43.50,14900400
2000.04.25,00:00,43.13,43.75,42.19,43.44,10468700
2000.04.26,00:00,42.75,43.50,42.50,43.50,10414700
2000.04.27,00:00,42.00,43.56,42.00,42.75,10267500
2000.04.28,00:00,42.75,42.88,41.75,42.13,8951300
2000.05.01,00:00,42.25,43.50,41.31,41.81,8255400
2000.05.02,00:00,42.00,43.25,41.88,42.94,10711100
2000.05.03,00:00,42.94,43.44,42.25,42.69,11521700
2000.05.04,00:00,42.50,43.31,42.25,43.00,6383900
2000.05.05,00:00,42.38,44.94,42.06,44.63,12594200
2000.05.08,00:00,45.00,46.38,44.94,46.13,18289900
2000.05.09,00:00,45.56,45.69,44.38,44.63,11133100
2000.05.10,00:00,44.06,45.19,42.00,43.39,10409200
2000.05.11,00:00,43.56,43.63,42.31,42.70,9846200
2000.05.12,00:00,42.38,43.38,41.69,43.09,7795100
2000.05.15,00:00,42.81,44.25,42.69,44.00,8204100
2000.05.16,00:00,44.44,44.88,43.25,44.50,12376600
2000.05.17,00:00,44.50,45.31,44.19,45.00,14091000
2000.05.18,00:00,45.13,45.56,44.75,45.19,7234800
2000.05.19,00:00,44.69,44.75,43.81,44.19,7276100
2000.05.22,00:00,44.44,45.19,43.25,43.94,9070100
2000.05.23,00:00,43.81,44.50,43.19,44.19,6953200
2000.05.24,00:00,43.38,44.94,43.38,44.25,8318300
2000.05.25,00:00,44.56,45.75,44.44,45.66,10206700
2000.05.26,00:00,44.88,45.44,44.69,45.13,5971500
2000.05.30,00:00,44.06,44.44,43.69,44.19,8301200
2000.05.31,00:00,43.75,45.00,43.69,44.50,7012900
2000.06.01,00:00,45.69,46.13,44.88,45.00,9953800
2000.06.02,00:00,45.94,45.94,43.25,43.56,10402400
2000.06.05,00:00,43.81,43.94,42.25,42.75,9707400
2000.06.06,00:00,43.00,43.81,42.44,43.44,9478800
2000.06.07,00:00,43.44,44.19,43.25,43.50,5563800
2000.06.08,00:00,43.75,44.44,43.56,44.25,6412700
2000.06.09,00:00,44.38,46.00,44.13,46.00,6633600
2000.06.12,00:00,45.06,45.75,44.38,44.38,5685000
2000.06.13,00:00,45.38,46.38,45.06,45.84,11281600
2000.06.14,00:00,45.94,46.94,45.88,46.59,11057900
2000.06.15,00:00,46.38,47.00,46.13,47.00,8344800
2000.06.16,00:00,46.44,48.13,46.44,47.94,14399100
2000.06.19,00:00,47.81,47.81,46.75,46.75,8305600
2000.06.20,00:00,46.63,46.88,45.25,46.25,11017800
2000.06.21,00:00,47.00,47.19,46.38,46.88,16404300
2000.06.22,00:00,46.81,46.81,44.50,45.75,17013700
2000.06.23,00:00,46.00,46.50,45.25,45.88,14269300
2000.06.26,00:00,46.00,46.38,45.50,46.25,15928100
2000.06.27,00:00,46.50,47.11,45.94,47.00,11696500
2000.06.28,00:00,46.63,46.94,46.25,46.48,12762500
2000.06.29,00:00,46.69,46.69,45.63,46.23,16606300
2000.06.30,00:00,45.75,48.10,45.75,48.00,16150300
2000.07.03,00:00,47.81,47.81,47.06,47.69,5780900
2000.07.05,00:00,48.00,48.00,47.00,47.44,11266300
2000.07.06,00:00,47.63,47.63,46.19,46.56,9852300
2000.07.07,00:00,46.69,47.00,45.81,45.81,12721500
2000.07.10,00:00,46.50,47.94,45.94,47.81,10745500
2000.07.11,00:00,47.63,49.00,47.38,49.00,13656200
2000.07.12,00:00,49.25,49.25,47.97,47.97,9915800
2000.07.13,00:00,47.88,47.88,45.81,46.13,14427100
2000.07.14,00:00,45.50,46.00,44.25,45.06,11938300
2000.07.17,00:00,45.13,47.31,44.75,46.11,10666600
2000.07.18,00:00,46.63,47.00,44.19,44.88,13512500
2000.07.19,00:00,44.94,46.50,43.75,46.44,11466100
2000.07.20,00:00,46.50,46.56,44.31,45.00,14178900
2000.07.21,00:00,45.00,46.25,44.63,45.88,8951400
2000.07.24,00:00,45.44,48.19,45.44,47.56,14813200
2000.07.25,00:00,43.50,45.00,43.00,44.00,30772300
2000.07.26,00:00,44.69,45.00,42.75,43.50,25555100
2000.07.27,00:00,43.06,44.88,43.00,44.61,11483500
2000.07.28,00:00,44.13,44.50,43.50,43.88,7877300
2000.07.31,00:00,43.69,44.06,42.88,43.38,9475400
2000.08.01,00:00,43.63,45.94,43.38,45.75,13638500
2000.08.02,00:00,45.50,46.50,45.44,46.13,12231200
2000.08.03,00:00,46.63,46.69,44.75,44.75,8097300
2000.08.04,00:00,45.50,46.00,44.13,45.50,8094100
2000.08.07,00:00,46.00,46.00,44.31,44.92,7498300
2000.08.08,00:00,44.94,45.88,44.25,44.92,8872900
2000.08.09,00:00,44.75,45.56,42.00,42.75,15688500
2000.08.10,00:00,43.00,43.63,42.00,42.00,13180800
2000.08.11,00:00,42.88,43.25,42.50,42.88,7656700
2000.08.14,00:00,43.13,43.31,42.72,42.72,7294500
2000.08.15,00:00,43.00,43.31,42.00,42.00,7792500
2000.08.16,00:00,42.94,43.75,42.75,43.44,7821000
2000.08.17,00:00,43.94,44.63,43.13,44.00,11434200
2000.08.18,00:00,43.50,43.69,42.31,42.75,10898900
2000.08.21,00:00,42.94,43.75,42.00,43.75,6294100
2000.08.22,00:00,43.63,43.63,42.31,42.50,9062200
2000.08.23,00:00,42.38,43.38,42.38,43.03,6576500
2000.08.24,00:00,43.38,43.44,43.00,43.09,6095600
2000.08.25,00:00,43.56,43.94,43.06,43.81,5660100
2000.08.28,00:00,43.94,43.94,42.75,42.84,7402100
2000.08.29,00:00,42.13,43.31,42.00,42.56,9721700
2000.08.30,00:00,42.50,42.81,41.75,42.00,9389100
2000.08.31,00:00,42.75,43.44,42.56,43.14,11088600
2000.09.01,00:00,43.75,43.88,42.88,43.16,7489200
2000.09.05,00:00,42.56,42.63,40.44,40.81,19353600
2000.09.06,00:00,40.56,40.63,39.38,39.88,19182200
2000.09.07,00:00,39.88,40.56,39.88,40.31,13108200
2000.09.08,00:00,40.25,40.63,39.88,40.50,10759700
2000.09.11,00:00,40.00,41.00,39.69,41.00,10413000
2000.09.12,00:00,40.25,41.06,40.00,40.25,10328300
2000.09.13,00:00,41.25,41.56,40.75,41.06,9669100
2000.09.14,00:00,41.44,41.44,40.81,41.38,8840900
2000.09.15,00:00,41.00,41.69,41.00,41.25,13148600
2000.09.18,00:00,41.19,42.00,41.06,41.94,7199400
2000.09.19,00:00,41.94,42.13,40.81,41.02,8499900
2000.09.20,00:00,40.94,41.00,40.25,40.93,6536400
2000.09.21,00:00,40.88,43.81,40.69,42.50,13000900
2000.09.22,00:00,43.50,44.44,42.63,44.31,18000000
2000.09.25,00:00,44.06,44.25,43.50,44.13,8898800
2000.09.26,00:00,43.38,44.13,43.25,43.50,9729600
2000.09.27,00:00,43.19,43.38,42.06,43.25,9103000
2000.09.28,00:00,43.13,44.88,43.13,43.69,14355200
2000.09.29,00:00,44.50,45.38,43.13,44.92,15212900
2000.10.02,00:00,44.38,44.63,43.50,44.25,9709100
2000.10.03,00:00,43.69,44.81,43.56,44.25,8419900
2000.10.04,00:00,43.38,44.31,42.25,42.75,12739100
2000.10.05,00:00,43.00,45.00,42.94,44.75,10752700
2000.10.06,00:00,44.63,44.94,43.13,44.63,8261800
2000.10.09,00:00,44.06,44.63,43.13,43.13,5819000
2000.10.10,00:00,43.50,45.00,43.31,44.50,11810100
2000.10.11,00:00,45.19,45.25,43.75,44.13,13827100
2000.10.12,00:00,43.25,45.38,42.81,44.63,15417300
2000.10.13,00:00,43.88,44.25,42.13,42.63,12761000
2000.10.16,00:00,42.94,43.75,42.81,43.69,9074700
2000.10.17,00:00,43.13,45.06,42.88,44.94,13150300
2000.10.18,00:00,43.88,44.88,43.00,43.75,12203700
2000.10.19,00:00,41.00,43.25,41.00,43.00,10981500
2000.10.20,00:00,42.63,43.44,42.50,43.38,7890700
2000.10.23,00:00,43.88,45.75,43.44,45.38,14904600
2000.10.24,00:00,42.00,44.44,41.75,43.00,23027600
2000.10.25,00:00,43.63,45.25,43.25,44.94,13967100
2000.10.26,00:00,44.31,46.00,44.31,45.38,16083200
2000.10.27,00:00,45.44,45.63,43.75,44.13,13924400
2000.10.30,00:00,44.63,44.75,43.38,43.88,11549700
2000.10.31,00:00,44.00,44.44,43.06,43.19,11969100
2000.11.01,00:00,43.75,44.00,43.19,43.50,16070700
2000.11.02,00:00,43.75,43.88,42.68,43.19,12153400
2000.11.03,00:00,43.44,43.69,42.63,43.63,9301500
2000.11.06,00:00,43.50,45.25,43.38,44.50,13240100
2000.11.07,00:00,44.88,45.31,44.25,44.81,10551800
2000.11.08,00:00,44.50,46.13,44.38,45.38,14384500
2000.11.09,00:00,44.75,45.25,43.56,44.63,11657700
2000.11.10,00:00,44.94,45.69,44.13,44.13,11443300
2000.11.13,00:00,43.25,43.56,41.00,42.19,14661200
2000.11.14,00:00,41.75,43.75,41.38,42.81,14789600
2000.11.15,00:00,43.00,43.25,42.13,43.06,11581200
2000.11.16,00:00,42.88,43.69,42.56,43.31,9197300
2000.11.17,00:00,43.63,44.75,42.94,43.00,13195600
2000.11.20,00:00,43.25,43.81,42.69,43.00,8564000
2000.11.21,00:00,42.38,43.88,42.38,43.50,6599000
2000.11.22,00:00,42.13,43.81,42.00,43.00,9419600
2000.11.24,00:00,43.13,43.19,42.06,42.31,6119700
2000.11.27,00:00,42.75,45.19,42.44,44.88,13814200
2000.11.28,00:00,44.44,45.69,42.69,45.00,10769600
2000.11.29,00:00,45.13,46.19,44.94,45.63,14948000
2000.11.30,00:00,46.00,46.44,43.75,44.31,17256600
2000.12.01,00:00,44.13,44.13,41.75,43.50,17587100
2000.12.04,00:00,42.50,44.50,42.38,44.19,12430000
2000.12.05,00:00,44.75,44.94,43.75,44.50,12898600
2000.12.06,00:00,43.63,43.94,42.38,43.38,16222900
2000.12.07,00:00,43.81,44.25,42.75,43.44,11406500
2000.12.08,00:00,43.00,44.50,42.50,43.50,13987300
2000.12.11,00:00,43.56,44.69,43.50,43.63,15639800
2000.12.12,00:00,44.00,44.63,43.81,44.00,10434600
2000.12.13,00:00,44.06,46.38,44.06,45.81,19160400
2000.12.14,00:00,45.94,46.19,45.38,45.56,10375300
2000.12.15,00:00,45.25,46.44,45.06,45.44,23440200
2000.12.18,00:00,45.63,46.50,45.00,46.50,11621400
2000.12.19,00:00,46.50,48.00,46.38,47.44,18364800
2000.12.20,00:00,47.50,48.06,46.00,46.38,16844200
2000.12.21,00:00,45.81,46.33,42.50,42.50,20325100
2000.12.22,00:00,44.00,45.44,43.94,44.38,15179400
2000.12.26,00:00,44.63,45.94,44.44,44.69,7661600
2000.12.27,00:00,44.81,46.13,44.81,45.25,8682700
2000.12.28,00:00,45.94,46.31,45.25,45.75,9610900
2000.12.29,00:00,46.25,46.88,45.88,46.00,7724000
2001.01.02,00:00,45.56,46.75,45.50,46.13,10655700
2001.01.03,00:00,46.00,46.44,42.50,43.56,22539500
2001.01.04,00:00,43.88,43.94,41.00,41.81,33064500
2001.01.05,00:00,42.50,43.44,41.63,42.38,18119600
