1996.11.15,00:00,5.48,5.48,5.38,5.44,3370400
1996.11.18,00:00,5.45,5.50,5.44,5.48,2111200
1996.11.19,00:00,5.19,5.38,5.19,5.31,15438400
1996.11.20,00:00,5.33,5.41,5.31,5.31,5372800
1996.11.21,00:00,5.31,5.31,5.23,5.27,6060800
1996.11.22,00:00,5.38,5.56,5.31,5.50,5603200
1996.11.25,00:00,5.48,5.70,5.47,5.64,5976000
1996.11.26,00:00,5.66,5.67,5.42,5.48,5679200
1996.11.27,00:00,5.48,5.48,5.36,5.38,5535200
1996.11.29,00:00,5.34,5.41,5.33,5.39,1600000
1996.12.02,00:00,5.39,5.39,5.30,5.39,5141600
1996.12.03,00:00,5.50,5.58,5.45,5.45,8294400
1996.12.04,00:00,5.41,5.67,5.39,5.59,7412000
1996.12.05,00:00,5.66,5.94,5.64,5.84,18176000
1996.12.06,00:00,5.75,6.13,5.70,5.92,23295200
1996.12.09,00:00,5.89,5.97,5.84,5.94,10473600
1996.12.10,00:00,5.91,5.98,5.91,5.95,6404000
1996.12.11,00:00,5.77,5.92,5.77,5.88,7061600
1996.12.12,00:00,5.88,5.91,5.78,5.80,7402400
1996.12.13,00:00,5.72,5.75,5.56,5.59,5629600
1996.12.16,00:00,5.72,5.94,5.69,5.88,12995200
1996.12.17,00:00,5.81,5.84,5.69,5.78,8157600
1996.12.18,00:00,5.80,5.89,5.72,5.88,7356000
1996.12.19,00:00,5.97,5.97,5.80,5.88,7063200
1996.12.20,00:00,5.97,5.97,5.84,5.86,7547200
1996.12.23,00:00,5.78,5.88,5.73,5.80,3918400
1996.12.24,00:00,5.78,5.94,5.77,5.83,1974400
1996.12.26,00:00,5.83,5.84,5.75,5.81,2873600
1996.12.27,00:00,5.80,5.80,5.72,5.73,2444800
1996.12.30,00:00,5.73,5.73,5.63,5.64,5760000
1996.12.31,00:00,5.64,5.67,5.61,5.63,4947200
1997.01.02,00:00,5.63,5.69,5.50,5.66,4596000
1997.01.03,00:00,5.72,5.84,5.69,5.81,6853600
1997.01.06,00:00,5.81,5.89,5.73,5.83,7845600
1997.01.07,00:00,5.83,5.84,5.81,5.84,4583200
1997.01.08,00:00,5.81,5.88,5.70,5.72,17476000
1997.01.09,00:00,5.75,5.78,5.69,5.69,13426400
1997.01.10,00:00,5.70,5.77,5.63,5.75,9239200
1997.01.13,00:00,5.72,5.77,5.52,5.55,11206400
1997.01.14,00:00,5.50,5.52,5.33,5.45,21769600
1997.01.15,00:00,5.42,5.56,5.38,5.53,11301600
1997.01.16,00:00,5.55,5.59,5.48,5.56,5828800
1997.01.17,00:00,5.58,5.61,5.38,5.41,6850400
1997.01.20,00:00,5.42,5.48,5.39,5.44,4791200
1997.01.21,00:00,5.47,5.72,5.47,5.66,8323200
1997.01.22,00:00,5.66,5.66,5.53,5.53,10483200
1997.01.23,00:00,5.55,5.94,5.55,5.70,13241600
1997.01.24,00:00,5.78,5.94,5.78,5.92,16844800
1997.01.27,00:00,5.92,5.98,5.75,5.77,10623200
1997.01.28,00:00,5.80,5.91,5.67,5.80,9632000
1997.01.29,00:00,5.80,5.88,5.77,5.81,3542400
1997.01.30,00:00,5.81,5.83,5.70,5.83,4828800
1997.01.31,00:00,5.91,6.14,5.88,6.09,16624800
1997.02.03,00:00,6.08,6.11,5.88,6.11,10099200
1997.02.04,00:00,6.11,6.11,5.89,5.92,7872800
1997.02.05,00:00,5.81,5.89,5.72,5.73,11530400
1997.02.06,00:00,5.73,5.80,5.66,5.70,8237600
1997.02.07,00:00,5.73,5.92,5.70,5.84,7291200
1997.02.10,00:00,5.91,6.08,5.89,5.98,6757600
1997.02.11,00:00,5.98,6.02,5.78,5.86,8614400
1997.02.12,00:00,5.88,6.08,5.83,6.08,9929600
1997.02.13,00:00,6.13,6.44,6.02,6.33,49536000
1997.02.14,00:00,6.53,6.81,6.47,6.80,31451200
1997.02.18,00:00,6.69,6.73,6.50,6.64,15523200
1997.02.19,00:00,6.61,6.61,6.38,6.42,10573600
1997.02.20,00:00,6.34,6.52,6.34,6.47,9592000
1997.02.21,00:00,6.50,6.53,6.38,6.41,8929600
1997.02.24,00:00,6.38,6.41,6.33,6.38,5529600
1997.02.25,00:00,6.38,6.45,6.36,6.42,9164000
1997.02.26,00:00,6.42,6.45,6.23,6.36,8917600
1997.02.27,00:00,6.36,6.42,6.27,6.28,5381600
1997.02.28,00:00,6.34,6.39,6.23,6.25,7132000
1997.03.03,00:00,6.25,6.44,6.20,6.42,9028000
1997.03.04,00:00,6.48,6.58,6.41,6.44,9632000
1997.03.05,00:00,6.45,6.61,6.39,6.58,8964800
1997.03.06,00:00,6.55,6.56,6.44,6.47,5142400
1997.03.07,00:00,6.50,6.73,6.47,6.72,14405600
1997.03.10,00:00,6.66,6.80,6.64,6.73,10290400
1997.03.11,00:00,6.75,6.89,6.72,6.89,14897600
1997.03.12,00:00,6.86,6.91,6.83,6.86,10818400
1997.03.13,00:00,6.83,6.86,6.73,6.75,6525600
1997.03.14,00:00,6.75,6.83,6.75,6.75,8012000
1997.03.17,00:00,6.75,6.80,6.67,6.75,11073600
1997.03.18,00:00,6.73,6.77,6.56,6.58,3904800
1997.03.19,00:00,6.58,6.69,6.31,6.39,6470400
1997.03.20,00:00,6.45,6.53,6.34,6.48,4644800
1997.03.21,00:00,6.48,6.52,6.34,6.39,5039200
1997.03.24,00:00,6.31,6.83,6.30,6.73,10845600
1997.03.25,00:00,6.77,6.77,6.42,6.50,7986400
1997.03.26,00:00,6.50,6.56,6.41,6.52,7346400
1997.03.27,00:00,6.45,6.50,6.28,6.31,4262400
1997.03.31,00:00,6.28,6.28,5.95,5.95,9748000
1997.04.01,00:00,5.97,6.11,5.97,6.09,5743200
1997.04.02,00:00,6.08,6.23,6.02,6.23,8931200
1997.04.03,00:00,6.20,6.22,6.06,6.06,5724800
1997.04.04,00:00,6.06,6.36,6.03,6.27,9079200
1997.04.07,00:00,6.27,6.33,6.25,6.31,8301600
1997.04.08,00:00,6.28,6.30,6.17,6.28,4453600
1997.04.09,00:00,6.38,6.45,6.33,6.39,9433600
1997.04.10,00:00,6.38,6.64,6.38,6.56,10495200
1997.04.11,00:00,6.41,6.63,6.31,6.31,10371200
1997.04.14,00:00,6.31,6.36,6.22,6.25,10300000
1997.04.15,00:00,6.38,6.38,6.19,6.21,7082400
1997.04.16,00:00,6.23,6.31,6.03,6.19,10671200
1997.04.17,00:00,6.20,6.45,6.20,6.30,7405600
1997.04.18,00:00,6.31,6.33,5.81,5.89,17688000
1997.04.21,00:00,5.81,5.91,5.72,5.78,13170400
1997.04.22,00:00,5.77,5.81,5.61,5.63,10203200
1997.04.23,00:00,5.69,5.73,5.56,5.58,13578400
1997.04.24,00:00,5.66,5.67,5.48,5.50,12798400
1997.04.25,00:00,5.52,5.61,5.47,5.56,7935200
1997.04.28,00:00,5.59,5.70,5.55,5.59,6157600
1997.04.29,00:00,5.81,5.88,5.72,5.88,12642400
1997.04.30,00:00,6.00,6.19,5.94,6.08,8045600
1997.05.01,00:00,6.05,6.08,5.83,5.95,9667200
1997.05.02,00:00,6.02,6.16,5.97,6.11,8224800
1997.05.05,00:00,6.08,6.14,6.05,6.13,6556000
1997.05.06,00:00,6.16,6.28,6.09,6.13,16259200
1997.05.07,00:00,6.22,6.50,6.22,6.31,9696000
1997.05.08,00:00,6.63,6.69,6.39,6.39,29262400
1997.05.09,00:00,6.45,6.56,6.19,6.33,15984800
1997.05.12,00:00,6.41,6.50,6.32,6.48,6660000
1997.05.13,00:00,6.55,6.61,6.47,6.50,7500000
1997.05.14,00:00,6.52,6.53,6.41,6.45,10212800
1997.05.15,00:00,6.42,6.45,6.33,6.34,3235200
1997.05.16,00:00,6.36,6.45,6.28,6.36,5787200
1997.05.19,00:00,6.38,6.42,6.36,6.42,2615200
1997.05.20,00:00,6.39,6.50,6.33,6.50,4697600
1997.05.21,00:00,6.50,6.53,6.41,6.47,5087200
1997.05.22,00:00,6.47,6.48,6.34,6.41,4205600
1997.05.23,00:00,6.38,6.48,6.34,6.47,6094400
1997.05.27,00:00,6.45,6.69,6.44,6.61,6719200
1997.05.28,00:00,6.64,6.64,6.55,6.63,4521600
1997.05.29,00:00,6.59,6.73,6.59,6.66,5432800
1997.05.30,00:00,6.63,7.06,6.58,7.06,13831200
1997.06.02,00:00,7.03,7.09,6.78,6.89,18281600
1997.06.03,00:00,6.86,6.89,6.70,6.78,9929600
1997.06.04,00:00,6.78,6.84,6.77,6.80,10642400
1997.06.05,00:00,6.80,6.80,6.72,6.75,7160000
1997.06.06,00:00,6.75,6.83,6.72,6.83,5022400
1997.06.09,00:00,6.83,6.97,6.81,6.97,12612800
1997.06.10,00:00,6.97,7.03,6.92,7.00,9052000
1997.06.11,00:00,7.02,7.06,6.92,6.97,6596800
1997.06.12,00:00,6.98,7.08,6.89,7.02,6289600
1997.06.13,00:00,7.02,7.08,7.00,7.05,4525600
1997.06.16,00:00,6.72,6.83,6.72,6.77,12474400
1997.06.17,00:00,6.72,6.81,6.63,6.69,9574400
1997.06.18,00:00,6.63,6.67,6.48,6.52,5741600
1997.06.19,00:00,6.58,6.75,6.55,6.72,18542400
1997.06.20,00:00,6.72,6.86,6.70,6.86,9694400
1997.06.23,00:00,6.78,6.88,6.73,6.78,12539200
1997.06.24,00:00,6.61,6.80,6.55,6.77,15393600
1997.06.25,00:00,6.80,6.87,6.78,6.83,13679200
1997.06.26,00:00,6.84,6.92,6.64,6.77,6684800
1997.06.27,00:00,6.88,6.89,6.53,6.56,16827200
1997.06.30,00:00,6.56,6.59,6.44,6.50,13314400
1997.07.01,00:00,6.48,6.62,6.48,6.53,10948800
1997.07.02,00:00,6.50,6.56,6.47,6.56,7920800
1997.07.03,00:00,6.53,6.68,6.53,6.63,6220800
1997.07.07,00:00,6.66,6.78,6.63,6.64,5409600
1997.07.08,00:00,6.58,6.62,6.47,6.56,10404800
1997.07.09,00:00,6.53,6.54,6.25,6.35,19432000
1997.07.10,00:00,6.34,6.42,6.34,6.38,10655200
1997.07.11,00:00,6.41,6.49,6.38,6.47,9782400
1997.07.14,00:00,6.44,6.45,6.34,6.35,8908000
1997.07.15,00:00,6.36,6.62,6.36,6.56,10621600
1997.07.16,00:00,6.57,6.78,6.57,6.74,13470400
1997.07.17,00:00,6.75,6.76,6.69,6.72,8041600
1997.07.18,00:00,6.73,6.73,6.53,6.63,5150400
1997.07.21,00:00,6.59,6.73,6.59,6.67,3180800
1997.07.22,00:00,6.67,6.68,6.61,6.63,6504800
1997.07.23,00:00,6.81,6.85,6.68,6.85,11041600
1997.07.24,00:00,6.87,7.15,6.59,7.08,15752000
1997.07.25,00:00,7.06,7.06,6.92,6.95,10497600
1997.07.28,00:00,6.92,6.95,6.82,6.86,4684000
1997.07.29,00:00,6.86,7.02,6.84,6.95,5568800
1997.07.30,00:00,7.00,7.13,6.98,7.09,11187200
1997.07.31,00:00,7.09,7.14,6.97,7.13,5134400
1997.08.01,00:00,7.10,7.13,6.94,7.06,3999200
1997.08.04,00:00,7.16,7.52,7.16,7.50,19035200
1997.08.05,00:00,7.36,7.36,7.09,7.16,18918944
1997.08.06,00:00,7.20,7.36,7.13,7.26,17226400
1997.08.07,00:00,6.94,6.98,6.31,6.34,65564800
1997.08.08,00:00,6.34,6.48,6.13,6.47,34600000
1997.08.11,00:00,6.50,6.50,6.11,6.22,21329600
1997.08.12,00:00,6.27,6.31,6.10,6.13,14087200
1997.08.13,00:00,6.20,6.20,6.02,6.03,11359200
1997.08.14,00:00,6.13,6.20,6.07,6.18,13120800
1997.08.15,00:00,6.18,6.35,6.13,6.24,13083200
1997.08.18,00:00,6.24,6.37,6.22,6.23,10767200
1997.08.19,00:00,6.24,6.36,6.23,6.34,6690400
1997.08.20,00:00,6.34,6.34,6.17,6.27,7590400
1997.08.21,00:00,6.28,6.28,6.09,6.18,8521600
1997.08.22,00:00,6.13,6.22,6.08,6.21,5100800
1997.08.25,00:00,6.24,6.25,6.09,6.13,6372000
1997.08.26,00:00,6.11,6.19,6.10,6.14,8022400
1997.08.27,00:00,6.13,6.16,6.00,6.09,5757600
1997.08.28,00:00,6.08,6.09,5.98,6.06,5492800
1997.08.29,00:00,6.08,6.14,6.05,6.08,2835200
1997.09.02,00:00,6.13,6.29,6.13,6.26,7988800
1997.09.03,00:00,6.38,6.47,6.34,6.34,11913600
1997.09.04,00:00,6.34,6.47,6.29,6.41,8820000
1997.09.05,00:00,6.69,6.69,6.56,6.63,14274400
1997.09.08,00:00,6.66,6.70,6.49,6.52,5004000
1997.09.09,00:00,6.47,6.73,6.47,6.62,6907200
1997.09.10,00:00,6.62,6.67,6.57,6.60,6588800
1997.09.11,00:00,6.61,6.76,6.52,6.56,12861600
1997.09.12,00:00,6.69,6.77,6.63,6.70,11602400
1997.09.15,00:00,6.75,6.77,6.65,6.68,6440000
1997.09.16,00:00,6.68,6.78,6.66,6.71,4095200
1997.09.17,00:00,6.73,6.75,6.66,6.70,5121600
1997.09.18,00:00,6.70,6.84,6.70,6.76,6204800
1997.09.19,00:00,6.84,6.84,6.73,6.74,4483200
1997.09.22,00:00,6.74,6.79,6.66,6.76,4034400
1997.09.23,00:00,6.77,6.78,6.40,6.56,13591200
1997.09.24,00:00,6.55,6.64,6.40,6.42,9615200
1997.09.25,00:00,6.41,6.41,6.16,6.33,12204000
1997.09.26,00:00,6.33,6.33,6.23,6.24,4899200
1997.09.29,00:00,6.16,6.16,6.00,6.12,17307200
1997.09.30,00:00,6.17,6.27,6.16,6.25,9961600
1997.10.01,00:00,6.27,6.45,6.26,6.39,17733600
1997.10.02,00:00,6.30,6.30,6.07,6.09,16336000
1997.10.03,00:00,6.18,6.26,6.00,6.06,11002400
1997.10.06,00:00,6.11,6.13,5.94,6.02,7817600
1997.10.07,00:00,6.01,6.38,5.86,6.27,13682400
1997.10.08,00:00,6.56,6.72,6.48,6.67,37399200
1997.10.09,00:00,6.58,6.68,6.52,6.57,9049600
1997.10.10,00:00,6.52,6.57,6.45,6.48,4500000
1997.10.13,00:00,6.48,6.60,6.47,6.52,2460800
1997.10.14,00:00,6.53,6.55,6.41,6.49,4455200
1997.10.15,00:00,6.44,6.49,6.41,6.41,6392000
1997.10.16,00:00,6.47,6.55,6.42,6.46,6676000
1997.10.17,00:00,6.34,6.49,6.33,6.48,5032000
1997.10.20,00:00,6.63,6.69,6.56,6.59,6096000
1997.10.21,00:00,6.62,6.63,6.57,6.60,3932000
1997.10.22,00:00,6.69,6.70,6.56,6.67,6187200
1997.10.23,00:00,6.63,6.63,6.45,6.52,5952800
1997.10.24,00:00,6.61,6.61,6.45,6.45,3743200
1997.10.27,00:00,5.75,5.98,5.38,5.38,29982400
1997.10.28,00:00,5.31,6.06,5.30,5.94,28332800
1997.10.29,00:00,5.91,6.05,5.90,5.95,11973600
1997.10.30,00:00,5.88,5.97,5.80,5.86,8492800
1997.10.31,00:00,5.88,5.92,5.69,5.79,14307200
1997.11.03,00:00,5.88,5.95,5.84,5.87,7462400
1997.11.04,00:00,5.88,6.14,5.88,6.07,7123200
1997.11.05,00:00,6.10,6.32,6.05,6.27,9143200
1997.11.06,00:00,6.69,6.75,6.63,6.67,26991200
1997.11.07,00:00,6.58,6.63,6.50,6.63,9038400
1997.11.10,00:00,6.69,6.70,6.55,6.59,4887200
1997.11.11,00:00,6.63,6.64,6.53,6.58,3240800
1997.11.12,00:00,6.53,6.59,6.43,6.52,5165600
1997.11.13,00:00,6.50,6.63,6.45,6.60,2860800
1997.11.14,00:00,6.63,6.70,6.50,6.66,3684800
1997.11.17,00:00,6.70,6.77,6.70,6.73,4682400
1997.11.18,00:00,6.70,6.72,6.56,6.57,2507200
1997.11.19,00:00,6.54,6.66,6.52,6.64,4279200
1997.11.20,00:00,6.84,6.84,6.69,6.73,6169600
1997.11.21,00:00,6.72,6.72,6.58,6.65,4635200
1997.11.24,00:00,6.63,6.63,6.50,6.56,9050400
1997.11.25,00:00,6.53,6.54,6.36,6.38,11375200
1997.11.26,00:00,6.41,6.49,6.39,6.46,4096000
1997.11.28,00:00,6.46,6.55,6.46,6.51,1040800
1997.12.01,00:00,6.56,6.60,6.52,6.57,5261600
1997.12.02,00:00,6.59,6.64,6.56,6.61,2077600
1997.12.03,00:00,6.62,6.62,6.48,6.53,6133600
1997.12.04,00:00,6.53,6.53,6.40,6.44,4465600
1997.12.05,00:00,6.43,6.63,6.39,6.49,6284800
1997.12.08,00:00,6.51,6.59,6.50,6.55,5107200
1997.12.09,00:00,6.47,6.50,6.42,6.46,3260000
1997.12.10,00:00,6.38,6.47,6.25,6.32,11564000
1997.12.11,00:00,6.31,6.38,6.27,6.28,6624800
1997.12.12,00:00,6.28,6.30,6.11,6.15,5380800
1997.12.15,00:00,6.16,6.24,6.13,6.17,5505600
1997.12.16,00:00,6.18,6.26,6.13,6.23,5149600
1997.12.17,00:00,6.20,6.25,6.19,6.20,5060000
1997.12.18,00:00,6.20,6.20,5.86,5.93,16598400
1997.12.19,00:00,5.91,5.98,5.88,5.95,11340000
1997.12.22,00:00,5.97,6.00,5.87,5.88,5447200
1997.12.23,00:00,5.90,5.91,5.72,5.80,11217600
1997.12.24,00:00,5.89,5.91,5.82,5.88,4761600
1997.12.26,00:00,5.91,5.95,5.91,5.93,930400
1997.12.29,00:00,5.94,6.02,5.92,6.02,4611200
1997.12.30,00:00,6.00,6.22,6.00,6.15,5274400
1997.12.31,00:00,6.15,6.33,6.14,6.21,5143200
1998.01.02,00:00,6.22,6.34,6.18,6.21,4058400
1998.01.05,00:00,6.21,6.29,6.20,6.20,6488800
1998.01.06,00:00,6.14,6.25,6.05,6.23,7586400
1998.01.07,00:00,6.23,6.31,6.19,6.29,8560000
1998.01.08,00:00,6.29,6.38,6.27,6.31,9160800
1998.01.09,00:00,6.31,6.33,6.19,6.19,8975200
1998.01.12,00:00,6.00,6.22,6.00,6.08,10134400
1998.01.13,00:00,6.08,6.08,5.98,6.00,8431200
1998.01.14,00:00,6.03,6.18,6.01,6.11,5257600
1998.01.15,00:00,6.00,6.02,5.88,5.88,12656800
1998.01.16,00:00,5.88,6.10,5.87,6.02,8945600
1998.01.20,00:00,6.03,6.05,5.91,5.99,9444800
1998.01.21,00:00,5.97,6.08,5.94,5.99,7494400
1998.01.22,00:00,5.98,6.08,5.91,6.00,5034400
1998.01.23,00:00,5.99,6.05,5.86,5.91,9566400
1998.01.26,00:00,5.91,5.92,5.82,5.85,4848000
1998.01.27,00:00,5.84,6.04,5.84,6.00,8758400
1998.01.28,00:00,6.02,6.12,6.02,6.09,7218400
1998.01.29,00:00,6.11,6.22,6.10,6.19,5391200
1998.01.30,00:00,6.27,6.41,6.22,6.41,7356000
1998.02.02,00:00,6.61,6.63,6.51,6.55,9916000
1998.02.03,00:00,6.50,6.52,6.41,6.52,6534400
1998.02.04,00:00,6.50,6.56,6.46,6.55,6724800
1998.02.05,00:00,6.54,6.65,6.50,6.52,5368000
1998.02.06,00:00,6.55,6.55,6.46,6.53,3493600
1998.02.09,00:00,6.50,6.81,6.50,6.77,10347200
1998.02.10,00:00,6.84,6.96,6.73,6.80,8953600
1998.02.11,00:00,6.78,6.83,6.70,6.71,4455200
1998.02.12,00:00,6.81,7.03,6.62,7.00,17620000
1998.02.13,00:00,7.02,7.38,7.02,7.27,31290400
1998.02.17,00:00,7.24,7.33,7.07,7.10,10353600
1998.02.18,00:00,7.10,7.34,7.10,7.30,17975200
1998.02.19,00:00,7.28,7.37,7.24,7.33,5607200
1998.02.20,00:00,7.37,7.41,7.30,7.33,6608000
1998.02.23,00:00,7.32,7.46,7.30,7.45,6108000
1998.02.24,00:00,7.53,7.72,7.41,7.45,17188000
1998.02.25,00:00,7.50,7.64,7.50,7.56,8200800
1998.02.26,00:00,7.59,7.64,7.56,7.61,5354400
1998.02.27,00:00,7.58,7.66,7.54,7.59,2713600
1998.03.02,00:00,7.50,7.66,7.49,7.65,6292000
1998.03.03,00:00,7.63,7.88,7.63,7.84,13246400
1998.03.04,00:00,7.81,8.11,7.70,8.03,11158400
1998.03.05,00:00,7.88,7.96,7.85,7.92,7887200
1998.03.06,00:00,8.03,8.07,7.98,8.00,9938400
1998.03.09,00:00,7.98,8.11,7.98,8.07,8960800
1998.03.10,00:00,8.13,8.27,8.13,8.27,12426400
1998.03.11,00:00,8.23,8.27,8.12,8.22,8944000
1998.03.12,00:00,8.16,8.39,8.16,8.35,8256800
1998.03.13,00:00,8.34,8.35,8.19,8.20,5133600
1998.03.16,00:00,8.16,8.20,8.13,8.15,3982400
1998.03.17,00:00,8.16,8.16,8.08,8.13,5104000
1998.03.18,00:00,8.09,8.23,8.08,8.20,4529600
1998.03.19,00:00,8.23,8.29,8.02,8.10,5608800
1998.03.20,00:00,8.13,8.14,8.00,8.02,5010400
1998.03.23,00:00,7.98,8.09,7.91,8.09,6254400
1998.03.24,00:00,8.14,8.31,8.11,8.29,7507200
1998.03.25,00:00,8.29,8.36,8.21,8.33,6143200
1998.03.26,00:00,8.30,8.38,8.26,8.34,5626400
1998.03.27,00:00,8.38,8.41,8.20,8.23,5865600
1998.03.30,00:00,8.16,8.20,8.06,8.14,5004000
1998.03.31,00:00,8.17,8.21,8.03,8.09,7468000
1998.04.01,00:00,7.94,8.12,7.94,8.07,6633600
1998.04.02,00:00,8.22,8.63,8.22,8.58,14141600
1998.04.03,00:00,8.56,8.75,8.52,8.72,12502400
1998.04.06,00:00,8.72,8.74,8.48,8.58,6416800
1998.04.07,00:00,8.58,8.58,8.48,8.52,4441600
1998.04.08,00:00,8.56,8.77,8.56,8.59,6123200
1998.04.09,00:00,8.59,8.78,8.58,8.76,4986400
1998.04.13,00:00,8.73,8.76,8.66,8.74,5668000
1998.04.14,00:00,8.75,9.06,8.70,9.06,10496000
1998.04.15,00:00,8.97,8.98,8.79,8.84,7983200
1998.04.16,00:00,8.82,8.86,8.68,8.73,3668800
1998.04.17,00:00,8.71,8.74,8.63,8.73,2613600
1998.04.20,00:00,8.71,8.80,8.70,8.73,4704800
1998.04.21,00:00,8.70,8.74,8.64,8.73,4280000
1998.04.22,00:00,8.70,8.81,8.70,8.80,4682400
1998.04.23,00:00,8.77,8.77,8.43,8.46,4569600
1998.04.24,00:00,8.45,8.52,8.35,8.36,7247200
1998.04.27,00:00,8.13,8.19,8.00,8.07,9595200
1998.04.28,00:00,8.16,8.29,8.11,8.22,6624800
1998.04.29,00:00,8.44,8.44,8.19,8.34,8984000
1998.04.30,00:00,8.38,8.88,8.36,8.78,11359200
1998.05.01,00:00,8.72,8.77,8.62,8.70,7000800
1998.05.04,00:00,8.70,8.83,8.65,8.71,4484000
1998.05.05,00:00,8.67,8.87,8.65,8.78,5973600
1998.05.06,00:00,8.77,8.92,8.64,8.75,5621600
1998.05.07,00:00,8.78,8.86,8.69,8.80,8633600
1998.05.08,00:00,8.79,9.13,8.79,9.08,8896000
1998.05.11,00:00,9.05,9.20,9.00,9.01,7950400
1998.05.12,00:00,9.01,9.05,8.89,8.98,4170400
1998.05.13,00:00,9.05,9.13,9.00,9.05,6102400
1998.05.14,00:00,9.08,9.24,9.05,9.09,10771200
1998.05.15,00:00,9.08,9.08,8.79,8.79,4563200
1998.05.18,00:00,8.79,8.79,8.45,8.66,6199200
1998.05.19,00:00,8.64,8.65,8.36,8.39,5775200
1998.05.20,00:00,8.36,8.47,8.16,8.24,11716000
1998.05.21,00:00,8.34,8.57,8.31,8.50,7404000
1998.05.22,00:00,8.44,8.45,8.23,8.29,6080800
1998.05.26,00:00,8.33,8.33,8.09,8.13,7927200
1998.05.27,00:00,8.08,8.14,7.94,8.02,4841600
1998.05.28,00:00,7.78,7.93,7.56,7.81,53719200
1998.05.29,00:00,7.91,8.05,7.91,8.00,36219200
1998.06.01,00:00,7.94,7.94,7.84,7.91,12657600
1998.06.02,00:00,7.91,7.91,7.73,7.77,11284800
1998.06.03,00:00,7.84,7.94,7.80,7.81,10268800
1998.06.04,00:00,7.81,7.81,7.70,7.78,4841600
1998.06.05,00:00,7.75,7.97,7.75,7.86,7752800
1998.06.08,00:00,7.91,8.00,7.83,7.86,5479200
1998.06.09,00:00,7.86,7.95,7.83,7.95,7256800
1998.06.10,00:00,7.95,8.09,7.92,7.99,8200800
1998.06.11,00:00,7.99,8.06,7.95,7.98,6409600
1998.06.12,00:00,7.95,8.06,7.95,7.98,6903200
1998.06.15,00:00,7.98,7.98,7.83,7.85,8744800
1998.06.16,00:00,7.88,7.88,7.66,7.74,7861600
1998.06.17,00:00,7.88,7.91,7.84,7.87,11317600
1998.06.18,00:00,7.87,8.02,7.84,8.01,10434400
1998.06.19,00:00,8.00,8.01,7.88,7.92,5528800
1998.06.22,00:00,7.89,7.90,7.77,7.80,4661600
1998.06.23,00:00,7.88,7.88,7.72,7.75,4396800
1998.06.24,00:00,7.72,7.96,7.70,7.96,7944000
1998.06.25,00:00,7.96,8.05,7.90,8.01,7218400
1998.06.26,00:00,8.02,8.16,8.02,8.16,7123200
