2006.10.19,00:00,11.32,11.42,11.16,11.28,331
2006.10.20,00:00,11.28,11.43,11.24,11.43,161
2006.10.23,00:00,11.43,11.70,11.39,11.60,309
2006.10.24,00:00,11.60,11.67,11.46,11.62,283
2006.10.25,00:00,11.62,11.71,11.57,11.70,143
2006.10.26,00:00,11.70,11.80,11.59,11.68,280
2006.10.27,00:00,11.68,11.78,11.43,11.43,318
2006.10.30,00:00,11.43,11.64,11.36,11.64,244
2006.10.31,00:00,11.64,11.67,11.46,11.58,255
2006.11.01,00:00,11.58,11.62,11.19,11.27,387
2006.11.02,00:00,11.27,11.34,11.21,11.34,127
2006.11.03,00:00,11.34,11.36,11.11,11.28,309
2006.11.06,00:00,11.28,11.49,11.20,11.49,255
2006.11.07,00:00,11.49,11.57,11.43,11.43,155
2006.11.08,00:00,11.43,11.84,11.41,11.84,314
2006.11.09,00:00,11.84,12.10,11.73,11.93,449
2006.11.10,00:00,11.93,11.94,11.79,11.89,186
2006.11.13,00:00,11.89,12.11,11.81,12.11,273
2006.11.14,00:00,12.11,12.15,11.99,12.15,204
2006.11.15,00:00,12.15,12.27,12.00,12.12,364
2006.11.16,00:00,12.12,12.33,12.09,12.16,308
2006.11.17,00:00,12.16,12.28,12.14,12.20,161
2006.11.20,00:00,12.20,12.49,12.17,12.49,243
2006.11.21,00:00,12.49,12.71,12.44,12.71,221
2006.11.22,00:00,12.71,12.96,12.55,12.79,528
2006.11.24,00:00,12.79,13.30,12.79,13.22,417
2006.11.27,00:00,13.22,13.31,12.79,12.91,515
2006.11.28,00:00,12.91,13.29,12.84,13.29,356
2006.11.29,00:00,13.29,13.31,12.89,13.17,502
2006.11.30,00:00,13.17,13.24,13.01,13.11,283
2006.12.01,00:00,13.11,13.19,12.87,13.12,439
2006.12.04,00:00,13.12,13.15,12.93,13.09,287
2006.12.05,00:00,13.09,13.19,12.95,12.95,236
2006.12.06,00:00,12.95,13.06,12.81,12.86,283
2006.12.07,00:00,12.86,12.93,12.41,12.46,442
2006.12.08,00:00,12.46,12.77,12.43,12.70,312
2006.12.11,00:00,12.70,12.76,12.58,12.66,221
2006.12.12,00:00,12.66,12.69,12.22,12.56,598
2006.12.13,00:00,12.56,12.72,12.45,12.72,274
2006.12.14,00:00,12.72,12.86,12.61,12.72,346
2006.12.15,00:00,12.72,12.74,12.47,12.52,240
2006.12.18,00:00,12.52,12.57,12.08,12.10,394
2006.12.19,00:00,12.10,12.38,11.95,12.35,440
2006.12.20,00:00,12.35,12.38,12.10,12.10,220
2006.12.21,00:00,12.10,12.21,11.74,11.92,533
2006.12.22,00:00,11.92,12.00,11.66,11.74,359
2006.12.26,00:00,11.74,11.79,11.16,11.16,483
2006.12.27,00:00,11.16,11.71,10.97,11.46,843
2006.12.28,00:00,11.46,11.99,11.38,11.99,487
2006.12.29,00:00,11.99,12.33,11.91,12.33,355
2007.01.03,00:00,12.33,12.37,11.70,12.01,710
2007.01.04,00:00,12.01,12.28,11.97,12.25,257
2007.01.05,00:00,12.25,12.31,12.06,12.28,342
2007.01.08,00:00,12.28,12.36,12.18,12.35,201
2007.01.09,00:00,12.35,13.54,12.16,13.54,1091
2007.01.10,00:00,13.54,13.97,13.35,13.70,751
2007.01.11,00:00,13.70,13.83,13.51,13.51,305
2007.01.12,00:00,13.51,13.67,13.32,13.67,382
2007.01.16,00:00,13.67,13.94,13.64,13.94,235
2007.01.17,00:00,13.94,13.94,13.16,13.16,554
2007.01.18,00:00,13.16,13.16,12.66,12.66,350
2007.01.19,00:00,12.66,12.81,12.59,12.73,255
2007.01.22,00:00,12.73,12.74,12.24,12.25,360
2007.01.23,00:00,12.25,12.50,12.22,12.38,306
2007.01.24,00:00,12.38,12.45,12.30,12.44,174
2007.01.25,00:00,12.44,12.64,12.29,12.44,495
2007.01.26,00:00,12.44,12.48,12.14,12.33,397
2007.01.29,00:00,12.33,12.38,12.22,12.35,211
2007.01.30,00:00,12.35,12.35,12.12,12.12,169
2007.01.31,00:00,12.12,12.32,12.05,12.32,241
2007.02.01,00:00,12.32,12.32,12.02,12.02,218
2007.02.02,00:00,12.02,12.18,11.96,12.04,294
2007.02.05,00:00,12.04,12.18,11.99,12.06,245
2007.02.06,00:00,12.06,12.07,11.84,12.07,324
2007.02.07,00:00,12.07,12.34,11.93,12.20,472
2007.02.08,00:00,12.20,12.36,12.20,12.27,179
2007.02.09,00:00,12.27,12.31,11.89,12.06,457
2007.02.12,00:00,12.06,12.17,11.95,12.16,241
2007.02.13,00:00,12.16,12.18,12.04,12.09,148
2007.02.14,00:00,12.09,12.23,12.08,12.20,136
2007.02.15,00:00,12.20,12.23,12.11,12.18,151
2007.02.16,00:00,12.18,12.20,12.09,12.09,91
2007.02.20,00:00,12.09,12.31,12.02,12.28,268
2007.02.21,00:00,12.28,12.97,12.28,12.97,488
2007.02.22,00:00,12.97,12.97,12.65,12.74,293
2007.02.23,00:00,12.74,12.91,12.69,12.83,232
2007.02.26,00:00,12.83,12.86,12.33,12.33,388
2007.02.27,00:00,12.33,12.44,11.86,11.86,486
2007.02.28,00:00,11.86,12.23,11.86,12.00,416
2007.03.01,00:00,12.00,12.62,11.96,12.39,640
2007.03.02,00:00,12.39,12.51,12.17,12.27,382
2007.03.05,00:00,12.27,12.66,12.25,12.54,389
2007.03.06,00:00,12.54,12.62,12.49,12.58,158
2007.03.07,00:00,12.58,12.71,12.49,12.66,248
2007.03.08,00:00,12.66,12.68,12.49,12.68,249
2007.03.09,00:00,12.68,12.69,12.49,12.58,216
2007.03.12,00:00,12.58,12.85,12.57,12.77,267
2007.03.13,00:00,12.77,12.94,12.63,12.66,358
2007.03.14,00:00,12.66,12.86,12.56,12.85,281
2007.03.15,00:00,12.85,12.91,12.76,12.79,167
2007.03.16,00:00,12.79,12.89,12.76,12.89,115
2007.03.19,00:00,12.89,13.08,12.80,13.05,280
2007.03.20,00:00,13.05,13.14,13.01,13.14,121
2007.03.21,00:00,13.14,13.43,13.09,13.39,296
2007.03.22,00:00,13.39,13.48,13.29,13.33,232
2007.03.23,00:00,13.33,13.44,13.33,13.43,91
2007.03.26,00:00,13.43,13.70,13.33,13.67,351
2007.03.27,00:00,13.67,13.83,13.55,13.55,308
2007.03.28,00:00,13.55,13.63,13.31,13.45,382
2007.03.29,00:00,13.45,13.47,13.18,13.47,401
2007.03.30,00:00,13.47,13.53,13.25,13.45,373
2007.04.02,00:00,13.45,13.46,13.29,13.45,249
2007.04.03,00:00,13.45,13.60,13.39,13.56,216
2007.04.04,00:00,13.56,13.59,13.45,13.45,124
2007.04.05,00:00,13.45,13.60,13.36,13.60,231
2007.04.09,00:00,13.60,13.61,13.29,13.38,298
2007.04.10,00:00,13.38,13.46,13.34,13.41,148
2007.04.11,00:00,13.41,13.42,13.15,13.15,197
2007.04.12,00:00,13.15,13.19,12.96,12.99,207
2007.04.13,00:00,12.99,13.06,12.87,12.94,235
2007.04.16,00:00,12.94,13.14,12.89,13.14,207
2007.04.17,00:00,13.14,13.18,12.81,12.88,334
2007.04.18,00:00,12.88,12.98,12.80,12.88,248
2007.04.19,00:00,12.88,13.04,12.83,12.98,217
2007.04.20,00:00,12.98,13.08,12.93,13.08,139
2007.04.23,00:00,13.08,13.42,13.06,13.42,270
2007.04.24,00:00,13.42,13.77,13.04,13.46,993
2007.04.25,00:00,13.46,14.51,13.40,14.51,823
2007.04.26,00:00,14.51,14.64,14.03,14.03,526
2007.04.27,00:00,14.03,14.30,13.95,14.30,292
2007.04.30,00:00,14.30,14.43,14.23,14.23,233
2007.05.01,00:00,14.23,14.33,14.08,14.24,355
2007.05.02,00:00,14.24,14.39,14.21,14.39,147
2007.05.03,00:00,14.39,14.49,14.29,14.40,283
2007.05.04,00:00,14.40,14.51,14.36,14.44,191
2007.05.07,00:00,14.44,14.91,14.43,14.78,428
2007.05.08,00:00,14.78,15.02,14.77,14.99,203
2007.05.09,00:00,14.99,15.28,14.98,15.23,241
2007.05.10,00:00,15.23,15.55,15.13,15.39,474
2007.05.11,00:00,15.39,15.67,15.25,15.67,386
2007.05.14,00:00,15.67,15.71,15.46,15.65,339
2007.05.15,00:00,15.65,15.74,15.21,15.50,642
2007.05.16,00:00,15.50,15.55,14.77,15.31,943
2007.05.17,00:00,15.31,15.75,15.31,15.75,309
2007.05.18,00:00,15.75,15.81,15.68,15.76,169
2007.05.21,00:00,15.76,16.07,15.72,16.07,272
2007.05.22,00:00,16.07,16.29,16.00,16.29,248
2007.05.23,00:00,16.29,16.43,16.08,16.12,363
2007.05.24,00:00,16.12,16.35,15.77,16.00,737
2007.05.25,00:00,16.00,16.35,15.93,16.35,347
2007.05.29,00:00,16.35,16.41,16.10,16.33,419
2007.05.30,00:00,16.33,17.15,16.22,17.15,730
2007.05.31,00:00,17.15,17.45,17.08,17.30,424
2007.06.01,00:00,17.30,17.31,16.90,16.95,335
2007.06.04,00:00,16.95,17.39,16.84,17.34,492
2007.06.05,00:00,17.34,17.53,17.21,17.48,343
2007.06.06,00:00,17.48,17.85,17.42,17.85,343
2007.06.07,00:00,17.85,18.23,17.60,17.97,801
2007.06.08,00:00,17.97,18.00,17.47,18.00,725
2007.06.11,00:00,18.00,18.02,17.05,17.05,697
2007.06.12,00:00,17.05,17.39,16.90,17.31,498
2007.06.13,00:00,17.31,17.31,16.49,16.74,762
2007.06.14,00:00,16.74,17.23,16.63,17.23,499
2007.06.15,00:00,17.23,17.61,17.12,17.61,421
2007.06.18,00:00,17.61,17.88,17.51,17.81,389
2007.06.19,00:00,17.81,17.86,17.56,17.70,342
2007.06.20,00:00,17.70,17.81,17.36,17.39,414
2007.06.21,00:00,17.39,17.76,17.24,17.69,503
2007.06.22,00:00,17.69,17.78,17.48,17.74,383
2007.06.25,00:00,17.74,17.87,17.29,17.71,787
2007.06.26,00:00,17.71,17.71,16.96,17.23,721
2007.06.27,00:00,17.23,17.48,17.04,17.48,444
2007.06.28,00:00,17.48,17.50,17.14,17.42,458
2007.06.29,00:00,17.42,17.71,17.29,17.29,501
2007.07.02,00:00,17.29,17.44,17.04,17.43,465
2007.07.03,00:00,17.43,18.40,17.36,18.40,781
2007.07.05,00:00,18.40,19.02,18.38,19.02,457
2007.07.06,00:00,19.02,19.05,18.63,18.91,514
2007.07.09,00:00,18.91,18.99,18.41,18.41,457
2007.07.10,00:00,18.41,19.21,18.40,18.87,820
2007.07.11,00:00,18.87,19.12,18.76,19.12,329
2007.07.12,00:00,19.12,19.29,18.91,19.29,412
2007.07.13,00:00,19.29,19.77,19.22,19.77,438
2007.07.16,00:00,19.77,20.00,19.64,19.76,487
2007.07.17,00:00,19.76,19.94,19.64,19.74,407
2007.07.18,00:00,19.74,20.04,19.43,20.04,643
2007.07.19,00:00,20.04,20.24,19.95,20.24,266
2007.07.20,00:00,20.24,20.60,20.00,20.47,671
2007.07.23,00:00,20.47,20.74,19.84,19.84,825
2007.07.24,00:00,19.84,20.14,19.16,19.62,1218
2007.07.25,00:00,19.62,20.84,19.29,20.84,1325
2007.07.26,00:00,20.84,21.21,19.57,20.88,2281
2007.07.27,00:00,20.88,21.27,20.54,20.62,842
2007.07.30,00:00,20.62,20.78,19.94,20.42,1040
2007.07.31,00:00,20.42,20.50,18.79,19.09,1458
2007.08.01,00:00,19.09,19.52,18.25,19.52,1477
2007.08.02,00:00,19.52,19.57,19.16,19.32,423
2007.08.03,00:00,19.32,19.42,18.79,18.99,654
2007.08.06,00:00,18.99,19.32,18.33,19.28,1192
2007.08.07,00:00,19.28,19.61,18.95,19.54,743
2007.08.08,00:00,19.54,19.55,18.73,18.73,587
2007.08.09,00:00,18.73,19.00,17.59,17.59,1178
2007.08.10,00:00,17.59,18.33,17.18,18.33,1086
2007.08.13,00:00,18.33,18.48,18.07,18.33,566
2007.08.14,00:00,18.33,18.33,17.53,17.53,560
2007.08.15,00:00,17.53,17.84,16.72,16.72,997
2007.08.16,00:00,16.72,17.43,15.95,17.43,1579
2007.08.17,00:00,17.43,17.71,17.12,17.71,635
2007.08.20,00:00,17.71,17.79,17.21,17.46,626
2007.08.21,00:00,17.46,18.74,17.29,18.74,1142
2007.08.22,00:00,18.74,19.01,18.62,19.01,365
2007.08.23,00:00,19.01,19.05,18.54,18.65,463
2007.08.24,00:00,18.65,19.34,18.54,19.06,827
2007.08.27,00:00,19.06,19.24,18.71,18.71,493
2007.08.28,00:00,18.71,18.91,18.09,18.55,1045
2007.08.29,00:00,18.55,19.17,18.50,18.95,652
2007.08.30,00:00,18.95,19.93,18.90,19.93,756
2007.08.31,00:00,19.93,19.99,19.63,19.99,463
2007.09.04,00:00,19.99,20.82,19.98,20.71,674
2007.09.05,00:00,20.71,20.83,19.37,19.37,1117
2007.09.06,00:00,19.37,19.65,18.86,18.86,757
2007.09.07,00:00,18.86,19.57,18.57,19.57,900
2007.09.10,00:00,19.57,19.72,19.13,19.70,728
2007.09.11,00:00,19.70,19.76,19.11,19.43,720
2007.09.12,00:00,19.43,19.91,19.39,19.83,447
2007.09.13,00:00,19.83,19.86,19.51,19.51,262
2007.09.14,00:00,19.51,19.86,19.46,19.86,318
2007.09.17,00:00,19.86,20.08,19.66,19.87,594
2007.09.18,00:00,19.87,20.43,19.69,20.43,643
2007.09.19,00:00,20.43,20.45,19.91,20.02,464
2007.09.20,00:00,20.02,20.25,19.90,20.16,397
2007.09.21,00:00,20.16,20.96,20.04,20.96,724
2007.09.24,00:00,20.96,21.41,20.95,20.98,627
2007.09.25,00:00,20.98,22.07,20.97,22.07,769
2007.09.26,00:00,22.07,22.14,21.61,21.97,682
2007.09.27,00:00,21.97,22.07,21.76,21.92,409
2007.09.28,00:00,21.92,22.09,21.82,22.09,256
2007.10.01,00:00,22.09,22.49,21.85,22.36,702
2007.10.02,00:00,22.36,22.66,22.27,22.54,420
2007.10.03,00:00,22.54,22.74,22.43,22.57,415
2007.10.04,00:00,22.57,22.62,21.93,22.62,938
2007.10.05,00:00,22.62,23.36,22.53,23.36,649
2007.10.08,00:00,23.36,24.31,23.28,24.31,777
2007.10.09,00:00,24.31,24.44,23.81,23.94,623
2007.10.10,00:00,23.94,24.21,23.66,24.21,587
2007.10.11,00:00,24.21,24.55,21.89,23.29,3084
2007.10.12,00:00,23.29,24.00,23.11,24.00,738
2007.10.15,00:00,24.00,24.22,23.36,23.65,969
2007.10.16,00:00,23.65,24.67,23.59,24.67,792
2007.10.17,00:00,24.67,24.72,24.17,24.50,653
2007.10.18,00:00,24.50,24.89,24.44,24.89,365
2007.10.19,00:00,24.89,24.95,24.29,24.33,535
2007.10.22,00:00,24.33,26.94,24.28,26.94,1899
2007.10.23,00:00,26.94,26.94,26.11,26.54,894
2007.10.24,00:00,26.54,26.74,25.61,26.41,1501
2007.10.25,00:00,26.41,26.56,25.95,26.47,810
2007.10.26,00:00,26.47,26.49,26.12,26.49,499
2007.10.29,00:00,26.49,26.66,26.38,26.60,307
2007.10.30,00:00,26.60,27.05,26.39,26.80,787
2007.10.31,00:00,26.80,27.16,26.42,26.94,940
2007.11.01,00:00,26.94,27.16,25.71,27.03,1957
2007.11.02,00:00,27.03,27.06,26.21,26.47,796
2007.11.05,00:00,26.47,26.99,26.32,26.72,768
2007.11.06,00:00,26.72,27.43,26.47,27.23,991
2007.11.07,00:00,27.23,27.53,26.59,26.67,918
2007.11.08,00:00,26.67,26.70,23.97,24.45,2276
2007.11.09,00:00,24.45,25.02,23.60,23.61,1396
2007.11.12,00:00,23.61,23.96,21.52,22.98,2971
2007.11.13,00:00,22.98,25.31,21.96,25.31,3050
2007.11.14,00:00,25.31,25.37,23.39,23.77,1688
2007.11.15,00:00,23.77,24.23,22.90,23.61,1751
2007.11.16,00:00,23.61,23.86,22.76,23.73,1460
2007.11.19,00:00,23.73,24.03,23.16,23.67,1178
2007.11.20,00:00,23.67,24.54,23.36,23.69,1633
2007.11.21,00:00,23.69,24.62,23.52,24.57,921
2007.11.23,00:00,24.57,24.80,24.25,24.80,610
2007.11.26,00:00,24.80,25.32,24.62,25.03,825
2007.11.27,00:00,25.03,25.26,24.29,25.26,1203
2007.11.28,00:00,25.26,25.80,25.05,25.63,789
2007.11.29,00:00,25.63,26.76,25.59,26.76,848
2007.11.30,00:00,26.76,26.81,25.67,25.98,1053
2007.12.03,00:00,25.98,26.30,25.31,25.31,926
2007.12.04,00:00,25.31,26.13,25.28,26.13,606
2007.12.05,00:00,26.13,26.60,26.06,26.60,427
2007.12.06,00:00,26.60,27.22,26.59,27.22,448
2007.12.07,00:00,27.22,27.86,26.86,27.66,1087
2007.12.10,00:00,27.66,27.95,27.53,27.82,479
2007.12.11,00:00,27.82,28.12,26.77,27.63,1759
2007.12.12,00:00,27.63,27.78,26.54,27.17,1420
2007.12.13,00:00,27.17,27.45,26.83,27.20,844
2007.12.14,00:00,27.20,28.57,27.08,27.24,2061
2007.12.17,00:00,27.24,27.52,26.14,26.65,1518
2007.12.18,00:00,26.65,26.76,25.51,26.14,1394
2007.12.19,00:00,26.14,26.49,25.84,26.49,661
2007.12.20,00:00,26.49,27.16,26.19,27.16,890
2007.12.21,00:00,27.16,27.86,27.13,27.86,540
2007.12.24,00:00,27.86,28.48,27.83,28.43,514
2007.12.26,00:00,28.43,28.71,28.12,28.42,825
2007.12.27,00:00,28.42,28.99,28.26,28.66,868
2007.12.28,00:00,28.66,28.79,28.12,28.50,830
2007.12.31,00:00,28.50,28.64,28.25,28.47,528
2008.01.02,00:00,28.47,28.61,27.51,27.91,1154
2008.01.03,00:00,27.91,28.20,27.35,27.35,793
2008.01.04,00:00,27.35,27.57,25.55,25.89,1806
2008.01.07,00:00,25.89,26.23,24.32,25.73,2563
2008.01.08,00:00,25.73,26.07,24.40,24.47,1450
2008.01.09,00:00,24.47,25.64,24.04,25.37,1613
2008.01.10,00:00,25.37,25.86,25.06,25.14,963
2008.01.11,00:00,25.14,25.41,24.29,25.36,1417
2008.01.14,00:00,25.36,25.63,25.02,25.39,832
2008.01.15,00:00,25.39,25.60,23.52,23.60,1664
2008.01.16,00:00,23.60,24.14,22.38,23.07,2091
2008.01.17,00:00,23.07,23.62,22.63,23.10,1370
2008.01.18,00:00,23.10,23.68,21.15,21.15,2174
2008.01.22,00:00,21.15,22.85,19.45,19.45,3571
2008.01.23,00:00,19.45,20.00,18.02,20.00,2392
2008.01.24,00:00,20.00,20.10,18.86,19.86,1639
2008.01.25,00:00,19.86,19.87,18.31,18.31,1105
2008.01.28,00:00,18.31,19.03,18.06,18.74,1049
2008.01.29,00:00,18.74,18.97,18.44,18.77,725
2008.01.30,00:00,18.77,19.35,18.49,18.49,1008
2008.01.31,00:00,18.49,19.52,18.49,19.46,771
2008.02.01,00:00,19.46,19.51,18.88,19.17,680
2008.02.04,00:00,19.17,19.41,18.63,18.63,717
2008.02.05,00:00,18.63,19.14,18.41,18.69,981
2008.02.06,00:00,18.69,18.84,17.14,17.14,1304
2008.02.07,00:00,17.14,17.83,16.75,17.44,1294
2008.02.08,00:00,17.44,18.29,17.37,18.29,690
2008.02.11,00:00,18.29,18.67,18.17,18.67,430
2008.02.12,00:00,18.67,18.71,17.66,18.10,1076
2008.02.13,00:00,18.10,18.54,17.95,18.49,561
2008.02.14,00:00,18.49,18.69,18.04,18.04,595
2008.02.15,00:00,18.04,18.15,17.72,18.00,575
2008.02.19,00:00,18.00,18.11,17.35,17.46,687
2008.02.20,00:00,17.46,18.01,17.38,18.01,489
2008.02.21,00:00,18.01,18.07,17.26,17.50,767
2008.02.22,00:00,17.50,17.50,16.55,16.94,940
2008.02.25,00:00,16.94,17.17,16.67,16.81,608
2008.02.26,00:00,16.81,17.30,16.49,16.89,1074
2008.02.27,00:00,16.89,18.17,16.87,18.17,926
2008.02.28,00:00,18.17,18.88,17.97,18.47,1079
2008.02.29,00:00,18.47,18.60,17.78,17.78,672
2008.03.03,00:00,17.78,18.00,16.86,17.43,1352
2008.03.04,00:00,17.43,17.84,17.20,17.65,736
2008.03.05,00:00,17.65,17.88,17.46,17.80,475
2008.03.06,00:00,17.80,18.21,17.20,17.20,1000
2008.03.07,00:00,17.20,17.57,17.01,17.43,631
2008.03.10,00:00,17.43,17.73,17.05,17.73,734
2008.03.11,00:00,17.73,18.21,17.43,18.15,802
2008.03.12,00:00,18.15,18.38,17.73,17.73,624
2008.03.13,00:00,17.73,18.55,17.57,18.55,797
2008.03.14,00:00,18.55,18.61,17.51,17.51,820
2008.03.17,00:00,17.51,18.45,17.51,18.45,665
2008.03.18,00:00,18.45,19.02,18.38,19.02,499
2008.03.19,00:00,19.02,19.18,18.52,18.73,725
2008.03.20,00:00,18.73,19.14,18.45,19.14,677
2008.03.24,00:00,19.14,20.12,19.09,19.99,847
2008.03.25,00:00,19.99,20.44,19.62,20.12,1062
2008.03.26,00:00,20.12,20.82,20.09,20.71,616
2008.03.27,00:00,20.71,20.76,20.00,20.26,751
2008.03.28,00:00,20.26,20.66,20.23,20.47,466
2008.03.31,00:00,20.47,20.90,20.36,20.90,454
2008.04.01,00:00,20.90,21.38,20.52,21.25,961
2008.04.02,00:00,21.25,21.60,20.83,21.01,899
2008.04.03,00:00,21.01,21.95,21.00,21.74,813
2008.04.04,00:00,21.74,22.30,21.54,22.30,681
2008.04.07,00:00,22.30,22.81,21.94,21.94,970
2008.04.08,00:00,21.94,22.35,21.76,21.90,803
2008.04.09,00:00,21.90,21.98,21.49,21.59,466
2008.04.10,00:00,21.59,22.20,21.51,21.82,806
2008.04.11,00:00,21.82,21.90,20.91,20.97,787
2008.04.14,00:00,20.97,21.34,20.65,21.34,712
2008.04.15,00:00,21.34,21.67,20.82,21.67,970
2008.04.16,00:00,21.67,22.02,21.52,22.02,464
2008.04.17,00:00,22.02,22.73,21.91,22.73,661
2008.04.18,00:00,22.73,23.18,22.62,23.17,468
2008.04.21,00:00,23.17,24.07,23.11,23.91,832
2008.04.22,00:00,23.91,24.00,22.58,23.44,1648
2008.04.23,00:00,23.44,23.62,23.01,23.62,724
2008.04.24,00:00,23.62,24.38,22.74,24.38,1766
2008.04.25,00:00,24.38,24.44,23.77,24.25,843
2008.04.28,00:00,24.25,24.82,24.16,24.44,791
2008.04.29,00:00,24.44,25.17,24.32,25.17,680
2008.04.30,00:00,25.17,25.71,24.70,24.99,1297
2008.05.01,00:00,24.99,25.74,24.98,25.74,543
2008.05.02,00:00,25.74,25.99,25.51,25.99,500
2008.05.05,00:00,25.99,26.47,25.86,26.38,579
2008.05.06,00:00,26.38,26.73,26.03,26.58,849
2008.05.07,00:00,26.58,26.88,25.79,26.25,1305
2008.05.08,00:00,26.25,26.64,26.15,26.16,627
2008.05.09,00:00,26.16,26.46,25.91,26.46,563
2008.05.12,00:00,26.46,26.98,26.12,26.94,867
2008.05.13,00:00,26.94,27.35,26.84,27.32,456
2008.05.14,00:00,27.32,27.46,26.51,26.69,896
2008.05.15,00:00,26.69,27.16,26.31,27.16,855
2008.05.16,00:00,27.16,27.19,26.71,26.84,436
2008.05.19,00:00,26.84,26.95,25.90,25.97,872
2008.05.20,00:00,25.97,26.59,25.73,26.52,822
2008.05.21,00:00,26.52,26.86,25.18,25.61,1710
2008.05.22,00:00,25.61,25.90,24.57,25.82,1715
2008.05.23,00:00,25.82,26.11,25.40,26.11,793
2008.05.27,00:00,26.11,26.77,25.98,26.77,648
2008.05.28,00:00,26.77,26.85,26.24,26.68,782
2008.05.29,00:00,26.68,26.88,26.50,26.78,470
2008.05.30,00:00,26.78,27.08,26.77,26.94,318
2008.06.02,00:00,26.94,27.09,26.36,26.69,852
2008.06.03,00:00,26.69,26.88,26.05,26.29,889
2008.06.04,00:00,26.29,26.73,26.17,26.62,543
2008.06.05,00:00,26.62,27.12,26.53,26.86,665
2008.06.06,00:00,26.86,27.13,26.40,26.40,711
2008.06.09,00:00,26.40,26.42,25.11,25.79,1409
2008.06.10,00:00,25.79,26.68,25.57,26.33,1169
2008.06.11,00:00,26.33,26.57,25.66,25.93,998
2008.06.12,00:00,25.93,26.08,24.46,24.52,1295
2008.06.13,00:00,24.52,24.88,23.62,24.47,1736
2008.06.16,00:00,24.47,25.44,24.15,25.44,1128
2008.06.17,00:00,25.44,26.00,25.34,25.87,616
2008.06.18,00:00,25.87,26.03,25.33,25.51,714
2008.06.19,00:00,25.51,26.05,25.26,25.62,1030
2008.06.20,00:00,25.62,25.86,24.96,24.96,793
2008.06.23,00:00,24.96,25.12,24.51,24.62,626
2008.06.24,00:00,24.62,25.11,24.52,24.94,609
2008.06.25,00:00,24.94,25.55,24.84,24.87,938
2008.06.26,00:00,24.87,24.98,23.79,23.79,913
2008.06.27,00:00,23.79,24.37,23.45,24.31,915
2008.06.30,00:00,24.31,24.57,23.46,23.46,961
2008.07.01,00:00,23.46,25.03,23.43,25.03,1142
2008.07.02,00:00,25.03,25.35,24.02,24.23,1295
2008.07.03,00:00,24.23,24.74,23.68,24.74,1125
2008.07.07,00:00,24.74,25.30,24.56,25.06,820
2008.07.08,00:00,25.06,25.74,24.68,25.74,1012
2008.07.09,00:00,25.74,25.84,24.88,24.99,827
2008.07.10,00:00,24.99,25.33,24.48,25.07,1140
2008.07.11,00:00,25.07,25.61,24.43,25.61,1271
2008.07.14,00:00,25.61,25.61,24.64,24.64,690
2008.07.15,00:00,24.64,24.82,23.77,24.31,1245
2008.07.16,00:00,24.31,24.87,24.08,24.87,711
2008.07.17,00:00,24.87,25.00,24.07,24.07,734
2008.07.18,00:00,24.07,24.24,23.57,23.84,769
2008.07.21,00:00,23.84,23.93,21.29,21.29,1911
2008.07.22,00:00,21.29,23.57,20.93,23.57,2094
