2004.11.16,00:00,61.10,61.39,60.89,60.89,80
2004.11.17,00:00,60.89,61.43,60.75,60.89,137
2004.11.18,00:00,60.89,61.35,60.85,61.02,88
2004.11.19,00:00,61.02,61.10,60.39,60.54,95
2004.11.22,00:00,60.54,61.07,60.54,60.84,77
2004.11.23,00:00,60.84,60.89,60.28,60.67,106
2004.11.24,00:00,60.67,60.89,60.29,60.29,83
2004.11.26,00:00,60.29,60.78,60.28,60.49,81
2004.11.29,00:00,60.49,60.90,59.89,60.10,164
2004.11.30,00:00,60.10,60.75,60.00,60.32,129
2004.12.01,00:00,60.32,61.28,60.21,60.97,150
2004.12.02,00:00,60.97,62.00,60.89,61.74,146
2004.12.03,00:00,61.74,62.29,61.50,61.65,150
2004.12.06,00:00,61.65,61.99,61.04,61.04,130
2004.12.07,00:00,61.04,62.81,60.35,60.92,481
2004.12.08,00:00,60.92,61.45,60.79,61.14,111
2004.12.09,00:00,61.14,61.50,60.75,61.49,116
2004.12.10,00:00,61.49,62.59,60.25,60.47,367
2004.12.13,00:00,60.47,60.82,59.60,60.50,242
2004.12.14,00:00,60.50,61.57,60.32,61.04,197
2004.12.15,00:00,61.04,61.79,60.61,61.79,162
2004.12.16,00:00,61.79,64.23,61.54,62.96,422
2004.12.17,00:00,62.96,64.25,62.95,63.57,200
2004.12.20,00:00,63.57,63.89,62.92,63.07,145
2004.12.21,00:00,63.07,63.10,62.29,62.29,85
2004.12.22,00:00,62.29,63.40,62.29,63.04,148
2004.12.23,00:00,63.04,63.78,63.04,63.78,75
2004.12.27,00:00,63.78,63.97,63.53,63.75,86
2004.12.28,00:00,63.75,63.89,63.60,63.60,44
2004.12.29,00:00,63.60,63.70,63.35,63.70,61
2004.12.30,00:00,63.70,63.84,63.50,63.70,69
2004.12.31,00:00,63.70,63.75,63.32,63.35,52
2005.01.03,00:00,63.35,63.54,62.68,63.10,148
2005.01.04,00:00,63.10,63.24,62.61,62.86,103
2005.01.05,00:00,62.86,63.09,62.59,62.75,90
2005.01.06,00:00,62.75,63.09,62.68,62.97,61
2005.01.07,00:00,62.97,63.00,62.57,62.72,62
2005.01.10,00:00,62.72,63.21,62.60,62.85,110
2005.01.11,00:00,62.85,63.10,62.63,62.95,85
2005.01.12,00:00,62.95,63.40,62.57,63.14,148
2005.01.13,00:00,63.14,63.28,61.88,62.45,212
2005.01.14,00:00,62.45,62.75,62.21,62.22,86
2005.01.18,00:00,62.22,63.06,62.22,63.03,88
2005.01.19,00:00,63.03,63.28,62.64,62.82,108
2005.01.20,00:00,62.82,62.93,62.35,62.35,70
2005.01.21,00:00,62.35,62.59,61.85,61.85,99
2005.01.24,00:00,61.85,61.92,61.20,61.89,141
2005.01.25,00:00,61.89,63.85,61.89,63.24,258
2005.01.26,00:00,63.24,64.98,62.74,64.37,336
2005.01.27,00:00,64.37,64.65,64.18,64.37,95
2005.01.28,00:00,64.37,64.93,64.26,64.93,79
2005.01.31,00:00,64.93,64.95,64.34,64.60,90
2005.02.01,00:00,64.60,65.42,64.51,65.20,123
2005.02.02,00:00,65.20,66.04,65.18,65.78,115
2005.02.03,00:00,65.78,66.00,65.46,65.46,77
2005.02.04,00:00,65.46,66.25,65.45,66.25,82
2005.02.07,00:00,66.25,66.51,65.87,66.45,109
2005.02.08,00:00,66.45,66.64,66.14,66.35,91
2005.02.09,00:00,66.35,66.48,65.96,66.06,76
2005.02.10,00:00,66.06,66.21,65.87,65.98,61
2005.02.11,00:00,65.98,66.89,65.90,66.60,137
2005.02.14,00:00,66.60,66.60,65.79,65.81,84
2005.02.15,00:00,65.81,66.01,65.54,65.68,82
2005.02.16,00:00,65.68,65.87,65.42,65.70,89
2005.02.17,00:00,65.70,65.70,65.34,65.43,46
2005.02.18,00:00,65.43,65.59,65.04,65.04,72
2005.02.22,00:00,65.04,65.87,65.04,65.40,131
2005.02.23,00:00,65.40,65.54,65.20,65.34,63
2005.02.24,00:00,65.34,65.95,65.07,65.85,126
2005.02.25,00:00,65.85,66.29,65.84,66.06,70
2005.02.28,00:00,66.06,66.46,65.59,66.46,135
2005.03.01,00:00,66.46,66.98,66.40,66.54,109
2005.03.02,00:00,66.54,67.15,66.12,67.09,152
2005.03.03,00:00,67.09,67.18,66.51,67.18,126
2005.03.04,00:00,67.18,67.90,67.01,67.90,107
2005.03.07,00:00,67.90,68.68,67.84,68.04,155
2005.03.08,00:00,68.04,68.40,68.00,68.09,76
2005.03.09,00:00,68.09,68.10,67.70,67.87,59
2005.03.10,00:00,67.87,68.26,67.79,68.25,57
2005.03.11,00:00,68.25,68.25,67.48,67.59,89
2005.03.14,00:00,67.59,67.84,67.48,67.84,48
2005.03.15,00:00,67.84,67.84,67.09,67.09,76
2005.03.16,00:00,67.09,67.45,66.82,66.82,100
2005.03.17,00:00,66.82,67.37,66.81,67.00,95
2005.03.18,00:00,67.00,67.25,66.65,67.25,96
2005.03.21,00:00,67.25,67.25,66.65,66.65,61
2005.03.22,00:00,66.65,67.23,66.65,66.82,100
2005.03.23,00:00,66.82,68.20,66.81,68.20,141
2005.03.24,00:00,68.20,68.51,67.95,68.23,110
2005.03.28,00:00,68.23,68.50,67.84,67.84,94
2005.03.29,00:00,67.84,68.12,67.70,67.93,76
2005.03.30,00:00,67.93,68.25,67.37,67.37,121
2005.03.31,00:00,67.37,67.45,67.00,67.31,85
2005.04.01,00:00,67.31,67.45,66.65,66.95,125
2005.04.04,00:00,66.95,68.09,66.84,67.98,148
2005.04.05,00:00,67.98,69.09,67.78,69.09,152
2005.04.06,00:00,69.09,69.20,68.59,68.59,73
2005.04.07,00:00,68.59,69.45,68.46,69.45,113
2005.04.08,00:00,69.45,69.48,68.64,68.79,103
2005.04.11,00:00,68.79,69.26,68.28,68.28,146
2005.04.12,00:00,68.28,68.70,67.84,68.45,156
2005.04.13,00:00,68.45,68.98,68.45,68.59,93
2005.04.14,00:00,68.59,69.29,68.23,69.29,143
2005.04.15,00:00,69.29,69.98,69.29,69.29,139
2005.04.18,00:00,69.29,69.95,68.46,69.95,233
2005.04.19,00:00,69.95,69.95,68.40,69.04,220
2005.04.20,00:00,69.04,69.15,67.84,68.32,191
2005.04.21,00:00,68.32,68.47,67.82,68.32,131
2005.04.22,00:00,68.32,69.00,67.98,69.00,137
2005.04.25,00:00,69.00,69.50,68.40,68.40,161
2005.04.26,00:00,68.40,68.68,67.84,67.84,113
2005.04.27,00:00,67.84,68.40,67.68,68.09,120
2005.04.28,00:00,68.09,68.34,67.62,67.81,117
2005.04.29,00:00,67.81,68.68,67.79,68.68,92
2005.05.02,00:00,68.68,68.82,68.34,68.81,84
2005.05.03,00:00,68.81,68.82,68.15,68.15,69
2005.05.04,00:00,68.15,68.25,67.65,68.25,111
2005.05.05,00:00,68.25,68.87,67.90,68.87,133
2005.05.06,00:00,68.87,68.87,68.09,68.09,79
2005.05.09,00:00,68.09,68.29,67.76,68.00,98
2005.05.10,00:00,68.00,68.15,67.45,67.81,122
2005.05.11,00:00,67.81,68.10,67.23,67.25,119
2005.05.12,00:00,67.25,68.14,67.15,67.15,189
2005.05.13,00:00,67.15,67.37,66.75,67.10,120
2005.05.16,00:00,67.10,67.64,67.09,67.31,90
2005.05.17,00:00,67.31,68.00,67.06,68.00,120
2005.05.18,00:00,68.00,68.07,67.48,67.54,73
2005.05.19,00:00,67.54,67.73,67.26,67.65,84
2005.05.20,00:00,67.65,67.65,67.09,67.29,77
2005.05.23,00:00,67.29,67.57,67.04,67.29,107
2005.05.24,00:00,67.29,67.68,67.26,67.62,52
2005.05.25,00:00,67.62,68.00,67.20,68.00,123
2005.05.26,00:00,68.00,68.00,67.37,67.50,77
2005.05.27,00:00,67.50,67.68,67.43,67.68,33
2005.05.31,00:00,67.68,67.68,67.09,67.09,60
2005.06.01,00:00,67.09,67.60,67.04,67.25,97
2005.06.02,00:00,67.25,67.25,66.82,66.82,44
2005.06.03,00:00,66.82,66.95,66.35,66.59,98
2005.06.06,00:00,66.59,66.73,66.29,66.73,75
2005.06.07,00:00,66.73,66.93,66.51,66.84,74
2005.06.08,00:00,66.84,66.84,66.25,66.31,66
2005.06.09,00:00,66.31,66.85,65.73,65.73,167
2005.06.10,00:00,65.73,66.70,65.73,66.25,143
2005.06.13,00:00,66.25,66.95,66.23,66.40,130
2005.06.14,00:00,66.40,66.79,66.35,66.54,75
2005.06.15,00:00,66.54,66.54,66.03,66.17,66
2005.06.16,00:00,66.17,66.57,65.40,65.40,158
2005.06.17,00:00,65.40,66.75,65.40,66.35,176
2005.06.20,00:00,66.35,66.79,66.20,66.34,118
2005.06.21,00:00,66.34,66.70,66.20,66.65,70
2005.06.22,00:00,66.65,66.67,65.87,65.87,83
2005.06.23,00:00,65.87,66.09,65.00,65.00,132
2005.06.24,00:00,65.00,66.29,65.00,65.51,208
2005.06.27,00:00,65.51,65.90,64.43,64.43,187
2005.06.28,00:00,64.43,66.09,64.43,65.95,181
2005.06.29,00:00,65.95,65.98,65.40,65.62,84
2005.06.30,00:00,65.62,65.68,64.60,64.81,136
2005.07.01,00:00,64.81,65.43,64.40,64.40,166
2005.07.05,00:00,64.40,65.25,64.37,64.90,127
2005.07.06,00:00,64.90,64.93,64.09,64.09,88
2005.07.07,00:00,64.09,64.09,63.52,63.92,98
2005.07.08,00:00,63.92,64.29,63.53,64.28,117
2005.07.11,00:00,64.28,64.81,64.10,64.79,92
2005.07.12,00:00,64.79,65.00,64.60,64.62,64
2005.07.13,00:00,64.62,64.89,64.34,64.70,103
2005.07.14,00:00,64.70,64.87,64.31,64.56,99
2005.07.15,00:00,64.56,65.15,64.56,64.84,91
2005.07.18,00:00,64.84,65.06,64.45,64.54,93
2005.07.19,00:00,64.54,65.06,64.50,64.87,80
2005.07.20,00:00,64.87,64.95,64.34,64.87,123
2005.07.21,00:00,64.87,64.87,63.97,64.40,134
2005.07.22,00:00,64.40,64.40,64.00,64.25,66
2005.07.25,00:00,64.25,64.29,62.84,62.84,150
2005.07.26,00:00,62.84,63.36,62.67,63.10,113
2005.07.27,00:00,63.10,64.76,63.02,64.48,211
2005.07.28,00:00,64.48,64.84,64.12,64.68,125
2005.07.29,00:00,64.68,64.78,63.93,64.25,128
2005.08.01,00:00,64.25,65.34,64.25,64.64,180
2005.08.02,00:00,64.64,64.70,64.17,64.37,80
2005.08.03,00:00,64.37,65.01,64.31,64.73,105
2005.08.04,00:00,64.73,64.95,64.01,64.01,117
2005.08.05,00:00,64.01,64.07,63.53,63.53,61
2005.08.08,00:00,63.53,63.67,63.22,63.61,83
2005.08.09,00:00,63.61,64.15,63.45,64.15,87
2005.08.10,00:00,64.15,64.65,63.75,63.85,151
2005.08.11,00:00,63.85,64.50,63.75,64.03,133
2005.08.12,00:00,64.03,64.17,63.42,63.42,90
2005.08.15,00:00,63.42,63.59,63.02,63.31,104
2005.08.16,00:00,63.31,63.38,62.84,63.21,99
2005.08.17,00:00,63.21,63.78,63.17,63.45,99
2005.08.18,00:00,63.45,64.43,63.32,63.92,176
2005.08.19,00:00,63.92,64.15,63.56,64.00,111
2005.08.22,00:00,64.00,64.06,63.32,63.52,101
2005.08.23,00:00,63.52,63.57,62.42,62.68,147
2005.08.24,00:00,62.68,62.93,62.14,62.54,145
2005.08.25,00:00,62.54,63.20,62.35,62.35,152
2005.08.26,00:00,62.35,62.40,61.78,61.78,68
2005.08.29,00:00,61.78,63.11,61.64,62.67,206
2005.08.30,00:00,62.67,63.06,62.35,63.00,110
2005.08.31,00:00,63.00,63.50,62.06,63.17,272
2005.09.01,00:00,63.17,63.72,62.89,63.35,149
2005.09.02,00:00,63.35,63.57,62.85,63.25,135
2005.09.06,00:00,63.25,64.01,63.21,64.00,86
2005.09.07,00:00,64.00,65.00,63.93,65.00,115
2005.09.08,00:00,65.00,65.00,63.95,64.34,145
2005.09.09,00:00,64.34,64.98,64.09,64.73,140
2005.09.12,00:00,64.73,64.95,64.51,64.51,67
2005.09.13,00:00,64.51,64.70,64.00,64.46,136
2005.09.14,00:00,64.46,64.70,64.04,64.37,124
2005.09.15,00:00,64.37,64.57,64.15,64.57,65
2005.09.16,00:00,64.57,65.21,64.34,65.18,114
2005.09.19,00:00,65.18,65.20,64.50,64.73,96
2005.09.20,00:00,64.73,64.79,63.95,63.95,91
2005.09.21,00:00,63.95,65.31,63.90,64.45,233
2005.09.22,00:00,64.45,65.32,64.40,64.90,140
2005.09.23,00:00,64.90,64.90,63.89,64.23,136
2005.09.26,00:00,64.23,64.45,63.75,63.89,107
2005.09.27,00:00,63.89,63.95,63.13,63.27,103
2005.09.28,00:00,63.27,63.60,62.95,62.95,99
2005.09.29,00:00,62.95,63.89,62.89,63.89,107
2005.09.30,00:00,63.89,63.93,63.00,63.17,115
2005.10.03,00:00,63.17,63.25,62.50,62.89,123
2005.10.04,00:00,62.89,63.28,62.45,63.04,152
2005.10.05,00:00,63.04,63.18,62.21,62.57,148
2005.10.06,00:00,62.57,62.59,61.17,61.57,185
2005.10.07,00:00,61.57,61.79,61.11,61.28,108
2005.10.10,00:00,61.28,62.17,60.53,61.57,300
2005.10.11,00:00,61.57,61.67,61.07,61.42,106
2005.10.12,00:00,61.42,62.10,61.14,61.79,156
2005.10.13,00:00,61.79,64.59,61.77,64.03,341
2005.10.14,00:00,64.03,64.04,63.42,63.64,86
2005.10.17,00:00,63.64,63.64,62.67,63.60,191
2005.10.18,00:00,63.60,64.00,62.65,63.10,221
2005.10.19,00:00,63.10,64.40,62.68,64.40,215
2005.10.20,00:00,64.40,64.59,63.89,64.29,130
2005.10.21,00:00,64.29,64.48,63.88,64.20,112
2005.10.24,00:00,64.20,64.50,63.45,63.77,168
2005.10.25,00:00,63.77,63.95,63.20,63.20,94
2005.10.26,00:00,63.20,63.57,62.50,62.50,145
2005.10.27,00:00,62.50,62.52,61.04,62.04,251
2005.10.28,00:00,62.04,62.99,61.72,62.90,169
2005.10.31,00:00,62.90,63.00,62.54,62.61,64
2005.11.01,00:00,62.61,62.74,61.79,61.85,115
2005.11.02,00:00,61.85,62.70,61.04,61.29,277
2005.11.03,00:00,61.29,61.54,60.96,61.20,108
2005.11.04,00:00,61.20,61.32,60.00,60.50,195
2005.11.07,00:00,60.50,61.57,60.20,60.95,230
2005.11.08,00:00,60.95,61.20,60.64,60.92,110
2005.11.09,00:00,60.92,61.39,60.59,61.02,151
2005.11.10,00:00,61.02,61.60,60.59,61.25,180
2005.11.11,00:00,61.25,61.39,60.92,61.07,77
2005.11.14,00:00,61.07,62.50,60.42,62.50,274
2005.11.15,00:00,62.50,63.78,61.85,63.78,259
2005.11.16,00:00,63.78,63.78,62.64,63.61,212
2005.11.17,00:00,63.61,63.75,63.07,63.75,123
2005.11.18,00:00,63.75,63.77,62.34,62.54,166
2005.11.21,00:00,62.54,62.54,61.70,61.71,86
2005.11.22,00:00,61.71,61.79,61.14,61.45,105
2005.11.23,00:00,61.45,62.10,61.29,62.10,98
2005.11.25,00:00,62.10,62.75,61.95,62.75,96
2005.11.28,00:00,62.75,62.95,62.20,62.79,147
2005.11.29,00:00,62.79,62.81,61.96,62.00,92
2005.11.30,00:00,62.00,62.63,61.71,61.85,170
2005.12.01,00:00,61.85,62.06,61.60,61.60,68
2005.12.02,00:00,61.60,61.79,61.20,61.60,119
2005.12.05,00:00,61.60,62.00,60.72,61.25,222
2005.12.06,00:00,61.25,61.25,60.39,60.39,87
2005.12.07,00:00,60.39,60.45,59.75,60.03,105
2005.12.08,00:00,60.03,60.75,59.86,60.00,176
2005.12.09,00:00,60.00,60.35,59.97,60.14,63
2005.12.12,00:00,60.14,60.25,60.00,60.13,50
2005.12.13,00:00,60.13,60.50,59.99,60.39,77
2005.12.14,00:00,60.39,60.47,60.06,60.14,58
2005.12.15,00:00,60.14,60.35,60.00,60.32,53
2005.12.16,00:00,60.32,61.54,60.18,61.54,151
2005.12.19,00:00,61.54,62.00,60.92,60.92,155
2005.12.20,00:00,60.92,61.18,60.67,60.97,98
2005.12.21,00:00,60.97,61.20,60.70,60.96,100
2005.12.22,00:00,60.96,61.32,60.56,61.29,120
2005.12.23,00:00,61.29,61.50,61.00,61.11,83
2005.12.27,00:00,61.11,61.20,60.27,60.29,105
2005.12.28,00:00,60.29,60.65,60.29,60.53,49
2005.12.29,00:00,60.53,60.70,60.03,60.10,92
2005.12.30,00:00,60.10,61.07,60.03,61.07,112
2006.01.03,00:00,61.07,61.92,61.04,61.92,92
2006.01.04,00:00,61.92,62.64,61.75,62.57,114
2006.01.05,00:00,62.57,62.95,62.10,62.35,149
2006.01.06,00:00,62.35,62.74,62.14,62.52,104
2006.01.09,00:00,62.52,63.00,62.42,62.52,117
2006.01.10,00:00,62.52,63.10,62.50,62.96,77
2006.01.11,00:00,62.96,62.99,61.93,62.50,167
2006.01.12,00:00,62.50,62.54,61.79,62.23,124
2006.01.13,00:00,62.23,62.28,61.31,61.31,103
2006.01.17,00:00,61.31,62.07,61.10,61.75,151
2006.01.18,00:00,61.75,62.29,61.35,62.29,135
2006.01.19,00:00,62.29,62.61,61.24,61.24,170
2006.01.20,00:00,61.24,62.29,60.72,60.75,266
2006.01.23,00:00,60.75,61.24,60.18,60.18,156
2006.01.24,00:00,60.18,61.24,59.35,61.00,297
2006.01.25,00:00,61.00,61.00,58.03,58.75,370
2006.01.26,00:00,58.75,59.50,58.56,58.95,169
2006.01.27,00:00,58.95,59.21,58.35,58.71,149
2006.01.30,00:00,58.71,58.75,58.03,58.14,88
2006.01.31,00:00,58.14,58.34,57.45,57.67,132
2006.02.01,00:00,57.67,58.42,57.64,57.83,141
2006.02.02,00:00,57.83,58.38,57.25,57.25,169
2006.02.03,00:00,57.25,57.50,57.02,57.50,72
2006.02.06,00:00,57.50,57.56,56.64,57.00,135
2006.02.07,00:00,57.00,57.32,56.70,57.04,121
2006.02.08,00:00,57.04,59.14,56.92,59.14,235
2006.02.09,00:00,59.14,59.71,58.29,58.70,241
2006.02.10,00:00,58.70,58.75,58.24,58.38,71
2006.02.13,00:00,58.38,58.70,58.03,58.70,103
2006.02.14,00:00,58.70,59.27,58.70,59.07,78
2006.02.15,00:00,59.07,59.45,58.70,59.45,113
2006.02.16,00:00,59.45,59.45,58.57,59.17,149
2006.02.17,00:00,59.17,59.27,58.74,59.13,103
2006.02.21,00:00,59.13,59.32,58.75,59.00,102
2006.02.22,00:00,59.00,59.20,58.70,59.00,101
2006.02.23,00:00,59.00,59.06,58.45,58.68,91
2006.02.24,00:00,58.68,58.68,57.42,57.96,181
2006.02.27,00:00,57.96,58.54,57.81,57.81,132
2006.02.28,00:00,57.81,57.92,57.42,57.64,84
2006.03.01,00:00,57.64,57.82,57.45,57.65,74
2006.03.02,00:00,57.65,58.25,57.45,57.54,150
2006.03.03,00:00,57.54,58.11,57.46,57.57,128
2006.03.06,00:00,57.57,58.07,57.50,57.53,111
2006.03.07,00:00,57.53,58.31,57.53,58.14,96
2006.03.08,00:00,58.14,58.95,57.82,58.95,146
2006.03.09,00:00,58.95,58.96,58.25,58.64,112
2006.03.10,00:00,58.64,59.35,58.50,59.35,100
2006.03.13,00:00,59.35,59.36,59.00,59.05,43
2006.03.14,00:00,59.05,59.39,59.03,59.14,64
2006.03.15,00:00,59.14,59.95,59.10,59.77,108
2006.03.16,00:00,59.77,60.39,59.70,60.39,77
2006.03.17,00:00,60.39,60.39,60.14,60.39,51
2006.03.20,00:00,60.39,60.78,60.29,60.78,60
2006.03.21,00:00,60.78,60.84,60.29,60.29,62
2006.03.22,00:00,60.29,61.10,60.29,60.77,115
2006.03.23,00:00,60.77,60.89,60.61,60.65,45
2006.03.24,00:00,60.65,60.80,60.07,60.07,89
2006.03.27,00:00,60.07,60.39,59.75,59.79,101
2006.03.28,00:00,59.79,59.86,59.50,59.61,55
2006.03.29,00:00,59.61,59.79,59.21,59.21,77
2006.03.30,00:00,59.21,59.64,59.20,59.45,65
2006.03.31,00:00,59.45,59.72,59.06,59.49,129
2006.04.03,00:00,59.49,59.75,59.11,59.27,107
2006.04.04,00:00,59.27,59.31,58.60,58.60,76
2006.04.05,00:00,58.60,58.97,58.31,58.39,112
2006.04.06,00:00,58.39,58.74,58.10,58.45,123
2006.04.07,00:00,58.45,58.71,57.70,57.85,143
2006.04.10,00:00,57.85,57.90,57.52,57.71,63
2006.04.11,00:00,57.71,58.02,57.32,57.85,127
2006.04.12,00:00,57.85,57.99,57.75,57.84,48
2006.04.13,00:00,57.84,58.00,57.53,57.67,78
2006.04.17,00:00,57.67,57.82,57.46,57.70,70
2006.04.18,00:00,57.70,58.28,57.67,58.28,65
2006.04.19,00:00,58.28,58.38,57.85,58.06,85
2006.04.20,00:00,58.06,58.50,58.02,58.50,53
