1995.07.27,00:00,17.37,17.52,17.30,17.40,3210000
1995.07.28,00:00,17.43,17.43,17.24,17.30,2703600
1995.07.31,00:00,17.21,17.21,16.99,17.09,4114400
1995.08.01,00:00,17.09,17.09,16.87,17.06,3482400
1995.08.02,00:00,17.12,17.30,17.12,17.24,5230800
1995.08.03,00:00,17.06,17.09,16.93,16.96,4641600
1995.08.04,00:00,16.96,17.27,16.90,17.27,2792400
1995.08.07,00:00,17.37,17.40,17.18,17.21,2850800
1995.08.08,00:00,17.21,17.24,16.99,17.12,3204000
1995.08.09,00:00,17.12,17.12,16.93,16.96,2721200
1995.08.10,00:00,17.12,17.18,16.99,17.02,4350800
1995.08.11,00:00,17.12,17.18,16.93,17.06,4813600
1995.08.14,00:00,17.06,17.18,16.93,17.09,3018800
1995.08.15,00:00,17.02,17.15,16.90,16.96,3829600
1995.08.16,00:00,16.90,16.93,16.40,16.68,8761200
1995.08.17,00:00,16.68,16.78,16.53,16.62,4016000
1995.08.18,00:00,16.65,16.75,16.59,16.65,4658800
1995.08.21,00:00,16.68,16.81,16.62,16.62,4284000
1995.08.22,00:00,16.62,16.71,16.56,16.68,4024000
1995.08.23,00:00,16.75,16.87,16.65,16.78,3186000
1995.08.24,00:00,16.81,17.06,16.78,16.93,2449600
1995.08.25,00:00,16.96,17.09,16.93,17.09,2939200
1995.08.28,00:00,17.18,17.18,17.09,17.18,2192800
1995.08.29,00:00,17.21,17.33,17.18,17.24,2485200
1995.08.30,00:00,17.33,17.33,17.21,17.24,2230800
1995.08.31,00:00,17.09,17.27,17.09,17.21,2407600
1995.09.01,00:00,17.21,17.27,17.06,17.21,2609200
1995.09.05,00:00,17.30,17.33,17.18,17.27,1785200
1995.09.06,00:00,17.27,17.40,17.15,17.27,3615600
1995.09.07,00:00,17.21,17.27,17.06,17.21,3886000
1995.09.08,00:00,17.30,17.30,17.15,17.27,2558800
1995.09.11,00:00,17.33,17.68,17.30,17.64,5188000
1995.09.12,00:00,17.68,17.77,17.58,17.77,3132800
1995.09.13,00:00,17.74,18.20,17.74,18.17,4872000
1995.09.14,00:00,18.23,18.61,18.23,18.51,9948400
1995.09.15,00:00,18.57,18.73,18.51,18.64,9316400
1995.09.18,00:00,18.61,18.70,18.42,18.57,4049600
1995.09.19,00:00,18.57,18.79,18.51,18.73,3551600
1995.09.20,00:00,18.61,18.70,18.39,18.67,4461200
1995.09.21,00:00,18.73,19.04,18.70,18.79,4153200
1995.09.22,00:00,18.61,19.04,18.61,19.01,3289200
1995.09.25,00:00,18.98,19.32,18.92,19.26,4010800
1995.09.26,00:00,19.35,19.47,19.32,19.38,5118000
1995.09.27,00:00,19.23,19.35,19.07,19.26,3872800
1995.09.28,00:00,19.19,19.19,18.82,19.10,3481600
1995.09.29,00:00,19.04,19.13,18.95,19.10,2944000
1995.10.02,00:00,19.04,19.26,18.98,19.16,2216400
1995.10.03,00:00,19.23,19.41,19.19,19.41,3714000
1995.10.04,00:00,19.35,19.60,19.35,19.60,3722000
1995.10.05,00:00,19.50,19.69,19.47,19.60,3616800
1995.10.06,00:00,19.50,19.97,19.44,19.88,3584800
1995.10.09,00:00,19.85,20.25,19.85,20.13,4536800
1995.10.10,00:00,19.91,20.25,19.81,19.97,5389600
1995.10.11,00:00,19.97,20.00,19.75,19.85,3128000
1995.10.12,00:00,19.88,20.13,19.81,20.00,3282800
1995.10.13,00:00,20.09,20.16,19.81,19.91,2774000
1995.10.16,00:00,19.81,19.85,19.47,19.69,2692000
1995.10.17,00:00,19.81,19.85,19.72,19.85,2820800
1995.10.18,00:00,19.85,19.94,19.72,19.81,3435600
1995.10.19,00:00,19.94,20.37,19.88,20.16,4070000
1995.10.20,00:00,20.22,20.37,20.03,20.09,4198000
1995.10.23,00:00,20.06,20.19,19.97,20.06,3332400
1995.10.24,00:00,20.47,20.81,20.22,20.78,3609600
1995.10.25,00:00,20.78,20.78,20.50,20.50,5589200
1995.10.26,00:00,20.47,20.53,19.94,20.31,5555200
1995.10.27,00:00,20.22,20.31,19.91,20.22,3678800
1995.10.30,00:00,20.22,20.31,20.09,20.16,1768400
1995.10.31,00:00,20.03,20.56,20.00,20.09,4793600
1995.11.01,00:00,20.09,20.44,20.03,20.44,1598800
1995.11.02,00:00,20.53,20.71,20.44,20.68,2418400
1995.11.03,00:00,20.75,20.87,20.59,20.65,2385200
1995.11.06,00:00,20.62,20.65,20.31,20.34,2339600
1995.11.07,00:00,20.34,20.44,20.03,20.09,3226400
1995.11.08,00:00,20.16,20.59,20.06,20.47,4068400
1995.11.09,00:00,20.56,20.78,20.47,20.68,2946800
1995.11.10,00:00,20.56,20.68,20.50,20.59,1444000
1995.11.13,00:00,20.53,20.99,20.44,20.93,2387200
1995.11.14,00:00,20.87,20.96,20.62,20.68,2808000
1995.11.15,00:00,20.68,21.55,20.68,21.55,3970800
1995.11.16,00:00,21.58,21.89,21.33,21.80,4980400
1995.11.17,00:00,21.83,22.20,21.61,22.08,4334800
1995.11.20,00:00,22.14,22.14,21.71,21.77,3255200
1995.11.21,00:00,21.58,21.68,21.15,21.46,4888400
1995.11.22,00:00,21.33,21.37,20.96,21.15,5299600
1995.11.24,00:00,21.21,21.46,21.18,21.46,996000
1995.11.27,00:00,21.49,21.92,21.49,21.77,2952000
1995.11.28,00:00,21.80,21.80,21.15,21.15,3991200
1995.11.29,00:00,21.27,21.46,21.18,21.33,3145600
1995.11.30,00:00,21.55,21.77,21.40,21.46,2436800
1995.12.01,00:00,21.30,21.40,20.93,21.02,4622000
1995.12.04,00:00,20.84,21.02,20.68,20.96,4157600
1995.12.05,00:00,21.02,21.58,20.93,21.52,5316000
1995.12.06,00:00,21.58,21.83,21.58,21.83,3495600
1995.12.07,00:00,21.74,21.83,21.64,21.83,2625200
1995.12.08,00:00,21.83,21.83,21.49,21.61,2255600
1995.12.11,00:00,21.74,21.80,21.46,21.49,3069200
1995.12.12,00:00,21.43,21.55,21.24,21.33,2530400
1995.12.13,00:00,21.24,21.58,21.21,21.46,2826800
1995.12.14,00:00,21.55,21.55,21.09,21.37,5260000
1995.12.15,00:00,21.43,21.43,21.27,21.33,8725200
1995.12.18,00:00,20.96,21.27,20.78,20.81,3223600
1995.12.19,00:00,20.71,20.96,20.65,20.87,4180800
1995.12.20,00:00,20.84,20.96,20.50,20.50,3342800
1995.12.21,00:00,20.53,20.75,20.37,20.44,4489600
1995.12.22,00:00,20.47,20.75,20.44,20.59,2802000
1995.12.26,00:00,20.81,20.84,20.65,20.71,1673600
1995.12.27,00:00,20.81,20.84,20.37,20.62,2211200
1995.12.28,00:00,20.56,20.71,20.40,20.65,1504800
1995.12.29,00:00,20.62,20.65,20.50,20.59,2128800
1996.01.02,00:00,20.37,20.62,20.28,20.62,3590000
1996.01.03,00:00,20.68,21.33,20.62,21.24,4133200
1996.01.04,00:00,20.90,21.77,20.90,21.58,7256400
1996.01.05,00:00,21.58,21.68,21.43,21.68,4381200
1996.01.08,00:00,21.58,21.83,21.58,21.77,994800
1996.01.09,00:00,21.74,21.92,21.61,21.80,3574000
1996.01.10,00:00,21.71,21.74,21.21,21.46,4723600
1996.01.11,00:00,21.55,21.55,20.99,21.12,3346000
1996.01.12,00:00,21.24,21.33,20.81,21.18,3955200
1996.01.15,00:00,21.27,21.30,21.15,21.24,1999600
1996.01.16,00:00,21.37,22.08,21.24,22.02,4107600
1996.01.17,00:00,21.83,21.83,21.21,21.40,4466400
1996.01.18,00:00,21.40,21.46,21.15,21.37,3814800
1996.01.19,00:00,21.27,21.71,21.21,21.55,3964800
1996.01.22,00:00,21.55,21.58,21.02,21.43,2560000
1996.01.23,00:00,21.37,21.43,21.18,21.37,2887600
1996.01.24,00:00,21.52,22.48,21.46,21.89,8349600
1996.01.25,00:00,22.26,22.26,21.15,21.27,9681200
1996.01.26,00:00,21.24,21.61,21.15,21.58,4942000
1996.01.29,00:00,21.61,21.68,21.06,21.18,3727200
1996.01.30,00:00,21.30,21.30,20.99,21.06,3976800
1996.01.31,00:00,21.06,21.06,20.13,20.84,8464800
1996.02.01,00:00,20.78,21.02,20.62,20.81,5991600
1996.02.02,00:00,20.65,20.78,20.50,20.68,7038800
1996.02.05,00:00,20.56,20.84,20.50,20.78,4678000
1996.02.06,00:00,20.75,20.93,20.53,20.53,6809600
1996.02.07,00:00,20.47,20.81,20.44,20.78,8462000
1996.02.08,00:00,20.78,21.33,20.78,21.33,10131600
1996.02.09,00:00,21.33,21.80,21.24,21.77,6891200
1996.02.12,00:00,21.77,21.92,21.49,21.49,5275600
1996.02.13,00:00,21.49,21.89,21.43,21.74,5892800
1996.02.14,00:00,21.68,21.83,21.24,21.27,4586800
1996.02.15,00:00,21.18,21.49,21.02,21.40,4495200
1996.02.16,00:00,21.33,21.43,21.09,21.37,5171200
1996.02.20,00:00,21.12,21.15,20.62,20.93,5614800
1996.02.21,00:00,20.99,21.06,20.71,20.75,5705200
1996.02.22,00:00,20.62,20.87,20.47,20.56,9994800
1996.02.23,00:00,21.15,21.21,20.47,20.68,12401600
1996.02.26,00:00,20.59,20.87,20.59,20.71,5099200
1996.02.27,00:00,20.78,20.90,20.44,20.59,6382400
1996.02.28,00:00,20.78,20.78,20.28,20.37,7548800
1996.02.29,00:00,20.28,20.47,20.13,20.34,6595600
1996.03.01,00:00,20.71,21.15,20.68,20.99,10102000
1996.03.04,00:00,21.12,21.37,21.06,21.24,6134400
1996.03.05,00:00,21.46,21.77,21.30,21.71,6019600
1996.03.06,00:00,21.68,21.68,21.43,21.46,3666400
1996.03.07,00:00,21.46,21.71,21.24,21.71,3460800
1996.03.08,00:00,21.15,21.43,20.90,21.15,6646800
1996.03.11,00:00,21.09,21.52,20.87,21.33,5985200
1996.03.12,00:00,21.15,21.37,20.93,21.24,4092800
1996.03.13,00:00,21.18,21.33,20.93,20.96,3137200
1996.03.14,00:00,21.02,21.18,20.84,20.87,4286400
1996.03.15,00:00,20.81,20.84,20.53,20.62,7468800
1996.03.18,00:00,20.75,21.18,20.71,21.18,3479600
1996.03.19,00:00,21.49,21.52,21.15,21.15,4601200
1996.03.20,00:00,21.33,21.64,21.18,21.58,4517200
1996.03.21,00:00,21.64,21.68,21.49,21.61,3070800
1996.03.22,00:00,21.71,21.86,21.61,21.80,3479600
1996.03.25,00:00,21.95,21.95,21.46,21.52,3044400
1996.03.26,00:00,21.52,21.80,21.40,21.68,2564000
1996.03.27,00:00,21.74,21.74,21.21,21.27,2182400
1996.03.28,00:00,21.12,21.33,21.09,21.27,3267600
1996.03.29,00:00,21.27,21.40,20.96,21.02,2872800
1996.04.01,00:00,21.21,21.43,21.15,21.43,2502800
1996.04.02,00:00,21.52,21.55,21.24,21.40,3909200
1996.04.03,00:00,21.33,21.52,21.21,21.52,2966000
1996.04.04,00:00,21.55,21.64,21.49,21.61,3124800
1996.04.08,00:00,21.24,21.30,20.96,20.99,5763600
1996.04.09,00:00,21.06,21.27,20.47,20.59,7910800
1996.04.10,00:00,20.50,20.59,19.97,20.09,7341200
1996.04.11,00:00,20.19,20.37,19.69,20.37,8703200
1996.04.12,00:00,20.37,20.81,20.16,20.65,4249200
1996.04.15,00:00,20.78,21.02,20.78,20.90,4309600
1996.04.16,00:00,20.90,21.33,20.81,21.18,4973600
1996.04.17,00:00,21.09,21.24,20.65,20.84,5140000
1996.04.18,00:00,20.96,20.99,20.75,20.96,5320400
1996.04.19,00:00,20.93,20.96,20.78,20.78,3598800
1996.04.22,00:00,20.96,21.18,20.93,21.12,3423200
1996.04.23,00:00,21.09,21.12,20.99,21.09,1753200
1996.04.24,00:00,21.15,21.18,20.84,20.96,2342800
1996.04.25,00:00,20.99,21.30,20.65,21.21,3787600
1996.04.26,00:00,21.15,21.21,20.96,21.06,2510000
1996.04.29,00:00,20.96,21.18,20.87,20.90,2755200
1996.04.30,00:00,20.90,20.99,20.90,20.96,2452800
1996.05.01,00:00,20.84,21.21,20.84,21.02,2544400
1996.05.02,00:00,20.65,20.87,20.53,20.62,4193600
1996.05.03,00:00,20.62,20.81,20.31,20.59,3627600
1996.05.06,00:00,20.59,20.65,20.28,20.65,4356000
1996.05.07,00:00,20.53,20.65,20.47,20.50,3914400
1996.05.08,00:00,20.34,20.93,20.28,20.90,5026800
1996.05.09,00:00,20.90,21.27,20.81,21.23,4664800
1996.05.10,00:00,21.33,21.43,21.09,21.40,3291200
1996.05.13,00:00,21.40,21.64,21.24,21.58,3244000
1996.05.14,00:00,21.58,21.83,21.49,21.52,3350000
1996.05.15,00:00,21.58,21.80,21.43,21.55,3769200
1996.05.16,00:00,21.46,21.83,21.43,21.77,3160400
1996.05.17,00:00,21.80,21.92,21.68,21.74,3372800
1996.05.20,00:00,21.83,21.92,21.68,21.74,3648400
1996.05.21,00:00,21.80,22.02,21.68,21.95,3010800
1996.05.22,00:00,21.83,22.30,21.80,22.30,5334400
1996.05.23,00:00,22.30,22.48,22.05,22.20,6013200
1996.05.24,00:00,22.45,22.45,22.26,22.42,2651600
1996.05.28,00:00,22.48,22.48,21.95,22.14,3056400
1996.05.29,00:00,22.08,22.14,21.71,21.83,2863600
1996.05.30,00:00,21.74,22.11,21.61,22.05,3236800
1996.05.31,00:00,22.08,22.14,21.74,21.80,3642000
1996.06.03,00:00,21.74,21.86,21.68,21.77,3394400
1996.06.04,00:00,21.80,22.14,21.77,21.99,4282800
1996.06.05,00:00,21.99,22.39,21.86,22.39,3574400
1996.06.06,00:00,22.57,22.73,22.48,22.51,5784800
1996.06.07,00:00,22.23,22.48,21.99,22.48,4044800
1996.06.10,00:00,22.51,22.57,22.20,22.54,2426400
1996.06.11,00:00,22.64,22.64,22.30,22.30,3562000
1996.06.12,00:00,22.33,22.42,21.99,22.17,2880000
1996.06.13,00:00,22.20,22.42,22.08,22.14,2105200
1996.06.14,00:00,22.17,22.23,21.89,22.11,2478000
1996.06.17,00:00,22.14,22.14,21.89,21.99,2542800
1996.06.18,00:00,21.99,21.99,21.74,21.77,2588800
1996.06.19,00:00,21.83,22.30,21.80,22.30,3788000
1996.06.20,00:00,22.30,22.45,22.30,22.39,3414400
1996.06.21,00:00,22.45,22.51,22.33,22.51,6120000
1996.06.24,00:00,22.73,23.04,22.67,22.70,5381600
1996.06.25,00:00,22.64,23.19,22.64,23.19,4463600
1996.06.26,00:00,23.07,23.29,22.95,23.19,4007200
1996.06.27,00:00,23.23,23.23,22.42,22.64,7341200
1996.06.28,00:00,22.61,22.92,22.36,22.48,5688800
1996.07.01,00:00,22.57,22.64,22.33,22.48,3937200
1996.07.02,00:00,22.23,22.23,21.95,22.11,6245200
1996.07.03,00:00,22.08,22.14,21.99,22.14,2696800
1996.07.05,00:00,21.80,21.89,21.71,21.77,2334800
1996.07.08,00:00,21.61,21.99,21.55,21.71,4643600
1996.07.09,00:00,21.92,22.08,21.80,21.89,2766800
1996.07.10,00:00,22.20,22.26,21.61,21.95,5471200
1996.07.11,00:00,21.86,21.89,21.49,21.68,4752400
1996.07.12,00:00,21.68,21.77,21.37,21.40,4107200
1996.07.15,00:00,21.37,21.64,20.84,20.87,5072000
1996.07.16,00:00,20.93,21.24,20.44,20.96,7350800
1996.07.17,00:00,21.21,21.21,20.68,20.93,6072800
1996.07.18,00:00,21.02,21.33,20.99,21.27,3840400
1996.07.19,00:00,21.27,21.49,21.21,21.21,4582000
1996.07.22,00:00,21.12,21.49,20.99,21.37,2747600
1996.07.23,00:00,21.43,21.64,21.18,21.37,4612000
1996.07.24,00:00,20.99,21.30,20.93,21.21,3774800
1996.07.25,00:00,21.40,21.43,20.99,21.18,4659200
1996.07.26,00:00,21.30,21.61,21.18,21.55,3315600
1996.07.29,00:00,21.61,21.71,21.55,21.58,2797200
1996.07.30,00:00,21.61,21.92,21.49,21.89,3299200
1996.07.31,00:00,21.83,22.26,21.83,22.14,3325600
1996.08.01,00:00,21.92,22.26,21.89,22.23,4727200
1996.08.02,00:00,22.30,22.67,22.20,22.51,3846000
1996.08.05,00:00,22.39,22.70,22.39,22.64,2690000
1996.08.06,00:00,22.54,22.70,22.45,22.57,2456800
1996.08.07,00:00,22.61,22.67,22.42,22.51,2246000
1996.08.08,00:00,22.33,22.33,21.71,21.80,9272400
1996.08.09,00:00,21.86,22.08,21.74,21.77,5332400
1996.08.12,00:00,21.80,22.02,21.46,22.02,4475200
1996.08.13,00:00,22.02,22.17,21.89,22.02,3047200
1996.08.14,00:00,22.02,22.26,21.95,22.20,2626000
1996.08.15,00:00,22.17,22.23,22.05,22.08,2046000
1996.08.16,00:00,22.14,22.39,22.11,22.39,3854000
1996.08.19,00:00,22.45,22.61,22.39,22.45,2619200
1996.08.20,00:00,22.51,22.51,22.20,22.26,1802800
1996.08.21,00:00,22.20,22.23,21.92,22.11,3039200
1996.08.22,00:00,22.08,22.51,22.02,22.48,2558800
1996.08.23,00:00,22.48,22.76,22.42,22.45,3855200
1996.08.26,00:00,22.51,22.51,22.20,22.20,2311600
1996.08.27,00:00,22.26,22.54,22.26,22.48,2984000
1996.08.28,00:00,22.45,22.79,22.45,22.79,2606800
1996.08.29,00:00,22.73,22.76,22.20,22.26,2756000
1996.08.30,00:00,22.20,22.26,21.92,22.05,2842400
1996.09.03,00:00,21.83,22.14,21.71,22.08,2842800
1996.09.04,00:00,22.02,22.08,21.80,21.95,1944000
1996.09.05,00:00,21.80,21.95,21.77,21.80,2340400
1996.09.06,00:00,21.80,22.14,21.74,21.95,2048400
1996.09.09,00:00,22.08,22.42,22.05,22.20,4469600
1996.09.10,00:00,22.33,22.54,22.26,22.51,2795600
1996.09.11,00:00,22.45,22.61,22.36,22.51,2503600
1996.09.12,00:00,22.57,22.85,22.48,22.54,5115200
1996.09.13,00:00,22.76,22.92,22.73,22.92,3347200
1996.09.16,00:00,23.01,23.13,22.88,23.07,3612800
1996.09.17,00:00,23.13,23.13,22.79,22.98,2780400
1996.09.18,00:00,22.98,23.16,22.88,22.92,2866400
1996.09.19,00:00,22.82,22.82,22.57,22.61,4138800
1996.09.20,00:00,22.64,23.16,22.61,23.13,7061200
1996.09.23,00:00,22.95,23.32,22.82,23.26,2999600
1996.09.24,00:00,23.07,23.66,23.07,23.60,6752000
1996.09.25,00:00,23.88,23.91,23.57,23.78,5498000
1996.09.26,00:00,23.88,24.03,23.72,23.91,4069200
1996.09.27,00:00,23.82,24.00,23.66,24.00,2721200
1996.09.30,00:00,23.85,24.19,23.85,24.19,3476400
1996.10.01,00:00,24.06,24.28,24.03,24.25,3070800
1996.10.02,00:00,24.28,24.28,24.09,24.13,4117600
1996.10.03,00:00,24.19,24.40,24.00,24.34,3107600
1996.10.04,00:00,24.50,24.81,24.40,24.78,4372400
1996.10.07,00:00,24.59,24.71,24.53,24.53,3083600
1996.10.08,00:00,24.40,24.62,24.16,24.16,3437600
1996.10.09,00:00,24.06,24.13,23.75,23.94,3946400
1996.10.10,00:00,23.85,23.91,23.66,23.66,3967600
1996.10.11,00:00,23.82,23.94,23.44,23.47,4528000
1996.10.14,00:00,23.57,23.75,23.54,23.69,3186400
1996.10.15,00:00,23.78,24.19,23.69,24.13,4901600
1996.10.16,00:00,24.16,24.16,23.66,23.82,3218400
1996.10.17,00:00,23.94,24.28,23.78,24.19,2140400
1996.10.18,00:00,24.19,24.62,24.16,24.59,3230000
1996.10.21,00:00,24.59,24.59,24.00,24.00,3881200
1996.10.22,00:00,24.16,24.19,23.97,24.09,2223600
1996.10.23,00:00,24.06,24.06,23.57,23.88,3866800
1996.10.24,00:00,23.75,23.78,22.70,23.32,14295600
1996.10.25,00:00,23.32,23.51,23.16,23.32,4520000
1996.10.28,00:00,23.38,23.75,23.38,23.63,3574400
1996.10.29,00:00,23.69,24.28,23.63,24.28,4725600
1996.10.30,00:00,24.28,24.28,24.13,24.25,2578800
1996.10.31,00:00,24.22,24.84,24.16,24.56,6664400
1996.11.01,00:00,24.68,24.96,24.40,24.56,5876000
1996.11.04,00:00,24.56,24.93,24.40,24.90,3761600
1996.11.05,00:00,25.02,25.43,24.96,25.30,5024400
1996.11.06,00:00,25.33,26.08,25.30,26.08,5300400
1996.11.07,00:00,25.74,26.23,25.74,25.95,4950000
1996.11.08,00:00,26.02,26.20,25.80,26.14,2952800
1996.11.11,00:00,26.14,26.14,25.74,25.77,2346800
1996.11.12,00:00,25.71,25.99,25.61,25.95,3566800
1996.11.13,00:00,25.77,26.26,25.71,26.23,3088000
1996.11.14,00:00,26.20,26.48,26.20,26.39,3997600
1996.11.15,00:00,26.73,27.04,26.48,26.57,6409600
1996.11.18,00:00,26.42,26.76,26.36,26.70,3385600
1996.11.19,00:00,26.76,26.85,26.45,26.76,3433200
1996.11.20,00:00,27.10,27.35,26.92,27.07,5645600
1996.11.21,00:00,27.10,27.16,26.82,27.04,2733200
1996.11.22,00:00,26.98,27.16,26.92,27.10,2270800
1996.11.25,00:00,27.01,27.54,26.89,27.51,3377600
1996.11.26,00:00,27.44,27.51,26.85,27.13,5274000
1996.11.27,00:00,27.13,27.23,26.79,27.04,3356400
1996.11.29,00:00,26.95,27.26,26.95,26.98,1353600
1996.12.02,00:00,26.73,26.95,26.48,26.95,3645200
1996.12.03,00:00,26.89,27.04,25.95,25.99,3947600
1996.12.04,00:00,25.95,26.30,25.49,25.89,7307200
1996.12.05,00:00,25.68,25.77,25.27,25.61,6096400
1996.12.06,00:00,24.93,26.02,24.93,25.71,4906800
1996.12.09,00:00,26.05,26.45,25.86,26.45,4160800
1996.12.10,00:00,26.39,26.54,26.30,26.33,3272800
1996.12.11,00:00,25.92,26.39,25.77,26.39,3964800
1996.12.12,00:00,26.48,26.76,25.95,25.95,6031600
1996.12.13,00:00,25.89,26.42,25.46,26.08,4900000
1996.12.16,00:00,26.02,26.17,25.92,26.11,3827200
1996.12.17,00:00,25.68,26.33,25.68,26.08,4152800
1996.12.18,00:00,26.14,26.42,25.77,25.83,3104000
1996.12.19,00:00,26.11,26.98,26.02,26.85,5052800
1996.12.20,00:00,27.35,27.38,26.73,26.82,9430400
1996.12.23,00:00,26.89,27.26,26.54,26.89,2928400
1996.12.24,00:00,26.92,27.13,26.89,27.07,1224000
1996.12.26,00:00,27.20,27.35,27.01,27.04,2596400
1996.12.27,00:00,27.10,27.38,27.01,27.29,2331200
1996.12.30,00:00,27.29,27.44,27.10,27.13,2364400
1996.12.31,00:00,27.07,27.16,26.67,26.70,2420400
1997.01.02,00:00,26.57,26.70,25.71,26.45,5065200
1997.01.03,00:00,26.51,26.92,26.51,26.89,3741200
1997.01.06,00:00,26.95,27.44,26.95,27.07,5544000
1997.01.07,00:00,26.92,27.60,26.79,27.57,3578800
1997.01.08,00:00,27.54,27.69,26.89,27.07,5900800
1997.01.09,00:00,27.13,27.51,27.07,27.23,5144000
1997.01.10,00:00,26.85,27.13,26.54,27.10,5516000
1997.01.13,00:00,27.26,27.26,26.82,26.85,3926400
1997.01.14,00:00,26.89,27.51,26.89,27.35,3406400
1997.01.15,00:00,27.13,27.44,26.85,27.10,3526400
1997.01.16,00:00,27.51,27.78,27.23,27.69,4548800
1997.01.17,00:00,27.69,28.16,27.66,28.03,4350400
1997.01.20,00:00,28.22,28.31,27.72,27.94,3619600
1997.01.21,00:00,27.72,27.94,27.60,27.78,3143600
1997.01.22,00:00,27.66,27.85,27.38,27.78,4399600
1997.01.23,00:00,27.85,28.31,27.44,27.44,3856400
1997.01.24,00:00,27.29,27.57,27.01,27.04,4089200
1997.01.27,00:00,26.82,27.20,26.70,26.73,4031200
1997.01.28,00:00,27.01,28.47,26.89,27.41,11404800
1997.01.29,00:00,27.54,27.85,27.10,27.59,7679600
1997.01.30,00:00,27.88,28.62,27.75,28.62,6763600
1997.01.31,00:00,28.62,28.93,28.37,28.68,4448800
1997.02.03,00:00,28.40,28.96,28.25,28.78,4597600
1997.02.04,00:00,28.71,29.27,28.53,29.18,4416000
1997.02.05,00:00,29.27,29.71,28.87,28.99,5204000
1997.02.06,00:00,29.12,29.71,29.02,29.68,6053600
1997.02.07,00:00,29.83,30.42,29.80,30.33,6773200
1997.02.10,00:00,30.33,30.58,30.23,30.42,5654000
1997.02.11,00:00,30.27,30.76,29.95,30.73,4994400
1997.02.12,00:00,30.67,31.35,30.61,31.29,4834000
1997.02.13,00:00,31.32,31.69,31.01,31.47,7461600
1997.02.14,00:00,31.51,31.54,30.89,30.98,5000400
1997.02.18,00:00,31.35,32.13,31.13,32.13,5121200
1997.02.19,00:00,32.00,32.16,31.54,31.54,4068000
1997.02.20,00:00,31.13,31.23,30.79,31.07,5118800
1997.02.21,00:00,31.01,31.20,30.67,30.82,4340800
1997.02.24,00:00,30.45,31.01,30.36,30.98,4254000
1997.02.25,00:00,30.98,30.98,30.42,30.58,3356400
1997.02.26,00:00,30.64,30.70,29.89,30.20,4652000
1997.02.27,00:00,30.20,30.45,29.92,29.92,3724400
1997.02.28,00:00,29.52,30.33,29.43,29.80,4732400
1997.03.03,00:00,29.55,30.20,29.52,29.86,3390800
1997.03.04,00:00,30.08,30.39,29.49,29.49,4005200
1997.03.05,00:00,29.64,29.95,29.64,29.86,4307600
1997.03.06,00:00,29.89,30.02,29.46,29.52,5461600
1997.03.07,00:00,29.52,30.08,29.52,29.89,6548000
