1994.10.25,00:00,20.46,21.45,20.33,21.14,1488600
1994.10.26,00:00,21.14,21.26,20.89,21.26,868600
1994.10.27,00:00,21.39,21.58,21.26,21.33,989800
1994.10.28,00:00,21.33,21.82,21.33,21.64,350800
1994.10.31,00:00,21.58,21.70,21.51,21.70,813600
1994.11.01,00:00,21.64,21.64,20.95,21.39,285400
1994.11.02,00:00,21.33,21.39,21.14,21.20,257600
1994.11.03,00:00,21.20,21.45,21.08,21.33,210200
1994.11.04,00:00,21.20,21.33,21.08,21.08,169800
1994.11.07,00:00,21.08,21.08,20.83,21.08,223600
1994.11.08,00:00,21.20,21.64,21.08,21.26,189000
1994.11.09,00:00,21.45,21.51,21.02,21.14,318600
1994.11.10,00:00,21.20,21.33,21.02,21.02,214600
1994.11.11,00:00,20.77,20.83,20.58,20.58,132400
1994.11.14,00:00,20.64,20.83,20.58,20.77,197600
1994.11.15,00:00,20.77,20.77,20.39,20.71,377200
1994.11.16,00:00,20.71,21.14,20.71,20.97,282200
1994.11.17,00:00,21.14,21.51,21.14,21.39,378000
1994.11.18,00:00,21.45,21.45,21.08,21.14,471400
1994.11.21,00:00,21.26,21.26,20.89,20.95,160600
1994.11.22,00:00,20.83,20.89,20.33,20.33,577000
1994.11.23,00:00,20.33,20.39,20.02,20.15,277400
1994.11.25,00:00,20.21,20.39,20.21,20.33,66600
1994.11.28,00:00,20.33,20.33,20.08,20.33,478800
1994.11.29,00:00,20.33,20.95,20.33,20.95,356000
1994.11.30,00:00,20.95,21.02,20.52,20.52,197600
1994.12.01,00:00,20.58,20.58,20.39,20.52,114000
1994.12.02,00:00,20.46,20.71,20.33,20.71,132200
1994.12.05,00:00,20.64,21.08,20.46,20.83,209200
1994.12.06,00:00,20.77,21.02,20.71,21.02,190400
1994.12.07,00:00,20.89,20.95,20.64,20.95,323400
1994.12.08,00:00,20.89,21.08,20.58,20.64,482200
1994.12.09,00:00,20.64,20.83,20.58,20.71,278600
1994.12.12,00:00,20.71,20.95,20.64,20.83,240000
1994.12.13,00:00,20.89,21.02,20.58,20.89,152200
1994.12.14,00:00,20.89,21.58,20.89,21.58,276200
1994.12.15,00:00,21.51,22.38,21.39,22.20,614000
1994.12.16,00:00,22.26,22.38,21.64,21.76,755200
1994.12.19,00:00,21.64,22.14,21.45,22.14,227200
1994.12.20,00:00,22.01,22.26,21.95,22.14,401800
1994.12.21,00:00,22.14,22.63,22.14,22.26,942400
1994.12.22,00:00,22.32,22.51,22.20,22.38,1108600
1994.12.23,00:00,22.20,22.45,22.14,22.45,335800
1994.12.27,00:00,22.45,22.51,22.26,22.32,184200
1994.12.28,00:00,22.26,22.26,21.95,22.14,596000
1994.12.29,00:00,22.07,22.32,22.07,22.14,197400
1994.12.30,00:00,22.14,22.32,22.14,22.26,180600
1995.01.03,00:00,22.26,22.32,21.82,22.01,176000
1995.01.04,00:00,21.89,22.01,21.76,22.01,257000
1995.01.05,00:00,21.89,21.95,21.64,21.89,138800
1995.01.06,00:00,21.70,21.95,21.64,21.70,281800
1995.01.09,00:00,21.64,21.95,21.64,21.95,220800
1995.01.10,00:00,21.95,22.14,21.70,21.95,562400
1995.01.11,00:00,21.95,22.20,21.89,22.14,124400
1995.01.12,00:00,22.07,22.38,22.01,22.26,327000
1995.01.13,00:00,22.26,22.26,22.20,22.26,584000
1995.01.16,00:00,22.32,22.88,22.32,22.76,372200
1995.01.17,00:00,23.13,23.44,23.01,23.07,786200
1995.01.18,00:00,23.13,23.25,22.94,23.19,900800
1995.01.19,00:00,23.19,23.19,22.94,22.94,795000
1995.01.20,00:00,22.94,22.94,22.57,22.63,315200
1995.01.23,00:00,22.51,22.70,22.45,22.63,312000
1995.01.24,00:00,22.70,22.70,22.20,22.38,216400
1995.01.25,00:00,22.38,22.88,22.38,22.76,438800
1995.01.26,00:00,23.07,23.13,22.82,22.88,697200
1995.01.27,00:00,23.01,23.32,22.88,23.25,126000
1995.01.30,00:00,23.13,23.44,23.07,23.25,251000
1995.01.31,00:00,23.25,24.00,23.25,23.88,826200
1995.02.01,00:00,23.75,24.13,23.69,23.88,546600
1995.02.02,00:00,23.75,23.75,23.44,23.57,367200
1995.02.03,00:00,23.63,24.13,23.63,24.00,724800
1995.02.06,00:00,23.81,23.94,23.75,23.88,992200
1995.02.07,00:00,23.88,23.88,23.69,23.81,723000
1995.02.08,00:00,23.81,23.88,23.69,23.81,646400
1995.02.09,00:00,23.88,24.00,23.75,23.88,671200
1995.02.10,00:00,23.88,23.88,23.69,23.75,242000
1995.02.13,00:00,23.88,23.88,23.69,23.69,178600
1995.02.14,00:00,23.69,23.81,23.44,23.81,278800
1995.02.15,00:00,23.88,24.19,23.75,24.06,468000
1995.02.16,00:00,24.06,24.31,24.00,24.13,405200
1995.02.17,00:00,24.13,24.13,23.75,23.81,451200
1995.02.21,00:00,24.00,24.25,23.88,23.94,290000
1995.02.22,00:00,23.88,23.88,23.44,23.57,423600
1995.02.23,00:00,23.63,24.25,23.57,24.25,414800
1995.02.24,00:00,24.19,24.93,24.19,24.62,1023400
1995.02.27,00:00,24.62,24.62,23.81,23.88,736200
1995.02.28,00:00,23.88,24.31,23.88,24.19,561400
1995.03.01,00:00,24.13,24.81,24.13,24.81,788400
1995.03.02,00:00,24.68,25.37,24.68,25.12,697800
1995.03.03,00:00,24.87,25.12,24.68,25.12,573000
1995.03.06,00:00,25.12,25.12,24.68,25.00,343600
1995.03.07,00:00,24.81,24.81,24.19,24.31,708200
1995.03.08,00:00,24.31,24.44,23.94,24.25,385400
1995.03.09,00:00,24.19,24.68,24.13,24.62,370400
1995.03.10,00:00,24.62,25.12,24.62,25.12,425400
1995.03.13,00:00,25.12,25.24,25.06,25.18,576800
1995.03.14,00:00,25.12,25.24,25.12,25.18,284600
1995.03.15,00:00,25.18,25.18,24.81,25.06,212800
1995.03.16,00:00,24.87,25.00,24.81,24.93,228600
1995.03.17,00:00,25.06,25.37,25.06,25.24,512600
1995.03.20,00:00,25.12,25.37,25.12,25.24,273800
1995.03.21,00:00,25.12,25.37,24.87,24.87,190600
1995.03.22,00:00,24.87,24.93,24.75,24.75,231600
1995.03.23,00:00,24.75,25.00,24.68,24.81,183400
1995.03.24,00:00,24.81,25.31,24.81,25.18,425600
1995.03.27,00:00,25.12,25.24,24.81,24.87,1038000
1995.03.28,00:00,24.81,25.12,24.81,24.93,400000
1995.03.29,00:00,24.81,25.37,24.81,24.93,984000
1995.03.30,00:00,24.93,25.31,24.93,25.12,151000
1995.03.31,00:00,24.93,25.00,24.44,24.87,470800
1995.04.03,00:00,24.62,24.87,24.62,24.87,263800
1995.04.04,00:00,24.87,25.06,24.75,24.93,793400
1995.04.05,00:00,24.81,25.06,24.75,25.06,349000
1995.04.06,00:00,24.93,25.06,24.62,24.75,456000
1995.04.07,00:00,24.81,25.12,24.81,25.00,565000
1995.04.10,00:00,25.00,25.31,24.93,25.18,133600
1995.04.11,00:00,25.24,25.31,24.87,24.87,149400
1995.04.12,00:00,24.75,25.00,24.75,24.93,190000
1995.04.13,00:00,24.93,25.62,24.93,25.62,194200
1995.04.17,00:00,25.74,25.80,24.93,25.00,262200
1995.04.18,00:00,25.06,25.18,24.93,25.00,293800
1995.04.19,00:00,24.93,25.18,24.93,25.18,217200
1995.04.20,00:00,25.06,25.24,24.81,25.06,250400
1995.04.21,00:00,25.37,25.37,24.87,25.00,521400
1995.04.24,00:00,25.06,25.18,24.62,24.68,524200
1995.04.25,00:00,24.56,24.68,24.13,24.31,486000
1995.04.26,00:00,24.31,24.56,24.31,24.44,229000
1995.04.27,00:00,24.37,24.50,23.75,23.94,668800
1995.04.28,00:00,23.94,24.00,23.81,23.88,349600
1995.05.01,00:00,23.88,24.19,23.88,23.94,419600
1995.05.02,00:00,23.88,24.44,23.81,24.25,339400
1995.05.03,00:00,24.37,24.56,24.19,24.56,285400
1995.05.04,00:00,24.44,24.50,24.31,24.37,355800
1995.05.05,00:00,24.62,24.62,24.00,24.06,286600
1995.05.08,00:00,24.13,24.50,24.06,24.31,407800
1995.05.09,00:00,24.37,24.44,23.94,24.06,469600
1995.05.10,00:00,24.13,24.68,24.13,24.56,476400
1995.05.11,00:00,24.56,25.00,24.50,24.87,876600
1995.05.12,00:00,24.93,24.93,24.68,24.93,446800
1995.05.15,00:00,24.87,25.12,24.87,25.12,397200
1995.05.16,00:00,25.12,25.12,24.81,25.06,404800
1995.05.17,00:00,25.00,25.06,24.62,24.75,218200
1995.05.18,00:00,24.81,24.87,24.44,24.44,101800
1995.05.19,00:00,24.37,24.44,24.00,24.25,326600
1995.05.22,00:00,24.37,24.50,24.31,24.50,161400
1995.05.23,00:00,24.62,24.68,24.19,24.31,363600
1995.05.24,00:00,24.31,24.75,24.31,24.68,695400
1995.05.25,00:00,24.56,24.75,24.37,24.56,549200
1995.05.26,00:00,24.68,24.68,24.50,24.62,224800
1995.05.30,00:00,24.68,24.87,24.62,24.81,315000
1995.05.31,00:00,24.75,25.43,24.68,25.31,908200
1995.06.01,00:00,25.31,25.31,24.87,25.12,386800
1995.06.02,00:00,25.00,25.68,24.87,25.43,504800
1995.06.05,00:00,25.24,25.62,25.18,25.37,411800
1995.06.06,00:00,25.37,25.37,24.87,25.00,679200
1995.06.07,00:00,25.06,25.06,24.87,24.87,239800
1995.06.08,00:00,24.87,25.18,24.81,24.87,178000
1995.06.09,00:00,25.00,25.00,24.44,24.50,328000
1995.06.12,00:00,24.44,24.56,24.00,24.06,989600
1995.06.13,00:00,24.31,24.62,24.19,24.62,220400
1995.06.14,00:00,24.56,24.56,24.44,24.56,83200
1995.06.15,00:00,24.56,24.56,24.25,24.37,392400
1995.06.16,00:00,24.37,24.56,24.19,24.50,614000
1995.06.19,00:00,24.62,25.00,24.62,24.93,188000
1995.06.20,00:00,24.81,25.06,24.75,25.06,155600
1995.06.21,00:00,25.06,25.06,24.68,24.87,274600
1995.06.22,00:00,24.87,25.18,24.81,25.12,417600
1995.06.23,00:00,25.00,25.00,24.62,24.75,498200
1995.06.26,00:00,24.68,24.87,24.62,24.62,135800
1995.06.27,00:00,24.68,24.81,24.56,24.68,446600
1995.06.28,00:00,24.68,24.75,24.44,24.56,449800
1995.06.29,00:00,24.44,24.56,24.06,24.13,236200
1995.06.30,00:00,24.31,24.50,24.06,24.50,356800
1995.07.03,00:00,24.50,24.50,24.25,24.31,145200
1995.07.05,00:00,24.25,24.68,24.25,24.37,398000
1995.07.06,00:00,24.44,24.50,24.25,24.37,446800
1995.07.07,00:00,24.37,24.56,24.31,24.37,525200
1995.07.10,00:00,24.37,24.44,24.19,24.25,412200
1995.07.11,00:00,24.31,24.31,24.13,24.19,665200
1995.07.12,00:00,24.25,24.25,23.81,23.88,759800
1995.07.13,00:00,23.88,24.56,23.88,24.37,617600
1995.07.14,00:00,24.19,24.37,24.13,24.25,533200
1995.07.17,00:00,24.13,24.37,24.13,24.31,814800
1995.07.18,00:00,24.31,24.37,24.06,24.31,633200
1995.07.19,00:00,24.06,24.19,23.63,23.81,306000
1995.07.20,00:00,23.88,23.88,23.69,23.69,147400
1995.07.21,00:00,23.25,23.32,22.94,23.07,1220400
1995.07.24,00:00,23.19,23.94,23.13,23.88,918200
1995.07.25,00:00,24.13,24.50,24.00,24.37,1011000
1995.07.26,00:00,24.37,24.87,24.37,24.50,1112200
1995.07.27,00:00,24.50,24.50,24.06,24.25,536800
1995.07.28,00:00,24.31,24.37,24.13,24.31,372800
1995.07.31,00:00,24.37,24.37,24.13,24.25,897800
1995.08.01,00:00,24.25,24.44,24.25,24.44,2293400
1995.08.02,00:00,24.44,24.81,24.44,24.62,532800
1995.08.03,00:00,24.62,24.68,24.31,24.44,313400
1995.08.04,00:00,24.56,24.62,24.25,24.44,1821200
1995.08.07,00:00,24.37,24.56,24.25,24.50,1024400
1995.08.08,00:00,24.50,24.56,24.31,24.31,823400
1995.08.09,00:00,24.31,24.37,24.19,24.31,305600
1995.08.10,00:00,24.31,24.50,24.25,24.37,599600
1995.08.11,00:00,24.37,24.50,24.37,24.44,210800
1995.08.14,00:00,24.44,24.56,24.37,24.44,228600
1995.08.15,00:00,24.50,24.62,24.37,24.44,320600
1995.08.16,00:00,24.50,24.56,24.37,24.44,283000
1995.08.17,00:00,24.37,24.44,24.31,24.31,327200
1995.08.18,00:00,24.44,24.62,24.44,24.62,608400
1995.08.21,00:00,24.62,24.87,24.62,24.75,616800
1995.08.22,00:00,24.81,24.87,24.75,24.81,440000
1995.08.23,00:00,24.75,24.81,24.56,24.68,280200
1995.08.24,00:00,24.62,24.75,24.44,24.62,131600
1995.08.25,00:00,24.68,25.31,24.68,25.24,263600
1995.08.28,00:00,25.37,25.56,25.31,25.49,666800
1995.08.29,00:00,25.49,25.80,25.37,25.80,763600
1995.08.30,00:00,25.93,26.61,25.93,26.61,1054600
1995.08.31,00:00,26.86,26.99,26.74,26.99,640200
1995.09.01,00:00,26.99,27.11,26.86,26.99,358000
1995.09.05,00:00,27.05,27.11,26.55,26.74,394600
1995.09.06,00:00,26.74,27.05,26.74,27.05,263000
1995.09.07,00:00,27.11,27.11,26.80,26.86,158400
1995.09.08,00:00,26.86,26.86,26.49,26.86,193400
1995.09.11,00:00,27.11,27.30,26.92,27.23,181200
1995.09.12,00:00,27.17,27.23,26.86,27.23,254800
1995.09.13,00:00,27.23,27.67,27.23,27.61,274600
1995.09.14,00:00,27.61,27.79,27.61,27.73,287200
1995.09.15,00:00,27.92,27.98,27.36,27.36,630400
1995.09.18,00:00,27.42,27.54,26.99,27.54,379600
1995.09.19,00:00,27.48,27.67,26.99,27.67,643400
1995.09.20,00:00,27.54,27.67,27.30,27.61,243600
1995.09.21,00:00,27.73,27.73,26.92,27.05,460200
1995.09.22,00:00,26.99,26.99,26.74,26.92,277400
1995.09.25,00:00,26.86,26.99,26.49,26.99,178000
1995.09.26,00:00,27.05,27.30,26.86,27.23,782200
1995.09.27,00:00,26.80,27.67,26.67,27.67,1588200
1995.09.28,00:00,27.67,28.60,27.42,28.60,561400
1995.09.29,00:00,28.60,29.29,28.48,29.04,609200
1995.10.02,00:00,29.10,29.16,28.98,28.98,459600
1995.10.03,00:00,28.98,29.53,28.98,29.47,489600
1995.10.04,00:00,29.47,29.53,28.85,28.91,685800
1995.10.05,00:00,28.98,29.22,28.66,28.79,337000
1995.10.06,00:00,28.73,29.22,28.60,28.98,434200
1995.10.09,00:00,28.98,28.98,28.48,28.48,267000
1995.10.10,00:00,28.10,28.29,27.73,28.29,332600
1995.10.11,00:00,28.29,28.66,28.23,28.42,102200
1995.10.12,00:00,28.29,28.85,28.29,28.54,249200
1995.10.13,00:00,28.42,28.79,28.42,28.79,169000
1995.10.16,00:00,28.79,28.85,28.66,28.73,89400
1995.10.17,00:00,28.79,28.85,28.66,28.85,189200
1995.10.18,00:00,28.73,28.85,28.66,28.79,148000
1995.10.19,00:00,28.66,28.73,28.54,28.60,136800
1995.10.20,00:00,28.54,28.54,28.17,28.23,414600
1995.10.23,00:00,28.23,28.23,27.79,27.92,277200
1995.10.24,00:00,27.36,27.36,25.87,25.99,1393600
1995.10.25,00:00,25.99,25.99,24.87,24.87,1366000
1995.10.26,00:00,25.00,25.49,25.00,25.24,1023000
1995.10.27,00:00,25.24,25.56,24.93,25.56,573800
1995.10.30,00:00,25.56,25.80,25.49,25.80,842000
1995.10.31,00:00,25.68,25.80,25.24,25.24,487400
1995.11.01,00:00,25.12,25.74,25.12,25.74,320000
1995.11.02,00:00,25.87,25.93,25.43,25.56,309200
1995.11.03,00:00,25.62,26.24,25.49,25.93,265200
1995.11.06,00:00,25.99,26.11,25.87,26.11,206800
1995.11.07,00:00,26.18,26.43,25.99,26.24,361400
1995.11.08,00:00,26.36,26.99,26.18,26.67,304400
1995.11.09,00:00,26.74,27.11,26.49,26.80,447000
1995.11.10,00:00,26.67,26.99,26.36,26.92,234000
1995.11.13,00:00,26.92,26.99,26.86,26.92,536800
1995.11.14,00:00,26.99,26.99,26.67,26.92,500400
1995.11.15,00:00,26.80,27.17,26.74,27.17,247000
1995.11.16,00:00,27.23,27.36,26.67,26.74,249200
1995.11.17,00:00,26.86,27.05,26.74,26.99,577400
1995.11.20,00:00,27.17,27.17,26.67,26.86,339000
1995.11.21,00:00,26.86,27.48,26.86,27.23,483600
1995.11.22,00:00,27.36,27.54,26.80,26.92,426000
