2001.08.09,00:00,31.55,31.69,31.39,31.69,47
2001.08.10,00:00,31.69,31.69,31.28,31.35,49
2001.08.13,00:00,31.35,31.75,31.25,31.75,61
2001.08.14,00:00,31.75,31.82,31.25,31.25,65
2001.08.15,00:00,31.25,31.64,31.25,31.30,74
2001.08.16,00:00,31.30,31.75,31.12,31.67,90
2001.08.17,00:00,31.67,31.80,31.30,31.42,76
2001.08.20,00:00,31.42,31.87,31.42,31.87,46
2001.08.21,00:00,31.87,32.50,31.75,32.04,134
2001.08.22,00:00,32.04,32.35,31.47,32.32,149
2001.08.23,00:00,32.32,32.77,32.15,32.40,117
2001.08.24,00:00,32.40,32.49,31.55,31.67,116
2001.08.27,00:00,31.67,31.74,31.35,31.37,49
2001.08.28,00:00,31.37,31.47,30.89,30.89,69
2001.08.29,00:00,30.89,30.97,29.94,29.94,112
2001.08.30,00:00,29.94,30.47,29.87,30.30,85
2001.08.31,00:00,30.30,31.07,30.17,30.37,174
2001.09.04,00:00,30.37,31.39,30.26,30.62,202
2001.09.05,00:00,30.62,31.05,30.43,30.44,107
2001.09.06,00:00,30.44,30.57,29.27,29.27,144
2001.09.07,00:00,29.27,29.80,28.94,29.07,153
2001.09.10,00:00,29.07,29.32,27.00,27.00,258
2001.09.17,00:00,27.00,28.05,26.97,27.17,200
2001.09.18,00:00,27.17,27.58,26.85,27.58,106
2001.09.19,00:00,27.58,28.35,27.10,27.50,243
2001.09.20,00:00,27.50,27.57,25.12,25.12,253
2001.09.21,00:00,25.12,26.62,25.12,26.44,169
2001.09.24,00:00,26.44,27.23,26.21,26.69,180
2001.09.25,00:00,26.69,27.92,26.64,27.92,134
2001.09.26,00:00,27.92,27.97,27.25,27.80,133
2001.09.27,00:00,27.80,28.87,27.39,28.87,190
2001.09.28,00:00,28.87,29.30,28.73,29.22,80
2001.10.01,00:00,29.22,29.57,28.94,29.47,102
2001.10.02,00:00,29.47,29.80,29.02,29.47,157
2001.10.03,00:00,29.47,30.14,29.39,29.99,99
2001.10.04,00:00,29.99,30.11,29.19,29.44,130
2001.10.05,00:00,29.44,29.55,27.87,28.07,200
2001.10.08,00:00,28.07,28.07,26.92,27.32,156
2001.10.09,00:00,27.32,27.33,26.07,26.30,151
2001.10.10,00:00,26.30,27.82,26.21,27.39,214
2001.10.11,00:00,27.39,27.74,27.05,27.07,107
2001.10.12,00:00,27.07,27.07,26.05,26.94,192
2001.10.15,00:00,26.94,28.22,26.25,28.22,267
2001.10.16,00:00,28.22,29.22,28.17,29.22,111
2001.10.17,00:00,29.22,29.37,28.37,28.55,134
2001.10.18,00:00,28.55,28.87,28.37,28.47,93
2001.10.19,00:00,28.47,28.73,27.64,28.51,215
2001.10.22,00:00,28.51,29.52,28.51,29.39,115
2001.10.23,00:00,29.39,29.94,29.35,29.75,83
2001.10.24,00:00,29.75,30.00,29.57,29.57,69
2001.10.25,00:00,29.57,30.60,29.43,30.32,160
2001.10.26,00:00,30.32,30.67,30.21,30.25,86
2001.10.29,00:00,30.25,30.27,29.25,29.25,105
2001.10.30,00:00,29.25,29.97,29.00,29.97,123
2001.10.31,00:00,29.97,30.12,29.35,29.60,118
2001.11.01,00:00,29.60,30.25,29.17,29.94,183
2001.11.02,00:00,29.94,30.67,29.83,30.67,96
2001.11.05,00:00,30.67,31.08,30.39,30.51,123
2001.11.06,00:00,30.51,31.05,30.50,31.00,62
2001.11.07,00:00,31.00,31.63,30.95,31.37,100
2001.11.08,00:00,31.37,32.04,31.37,31.39,133
2001.11.09,00:00,31.39,31.76,31.22,31.39,109
2001.11.12,00:00,31.39,31.67,30.85,31.67,137
2001.11.13,00:00,31.67,32.02,31.64,32.00,44
2001.11.14,00:00,32.00,32.04,31.49,31.60,71
2001.11.15,00:00,31.60,31.91,31.48,31.50,77
2001.11.16,00:00,31.50,31.51,31.05,31.38,81
2001.11.19,00:00,31.38,32.00,31.37,31.67,98
2001.11.20,00:00,31.67,31.87,31.53,31.72,64
2001.11.21,00:00,31.72,32.23,31.67,31.85,100
2001.11.23,00:00,31.85,32.49,31.81,32.25,97
2001.11.26,00:00,32.25,32.49,32.04,32.04,70
2001.11.27,00:00,32.04,32.18,31.51,31.64,95
2001.11.28,00:00,31.64,31.94,30.85,31.14,169
2001.11.29,00:00,31.14,31.98,31.05,31.05,178
2001.11.30,00:00,31.05,31.31,30.50,30.50,108
2001.12.03,00:00,30.50,30.89,30.24,30.64,117
2001.12.04,00:00,30.64,31.44,30.19,31.44,171
2001.12.05,00:00,31.44,31.50,31.05,31.17,64
2001.12.06,00:00,31.17,31.60,30.99,31.47,93
2001.12.07,00:00,31.47,31.67,31.22,31.35,79
2001.12.10,00:00,31.35,31.58,30.70,30.77,119
2001.12.11,00:00,30.77,31.52,30.55,31.10,162
2001.12.12,00:00,31.10,31.44,31.01,31.08,85
2001.12.13,00:00,31.08,31.21,30.52,30.52,83
2001.12.14,00:00,30.52,30.94,30.50,30.80,61
2001.12.17,00:00,30.80,31.62,30.52,31.58,143
2001.12.18,00:00,31.58,31.82,31.36,31.42,77
2001.12.19,00:00,31.42,32.07,31.30,31.73,124
2001.12.20,00:00,31.73,31.97,31.50,31.52,74
2001.12.21,00:00,31.52,31.60,30.80,31.12,121
2001.12.24,00:00,31.12,31.19,30.88,31.02,53
2001.12.26,00:00,31.02,31.55,30.98,31.19,98
2001.12.27,00:00,31.19,31.75,31.19,31.60,72
2001.12.28,00:00,31.60,32.06,31.50,31.87,86
2001.12.31,00:00,31.87,31.87,31.15,31.15,73
2002.01.02,00:00,31.15,31.55,31.05,31.48,68
2002.01.03,00:00,31.48,31.94,31.37,31.55,108
2002.01.04,00:00,31.55,32.07,31.19,31.19,141
2002.01.07,00:00,31.19,31.69,31.19,31.35,85
2002.01.08,00:00,31.35,31.44,30.87,31.12,92
2002.01.09,00:00,31.12,31.50,30.82,31.10,135
2002.01.10,00:00,31.10,31.33,30.89,31.12,87
2002.01.11,00:00,31.12,31.14,30.44,30.44,73
2002.01.14,00:00,30.44,30.57,30.19,30.39,72
2002.01.15,00:00,30.39,30.92,30.28,30.30,120
2002.01.16,00:00,30.30,30.91,30.07,30.52,147
2002.01.17,00:00,30.52,30.75,30.39,30.39,60
2002.01.18,00:00,30.39,30.75,30.26,30.75,63
2002.01.22,00:00,30.75,31.35,30.50,31.33,113
2002.01.23,00:00,31.33,31.77,30.94,31.77,123
2002.01.24,00:00,31.77,32.00,31.55,31.71,85
2002.01.25,00:00,31.71,32.07,31.42,31.62,122
2002.01.28,00:00,31.62,31.98,31.51,31.86,71
2002.01.29,00:00,31.86,32.17,29.53,30.02,345
2002.01.30,00:00,30.02,31.03,29.94,31.03,118
2002.01.31,00:00,31.03,31.60,30.76,31.27,145
2002.02.01,00:00,31.27,31.44,30.47,30.47,115
2002.02.04,00:00,30.47,30.52,29.39,29.39,119
2002.02.05,00:00,29.39,29.75,28.95,29.35,157
2002.02.06,00:00,29.35,29.57,28.75,29.42,158
2002.02.07,00:00,29.42,30.30,29.35,29.77,156
2002.02.08,00:00,29.77,30.33,29.73,30.27,71
2002.02.11,00:00,30.27,30.71,30.00,30.41,129
2002.02.12,00:00,30.41,30.87,30.41,30.69,65
2002.02.13,00:00,30.69,31.37,30.55,31.00,134
2002.02.14,00:00,31.00,31.42,30.64,30.75,132
2002.02.15,00:00,30.75,30.89,30.00,30.00,104
2002.02.19,00:00,30.00,30.25,29.61,29.89,118
2002.02.20,00:00,29.89,30.71,29.67,30.71,127
2002.02.21,00:00,30.71,31.07,30.48,30.55,103
2002.02.22,00:00,30.55,30.89,30.01,30.72,160
2002.02.25,00:00,30.72,31.73,30.72,31.62,113
2002.02.26,00:00,31.62,32.03,31.34,31.80,121
2002.02.27,00:00,31.80,32.22,31.44,31.92,145
2002.02.28,00:00,31.92,32.36,31.80,32.02,103
2002.03.01,00:00,32.02,32.50,32.02,32.50,49
2002.03.04,00:00,32.50,33.37,32.48,33.00,129
2002.03.05,00:00,33.00,33.35,32.40,32.70,161
2002.03.06,00:00,32.70,33.70,32.60,33.70,121
2002.03.07,00:00,33.70,33.97,33.45,33.95,80
2002.03.08,00:00,33.95,34.14,33.56,33.56,78
2002.03.11,00:00,33.56,34.22,33.37,33.37,152
2002.03.12,00:00,33.37,34.12,33.37,33.77,111
2002.03.13,00:00,33.77,34.22,33.53,33.67,129
2002.03.14,00:00,33.67,33.94,33.39,33.87,91
2002.03.15,00:00,33.87,34.67,33.72,34.31,147
2002.03.18,00:00,34.31,34.67,34.25,34.50,66
2002.03.19,00:00,34.50,34.73,33.97,33.97,100
2002.03.20,00:00,33.97,34.29,33.87,33.87,75
2002.03.21,00:00,33.87,34.14,33.64,34.00,88
2002.03.22,00:00,34.00,34.72,33.87,34.57,114
2002.03.25,00:00,34.57,34.57,34.03,34.03,55
2002.03.26,00:00,34.03,34.71,34.02,34.14,128
2002.03.27,00:00,34.14,34.68,34.14,34.27,96
2002.03.28,00:00,34.27,34.80,33.52,33.52,182
2002.04.01,00:00,33.52,34.15,33.42,33.75,124
2002.04.02,00:00,33.75,34.37,33.70,34.35,75
2002.04.03,00:00,34.35,34.50,33.92,33.92,74
2002.04.04,00:00,33.92,34.48,33.92,34.35,70
2002.04.05,00:00,34.35,34.85,33.89,33.89,147
2002.04.08,00:00,33.89,34.89,33.89,34.74,116
2002.04.09,00:00,34.74,34.97,34.67,34.77,58
2002.04.10,00:00,34.77,35.04,34.67,34.89,63
2002.04.11,00:00,34.89,34.96,34.02,34.57,157
2002.04.12,00:00,34.57,35.02,34.46,35.02,68
2002.04.15,00:00,35.02,35.24,34.27,34.95,188
2002.04.16,00:00,34.95,35.46,34.88,35.25,87
2002.04.17,00:00,35.25,35.60,35.04,35.12,100
2002.04.18,00:00,35.12,35.50,34.78,35.50,107
2002.04.19,00:00,35.50,35.97,35.36,35.60,113
2002.04.22,00:00,35.60,36.09,35.45,35.50,119
2002.04.23,00:00,35.50,36.18,35.39,35.92,117
2002.04.24,00:00,35.92,36.25,35.57,35.57,102
2002.04.25,00:00,35.57,35.77,35.28,35.60,96
2002.04.26,00:00,35.60,36.06,35.32,35.75,134
2002.04.29,00:00,35.75,36.14,35.54,35.62,108
2002.04.30,00:00,35.62,36.50,35.62,36.02,137
2002.05.01,00:00,36.02,36.43,35.75,36.02,137
2002.05.02,00:00,36.02,36.77,36.02,36.57,96
2002.05.03,00:00,36.57,37.00,36.52,36.82,72
2002.05.06,00:00,36.82,37.19,36.10,36.59,196
2002.05.07,00:00,36.59,37.21,36.38,37.21,105
2002.05.08,00:00,37.21,37.28,36.79,36.79,57
2002.05.09,00:00,36.79,37.47,36.72,37.25,105
2002.05.10,00:00,37.25,37.42,36.89,36.92,74
2002.05.13,00:00,36.92,37.63,36.92,37.63,72
2002.05.14,00:00,37.63,37.97,37.57,37.57,75
2002.05.15,00:00,37.57,38.25,37.57,37.89,105
2002.05.16,00:00,37.89,38.49,37.89,38.42,68
2002.05.17,00:00,38.42,38.50,38.22,38.29,44
2002.05.20,00:00,38.29,38.35,37.85,38.00,72
2002.05.21,00:00,38.00,38.17,37.46,37.49,92
2002.05.22,00:00,37.49,37.95,37.23,37.95,99
2002.05.23,00:00,37.95,38.35,37.89,38.22,66
2002.05.24,00:00,38.22,38.54,38.04,38.07,86
2002.05.28,00:00,38.07,38.14,37.77,37.77,45
2002.05.29,00:00,37.77,38.35,37.75,37.78,120
2002.05.30,00:00,37.78,38.27,37.75,38.06,77
2002.05.31,00:00,38.06,38.40,37.88,37.88,87
2002.06.03,00:00,37.88,38.12,37.12,37.12,125
2002.06.04,00:00,37.12,37.36,36.89,37.04,87
2002.06.05,00:00,37.04,37.29,36.54,36.60,107
2002.06.06,00:00,36.60,36.62,34.39,34.39,226
2002.06.07,00:00,34.39,35.67,34.37,35.50,150
2002.06.10,00:00,35.50,35.88,35.50,35.75,52
2002.06.11,00:00,35.75,36.20,35.27,35.27,139
2002.06.12,00:00,35.27,35.84,35.12,35.60,112
2002.06.13,00:00,35.60,35.72,34.35,34.35,150
2002.06.14,00:00,34.35,35.77,34.25,35.54,186
2002.06.17,00:00,35.54,36.83,35.54,36.60,153
2002.06.18,00:00,36.60,37.06,36.39,36.67,128
2002.06.19,00:00,36.67,37.21,36.57,36.75,121
2002.06.20,00:00,36.75,36.82,35.64,35.64,126
2002.06.21,00:00,35.64,36.20,35.00,35.00,177
2002.06.24,00:00,35.00,35.67,34.70,35.39,156
2002.06.25,00:00,35.39,35.96,34.04,34.04,250
2002.06.26,00:00,34.04,34.47,33.40,34.14,205
2002.06.27,00:00,34.14,34.39,33.85,34.39,84
2002.06.28,00:00,34.39,35.25,34.34,35.17,105
2002.07.01,00:00,35.17,35.60,34.62,34.62,142
2002.07.02,00:00,34.62,35.21,34.29,34.62,185
2002.07.03,00:00,34.62,35.00,34.05,35.00,153
2002.07.05,00:00,35.00,35.45,34.89,35.40,73
2002.07.08,00:00,35.40,36.22,35.37,36.14,97
2002.07.09,00:00,36.14,36.35,35.01,35.28,183
2002.07.10,00:00,35.28,35.34,33.82,33.82,159
2002.07.11,00:00,33.82,34.87,33.64,34.57,172
2002.07.12,00:00,34.57,34.84,33.54,33.54,158
2002.07.15,00:00,33.54,34.00,32.37,33.52,325
2002.07.16,00:00,33.52,33.93,32.92,33.62,193
2002.07.17,00:00,33.62,33.85,32.20,32.45,214
2002.07.18,00:00,32.45,32.70,31.05,31.17,203
2002.07.19,00:00,31.17,31.30,30.52,30.55,95
2002.07.22,00:00,30.55,31.22,29.75,30.25,265
2002.07.23,00:00,30.25,30.60,28.64,28.79,247
2002.07.24,00:00,28.79,29.75,27.55,29.19,401
2002.07.25,00:00,29.19,30.50,28.99,30.00,222
2002.07.26,00:00,30.00,31.60,29.89,31.60,183
2002.07.29,00:00,31.60,32.25,30.94,31.77,246
2002.07.30,00:00,31.77,32.57,31.39,32.29,185
2002.07.31,00:00,32.29,33.25,32.14,33.12,140
2002.08.01,00:00,33.12,33.13,32.22,32.27,98
2002.08.02,00:00,32.27,32.36,31.33,31.76,156
2002.08.05,00:00,31.76,31.87,30.89,31.62,183
2002.08.06,00:00,31.62,32.77,31.57,32.42,161
2002.08.07,00:00,32.42,32.86,31.98,32.86,133
2002.08.08,00:00,32.86,34.35,32.82,34.12,181
2002.08.09,00:00,34.12,34.69,33.57,33.92,205
2002.08.12,00:00,33.92,34.43,33.45,34.22,167
2002.08.13,00:00,34.22,34.99,33.65,33.67,214
2002.08.14,00:00,33.67,34.70,33.25,34.70,188
2002.08.15,00:00,34.70,35.09,34.47,34.47,102
2002.08.16,00:00,34.47,34.77,34.29,34.35,85
2002.08.19,00:00,34.35,35.14,34.35,34.75,119
2002.08.20,00:00,34.75,34.89,34.31,34.60,102
2002.08.21,00:00,34.60,34.95,34.05,34.60,181
2002.08.22,00:00,34.60,35.29,34.56,34.99,108
2002.08.23,00:00,34.99,35.17,34.39,35.12,144
2002.08.26,00:00,35.12,35.75,34.62,35.70,169
2002.08.27,00:00,35.70,36.04,35.35,35.35,104
2002.08.28,00:00,35.35,35.59,34.52,34.52,132
2002.08.29,00:00,34.52,35.49,34.29,35.07,186
2002.08.30,00:00,35.07,35.54,34.35,34.35,167
2002.09.03,00:00,34.35,34.54,33.37,33.47,147
2002.09.04,00:00,33.47,33.92,33.20,33.20,118
2002.09.05,00:00,33.20,34.02,32.75,34.02,173
2002.09.06,00:00,34.02,34.78,33.96,34.37,130
2002.09.09,00:00,34.37,34.78,33.87,34.62,158
2002.09.10,00:00,34.62,34.89,33.92,34.89,168
2002.09.11,00:00,34.89,34.92,34.14,34.31,99
2002.09.12,00:00,34.31,34.31,33.55,33.60,82
2002.09.13,00:00,33.60,34.25,33.38,34.00,135
2002.09.16,00:00,34.00,34.92,33.75,34.92,143
2002.09.17,00:00,34.92,35.00,33.14,33.14,195
2002.09.18,00:00,33.14,33.57,32.45,32.45,156
2002.09.19,00:00,32.45,32.57,31.56,31.68,126
2002.09.20,00:00,31.68,31.82,31.14,31.33,102
2002.09.23,00:00,31.33,32.15,30.69,31.77,249
2002.09.24,00:00,31.77,32.39,30.95,31.55,267
2002.09.25,00:00,31.55,32.25,30.80,32.25,221
2002.09.26,00:00,32.25,33.06,32.00,32.75,163
2002.09.27,00:00,32.75,33.36,31.87,32.03,227
2002.09.30,00:00,32.03,32.44,31.00,31.90,276
2002.10.01,00:00,31.90,33.18,31.71,32.54,231
2002.10.02,00:00,32.54,33.17,31.72,31.72,209
2002.10.03,00:00,31.72,31.97,29.87,29.94,243
2002.10.04,00:00,29.94,30.64,28.44,29.00,347
2002.10.07,00:00,29.00,29.45,27.60,28.22,293
2002.10.08,00:00,28.22,29.22,27.89,28.60,229
2002.10.09,00:00,28.60,28.60,26.99,27.07,170
2002.10.10,00:00,27.07,29.12,26.97,29.12,226
2002.10.11,00:00,29.12,30.39,29.07,29.70,207
2002.10.14,00:00,29.70,31.94,29.35,31.94,295
2002.10.15,00:00,31.94,32.97,31.50,32.54,235
2002.10.16,00:00,32.54,33.50,32.54,33.42,105
2002.10.17,00:00,33.42,34.37,33.42,34.29,104
2002.10.18,00:00,34.29,34.97,34.02,34.45,175
2002.10.21,00:00,34.45,35.29,34.25,34.70,184
2002.10.22,00:00,34.70,35.07,34.53,34.70,109
2002.10.23,00:00,34.70,35.17,34.14,35.17,160
2002.10.24,00:00,35.17,35.35,33.95,33.95,159
2002.10.25,00:00,33.95,35.39,33.75,35.39,185
2002.10.28,00:00,35.39,35.49,34.60,34.82,122
2002.10.29,00:00,34.82,35.00,34.31,34.92,129
2002.10.30,00:00,34.92,35.49,34.84,35.32,91
2002.10.31,00:00,35.32,35.60,34.60,34.60,129
2002.11.01,00:00,34.60,35.38,34.52,35.13,120
2002.11.04,00:00,35.13,36.00,35.00,35.00,188
2002.11.05,00:00,35.00,35.66,34.95,35.49,94
2002.11.06,00:00,35.49,35.75,34.59,35.04,188
2002.11.07,00:00,35.04,35.04,33.53,33.82,181
2002.11.08,00:00,33.82,34.27,33.22,33.52,181
2002.11.11,00:00,33.52,33.79,33.29,33.60,93
2002.11.12,00:00,33.60,34.32,33.54,33.54,151
2002.11.13,00:00,33.54,34.25,33.12,34.17,164
2002.11.14,00:00,34.17,34.49,34.07,34.38,64
2002.11.15,00:00,34.38,34.67,34.00,34.67,106
2002.11.18,00:00,34.67,34.72,33.52,33.71,145
2002.11.19,00:00,33.71,34.49,33.29,34.02,210
2002.11.20,00:00,34.02,34.87,34.02,34.75,98
2002.11.21,00:00,34.75,35.87,34.75,35.71,129
2002.11.22,00:00,35.71,36.00,35.29,35.63,135
2002.11.25,00:00,35.63,36.00,35.34,35.57,127
2002.11.26,00:00,35.57,35.57,34.71,35.07,123
2002.11.27,00:00,35.07,35.64,34.90,35.54,102
2002.11.29,00:00,35.54,35.60,34.90,35.04,91
2002.12.02,00:00,35.04,35.64,34.37,34.56,207
2002.12.03,00:00,34.56,34.97,34.21,34.22,119
2002.12.04,00:00,34.22,34.87,34.14,34.42,127
2002.12.05,00:00,34.42,34.54,33.57,33.57,110
2002.12.06,00:00,33.57,34.54,33.54,34.04,154
2002.12.09,00:00,34.04,34.35,33.89,34.03,92
2002.12.10,00:00,34.03,34.68,33.95,34.32,118
2002.12.11,00:00,34.32,34.95,34.29,34.95,70
2002.12.12,00:00,34.95,35.02,34.55,34.60,60
2002.12.13,00:00,34.60,34.67,34.12,34.27,78
2002.12.16,00:00,34.27,35.35,34.20,35.02,156
2002.12.17,00:00,35.02,35.17,34.12,34.12,121
2002.12.18,00:00,34.12,34.52,33.95,34.20,107
2002.12.19,00:00,34.20,34.73,34.12,34.68,75
2002.12.20,00:00,34.68,35.14,34.58,34.89,92
2002.12.23,00:00,34.89,35.45,34.77,35.05,121
2002.12.24,00:00,35.05,35.11,34.84,35.02,52
2002.12.26,00:00,35.02,35.32,34.72,34.92,111
2002.12.27,00:00,34.92,35.10,34.45,34.67,106
2002.12.30,00:00,34.67,35.04,34.32,34.89,123
2002.12.31,00:00,34.89,35.00,34.31,34.95,133
2003.01.02,00:00,34.95,35.42,34.71,35.04,134
2003.01.03,00:00,35.04,35.28,34.77,34.82,81
2003.01.06,00:00,34.82,35.85,34.50,35.63,190
2003.01.07,00:00,35.63,35.92,35.41,35.68,98
2003.01.08,00:00,35.68,35.70,35.38,35.70,63
2003.01.09,00:00,35.70,36.03,35.63,35.63,74
2003.01.10,00:00,35.63,36.22,35.59,36.02,88
2003.01.13,00:00,36.02,36.24,35.79,36.02,91
2003.01.14,00:00,36.02,36.24,35.85,36.24,57
2003.01.15,00:00,36.24,36.25,35.43,35.64,105
2003.01.16,00:00,35.64,35.95,35.24,35.24,103
2003.01.17,00:00,35.24,35.78,35.17,35.62,85
2003.01.21,00:00,35.62,35.88,35.36,35.36,79
2003.01.22,00:00,35.36,35.74,35.11,35.53,110
2003.01.23,00:00,35.53,35.94,35.39,35.79,85
2003.01.24,00:00,35.79,35.79,34.78,34.79,103
2003.01.27,00:00,34.79,35.00,34.25,34.31,103
2003.01.28,00:00,34.31,34.66,34.25,34.54,60
2003.01.29,00:00,34.54,35.16,34.04,34.60,219
2003.01.30,00:00,34.60,34.99,34.27,34.35,120
2003.01.31,00:00,34.35,35.14,34.20,35.02,122
2003.02.03,00:00,35.02,35.24,34.82,35.02,85
2003.02.04,00:00,35.02,35.02,34.21,34.50,111
2003.02.05,00:00,34.50,35.07,34.13,34.25,164
2003.02.06,00:00,34.25,34.50,33.81,34.21,135
2003.02.07,00:00,34.21,34.58,33.82,33.96,128
2003.02.10,00:00,33.96,34.22,33.75,34.10,81
2003.02.11,00:00,34.10,34.58,33.71,33.86,151
2003.02.12,00:00,33.86,34.07,33.60,33.70,79
2003.02.13,00:00,33.70,33.99,33.27,33.72,143
2003.02.14,00:00,33.72,34.45,33.61,34.43,98
2003.02.18,00:00,34.43,35.03,34.43,34.89,75
2003.02.19,00:00,34.89,34.90,34.50,34.87,79
2003.02.20,00:00,34.87,34.92,34.60,34.79,57
2003.02.21,00:00,34.79,35.25,34.68,35.00,94
2003.02.24,00:00,35.00,35.17,34.12,34.12,123
2003.02.25,00:00,34.12,34.59,33.82,34.53,114
2003.02.26,00:00,34.53,34.53,34.03,34.16,64
2003.02.27,00:00,34.16,34.75,34.14,34.62,77
2003.02.28,00:00,34.62,35.04,34.45,34.72,109
2003.03.03,00:00,34.72,35.13,34.20,34.33,148
2003.03.04,00:00,34.33,34.75,33.82,33.82,136
2003.03.05,00:00,33.82,34.17,33.71,34.17,58
2003.03.06,00:00,34.17,34.25,33.55,33.55,79
2003.03.07,00:00,33.55,34.53,33.55,34.12,140
2003.03.10,00:00,34.12,34.21,33.29,33.42,115
2003.03.11,00:00,33.42,33.59,32.68,32.72,113
2003.03.12,00:00,32.72,33.25,32.13,33.25,172
2003.03.13,00:00,33.25,33.92,33.02,33.92,114
2003.03.14,00:00,33.92,34.22,33.59,33.65,100
2003.03.17,00:00,33.65,34.57,33.34,34.56,156
2003.03.18,00:00,34.56,34.64,33.92,34.20,109
2003.03.19,00:00,34.20,34.81,34.17,34.75,74
2003.03.20,00:00,34.75,34.97,33.97,34.75,201
2003.03.21,00:00,34.75,35.25,34.62,34.62,114
2003.03.24,00:00,34.62,34.85,34.33,34.54,97
2003.03.25,00:00,34.54,34.95,34.37,34.71,100
2003.03.26,00:00,34.71,34.73,34.19,34.27,65
2003.03.27,00:00,34.27,34.38,33.82,34.14,100
2003.03.28,00:00,34.14,34.46,33.50,33.50,129
2003.03.31,00:00,33.50,34.05,33.40,33.72,109
2003.04.01,00:00,33.72,34.62,33.60,34.62,115
2003.04.02,00:00,34.62,35.00,34.40,35.00,83
2003.04.03,00:00,35.00,35.10,34.54,34.77,90
2003.04.04,00:00,34.77,35.35,34.61,35.35,91
2003.04.07,00:00,35.35,35.75,34.71,34.71,145
