2004.10.08,00:00,69.36,69.84,68.50,68.50,365
2004.10.11,00:00,68.50,69.43,66.92,67.25,754
2004.10.12,00:00,67.25,71.66,66.70,71.66,1101
2004.10.13,00:00,71.66,71.78,70.04,70.51,466
2004.10.14,00:00,70.51,72.47,69.28,72.47,885
2004.10.15,00:00,72.47,72.75,70.97,71.59,538
2004.10.18,00:00,71.59,75.25,70.61,75.25,1128
2004.10.19,00:00,75.25,76.20,73.67,73.97,756
2004.10.20,00:00,73.97,74.50,69.80,72.06,1500
2004.10.21,00:00,72.06,85.22,70.81,85.22,3132
2004.10.22,00:00,85.22,90.08,82.04,88.14,2632
2004.10.25,00:00,88.14,97.22,86.28,93.22,3361
2004.10.26,00:00,93.22,96.31,90.00,91.14,2111
2004.10.27,00:00,91.14,94.76,90.89,93.31,1117
2004.10.28,00:00,93.31,99.44,92.80,99.44,1432
2004.10.29,00:00,99.44,99.97,95.30,96.75,1334
2004.11.01,00:00,96.75,99.36,95.64,99.36,969
2004.11.02,00:00,99.36,99.63,96.67,99.09,1129
2004.11.03,00:00,99.09,100.80,94.13,94.13,1676
2004.11.04,00:00,94.13,95.20,91.00,91.00,1056
2004.11.05,00:00,91.00,91.15,84.28,85.47,1644
2004.11.08,00:00,85.47,87.72,84.70,87.05,891
2004.11.09,00:00,87.05,87.59,82.64,85.33,1642
2004.11.10,00:00,85.33,86.26,83.17,84.56,1085
2004.11.11,00:00,84.56,92.61,83.78,92.61,1923
2004.11.12,00:00,92.61,94.90,88.70,90.22,2003
2004.11.15,00:00,90.22,94.16,88.75,88.75,1869
2004.11.16,00:00,88.75,89.73,84.51,84.51,1241
2004.11.17,00:00,84.51,88.75,84.50,85.20,1563
2004.11.18,00:00,85.20,87.20,82.86,84.53,1605
2004.11.19,00:00,84.53,84.98,83.26,84.32,649
2004.11.22,00:00,84.32,84.75,80.66,83.95,1566
2004.11.23,00:00,83.95,87.42,83.25,87.42,976
2004.11.24,00:00,87.42,88.61,86.25,87.90,847
2004.11.26,00:00,87.90,90.13,87.66,90.13,544
2004.11.29,00:00,90.13,91.47,88.75,90.34,1045
2004.11.30,00:00,90.34,91.50,90.13,90.89,443
2004.12.01,00:00,90.89,91.25,89.78,89.95,404
2004.12.02,00:00,89.95,90.75,89.28,90.00,581
2004.12.03,00:00,90.00,90.53,88.80,89.56,607
2004.12.06,00:00,89.56,90.34,88.00,88.00,627
2004.12.07,00:00,88.00,88.09,85.28,85.28,585
2004.12.08,00:00,85.28,86.84,84.36,85.13,962
2004.12.09,00:00,85.13,86.75,84.23,86.72,691
2004.12.10,00:00,86.72,87.44,85.64,86.02,579
2004.12.13,00:00,86.02,86.59,84.72,85.50,646
2004.12.14,00:00,85.50,89.41,84.80,89.00,1146
2004.12.15,00:00,89.00,90.34,88.33,88.61,729
2004.12.16,00:00,88.61,90.25,87.97,88.38,865
2004.12.17,00:00,88.38,91.00,88.28,91.00,566
2004.12.20,00:00,91.00,94.23,90.94,93.14,891
2004.12.21,00:00,93.14,93.94,91.70,91.95,657
2004.12.22,00:00,91.95,93.72,91.50,93.72,535
2004.12.23,00:00,93.72,94.58,93.00,94.58,460
2004.12.27,00:00,94.58,96.65,94.55,96.06,547
2004.12.28,00:00,96.06,96.78,95.50,95.98,496
2004.12.29,00:00,95.98,96.76,95.89,96.48,249
2004.12.30,00:00,96.48,99.61,95.92,99.61,851
2004.12.31,00:00,99.61,99.94,96.28,98.70,1281
2005.01.03,00:00,98.70,101.81,97.73,100.67,1242
2005.01.04,00:00,100.67,101.47,96.72,96.72,1110
2005.01.05,00:00,96.72,98.45,96.11,97.63,756
2005.01.06,00:00,97.63,97.95,93.86,95.31,1177
2005.01.07,00:00,95.31,97.25,94.39,97.25,758
2005.01.10,00:00,97.25,99.05,95.92,97.81,1141
2005.01.11,00:00,97.81,98.86,96.59,97.17,778
2005.01.12,00:00,97.17,97.97,95.25,97.69,983
2005.01.13,00:00,97.69,98.69,97.03,98.00,604
2005.01.14,00:00,98.00,100.44,97.06,100.44,865
2005.01.18,00:00,100.44,102.51,99.33,102.31,900
2005.01.19,00:00,102.31,102.65,96.29,96.29,1340
2005.01.20,00:00,96.29,98.13,96.00,97.22,666
2005.01.21,00:00,97.22,97.68,94.06,94.34,874
2005.01.24,00:00,94.34,94.67,90.16,91.09,1156
2005.01.25,00:00,91.09,91.12,88.14,89.64,901
2005.01.26,00:00,89.64,94.70,89.58,94.38,1103
2005.01.27,00:00,94.38,95.01,92.59,95.01,840
2005.01.28,00:00,95.01,97.34,93.17,96.84,1305
2005.01.31,00:00,96.84,98.18,95.86,97.19,862
2005.02.01,00:00,97.19,107.78,95.31,107.78,2869
2005.02.02,00:00,107.78,108.40,101.83,103.00,1675
2005.02.03,00:00,103.00,106.69,102.91,103.23,1466
2005.02.04,00:00,103.23,103.88,101.30,102.63,912
2005.02.07,00:00,102.63,103.20,97.75,98.48,1352
2005.02.08,00:00,98.48,100.38,97.27,100.38,866
2005.02.09,00:00,100.38,100.80,94.73,95.98,1548
2005.02.10,00:00,95.98,96.11,92.63,93.33,862
2005.02.11,00:00,93.33,96.16,91.42,91.42,1514
2005.02.14,00:00,91.42,96.80,90.50,96.80,1445
2005.02.15,00:00,96.80,99.92,96.54,97.34,1244
2005.02.16,00:00,97.34,99.67,97.15,98.92,693
2005.02.17,00:00,98.92,99.88,98.41,99.25,522
2005.02.18,00:00,99.25,99.42,98.25,98.25,269
2005.02.22,00:00,98.25,99.45,95.19,96.65,1385
2005.02.23,00:00,96.65,97.23,91.69,91.69,1228
2005.02.24,00:00,91.69,94.92,91.11,94.58,947
2005.02.25,00:00,94.58,94.95,92.75,93.00,568
2005.02.28,00:00,93.00,94.94,92.92,94.64,479
2005.03.01,00:00,94.64,94.88,92.69,92.97,541
2005.03.02,00:00,92.97,93.83,92.18,93.06,643
2005.03.03,00:00,93.06,93.88,92.16,93.34,632
2005.03.04,00:00,93.34,93.89,92.53,93.89,436
2005.03.07,00:00,93.89,94.80,93.52,94.55,382
2005.03.08,00:00,94.55,94.92,92.11,92.11,639
2005.03.09,00:00,92.11,92.33,90.08,90.50,580
2005.03.10,00:00,90.50,90.59,88.70,90.22,702
2005.03.11,00:00,90.22,90.47,88.58,89.17,549
2005.03.14,00:00,89.17,89.20,86.28,87.65,866
2005.03.15,00:00,87.65,90.00,87.11,88.34,1020
2005.03.16,00:00,88.34,89.31,87.50,88.56,680
2005.03.17,00:00,88.56,89.81,87.90,89.41,598
2005.03.18,00:00,89.41,90.20,89.16,89.64,373
2005.03.21,00:00,89.64,91.08,88.63,90.59,792
2005.03.22,00:00,90.59,90.97,88.92,88.98,497
2005.03.23,00:00,88.98,90.34,88.98,90.34,274
2005.03.24,00:00,90.34,90.84,89.59,90.84,400
2005.03.28,00:00,90.84,92.40,90.47,90.53,710
2005.03.29,00:00,90.53,91.64,89.03,90.31,1003
2005.03.30,00:00,90.31,90.72,88.97,88.97,432
2005.03.31,00:00,88.97,90.88,88.81,90.88,444
2005.04.01,00:00,90.88,91.47,89.97,89.97,420
2005.04.04,00:00,89.97,93.86,89.92,93.86,799
2005.04.05,00:00,93.86,95.13,93.78,94.62,387
2005.04.06,00:00,94.62,94.83,93.79,94.39,369
2005.04.07,00:00,94.39,97.31,94.31,96.84,709
2005.04.08,00:00,96.84,97.55,95.72,96.55,672
2005.04.11,00:00,96.55,97.40,96.16,96.50,490
2005.04.12,00:00,96.50,97.20,94.70,96.73,957
2005.04.13,00:00,96.73,97.16,94.86,96.64,900
2005.04.14,00:00,96.64,97.18,95.05,95.05,537
2005.04.15,00:00,95.05,95.17,92.29,92.29,602
2005.04.18,00:00,92.29,94.67,91.75,94.67,694
2005.04.19,00:00,94.67,99.29,94.02,99.29,1186
2005.04.20,00:00,99.29,100.25,97.95,100.20,738
2005.04.21,00:00,100.20,111.45,99.66,111.45,2470
2005.04.22,00:00,111.45,112.00,107.13,108.91,1442
2005.04.25,00:00,108.91,112.37,108.76,110.11,1205
2005.04.26,00:00,110.11,111.00,109.00,109.00,581
2005.04.27,00:00,109.00,110.42,108.37,109.75,670
2005.04.28,00:00,109.75,111.04,108.86,110.95,635
2005.04.29,00:00,110.95,111.13,108.91,111.03,874
2005.05.02,00:00,111.03,111.84,110.11,110.92,676
2005.05.03,00:00,110.92,114.08,110.66,113.61,831
2005.05.04,00:00,113.61,114.94,113.50,114.31,437
2005.05.05,00:00,114.31,114.31,112.94,114.20,529
2005.05.06,00:00,114.20,114.63,113.23,114.00,519
2005.05.09,00:00,114.00,114.25,112.72,112.73,361
2005.05.10,00:00,112.73,114.48,112.36,114.48,501
2005.05.11,00:00,114.48,115.98,113.97,115.41,624
2005.05.12,00:00,115.41,116.11,114.09,114.59,644
2005.05.13,00:00,114.59,115.55,113.66,114.84,707
2005.05.16,00:00,114.84,115.81,114.28,115.28,525
2005.05.17,00:00,115.28,116.81,115.09,116.81,380
2005.05.18,00:00,116.81,120.17,116.76,120.17,692
2005.05.19,00:00,120.17,120.61,119.14,120.61,502
2005.05.20,00:00,120.61,121.58,119.83,121.58,507
2005.05.23,00:00,121.58,129.05,121.36,128.47,1699
2005.05.24,00:00,128.47,132.72,126.36,126.36,2120
2005.05.25,00:00,126.36,130.49,125.31,130.47,1250
2005.05.26,00:00,130.47,131.88,129.15,130.22,1041
2005.05.27,00:00,130.22,134.72,129.63,134.72,1139
2005.05.31,00:00,134.72,141.59,134.69,141.59,1389
2005.06.01,00:00,141.59,146.44,141.00,144.37,1621
2005.06.02,00:00,144.37,144.88,142.30,143.40,841
2005.06.03,00:00,143.40,144.65,138.71,141.19,1938
2005.06.06,00:00,141.19,148.55,140.91,148.55,1585
2005.06.07,00:00,148.55,149.79,145.15,146.43,1432
2005.06.08,00:00,146.43,146.59,139.00,142.36,2224
2005.06.09,00:00,142.36,144.25,140.28,143.50,1362
2005.06.10,00:00,143.50,143.63,139.91,139.91,775
2005.06.13,00:00,139.91,142.09,138.25,139.29,1412
2005.06.14,00:00,139.29,140.62,137.50,137.50,891
2005.06.15,00:00,137.50,138.65,133.72,137.13,1900
2005.06.16,00:00,137.13,139.50,136.53,139.50,714
2005.06.17,00:00,139.50,140.15,137.94,138.04,591
2005.06.20,00:00,138.04,144.03,135.87,144.03,2069
2005.06.21,00:00,144.03,145.15,142.49,144.84,906
2005.06.22,00:00,144.84,146.16,144.00,144.00,696
2005.06.23,00:00,144.00,147.41,143.25,145.44,1374
2005.06.24,00:00,145.44,149.44,144.78,149.44,1065
2005.06.27,00:00,149.44,153.13,146.93,153.13,1745
2005.06.28,00:00,153.13,154.63,151.00,151.25,1074
2005.06.29,00:00,151.25,152.19,146.07,147.16,1630
2005.06.30,00:00,147.16,149.47,145.52,147.52,1508
2005.07.01,00:00,147.52,148.12,144.61,146.05,1111
2005.07.05,00:00,146.05,148.65,145.12,148.65,895
2005.07.06,00:00,148.65,148.80,144.69,144.69,853
2005.07.07,00:00,144.69,148.13,144.25,148.13,864
2005.07.08,00:00,148.13,148.75,147.03,148.19,677
2005.07.11,00:00,148.19,148.30,145.50,146.69,818
2005.07.12,00:00,146.69,147.19,145.47,146.25,605
2005.07.13,00:00,146.25,152.66,146.05,152.66,1364
2005.07.14,00:00,152.66,153.38,150.03,150.62,930
2005.07.15,00:00,150.62,151.69,149.88,150.00,601
2005.07.18,00:00,150.00,151.05,148.88,151.05,661
2005.07.19,00:00,151.05,155.18,150.90,152.78,1365
2005.07.20,00:00,152.78,157.03,150.90,157.03,1602
2005.07.21,00:00,157.03,158.90,153.19,153.19,1519
2005.07.22,00:00,153.19,154.63,148.16,151.19,2188
2005.07.25,00:00,151.19,151.65,147.47,147.50,931
2005.07.26,00:00,147.50,149.00,146.04,148.87,911
2005.07.27,00:00,148.87,149.12,146.19,148.71,1136
2005.07.28,00:00,148.71,148.71,146.06,146.06,529
2005.07.29,00:00,146.06,146.41,143.50,144.06,768
2005.08.01,00:00,144.06,146.25,144.05,145.80,533
2005.08.02,00:00,145.80,149.75,145.56,149.00,1039
2005.08.03,00:00,149.00,149.86,147.78,147.78,590
2005.08.04,00:00,147.78,149.50,147.63,148.75,556
2005.08.05,00:00,148.75,149.25,145.66,146.80,1049
2005.08.08,00:00,146.80,147.82,145.25,145.97,866
2005.08.09,00:00,145.97,146.34,144.25,145.65,772
2005.08.10,00:00,145.65,146.16,142.44,142.94,949
2005.08.11,00:00,142.94,143.28,140.31,141.68,939
2005.08.12,00:00,141.68,145.09,140.81,144.90,1069
2005.08.15,00:00,144.90,146.38,141.88,142.44,1308
2005.08.16,00:00,142.44,143.90,141.66,142.57,866
2005.08.17,00:00,142.57,143.28,137.96,137.96,1208
2005.08.18,00:00,137.96,140.50,137.50,140.50,691
2005.08.19,00:00,140.50,140.72,139.81,140.62,340
2005.08.22,00:00,140.62,140.74,136.68,138.08,1117
2005.08.23,00:00,138.08,139.87,137.06,138.78,985
2005.08.24,00:00,138.78,142.38,138.22,141.28,1164
2005.08.25,00:00,141.28,142.00,139.99,141.74,714
2005.08.26,00:00,141.74,142.50,141.12,141.12,431
2005.08.29,00:00,141.12,144.56,141.12,143.69,863
2005.08.30,00:00,143.69,144.75,142.94,144.12,642
2005.08.31,00:00,144.12,144.25,142.18,142.96,597
2005.09.01,00:00,142.96,143.75,142.50,143.25,442
2005.09.02,00:00,143.25,145.00,143.22,144.50,463
2005.09.06,00:00,144.50,144.69,142.94,142.94,389
2005.09.07,00:00,142.94,147.75,142.63,147.41,1153
2005.09.08,00:00,147.41,149.63,146.68,148.63,938
2005.09.09,00:00,148.63,150.88,148.28,150.88,591
2005.09.12,00:00,150.88,155.71,150.50,154.50,1360
2005.09.13,00:00,154.50,157.76,153.09,154.37,1844
2005.09.14,00:00,154.37,156.63,149.75,149.75,1831
2005.09.15,00:00,149.75,153.38,148.96,152.00,1319
2005.09.16,00:00,152.00,152.25,149.94,150.50,626
2005.09.19,00:00,150.50,153.07,150.35,153.07,575
2005.09.20,00:00,153.07,155.65,152.62,154.21,988
2005.09.21,00:00,154.21,156.88,152.97,155.75,1252
2005.09.22,00:00,155.75,159.61,155.09,156.50,1661
2005.09.23,00:00,156.50,159.75,156.29,159.75,735
2005.09.26,00:00,159.75,160.47,156.28,157.47,1221
2005.09.27,00:00,157.47,159.21,156.69,157.11,937
2005.09.28,00:00,157.11,157.55,152.80,153.34,1147
2005.09.29,00:00,153.34,157.11,153.03,157.11,877
2005.09.30,00:00,157.11,158.75,156.15,156.81,983
2005.10.03,00:00,156.81,160.06,156.40,159.97,833
2005.10.04,00:00,159.97,160.63,155.37,156.34,1381
2005.10.05,00:00,156.34,157.44,154.00,157.06,1234
2005.10.06,00:00,157.06,157.40,155.04,157.40,877
2005.10.07,00:00,157.40,158.34,155.27,156.66,1079
2005.10.10,00:00,156.66,157.41,154.57,155.31,865
2005.10.11,00:00,155.31,156.32,152.43,152.59,1015
2005.10.12,00:00,152.59,153.59,149.50,151.00,1318
2005.10.13,00:00,151.00,151.00,145.34,149.94,2054
2005.10.14,00:00,149.94,150.12,146.27,148.75,1300
2005.10.17,00:00,148.75,152.59,147.28,152.47,1382
2005.10.18,00:00,152.47,153.97,151.37,152.00,948
2005.10.19,00:00,152.00,155.00,151.97,155.00,610
2005.10.20,00:00,155.00,172.90,150.60,172.90,5340
2005.10.21,00:00,172.90,173.22,166.50,171.69,2444
2005.10.24,00:00,171.69,174.65,171.09,172.88,1185
2005.10.25,00:00,172.88,173.69,171.43,173.13,857
2005.10.26,00:00,173.13,178.30,173.09,178.30,1052
2005.10.27,00:00,178.30,178.54,175.84,177.63,947
2005.10.28,00:00,177.63,180.12,177.50,180.12,549
2005.10.31,00:00,180.12,187.38,179.75,185.93,1889
2005.11.01,00:00,185.93,191.94,184.50,190.84,1996
2005.11.02,00:00,190.84,192.50,188.59,191.21,1495
2005.11.03,00:00,191.21,194.99,190.69,194.99,966
2005.11.04,00:00,194.99,197.55,192.72,197.55,1421
2005.11.07,00:00,197.55,198.74,196.07,197.13,982
2005.11.08,00:00,197.13,197.79,193.34,193.34,1025
2005.11.09,00:00,193.34,194.15,189.01,189.18,1224
2005.11.10,00:00,189.18,197.56,188.72,197.56,1863
2005.11.11,00:00,197.56,198.44,194.43,196.06,1309
2005.11.14,00:00,196.06,199.11,195.76,197.19,1116
2005.11.15,00:00,197.19,198.50,195.47,198.09,1031
2005.11.16,00:00,198.09,200.90,197.06,200.90,978
2005.11.17,00:00,200.90,201.91,199.76,201.75,690
2005.11.18,00:00,201.75,202.25,199.59,199.59,635
2005.11.21,00:00,199.59,204.99,196.75,204.32,2352
2005.11.22,00:00,204.32,208.66,203.12,208.52,1377
2005.11.23,00:00,208.52,212.88,207.88,212.88,1128
2005.11.25,00:00,212.88,214.91,212.65,214.91,499
2005.11.28,00:00,214.91,215.62,211.22,212.22,1227
2005.11.29,00:00,212.22,213.19,201.06,202.13,2833
2005.11.30,00:00,202.13,204.59,197.78,204.59,2233
2005.12.01,00:00,204.59,208.47,204.15,208.47,955
2005.12.02,00:00,208.47,209.76,206.93,208.50,1126
2005.12.05,00:00,208.50,208.75,202.13,204.34,1816
2005.12.06,00:00,204.34,208.21,200.84,203.08,2692
2005.12.07,00:00,203.08,203.34,199.50,202.65,1453
2005.12.08,00:00,202.65,207.50,201.31,207.50,1505
2005.12.09,00:00,207.50,207.88,204.28,207.31,1405
2005.12.12,00:00,207.31,207.60,204.97,206.25,841
2005.12.13,00:00,206.25,209.00,205.81,208.52,821
2005.12.14,00:00,208.52,209.87,207.75,209.56,642
2005.12.15,00:00,209.56,212.66,208.25,212.66,1145
2005.12.16,00:00,212.66,216.25,211.38,216.09,1265
2005.12.19,00:00,216.09,223.10,210.06,213.93,4786
2005.12.20,00:00,213.93,216.78,212.34,216.78,1208
2005.12.21,00:00,216.78,218.43,210.35,215.88,3054
2005.12.22,00:00,215.88,216.43,212.97,216.07,1349
2005.12.23,00:00,216.07,216.25,214.38,215.93,719
2005.12.27,00:00,215.93,215.93,211.38,212.16,1070
2005.12.28,00:00,212.16,213.99,210.63,213.99,982
2005.12.29,00:00,213.99,214.37,208.63,208.63,1223
2005.12.30,00:00,208.63,211.25,206.87,211.25,1230
2006.01.03,00:00,211.25,221.94,209.11,221.94,2997
2006.01.04,00:00,221.94,224.47,219.88,223.00,1630
2006.01.05,00:00,223.00,228.44,220.75,228.44,1988
2006.01.06,00:00,228.44,235.25,226.62,233.21,2499
2006.01.09,00:00,233.21,236.69,230.47,232.21,2294
2006.01.10,00:00,232.21,235.63,231.02,235.63,1161
2006.01.11,00:00,235.63,237.56,234.59,236.86,941
2006.01.12,00:00,236.86,237.50,230.75,232.16,1758
2006.01.13,00:00,232.16,233.44,230.81,231.53,930
2006.01.17,00:00,231.53,234.94,223.65,223.65,2943
2006.01.18,00:00,223.65,228.68,221.63,225.59,2436
2006.01.19,00:00,225.59,226.75,216.50,219.34,2851
2006.01.20,00:00,219.34,220.01,197.37,203.69,5925
2006.01.23,00:00,203.69,218.01,202.87,218.01,3194
2006.01.24,00:00,218.01,225.63,217.24,225.63,1832
2006.01.25,00:00,225.63,227.12,214.61,219.77,3832
2006.01.26,00:00,219.77,220.00,211.78,217.50,2833
2006.01.27,00:00,217.50,219.11,214.49,214.62,1272
2006.01.30,00:00,214.62,216.63,212.50,215.28,1522
2006.01.31,00:00,215.28,219.80,194.51,194.51,5963
2006.02.01,00:00,194.51,201.91,193.75,201.91,1782
2006.02.02,00:00,201.91,203.25,196.81,196.81,1558
2006.02.03,00:00,196.81,196.94,186.28,192.66,3436
2006.02.06,00:00,192.66,194.94,189.78,191.50,1835
2006.02.07,00:00,191.50,191.84,181.67,184.24,2620
2006.02.08,00:00,184.24,185.59,177.34,185.59,3034
2006.02.09,00:00,185.59,187.19,178.06,180.97,2732
2006.02.10,00:00,180.97,182.25,173.31,173.31,2044
2006.02.13,00:00,173.31,175.30,170.94,172.66,1614
2006.02.14,00:00,172.66,175.84,170.63,170.63,1679
2006.02.15,00:00,170.63,173.00,168.91,172.84,1196
2006.02.16,00:00,172.84,184.93,172.25,184.93,2656
2006.02.17,00:00,184.93,186.06,181.81,183.22,1360
2006.02.21,00:00,183.22,186.77,182.56,183.57,1616
2006.02.22,00:00,183.57,184.47,181.93,182.81,864
2006.02.23,00:00,182.81,190.62,182.69,188.65,2004
2006.02.24,00:00,188.65,190.63,186.75,190.63,1159
2006.02.27,00:00,190.63,196.59,190.13,196.59,1392
2006.02.28,00:00,196.59,198.77,169.25,184.28,9346
2006.03.01,00:00,184.28,184.72,180.65,182.13,1200
2006.03.02,00:00,182.13,192.15,181.09,192.15,2420
2006.03.03,00:00,192.15,193.62,187.88,190.46,1960
2006.03.06,00:00,190.46,191.69,182.50,182.50,2087
2006.03.07,00:00,182.50,184.22,176.97,176.97,1795
2006.03.08,00:00,176.97,180.01,175.27,177.69,1752
2006.03.09,00:00,177.69,179.26,170.75,171.75,2217
2006.03.10,00:00,171.75,172.25,165.78,170.47,2334
2006.03.13,00:00,170.47,173.05,167.72,168.57,1754
2006.03.14,00:00,168.57,176.19,166.31,175.38,2589
2006.03.15,00:00,175.38,176.15,170.26,174.31,2142
2006.03.16,00:00,174.31,174.38,168.94,169.40,1192
2006.03.17,00:00,169.40,171.16,167.47,171.16,1128
2006.03.20,00:00,171.16,175.04,170.77,175.00,942
2006.03.21,00:00,175.00,175.83,169.53,169.88,1494
2006.03.22,00:00,169.88,172.05,168.75,171.18,1061
2006.03.23,00:00,171.18,184.31,170.09,184.31,3060
2006.03.24,00:00,184.31,185.04,181.25,183.54,1363
2006.03.27,00:00,183.54,185.85,182.50,185.85,879
2006.03.28,00:00,185.85,189.97,185.59,189.97,930
2006.03.29,00:00,189.97,199.50,189.75,194.59,2976
2006.03.30,00:00,194.59,196.75,191.81,194.37,1935
2006.03.31,00:00,194.37,195.94,192.01,194.76,1493
2006.04.03,00:00,194.76,196.24,193.97,194.94,872
2006.04.04,00:00,194.94,204.10,194.06,204.10,2184
2006.04.05,00:00,204.10,207.28,201.41,203.25,2180
2006.04.06,00:00,203.25,206.94,202.72,206.21,1099
2006.04.07,00:00,206.21,206.43,202.00,203.53,1235
2006.04.10,00:00,203.53,208.59,202.63,208.21,1450
2006.04.11,00:00,208.21,209.55,203.11,204.50,1835
2006.04.12,00:00,204.50,205.66,202.59,204.31,1191
2006.04.13,00:00,204.31,204.88,200.25,201.72,1333
2006.04.17,00:00,201.72,206.25,200.41,203.97,1886
2006.04.18,00:00,203.97,206.28,200.75,206.28,1750
2006.04.19,00:00,206.28,206.81,203.37,205.50,1225
2006.04.20,00:00,205.50,224.44,204.09,224.44,4352
2006.04.21,00:00,224.44,225.36,218.09,219.69,1961
2006.04.24,00:00,219.69,222.34,218.25,219.81,1614
2006.04.25,00:00,219.81,220.52,213.00,213.87,1821
2006.04.26,00:00,213.87,215.02,211.46,211.46,944
2006.04.27,00:00,211.46,213.46,209.31,209.31,1230
2006.04.28,00:00,209.31,212.87,208.15,209.24,1872
2006.05.01,00:00,209.24,209.72,199.28,200.53,2437
2006.05.02,00:00,200.53,201.25,194.19,198.18,2349
2006.05.03,00:00,198.18,200.75,195.44,197.51,1994
2006.05.04,00:00,197.51,199.44,196.10,198.80,1077
2006.05.05,00:00,198.80,200.34,195.88,197.56,1534
2006.05.08,00:00,197.56,198.56,195.03,197.84,1357
2006.05.09,00:00,197.84,204.50,196.88,204.16,1789
2006.05.10,00:00,204.16,205.85,200.93,201.71,1480
2006.05.11,00:00,201.71,202.35,191.77,191.77,2245
2006.05.12,00:00,191.77,192.44,186.78,187.97,1504
2006.05.15,00:00,187.97,190.07,184.13,188.00,2373
2006.05.16,00:00,188.00,188.43,184.94,185.31,859
2006.05.17,00:00,185.31,189.91,185.11,189.38,1107
2006.05.18,00:00,189.38,190.91,185.35,186.63,1673
2006.05.19,00:00,186.63,187.25,180.28,183.93,2247
2006.05.22,00:00,183.93,187.10,182.63,187.10,1156
2006.05.23,00:00,187.10,191.94,186.78,188.68,1748
2006.05.24,00:00,188.68,191.72,185.81,189.53,2193
2006.05.25,00:00,189.53,192.28,186.16,192.28,1901
2006.05.26,00:00,192.28,192.94,189.13,189.13,893
2006.05.30,00:00,189.13,190.50,185.72,186.90,1466
2006.05.31,00:00,186.90,189.13,183.38,186.77,2271
2006.06.01,00:00,186.77,193.41,185.80,193.41,1718
2006.06.02,00:00,193.41,193.53,188.09,188.09,1114
2006.06.05,00:00,188.09,190.72,187.07,188.29,1421
2006.06.06,00:00,188.29,196.62,188.15,196.62,1723
2006.06.07,00:00,196.62,197.43,193.25,193.88,1124
2006.06.08,00:00,193.88,197.13,189.29,196.09,2694
2006.06.09,00:00,196.09,197.72,192.68,194.16,1632
2006.06.12,00:00,194.16,195.25,190.44,190.44,1177
2006.06.13,00:00,190.44,194.91,189.06,194.91,1448
2006.06.14,00:00,194.91,195.55,189.25,193.31,2199
2006.06.15,00:00,193.31,196.13,191.50,194.55,1603
2006.06.16,00:00,194.55,195.47,194.00,195.43,412
2006.06.19,00:00,195.43,197.40,193.49,194.01,1282
2006.06.20,00:00,194.01,195.94,193.25,195.53,771
2006.06.21,00:00,195.53,202.00,194.88,200.78,1800
2006.06.22,00:00,200.78,203.00,194.00,201.38,3483
2006.06.23,00:00,201.38,204.88,200.37,203.38,1403
2006.06.26,00:00,203.38,204.15,201.63,202.85,906
2006.06.27,00:00,202.85,204.00,200.50,202.00,1231
2006.06.28,00:00,202.00,204.00,200.56,204.00,976
2006.06.29,00:00,204.00,209.09,202.91,207.80,1716
2006.06.30,00:00,207.80,210.02,206.16,210.02,1101
2006.07.03,00:00,210.02,211.88,209.72,210.75,718
2006.07.05,00:00,210.75,211.69,207.81,211.69,1363
