1997.03.12,00:00,28.57,28.57,27.65,27.71,2081200
1997.03.13,00:00,27.46,27.46,26.66,26.72,2937800
1997.03.14,00:00,26.97,27.52,26.84,27.52,2292800
1997.03.17,00:00,27.09,27.52,27.03,27.46,1931600
1997.03.18,00:00,27.40,27.65,27.34,27.52,1421200
1997.03.19,00:00,27.34,27.52,26.60,26.72,2229400
1997.03.20,00:00,26.66,26.72,26.35,26.60,1774400
1997.03.21,00:00,26.84,27.34,26.72,26.97,2515200
1997.03.24,00:00,27.15,27.89,27.09,27.83,2480800
1997.03.25,00:00,27.58,27.65,26.90,27.03,1489800
1997.03.26,00:00,27.03,27.03,26.60,26.84,1324200
1997.03.27,00:00,26.84,26.90,25.30,25.61,3069600
1997.03.31,00:00,25.67,26.10,25.36,25.98,3308200
1997.04.01,00:00,25.85,26.16,25.42,26.16,2315800
1997.04.02,00:00,26.16,26.16,25.54,25.79,3165400
1997.04.03,00:00,25.48,25.85,25.30,25.48,2388800
1997.04.04,00:00,25.30,25.48,24.93,25.42,2679800
1997.04.07,00:00,25.54,26.16,25.42,26.10,3869200
1997.04.08,00:00,26.22,26.35,26.10,26.16,2833400
1997.04.09,00:00,26.10,26.16,25.36,25.48,1637800
1997.04.10,00:00,25.61,25.98,25.30,25.73,2250000
1997.04.11,00:00,25.61,25.67,25.11,25.17,3150600
1997.04.14,00:00,24.86,24.86,24.37,24.68,2519200
1997.04.15,00:00,24.99,25.85,24.93,25.42,2210400
1997.04.16,00:00,25.30,25.79,25.11,25.79,2407000
1997.04.17,00:00,25.73,25.73,25.36,25.48,1683200
1997.04.18,00:00,25.42,25.48,25.17,25.23,2091200
1997.04.21,00:00,25.36,25.36,24.86,25.11,1105200
1997.04.22,00:00,25.17,25.98,24.86,25.98,2147400
1997.04.23,00:00,25.98,26.04,25.42,25.61,1805000
1997.04.24,00:00,25.42,25.61,24.86,25.05,2288600
1997.04.25,00:00,24.80,25.79,24.80,25.67,3362800
1997.04.28,00:00,25.73,26.29,25.67,26.29,2818200
1997.04.29,00:00,26.72,27.52,26.72,27.34,4056200
1997.04.30,00:00,27.15,27.46,27.09,27.46,3224600
1997.05.01,00:00,27.21,27.40,27.03,27.21,3372600
1997.05.02,00:00,27.34,27.65,27.09,27.52,3809400
1997.05.05,00:00,27.65,28.14,27.40,28.14,2767000
1997.05.06,00:00,28.14,28.42,27.89,28.02,3013800
1997.05.07,00:00,28.02,28.02,27.34,27.34,2965800
1997.05.08,00:00,27.71,28.64,27.58,27.96,5543200
1997.05.09,00:00,28.20,28.33,27.83,27.89,2459800
1997.05.12,00:00,27.83,28.39,27.65,28.20,2774400
1997.05.13,00:00,28.27,28.27,27.83,28.14,3010000
1997.05.14,00:00,28.27,28.39,27.83,28.02,1514600
1997.05.15,00:00,27.89,28.45,27.71,28.33,2553200
1997.05.16,00:00,28.27,28.45,28.08,28.39,2902400
1997.05.19,00:00,28.27,28.57,28.20,28.45,1540600
1997.05.20,00:00,28.33,28.76,28.02,28.64,1798000
1997.05.21,00:00,28.57,28.70,27.77,28.14,2100000
1997.05.22,00:00,28.27,28.27,27.40,27.65,2249800
1997.05.23,00:00,27.52,28.27,27.52,28.14,1629000
1997.05.27,00:00,28.27,28.70,28.20,28.51,2924000
1997.05.28,00:00,28.51,28.88,28.45,28.70,3672200
1997.05.29,00:00,28.70,28.76,28.27,28.39,2246000
1997.05.30,00:00,28.27,29.13,28.20,28.95,2483000
1997.06.02,00:00,28.95,29.19,28.64,28.88,1708400
1997.06.03,00:00,28.76,29.07,28.51,28.82,1617000
1997.06.04,00:00,28.57,28.57,28.14,28.33,1611000
1997.06.05,00:00,28.27,28.33,27.77,27.83,1537800
1997.06.06,00:00,27.83,29.25,27.77,29.19,2652200
1997.06.09,00:00,29.13,29.13,28.51,28.64,2210800
1997.06.10,00:00,28.76,28.82,28.45,28.64,5331400
1997.06.11,00:00,28.70,28.82,28.39,28.45,1873200
1997.06.12,00:00,28.51,29.32,28.45,29.19,2227600
1997.06.13,00:00,29.38,30.06,29.32,30.00,3385600
1997.06.16,00:00,29.87,30.06,29.75,30.00,2665600
1997.06.17,00:00,29.94,30.37,29.69,30.18,3963000
1997.06.18,00:00,29.94,30.06,29.75,29.81,1875000
1997.06.19,00:00,29.19,30.06,29.13,30.00,2747600
1997.06.20,00:00,30.18,30.24,29.87,29.94,4183200
1997.06.23,00:00,29.81,29.94,29.63,29.63,2253400
1997.06.24,00:00,29.63,30.06,29.32,30.06,2683600
1997.06.25,00:00,29.87,29.97,28.70,29.10,2599800
1997.06.26,00:00,28.98,29.75,28.88,29.75,2784800
1997.06.27,00:00,29.75,29.81,29.44,29.66,2507600
1997.06.30,00:00,29.66,30.62,29.50,30.62,2366000
1997.07.01,00:00,30.46,30.46,30.12,30.12,1824400
1997.07.02,00:00,30.18,30.28,29.97,30.15,2003600
1997.07.03,00:00,30.34,30.68,30.34,30.49,1278400
1997.07.07,00:00,30.65,30.80,30.46,30.71,3340800
1997.07.08,00:00,30.37,30.58,30.31,30.58,1753200
1997.07.09,00:00,30.65,30.68,29.41,29.69,2485000
1997.07.10,00:00,30.06,30.62,29.94,30.62,2018400
1997.07.11,00:00,30.43,30.62,29.94,29.97,1790400
1997.07.14,00:00,29.75,29.94,29.19,29.25,2737400
1997.07.15,00:00,29.16,29.32,28.95,29.07,2767800
1997.07.16,00:00,29.07,29.38,28.85,28.95,2179200
1997.07.17,00:00,28.79,28.82,27.71,27.99,3370000
1997.07.18,00:00,27.93,28.27,27.49,27.93,4625800
1997.07.21,00:00,28.08,29.47,27.86,27.99,3249400
1997.07.22,00:00,28.08,29.07,28.08,29.07,2940000
1997.07.23,00:00,29.38,29.47,29.07,29.10,2972800
1997.07.24,00:00,29.07,29.07,28.33,28.61,3051000
1997.07.25,00:00,28.61,28.98,28.57,28.79,2010000
1997.07.28,00:00,28.73,29.25,28.73,29.22,1425000
1997.07.29,00:00,29.22,29.32,28.98,29.25,1608600
1997.07.30,00:00,29.19,29.75,29.10,29.66,2202200
1997.07.31,00:00,29.63,29.63,29.01,29.29,1943400
1997.08.01,00:00,29.25,29.38,28.73,28.88,2755800
1997.08.04,00:00,28.95,29.19,28.64,29.07,2509800
1997.08.05,00:00,29.10,29.13,28.64,28.70,1719096
1997.08.06,00:00,28.73,29.19,28.70,28.82,2129200
1997.08.07,00:00,28.85,28.98,28.54,28.70,2218600
1997.08.08,00:00,28.67,28.79,28.20,28.54,2148200
1997.08.11,00:00,29.04,29.07,28.54,28.70,2679600
1997.08.12,00:00,28.91,29.35,28.64,28.88,2462200
1997.08.13,00:00,29.04,29.07,28.17,28.45,2049000
1997.08.14,00:00,28.76,28.85,28.11,28.36,1924400
1997.08.15,00:00,27.86,28.11,27.58,27.83,2328400
1997.08.18,00:00,28.02,28.08,27.12,27.96,2323600
1997.08.19,00:00,27.86,28.02,27.09,27.62,1611600
1997.08.20,00:00,27.58,27.77,27.43,27.65,2159600
1997.08.21,00:00,27.71,27.86,27.43,27.68,2181000
1997.08.22,00:00,27.55,27.55,26.66,27.40,2494400
1997.08.25,00:00,27.55,27.80,26.94,27.15,1756600
1997.08.26,00:00,27.06,27.31,26.90,27.06,2114200
1997.08.27,00:00,27.15,27.52,27.03,27.43,1978400
1997.08.28,00:00,27.43,27.43,26.87,27.03,2493000
1997.08.29,00:00,26.84,27.06,26.50,26.90,2043600
1997.09.02,00:00,26.84,27.62,26.78,27.62,2869800
1997.09.03,00:00,27.93,28.36,27.83,27.93,3410000
1997.09.04,00:00,27.93,28.39,27.89,28.27,1838600
1997.09.05,00:00,28.82,28.82,28.20,28.20,2316200
1997.09.08,00:00,28.42,28.67,28.14,28.20,1801200
1997.09.09,00:00,28.23,28.51,28.14,28.20,1780800
1997.09.10,00:00,28.27,28.39,28.05,28.11,1949000
1997.09.11,00:00,28.17,28.33,27.80,28.02,2488200
1997.09.12,00:00,28.14,28.54,27.96,28.54,2154200
1997.09.15,00:00,28.42,28.79,28.36,28.48,1543400
1997.09.16,00:00,28.70,30.03,28.67,29.87,3917000
1997.09.17,00:00,29.72,29.72,29.10,29.13,2321000
1997.09.18,00:00,29.38,29.66,29.29,29.44,2369400
1997.09.19,00:00,29.50,29.87,29.32,29.87,3664400
1997.09.22,00:00,29.84,30.24,29.69,29.69,2161000
1997.09.23,00:00,29.75,30.06,29.50,30.00,1739800
1997.09.24,00:00,30.12,30.24,29.35,29.69,3408600
1997.09.25,00:00,29.78,29.90,28.88,29.01,2252800
1997.09.26,00:00,28.88,29.35,28.88,29.22,1775000
1997.09.29,00:00,29.10,30.00,28.95,29.87,2340000
1997.09.30,00:00,29.87,30.43,29.81,30.40,5648600
1997.10.01,00:00,30.65,30.80,30.40,30.80,4947200
1997.10.02,00:00,30.68,30.74,30.37,30.49,2349000
1997.10.03,00:00,30.80,31.11,30.49,30.89,4230800
1997.10.06,00:00,30.99,31.39,30.83,31.33,2005000
1997.10.07,00:00,31.39,32.10,31.33,32.04,2605200
1997.10.08,00:00,31.76,31.79,31.05,31.30,1891400
1997.10.09,00:00,31.17,31.54,30.86,31.36,2418600
1997.10.10,00:00,31.23,31.76,31.08,31.70,2199200
1997.10.13,00:00,31.70,31.73,31.42,31.54,2060000
1997.10.14,00:00,31.67,31.73,31.36,31.64,1637800
1997.10.15,00:00,31.48,32.59,31.36,32.59,4168600
1997.10.16,00:00,32.66,32.72,31.95,31.98,3598000
1997.10.17,00:00,31.76,32.07,31.14,31.70,2350800
1997.10.20,00:00,31.76,31.76,31.39,31.70,2240600
1997.10.21,00:00,31.57,32.22,31.54,32.16,1618200
1997.10.22,00:00,32.13,32.38,31.82,32.32,2007400
1997.10.23,00:00,32.13,32.19,31.73,31.91,2118000
1997.10.24,00:00,32.25,32.78,31.64,32.19,3135600
1997.10.27,00:00,32.07,32.59,31.23,31.23,3728600
1997.10.28,00:00,30.31,31.61,29.69,31.48,4552000
1997.10.29,00:00,31.45,31.88,31.02,31.45,4469600
1997.10.30,00:00,31.36,31.73,31.11,31.61,2962600
1997.10.31,00:00,31.61,31.64,31.08,31.48,3166400
1997.11.03,00:00,31.64,32.13,31.61,32.13,2641800
1997.11.04,00:00,32.13,32.25,31.85,32.22,2355600
1997.11.05,00:00,32.16,32.41,31.54,31.91,2063600
1997.11.06,00:00,31.79,31.88,31.23,31.39,3197800
1997.11.07,00:00,31.17,31.67,31.02,31.57,2509800
1997.11.10,00:00,31.67,32.32,31.67,32.16,2431000
1997.11.11,00:00,32.13,33.24,31.98,33.24,4009000
1997.11.12,00:00,33.12,33.55,32.97,33.24,4804000
1997.11.13,00:00,33.12,33.92,32.87,33.34,3253400
1997.11.14,00:00,32.97,33.77,32.97,33.74,3216800
1997.11.17,00:00,33.74,34.14,33.74,34.08,2019200
1997.11.18,00:00,33.96,34.95,33.86,34.57,3170800
1997.11.19,00:00,34.08,34.88,33.99,34.85,2251000
1997.11.20,00:00,35.10,35.75,35.04,35.72,2950600
1997.11.21,00:00,35.29,35.69,34.82,35.22,3353000
1997.11.24,00:00,34.88,35.13,34.45,34.54,1923200
1997.11.25,00:00,34.64,35.07,34.17,34.30,2428200
1997.11.26,00:00,34.36,36.24,34.30,36.12,4255200
1997.11.28,00:00,36.12,36.12,35.90,35.93,993800
1997.12.01,00:00,36.12,36.99,36.00,36.83,3792600
1997.12.02,00:00,36.96,37.08,35.56,35.84,3148200
1997.12.03,00:00,35.90,37.17,35.84,37.08,4123800
1997.12.04,00:00,36.99,37.11,36.03,36.18,2778400
1997.12.05,00:00,35.90,36.27,35.38,35.38,2216600
1997.12.08,00:00,35.53,35.87,35.41,35.78,1988600
1997.12.09,00:00,35.69,35.81,35.47,35.69,2211400
1997.12.10,00:00,35.56,35.80,35.25,35.59,1974200
1997.12.11,00:00,35.32,35.56,34.42,34.57,3168600
1997.12.12,00:00,35.13,35.93,34.88,35.93,3784400
1997.12.15,00:00,36.15,36.74,36.12,36.58,3441000
1997.12.16,00:00,36.58,36.74,36.34,36.68,2380400
1997.12.17,00:00,36.77,37.57,36.74,37.11,3038000
1997.12.18,00:00,37.14,37.57,36.61,37.57,2665200
1997.12.19,00:00,37.05,37.57,36.49,37.51,3934400
1997.12.22,00:00,37.39,37.60,37.11,37.60,2892000
1997.12.23,00:00,37.60,37.67,36.61,36.68,2775800
1997.12.24,00:00,36.80,36.83,36.40,36.40,1110400
1997.12.26,00:00,36.40,36.40,35.63,35.69,923600
1997.12.29,00:00,35.81,36.46,35.81,36.34,1891000
1997.12.30,00:00,36.61,36.86,36.12,36.61,1610600
1997.12.31,00:00,36.58,36.77,36.21,36.24,1479200
1998.01.02,00:00,36.61,37.20,36.49,37.08,4363200
1998.01.05,00:00,36.61,36.61,35.44,36.03,5904400
1998.01.06,00:00,35.90,36.00,35.66,35.87,5815800
1998.01.07,00:00,35.72,36.09,35.47,36.09,4038800
1998.01.08,00:00,35.63,35.75,35.25,35.75,3694000
1998.01.09,00:00,35.69,36.06,35.01,35.41,3275200
1998.01.12,00:00,35.13,35.93,35.10,35.93,3206000
1998.01.13,00:00,36.12,36.27,35.90,36.27,2641000
1998.01.14,00:00,36.31,36.43,36.18,36.43,2420000
1998.01.15,00:00,36.43,36.74,35.78,36.58,2714800
1998.01.16,00:00,36.74,37.08,36.61,36.74,2946400
1998.01.20,00:00,36.99,37.42,36.68,37.39,2794200
1998.01.21,00:00,37.20,37.20,36.52,37.14,1832200
1998.01.22,00:00,37.02,38.07,36.83,38.07,2518800
1998.01.23,00:00,37.64,37.77,37.11,37.42,2909400
1998.01.26,00:00,37.36,37.57,36.80,37.57,2139600
1998.01.27,00:00,37.82,39.09,37.82,38.50,3937600
1998.01.28,00:00,38.56,38.59,37.94,38.10,3462600
1998.01.29,00:00,38.10,38.78,38.07,38.72,4074600
1998.01.30,00:00,38.75,38.78,38.41,38.47,2907800
1998.02.02,00:00,38.56,39.09,38.56,38.90,3308000
1998.02.03,00:00,38.72,39.03,38.38,38.87,2826800
1998.02.04,00:00,38.78,38.97,38.56,38.84,2037000
1998.02.05,00:00,38.75,38.90,37.76,38.07,2596400
1998.02.06,00:00,38.19,38.53,38.13,38.44,2039400
1998.02.09,00:00,38.47,38.53,37.76,38.22,1664400
1998.02.10,00:00,38.16,38.47,37.98,38.28,2407800
1998.02.11,00:00,38.22,38.28,37.54,37.79,2030000
1998.02.12,00:00,37.67,38.07,37.08,37.88,2757200
1998.02.13,00:00,37.73,37.85,37.36,37.85,1980600
1998.02.17,00:00,38.01,38.53,37.88,38.01,1887400
1998.02.18,00:00,37.91,38.41,37.85,38.41,2055000
1998.02.19,00:00,38.38,38.38,37.91,38.07,1664600
1998.02.20,00:00,38.07,38.10,37.60,38.04,2170800
1998.02.23,00:00,38.10,38.16,37.36,37.88,1610400
1998.02.24,00:00,37.60,37.64,36.77,37.17,2690200
1998.02.25,00:00,37.39,37.82,37.36,37.79,1595000
1998.02.26,00:00,37.79,37.94,37.57,37.76,1595200
1998.02.27,00:00,37.60,37.60,37.02,37.42,1420400
1998.03.02,00:00,37.30,38.16,37.17,38.07,2300000
1998.03.03,00:00,37.85,37.94,37.57,37.88,2537000
1998.03.04,00:00,37.88,37.88,37.23,37.54,1640800
1998.03.05,00:00,37.30,37.36,36.89,37.17,1687200
1998.03.06,00:00,37.20,38.47,37.17,38.41,2196200
1998.03.09,00:00,38.32,38.63,38.16,38.53,1776400
1998.03.10,00:00,38.47,38.66,38.01,38.25,1485400
1998.03.11,00:00,38.38,39.03,38.25,38.84,2003000
1998.03.12,00:00,38.75,39.61,38.72,39.27,2150800
1998.03.13,00:00,39.27,39.77,39.27,39.40,1788200
1998.03.16,00:00,39.65,40.20,39.61,40.14,1658600
1998.03.17,00:00,39.89,40.02,39.52,39.68,2156600
1998.03.18,00:00,39.55,40.54,39.49,40.48,2527600
1998.03.19,00:00,40.57,41.44,40.51,41.44,2605000
1998.03.20,00:00,41.69,43.73,41.13,43.42,4563600
1998.03.23,00:00,43.60,44.84,43.54,44.53,4454000
1998.03.24,00:00,44.96,45.77,44.66,45.52,3118600
1998.03.25,00:00,45.52,46.08,44.04,44.22,2889700
1998.03.26,00:00,44.10,44.16,42.74,42.99,3240500
1998.03.27,00:00,43.36,43.36,41.93,42.80,2065800
1998.03.30,00:00,42.80,43.67,42.74,42.80,1756000
1998.03.31,00:00,42.68,43.73,42.68,42.92,2385400
1998.04.01,00:00,42.68,42.74,42.06,42.55,1809600
1998.04.02,00:00,42.49,43.54,42.24,43.42,1873100
1998.04.03,00:00,43.54,43.91,43.05,43.79,2292200
1998.04.06,00:00,44.28,44.47,43.23,43.54,2463300
1998.04.07,00:00,43.23,43.42,42.12,42.55,2079700
1998.04.08,00:00,42.55,42.61,40.70,41.01,2263500
1998.04.09,00:00,41.13,41.44,40.82,41.13,1894300
1998.04.13,00:00,40.51,40.57,39.15,39.71,2736100
1998.04.14,00:00,39.89,40.08,39.34,39.71,2335800
1998.04.15,00:00,39.83,39.83,39.03,39.52,1592200
1998.04.16,00:00,39.34,40.33,39.09,39.58,2388800
1998.04.17,00:00,39.95,41.75,39.95,41.13,2348400
1998.04.20,00:00,40.88,40.94,39.89,40.45,2079200
1998.04.21,00:00,40.39,41.07,39.83,40.64,2543100
1998.04.22,00:00,40.82,41.93,40.70,41.62,2116300
1998.04.23,00:00,41.38,41.50,40.39,41.07,2685900
1998.04.24,00:00,41.32,41.44,40.14,40.33,2568500
1998.04.27,00:00,39.71,39.83,38.97,39.65,1884700
1998.04.28,00:00,39.71,39.95,39.34,39.52,2846300
1998.04.29,00:00,40.08,40.14,39.52,39.89,1460900
1998.04.30,00:00,40.57,41.56,40.33,41.01,2919900
1998.05.01,00:00,41.25,41.69,40.88,41.56,2723200
1998.05.04,00:00,43.05,43.23,42.61,42.68,3462300
1998.05.05,00:00,42.61,42.61,41.93,42.18,2237300
1998.05.06,00:00,42.18,42.31,42.00,42.31,1763400
1998.05.07,00:00,42.31,42.31,41.87,41.93,2250600
1998.05.08,00:00,41.69,42.55,41.56,41.93,1758800
1998.05.11,00:00,40.70,40.82,38.10,38.41,10325800
1998.05.12,00:00,38.97,39.15,38.72,39.03,7094600
1998.05.13,00:00,39.09,39.21,37.60,37.67,6419100
1998.05.14,00:00,37.98,38.16,37.17,37.48,4079000
1998.05.15,00:00,37.48,37.48,36.74,36.99,4171700
1998.05.18,00:00,36.99,37.67,36.80,37.60,3849600
1998.05.19,00:00,37.60,37.85,36.99,37.17,3745800
1998.05.20,00:00,37.60,39.27,37.48,39.15,4197600
1998.05.21,00:00,39.34,39.58,37.85,39.34,2793700
1998.05.22,00:00,39.34,39.77,38.47,38.59,3235200
1998.05.26,00:00,38.66,38.78,37.73,37.73,2921400
1998.05.27,00:00,37.60,37.91,36.86,37.60,3180800
1998.05.28,00:00,37.67,38.78,37.54,38.59,3617100
1998.05.29,00:00,38.66,39.09,37.91,38.47,2242700
1998.06.01,00:00,38.22,38.72,38.22,38.59,1959300
1998.06.02,00:00,38.78,39.65,38.78,39.65,2904800
1998.06.03,00:00,39.40,39.46,38.04,38.35,1675600
1998.06.04,00:00,38.47,39.27,38.28,38.84,2044800
1998.06.05,00:00,38.90,40.76,38.84,40.76,3916400
1998.06.08,00:00,40.51,40.51,39.65,39.71,2338900
1998.06.09,00:00,39.71,40.08,39.40,39.58,1991200
1998.06.10,00:00,39.46,39.95,38.90,39.83,2201800
1998.06.11,00:00,39.58,39.58,38.97,39.21,1600500
1998.06.12,00:00,38.66,40.20,38.47,40.20,2917700
1998.06.15,00:00,40.08,40.08,38.59,38.59,2781200
1998.06.16,00:00,38.78,39.09,37.98,38.72,2756100
1998.06.17,00:00,38.90,39.71,38.90,39.34,2850900
1998.06.18,00:00,39.09,39.46,38.47,39.15,2306700
1998.06.19,00:00,38.59,40.08,38.59,39.77,3295400
1998.06.22,00:00,39.58,39.89,39.21,39.83,2698900
1998.06.23,00:00,40.57,40.82,40.26,40.82,2619500
1998.06.24,00:00,39.83,39.83,38.41,39.34,5460800
1998.06.25,00:00,39.58,40.08,39.46,39.71,3928200
1998.06.26,00:00,40.20,40.33,39.65,39.89,1954900
1998.06.29,00:00,40.20,40.57,39.27,39.40,3275100
1998.06.30,00:00,38.84,39.58,38.04,39.58,4551700
1998.07.01,00:00,38.84,39.40,38.59,39.21,3591700
1998.07.02,00:00,39.03,39.58,38.97,39.46,1877100
1998.07.06,00:00,39.34,40.02,39.27,39.65,1507300
1998.07.07,00:00,39.58,39.71,39.27,39.40,3055500
