2009.02.04,00:00,19.63,20.35,19.53,19.88,140
2009.02.05,00:00,19.64,21.04,19.44,20.91,194
2009.02.06,00:00,20.93,21.80,20.81,21.70,122
2009.02.09,00:00,22.00,22.01,21.10,21.42,125
2009.02.10,00:00,21.32,21.42,20.28,20.48,145
2009.02.11,00:00,20.43,20.86,19.90,20.31,181
2009.02.12,00:00,19.95,21.26,19.78,21.22,170
2009.02.13,00:00,20.96,21.37,20.85,21.10,91
2009.02.17,00:00,20.08,20.69,19.80,20.40,147
2009.02.18,00:00,20.33,20.69,20.07,20.39,119
2009.02.19,00:00,20.46,20.50,19.48,19.54,113
2009.02.20,00:00,18.98,19.15,17.70,18.04,197
2009.02.23,00:00,18.09,18.09,16.90,17.09,139
2009.02.24,00:00,17.31,18.33,17.22,18.17,137
2009.02.25,00:00,17.54,17.92,17.15,17.64,145
2009.02.26,00:00,17.47,17.67,16.65,16.70,128
2009.02.27,00:00,15.71,17.18,15.70,16.70,198
2009.03.02,00:00,16.49,16.66,15.97,16.04,94
2009.03.03,00:00,16.15,16.48,15.87,15.98,106
2009.03.04,00:00,16.16,16.61,15.90,16.32,127
2009.03.05,00:00,18.16,18.19,16.31,16.92,253
2009.03.06,00:00,17.16,17.43,16.75,17.16,137
2009.03.09,00:00,17.03,17.59,16.72,16.78,150
2009.03.10,00:00,17.19,18.54,17.11,18.52,154
2009.03.11,00:00,18.18,18.85,18.03,18.63,120
2009.03.12,00:00,18.47,19.51,18.28,19.43,151
2009.03.13,00:00,19.24,19.31,18.33,18.68,141
2009.03.16,00:00,18.69,19.00,18.34,18.45,109
2009.03.17,00:00,18.62,19.15,18.16,19.13,148
2009.03.18,00:00,19.41,22.09,19.34,21.35,357
2009.03.19,00:00,21.84,22.58,20.89,21.24,279
2009.03.20,00:00,21.01,21.79,20.39,20.46,226
2009.03.23,00:00,21.20,22.69,21.01,22.69,188
2009.03.24,00:00,22.59,22.59,21.72,21.86,102
2009.03.25,00:00,22.00,22.44,21.50,22.10,179
2009.03.26,00:00,22.18,23.00,22.18,22.94,89
2009.03.27,00:00,22.56,22.70,21.81,21.84,107
2009.03.30,00:00,21.33,21.48,20.39,20.82,168
2009.03.31,00:00,20.93,21.87,20.83,21.39,163
2009.04.01,00:00,20.93,22.18,20.79,21.96,176
2009.04.02,00:00,22.79,23.84,22.61,23.28,198
2009.04.03,00:00,23.25,24.26,23.25,24.16,112
2009.04.06,00:00,23.85,24.00,22.78,23.19,179
2009.04.07,00:00,23.61,23.66,22.76,22.96,116
2009.04.08,00:00,23.81,24.17,23.47,23.92,130
2009.04.09,00:00,24.48,24.97,24.28,24.87,100
2009.04.13,00:00,24.60,24.89,24.22,24.72,123
2009.04.14,00:00,24.38,24.49,23.84,24.01,94
2009.04.15,00:00,23.77,23.92,23.12,23.64,148
2009.04.16,00:00,24.14,24.59,23.44,24.38,207
2009.04.17,00:00,24.60,24.87,24.05,24.70,155
2009.04.20,00:00,24.43,24.43,23.33,23.46,124
2009.04.21,00:00,23.35,24.13,23.25,23.75,137
2009.04.22,00:00,23.21,24.74,23.21,24.16,212
2009.04.23,00:00,23.86,24.49,23.54,24.48,129
2009.04.24,00:00,24.51,26.49,24.45,26.42,218
2009.04.27,00:00,25.92,26.65,25.70,26.14,169
2009.04.28,00:00,25.70,25.95,25.25,25.70,141
2009.04.29,00:00,25.99,26.84,25.59,26.75,175
2009.04.30,00:00,27.10,27.71,26.73,27.35,172
2009.05.01,00:00,27.08,28.00,27.02,27.46,159
2009.05.04,00:00,26.59,26.75,25.88,26.69,165
2009.05.05,00:00,26.74,26.91,26.20,26.89,128
2009.05.06,00:00,26.89,27.04,25.66,26.35,223
2009.05.07,00:00,26.58,26.64,25.38,25.63,158
2009.05.08,00:00,26.06,26.53,25.21,25.42,201
2009.05.11,00:00,24.85,26.36,24.78,26.15,187
2009.05.12,00:00,26.32,26.34,25.67,25.99,102
2009.05.13,00:00,25.99,26.03,25.12,25.17,101
2009.05.14,00:00,25.20,26.15,25.20,25.93,118
2009.05.15,00:00,25.97,26.35,25.52,25.92,162
2009.05.18,00:00,25.94,26.52,25.70,26.48,111
2009.05.19,00:00,26.25,26.81,26.01,26.56,130
2009.05.20,00:00,26.69,27.32,26.31,26.39,173
2009.05.21,00:00,25.90,26.15,25.70,26.07,74
2009.05.22,00:00,26.00,27.04,26.00,26.48,161
2009.05.26,00:00,26.31,27.95,26.10,27.89,213
2009.05.27,00:00,27.67,28.07,27.15,27.25,143
2009.05.28,00:00,27.25,27.64,26.57,27.54,186
2009.05.29,00:00,27.49,28.19,27.02,28.18,166
2009.06.01,00:00,28.30,29.50,28.30,29.36,135
2009.06.02,00:00,29.17,29.75,29.08,29.59,93
2009.06.03,00:00,29.05,29.49,28.30,29.06,238
2009.06.04,00:00,28.71,29.55,28.68,29.44,102
2009.06.05,00:00,29.45,30.34,28.79,29.98,258
2009.06.08,00:00,29.78,29.90,28.85,29.17,150
2009.06.09,00:00,29.40,29.97,29.15,29.77,128
2009.06.10,00:00,29.88,30.43,29.63,30.17,132
2009.06.11,00:00,30.36,31.00,30.10,30.40,177
2009.06.12,00:00,30.60,30.67,29.61,30.15,168
2009.06.15,00:00,29.99,29.99,28.54,28.82,174
2009.06.16,00:00,29.07,29.13,28.13,28.17,111
2009.06.17,00:00,28.27,29.00,28.00,28.68,160
2009.06.18,00:00,28.95,28.95,28.20,28.72,128
2009.06.19,00:00,28.99,29.44,28.94,29.33,67
2009.06.22,00:00,28.56,28.78,27.31,27.31,170
2009.06.23,00:00,27.55,27.85,27.20,27.71,115
2009.06.24,00:00,27.59,28.38,27.50,27.74,162
2009.06.25,00:00,27.87,28.64,27.41,28.52,182
2009.06.26,00:00,27.50,28.31,27.48,28.00,117
2009.06.29,00:00,28.13,28.76,28.05,28.62,94
2009.06.30,00:00,28.76,28.79,27.94,28.30,125
2009.07.01,00:00,28.38,29.19,28.38,28.66,135
2009.07.02,00:00,28.11,28.47,27.58,27.64,132
2009.07.06,00:00,27.10,27.42,26.81,27.16,117
2009.07.07,00:00,27.02,27.21,26.30,26.34,115
2009.07.08,00:00,26.63,26.63,26.08,26.47,95
2009.07.09,00:00,26.72,27.58,26.53,27.42,141
2009.07.10,00:00,27.14,27.73,27.07,27.58,89
2009.07.13,00:00,27.56,28.45,26.90,28.37,230
2009.07.14,00:00,28.09,28.45,27.93,28.30,84
2009.07.15,00:00,29.18,29.91,29.00,29.85,116
2009.07.16,00:00,29.67,30.94,29.54,30.87,161
2009.07.17,00:00,30.90,31.06,30.39,31.02,123
2009.07.20,00:00,30.74,31.35,30.62,31.21,100
2009.07.21,00:00,31.03,31.35,30.84,31.26,80
2009.07.22,00:00,31.04,31.48,31.00,31.34,67
2009.07.23,00:00,31.21,32.33,31.13,32.31,131
2009.07.24,00:00,31.83,32.69,31.67,32.63,125
2009.07.27,00:00,32.56,32.90,32.21,32.61,134
2009.07.28,00:00,32.45,32.91,32.04,32.33,163
2009.07.29,00:00,32.18,32.29,31.70,32.06,107
2009.07.30,00:00,32.54,33.34,32.17,32.28,209
2009.07.31,00:00,32.38,32.86,32.28,32.42,113
2009.08.03,00:00,32.61,33.00,32.42,32.68,110
2009.08.04,00:00,32.60,33.26,32.56,33.00,101
2009.08.05,00:00,33.12,33.12,31.48,32.01,218
2009.08.06,00:00,32.01,32.54,31.87,32.42,94
2009.08.07,00:00,33.01,33.46,32.79,33.22,114
2009.08.10,00:00,32.80,33.49,32.65,32.82,167
2009.08.11,00:00,32.56,32.60,31.79,31.92,99
2009.08.12,00:00,31.87,33.32,31.84,33.04,180
2009.08.13,00:00,33.32,33.47,32.76,33.43,132
2009.08.14,00:00,33.21,33.29,31.86,32.27,193
2009.08.17,00:00,31.72,31.90,31.12,31.21,106
2009.08.18,00:00,31.28,31.92,31.10,31.72,121
2009.08.19,00:00,31.45,31.88,31.17,31.72,116
2009.08.20,00:00,31.83,32.19,31.48,32.10,116
2009.08.21,00:00,32.44,32.93,32.00,32.84,147
2009.08.24,00:00,32.85,33.23,32.52,32.73,131
2009.08.25,00:00,32.67,32.97,32.33,32.67,129
2009.08.26,00:00,32.52,32.76,32.15,32.51,122
2009.08.27,00:00,32.35,32.56,31.72,32.46,158
2009.08.28,00:00,32.72,32.98,31.31,31.73,236
2009.08.31,00:00,31.58,31.81,31.10,31.42,127
2009.09.01,00:00,31.27,32.08,30.89,31.10,222
2009.09.02,00:00,31.14,31.27,30.73,31.00,95
2009.09.03,00:00,31.00,31.52,30.70,31.49,116
2009.09.04,00:00,31.63,32.10,31.43,32.05,93
2009.09.08,00:00,32.48,32.56,32.14,32.51,82
2009.09.09,00:00,32.25,32.92,32.12,32.80,106
2009.09.10,00:00,32.74,34.13,32.51,34.02,197
2009.09.11,00:00,34.11,34.98,34.05,34.65,133
2009.09.14,00:00,34.44,35.29,34.28,35.19,128
2009.09.15,00:00,35.29,35.78,34.80,35.62,164
2009.09.16,00:00,33.58,33.85,33.01,33.35,146
2009.09.17,00:00,33.55,33.59,32.72,32.84,104
2009.09.18,00:00,33.05,33.43,32.70,32.95,137
2009.09.21,00:00,32.75,33.65,32.75,32.85,171
2009.09.22,00:00,33.07,33.31,32.98,33.11,63
2009.09.23,00:00,33.03,33.33,32.68,32.71,99
2009.09.24,00:00,32.70,32.86,32.07,32.32,121
2009.09.25,00:00,32.11,32.41,31.89,32.03,97
2009.09.28,00:00,32.20,33.26,32.12,32.93,156
2009.09.29,00:00,32.89,33.22,32.53,32.68,118
2009.09.30,00:00,32.76,33.22,32.12,33.04,193
2009.10.01,00:00,32.66,32.78,31.96,32.18,117
2009.10.02,00:00,31.59,32.54,31.59,32.35,115
2009.10.05,00:00,32.37,32.72,32.12,32.55,103
2009.10.06,00:00,32.79,33.75,32.63,33.51,153
2009.10.07,00:00,33.74,33.74,33.06,33.26,89
2009.10.08,00:00,33.74,34.60,33.70,34.33,122
2009.10.09,00:00,34.08,34.77,33.98,34.64,103
2009.10.12,00:00,34.67,34.88,34.15,34.36,116
2009.10.13,00:00,34.25,34.71,34.16,34.62,74
2009.10.14,00:00,34.87,35.52,34.81,35.43,87
2009.10.15,00:00,35.08,35.85,35.07,35.75,90
2009.10.16,00:00,35.48,35.95,35.35,35.67,102
2009.10.19,00:00,35.76,35.93,35.49,35.65,78
2009.10.20,00:00,35.52,35.60,34.99,35.41,112
2009.10.21,00:00,35.35,35.69,34.74,34.81,137
2009.10.22,00:00,34.53,35.28,34.01,35.17,191
2009.10.23,00:00,35.14,35.57,34.56,34.78,167
2009.10.26,00:00,34.64,35.39,34.30,34.45,200
2009.10.27,00:00,34.54,34.91,33.79,33.95,166
2009.10.28,00:00,33.72,33.79,32.70,32.83,130
2009.10.29,00:00,33.11,33.68,32.70,33.54,154
2009.10.30,00:00,33.40,33.87,32.86,32.94,157
2009.11.02,00:00,32.80,33.10,32.37,32.87,140
2009.11.03,00:00,32.72,33.08,32.37,33.01,114
2009.11.04,00:00,33.30,34.52,32.95,33.86,259
2009.11.05,00:00,33.98,34.92,33.98,34.70,117
2009.11.06,00:00,34.59,35.19,34.38,34.65,157
2009.11.09,00:00,35.89,36.58,35.41,36.45,179
2009.11.10,00:00,36.56,36.75,36.35,36.60,77
2009.11.11,00:00,35.96,36.03,34.46,35.92,311
2009.11.12,00:00,35.82,36.11,35.41,35.61,120
2009.11.13,00:00,35.69,36.60,35.69,36.51,101
2009.11.16,00:00,36.51,37.15,36.11,36.81,179
2009.11.17,00:00,36.56,36.95,36.44,36.90,69
2009.11.18,00:00,36.59,36.78,36.00,36.59,157
2009.11.19,00:00,36.25,36.48,35.50,36.11,183
2009.11.20,00:00,35.72,36.07,35.49,35.81,108
2009.11.23,00:00,36.05,36.68,35.98,36.44,102
2009.11.24,00:00,36.15,36.44,35.84,35.95,101
2009.11.25,00:00,36.07,36.33,35.90,36.17,77
2009.11.27,00:00,35.01,35.66,34.63,35.38,170
2009.11.30,00:00,35.25,35.44,34.54,35.08,164
2009.12.01,00:00,35.46,36.53,35.27,36.40,159
2009.12.02,00:00,36.53,36.91,36.36,36.50,108
2009.12.03,00:00,36.42,36.84,36.00,36.00,127
2009.12.04,00:00,36.38,36.94,35.98,36.50,181
2009.12.07,00:00,36.46,36.84,36.20,36.37,120
2009.12.08,00:00,36.03,36.27,35.58,36.08,134
2009.12.09,00:00,35.85,36.00,35.26,35.85,149
2009.12.10,00:00,35.81,36.15,35.63,35.80,104
2009.12.11,00:00,35.90,35.98,35.15,35.38,115
2009.12.14,00:00,35.78,35.84,35.31,35.78,107
2009.12.15,00:00,35.58,36.66,35.50,36.36,155
2009.12.16,00:00,36.87,38.20,36.87,37.86,168
2009.12.17,00:00,37.46,37.52,36.99,37.01,62
2009.12.18,00:00,37.25,37.47,37.02,37.34,82
2009.12.21,00:00,37.38,37.68,37.04,37.28,119
2009.12.22,00:00,37.35,37.50,37.20,37.34,60
2009.12.23,00:00,37.37,37.37,36.86,36.93,59
2009.12.24,00:00,36.95,37.17,36.81,37.17,51
2009.12.28,00:00,37.18,37.42,36.97,37.19,90
2009.12.29,00:00,37.14,37.34,36.97,37.21,68
2009.12.30,00:00,37.03,37.50,37.03,37.18,80
2009.12.31,00:00,37.17,37.21,36.70,36.78,64
2010.01.04,00:00,36.65,37.30,36.65,37.09,87
2010.01.05,00:00,37.04,37.80,36.87,37.70,121
2010.01.06,00:00,37.33,37.74,37.20,37.62,80
2010.01.07,00:00,37.41,37.59,36.81,36.89,105
2010.01.08,00:00,36.75,36.97,36.34,36.69,121
2010.01.11,00:00,36.68,36.77,35.95,36.21,118
2010.01.12,00:00,36.14,36.14,35.39,35.66,103
2010.01.13,00:00,35.83,36.36,35.60,36.28,108
2010.01.14,00:00,36.13,36.51,35.79,35.90,122
2010.01.15,00:00,35.92,36.21,35.47,35.87,144
2010.01.19,00:00,35.87,37.02,35.81,36.95,135
2010.01.20,00:00,36.37,36.51,35.62,36.49,167
2010.01.21,00:00,36.49,36.65,35.46,35.82,172
2010.01.22,00:00,35.62,35.82,34.35,34.38,171
2010.01.25,00:00,34.63,34.98,33.97,34.16,156
2010.01.26,00:00,33.81,34.29,33.62,33.94,122
2010.01.27,00:00,33.68,33.68,32.65,33.14,153
2010.01.28,00:00,33.29,33.66,32.48,32.89,197
2010.01.29,00:00,32.95,33.24,32.17,32.30,150
2010.02.01,00:00,32.39,32.54,32.06,32.48,88
2010.02.02,00:00,32.54,33.13,32.31,32.98,121
2010.02.03,00:00,32.85,33.43,32.54,32.98,166
2010.02.04,00:00,32.88,32.96,32.20,32.24,89
2010.02.05,00:00,32.43,32.80,31.85,32.77,157
2010.02.08,00:00,32.77,32.79,32.02,32.05,83
2010.02.09,00:00,32.60,32.66,31.91,32.31,122
2010.02.10,00:00,33.45,33.55,32.57,32.76,128
2010.02.11,00:00,32.60,33.16,32.28,32.64,173
2010.02.12,00:00,32.25,32.28,31.28,31.45,121
2010.02.16,00:00,31.50,31.87,31.28,31.81,88
2010.02.17,00:00,32.16,32.43,31.96,32.33,78
2010.02.18,00:00,32.47,33.33,32.47,33.24,96
2010.02.19,00:00,33.80,34.16,33.57,33.88,111
2010.02.22,00:00,34.21,34.21,33.51,33.70,90
2010.02.23,00:00,33.68,33.82,33.20,33.44,101
2010.02.24,00:00,33.63,34.63,33.56,34.55,123
2010.02.25,00:00,33.80,34.59,33.54,34.56,135
2010.02.26,00:00,34.55,34.70,34.06,34.65,119
2010.03.01,00:00,34.63,35.00,34.53,34.89,69
2010.03.02,00:00,34.68,35.10,34.64,34.74,87
2010.03.03,00:00,34.87,35.15,34.61,34.82,104
2010.03.04,00:00,34.86,35.09,34.58,34.94,95
2010.03.05,00:00,35.08,35.44,34.93,35.16,95
2010.03.08,00:00,35.12,35.40,35.02,35.06,71
2010.03.09,00:00,35.06,35.62,35.04,35.12,111
2010.03.10,00:00,35.27,35.35,35.04,35.15,51
2010.03.11,00:00,35.07,35.27,35.00,35.22,40
2010.03.12,00:00,35.22,35.27,35.11,35.16,27
2010.03.15,00:00,35.15,35.56,35.00,35.49,79
2010.03.16,00:00,35.46,35.68,34.93,35.02,107
2010.03.17,00:00,35.61,36.08,35.45,35.49,115
2010.03.18,00:00,35.72,35.95,35.57,35.75,74
2010.03.19,00:00,35.86,35.95,34.50,34.67,172
2010.03.22,00:00,34.61,35.06,34.60,34.95,59
2010.03.23,00:00,35.26,35.42,34.69,35.22,143
2010.03.24,00:00,37.12,37.30,36.48,36.51,104
2010.03.25,00:00,36.66,36.79,35.86,35.87,108
2010.03.26,00:00,35.85,36.11,35.25,35.51,139
2010.03.29,00:00,35.60,36.01,35.60,35.74,69
2010.03.30,00:00,35.78,35.90,35.29,35.68,113
2010.03.31,00:00,35.62,35.70,35.27,35.37,62
2010.04.01,00:00,35.54,35.88,35.25,35.74,107
2010.04.05,00:00,35.68,36.07,35.66,35.99,52
2010.04.06,00:00,35.56,35.93,35.55,35.70,63
2010.04.07,00:00,35.56,35.64,34.95,35.06,89
2010.04.08,00:00,35.03,35.08,34.63,34.94,82
2010.04.09,00:00,34.57,35.47,34.44,35.47,117
2010.04.12,00:00,35.42,35.54,34.91,35.02,87
2010.04.13,00:00,34.86,35.09,34.51,34.75,106
2010.04.14,00:00,34.63,35.04,34.57,35.02,56
2010.04.15,00:00,35.09,35.10,34.17,34.39,117
2010.04.16,00:00,34.54,34.58,33.53,34.00,157
2010.04.19,00:00,33.81,34.20,33.32,33.82,176
2010.04.20,00:00,34.19,35.14,34.10,34.93,135
2010.04.21,00:00,34.80,35.09,34.79,34.92,49
2010.04.22,00:00,35.41,36.02,35.00,35.97,149
2010.04.23,00:00,35.84,36.29,35.72,36.25,74
2010.04.26,00:00,36.21,36.35,35.99,36.15,67
2010.04.27,00:00,35.91,36.00,35.19,35.34,106
2010.04.28,00:00,35.48,35.61,35.05,35.47,112
2010.04.29,00:00,35.27,35.56,34.54,34.96,174
2010.04.30,00:00,34.97,34.99,33.57,33.60,148
2010.05.03,00:00,33.68,33.96,33.40,33.59,104
2010.05.04,00:00,33.12,33.17,32.22,33.14,189
2010.05.05,00:00,32.68,33.58,32.54,32.96,181
2010.05.06,00:00,32.80,33.74,30.24,32.49,670
2010.05.07,00:00,32.76,32.96,31.68,32.42,223
2010.05.10,00:00,32.75,34.29,32.75,34.28,156
2010.05.11,00:00,33.95,34.38,33.70,33.80,122
2010.05.12,00:00,34.12,34.93,34.06,34.80,107
2010.05.13,00:00,34.79,35.40,34.36,34.41,171
2010.05.14,00:00,34.24,34.40,33.26,33.72,177
2010.05.17,00:00,33.98,34.22,33.18,33.81,192
2010.05.18,00:00,33.72,34.31,33.04,33.28,211
2010.05.19,00:00,33.22,33.66,32.53,32.88,193
2010.05.20,00:00,32.20,32.55,31.62,31.74,141
2010.05.21,00:00,31.15,32.33,30.97,32.18,170
2010.05.24,00:00,31.82,32.17,31.61,31.63,94
2010.05.25,00:00,30.75,31.56,30.48,31.55,137
2010.05.26,00:00,31.65,31.72,30.80,30.94,114
2010.05.27,00:00,31.43,32.21,31.39,32.20,88
2010.05.28,00:00,32.19,32.42,31.69,32.08,136
2010.06.01,00:00,32.36,33.04,32.10,32.13,166
2010.06.02,00:00,32.27,32.97,31.79,32.94,170
2010.06.03,00:00,32.92,33.16,32.65,32.90,101
2010.06.04,00:00,32.15,32.47,31.49,31.59,141
2010.06.07,00:00,31.70,31.74,30.94,31.06,97
2010.06.08,00:00,31.15,31.26,30.60,31.00,118
2010.06.09,00:00,31.14,31.52,30.63,30.73,138
2010.06.10,00:00,31.34,31.76,30.83,31.72,149
2010.06.11,00:00,31.21,31.84,31.16,31.73,85
2010.06.14,00:00,32.00,32.38,31.64,31.70,119
2010.06.15,00:00,31.89,32.62,31.78,32.51,107
2010.06.16,00:00,32.38,32.59,32.22,32.44,69
2010.06.17,00:00,32.62,33.22,32.60,33.12,75
2010.06.18,00:00,33.12,34.00,33.04,33.52,153
2010.06.21,00:00,33.77,33.96,32.93,33.13,143
2010.06.22,00:00,33.34,33.77,32.68,32.76,161
2010.06.23,00:00,32.35,32.42,30.18,30.38,252
2010.06.24,00:00,30.36,30.81,30.10,30.26,133
2010.06.25,00:00,30.43,30.57,29.69,29.85,119
2010.06.28,00:00,29.85,30.09,28.71,28.72,164
2010.06.29,00:00,28.37,28.37,26.76,26.90,176
2010.06.30,00:00,26.82,27.20,26.32,26.43,138
2010.07.01,00:00,26.52,26.88,26.01,26.66,161
2010.07.02,00:00,26.69,26.99,26.33,26.73,129
2010.07.06,00:00,27.18,27.37,26.04,26.34,183
2010.07.07,00:00,26.34,26.85,26.20,26.79,86
2010.07.08,00:00,26.96,27.05,26.42,26.85,116
2010.07.09,00:00,26.86,27.24,26.71,27.20,73
2010.07.12,00:00,27.27,27.61,26.94,27.09,117
2010.07.13,00:00,27.35,28.43,27.24,28.11,163
2010.07.14,00:00,28.17,28.42,27.67,28.03,137
2010.07.15,00:00,27.94,28.30,27.72,28.22,89
2010.07.16,00:00,28.27,28.29,27.21,27.39,129
2010.07.19,00:00,27.50,27.80,27.29,27.67,86
2010.07.20,00:00,27.18,27.87,26.94,27.87,118
2010.07.21,00:00,27.94,28.28,27.52,27.67,126
2010.07.22,00:00,27.91,28.74,27.80,28.58,122
2010.07.23,00:00,28.60,29.35,28.54,29.23,100
2010.07.26,00:00,29.15,29.28,28.81,29.17,93
2010.07.27,00:00,29.20,29.39,28.83,29.22,111
2010.07.28,00:00,29.11,29.37,28.59,28.69,115
2010.07.29,00:00,28.75,29.10,28.38,28.70,140
2010.07.30,00:00,28.40,28.84,28.11,28.72,115
2010.08.02,00:00,29.11,29.76,28.90,29.60,124
2010.08.03,00:00,29.48,29.49,28.93,29.12,77
2010.08.04,00:00,29.14,29.75,29.06,29.70,83
2010.08.05,00:00,29.41,29.64,29.24,29.44,78
2010.08.06,00:00,29.06,29.42,28.73,29.23,122
2010.08.09,00:00,29.40,29.54,29.12,29.52,73
2010.08.10,00:00,29.23,29.41,28.76,29.17,125
2010.08.11,00:00,28.83,28.85,28.23,28.25,67
2010.08.12,00:00,27.80,28.33,27.76,28.08,87
2010.08.13,00:00,27.92,28.34,27.86,28.01,88
2010.08.16,00:00,27.82,27.84,27.21,27.36,81
2010.08.17,00:00,27.50,28.07,27.42,27.96,85
2010.08.18,00:00,27.79,28.27,27.49,28.10,126
2010.08.19,00:00,27.87,28.14,27.27,27.69,157
2010.08.20,00:00,27.74,28.04,27.41,27.92,109
2010.08.23,00:00,28.09,28.38,27.63,27.82,124
2010.08.24,00:00,27.56,28.06,27.29,27.93,118
2010.08.25,00:00,27.59,27.80,27.42,27.48,66
2010.08.26,00:00,27.65,27.78,27.12,27.38,106
2010.08.27,00:00,27.48,28.06,27.02,27.98,159
2010.08.30,00:00,27.79,28.10,27.63,27.79,95
2010.08.31,00:00,27.73,27.97,27.50,27.70,92
2010.09.01,00:00,28.14,28.90,27.89,28.85,132
2010.09.02,00:00,29.00,29.42,28.86,29.42,71
2010.09.03,00:00,29.66,29.91,29.25,29.49,116
2010.09.07,00:00,29.48,29.57,29.10,29.17,64
2010.09.08,00:00,29.32,29.62,29.23,29.31,78
2010.09.09,00:00,31.90,33.23,31.30,32.86,291
2010.09.10,00:00,32.56,32.64,31.86,32.20,121
2010.09.13,00:00,32.29,32.55,31.96,32.24,114
2010.09.14,00:00,32.08,32.87,32.08,32.48,119
2010.09.15,00:00,32.26,32.77,32.14,32.76,77
2010.09.16,00:00,32.76,33.13,32.62,32.85,94
2010.09.17,00:00,33.13,33.38,32.67,32.78,108
2010.09.20,00:00,33.34,33.50,32.88,33.11,102
2010.09.21,00:00,33.66,33.68,32.84,32.94,97
2010.09.22,00:00,25.89,26.85,25.81,26.67,131
2010.09.23,00:00,26.58,26.84,26.29,26.41,94
2010.09.24,00:00,26.68,26.92,26.42,26.88,81
2010.09.27,00:00,26.88,27.08,26.63,26.88,91
2010.09.28,00:00,26.91,26.92,26.13,26.28,96
2010.09.29,00:00,26.27,26.34,26.00,26.04,46
2010.09.30,00:00,26.25,26.32,25.70,26.15,115
2010.10.01,00:00,26.31,26.49,26.15,26.27,65
2010.10.04,00:00,26.14,26.40,25.56,25.60,115
2010.10.05,00:00,25.79,26.00,25.66,25.77,67
2010.10.06,00:00,26.00,26.10,25.50,25.73,94
2010.10.07,00:00,25.80,30.00,25.45,28.69,622
2010.10.08,00:00,27.52,27.65,26.86,26.99,106
2010.10.11,00:00,27.05,27.49,26.99,27.25,81
2010.10.12,00:00,27.23,27.78,27.02,27.66,110
2010.10.13,00:00,27.78,28.00,27.53,27.71,88
2010.10.14,00:00,27.85,28.00,27.20,27.49,125
2010.10.15,00:00,27.62,28.35,27.30,28.08,165
2010.10.18,00:00,27.80,28.19,27.48,28.06,117
2010.10.19,00:00,27.68,27.94,27.32,27.58,115
2010.10.20,00:00,27.71,28.40,27.46,28.21,139
2010.10.21,00:00,28.32,28.35,27.26,27.70,157
2010.10.22,00:00,27.75,28.25,27.58,28.21,89
2010.10.25,00:00,28.20,28.40,27.85,28.20,111
2010.10.26,00:00,28.04,28.77,27.95,28.14,155
2010.10.27,00:00,27.95,28.23,27.80,28.17,65
