AA;2017.12.06 00:00:00;40.63;41.46;40.25;41.36;5125
AA;2017.12.05 00:00:00;41.16;41.82;40.92;41.23;4453
AA;2017.12.04 00:00:00;41.74;42.57;41.48;41.87;5169
AA;2017.12.01 00:00:00;41.63;42.22;40.49;41.72;5423
AA;2017.11.30 00:00:00;41.41;42.13;41.08;41.48;4335
AA;2017.11.29 00:00:00;42.04;42.19;40.72;41.21;5134
AA;2017.11.28 00:00:00;41.8;43.66;41.17;43.2;7417
AA;2017.11.27 00:00:00;42.02;42.36;41.48;42.03;3268
AA;2017.11.24 00:00:00;42.74;42.85;42.06;42.15;1825
AA;2017.11.22 00:00:00;41.84;42.59;41.82;42.58;3488
AA;2017.11.21 00:00:00;42.56;42.66;40.51;41.24;6295
AA;2017.11.20 00:00:00;42.47;42.48;41.76;42.19;4519
AA;2017.11.17 00:00:00;41.98;43.56;41.98;43.32;3563
AA;2017.11.16 00:00:00;42.54;43.03;42.03;42.22;4210
AA;2017.11.15 00:00:00;41.12;42.33;40.69;42.14;5940
AA;2017.11.14 00:00:00;42.77;42.77;40.56;41.76;6878
AA;2017.11.13 00:00:00;42.69;43.84;42.6;43.02;5096
AA;2017.11.10 00:00:00;43.37;44.43;42.8;42.98;5832
AA;2017.11.09 00:00:00;44.38;44.68;43.05;43.26;8055
AA;2017.11.08 00:00:00;46.64;46.68;45.32;45.89;4687
AA;2017.11.07 00:00:00;47.08;47.1;46.53;46.9;2737
AA;2017.11.06 00:00:00;47.14;47.66;46.48;47.28;3080
AA;2017.11.03 00:00:00;47.26;47.4;46.7;47.09;3219
AA;2017.11.02 00:00:00;47.58;47.69;47.03;47.41;4322
AA;2017.11.01 00:00:00;48.97;49.22;47.4;47.68;5701
AA;2017.10.31 00:00:00;46.94;48.05;46.34;47.67;3579
AA;2017.10.30 00:00:00;47.58;48.3;47.31;47.41;3967
AA;2017.10.27 00:00:00;47.66;48.19;46.97;47.84;5410
AA;2017.10.26 00:00:00;49.55;49.67;48.38;49.16;5089
AA;2017.10.25 00:00:00;49.64;49.66;48.43;49.46;6113
AA;2017.10.24 00:00:00;48.04;50.26;48.03;50.23;5651
AA;2017.10.23 00:00:00;47.89;48.51;47.78;47.87;4174
AA;2017.10.20 00:00:00;46.96;48.09;46.96;47.84;2933
AA;2017.10.19 00:00:00;46.47;47.67;45.97;46.52;6829
AA;2017.10.18 00:00:00;47.28;47.8;46.44;47.69;5698
AA;2017.10.17 00:00:00;48.62;48.68;47.35;47.72;3912
AA;2017.10.16 00:00:00;47.85;48.88;47.41;48.25;6630
AA;2017.10.13 00:00:00;48.13;48.56;47.56;47.68;3771
AA;2017.10.12 00:00:00;46.84;47.71;46.71;47.42;3800
AA;2017.10.11 00:00:00;46.63;46.94;46.14;46.88;4134
AA;2017.10.10 00:00:00;47.24;47.24;46.49;46.87;3911
AA;2017.10.09 00:00:00;47.51;47.62;46.53;46.98;2971
AA;2017.10.06 00:00:00;47.76;47.82;47.23;47.42;4509
AA;2017.10.05 00:00:00;47.93;48.67;47.58;48.19;5483
AA;2017.10.04 00:00:00;48.18;49.23;47.72;47.76;5046
AA;2017.10.03 00:00:00;47.85;48.28;47.37;48.22;4085
AA;2017.10.02 00:00:00;46.34;47.98;46.32;47.51;6284
AA;2017.09.29 00:00:00;46.25;46.89;45.83;46.54;4787
AA;2017.09.28 00:00:00;44.79;46.39;44.77;45.91;6445
AA;2017.09.27 00:00:00;45.12;45.5;44.43;45;6136
AA;2017.09.26 00:00:00;45.09;45.45;44.75;44.75;4454
AA;2017.09.25 00:00:00;45.24;45.66;44.57;45.25;4810
AA;2017.09.22 00:00:00;45.1;45.74;44.62;45.31;5258
AA;2017.09.21 00:00:00;46.9;47.17;45.87;46.21;5132
AA;2017.09.20 00:00:00;47;47.89;46.48;47.41;9487
AA;2017.09.19 00:00:00;45.05;46.39;44.79;46.13;6093
AA;2017.09.18 00:00:00;44.71;45.04;44.56;44.88;4563
AA;2017.09.15 00:00:00;44.79;45.04;44.18;44.63;3826
AA;2017.09.14 00:00:00;44.25;44.94;43.69;44.75;4201
AA;2017.09.13 00:00:00;44.52;45.02;44.29;44.86;4424
AA;2017.09.12 00:00:00;44.51;45.14;44.25;44.97;6848
AA;2017.09.11 00:00:00;43.28;44.44;43.04;43.59;6649
AA;2017.09.08 00:00:00;44.2;44.28;42.17;42.61;6531
AA;2017.09.07 00:00:00;44;44.86;43.96;44.65;4309
AA;2017.09.06 00:00:00;44.31;44.46;43.25;44.46;6630
AA;2017.09.05 00:00:00;44.9;45.07;43.67;44.36;7711
AA;2017.09.01 00:00:00;44.11;45.17;44.05;45.02;4029
AA;2017.08.31 00:00:00;43.6;43.95;43.13;43.95;3670
AA;2017.08.30 00:00:00;43.17;44.04;43.08;43.11;6592
AA;2017.08.29 00:00:00;41.57;43.13;41.31;42.94;5617
AA;2017.08.28 00:00:00;41.3;42.23;41.01;42.07;3639
AA;2017.08.25 00:00:00;41.57;41.73;40.8;41.22;5194
AA;2017.08.24 00:00:00;40.94;41.5;40.48;41.32;4638
AA;2017.08.23 00:00:00;39.46;41.39;39.41;41.04;5196
AA;2017.08.22 00:00:00;38.67;40.08;38.55;39.72;4774
AA;2017.08.21 00:00:00;38.03;38.6;38;38.47;4921
AA;2017.08.18 00:00:00;37.78;38.16;37.27;37.75;4641
AA;2017.08.17 00:00:00;38.96;38.99;37.73;37.76;4548
AA;2017.08.16 00:00:00;37.86;39.27;37.85;39.18;4856
AA;2017.08.15 00:00:00;37.19;37.91;37.07;37.5;4410
AA;2017.08.14 00:00:00;38.06;38.06;37.06;37.2;5546
AA;2017.08.11 00:00:00;37.09;37.87;36.84;37.84;6053
AA;2017.08.10 00:00:00;37.95;38.71;37.67;37.74;7623
AA;2017.08.09 00:00:00;39.23;39.37;38.37;38.56;3333
AA;2017.08.08 00:00:00;38.41;40.31;38.31;39.45;6568
AA;2017.08.07 00:00:00;37.85;38.41;37.57;37.86;4293
AA;2017.08.04 00:00:00;37.18;37.44;36.67;37.32;4158
AA;2017.08.03 00:00:00;37.14;37.56;36.9;37.09;3862
AA;2017.08.02 00:00:00;36.09;37.27;36.09;37.26;4196
AA;2017.08.01 00:00:00;36.42;36.7;35.85;36.35;3807
AA;2017.07.31 00:00:00;36.12;36.37;35.64;36.37;4043
AA;2017.07.28 00:00:00;36.11;36.29;35.52;35.69;3775
AA;2017.07.27 00:00:00;36.77;37.04;36.03;36.3;6595
AA;2017.07.26 00:00:00;37.42;37.56;36.56;36.57;4072
AA;2017.07.25 00:00:00;37.01;37.34;36.8;37.3;4578
AA;2017.07.24 00:00:00;36.47;36.85;36.46;36.69;2659
AA;2017.07.21 00:00:00;36.47;36.82;36.47;36.64;3472
AA;2017.07.20 00:00:00;36.13;37.26;35.95;36.53;4982
AA;2017.07.19 00:00:00;36.51;36.55;36.04;36.47;3510
AA;2017.07.18 00:00:00;36.29;36.44;35.75;36.28;5455
AA;2017.07.17 00:00:00;36.38;36.65;36.15;36.39;4176
AA;2017.07.14 00:00:00;36.11;36.4;35.92;36.33;3796
AA;2017.07.13 00:00:00;35.33;36.34;35.33;35.97;5262
AA;2017.07.12 00:00:00;35.11;35.42;34.4;34.53;4980
AA;2017.07.11 00:00:00;34.16;35.04;33.93;34.98;5629
AA;2017.07.10 00:00:00;33.81;34.41;33.64;34.12;5628
AA;2017.07.07 00:00:00;33.96;34.31;33.22;34.15;4938
AA;2017.07.06 00:00:00;33.59;35.34;33.45;33.92;6669
AA;2017.07.05 00:00:00;34.05;34.22;33.52;33.86;5539
AA;2017.07.03 00:00:00;32.91;34.26;32.79;33.96;2857
AA;2017.06.30 00:00:00;33.19;33.42;32.51;32.73;4974
AA;2017.06.29 00:00:00;33.06;33.31;32.58;33.2;6089
AA;2017.06.28 00:00:00;32.04;32.97;31.86;32.97;4017
AA;2017.06.27 00:00:00;31.57;32.47;31.43;31.69;6854
AA;2017.06.26 00:00:00;31.13;31.27;30.61;31.12;4749
AA;2017.06.23 00:00:00;30.06;31.39;29.72;31.04;4072
AA;2017.06.22 00:00:00;29.74;30.21;29.62;29.78;3155
AA;2017.06.21 00:00:00;30.48;30.53;29.6;29.64;4398
AA;2017.06.20 00:00:00;30.54;31.05;30.38;30.38;3496
AA;2017.06.19 00:00:00;30.24;31.26;30.17;30.89;3776
AA;2017.06.16 00:00:00;30.67;30.8;29.52;29.96;3944
AA;2017.06.15 00:00:00;30.98;31.41;30.58;30.64;5711
AA;2017.06.14 00:00:00;32.51;32.6;31.18;31.48;4901
AA;2017.06.13 00:00:00;31.84;32.51;31.5;32.38;2902
AA;2017.06.12 00:00:00;32.72;33.11;31.6;31.79;4660
AA;2017.06.09 00:00:00;33.59;33.93;32.77;32.95;6384
AA;2017.06.08 00:00:00;32.49;33.61;32.49;33.6;5397
AA;2017.06.07 00:00:00;33.03;33.13;32.37;32.76;4473
AA;2017.06.06 00:00:00;33.03;33.45;32.75;32.89;3074
AA;2017.06.05 00:00:00;32.57;33.54;32.5;33.29;4055
AA;2017.06.02 00:00:00;32.34;32.97;32.33;32.8;3778
AA;2017.06.01 00:00:00;32.77;33.42;32.39;32.87;5120
AA;2017.05.31 00:00:00;32.8;32.98;31.73;32.91;4634
AA;2017.05.30 00:00:00;32.98;33.13;32.48;33.02;3882
AA;2017.05.26 00:00:00;32.96;33.33;32.94;33.26;2704
AA;2017.05.25 00:00:00;33.58;34.03;32.99;33.16;4286
AA;2017.05.24 00:00:00;33.18;33.84;33;33.47;4776
AA;2017.05.23 00:00:00;32.9;33.33;32.53;33.26;3693
AA;2017.05.22 00:00:00;32.59;33.17;32.43;32.99;3972
AA;2017.05.19 00:00:00;32.07;32.85;32.02;32.23;2895
AA;2017.05.18 00:00:00;31.33;32.14;31.06;32;4567
AA;2017.05.17 00:00:00;31.75;32.19;31.54;31.69;3918
AA;2017.05.16 00:00:00;31.88;32.33;31.71;32.14;3559
AA;2017.05.15 00:00:00;32.05;32.47;31.93;32.01;2834
AA;2017.05.12 00:00:00;30.96;32.08;30.9;31.71;2522
AA;2017.05.11 00:00:00;31.21;31.24;30.41;31.2;2364
AA;2017.05.10 00:00:00;30.9;31.4;30.65;31.05;3167
AA;2017.05.09 00:00:00;31.07;31.18;30.41;30.74;2325
AA;2017.05.08 00:00:00;31.11;31.32;30.62;30.99;3186
AA;2017.05.05 00:00:00;31.19;31.88;30.98;31.74;5108
AA;2017.05.04 00:00:00;31.14;31.22;30.34;31.16;5801
AA;2017.05.03 00:00:00;32.75;32.75;31.45;31.67;5994
AA;2017.05.02 00:00:00;33.26;34.26;33.17;33.36;3466
AA;2017.05.01 00:00:00;33.92;34.03;32.84;33.33;4452
AA;2017.04.28 00:00:00;34.55;34.91;33.65;33.68;3562
AA;2017.04.27 00:00:00;35.58;35.85;34.11;34.65;7225
AA;2017.04.26 00:00:00;35.81;37.12;35.81;36.4;8299
AA;2017.04.25 00:00:00;34.16;36.46;34.16;36.42;6269
AA;2017.04.24 00:00:00;32.15;33.41;32.1;33.31;5335
AA;2017.04.21 00:00:00;32.18;32.49;31.59;31.67;5878
AA;2017.04.20 00:00:00;31.99;32.25;31.41;32.14;7060
AA;2017.04.19 00:00:00;32.23;32.41;31.26;31.29;4641
AA;2017.04.18 00:00:00;30.76;32.34;30.44;31.65;4379
AA;2017.04.17 00:00:00;31.06;31.75;30.92;31.19;3548
AA;2017.04.13 00:00:00;32.01;32.37;31.05;31.05;5689
AA;2017.04.12 00:00:00;33.84;34.16;32.02;32.06;4985
AA;2017.04.11 00:00:00;33.57;34.42;33.11;34.34;4667
AA;2017.04.10 00:00:00;33.62;33.73;33.16;33.67;4465
AA;2017.04.07 00:00:00;33.37;34.08;33.09;33.67;4572
AA;2017.04.06 00:00:00;33.81;34.1;33.15;33.59;5508
AA;2017.04.05 00:00:00;34.66;35.03;33.71;33.89;6251
AA;2017.04.04 00:00:00;34.07;34.44;33.74;34.16;5288
AA;2017.04.03 00:00:00;34.44;34.94;33.47;34.19;5133
AA;2017.03.31 00:00:00;34.07;34.7;33.57;34.39;4777
AA;2017.03.30 00:00:00;32.9;35.08;32.88;33.44;6227
AA;2017.03.29 00:00:00;32.77;33.25;32.66;32.81;3977
AA;2017.03.28 00:00:00;32.41;33.59;32.4;33.01;6296
AA;2017.03.27 00:00:00;31.61;32.51;31.24;32.44;4157
AA;2017.03.24 00:00:00;33.62;33.8;32.31;32.65;4668
AA;2017.03.23 00:00:00;33.22;33.63;33.05;33.3;4859
AA;2017.03.22 00:00:00;33.2;34.06;32.97;33.67;5296
AA;2017.03.21 00:00:00;34.8;35.16;33.14;33.15;5391
AA;2017.03.20 00:00:00;34.67;35.31;34.02;34.84;3968
AA;2017.03.17 00:00:00;35.52;35.88;34.88;34.91;3284
AA;2017.03.16 00:00:00;35.45;35.93;34.92;35.34;4886
AA;2017.03.15 00:00:00;34.26;35.23;33.87;34.97;4504
AA;2017.03.14 00:00:00;34.36;34.49;33.69;34.2;3878
AA;2017.03.13 00:00:00;35.07;35.43;34.47;34.64;4074
AA;2017.03.10 00:00:00;35.81;35.93;34.17;34.48;4483
AA;2017.03.09 00:00:00;35.89;36.46;34.83;35.31;5702
AA;2017.03.08 00:00:00;35.73;36.76;35.73;36;3530
AA;2017.03.07 00:00:00;36.74;36.81;35.68;35.73;3922
AA;2017.03.06 00:00:00;36.71;37.42;35.76;36.9;5497
AA;2017.03.03 00:00:00;35.99;36.81;35.71;36.31;4452
AA;2017.03.02 00:00:00;37.58;38.1;35.8;35.85;7001
AA;2017.03.01 00:00:00;35.93;38.1;35.87;37.88;7188
AA;2017.02.28 00:00:00;34.56;35.27;34.36;34.65;4317
AA;2017.02.27 00:00:00;34.32;35.34;34.09;34.76;4175
AA;2017.02.24 00:00:00;33.76;34.6;33.3;34.41;4712
AA;2017.02.23 00:00:00;36.64;36.79;34.22;34.31;5451
AA;2017.02.22 00:00:00;36.24;36.66;36.12;36.56;2693
AAPL;2018.02.16 00:00:00;172.05;172.5;171.66;172.28;609
AAPL;2018.02.15 00:00:00;167.29;172.92;167.29;172.39;38031
AAPL;2018.02.14 00:00:00;162.8;167.34;162.74;167.28;24370
AAPL;2018.02.13 00:00:00;161.54;164.56;161.19;164.17;50780
AAPL;2018.02.12 00:00:00;158.16;163.28;156.89;162.35;58383
AAPL;2018.02.09 00:00:00;156.74;157.65;149.92;156.41;35828
AAPL;2018.02.08 00:00:00;160.07;160.78;156.41;156.8;36962
AAPL;2018.02.07 00:00:00;163.19;163.19;158.87;159.85;32059
AAPL;2018.02.06 00:00:00;154.92;163.08;153.91;161.88;39856
AAPL;2018.02.05 00:00:00;158.84;163.47;155.65;156.19;34622
AAPL;2018.02.02 00:00:00;166.15;166.18;160.13;160.19;27816
AAPL;2018.02.01 00:00:00;167.15;168.51;166.67;167.94;16333
AAPL;2018.01.31 00:00:00;166.82;168.33;166.4;167.09;15231
AAPL;2018.01.30 00:00:00;165.41;167.25;164.63;166.74;19973
AAPL;2018.01.29 00:00:00;169.76;169.76;166.97;168.05;15629
AAPL;2018.01.26 00:00:00;171.87;171.88;169.97;171.35;14127
AAPL;2018.01.25 00:00:00;174.31;174.86;170.44;170.86;17364
AAPL;2018.01.24 00:00:00;177.04;177.13;173.14;173.94;31765
AAPL;2018.01.23 00:00:00;177.21;179.35;176.74;176.97;27541
AAPL;2018.01.22 00:00:00;177.18;177.68;176.59;176.71;18318
AAPL;2018.01.19 00:00:00;178.65;179.47;177.33;178.15;23100
AAPL;2018.01.18 00:00:00;179.26;180.02;178.21;179.13;28693
AAPL;2018.01.17 00:00:00;175.7;179.18;175.1;179.03;30212
AAPL;2018.01.16 00:00:00;178.05;179.33;176.07;176.33;35168
AAPL;2018.01.12 00:00:00;175.91;177.28;175.62;177.04;1481
AAPL;2018.01.11 00:00:00;174.48;175.41;174.48;175.15;1519
AAPL;2018.01.10 00:00:00;173.09;174.14;172.96;174.01;1944
AAPL;2018.01.09 00:00:00;174.48;175;173.35;174.26;1856
AAPL;2018.01.08 00:00:00;174.22;175.51;173.89;174.35;1551
AAPL;2018.01.05 00:00:00;173.44;175.15;173.07;175.01;1687
AAPL;2018.01.04 00:00:00;172.66;173.4;172.03;173.05;1738
AAPL;2018.01.03 00:00:00;172.56;174.49;172.03;172.16;1921
AAPL;2018.01.02 00:00:00;170.08;172.17;169.22;172.12;1686
AAPL;2017.12.29 00:00:00;170.42;170.51;169.26;169.32;1446
AAPL;2017.12.28 00:00:00;170.94;171.77;170.44;170.77;1171
AAPL;2017.12.27 00:00:00;170;170.67;169.68;170.35;1482
AAPL;2017.12.26 00:00:00;170.45;171.38;169.63;170.25;2078
AAPL;2017.12.22 00:00:00;174.7;175.34;174.61;174.92;1581
AAPL;2017.12.21 00:00:00;174.15;175.94;174.1;174.87;1710
AAPL;2017.12.20 00:00:00;174.78;175.35;173.22;174.36;1969
AAPL;2017.12.19 00:00:00;174.64;175.31;174.05;174.4;1937
AAPL;2017.12.18 00:00:00;174.85;177.14;174.85;176.74;1824
AAPL;2017.12.15 00:00:00;173.19;174.08;172.42;173.81;1968
AAPL;2017.12.14 00:00:00;172.41;173.04;171.62;172.19;2332
AAPL;2017.12.13 00:00:00;172.61;173.44;171.99;172.4;2187
AAPL;2017.12.12 00:00:00;172.01;172.27;171.43;171.62;1796
AAPL;2017.12.11 00:00:00;169.13;172.78;168.72;172.54;2300
AAPL;2017.12.08 00:00:00;169.88;170.87;168.74;168.9;1854
AAPL;2017.12.07 00:00:00;168.89;170.33;168.84;169.39;2526
AAPL;2017.12.06 00:00:00;167.28;170.06;166.4;168.93;2922
AAPL;2017.12.05 00:00:00;168.99;171.39;168.31;169.53;3022
AAPL;2017.12.04 00:00:00;172.34;172.48;169.8;169.83;3873
AAPL;2017.12.01 00:00:00;170.01;171.56;168.44;170.98;4576
AAPL;2017.11.30 00:00:00;170.47;172.03;168.37;171.96;2919
AAPL;2017.11.29 00:00:00;172.54;172.83;167.09;169.34;3978
AAPL;2017.11.28 00:00:00;174.14;174.79;171.82;172.86;2054
AAPL;2017.11.27 00:00:00;174.98;174.98;173.31;173.98;1770
AAPL;2017.11.24 00:00:00;175.03;175.41;174.6;174.91;774
AAPL;2017.11.22 00:00:00;173.34;174.92;173;174.88;1916
AAPL;2017.11.21 00:00:00;170.94;173.6;170.8;172.9;1773
AAPL;2017.11.20 00:00:00;170.25;170.48;169.49;169.89;1495
AAPL;2017.11.17 00:00:00;170.78;171.31;169.58;169.92;1892
AAPL;2017.11.16 00:00:00;170.94;171.79;170.24;171.38;1607
AAPL;2017.11.15 00:00:00;169.8;170.23;168.36;168.73;2592
AAPL;2017.11.14 00:00:00;172.82;173.39;171.14;171.46;2395
AAPL;2017.11.13 00:00:00;173.43;174.41;173.35;173.74;1470
AAPL;2017.11.10 00:00:00;175.18;175.27;174.21;174.78;1799
AAPL;2017.11.09 00:00:00;175.04;176.01;173.1;175.65;3090
AAPL;2017.11.08 00:00:00;174.61;176.11;174.18;175.96;1670
AAPL;2017.11.07 00:00:00;173.84;175.13;173.52;174.64;2414
AAPL;2017.11.06 00:00:00;172.1;174.87;171.63;174.37;2010
AAPL;2017.11.03 00:00:00;174.03;174.12;171.03;172.33;3391
AAPL;2017.11.02 00:00:00;167.48;168.36;165.2;168.17;2979
AAPL;2017.11.01 00:00:00;169.76;169.8;165.53;166.68;2734
AAPL;2017.10.31 00:00:00;167.86;169.54;166.87;168.74;1945
AAPL;2017.10.30 00:00:00;163.89;167.95;163.67;166.83;2619
AAPL;2017.10.27 00:00:00;159.07;163.49;158.61;162.95;2529
AAPL;2017.10.26 00:00:00;157.09;157.69;156.69;157.4;1662
AAPL;2017.10.25 00:00:00;156.92;157.42;155.18;156.27;2174
AAPL;2017.10.24 00:00:00;156.29;157.29;156.11;156.8;1393
AAPL;2017.10.23 00:00:00;156.37;157.56;155.78;155.93;1783
AAPL;2017.10.20 00:00:00;156.84;157.66;156.03;156.03;1483
AAPL;2017.10.19 00:00:00;155.99;156.97;154.95;155.81;2084
AAPL;2017.10.18 00:00:00;160.36;160.61;159.52;159.52;1278
AAPL;2017.10.17 00:00:00;159.66;160.77;159.17;160.34;1356
AAPL;2017.10.16 00:00:00;157.86;159.91;157.57;159.71;1368
AAPL;2017.10.13 00:00:00;156.66;157.14;156.3;156.78;1321
AAPL;2017.10.12 00:00:00;156.29;157.22;155.6;155.68;1468
AAPL;2017.10.11 00:00:00;155.88;156.83;155.62;156.36;1347
AAPL;2017.10.10 00:00:00;155.43;156.41;154.97;155.57;1577
AAPL;2017.10.09 00:00:00;155.34;156.59;155.34;155.77;1525
AAPL;2017.10.06 00:00:00;154.84;155.35;154.34;155.05;1277
AAPL;2017.10.05 00:00:00;153.52;155.28;153.52;155.16;1525
AAPL;2017.10.04 00:00:00;153.54;153.73;152.35;153.25;1709
AAPL;2017.10.03 00:00:00;153.91;154.94;153.84;154.23;1424
AAPL;2017.10.02 00:00:00;154.09;154.31;152.59;153.71;1648
AAPL;2017.09.29 00:00:00;153.08;153.91;151.89;153.91;1743
AAPL;2017.09.28 00:00:00;153.72;154.07;152.57;152.98;1606
AAPL;2017.09.27 00:00:00;153.64;154.58;153.41;154.24;1809
AAPL;2017.09.26 00:00:00;151.73;153.78;151.58;153.02;2371
AAPL;2017.09.25 00:00:00;149.59;151.68;149.08;150.12;3179
AAPL;2017.09.22 00:00:00;151.83;152.13;150.45;151.64;2433
AAPL;2017.09.21 00:00:00;155.53;155.55;152.66;153.35;2363
AAPL;2017.09.20 00:00:00;157.96;158.09;153.75;155.92;3140
AAPL;2017.09.19 00:00:00;159.36;159.62;158.36;158.52;1737
AAPL;2017.09.18 00:00:00;159.53;160.36;157.88;158.79;1751
AAPL;2017.09.15 00:00:00;158.11;160.84;157.9;159.86;1716
AAPL;2017.09.14 00:00:00;158.9;159.28;158.03;158.06;1439
AAPL;2017.09.13 00:00:00;159.78;159.83;157.81;159.44;2199
AAPL;2017.09.12 00:00:00;162.6;163.81;158.71;160.47;4825
AAPL;2017.09.11 00:00:00;160.46;161.91;159.82;161.25;1653
AAPL;2017.09.08 00:00:00;160.79;161.03;158.46;158.49;1780
AAPL;2017.09.07 00:00:00;161.99;162.1;160.28;161.11;2096
AAPL;2017.09.06 00:00:00;162.16;162.89;160.44;161.75;2036
AAPL;2017.09.05 00:00:00;163.59;164.11;160.47;161.97;2906
AAPL;2017.09.01 00:00:00;164.62;164.82;163.54;163.99;1503
AAPL;2017.08.31 00:00:00;163.57;164.41;163.41;164.07;1535
AAPL;2017.08.30 00:00:00;163.65;163.77;162.52;163.18;1950
AAPL;2017.08.29 00:00:00;160.01;163.01;159.93;162.91;2055
AAPL;2017.08.28 00:00:00;159.55;161.89;159.55;161.28;1830
AAPL;2017.08.25 00:00:00;159.6;160.43;159.15;159.74;1938
AAPL;2017.08.24 00:00:00;160.36;160.57;158.44;159.23;2622
AAPL;2017.08.23 00:00:00;158.86;160.32;158.68;160.04;1856
AAPL;2017.08.22 00:00:00;158.11;159.87;157.94;159.74;1703
AAPL;2017.08.21 00:00:00;156.93;157.73;155.01;157.18;2524
AAPL;2017.08.18 00:00:00;157.79;159.35;156.62;157.54;2907
AAPL;2017.08.17 00:00:00;160.4;160.56;157.77;158.01;3240
AAPL;2017.08.16 00:00:00;161.75;162.36;160.07;160.71;2328
AAPL;2017.08.15 00:00:00;160.5;162.05;160.03;161.61;1901
AAPL;2017.08.14 00:00:00;159.24;160.07;158.67;159.93;1807
AAPL;2017.08.11 00:00:00;156.42;158.42;155.96;157.38;2939
AAPL;2017.08.10 00:00:00;159.76;159.82;154.51;155.32;3584
AAPL;2017.08.09 00:00:00;159.02;161.1;159.02;160.88;2299
AAPL;2017.08.08 00:00:00;158.5;161.65;158.15;159.75;2390
AAPL;2017.08.07 00:00:00;156.9;158.76;156.54;158.67;1462
AAPL;2017.08.04 00:00:00;155.54;157.23;155.54;156.07;1945
AAPL;2017.08.03 00:00:00;156.87;157.04;154.91;155.43;2023
AAPL;2017.08.02 00:00:00;159.38;159.61;156.06;157.42;3644
AAPL;2017.08.01 00:00:00;149.15;149.77;148.29;149.62;1492
AAPL;2017.07.31 00:00:00;149.85;150.22;148.06;148.65;1716
AAPL;2017.07.28 00:00:00;149.64;150.13;149.25;149.34;1807
AAPL;2017.07.27 00:00:00;153.7;153.88;147.31;150.25;3692
